Date,Ticker,Open,High,Low,Close,Volume
2023-05-05,HTIA,19.43,19.43,19.43,19.43,146
2023-05-08,HTIA,18.82,18.82,18.5,18.635,2311
2023-05-09,HTIA,18.63,18.63,17.89,18.61,6512
2023-05-10,HTIA,18.39,18.64,17.745,18.29,5070
2023-05-11,HTIA,18.3,18.3,18.1,18.1,1373
2023-05-12,HTIA,18.05,18.05,17.7,17.7,4123
2023-05-15,HTIA,17.76,18.01,17.0,17.475,10841
2023-05-16,HTIA,17.5,17.5,15.545,17.5,3333
2023-05-17,HTIA,17.49,17.61,16.9501,17.51,2291
2023-05-18,HTIA,17.05,17.5,17.05,17.4,4793
2023-05-19,HTIA,17.26,17.41,16.21,16.98,13649
2023-05-22,HTIA,16.5,17.0,16.5,16.99,5969
2023-05-23,HTIA,17.37,17.37,15.8801,17.35,17884
2023-05-24,HTIA,16.77,17.62,16.77,17.62,663
2023-05-25,HTIA,17.25,17.46,16.2501,17.19,7024
2023-05-26,HTIA,16.92,16.99,16.3094,16.85,3650
2023-05-30,HTIA,16.51,17.9312,16.22,16.56,10613
2023-05-31,HTIA,16.2,16.4298,15.48,16.3,11753
2023-06-01,HTIA,16.5,16.7299,15.7,16.5616,2393
2023-06-02,HTIA,16.11,17.02,16.11,17.02,9920
2023-06-05,HTIA,16.59,17.3095,16.59,17.3095,2043
2023-06-06,HTIA,16.92,17.2053,16.45,17.2053,2679
2023-06-07,HTIA,16.99,17.64,16.52,17.64,8622
2023-06-08,HTIA,16.66,18.55,16.66,18.13,20739
2023-06-09,HTIA,17.6,17.98,17.3,17.76,17676
2023-06-12,HTIA,16.51,17.41,16.51,17.39,5221
2023-06-13,HTIA,16.9588,18.5599,16.9588,18.04,14062
2023-06-14,HTIA,16.9331,17.49,16.9331,17.47,6280
2023-06-15,HTIA,17.925,17.925,16.6601,17.48,14725
2023-06-16,HTIA,17.2,17.89,17.1,17.57,7265
2023-06-20,HTIA,16.96,17.69,16.96,17.69,6176
2023-06-21,HTIA,16.7857,17.99,16.7857,17.79,7727
2023-06-22,HTIA,16.71,17.9,16.71,17.9,9075
2023-06-23,HTIA,17.71,17.9327,16.6101,17.93,4751
2023-06-26,HTIA,17.53,18.5,16.85,17.91,16203
2023-06-27,HTIA,16.7601,17.6,16.7601,17.5,6008
2023-06-28,HTIA,17.2,17.59,17.2,17.45,3494
2023-06-29,HTIA,17.11,17.81,17.0806,17.81,17652
2023-06-30,HTIA,17.68,18.7,17.255,18.7,16036
2023-07-03,HTIA,18.4,19.28,18.4,19.23,9165
2023-07-05,HTIA,18.66,18.85,17.608,18.4,10757
2023-07-06,HTIA,18.0,18.27,17.57,18.27,11939
2023-07-07,HTIA,17.85,18.49,17.6301,18.49,9910
2023-07-10,HTIA,18.275,18.4899,17.78,18.47,11494
2023-07-11,HTIA,17.97,18.49,17.2901,17.73,11571
2023-07-12,HTIA,17.79,18.38,17.75,18.38,11315
2023-07-13,HTIA,18.34,18.34,17.92,18.22,4711
2023-07-14,HTIA,18.02,18.4199,17.7501,18.28,4033
2023-07-17,HTIA,18.07,18.2179,17.795,18.15,12236
2023-07-18,HTIA,17.99,18.0,17.7723,17.78,10053
2023-07-19,HTIA,17.6646,17.85,17.56,17.78,15437
2023-07-20,HTIA,17.56,17.953,17.56,17.953,1678
2023-07-21,HTIA,17.76,17.99,17.64,17.9,4577
2023-07-24,HTIA,17.55,17.95,17.55,17.95,8553
2023-07-25,HTIA,17.58,17.759,17.5,17.75,7281
2023-07-26,HTIA,17.51,17.785,17.51,17.78,6131
2023-07-27,HTIA,17.7,18.0,17.4,17.95,8185
2023-07-28,HTIA,17.87,18.0,17.5418,18.0,2768
2023-07-31,HTIA,17.7,18.25,17.3697,17.99,7177
2023-08-01,HTIA,17.96,18.2299,17.73,17.82,6888
2023-08-02,HTIA,17.56,17.86,17.41,17.86,1226
2023-08-03,HTIA,17.54,18.19,17.26,18.19,7716
2023-08-04,HTIA,17.65,18.23,17.615,18.23,2362
2023-08-07,HTIA,17.75,18.0,17.31,17.47,15411
2023-08-08,HTIA,17.4241,18.0,17.2879,17.33,7662
2023-08-09,HTIA,17.307,17.98,17.307,17.98,2819
2023-08-10,HTIA,17.48,17.97,17.32,17.88,9160
2023-08-11,HTIA,17.43,17.87,17.25,17.43,10065
2023-08-14,HTIA,17.55,17.63,17.095,17.63,6129
2023-08-15,HTIA,17.27,17.6199,17.12,17.5665,11078
2023-08-16,HTIA,17.12,17.39,17.12,17.39,2561
2023-08-17,HTIA,17.16,17.4513,16.27,16.84,6757
2023-08-18,HTIA,16.4,16.91,15.625,16.3,25423
2023-08-21,HTIA,15.8199,16.29,15.5341,15.848,6793
2023-08-22,HTIA,15.85,16.28,15.5,16.28,6761
2023-08-23,HTIA,15.97,16.34,15.5,16.33,5836
2023-08-24,HTIA,16.035,16.3257,15.7301,16.32,3745
2023-08-25,HTIA,16.18,16.28,15.76,16.23,4579
2023-08-28,HTIA,16.15,16.24,15.836,16.0,13202
2023-08-29,HTIA,16.24,17.2099,15.8144,17.2099,18393
2023-08-30,HTIA,16.8,17.1699,16.23,16.52,6387
2023-08-31,HTIA,16.25,16.25,16.11,16.22,3375
2023-09-01,HTIA,16.565,16.844,16.065,16.25,8531
2023-09-05,HTIA,16.132,16.49,16.0,16.31,6284
2023-09-06,HTIA,16.48,16.6,16.175,16.18,6359
2023-09-07,HTIA,16.0,16.68,16.0,16.48,10254
2023-09-08,HTIA,16.92,17.3399,15.89,16.54,4903
2023-09-11,HTIA,16.0001,17.2123,16.0001,16.45,6137
2023-09-12,HTIA,16.45,17.3399,16.0658,16.83,7232
2023-09-13,HTIA,16.98,16.99,16.1801,16.23,11872
2023-09-14,HTIA,16.23,17.23,16.23,17.23,12440
2023-09-15,HTIA,16.5,17.22,16.45,16.75,4821
2023-09-18,HTIA,16.9631,17.15,16.75,16.75,5070
2023-09-19,HTIA,16.45,17.2648,16.45,17.1799,4490
2023-09-20,HTIA,17.14,17.14,16.75,16.93,6027
2023-09-21,HTIA,16.92,16.99,16.875,16.99,7226
2023-09-22,HTIA,16.9192,17.34,16.38,17.34,7997
2023-09-25,HTIA,17.24,17.34,16.75,17.34,1390
2023-09-26,HTIA,16.75,17.2443,16.38,16.84,9207
2023-09-27,HTIA,16.7933,17.0,16.7,16.97,3416
2023-09-28,HTIA,16.615,17.03,16.5,16.96,10501
2023-09-29,HTIA,16.56,17.3412,16.56,16.75,6413
2023-10-02,HTIA,17.2,17.2999,16.543,16.96,18356
2023-10-03,HTIA,16.55,17.14,16.38,17.14,14959
2023-10-04,HTIA,16.98,17.2,15.565,17.18,13609
2023-10-05,HTIA,16.86,17.2,15.88,16.54,8647
2023-10-06,HTIA,16.47,16.69,15.89,16.69,7503
2023-10-09,HTIA,16.4,16.6788,15.9301,16.67,3239
2023-10-10,HTIA,16.3,16.6077,15.91,16.25,5163
2023-10-11,HTIA,16.1,16.725,16.1,16.57,4787
2023-10-12,HTIA,16.52,16.75,16.2064,16.75,4754
2023-10-13,HTIA,16.6,16.75,15.76,16.6,15961
2023-10-16,HTIA,16.68,16.68,15.87,16.55,7621
2023-10-17,HTIA,15.936,16.4842,15.92,16.47,5200
2023-10-18,HTIA,16.2,16.29,15.46,15.53,19141
2023-10-19,HTIA,15.65,15.98,13.69,14.585,30654
2023-10-20,HTIA,14.3261,14.95,13.75,13.76,4911
2023-10-23,HTIA,13.76,13.76,12.02,13.55,24638
2023-10-24,HTIA,13.0,13.0001,12.31,12.9,17262
2023-10-25,HTIA,12.51,12.6,9.9429,10.98,71734
2023-10-26,HTIA,10.95,12.1,9.5384,12.1,69966
2023-10-27,HTIA,11.55,14.01,11.55,13.28,19610
2023-10-30,HTIA,12.87,12.9,12.46,12.9,6620
2023-10-31,HTIA,13.0,13.2099,12.6,12.76,11091
2023-11-01,HTIA,12.99,13.2756,12.52,12.97,13764
2023-11-02,HTIA,12.98,13.7099,12.11,12.71,18499
2023-11-03,HTIA,12.55,13.24,12.45,13.22,8470
2023-11-06,HTIA,12.52,13.21,12.4,12.4,14862
2023-11-07,HTIA,12.25,12.75,11.81,12.4,16531
2023-11-08,HTIA,12.43,12.9205,12.2,12.9205,6805
2023-11-09,HTIA,12.52,12.81,12.2,12.8,7797
2023-11-10,HTIA,12.43,12.58,11.52,12.29,12324
2023-11-13,HTIA,12.225,13.825,12.075,12.15,27985
2023-11-14,HTIA,12.6,14.11,12.1798,14.11,41131
2023-11-15,HTIA,14.46,14.46,13.5,13.7,16712
2023-11-16,HTIA,13.13,13.82,12.64,13.82,13336
2023-11-17,HTIA,13.575,13.98,12.67,12.9,15027
2023-11-20,HTIA,13.1436,13.1436,12.71,12.99,8127
2023-11-21,HTIA,12.72,13.4521,12.72,13.13,8257
2023-11-22,HTIA,13.25,13.25,13.2499,13.2499,1387
2023-11-24,HTIA,13.4382,13.5,12.82,13.47,8785
2023-11-27,HTIA,13.38,13.38,12.8,13.32,10320
2023-11-28,HTIA,13.06,13.3691,12.4426,12.72,13862
2023-11-29,HTIA,12.36,13.35,12.36,13.05,14920
2023-11-30,HTIA,12.8,13.3262,12.8,13.3262,3496
2023-12-01,HTIA,13.02,13.3498,12.92,13.07,23359
2023-12-04,HTIA,13.185,13.185,12.8,12.84,15565
2023-12-05,HTIA,12.95,13.37,12.685,12.685,26280
2023-12-06,HTIA,12.5,12.75,12.5,12.74,17637
2023-12-07,HTIA,12.7196,13.0716,12.5801,12.75,10047
2023-12-08,HTIA,12.65,13.22,12.6099,12.62,15275
2023-12-11,HTIA,12.8,13.2539,12.75,12.9,22743
2023-12-12,HTIA,12.9,13.22,12.75,13.0,19032
2023-12-13,HTIA,13.0,13.71,12.77,13.52,24636
2023-12-14,HTIA,13.72,14.1683,13.7199,13.925,13680
2023-12-15,HTIA,14.019,15.39,13.4,15.39,36472
2023-12-18,HTIA,15.4,15.5544,14.75,14.9,22320
2023-12-19,HTIA,14.76,15.29,14.507,14.68,23486
2023-12-20,HTIA,14.65,15.4399,14.55,14.69,22656
2023-12-21,HTIA,14.97,15.25,14.6,14.6,7517
2023-12-22,HTIA,14.99,15.42,14.79,15.14,19265
2023-12-26,HTIA,15.31,15.79,15.0,15.79,31826
2023-12-27,HTIA,15.95,16.0,15.6,15.71,25384
2023-12-28,HTIA,16.35,16.43,15.52,16.43,31857
2023-12-29,HTIA,16.075,16.4199,16.01,16.31,14076
2024-01-02,HTIA,16.12,17.1,16.12,17.0,29545
2024-01-03,HTIA,17.28,17.28,16.6001,16.97,25363
2024-01-04,HTIA,16.59,16.6,15.92,16.0,10475
2024-01-05,HTIA,15.57,16.52,15.57,16.24,27573
2024-01-08,HTIA,15.61,16.015,15.48,15.62,12217
2024-01-09,HTIA,15.89,16.0,15.3551,15.87,26564
2024-01-10,HTIA,15.4757,15.98,15.31,15.53,20281
2024-01-11,HTIA,15.63,15.7199,15.1759,15.6899,2929
2024-01-12,HTIA,15.4024,15.79,15.3834,15.4001,2578
2024-01-16,HTIA,15.6,15.825,15.441,15.7,7443
2024-01-17,HTIA,15.56,15.7902,15.3601,15.7902,3511
2024-01-18,HTIA,15.6,15.7899,15.42,15.74,6730
2024-01-19,HTIA,15.5241,15.8,15.35,15.55,6560
2024-01-22,HTIA,15.52,16.0,15.52,16.0,10333
2024-01-23,HTIA,16.0,16.18,15.6,15.98,10370
2024-01-24,HTIA,15.98,16.18,15.8307,16.15,2999
2024-01-25,HTIA,15.935,16.18,15.724,16.16,4238
2024-01-26,HTIA,16.16,16.4,15.71,16.3786,18038
2024-01-29,HTIA,16.35,16.53,16.05,16.07,15678
2024-01-30,HTIA,16.01,16.25,15.7,16.24,7446
2024-01-31,HTIA,15.96,16.2708,15.9,15.92,2861
2024-02-01,HTIA,16.1,16.3,15.71,15.98,12470
2024-02-02,HTIA,15.75,16.3,15.75,15.95,8030
2024-02-05,HTIA,15.775,15.88,15.55,15.58,10561
2024-02-06,HTIA,15.733,15.75,15.58,15.73,7123
2024-02-07,HTIA,15.75,15.995,15.65,15.98,8698
2024-02-08,HTIA,16.02,16.0825,15.68,15.6901,5149
2024-02-09,HTIA,16.01,16.21,15.87,15.9,11598
2024-02-12,HTIA,15.885,16.25,15.4523,15.8,19020
2024-02-13,HTIA,15.6,15.7,15.47,15.47,4781
2024-02-14,HTIA,15.49,15.7,15.26,15.32,9779
2024-02-15,HTIA,15.33,15.6557,15.3001,15.6498,8536
2024-02-16,HTIA,15.53,15.59,15.4,15.5,5929
2024-02-20,HTIA,15.65,15.6999,15.4001,15.45,3869
2024-02-21,HTIA,15.4,15.55,15.06,15.15,12988
2024-02-22,HTIA,15.18,15.68,15.18,15.6,20564
2024-02-23,HTIA,15.5,15.65,15.4,15.6,8139
2024-02-26,HTIA,15.535,15.69,15.4878,15.5,5087
2024-02-27,HTIA,15.6,15.6999,15.3501,15.3501,15386
2024-02-28,HTIA,15.6925,15.6925,15.16,15.16,12424
2024-02-29,HTIA,15.45,15.6899,15.44,15.44,1943
2024-03-01,HTIA,15.97,15.97,15.41,15.45,22517
2024-03-04,HTIA,15.9406,15.9406,15.18,15.18,18115
2024-03-05,HTIA,15.2,15.65,15.2,15.2101,27609
2024-03-06,HTIA,15.3021,15.4899,15.1566,15.1701,6976
2024-03-07,HTIA,15.3917,15.46,15.1,15.1,12935
2024-03-08,HTIA,15.35,15.6,15.16,15.5101,4259
2024-03-11,HTIA,15.6,15.6,15.18,15.3,12635
2024-03-12,HTIA,15.47,15.5696,15.33,15.51,9820
2024-03-13,HTIA,15.38,15.5999,15.38,15.5999,1799
2024-03-14,HTIA,15.5999,15.94,15.53,15.6,4120
2024-03-15,HTIA,15.97,15.97,15.74,15.74,3408
2024-03-18,HTIA,15.805,15.95,15.56,15.6146,4966
2024-03-19,HTIA,15.71,15.98,15.71,15.8,19598
2024-03-20,HTIA,15.9395,16.1,15.6035,16.05,27483
2024-03-21,HTIA,16.05,16.4095,16.04,16.21,8639
2024-03-22,HTIA,16.0,16.0,15.78,15.94,5173
2024-03-25,HTIA,16.22,16.22,15.72,16.03,5225
2024-03-26,HTIA,16.0462,16.2178,15.9445,16.03,2784
2024-03-27,HTIA,16.01,16.4999,15.99,16.09,2831
2024-03-28,HTIA,16.15,16.25,15.5,15.64,11401
2024-04-01,HTIA,15.81,16.396,15.67,16.38,18714
2024-04-02,HTIA,16.17,16.48,16.0748,16.22,8465
2024-04-03,HTIA,16.3,16.58,16.0,16.1,18884
2024-04-04,HTIA,15.62,16.0,15.5431,15.63,10270
2024-04-05,HTIA,15.84,15.84,15.65,15.79,3537
2024-04-08,HTIA,15.53,15.53,15.33,15.36,14418
2024-04-09,HTIA,15.3,15.5999,15.3,15.55,15372
2024-04-10,HTIA,15.4,15.5499,15.35,15.4,16390
2024-04-11,HTIA,15.52,15.52,15.05,15.05,17119
2024-04-12,HTIA,15.35,15.35,15.06,15.102,7386
2024-04-15,HTIA,15.26,15.26,15.0236,15.15,3372
2024-04-16,HTIA,15.16,15.16,14.85,15.0723,3201
2024-04-17,HTIA,15.12,15.21,14.81,15.15,7031
2024-04-18,HTIA,15.0,15.0,14.7463,14.9,2342
2024-04-19,HTIA,14.77,14.9999,14.75,14.7606,8886
2024-04-22,HTIA,14.75,14.9,14.5,14.6999,11493
2024-04-23,HTIA,14.5,14.89,14.5,14.65,4663
2024-04-24,HTIA,14.51,14.84,14.51,14.562,2919
2024-04-25,HTIA,14.6,14.65,14.1689,14.62,12653
2024-04-26,HTIA,14.8,14.82,14.5837,14.5837,4949
2024-04-29,HTIA,14.58,14.8199,14.51,14.55,3204
2024-04-30,HTIA,14.55,14.82,14.45,14.5396,3097
2024-05-01,HTIA,14.625,14.72,14.46,14.72,4428
2024-05-02,HTIA,14.65,14.7,14.62,14.6999,7139
2024-05-03,HTIA,14.735,14.735,14.5,14.635,7009
2024-05-06,HTIA,14.5,14.8037,14.5,14.8037,3305
2024-05-07,HTIA,14.82,15.0,14.6001,14.73,7386
2024-05-08,HTIA,14.75,15.1237,14.61,14.65,4714
2024-05-09,HTIA,14.65,14.99,14.65,14.76,4930
2024-05-10,HTIA,14.66,14.745,14.66,14.66,1111
2024-05-13,HTIA,14.61,14.9482,14.35,14.4,12707
2024-05-14,HTIA,14.51,14.5493,14.425,14.49,3024
2024-05-15,HTIA,14.54,14.7475,14.5,14.7,6861
2024-05-16,HTIA,14.625,14.625,14.55,14.5501,1732
2024-05-17,HTIA,14.37,14.7,14.3101,14.46,5179
2024-05-20,HTIA,14.58,14.7,14.39,14.49,4611
2024-05-21,HTIA,14.676,14.93,14.6,14.79,12901
2024-05-22,HTIA,14.93,15.0,14.91,14.94,4167
2024-05-23,HTIA,14.96,15.0,14.86,14.86,2549
2024-05-24,HTIA,15.0,15.0,14.9,14.9,3559
2024-05-28,HTIA,15.0,15.1,14.9,14.95,19383
2024-05-29,HTIA,14.9,15.0858,14.85,15.0858,3047
2024-05-30,HTIA,15.0,15.17,14.85,15.17,1164
2024-05-31,HTIA,14.91,15.15,14.85,14.93,7722
2024-06-03,HTIA,15.1399,15.14,15.07,15.1,4109
2024-06-04,HTIA,15.09,15.14,14.88,14.89,11942
2024-06-05,HTIA,15.0,15.0499,14.9001,15.0499,4814
2024-06-06,HTIA,14.99,14.99,14.54,14.6,12164
2024-06-07,HTIA,14.9,14.9,14.62,14.79,4573
2024-06-10,HTIA,14.7,14.79,14.6501,14.7,2969
2024-06-11,HTIA,14.75,14.99,14.54,14.97,4840
2024-06-12,HTIA,14.75,15.1,14.63,14.87,7108
2024-06-13,HTIA,14.82,15.0368,14.8,14.95,2837
2024-06-14,HTIA,14.95,14.99,14.65,14.9899,5055
2024-06-17,HTIA,14.76,15.03,14.76,14.8,8879
2024-06-18,HTIA,14.8,14.894,14.66,14.825,7512
2024-06-20,HTIA,14.835,14.9899,14.6387,14.83,4759
2024-06-21,HTIA,14.75,14.81,14.645,14.66,4026
2024-06-24,HTIA,14.7,14.94,14.7,14.92,4895
2024-06-25,HTIA,14.75,14.98,14.6955,14.8,10841
2024-06-26,HTIA,14.72,14.98,14.68,14.98,6237
2024-06-27,HTIA,14.71,14.71,14.5,14.67,13790
2024-06-28,HTIA,14.6,14.64,14.41,14.54,13781
2024-07-01,HTIA,14.59,14.59,14.3141,14.5,11001
2024-07-02,HTIA,14.5,15.24,14.5,14.56,8172
2024-07-03,HTIA,14.99,14.99,14.76,14.83,1253
2024-07-05,HTIA,14.45,14.87,14.45,14.63,16745
2024-07-08,HTIA,14.63,14.655,14.2501,14.46,17418
2024-07-09,HTIA,14.2601,14.4,14.2601,14.32,2988
2024-07-10,HTIA,14.27,14.49,14.25,14.26,5822
2024-07-11,HTIA,14.79,14.79,14.27,14.32,4517
2024-07-12,HTIA,14.58,14.77,14.32,14.7,5797
2024-07-15,HTIA,14.9,14.9,14.35,14.64,20467
2024-07-16,HTIA,14.63,14.89,14.52,14.5501,15411
2024-07-17,HTIA,14.675,14.8799,14.5,14.8799,11152
2024-07-18,HTIA,14.87,14.88,14.58,14.7,3570
2024-07-19,HTIA,14.54,14.68,14.51,14.5201,4995
2024-07-22,HTIA,14.55,14.85,14.52,14.8,7862
2024-07-23,HTIA,14.85,14.95,14.74,14.7401,5058
2024-07-24,HTIA,14.73,14.75,14.58,14.75,3100
2024-07-25,HTIA,14.58,14.8,14.55,14.6701,4468
2024-07-26,HTIA,14.7344,14.7345,14.4271,14.4271,5854
2024-07-29,HTIA,14.57,14.7,14.44,14.68,4032
2024-07-30,HTIA,14.69,14.75,14.625,14.65,2830
2024-07-31,HTIA,14.72,14.8,14.5505,14.8,9855
2024-08-01,HTIA,14.78,14.88,14.56,14.88,5188
2024-08-02,HTIA,14.82,14.82,14.3743,14.68,16555
2024-08-05,HTIA,14.67,14.8,14.0501,14.35,29127
2024-08-06,HTIA,14.52,14.79,14.51,14.74,8015
2024-08-07,HTIA,14.68,15.0,14.6556,14.98,19507
2024-08-08,HTIA,14.7347,15.23,14.7347,15.23,14951
2024-08-09,HTIA,15.12,15.12,14.7,14.87,30899
2024-08-12,HTIA,14.71,15.0,14.57,14.89,24337
2024-08-13,HTIA,14.7,14.8,14.5501,14.75,13162
2024-08-14,HTIA,14.85,15.0,14.54,14.835,22053
