Date,Ticker,Open,High,Low,Close,Volume
2023-05-17,CPNG,15.85,16.23,15.675,16.04,6479247.0
2023-05-18,CPNG,16.07,16.555,15.72,15.99,11350303.0
2023-05-19,CPNG,15.95,16.33,15.825,16.29,8633082.0
2023-05-22,CPNG,16.45,16.75,15.98,16.01,7270997.0
2023-05-23,CPNG,15.72,16.135,15.54,15.72,12045901.0
2023-05-24,CPNG,15.69,15.805,15.33,15.73,7238739.0
2023-05-25,CPNG,15.85,16.015,15.2548,15.35,7308696.0
2023-05-26,CPNG,15.4,15.85,15.23,15.73,9818960.0
2023-05-30,CPNG,15.82,15.885,15.085,15.4,8167489.0
2023-05-31,CPNG,15.24,15.715,15.12,15.6,5642585.0
2023-06-01,CPNG,15.54,16.4,15.44,16.11,11154978.0
2023-06-02,CPNG,16.3,16.69,16.3,16.53,6959577.0
2023-06-05,CPNG,16.35,16.5,15.43,15.66,9820563.0
2023-06-06,CPNG,15.68,16.03,15.68,15.98,10415474.0
2023-06-07,CPNG,16.11,16.17,15.7,15.88,7627748.0
2023-06-08,CPNG,15.94,16.2,15.87,16.02,5316288.0
2023-06-09,CPNG,16.11,16.2,15.93,16.01,6738933.0
2023-06-12,CPNG,16.09,16.57,15.955,16.54,6828519.0
2023-06-13,CPNG,16.75,17.0,16.54,16.6,5629770.0
2023-06-14,CPNG,16.52,16.81,16.4469,16.78,4889458.0
2023-06-15,CPNG,16.64,17.08,16.57,16.97,6087569.0
2023-06-16,CPNG,16.93,17.32,16.86,17.28,9379266.0
2023-06-20,CPNG,16.9,17.32,16.71,17.2,9683330.0
2023-06-21,CPNG,17.14,17.245,16.84,17.16,6919591.0
2023-06-22,CPNG,17.1,17.23,16.59,16.72,8327116.0
2023-06-23,CPNG,16.595,16.76,16.29,16.6,78863145.0
2023-06-26,CPNG,16.51,16.9,16.06,16.07,10075764.0
2023-06-27,CPNG,16.26,17.44,16.16,17.32,15507829.0
2023-06-28,CPNG,17.09,17.7601,17.06,17.2,8858025.0
2023-06-29,CPNG,17.16,17.39,17.03,17.26,4863347.0
2023-06-30,CPNG,17.46,17.6,17.31,17.4,5066940.0
2023-07-03,CPNG,17.6,17.74,17.34,17.34,3779743.0
2023-07-05,CPNG,17.48,17.695,16.98,17.15,7625547.0
2023-07-06,CPNG,16.81,17.015,16.71,16.77,5100128.0
2023-07-07,CPNG,16.79,17.025,16.67,16.72,4172838.0
2023-07-10,CPNG,16.62,17.02,16.52,16.83,4057074.0
2023-07-11,CPNG,16.9,17.4,16.885,17.27,4686942.0
2023-07-12,CPNG,17.54,17.63,17.43,17.56,4855974.0
2023-07-13,CPNG,17.81,17.92,17.43,17.75,12200565.0
2023-07-14,CPNG,17.82,18.0,17.58,17.61,6780126.0
2023-07-17,CPNG,17.54,17.99,17.4,17.92,5890907.0
2023-07-18,CPNG,17.9,18.1985,17.8296,17.97,6019336.0
2023-07-19,CPNG,18.1,18.19,17.9,17.94,4997150.0
2023-07-20,CPNG,17.65,17.8,17.02,17.08,7676374.0
2023-07-21,CPNG,17.28,17.4,17.045,17.09,6964266.0
2023-07-24,CPNG,17.05,17.42,16.95,17.2,6280291.0
2023-07-25,CPNG,17.34,17.34,16.865,17.03,4404809.0
2023-07-26,CPNG,17.09,17.35,17.01,17.18,8922176.0
2023-07-27,CPNG,17.37,17.52,16.83,16.98,7305185.0
2023-07-28,CPNG,17.33,18.06,17.32,18.01,13044604.0
2023-07-31,CPNG,18.1,18.3,17.87,18.15,5724585.0
2023-08-01,CPNG,18.07,18.25,17.99,18.2,4248216.0
2023-08-02,CPNG,17.9,18.05,17.42,17.63,5587824.0
2023-08-03,CPNG,17.68,17.99,17.5509,17.88,4549009.0
2023-08-04,CPNG,18.1,18.12,17.88,17.88,6462518.0
2023-08-07,CPNG,18.0,18.01,17.67,18.0,7863134.0
2023-08-08,CPNG,17.82,18.14,17.57,17.89,9310756.0
2023-08-09,CPNG,19.545,19.99,19.19,19.3,27222510.0
2023-08-10,CPNG,19.52,19.92,19.2,19.31,10567733.0
2023-08-11,CPNG,19.05,19.42,18.84,19.31,6436459.0
2023-08-14,CPNG,19.0,19.35,18.95,19.19,5861299.0
2023-08-15,CPNG,19.04,19.1,18.895,18.93,4672137.0
2023-08-16,CPNG,18.8,18.8,18.46,18.5,5330356.0
2023-08-17,CPNG,18.71,18.715,18.025,18.1,4381859.0
2023-08-18,CPNG,17.75,18.03,17.715,17.97,4573488.0
2023-08-21,CPNG,18.05,18.885,18.01,18.68,9361485.0
2023-08-22,CPNG,18.85,18.98,18.525,18.65,5960198.0
2023-08-23,CPNG,18.64,18.99,18.59,18.76,4707386.0
2023-08-24,CPNG,18.86,18.885,18.28,18.31,3908657.0
2023-08-25,CPNG,18.45,18.61,18.185,18.49,6880983.0
2023-08-28,CPNG,18.62,18.65,18.2,18.32,3806310.0
2023-08-29,CPNG,18.32,18.63,18.25,18.61,5824168.0
2023-08-30,CPNG,18.47,18.715,18.325,18.61,4497134.0
2023-08-31,CPNG,18.58,19.0198,18.54,18.98,5682176.0
2023-09-01,CPNG,19.15,19.195,18.685,19.15,7020645.0
2023-09-05,CPNG,18.99,18.99,18.55,18.58,6042638.0
2023-09-06,CPNG,18.6,18.67,18.28,18.43,3744971.0
2023-09-07,CPNG,18.11,18.65,18.01,18.52,4455816.0
2023-09-08,CPNG,18.45,18.64,18.415,18.52,3178829.0
2023-09-11,CPNG,18.73,18.97,18.66,18.9,4202887.0
2023-09-12,CPNG,18.71,18.978,18.64,18.86,4195544.0
2023-09-13,CPNG,18.67,19.055,18.57,18.88,8457832.0
2023-09-14,CPNG,19.02,19.33,18.57,18.57,6179994.0
2023-09-15,CPNG,18.48,18.64,18.33,18.34,6675376.0
2023-09-18,CPNG,18.33,18.93,18.28,18.5,5666203.0
2023-09-19,CPNG,18.26,18.395,17.71,17.81,11094432.0
2023-09-20,CPNG,17.79,17.9,17.55,17.63,5355631.0
2023-09-21,CPNG,17.25,17.32,16.99,17.0,6006108.0
2023-09-22,CPNG,17.26,17.39,17.06,17.14,5634855.0
2023-09-25,CPNG,16.92,17.3,16.92,17.27,5590767.0
2023-09-26,CPNG,17.1,17.215,16.89,16.9,5671707.0
2023-09-27,CPNG,17.0,17.11,16.69,16.77,12107188.0
2023-09-28,CPNG,16.67,17.1,16.295,16.94,10004839.0
2023-09-29,CPNG,17.18,17.245,16.97,17.0,7747707.0
2023-10-02,CPNG,16.95,17.11,16.83,16.96,4904828.0
2023-10-03,CPNG,16.86,17.0,16.55,16.66,5420189.0
2023-10-04,CPNG,16.75,16.975,16.725,16.9,6356344.0
2023-10-05,CPNG,16.9,17.27,16.73,17.18,6617891.0
2023-10-06,CPNG,17.0,17.68,16.995,17.62,5371232.0
2023-10-09,CPNG,17.39,17.84,17.39,17.68,4133643.0
2023-10-10,CPNG,17.67,17.75,17.33,17.53,9385836.0
2023-10-11,CPNG,17.73,17.76,17.5501,17.73,5703268.0
2023-10-12,CPNG,17.76,17.76,17.25,17.46,5591052.0
2023-10-13,CPNG,17.35,17.65,17.35,17.54,5094155.0
2023-10-16,CPNG,17.51,17.915,17.45,17.83,4259383.0
2023-10-17,CPNG,17.71,17.98,17.63,17.83,4056750.0
2023-10-18,CPNG,17.75,17.805,17.24,17.31,5023230.0
2023-10-19,CPNG,17.28,17.88,17.175,17.69,7314282.0
2023-10-20,CPNG,17.61,17.92,17.435,17.65,4938842.0
2023-10-23,CPNG,17.49,17.98,17.46,17.7,3239084.0
2023-10-24,CPNG,17.89,18.4659,17.83,18.11,5303035.0
2023-10-25,CPNG,17.59,17.81,17.05,17.25,6054257.0
2023-10-26,CPNG,17.21,17.45,17.01,17.34,4633993.0
2023-10-27,CPNG,17.51,17.67,16.96,17.01,8863921.0
2023-10-30,CPNG,17.2,17.32,17.02,17.2,4174075.0
2023-10-31,CPNG,17.13,17.255,16.755,17.0,8108772.0
2023-11-01,CPNG,16.97,17.03,15.79,15.8,14733640.0
2023-11-02,CPNG,16.23,16.77,15.98,16.48,11317033.0
2023-11-03,CPNG,16.7,16.96,16.62,16.71,6851757.0
2023-11-06,CPNG,16.95,16.995,16.55,16.7,6521376.0
2023-11-07,CPNG,16.61,17.09,16.4832,17.07,15370286.0
2023-11-08,CPNG,15.95,16.11,15.13,15.38,29857829.0
2023-11-09,CPNG,15.52,15.74,15.16,15.17,10334583.0
2023-11-10,CPNG,15.09,15.41,15.04,15.32,7429356.0
2023-11-13,CPNG,15.34,15.355,14.88,15.31,9565674.0
2023-11-14,CPNG,15.64,15.98,15.64,15.85,12558298.0
2023-11-15,CPNG,15.79,15.94,15.68,15.77,9340960.0
2023-11-16,CPNG,15.7,15.87,15.64,15.86,8293944.0
2023-11-17,CPNG,15.9,16.15,15.86,16.04,9084402.0
2023-11-20,CPNG,16.1,16.43,16.09,16.34,7528987.0
2023-11-21,CPNG,16.2,16.425,16.14,16.16,6850462.0
2023-11-22,CPNG,16.31,16.465,16.18,16.25,5179515.0
2023-11-24,CPNG,16.09,16.47,16.09,16.26,2472803.0
2023-11-27,CPNG,16.2,16.36,16.16,16.19,5397608.0
2023-11-28,CPNG,16.15,16.35,15.97,16.08,5520435.0
2023-11-29,CPNG,16.2,16.3403,16.08,16.11,5695624.0
2023-11-30,CPNG,15.3,15.345,14.96,15.28,22811014.0
2023-12-01,CPNG,15.34,15.83,15.31,15.8,12588205.0
2023-12-04,CPNG,15.5,15.61,15.3012,15.36,12288393.0
2023-12-05,CPNG,15.31,15.485,15.255,15.4,7955207.0
2023-12-06,CPNG,15.49,15.51,15.15,15.23,9315263.0
2023-12-07,CPNG,15.22,15.38,15.15,15.36,7286870.0
2023-12-08,CPNG,15.26,15.71,15.23,15.7,11762648.0
2023-12-11,CPNG,15.66,15.95,15.56,15.83,8558830.0
2023-12-12,CPNG,15.88,15.97,15.725,15.94,8681251.0
2023-12-13,CPNG,15.84,16.37,15.73,16.35,11345469.0
2023-12-14,CPNG,16.45,16.84,16.4,16.79,14320501.0
2023-12-15,CPNG,16.69,17.095,16.65,17.02,30478019.0
2023-12-18,CPNG,16.5,16.99,16.14,16.15,15789727.0
2023-12-19,CPNG,16.45,16.805,16.07,16.46,10150007.0
2023-12-20,CPNG,16.14,16.31,15.87,15.89,11649406.0
2023-12-21,CPNG,16.04,16.2,15.76,16.19,7657903.0
2023-12-22,CPNG,16.18,16.26,16.0,16.21,5637477.0
2023-12-26,CPNG,16.31,16.31,15.99,16.0,3907748.0
2023-12-27,CPNG,16.08,16.15,15.97,16.14,4008033.0
2023-12-28,CPNG,16.21,16.43,16.18,16.37,3591145.0
2023-12-29,CPNG,16.3,16.435,16.11,16.19,3720421.0
2024-01-02,CPNG,16.04,16.08,15.54,15.73,6284396.0
2024-01-03,CPNG,15.55,15.795,15.47,15.48,5877349.0
2024-01-04,CPNG,15.49,15.66,15.408,15.55,7436670.0
2024-01-05,CPNG,15.63,16.0,15.63,15.74,6270302.0
2024-01-08,CPNG,15.73,16.0,15.66,16.0,4939676.0
2024-01-09,CPNG,15.91,16.23,15.88,16.18,4501316.0
2024-01-10,CPNG,16.11,16.4,16.0825,16.36,4685230.0
2024-01-11,CPNG,16.42,16.6275,16.27,16.53,6528518.0
2024-01-12,CPNG,16.55,16.755,16.355,16.75,6874575.0
2024-01-16,CPNG,16.0,16.03,15.22,15.34,23085941.0
2024-01-17,CPNG,15.04,15.12,14.555,14.97,19257523.0
2024-01-18,CPNG,15.16,15.21,14.885,14.91,6422060.0
2024-01-19,CPNG,14.99,15.0,14.83,14.94,6711040.0
2024-01-22,CPNG,14.95,15.01,14.76,14.84,9023696.0
2024-01-23,CPNG,15.18,15.21,14.78,14.79,6729828.0
2024-01-24,CPNG,15.0,15.005,14.545,14.65,7525350.0
2024-01-25,CPNG,14.69,14.81,14.37,14.52,6475651.0
2024-01-26,CPNG,14.53,14.65,14.4,14.53,4899865.0
2024-01-29,CPNG,14.53,14.605,14.395,14.53,10021806.0
2024-01-30,CPNG,14.41,14.495,14.31,14.39,7101091.0
2024-01-31,CPNG,14.28,14.365,13.9,14.0,10674805.0
2024-02-01,CPNG,14.19,14.19,13.73,13.91,10420486.0
2024-02-02,CPNG,13.88,14.395,13.51,14.2,12959156.0
2024-02-05,CPNG,14.09,14.14,13.66,13.84,6546513.0
2024-02-06,CPNG,13.93,14.04,13.67,14.04,8703821.0
2024-02-07,CPNG,14.14,14.39,13.955,14.37,5981173.0
2024-02-08,CPNG,14.32,14.585,14.21,14.5,8785751.0
2024-02-09,CPNG,14.28,14.555,14.1,14.46,14734689.0
2024-02-12,CPNG,14.5,15.195,14.48,15.0,13382010.0
2024-02-13,CPNG,14.59,14.7951,14.5088,14.61,8618553.0
2024-02-14,CPNG,14.79,15.1,14.74,15.1,8879948.0
2024-02-15,CPNG,15.15,15.85,15.14,15.76,12342322.0
2024-02-16,CPNG,15.65,15.77,15.55,15.7,14776464.0
2024-02-20,CPNG,15.51,15.79,15.4965,15.67,14791845.0
2024-02-21,CPNG,15.67,16.03,15.61,15.88,11333257.0
2024-02-22,CPNG,15.95,16.24,15.8303,16.24,9445070.0
2024-02-23,CPNG,16.37,16.46,16.13,16.4,12239625.0
2024-02-26,CPNG,16.31,16.4,15.805,16.39,11758684.0
2024-02-27,CPNG,16.48,17.25,16.455,16.89,21103292.0
2024-02-28,CPNG,18.02,18.3,17.32,18.24,33870388.0
2024-02-29,CPNG,18.35,18.95,18.25,18.52,20617464.0
2024-03-01,CPNG,18.46,19.055,18.315,18.95,19664169.0
2024-03-04,CPNG,18.38,19.1788,18.38,18.85,18470757.0
2024-03-05,CPNG,18.6,18.87,18.44,18.79,14283529.0
2024-03-06,CPNG,18.8,19.27,18.77,18.96,15917449.0
2024-03-07,CPNG,18.92,19.04,18.21,18.37,13282328.0
2024-03-08,CPNG,18.28,18.72,18.2425,18.34,8505792.0
2024-03-11,CPNG,18.2,18.58,18.04,18.53,11598657.0
2024-03-12,CPNG,18.64,19.78,18.59,19.38,51966390.0
2024-03-13,CPNG,19.15,19.76,18.93,19.62,29791625.0
2024-03-14,CPNG,19.61,19.678,18.36,18.51,23118394.0
2024-03-15,CPNG,18.34,18.4,17.935,18.13,27538304.0
2024-03-18,CPNG,18.37,18.555,18.175,18.23,9843654.0
2024-03-19,CPNG,18.1,18.286,17.745,18.09,7660925.0
2024-03-20,CPNG,18.22,18.555,18.085,18.55,8026617.0
2024-03-21,CPNG,18.54,18.89,18.37,18.42,11750578.0
2024-03-22,CPNG,18.16,18.26,17.53,17.57,10090152.0
2024-03-25,CPNG,17.58,17.725,17.34,17.6,9640710.0
2024-03-26,CPNG,17.73,18.01,17.6,17.6,9314833.0
2024-03-27,CPNG,17.73,17.85,17.55,17.61,11312570.0
2024-03-28,CPNG,17.55,18.05,17.55,17.79,8107227.0
2024-04-01,CPNG,17.83,18.23,17.83,18.2,15050896.0
2024-04-02,CPNG,17.88,18.305,17.67,18.23,13368351.0
2024-04-03,CPNG,18.24,18.73,18.14,18.29,10596395.0
2024-04-04,CPNG,18.57,18.7015,18.2,18.32,13423424.0
2024-04-05,CPNG,18.27,18.398,18.18,18.24,6221984.0
2024-04-08,CPNG,18.4,19.08,18.16,18.43,16044054.0
2024-04-09,CPNG,18.55,19.11,18.47,19.02,15467554.0
2024-04-10,CPNG,18.75,19.25,18.74,19.12,12302064.0
2024-04-11,CPNG,19.23,19.34,18.94,19.06,10821607.0
2024-04-12,CPNG,20.56,21.43,20.45,21.25,51059719.0
2024-04-15,CPNG,21.52,22.49,21.42,21.65,28567266.0
2024-04-16,CPNG,21.34,22.83,21.34,22.51,26591882.0
2024-04-17,CPNG,22.7,22.89,21.792,22.63,18515057.0
2024-04-18,CPNG,22.4,22.57,22.015,22.3,12429558.0
2024-04-19,CPNG,22.0,22.355,21.76,22.01,11815065.0
2024-04-22,CPNG,22.14,22.54,21.82,22.46,16481828.0
2024-04-23,CPNG,22.52,22.97,22.3,22.72,12943158.0
2024-04-24,CPNG,22.75,22.81,22.37,22.8,7488445.0
2024-04-25,CPNG,22.5,23.07,22.045,23.03,10137749.0
2024-04-26,CPNG,23.24,23.4,22.89,22.91,9594441.0
2024-04-29,CPNG,22.91,23.17,22.58,23.1,10664516.0
2024-04-30,CPNG,22.935,23.14,22.46,22.5,10795040.0
2024-05-01,CPNG,22.65,22.75,22.09,22.21,11509740.0
2024-05-02,CPNG,22.41,22.6899,21.82,22.5,8576883.0
2024-05-03,CPNG,22.81,23.02,22.585,23.0,11685113.0
2024-05-06,CPNG,23.51,23.51,22.852,23.34,10717822.0
2024-05-07,CPNG,23.14,23.77,22.99,23.65,20188955.0
2024-05-08,CPNG,22.09,22.26,21.3,21.46,34942303.0
2024-05-09,CPNG,21.21,22.23,21.14,22.01,12533729.0
2024-05-10,CPNG,22.07,22.645,22.0,22.5,11066301.0
2024-05-13,CPNG,22.41,22.4775,21.77,22.22,9811654.0
2024-05-14,CPNG,22.1,22.4,21.995,22.25,6619206.0
2024-05-15,CPNG,22.43,22.65,22.28,22.52,6949020.0
2024-05-16,CPNG,23.0,23.735,22.85,22.87,12950351.0
2024-05-17,CPNG,22.8,23.33,22.79,23.0,8061234.0
2024-05-20,CPNG,22.93,23.23,22.6,22.96,6192484.0
2024-05-21,CPNG,22.9,23.028,22.79,22.96,5634961.0
2024-05-22,CPNG,22.9,23.2,22.33,22.41,7975190.0
2024-05-23,CPNG,22.56,22.7,22.3,22.36,6714153.0
2024-05-24,CPNG,22.39,22.66,22.145,22.35,5109912.0
2024-05-28,CPNG,22.37,22.95,22.2,22.81,7084977.0
2024-05-29,CPNG,22.56,22.9,22.487,22.84,4506341.0
2024-05-30,CPNG,22.76,23.575,22.69,23.23,8803349.0
2024-05-31,CPNG,23.02,23.3801,22.275,22.74,7889754.0
2024-06-03,CPNG,22.76,22.99,22.41,22.53,3680828.0
2024-06-04,CPNG,22.455,22.53,21.615,22.02,8415998.0
2024-06-05,CPNG,22.13,22.13,21.68,21.79,5784766.0
2024-06-06,CPNG,21.9,22.17,21.72,21.89,5482052.0
2024-06-07,CPNG,21.74,22.055,21.6,21.84,4579044.0
2024-06-10,CPNG,21.76,22.2,21.63,22.18,3845855.0
2024-06-11,CPNG,22.04,22.22,21.9,22.12,3584525.0
2024-06-12,CPNG,22.25,22.87,22.0301,22.69,6629780.0
2024-06-13,CPNG,22.29,22.49,21.2,21.7,10152887.0
2024-06-14,CPNG,21.49,21.56,21.01,21.4,6116756.0
2024-06-17,CPNG,21.34,21.38,20.39,20.54,13198643.0
2024-06-18,CPNG,20.49,20.75,20.15,20.39,10396993.0
2024-06-20,CPNG,20.5,21.2,20.45,21.02,10207016.0
2024-06-21,CPNG,21.14,21.35,20.91,21.34,10516484.0
2024-06-24,CPNG,21.32,21.48,21.02,21.06,6511705.0
2024-06-25,CPNG,21.06,21.42,21.01,21.22,7066704.0
2024-06-26,CPNG,21.15,21.36,20.9549,21.28,8465784.0
2024-06-27,CPNG,21.23,21.41,21.005,21.09,3336843.0
