Date,Ticker,Open,High,Low,Close,Volume
2023-01-06,VTEX,4.0,4.03,3.8,3.96,272991.0
2023-01-09,VTEX,4.0,4.15,3.93,4.0,659362.0
2023-01-10,VTEX,4.03,4.52,3.98,4.5,637748.0
2023-01-11,VTEX,4.52,4.64,4.3975,4.55,275973.0
2023-01-12,VTEX,4.58,4.62,4.3,4.37,504477.0
2023-01-13,VTEX,4.27,4.43,4.2,4.32,311209.0
2023-01-17,VTEX,4.33,4.595,4.21,4.53,254744.0
2023-01-18,VTEX,4.53,4.7,4.37,4.39,308794.0
2023-01-19,VTEX,4.32,4.42,4.24,4.34,217474.0
2023-01-20,VTEX,4.27,4.37,4.25,4.26,124258.0
2023-01-23,VTEX,4.26,4.36,4.16,4.34,180186.0
2023-01-24,VTEX,4.31,4.44,4.25,4.32,143403.0
2023-01-25,VTEX,4.2,4.33,4.155,4.27,172296.0
2023-01-26,VTEX,4.29,4.42,4.21,4.31,157433.0
2023-01-27,VTEX,4.31,4.72,4.24,4.53,373831.0
2023-01-30,VTEX,4.52,4.63,4.47,4.49,116696.0
2023-01-31,VTEX,4.47,4.6,4.42,4.53,296106.0
2023-02-01,VTEX,4.58,4.83,4.53,4.8,150458.0
2023-02-02,VTEX,4.77,4.97,4.7,4.77,621709.0
2023-02-03,VTEX,4.76,4.76,4.33,4.37,286084.0
2023-02-06,VTEX,4.26,4.49,4.245,4.26,214129.0
2023-02-07,VTEX,4.27,4.46,4.14,4.43,229313.0
2023-02-08,VTEX,4.4,4.5,4.29,4.41,190532.0
2023-02-09,VTEX,4.51,4.51,4.28,4.28,83014.0
2023-02-10,VTEX,4.25,4.31,4.2,4.23,71334.0
2023-02-13,VTEX,4.23,4.37,4.15,4.32,82170.0
2023-02-14,VTEX,4.27,4.44,4.23,4.36,146648.0
2023-02-15,VTEX,4.31,4.61,4.31,4.61,149161.0
2023-02-16,VTEX,4.47,4.53,4.23,4.28,279004.0
2023-02-17,VTEX,4.26,4.26,3.851,4.02,154754.0
2023-02-21,VTEX,3.95,4.05,3.92,4.02,68388.0
2023-02-22,VTEX,4.06,4.1,3.95,4.03,67050.0
2023-02-23,VTEX,4.07,4.13,3.97,4.08,149004.0
2023-02-24,VTEX,3.97,4.025,3.85,3.88,67164.0
2023-02-27,VTEX,3.92,4.0,3.85,3.96,80132.0
2023-02-28,VTEX,3.93,4.0074,3.88,3.95,42178.0
2023-03-01,VTEX,3.89,3.98,3.7,3.79,159850.0
2023-03-02,VTEX,3.81,3.87,3.72,3.85,96554.0
2023-03-03,VTEX,4.02,4.0855,3.75,3.79,159726.0
2023-03-06,VTEX,3.85,3.86,3.73,3.86,193165.0
2023-03-07,VTEX,3.79,3.91,3.77,3.77,123561.0
2023-03-08,VTEX,3.81,3.85,3.75,3.78,146764.0
2023-03-09,VTEX,3.91,3.96,3.68,3.68,264000.0
2023-03-10,VTEX,3.65,3.73,3.38,3.42,344132.0
2023-03-13,VTEX,3.32,3.56,3.31,3.5,639987.0
2023-03-14,VTEX,3.55,3.79,3.525,3.63,352421.0
2023-03-15,VTEX,3.53,3.78,3.49,3.73,194193.0
2023-03-16,VTEX,3.67,3.875,3.65,3.79,181811.0
2023-03-17,VTEX,3.72,3.81,3.71,3.79,100339.0
2023-03-20,VTEX,3.82,3.82,3.51,3.57,149794.0
2023-03-21,VTEX,3.65,3.76,3.6015,3.69,114630.0
2023-03-22,VTEX,3.71,3.89,3.6,3.77,294627.0
2023-03-23,VTEX,3.8,3.82,3.61,3.62,199365.0
2023-03-24,VTEX,3.6,3.68,3.47,3.68,579887.0
2023-03-27,VTEX,3.72,3.76,3.675,3.73,339730.0
2023-03-28,VTEX,3.65,3.81,3.65,3.78,185745.0
2023-03-29,VTEX,3.82,3.88,3.71,3.76,142243.0
2023-03-30,VTEX,3.75,3.9,3.71,3.75,292978.0
2023-03-31,VTEX,3.78,3.95,3.78,3.84,442494.0
2023-04-03,VTEX,3.79,3.88,3.67,3.84,267654.0
2023-04-04,VTEX,3.86,3.86,3.72,3.74,57213.0
2023-04-05,VTEX,3.75,3.75,3.59,3.6,127722.0
2023-04-06,VTEX,3.59,3.73,3.55,3.71,183069.0
2023-04-10,VTEX,3.69,3.73,3.57,3.6,199929.0
2023-04-11,VTEX,3.64,3.75,3.58,3.64,141412.0
2023-04-12,VTEX,3.68,3.79,3.66,3.73,380774.0
2023-04-13,VTEX,3.75,3.86,3.69,3.74,170797.0
2023-04-14,VTEX,3.73,3.77,3.7,3.71,91454.0
2023-04-17,VTEX,3.7,3.75,3.58,3.58,112523.0
2023-04-18,VTEX,3.61,3.63,3.51,3.54,198006.0
2023-04-19,VTEX,3.55,3.57,3.48,3.48,105072.0
2023-04-20,VTEX,3.47,3.5,3.38,3.4,78107.0
2023-04-21,VTEX,3.39,3.41,3.3,3.3,79886.0
2023-04-24,VTEX,3.3,3.39,3.24,3.3,1532674.0
2023-04-25,VTEX,3.32,3.52,3.2708,3.39,210463.0
2023-04-26,VTEX,3.38,3.56,3.38,3.46,164553.0
2023-04-27,VTEX,3.5,3.55,3.32,3.47,6590038.0
2023-04-28,VTEX,3.51,3.71,3.45,3.5,407708.0
2023-05-01,VTEX,3.52,3.63,3.505,3.56,88926.0
2023-05-02,VTEX,3.55,3.639,3.45,3.47,123742.0
2023-05-03,VTEX,3.5,3.55,3.43,3.47,160575.0
2023-05-04,VTEX,3.51,4.09,3.505,3.95,3207554.0
2023-05-05,VTEX,3.98,4.0,3.52,3.79,657039.0
2023-05-08,VTEX,3.83,3.96,3.71,3.71,194456.0
2023-05-09,VTEX,3.62,3.725,3.59,3.6,301967.0
2023-05-10,VTEX,3.87,3.95,3.61,3.7,1432300.0
2023-05-11,VTEX,3.76,4.04,3.7201,3.89,875000.0
2023-05-12,VTEX,3.95,4.0199,3.84,3.85,360915.0
2023-05-15,VTEX,3.86,4.0,3.76,3.94,599077.0
2023-05-16,VTEX,3.88,4.0,3.81,3.85,540190.0
2023-05-17,VTEX,3.85,4.11,3.85,4.11,1008579.0
2023-05-18,VTEX,4.02,4.33,4.02,4.13,1794191.0
2023-05-19,VTEX,4.16,4.18,3.93,3.94,346533.0
2023-05-22,VTEX,3.98,4.175,3.96,4.02,798175.0
2023-05-23,VTEX,4.01,4.09,3.965,3.99,355165.0
2023-05-24,VTEX,3.98,4.085,3.93,4.03,378989.0
2023-05-25,VTEX,4.03,4.1568,4.03,4.15,443310.0
2023-05-26,VTEX,4.16,4.16,3.97,3.97,182884.0
2023-05-30,VTEX,3.99,4.0,3.79,3.89,319986.0
2023-05-31,VTEX,3.88,3.99,3.85,3.91,171254.0
2023-06-01,VTEX,3.92,4.0,3.82,3.91,561745.0
2023-06-02,VTEX,3.95,4.11,3.93,4.07,735997.0
2023-06-05,VTEX,4.03,4.31,4.03,4.2,522636.0
2023-06-06,VTEX,4.2,4.45,4.13,4.39,556514.0
2023-06-07,VTEX,4.45,4.525,4.27,4.32,210271.0
2023-06-08,VTEX,4.29,4.52,4.245,4.5,232147.0
2023-06-09,VTEX,4.47,4.5,4.33,4.39,174479.0
2023-06-12,VTEX,4.18,4.35,4.01,4.35,316584.0
2023-06-13,VTEX,4.35,4.5,4.35,4.44,215867.0
2023-06-14,VTEX,4.4,4.41,4.3425,4.41,242599.0
2023-06-15,VTEX,4.34,4.5,4.3301,4.48,141883.0
2023-06-16,VTEX,4.42,4.47,4.34,4.38,311930.0
2023-06-20,VTEX,4.37,4.49,4.28,4.46,167786.0
2023-06-21,VTEX,4.43,4.51,4.4173,4.47,101072.0
2023-06-22,VTEX,4.47,4.805,4.44,4.74,232378.0
2023-06-23,VTEX,4.81,4.81,4.53,4.56,354764.0
2023-06-26,VTEX,4.56,4.64,4.46,4.54,372915.0
2023-06-27,VTEX,4.54,4.67,4.44,4.47,261210.0
2023-06-28,VTEX,4.48,4.88,4.43,4.8,2941531.0
2023-06-29,VTEX,4.8,4.95,4.684,4.74,379454.0
2023-06-30,VTEX,4.79,4.8877,4.75,4.8,232088.0
2023-07-03,VTEX,4.73,4.76,4.64,4.73,52545.0
2023-07-05,VTEX,4.7,4.82,4.55,4.81,220451.0
2023-07-06,VTEX,4.71,4.89,4.51,4.6,410994.0
2023-07-07,VTEX,4.6,4.82,4.59,4.64,346356.0
2023-07-10,VTEX,4.66,4.75,4.595,4.6,439782.0
2023-07-11,VTEX,4.62,4.8,4.61,4.65,188635.0
2023-07-12,VTEX,4.71,5.11,4.57,4.75,745575.0
2023-07-13,VTEX,4.8,5.1,4.755,4.91,878028.0
2023-07-14,VTEX,4.98,5.13,4.975,5.07,469682.0
2023-07-17,VTEX,5.1,5.41,4.98,5.33,880121.0
2023-07-18,VTEX,5.39,5.74,5.34,5.66,951111.0
2023-07-19,VTEX,5.74,5.87,5.46,5.49,499922.0
2023-07-20,VTEX,5.48,5.56,5.295,5.47,561416.0
2023-07-21,VTEX,5.51,5.78,5.445,5.5,523755.0
2023-07-24,VTEX,5.52,5.6,5.28,5.33,366884.0
2023-07-25,VTEX,5.32,5.37,5.25,5.26,205271.0
2023-07-26,VTEX,5.29,5.37,5.27,5.34,166845.0
2023-07-27,VTEX,5.37,5.48,5.25,5.29,180163.0
2023-07-28,VTEX,5.32,5.4099,5.27,5.31,262398.0
2023-07-31,VTEX,5.33,5.45,5.23,5.45,261640.0
2023-08-01,VTEX,5.39,5.4,5.24,5.39,362326.0
2023-08-02,VTEX,5.28,5.34,5.17,5.22,161988.0
2023-08-03,VTEX,5.18,5.29,5.15,5.21,116688.0
2023-08-04,VTEX,5.27,5.45,5.22,5.23,234188.0
2023-08-07,VTEX,5.24,5.26,5.03,5.19,205986.0
2023-08-08,VTEX,5.13,5.29,5.07,5.2,324059.0
2023-08-09,VTEX,5.34,5.46,5.06,5.37,1114457.0
2023-08-10,VTEX,5.38,5.54,5.2,5.23,186157.0
2023-08-11,VTEX,5.11,5.28,5.11,5.26,257115.0
2023-08-14,VTEX,5.2,5.3,5.11,5.13,437161.0
2023-08-15,VTEX,5.14,5.3,5.055,5.1,310450.0
2023-08-16,VTEX,5.1,5.14,4.98,5.07,487377.0
2023-08-17,VTEX,5.07,5.135,5.02,5.03,310676.0
2023-08-18,VTEX,5.0,5.31,4.99,5.25,554603.0
2023-08-21,VTEX,5.24,5.4199,5.17,5.29,897502.0
2023-08-22,VTEX,5.39,5.89,5.39,5.75,1906429.0
2023-08-23,VTEX,6.07,6.68,6.05,6.28,2752940.0
2023-08-24,VTEX,6.4,6.495,6.18,6.21,800058.0
2023-08-25,VTEX,6.22,6.4,6.14,6.24,520591.0
2023-08-28,VTEX,6.28,6.35,6.11,6.15,386487.0
2023-08-29,VTEX,6.1,6.29,5.94,5.97,1312286.0
2023-08-30,VTEX,6.01,6.245,6.0,6.09,523062.0
2023-08-31,VTEX,6.08,6.185,5.985,6.03,534059.0
2023-09-01,VTEX,6.06,6.1327,6.04,6.05,326813.0
2023-09-05,VTEX,6.1,6.17,5.97,6.11,919631.0
2023-09-06,VTEX,6.08,6.17,5.92,5.94,434919.0
2023-09-07,VTEX,5.86,5.94,5.76,5.87,260098.0
2023-09-08,VTEX,5.78,5.91,5.6,5.63,460145.0
2023-09-11,VTEX,5.63,5.715,5.6,5.65,430428.0
2023-09-12,VTEX,5.61,5.71,5.49,5.55,699798.0
2023-09-13,VTEX,5.5,5.6,5.47,5.55,447795.0
2023-09-14,VTEX,5.59,5.67,5.39,5.46,479579.0
2023-09-15,VTEX,5.46,5.51,5.35,5.43,305365.0
2023-09-18,VTEX,5.42,5.43,5.245,5.31,302172.0
2023-09-19,VTEX,5.31,5.31,5.18,5.19,295266.0
2023-09-20,VTEX,5.24,5.345,5.12,5.21,639172.0
2023-09-21,VTEX,5.12,5.18,4.97,5.06,425123.0
2023-09-22,VTEX,5.06,5.1,4.96,4.97,362460.0
2023-09-25,VTEX,4.95,4.998,4.88,4.91,320864.0
2023-09-26,VTEX,4.88,4.95,4.755,4.76,422924.0
2023-09-27,VTEX,4.82,4.97,4.809,4.91,474894.0
2023-09-28,VTEX,4.96,5.03,4.88,5.03,420756.0
2023-09-29,VTEX,5.06,5.1,4.99,5.01,206080.0
2023-10-02,VTEX,4.97,5.045,4.97,5.0,193151.0
2023-10-03,VTEX,4.94,5.03,4.89,4.9,500152.0
2023-10-04,VTEX,4.91,5.25,4.9,5.24,1478150.0
2023-10-05,VTEX,5.18,5.31,5.13,5.19,303247.0
2023-10-06,VTEX,5.12,5.21,5.07,5.08,173256.0
2023-10-09,VTEX,5.05,5.05,4.84,4.85,264058.0
2023-10-10,VTEX,4.81,4.98,4.775,4.8,400840.0
2023-10-11,VTEX,4.82,4.949,4.81,4.85,316547.0
2023-10-12,VTEX,4.8,4.84,4.66,4.79,523634.0
2023-10-13,VTEX,4.79,4.85,4.74,4.83,274576.0
2023-10-16,VTEX,4.85,4.97,4.78,4.96,236039.0
2023-10-17,VTEX,4.92,5.125,4.89,5.06,398607.0
2023-10-18,VTEX,5.03,5.05,4.945,4.99,679590.0
2023-10-19,VTEX,4.98,5.23,4.97,5.11,905126.0
2023-10-20,VTEX,5.13,5.21,4.99,5.21,804272.0
2023-10-23,VTEX,5.19,5.34,5.05,5.25,766700.0
2023-10-24,VTEX,5.25,5.489,5.25,5.38,557785.0
2023-10-25,VTEX,5.47,5.64,5.43,5.49,436863.0
2023-10-26,VTEX,5.49,5.54,5.34,5.37,386612.0
2023-10-27,VTEX,5.38,5.56,5.37,5.4,415397.0
2023-10-30,VTEX,5.44,5.44,5.31,5.36,252060.0
2023-10-31,VTEX,5.42,5.44,5.37,5.41,332432.0
2023-11-01,VTEX,5.45,5.49,5.39,5.42,796953.0
2023-11-02,VTEX,5.5,5.625,5.47,5.55,408822.0
2023-11-03,VTEX,5.54,5.855,5.525,5.71,1034606.0
2023-11-06,VTEX,5.74,5.795,5.48,5.56,281919.0
2023-11-07,VTEX,5.52,5.9,5.52,5.86,426320.0
2023-11-08,VTEX,6.44,6.775,5.985,6.39,2160980.0
2023-11-09,VTEX,6.48,6.55,6.3,6.34,790340.0
2023-11-10,VTEX,6.26,6.65,6.26,6.65,782888.0
2023-11-13,VTEX,6.67,6.718,6.395,6.42,244758.0
2023-11-14,VTEX,6.55,6.67,6.46,6.63,658345.0
2023-11-15,VTEX,6.68,6.78,6.6,6.74,282964.0
2023-11-16,VTEX,6.67,6.79,6.5292,6.68,545924.0
2023-11-17,VTEX,6.68,6.84,6.66,6.75,339061.0
2023-11-20,VTEX,6.85,7.15,6.7,7.07,1199631.0
2023-11-21,VTEX,7.06,7.12,6.87,6.9,296078.0
2023-11-22,VTEX,7.0,7.14,6.9,7.08,441696.0
2023-11-24,VTEX,7.14,7.14,6.845,6.9,135005.0
2023-11-27,VTEX,6.9,6.98,6.83,6.96,284536.0
2023-11-28,VTEX,6.92,7.09,6.88,6.99,349342.0
2023-11-29,VTEX,6.99,7.1,6.885,6.93,296517.0
2023-11-30,VTEX,6.93,7.03,6.76,6.87,235347.0
2023-12-01,VTEX,6.85,6.935,6.735,6.93,327295.0
2023-12-04,VTEX,6.93,6.95,6.805,6.86,246919.0
2023-12-05,VTEX,6.83,6.9261,6.76,6.82,158652.0
2023-12-06,VTEX,6.81,6.99,6.695,6.94,390996.0
2023-12-07,VTEX,6.94,7.015,6.765,6.81,252774.0
2023-12-08,VTEX,6.72,6.87,6.44,6.83,235160.0
2023-12-11,VTEX,6.83,6.83,6.62,6.7,249285.0
2023-12-12,VTEX,6.7,6.825,6.62,6.78,236883.0
2023-12-13,VTEX,6.77,6.77,6.55,6.74,228883.0
2023-12-14,VTEX,6.77,6.83,6.57,6.65,261410.0
2023-12-15,VTEX,6.62,6.64,6.54,6.63,289467.0
2023-12-18,VTEX,6.63,6.72,6.5075,6.72,362315.0
2023-12-19,VTEX,6.71,7.01,6.69,6.97,324681.0
2023-12-20,VTEX,6.94,6.96,6.68,6.7,130684.0
2023-12-21,VTEX,6.74,6.76,6.645,6.68,178076.0
2023-12-22,VTEX,6.7,6.7199,6.61,6.62,191234.0
2023-12-26,VTEX,6.6,6.75,6.42,6.73,364549.0
2023-12-27,VTEX,6.76,6.9,6.66,6.73,249967.0
2023-12-28,VTEX,6.7,6.905,6.66,6.87,249181.0
2023-12-29,VTEX,6.88,6.96,6.795,6.88,247408.0
2024-01-02,VTEX,6.82,6.95,6.61,6.69,267785.0
2024-01-03,VTEX,6.65,6.79,6.545,6.6,255921.0
2024-01-04,VTEX,6.61,6.855,6.56,6.81,269961.0
2024-01-05,VTEX,7.27,8.0471,7.05,7.54,1394777.0
2024-01-08,VTEX,7.71,7.835,7.6,7.61,691703.0
2024-01-09,VTEX,7.68,7.81,7.58,7.62,441410.0
2024-01-10,VTEX,7.62,7.69,7.47,7.49,318546.0
2024-01-11,VTEX,7.52,7.67,7.43,7.67,213431.0
2024-01-12,VTEX,7.63,7.855,7.62,7.76,300526.0
2024-01-16,VTEX,7.7,7.725,7.58,7.72,245633.0
2024-01-17,VTEX,7.64,7.945,7.64,7.85,587251.0
2024-01-18,VTEX,7.86,7.9749,7.64,7.71,483784.0
2024-01-19,VTEX,7.71,7.7249,7.27,7.71,629827.0
2024-01-22,VTEX,7.89,8.235,7.8899,8.01,719082.0
2024-01-23,VTEX,8.1,8.1485,7.98,8.05,290665.0
2024-01-24,VTEX,8.09,8.26,7.97,8.0,246520.0
2024-01-25,VTEX,8.0,8.08,7.92,8.07,190096.0
2024-01-26,VTEX,8.09,8.25,7.98,8.16,306107.0
2024-01-29,VTEX,8.18,8.28,8.1181,8.19,374890.0
2024-01-30,VTEX,8.2,8.27,8.0201,8.22,483520.0
2024-01-31,VTEX,8.16,8.38,8.03,8.15,523620.0
2024-02-01,VTEX,8.15,8.205,8.015,8.2,317104.0
2024-02-02,VTEX,8.21,8.215,8.04,8.04,395636.0
2024-02-05,VTEX,8.02,8.02,7.745,7.82,585228.0
2024-02-06,VTEX,7.87,7.8952,7.69,7.77,170672.0
2024-02-07,VTEX,7.74,7.825,7.7,7.73,144484.0
2024-02-08,VTEX,7.7,7.77,7.63,7.75,192117.0
2024-02-09,VTEX,7.74,7.8,7.65,7.65,138497.0
2024-02-12,VTEX,7.65,7.67,7.455,7.58,175779.0
2024-02-13,VTEX,7.47,7.57,7.38,7.53,247084.0
2024-02-14,VTEX,7.53,7.66,7.38,7.38,222072.0
2024-02-15,VTEX,7.42,7.61,7.23,7.33,424704.0
2024-02-16,VTEX,7.31,7.31,7.0213,7.15,320792.0
2024-02-20,VTEX,7.1,7.21,7.01,7.19,412307.0
2024-02-21,VTEX,7.11,7.17,7.01,7.17,306274.0
2024-02-22,VTEX,7.24,7.41,7.23,7.38,198042.0
2024-02-23,VTEX,7.4,7.51,7.305,7.43,255535.0
2024-02-26,VTEX,7.41,7.435,7.3,7.4,467457.0
2024-02-27,VTEX,7.41,7.74,7.41,7.73,447281.0
2024-02-28,VTEX,8.47,8.7,7.8144,8.41,1570462.0
2024-02-29,VTEX,8.4,8.41,7.7164,8.34,1206090.0
2024-03-01,VTEX,8.35,8.78,8.23,8.31,493586.0
2024-03-04,VTEX,8.31,8.52,8.0601,8.52,477368.0
2024-03-05,VTEX,8.4,8.4354,8.075,8.31,483985.0
2024-03-06,VTEX,8.36,9.01,8.36,8.86,1644518.0
2024-03-07,VTEX,9.0,9.43,8.72,9.41,2342206.0
2024-03-08,VTEX,9.41,9.5898,9.09,9.21,1259501.0
2024-03-11,VTEX,9.19,9.2801,8.9,8.91,609063.0
2024-03-12,VTEX,8.87,9.05,8.8,9.0,494213.0
2024-03-13,VTEX,8.92,9.01,8.91,8.99,367979.0
2024-03-14,VTEX,8.99,9.0,8.83,8.84,212675.0
2024-03-15,VTEX,8.8,8.855,8.6,8.68,430003.0
2024-03-18,VTEX,8.68,8.8275,8.6302,8.81,314759.0
2024-03-19,VTEX,8.76,8.78,8.475,8.52,318402.0
2024-03-20,VTEX,8.54,8.92,8.51,8.87,462369.0
2024-03-21,VTEX,8.93,8.97,8.59,8.61,242364.0
2024-03-22,VTEX,8.61,8.65,8.49,8.58,254653.0
2024-03-25,VTEX,8.6,8.62,8.42,8.57,350957.0
2024-03-26,VTEX,8.62,8.66,8.32,8.36,297524.0
2024-03-27,VTEX,8.45,8.47,8.19,8.22,325857.0
2024-03-28,VTEX,8.21,8.26,8.0805,8.17,327301.0
2024-04-01,VTEX,8.18,8.19,7.95,8.12,407189.0
2024-04-02,VTEX,8.06,8.18,8.06,8.09,251029.0
2024-04-03,VTEX,8.02,8.09,7.995,8.04,600180.0
2024-04-04,VTEX,8.07,8.15,7.93,8.0,463357.0
2024-04-05,VTEX,7.99,8.08,7.935,8.04,196495.0
2024-04-08,VTEX,8.04,8.39,7.93,8.37,320639.0
2024-04-09,VTEX,8.37,8.44,8.2,8.42,366123.0
2024-04-10,VTEX,8.75,9.1,8.475,8.49,1187371.0
2024-04-11,VTEX,8.52,8.95,8.11,8.26,435214.0
2024-04-12,VTEX,8.26,8.29,7.785,7.86,471636.0
2024-04-15,VTEX,7.88,7.89,7.425,7.48,366083.0
2024-04-16,VTEX,7.46,7.65,7.37,7.44,522834.0
2024-04-17,VTEX,7.49,7.61,7.362,7.43,295952.0
2024-04-18,VTEX,7.44,7.77,7.33,7.71,589289.0
2024-04-19,VTEX,7.68,7.78,7.55,7.58,342749.0
2024-04-22,VTEX,7.59,7.69,7.32,7.49,464846.0
2024-04-23,VTEX,7.51,7.58,7.22,7.3,431029.0
2024-04-24,VTEX,7.34,7.41,7.13,7.34,382874.0
2024-04-25,VTEX,7.2,7.38,7.14,7.32,341092.0
2024-04-26,VTEX,7.38,7.46,7.33,7.46,288466.0
2024-04-29,VTEX,7.46,7.5,7.32,7.41,299309.0
2024-04-30,VTEX,7.39,7.55,7.325,7.42,413146.0
2024-05-01,VTEX,7.4,7.565,7.33,7.41,179861.0
2024-05-02,VTEX,7.43,7.585,7.38,7.52,236135.0
2024-05-03,VTEX,7.62,7.95,7.52,7.9,477708.0
2024-05-06,VTEX,7.92,8.15,7.805,8.08,551348.0
2024-05-07,VTEX,8.05,8.24,8.01,8.13,529238.0
2024-05-08,VTEX,6.97,7.5,6.64,6.94,2328232.0
2024-05-09,VTEX,6.9,6.9,6.6,6.79,1044897.0
2024-05-10,VTEX,6.73,6.79,6.6,6.62,735514.0
2024-05-13,VTEX,6.63,6.7,6.5,6.55,722836.0
2024-05-14,VTEX,6.97,7.375,6.89,7.32,1013801.0
2024-05-15,VTEX,7.4,7.49,7.245,7.27,521863.0
2024-05-16,VTEX,7.28,7.28,7.01,7.13,620195.0
2024-05-17,VTEX,7.16,7.16,6.97,7.03,471492.0
2024-05-20,VTEX,7.05,7.12,6.86,6.86,339594.0
2024-05-21,VTEX,6.87,7.06,6.85,7.03,639509.0
2024-05-22,VTEX,7.0,7.075,6.98,6.99,368391.0
2024-05-23,VTEX,7.05,7.0644,6.9,6.93,252211.0
2024-05-24,VTEX,6.93,7.05,6.925,7.01,336766.0
2024-05-28,VTEX,6.96,6.99,6.78,6.81,416921.0
2024-05-29,VTEX,6.72,6.86,6.7,6.72,367959.0
2024-05-30,VTEX,6.73,6.785,6.66,6.77,235477.0
2024-05-31,VTEX,6.9,6.95,6.72,6.86,396506.0
2024-06-03,VTEX,6.82,6.86,6.67,6.71,413803.0
2024-06-04,VTEX,6.66,6.7,6.55,6.6,360454.0
2024-06-05,VTEX,6.61,6.77,6.59,6.76,461836.0
2024-06-06,VTEX,6.77,6.84,6.745,6.82,131329.0
2024-06-07,VTEX,6.78,6.8,6.56,6.58,223208.0
2024-06-10,VTEX,6.56,6.675,6.53,6.66,183982.0
2024-06-11,VTEX,6.63,6.63,6.539,6.62,155729.0
2024-06-12,VTEX,6.66,6.75,6.6,6.72,524197.0
2024-06-13,VTEX,6.75,6.885,6.68,6.77,772497.0
2024-06-14,VTEX,6.74,6.85,6.7,6.73,382012.0
2024-06-17,VTEX,6.69,6.8,6.62,6.74,240104.0
2024-06-18,VTEX,6.72,6.785,6.46,6.51,395610.0
2024-06-20,VTEX,6.5,6.66,6.38,6.65,485664.0
2024-06-21,VTEX,6.66,6.855,6.585,6.75,497022.0
2024-06-24,VTEX,6.73,6.88,6.695,6.87,393241.0
2024-06-25,VTEX,6.89,6.95,6.8,6.93,239170.0
2024-06-26,VTEX,6.92,7.01,6.91,6.99,362082.0
2024-06-27,VTEX,7.01,7.22,7.005,7.16,403627.0
2024-06-28,VTEX,7.15,7.33,7.1,7.26,579394.0
2024-07-01,VTEX,7.26,7.34,7.07,7.21,256972.0
2024-07-02,VTEX,7.19,7.245,7.14,7.19,224656.0
2024-07-03,VTEX,7.22,7.34,7.175,7.19,315972.0
2024-07-05,VTEX,7.26,7.32,7.18,7.29,606267.0
2024-07-08,VTEX,7.29,7.43,7.21,7.38,818373.0
2024-07-09,VTEX,7.39,7.44,7.235,7.3,335067.0
2024-07-10,VTEX,7.34,7.4,6.95,7.11,535807.0
2024-07-11,VTEX,7.19,7.23,7.0,7.11,423708.0
2024-07-12,VTEX,7.12,7.24,7.095,7.22,558391.0
2024-07-15,VTEX,7.22,7.27,6.77,6.86,521541.0
2024-07-16,VTEX,6.91,7.27,6.885,7.11,467743.0
2024-07-17,VTEX,7.0,7.025,6.7401,6.78,399260.0
