Date,Ticker,Open,High,Low,Close,Volume
2023-06-20,ACR,8.23,8.4799,8.23,8.43,18324
2023-06-21,ACR,8.385,8.4364,8.27,8.35,5280
2023-06-22,ACR,8.26,8.38,8.26,8.295,4970
2023-06-23,ACR,8.319,8.35,8.2,8.25,9897
2023-06-26,ACR,8.2,8.33,8.1774,8.33,9844
2023-06-27,ACR,8.21,8.3757,8.21,8.3757,1017
2023-06-28,ACR,8.4,8.52,8.1922,8.2,8484
2023-06-29,ACR,8.4989,8.75,8.3575,8.58,32566
2023-06-30,ACR,8.5,8.905,8.33,8.84,12734
2023-07-03,ACR,8.65,8.7998,8.48,8.78,5705
2023-07-05,ACR,8.78,8.78,8.45,8.59,7255
2023-07-06,ACR,8.55,8.9,8.55,8.57,3646
2023-07-07,ACR,8.47,8.92,8.47,8.88,9051
2023-07-10,ACR,8.61,8.91,8.41,8.58,14158
2023-07-11,ACR,8.725,8.8999,8.72,8.78,9924
2023-07-12,ACR,8.8,8.95,8.8,8.88,20806
2023-07-13,ACR,8.885,9.0843,8.88,9.02,28095
2023-07-14,ACR,9.04,9.0699,8.91,8.91,14840
2023-07-17,ACR,8.87,9.04,8.87,8.95,8793
2023-07-18,ACR,8.85,9.07,8.85,9.04,11818
2023-07-19,ACR,9.02,9.23,8.82,9.15,26912
2023-07-20,ACR,9.1,9.23,9.1,9.19,12496
2023-07-21,ACR,9.19,9.315,9.0731,9.08,8410
2023-07-24,ACR,9.22,9.4799,9.18,9.32,15334
2023-07-25,ACR,9.27,9.405,9.2,9.2,4900
2023-07-26,ACR,9.15,9.43,9.025,9.21,7344
2023-07-27,ACR,9.09,9.2,9.02,9.02,9154
2023-07-28,ACR,9.03,9.1,9.0,9.02,12042
2023-07-31,ACR,8.96,9.09,8.83,8.83,12791
2023-08-01,ACR,8.8,9.1,8.752,8.85,10154
2023-08-02,ACR,8.75,9.0,8.73,9.0,8561
2023-08-03,ACR,8.86,8.97,8.42,8.48,31374
2023-08-04,ACR,8.65,8.95,8.53,8.91,10653
2023-08-07,ACR,9.01,9.01,8.83,8.83,6356
2023-08-08,ACR,8.8,8.98,8.8,8.83,18762
2023-08-09,ACR,8.81,8.95,8.79,8.79,11160
2023-08-10,ACR,8.92,8.94,8.81,8.81,2797
2023-08-11,ACR,8.6,8.79,8.6,8.72,10133
2023-08-14,ACR,8.65,8.8836,8.65,8.76,8414
2023-08-15,ACR,8.76,8.92,8.7575,8.85,5646
2023-08-16,ACR,8.88,8.95,8.76,8.95,4967
2023-08-17,ACR,8.82,8.9,8.42,8.42,21455
2023-08-18,ACR,8.47,8.72,8.44,8.55,7824
2023-08-21,ACR,8.55,8.74,8.55,8.56,3136
2023-08-22,ACR,8.6,8.6,8.4181,8.45,7480
2023-08-23,ACR,8.57,8.57,8.23,8.4,9389
2023-08-24,ACR,8.26,8.6155,8.26,8.32,2307
2023-08-25,ACR,8.21,8.4556,8.21,8.4,6600
2023-08-28,ACR,8.3,8.55,8.3,8.55,2746
2023-08-29,ACR,8.42,8.48,8.3551,8.4681,21817
2023-08-30,ACR,8.45,8.5314,8.45,8.45,1166
2023-08-31,ACR,8.56,8.73,8.23,8.48,15599
2023-09-01,ACR,8.38,8.9,8.38,8.41,6753
2023-09-05,ACR,8.34,8.8143,8.151,8.25,9114
2023-09-06,ACR,8.28,8.28,8.1,8.1,2351
2023-09-07,ACR,8.05,8.19,7.945,7.99,11164
2023-09-08,ACR,8.1,8.3992,8.1,8.3,1731
2023-09-11,ACR,8.1,8.21,8.0,8.05,4862
2023-09-12,ACR,7.99,8.15,7.99,7.99,2306
2023-09-13,ACR,8.02,8.14,8.02,8.03,3629
2023-09-14,ACR,8.12,8.29,8.03,8.26,10322
2023-09-15,ACR,8.19,8.3,8.13,8.3,9144
2023-09-18,ACR,8.25,8.3,8.25,8.29,3792
2023-09-19,ACR,8.3,8.36,8.2,8.36,5473
2023-09-20,ACR,8.26,8.27,8.26,8.26,6926
2023-09-21,ACR,8.2,8.2139,8.07,8.07,5840
2023-09-22,ACR,8.29,8.34,8.29,8.34,1893
2023-09-25,ACR,8.19,8.33,8.1,8.21,2324
2023-09-26,ACR,8.21,8.242,8.21,8.21,1851
2023-09-27,ACR,8.335,8.42,8.25,8.25,3451
2023-09-28,ACR,8.21,8.41,8.21,8.24,3066
2023-09-29,ACR,8.3082,8.3082,8.3001,8.3001,987
2023-10-02,ACR,8.21,8.29,8.21,8.29,5874
2023-10-03,ACR,8.21,8.36,8.21,8.36,10092
2023-10-04,ACR,8.4,8.7801,8.26,8.26,11496
2023-10-05,ACR,8.21,8.62,8.21,8.21,4909
2023-10-06,ACR,8.21,8.42,8.21,8.25,5898
2023-10-09,ACR,8.22,8.46,8.22,8.3,3755
2023-10-10,ACR,8.22,8.43,8.22,8.22,9205
2023-10-11,ACR,8.37,8.4602,8.15,8.15,8458
2023-10-12,ACR,8.15,8.15,8.01,8.01,6956
2023-10-13,ACR,8.31,8.31,8.1,8.15,1851
2023-10-16,ACR,8.15,8.17,8.04,8.04,7030
2023-10-17,ACR,8.04,8.2334,6.625,7.51,63028
2023-10-18,ACR,7.22,7.86,7.2,7.32,16943
2023-10-19,ACR,7.41,7.4272,7.1,7.2376,10119
2023-10-20,ACR,7.04,7.61,7.04,7.16,7657
2023-10-23,ACR,7.1,7.13,6.62,6.99,34755
2023-10-24,ACR,7.085,7.085,6.99,7.045,3659
2023-10-25,ACR,7.5,7.5,7.25,7.25,3016
2023-10-26,ACR,7.25,7.51,7.25,7.499,6986
2023-10-27,ACR,7.35,7.4,7.3,7.38,1139
2023-10-30,ACR,7.4,7.8899,7.35,7.435,21415
2023-10-31,ACR,7.25,7.4636,7.25,7.25,3981
2023-11-01,ACR,7.25,7.5,7.25,7.4,3307
2023-11-02,ACR,7.45,7.7549,7.45,7.7549,9964
2023-11-03,ACR,7.8,7.83,7.476,7.7,23926
2023-11-06,ACR,7.8,7.84,7.75,7.77,8406
2023-11-07,ACR,7.8,7.8704,7.7,7.7,12651
2023-11-08,ACR,7.84,7.84,7.6611,7.7,5225
2023-11-09,ACR,7.75,7.75,7.53,7.55,8095
2023-11-10,ACR,7.55,7.67,7.52,7.6,9419
2023-11-13,ACR,7.66,7.66,7.55,7.55,5290
2023-11-14,ACR,7.6,7.7538,7.5162,7.66,17167
2023-11-15,ACR,7.65,7.77,7.65,7.72,11783
2023-11-16,ACR,7.82,7.82,7.72,7.7401,5771
2023-11-17,ACR,7.82,7.82,7.6101,7.75,5886
2023-11-20,ACR,7.84,7.9192,7.72,7.72,6277
2023-11-21,ACR,7.65,7.75,7.6001,7.62,8280
2023-11-22,ACR,7.6,7.61,7.55,7.55,20929
2023-11-24,ACR,7.55,7.6009,7.55,7.58,3769
2023-11-27,ACR,7.62,7.62,7.48,7.48,23373
2023-11-28,ACR,7.5,7.5,7.37,7.47,7273
2023-11-29,ACR,7.42,7.725,7.31,7.6,44223
2023-11-30,ACR,7.663,7.69,7.51,7.51,122208
2023-12-01,ACR,7.45,7.72,7.44,7.71,32218
2023-12-04,ACR,7.61,8.2333,7.61,7.9,495741
2023-12-05,ACR,7.9,8.115,7.82,8.09,80195
2023-12-06,ACR,8.11,8.4,8.11,8.32,29260
2023-12-07,ACR,8.33,8.45,8.26,8.4,55400
2023-12-08,ACR,8.32,8.52,8.32,8.49,35063
2023-12-11,ACR,8.52,9.0,8.12,8.96,60588
2023-12-12,ACR,9.0,9.0,8.746,8.88,32699
2023-12-13,ACR,8.95,9.0,8.92,8.98,17333
2023-12-14,ACR,9.0,9.03,8.9,8.96,8933
2023-12-15,ACR,8.8606,8.94,8.84,8.94,11500
2023-12-18,ACR,9.0,9.99,8.97,9.67,64578
2023-12-19,ACR,9.92,10.24,9.7456,10.02,66725
2023-12-20,ACR,10.08,10.1883,9.86,9.98,37866
2023-12-21,ACR,10.0,10.25,10.0,10.1,50251
2023-12-22,ACR,10.25,10.25,9.82,9.96,33384
2023-12-26,ACR,9.77,9.998,9.572,9.67,32285
2023-12-27,ACR,9.68,9.77,9.67,9.77,17125
2023-12-28,ACR,9.7,9.86,9.4093,9.77,38200
2023-12-29,ACR,9.68,9.89,9.575,9.62,34058
2024-01-02,ACR,9.58,9.9809,9.4328,9.83,36208
2024-01-03,ACR,9.88,9.99,9.86,9.97,30986
2024-01-04,ACR,9.97,9.97,9.8204,9.89,9985
2024-01-05,ACR,9.85,9.8636,9.41,9.41,25027
2024-01-08,ACR,9.55,10.1187,9.42,10.01,36027
2024-01-09,ACR,9.87,10.02,9.68,9.7,20397
2024-01-10,ACR,9.65,9.92,9.65,9.9,26323
2024-01-11,ACR,9.96,9.985,9.9,9.95,12147
2024-01-12,ACR,9.94,9.98,9.69,9.81,35897
2024-01-16,ACR,9.7,9.8484,9.65,9.66,29300
2024-01-17,ACR,9.66,9.9375,9.65,9.78,51175
2024-01-18,ACR,9.82,9.8599,9.55,9.73,14655
2024-01-19,ACR,9.77,9.84,9.75,9.82,19260
2024-01-22,ACR,9.8,10.065,9.7109,9.96,40677
2024-01-23,ACR,9.91,10.0,9.82,9.82,27530
2024-01-24,ACR,9.86,9.929,9.56,9.56,41907
2024-01-25,ACR,9.59,9.84,9.59,9.75,9094
2024-01-26,ACR,9.77,9.95,9.67,9.76,52187
2024-01-29,ACR,9.82,9.95,9.82,9.9,67780
2024-01-30,ACR,9.93,10.0,9.842,10.0,29074
2024-01-31,ACR,9.97,10.04,9.96,9.99,30289
2024-02-01,ACR,9.92,10.04,9.92,10.03,18473
2024-02-02,ACR,10.0,10.12,9.93,10.12,14515
2024-02-05,ACR,10.1,10.1,9.9313,10.01,21440
2024-02-06,ACR,9.98,10.08,9.9432,10.06,15094
2024-02-07,ACR,10.0,10.0,9.8372,9.93,22372
2024-02-08,ACR,9.85,9.88,9.82,9.86,11691
2024-02-09,ACR,9.8731,9.89,9.7,9.83,15865
2024-02-12,ACR,9.78,9.88,9.74,9.74,14581
2024-02-13,ACR,9.7,9.835,9.63,9.63,16507
2024-02-14,ACR,9.59,9.91,9.472,9.9,20725
2024-02-15,ACR,9.89,10.09,9.8618,10.04,62780
2024-02-16,ACR,9.97,10.11,9.97,10.07,40628
2024-02-20,ACR,10.03,10.25,10.023,10.24,26071
2024-02-21,ACR,10.4,10.626,10.24,10.43,55489
2024-02-22,ACR,10.37,10.59,10.3502,10.43,19461
2024-02-23,ACR,10.52,10.68,10.42,10.67,23377
2024-02-26,ACR,10.6,10.6375,10.3404,10.57,20830
2024-02-27,ACR,10.57,10.59,10.3801,10.55,37609
2024-02-28,ACR,10.62,10.93,10.4096,10.93,97502
2024-02-29,ACR,10.8,11.1,10.8,11.05,82874
2024-03-01,ACR,11.05,11.21,10.8486,11.04,42158
2024-03-04,ACR,11.04,11.2399,10.8,10.89,43582
2024-03-05,ACR,10.92,11.0,10.82,10.97,17872
2024-03-06,ACR,10.92,10.9701,10.69,10.76,11875
2024-03-07,ACR,10.75,10.775,10.59,10.59,13726
2024-03-08,ACR,10.69,11.2,10.54,11.16,47955
2024-03-11,ACR,11.11,11.198,11.0,11.17,16486
2024-03-12,ACR,11.1101,11.1767,11.06,11.09,13024
2024-03-13,ACR,11.1,11.1116,11.05,11.1,16735
2024-03-14,ACR,11.02,11.24,11.02,11.21,30845
2024-03-15,ACR,11.13,11.78,11.13,11.45,84368
2024-03-18,ACR,11.42,11.8199,11.41,11.55,53576
2024-03-19,ACR,11.59,12.25,11.59,12.18,35511
2024-03-20,ACR,12.2,13.63,12.151,13.36,90695
2024-03-21,ACR,13.32,13.92,13.2703,13.8,35716
2024-03-22,ACR,13.86,13.86,13.27,13.33,28672
2024-03-25,ACR,13.5,13.502,12.295,12.8,69001
2024-03-26,ACR,12.74,13.1,12.64,12.94,42679
2024-03-27,ACR,13.1,13.77,12.95,13.66,24726
2024-03-28,ACR,13.6,14.35,13.6,14.06,22947
2024-04-01,ACR,14.18,14.18,13.89,14.1,22801
2024-04-02,ACR,14.02,14.12,13.482,14.07,29708
2024-04-03,ACR,14.13,14.2969,14.03,14.07,19746
2024-04-04,ACR,14.11,14.18,13.805,14.01,24895
2024-04-05,ACR,13.92,14.17,13.92,14.09,31750
2024-04-08,ACR,14.17,14.29,13.91,14.115,30732
2024-04-09,ACR,14.01,14.3,14.01,14.23,14711
2024-04-10,ACR,13.93,14.2899,13.77,14.15,19224
2024-04-11,ACR,14.09,14.1402,13.46,13.62,20662
2024-04-12,ACR,13.69,13.69,13.17,13.43,21024
2024-04-15,ACR,13.36,13.61,13.27,13.4,19660
2024-04-16,ACR,13.32,13.72,13.32,13.64,14627
2024-04-17,ACR,13.68,13.94,13.585,13.66,24627
2024-04-18,ACR,13.62,13.76,13.45,13.66,14634
2024-04-19,ACR,13.65,13.94,13.5,13.8,12329
2024-04-22,ACR,13.56,14.05,13.56,13.82,19630
2024-04-23,ACR,13.7418,14.0,13.7418,13.97,12255
2024-04-24,ACR,13.87,13.97,13.59,13.59,17676
2024-04-25,ACR,13.52,13.755,13.52,13.66,12240
2024-04-26,ACR,13.75,13.85,13.64,13.74,5740
2024-04-29,ACR,13.68,13.97,13.68,13.83,11908
2024-04-30,ACR,13.9,13.9,13.3,13.3,12322
2024-05-01,ACR,13.51,13.6,13.32,13.5,9783
2024-05-02,ACR,13.45,13.45,12.96,13.0,24666
2024-05-03,ACR,13.23,13.74,13.22,13.65,7906
2024-05-06,ACR,13.42,13.61,13.2,13.35,16824
2024-05-07,ACR,13.5,14.1237,13.26,13.92,41461
2024-05-08,ACR,14.11,14.11,13.5,13.59,21955
2024-05-09,ACR,13.7059,13.78,13.56,13.6,16350
2024-05-10,ACR,13.51,13.75,13.51,13.55,15564
2024-05-13,ACR,13.36,13.59,13.1,13.1,20622
2024-05-14,ACR,13.17,13.39,13.15,13.15,8129
2024-05-15,ACR,13.22,13.51,13.22,13.35,10330
2024-05-16,ACR,13.35,13.65,13.28,13.55,9947
2024-05-17,ACR,13.38,13.56,13.1,13.14,21896
2024-05-20,ACR,13.09,13.14,12.86,13.08,8908
2024-05-21,ACR,13.08,13.24,13.01,13.02,7459
2024-05-22,ACR,12.98,13.44,12.98,13.22,15790
2024-05-23,ACR,13.105,13.1309,12.99,12.99,11800
2024-05-24,ACR,12.88,13.03,12.8,12.81,14995
2024-05-28,ACR,12.93,13.06,12.57,12.57,20155
2024-05-29,ACR,12.45,12.99,12.45,12.7,21472
2024-05-30,ACR,12.85,12.93,12.47,12.47,10882
2024-05-31,ACR,12.55,12.75,12.41,12.41,16159
2024-06-03,ACR,12.6,13.167,12.56,12.6,19840
2024-06-04,ACR,12.71,12.9,12.33,12.66,9242
2024-06-05,ACR,12.72,13.01,12.67,12.9,10045
2024-06-06,ACR,12.785,12.785,12.51,12.6,5956
2024-06-07,ACR,12.65,12.77,12.45,12.61,6514
2024-06-10,ACR,12.51,12.79,12.5,12.61,12363
2024-06-11,ACR,12.6,12.74,12.5,12.74,8722
2024-06-12,ACR,12.87,13.0,12.6092,12.95,8363
2024-06-13,ACR,12.93,13.0,12.7,12.81,9124
2024-06-14,ACR,12.6635,12.9,12.6635,12.87,3061
2024-06-17,ACR,12.6,12.98,12.6,12.69,12624
2024-06-18,ACR,12.69,12.8448,12.69,12.84,12184
2024-06-20,ACR,12.81,12.984,12.7,12.95,24950
2024-06-21,ACR,12.83,12.9141,12.7,12.85,13473
2024-06-24,ACR,12.7501,12.93,12.71,12.77,20627
2024-06-25,ACR,12.77,12.94,12.74,12.9,10298
2024-06-26,ACR,12.9,12.96,12.74,12.74,7031
2024-06-27,ACR,12.855,13.09,12.77,12.77,12356
2024-06-28,ACR,13.02,13.028,12.76,12.76,10463
2024-07-01,ACR,12.81,13.185,12.81,13.1,9262
2024-07-02,ACR,13.03,13.23,13.03,13.16,5673
2024-07-03,ACR,13.32,13.3299,13.15,13.15,7383
2024-07-05,ACR,13.15,13.22,13.07,13.13,5304
2024-07-08,ACR,13.1,13.3696,13.1,13.22,4741
2024-07-09,ACR,13.12,13.305,13.12,13.15,7940
2024-07-10,ACR,13.26,13.5,13.26,13.43,8865
2024-07-11,ACR,13.4653,13.77,13.4653,13.67,9385
2024-07-12,ACR,13.82,13.99,13.6244,13.95,5900
2024-07-15,ACR,13.9,14.13,13.75,13.75,15338
2024-07-16,ACR,13.71,14.1,13.71,14.02,5696
2024-07-17,ACR,14.01,14.065,13.72,13.92,13605
2024-07-18,ACR,13.86,13.9411,13.8,13.8,6363
2024-07-19,ACR,13.8,14.08,13.8,13.98,3190
2024-07-22,ACR,13.98,14.0,13.85,13.95,29913
2024-07-23,ACR,13.9,14.0,13.81,13.9,24617
2024-07-24,ACR,13.81,14.0,13.81,13.95,13678
2024-07-25,ACR,13.87,14.0,13.85,13.98,21020
2024-07-26,ACR,13.89,14.05,13.89,14.0,16159
2024-07-29,ACR,13.91,14.33,13.91,14.21,17932
2024-07-30,ACR,14.15,14.57,14.14,14.45,27340
2024-07-31,ACR,14.47,14.7034,14.3,14.32,28802
2024-08-01,ACR,14.4,15.0,14.4,14.83,47938
2024-08-02,ACR,15.0,15.2,14.85,15.1,29124
2024-08-05,ACR,15.1,15.22,14.6301,15.16,44728
2024-08-06,ACR,15.34,15.34,15.135,15.16,19127
2024-08-07,ACR,15.26,15.82,15.25,15.64,25788
2024-08-08,ACR,15.64,15.64,15.35,15.35,11773
2024-08-09,ACR,15.51,15.69,15.3501,15.54,60331
2024-08-12,ACR,15.63,15.772,15.4601,15.72,24874
2024-08-13,ACR,15.72,16.13,15.6012,15.83,27628
2024-08-14,ACR,15.95,15.96,15.73,15.78,15785
2024-08-15,ACR,15.78,15.78,15.22,15.22,41949
2024-08-16,ACR,15.22,15.39,15.14,15.33,11868
2024-08-19,ACR,15.45,15.65,15.302,15.63,8725
2024-08-20,ACR,15.71,15.845,15.67,15.81,13273
2024-08-21,ACR,15.81,15.925,15.81,15.88,11342
2024-08-22,ACR,15.88,15.9499,15.73,15.73,7056
2024-08-23,ACR,15.65,15.75,15.6,15.68,10524
2024-08-26,ACR,15.8,15.8,15.7,15.78,6850
2024-08-27,ACR,15.8,15.8,15.74,15.74,4780
2024-08-28,ACR,15.75,15.8,15.7,15.78,10595
2024-08-29,ACR,15.8,15.8,15.65,15.75,16252
2024-08-30,ACR,15.8,15.8,15.44,15.45,27748
2024-09-03,ACR,15.45,15.4999,15.355,15.46,15672
2024-09-04,ACR,15.49,15.49,15.345,15.47,6453
2024-09-05,ACR,15.41,15.71,15.41,15.67,7602
2024-09-06,ACR,15.67,15.67,15.49,15.55,3934
2024-09-09,ACR,15.55,15.66,15.25,15.38,20233
