Date,Ticker,Open,High,Low,Close,Volume
2023-01-11,GES,22.18,22.59,22.18,22.26,1069082.0
2023-01-12,GES,22.34,22.75,21.93,22.53,754207.0
2023-01-13,GES,22.21,22.76,22.18,22.64,391215.0
2023-01-17,GES,22.69,22.73,22.445,22.47,314195.0
2023-01-18,GES,22.59,22.96,22.18,22.21,392653.0
2023-01-19,GES,22.02,22.03,21.68,21.91,637214.0
2023-01-20,GES,21.88,22.6,21.53,22.43,511129.0
2023-01-23,GES,22.49,22.92,22.49,22.8,509310.0
2023-01-24,GES,22.76,22.76,22.29,22.4,347146.0
2023-01-25,GES,22.19,22.84,22.035,22.67,314078.0
2023-01-26,GES,22.7,23.08,22.58,22.8,260580.0
2023-01-27,GES,22.81,22.87,22.63,22.75,216141.0
2023-01-30,GES,22.52,22.9,22.5,22.51,346800.0
2023-01-31,GES,22.6,23.2,22.6,23.17,647676.0
2023-02-01,GES,23.1,23.57,22.74,23.39,572763.0
2023-02-02,GES,23.49,24.145,23.4,23.75,475748.0
2023-02-03,GES,23.45,23.88,23.31,23.44,363647.0
2023-02-06,GES,23.19,23.34,22.78,22.86,493278.0
2023-02-07,GES,22.67,22.96,22.38,22.83,506280.0
2023-02-08,GES,22.23,22.4,21.61,21.87,988049.0
2023-02-09,GES,22.21,22.45,21.66,21.68,563230.0
2023-02-10,GES,21.46,21.74,21.32,21.71,463174.0
2023-02-13,GES,21.77,22.19,21.56,22.14,376785.0
2023-02-14,GES,21.93,22.56,21.81,22.28,458990.0
2023-02-15,GES,22.14,22.77,21.87,22.55,558959.0
2023-02-16,GES,22.18,22.56,22.01,22.07,546399.0
2023-02-17,GES,22.13,22.4,21.98,22.37,359614.0
2023-02-21,GES,22.03,22.095,21.02,21.04,1000413.0
2023-02-22,GES,21.18,21.44,21.06,21.34,423419.0
2023-02-23,GES,21.44,21.5,21.14,21.4,403276.0
2023-02-24,GES,21.11,21.36,20.95,21.25,443420.0
2023-02-27,GES,21.49,21.49,20.95,20.99,388868.0
2023-02-28,GES,21.09,21.41,21.01,21.04,549328.0
2023-03-01,GES,20.89,21.58,20.89,21.5,668243.0
2023-03-02,GES,21.54,21.887,21.34,21.78,625901.0
2023-03-03,GES,21.86,21.99,21.54,21.94,522881.0
2023-03-06,GES,22.02,22.02,21.565,21.67,762041.0
2023-03-07,GES,21.76,22.16,21.68,21.81,503095.0
2023-03-08,GES,21.88,22.2,21.63,22.15,641060.0
2023-03-09,GES,21.96,22.155,21.71,21.71,668576.0
2023-03-10,GES,21.45,21.85,21.09,21.7,970441.0
2023-03-13,GES,21.18,21.315,20.21,20.67,1286665.0
2023-03-14,GES,21.3,21.67,21.07,21.27,979959.0
2023-03-15,GES,19.0,20.29,18.78,20.16,1987744.0
2023-03-16,GES,19.82,20.26,19.76,20.07,1201512.0
2023-03-17,GES,19.77,19.805,19.025,19.17,2991854.0
2023-03-20,GES,19.44,19.69,18.995,19.07,1160754.0
2023-03-21,GES,19.51,19.82,19.225,19.4,856498.0
2023-03-22,GES,19.39,19.43,18.67,18.69,993863.0
2023-03-23,GES,18.72,18.8574,17.94,18.15,1100443.0
2023-03-24,GES,17.94,18.145,17.68,17.98,798253.0
2023-03-27,GES,18.33,18.33,17.775,18.04,781599.0
2023-03-28,GES,17.97,18.74,17.865,18.54,1175212.0
2023-03-29,GES,18.72,18.985,18.435,18.96,929635.0
2023-03-30,GES,19.18,19.35,18.9,18.91,829212.0
2023-03-31,GES,19.1,19.47,19.015,19.46,728913.0
2023-04-03,GES,19.65,19.85,19.26,19.62,939765.0
2023-04-04,GES,19.79,19.8,19.37,19.47,477761.0
2023-04-05,GES,19.27,19.27,18.59,18.8,804415.0
2023-04-06,GES,18.74,18.78,18.51,18.6,570350.0
2023-04-10,GES,18.47,18.91,18.44,18.8,893531.0
2023-04-11,GES,18.95,19.32,18.86,19.23,491325.0
2023-04-12,GES,19.41,19.49,18.84,19.0,612671.0
2023-04-13,GES,18.72,19.9,18.4801,19.44,4655846.0
2023-04-14,GES,19.64,20.0,19.23,19.4,850108.0
2023-04-17,GES,19.58,19.89,19.47,19.78,1435191.0
2023-04-18,GES,19.75,19.98,19.53,19.64,564168.0
2023-04-19,GES,19.52,19.9,19.44,19.88,577618.0
2023-04-20,GES,19.73,20.24,19.66,19.87,867611.0
2023-04-21,GES,19.88,19.91,19.6,19.88,640849.0
2023-04-24,GES,19.93,20.03,19.465,19.79,538241.0
2023-04-25,GES,19.61,19.65,18.75,18.88,766269.0
2023-04-26,GES,18.86,19.2475,18.81,19.07,532328.0
2023-04-27,GES,19.07,19.26,18.82,18.98,636631.0
2023-04-28,GES,18.93,19.15,18.69,18.85,652963.0
2023-05-01,GES,18.82,19.02,18.43,18.49,662807.0
2023-05-02,GES,18.34,18.53,18.0,18.48,673538.0
2023-05-03,GES,18.52,18.72,18.11,18.16,680261.0
2023-05-04,GES,18.08,18.2,17.6,17.72,640396.0
2023-05-05,GES,18.06,18.34,18.045,18.23,535439.0
2023-05-08,GES,18.41,18.52,18.07,18.19,408603.0
2023-05-09,GES,18.05,18.298,17.78,18.14,518753.0
2023-05-10,GES,18.44,18.5,17.81,17.84,676508.0
2023-05-11,GES,17.8,18.2,17.72,18.05,546845.0
2023-05-12,GES,18.06,18.17,17.86,18.13,787079.0
2023-05-15,GES,18.2,18.35,17.93,18.21,475080.0
2023-05-16,GES,18.05,18.13,17.82,17.87,774474.0
2023-05-17,GES,18.02,18.52,17.97,18.45,715614.0
2023-05-18,GES,18.48,18.645,18.28,18.6,650874.0
2023-05-19,GES,18.47,18.49,17.8,18.04,1396011.0
2023-05-22,GES,18.08,18.08,17.49,17.58,884965.0
2023-05-23,GES,17.68,17.87,17.47,17.51,1154923.0
2023-05-24,GES,18.23,18.23,17.21,17.37,1964442.0
2023-05-25,GES,18.3,19.645,18.02,18.8,2793784.0
2023-05-26,GES,18.95,19.805,18.84,19.63,1645813.0
2023-05-30,GES,19.75,19.89,19.16,19.59,1062733.0
2023-05-31,GES,19.39,19.58,18.845,19.21,1311858.0
2023-06-01,GES,19.11,19.19,18.785,18.88,795733.0
2023-06-02,GES,19.28,20.21,19.21,20.0,1328136.0
2023-06-05,GES,20.0,20.0002,19.325,19.57,1078684.0
2023-06-06,GES,19.14,20.1775,19.14,20.01,1234057.0
2023-06-07,GES,20.28,20.95,20.26,20.93,1623522.0
2023-06-08,GES,20.93,21.16,20.53,20.87,1303117.0
2023-06-09,GES,21.0,21.17,20.585,20.77,1247926.0
2023-06-12,GES,20.7,20.89,20.38,20.86,805409.0
2023-06-13,GES,20.9,21.1,20.71,20.94,881271.0
2023-06-14,GES,20.98,21.18,20.59,20.76,911206.0
2023-06-15,GES,20.67,20.87,20.52,20.85,991510.0
2023-06-16,GES,20.82,20.93,20.46,20.57,1366075.0
2023-06-20,GES,20.56,20.68,20.22,20.28,1255865.0
2023-06-21,GES,20.3,20.535,20.06,20.5,976901.0
2023-06-22,GES,20.48,20.48,20.06,20.26,717399.0
2023-06-23,GES,20.04,20.16,19.68,19.7,2059175.0
2023-06-26,GES,19.66,20.04,19.66,19.85,723547.0
2023-06-27,GES,19.79,20.07,19.7,19.79,824345.0
2023-06-28,GES,19.62,19.85,19.31,19.42,915277.0
2023-06-29,GES,19.53,19.87,19.445,19.52,1400394.0
2023-06-30,GES,19.68,19.68,19.19,19.45,817010.0
2023-07-03,GES,19.48,19.8795,19.48,19.83,375244.0
2023-07-05,GES,19.65,19.8,19.34,19.58,1264060.0
2023-07-06,GES,19.39,19.52,19.18,19.32,1027572.0
2023-07-07,GES,19.17,19.37,18.96,18.97,806078.0
2023-07-10,GES,18.93,19.38,18.93,19.36,947663.0
2023-07-11,GES,19.44,19.9,19.36,19.79,736023.0
2023-07-12,GES,20.12,20.23,19.83,19.89,699732.0
2023-07-13,GES,19.98,20.08,19.76,19.95,499418.0
2023-07-14,GES,19.94,19.94,19.43,19.73,644838.0
2023-07-17,GES,19.63,19.775,19.4,19.73,619835.0
2023-07-18,GES,19.78,20.12,19.62,19.98,598824.0
2023-07-19,GES,19.95,20.06,19.71,20.04,716191.0
2023-07-20,GES,20.1,20.19,19.815,19.91,649993.0
2023-07-21,GES,20.06,20.065,19.57,19.64,866034.0
2023-07-24,GES,19.7,20.09,19.65,20.0,499591.0
2023-07-25,GES,19.94,20.01,19.79,19.97,474527.0
2023-07-26,GES,19.9,20.66,19.9,20.66,609925.0
2023-07-27,GES,20.84,21.06,20.46,20.47,490554.0
2023-07-28,GES,20.61,20.88,20.4645,20.74,424546.0
2023-07-31,GES,20.79,21.005,20.705,20.99,477555.0
2023-08-01,GES,20.86,20.93,20.65,20.84,395827.0
2023-08-02,GES,20.56,20.63,20.33,20.61,467778.0
2023-08-03,GES,20.65,21.115,20.54,20.92,1095167.0
2023-08-04,GES,20.97,21.5,20.84,21.26,739582.0
2023-08-07,GES,21.26,21.37,21.05,21.25,407046.0
2023-08-08,GES,21.11,21.11,20.71,20.94,475506.0
2023-08-09,GES,20.94,21.01,20.72,20.85,360582.0
2023-08-10,GES,21.05,21.445,20.93,20.98,653228.0
2023-08-11,GES,20.85,20.915,20.32,20.41,666173.0
2023-08-14,GES,20.37,20.39,20.03,20.36,719915.0
2023-08-15,GES,20.27,20.27,20.01,20.06,656285.0
2023-08-16,GES,20.13,20.35,19.9,19.9,668446.0
2023-08-17,GES,20.0,20.21,19.69,19.76,581599.0
2023-08-18,GES,19.69,20.09,19.62,20.03,557341.0
2023-08-21,GES,20.02,20.17,18.93,18.95,922071.0
2023-08-22,GES,18.74,18.871,18.165,18.18,977715.0
2023-08-23,GES,18.12,18.46,17.92,18.31,1421134.0
2023-08-24,GES,21.49,23.85,20.9,23.07,8140292.0
2023-08-25,GES,23.57,23.84,22.56,22.66,2575266.0
2023-08-28,GES,22.77,23.45,22.7,23.2,1621567.0
2023-08-29,GES,23.22,24.415,23.22,24.27,1185567.0
2023-08-30,GES,24.1,24.75,24.0301,24.71,1207180.0
2023-08-31,GES,24.76,24.84,24.04,24.06,1196495.0
2023-09-01,GES,24.35,24.61,24.08,24.48,712741.0
2023-09-05,GES,23.85,23.98,23.57,23.85,1466364.0
2023-09-06,GES,23.98,24.11,23.325,23.41,862546.0
2023-09-07,GES,23.48,23.76,23.12,23.57,844463.0
2023-09-08,GES,23.4,23.4,22.945,23.08,620887.0
2023-09-11,GES,23.29,23.29,22.68,22.75,1406784.0
2023-09-12,GES,23.17,23.275,22.73,23.21,1144777.0
2023-09-13,GES,23.13,23.13,22.425,22.6,1195507.0
2023-09-14,GES,22.71,22.85,22.35,22.52,1095284.0
2023-09-15,GES,22.38,22.54,22.25,22.39,2094220.0
2023-09-18,GES,22.56,22.66,22.13,22.15,1292993.0
2023-09-19,GES,22.11,22.34,21.95,21.95,635885.0
2023-09-20,GES,22.07,22.269,21.75,21.77,609183.0
2023-09-21,GES,21.66,21.85,21.55,21.72,581018.0
2023-09-22,GES,21.74,21.93,21.45,21.54,575772.0
2023-09-25,GES,21.3,21.82,21.25,21.59,613715.0
2023-09-26,GES,21.41,21.69,20.97,20.97,825387.0
2023-09-27,GES,21.09,21.21,20.9,20.97,923296.0
2023-09-28,GES,21.04,21.48,21.021,21.28,806354.0
2023-09-29,GES,21.61,21.69,21.29,21.64,1107744.0
2023-10-02,GES,21.5,21.64,20.795,20.99,1158555.0
2023-10-03,GES,21.04,21.07,20.382,20.69,1043974.0
2023-10-04,GES,20.8,21.31,20.63,20.98,1642286.0
2023-10-05,GES,20.89,20.98,20.525,20.66,657301.0
2023-10-06,GES,20.55,20.96,20.41,20.76,625489.0
2023-10-09,GES,20.66,21.41,20.56,21.17,865921.0
2023-10-10,GES,21.31,22.02,21.31,21.8,1168971.0
2023-10-11,GES,21.88,22.28,21.85,22.27,860157.0
2023-10-12,GES,22.31,22.33,21.125,21.43,1230729.0
2023-10-13,GES,21.48,21.48,21.0,21.19,893597.0
2023-10-16,GES,21.47,22.11,21.44,22.03,933785.0
2023-10-17,GES,21.93,22.9,21.93,22.55,928946.0
2023-10-18,GES,22.34,22.6,22.12,22.47,859072.0
2023-10-19,GES,22.56,22.7,22.13,22.2,748970.0
2023-10-20,GES,22.22,22.28,21.93,21.93,757563.0
2023-10-23,GES,21.81,21.93,21.48,21.53,777444.0
2023-10-24,GES,21.8,22.05,21.69,21.71,630981.0
2023-10-25,GES,21.55,21.73,21.5,21.53,545587.0
2023-10-26,GES,21.52,21.755,21.16,21.53,737700.0
2023-10-27,GES,21.5,21.6,20.95,21.11,721383.0
2023-10-30,GES,21.35,21.58,21.13,21.37,496433.0
2023-10-31,GES,21.34,21.625,21.26,21.5,472211.0
2023-11-01,GES,21.6,21.71,21.11,21.64,693015.0
2023-11-02,GES,21.71,22.505,21.71,22.43,757500.0
2023-11-03,GES,23.23,23.73,23.16,23.48,1002996.0
2023-11-06,GES,23.45,23.605,22.96,23.05,616883.0
2023-11-07,GES,22.92,23.06,22.785,22.98,673781.0
2023-11-08,GES,23.03,23.09,22.68,22.69,512574.0
2023-11-09,GES,22.85,22.85,21.935,22.16,540357.0
2023-11-10,GES,22.33,22.58,21.95,22.57,701841.0
2023-11-13,GES,22.4,22.4032,21.795,22.07,683312.0
2023-11-14,GES,22.77,23.6,22.77,23.38,838921.0
2023-11-15,GES,23.71,24.26,23.47,24.0,1718398.0
2023-11-16,GES,23.71,23.735,22.58,22.9,809693.0
2023-11-17,GES,23.81,24.04,23.44,23.91,1051594.0
2023-11-20,GES,23.84,24.2499,23.72,24.14,1207249.0
2023-11-21,GES,23.9,24.21,23.67,23.72,1623212.0
2023-11-22,GES,20.97,21.9,20.4306,20.81,4878456.0
2023-11-24,GES,21.01,21.54,20.9057,21.29,623212.0
2023-11-27,GES,21.28,21.66,20.78,21.62,1107400.0
2023-11-28,GES,21.54,21.82,21.17,21.66,853628.0
2023-11-29,GES,22.05,22.41,21.91,22.0,830866.0
2023-11-30,GES,22.0,22.17,21.55,22.02,897136.0
2023-12-01,GES,21.98,22.94,21.8595,22.82,1252019.0
2023-12-04,GES,22.72,23.16,22.36,22.42,1113472.0
2023-12-05,GES,22.02,22.17,21.64,21.67,644467.0
2023-12-06,GES,21.64,21.99,21.58,21.81,1614020.0
2023-12-07,GES,21.92,22.17,21.84,21.99,682526.0
2023-12-08,GES,21.92,22.14,21.81,22.07,941673.0
2023-12-11,GES,22.23,22.61,22.18,22.45,712330.0
2023-12-12,GES,22.37,22.43,22.11,22.26,530960.0
2023-12-13,GES,22.27,22.63,21.83,22.62,830180.0
2023-12-14,GES,23.18,23.67,22.82,23.65,1962358.0
2023-12-15,GES,23.83,23.83,23.17,23.29,2269179.0
2023-12-18,GES,23.48,23.57,23.22,23.42,620720.0
2023-12-19,GES,23.51,24.06,23.455,23.96,744895.0
2023-12-20,GES,23.88,24.6,23.88,23.93,1036935.0
2023-12-21,GES,24.18,24.1874,23.31,23.64,1377410.0
2023-12-22,GES,23.36,24.27,23.305,24.18,808366.0
2023-12-26,GES,24.33,24.43,23.95,23.96,753897.0
2023-12-27,GES,23.63,23.87,23.38,23.65,762963.0
2023-12-28,GES,23.56,23.715,23.375,23.4,526709.0
2023-12-29,GES,23.41,23.535,23.04,23.06,595007.0
2024-01-02,GES,22.99,23.92,22.8,23.91,820313.0
2024-01-03,GES,23.5,23.67,23.17,23.24,804221.0
2024-01-04,GES,22.51,22.885,21.99,22.71,1224505.0
2024-01-05,GES,22.72,23.135,22.72,23.05,697447.0
2024-01-08,GES,23.05,23.65,22.91,23.28,1476322.0
2024-01-09,GES,22.84,22.91,22.5,22.78,860956.0
2024-01-10,GES,22.82,23.1,22.715,22.75,556163.0
2024-01-11,GES,22.61,22.985,22.4,22.89,615883.0
2024-01-12,GES,23.29,23.29,22.59,22.78,479098.0
2024-01-16,GES,22.53,22.74,22.35,22.73,560850.0
2024-01-17,GES,22.51,22.75,22.32,22.38,913448.0
2024-01-18,GES,22.51,22.53,22.12,22.36,1160984.0
2024-01-19,GES,22.42,22.59,22.13,22.56,599516.0
2024-01-22,GES,22.68,23.11,22.68,22.95,512151.0
2024-01-23,GES,23.29,23.395,22.65,22.67,983135.0
2024-01-24,GES,22.95,22.97,22.54,22.55,616858.0
2024-01-25,GES,22.86,22.98,22.66,22.74,580285.0
2024-01-26,GES,22.91,23.09,22.75,23.08,496519.0
2024-01-29,GES,23.14,23.21,22.68,23.17,621769.0
2024-01-30,GES,23.02,23.5,23.02,23.36,540435.0
2024-01-31,GES,23.24,23.34,22.31,22.34,1125882.0
2024-02-01,GES,22.51,23.205,22.32,23.13,1276689.0
2024-02-02,GES,22.73,23.135,22.5701,22.86,394053.0
2024-02-05,GES,22.52,22.725,22.44,22.61,432057.0
2024-02-06,GES,22.62,22.98,22.43,22.7,570369.0
2024-02-07,GES,22.57,22.8,22.34,22.71,798369.0
2024-02-08,GES,22.89,23.24,22.69,23.03,477620.0
2024-02-09,GES,22.96,23.36,22.89,23.36,408656.0
2024-02-12,GES,23.36,23.94,23.36,23.73,707401.0
2024-02-13,GES,23.04,23.31,22.64,23.23,733932.0
2024-02-14,GES,23.61,23.61,23.15,23.35,418775.0
2024-02-15,GES,23.54,24.21,23.5,24.08,794362.0
2024-02-16,GES,23.99,25.14,23.83,25.01,1654566.0
2024-02-20,GES,24.74,24.86,23.77,23.99,1482148.0
2024-02-21,GES,24.74,25.13,24.13,24.67,1056137.0
2024-02-22,GES,24.86,25.1575,24.54,24.88,1072680.0
2024-02-23,GES,24.82,25.32,24.74,24.91,1193975.0
2024-02-26,GES,24.89,25.463,24.79,25.31,1130508.0
2024-02-27,GES,25.55,26.13,25.55,25.73,966126.0
2024-02-28,GES,25.33,25.45,25.01,25.01,652357.0
2024-02-29,GES,25.26,25.425,24.99,25.38,598057.0
2024-03-01,GES,25.42,25.68,25.11,25.34,632319.0
2024-03-04,GES,25.5,25.95,25.5,25.58,770470.0
2024-03-05,GES,25.4,26.02,25.32,25.89,559179.0
2024-03-06,GES,26.01,26.01,25.47,25.88,473153.0
2024-03-07,GES,26.15,26.2,25.77,25.81,639846.0
2024-03-08,GES,26.08,26.145,25.45,25.66,570844.0
2024-03-11,GES,25.56,25.61,25.27,25.44,1680940.0
2024-03-12,GES,25.51,25.7,25.195,25.36,1442085.0
2024-03-13,GES,25.22,25.66,25.22,25.65,845113.0
2024-03-14,GES,25.55,25.7,25.3,25.37,993677.0
2024-03-15,GES,25.27,25.61,24.96,25.07,1096347.0
2024-03-18,GES,25.06,25.2,24.58,25.03,965403.0
2024-03-19,GES,24.88,25.365,24.8,25.16,1641287.0
2024-03-20,GES,24.95,26.255,24.95,25.95,1724390.0
2024-03-21,GES,31.0,32.22,30.56,31.32,7035850.0
2024-03-22,GES,31.14,31.36,30.1,30.59,2370199.0
2024-03-25,GES,30.29,30.595,29.591,29.64,1844099.0
2024-03-26,GES,29.67,30.46,29.4238,30.38,2124659.0
2024-03-27,GES,30.63,31.26,30.59,31.2,1232592.0
2024-03-28,GES,31.24,32.52,31.1,31.47,1653804.0
2024-04-01,GES,32.93,33.5,32.45,33.4,2650099.0
2024-04-02,GES,32.08,32.49,31.13,31.15,1975147.0
2024-04-03,GES,31.68,32.04,31.14,31.41,1335028.0
2024-04-04,GES,31.96,32.08,30.71,30.98,1704621.0
2024-04-05,GES,30.85,31.04,30.0,30.39,1327399.0
2024-04-08,GES,30.82,30.98,30.365,30.41,969025.0
2024-04-09,GES,30.45,30.78,29.27,29.67,2070107.0
2024-04-10,GES,28.75,29.225,28.465,28.6,1564964.0
2024-04-11,GES,28.79,28.84,27.88,28.09,1959777.0
2024-04-12,GES,28.03,28.3389,27.26,27.59,2053562.0
2024-04-15,GES,27.8,27.895,27.35,27.55,2024569.0
2024-04-16,GES,24.99,25.42,24.45,25.29,3929890.0
2024-04-17,GES,25.51,25.85,25.275,25.51,1715384.0
2024-04-18,GES,25.48,25.895,25.33,25.56,905106.0
2024-04-19,GES,25.38,25.77,25.3692,25.69,854672.0
2024-04-22,GES,25.8,26.0,25.49,25.76,2440463.0
2024-04-23,GES,25.84,26.51,25.825,26.47,1108350.0
2024-04-24,GES,26.54,26.555,25.92,25.94,832395.0
2024-04-25,GES,25.58,25.81,25.45,25.68,542964.0
2024-04-26,GES,25.68,26.37,25.6763,26.23,587518.0
2024-04-29,GES,26.43,26.84,26.34,26.8,773102.0
2024-04-30,GES,26.51,27.22,26.41,26.78,1753655.0
2024-05-01,GES,26.63,26.86,25.97,25.97,840991.0
2024-05-02,GES,26.42,26.6,26.1,26.27,656177.0
2024-05-03,GES,27.0,27.16,26.5,26.71,949648.0
2024-05-06,GES,26.95,27.23,26.95,27.18,701325.0
2024-05-07,GES,27.25,27.39,26.69,26.7,705568.0
2024-05-08,GES,26.41,26.7,26.23,26.57,852395.0
2024-05-09,GES,26.72,26.97,26.37,26.88,2175570.0
2024-05-10,GES,27.06,27.16,26.25,26.4,724435.0
2024-05-13,GES,26.64,27.39,26.5201,26.74,764310.0
2024-05-14,GES,27.06,27.41,26.79,27.13,843079.0
2024-05-15,GES,27.28,27.3,26.66,26.67,777532.0
2024-05-16,GES,26.7,26.82,26.305,26.4,683562.0
2024-05-17,GES,26.45,26.49,26.1,26.24,944013.0
2024-05-20,GES,26.21,26.545,26.17,26.43,1409430.0
2024-05-21,GES,26.4,26.42,25.36,25.37,1079137.0
2024-05-22,GES,25.23,25.305,24.59,24.77,1191043.0
2024-05-23,GES,24.11,24.324,23.61,23.7,1285333.0
2024-05-24,GES,23.86,24.63,23.82,24.36,1057431.0
2024-05-28,GES,24.35,24.6,23.85,23.9,1466448.0
2024-05-29,GES,23.83,24.22,23.365,23.41,1193944.0
2024-05-30,GES,23.63,23.9517,23.3,23.39,1303489.0
2024-05-31,GES,23.13,23.81,22.28,23.27,1844999.0
2024-06-03,GES,23.61,23.85,23.07,23.65,2019424.0
2024-06-04,GES,23.4,23.66,22.81,23.06,1318524.0
2024-06-05,GES,23.24,23.325,23.01,23.2,952865.0
2024-06-06,GES,23.34,23.59,22.905,23.42,906020.0
2024-06-07,GES,23.22,23.45,22.99,23.13,1025100.0
2024-06-10,GES,22.99,23.15,22.82,22.93,1720672.0
2024-06-11,GES,22.8,22.82,22.5,22.6,1342303.0
2024-06-12,GES,22.76,23.15,22.37,22.43,1611455.0
2024-06-13,GES,22.34,22.46,22.09,22.26,1297145.0
2024-06-14,GES,21.91,22.08,21.05,21.06,1678464.0
2024-06-17,GES,21.05,21.36,20.89,21.36,1349436.0
2024-06-18,GES,21.29,21.3499,20.54,20.62,1394152.0
2024-06-20,GES,20.62,20.98,20.47,20.48,1875076.0
2024-06-21,GES,20.44,20.77,20.27,20.52,9803920.0
2024-06-24,GES,20.52,20.715,20.37,20.62,1374956.0
2024-06-25,GES,20.63,20.76,20.3,20.69,1427199.0
2024-06-26,GES,20.59,21.07,20.25,20.41,1482714.0
2024-06-27,GES,20.14,20.3,19.9375,20.24,1343266.0
2024-06-28,GES,20.27,20.575,20.16,20.4,5030810.0
2024-07-01,GES,20.57,20.635,19.58,19.64,1115425.0
2024-07-02,GES,19.6,20.0,19.6,19.91,1402367.0
2024-07-03,GES,20.06,20.41,19.9,20.03,642859.0
2024-07-05,GES,19.99,20.52,19.89,20.41,1197417.0
2024-07-08,GES,20.54,21.075,20.54,21.04,1590595.0
2024-07-09,GES,21.06,21.405,20.7653,21.07,1393037.0
2024-07-10,GES,21.25,21.58,21.17,21.56,1196289.0
2024-07-11,GES,22.04,22.815,21.92,22.76,1560377.0
2024-07-12,GES,22.92,23.14,22.675,22.82,1478634.0
2024-07-15,GES,22.93,22.93,22.29,22.59,1017801.0
2024-07-16,GES,22.86,23.79,22.7,23.58,1280578.0
2024-07-17,GES,23.31,24.22,23.31,23.94,1312908.0
2024-07-18,GES,23.84,24.64,23.535,23.69,1127595.0
2024-07-19,GES,23.41,23.56,22.95,23.01,856040.0
2024-07-22,GES,23.32,23.42,22.745,23.35,659093.0
2024-07-23,GES,23.12,23.46,23.04,23.15,643020.0
2024-07-24,GES,22.97,23.17,22.685,22.72,1227516.0
2024-07-25,GES,22.76,23.01,22.38,23.0,996553.0
2024-07-26,GES,23.27,23.73,23.18,23.57,643183.0
2024-07-29,GES,23.69,23.69,23.24,23.4,433521.0
2024-07-30,GES,23.58,23.825,23.41,23.63,646060.0
2024-07-31,GES,23.78,24.33,23.56,24.05,907112.0
2024-08-01,GES,23.99,24.12,22.75,22.88,1009412.0
2024-08-02,GES,22.23,22.63,21.75,22.43,841893.0
2024-08-05,GES,21.32,22.46,21.26,22.37,788800.0
2024-08-06,GES,22.43,22.7525,22.2,22.47,634713.0
2024-08-07,GES,22.88,22.88,21.88,21.97,509738.0
2024-08-08,GES,22.37,22.485,22.15,22.31,656962.0
2024-08-09,GES,22.33,22.33,21.615,21.96,801514.0
2024-08-12,GES,22.05,22.18,21.78,21.89,1087256.0
2024-08-13,GES,22.19,22.3,21.96,22.17,491646.0
2024-08-14,GES,22.33,22.33,21.63,21.63,712341.0
2024-08-15,GES,22.48,22.635,22.33,22.45,579218.0
2024-08-16,GES,22.42,22.87,22.38,22.5,530241.0
2024-08-19,GES,21.88,22.39,21.41,21.43,1131654.0
