Date,Ticker,Open,High,Low,Close,Volume
2023-01-11,HLF,16.9,16.93,16.46,16.5,821325.0
2023-01-12,HLF,16.63,17.0,16.35,16.96,1126201.0
2023-01-13,HLF,16.8,16.92,16.44,16.46,912755.0
2023-01-17,HLF,16.6,17.01,16.35,16.96,1678953.0
2023-01-18,HLF,17.0,17.3,16.38,16.4,1067513.0
2023-01-19,HLF,16.23,16.965,16.205,16.86,1180926.0
2023-01-20,HLF,17.04,17.47,16.75,17.37,1420498.0
2023-01-23,HLF,17.57,17.65,17.17,17.32,877446.0
2023-01-24,HLF,17.39,17.62,16.955,17.07,1002038.0
2023-01-25,HLF,16.8,17.31,16.63,17.3,4070704.0
2023-01-26,HLF,17.42,17.67,16.78,16.94,1365104.0
2023-01-27,HLF,16.84,17.39,16.57,17.22,1020432.0
2023-01-30,HLF,16.99,17.455,16.79,17.16,798927.0
2023-01-31,HLF,17.25,17.68,17.25,17.57,1509906.0
2023-02-01,HLF,17.6,18.86,17.52,18.58,1937826.0
2023-02-02,HLF,18.5,18.69,18.1,18.3,1299170.0
2023-02-03,HLF,17.77,17.77,15.86,16.62,3059585.0
2023-02-06,HLF,16.38,16.94,16.2,16.73,1254094.0
2023-02-07,HLF,16.49,17.04,16.4001,16.8,3018876.0
2023-02-08,HLF,16.56,16.76,16.36,16.74,1776731.0
2023-02-09,HLF,17.06,17.32,16.16,16.3,1242896.0
2023-02-10,HLF,16.31,16.46,16.06,16.45,1028665.0
2023-02-13,HLF,16.46,16.84,16.3453,16.74,929191.0
2023-02-14,HLF,16.77,17.4799,16.1,17.36,2560179.0
2023-02-15,HLF,18.34,21.33,17.88,21.27,5390225.0
2023-02-16,HLF,20.74,21.08,20.0,20.17,2629855.0
2023-02-17,HLF,20.17,20.53,19.54,20.43,2025810.0
2023-02-21,HLF,20.09,20.2911,19.36,19.37,1741462.0
2023-02-22,HLF,19.21,19.43,19.02,19.2,928240.0
2023-02-23,HLF,19.38,19.47,18.86,19.29,784213.0
2023-02-24,HLF,19.43,19.66,19.03,19.48,968083.0
2023-02-27,HLF,19.84,20.2,19.63,19.83,1731315.0
2023-02-28,HLF,19.62,19.97,19.35,19.35,1222144.0
2023-03-01,HLF,19.55,19.8,19.2,19.72,1076824.0
2023-03-02,HLF,19.53,20.56,19.53,20.46,1456570.0
2023-03-03,HLF,20.55,20.71,20.42,20.62,1424038.0
2023-03-06,HLF,20.55,20.785,19.73,19.92,1491429.0
2023-03-07,HLF,19.92,20.385,19.77,20.29,1745982.0
2023-03-08,HLF,20.2,20.285,19.8,20.18,1000355.0
2023-03-09,HLF,20.16,20.705,19.91,19.91,980472.0
2023-03-10,HLF,19.69,19.82,19.05,19.6,1146952.0
2023-03-13,HLF,19.23,19.76,18.52,18.61,1282548.0
2023-03-14,HLF,19.12,19.5,18.78,18.92,785628.0
2023-03-15,HLF,18.36,18.5,17.625,17.94,1330277.0
2023-03-16,HLF,17.75,18.15,17.47,17.96,1087213.0
2023-03-17,HLF,17.8,17.8,16.78,17.02,2148900.0
2023-03-20,HLF,17.14,17.55,16.85,16.87,1434738.0
2023-03-21,HLF,17.23,17.48,16.5899,17.0,1281827.0
2023-03-22,HLF,17.02,17.02,16.39,16.39,1169221.0
2023-03-23,HLF,16.54,16.67,15.69,15.81,1132083.0
2023-03-24,HLF,15.63,15.83,15.44,15.81,1133881.0
2023-03-27,HLF,16.11,16.285,15.8,16.12,585675.0
2023-03-28,HLF,16.06,16.36,15.9867,16.1,801723.0
2023-03-29,HLF,16.24,16.26,15.79,16.06,758313.0
2023-03-30,HLF,16.22,16.37,15.77,15.78,725861.0
2023-03-31,HLF,15.91,16.15,15.76,16.1,1105427.0
2023-04-03,HLF,16.26,16.28,15.785,16.04,1130157.0
2023-04-04,HLF,16.25,16.31,15.24,15.59,2055728.0
2023-04-05,HLF,15.51,15.88,15.35,15.81,1433940.0
2023-04-06,HLF,15.98,15.98,15.43,15.67,744119.0
2023-04-10,HLF,15.54,15.7099,15.36,15.5,859847.0
2023-04-11,HLF,15.83,15.91,15.385,15.39,699874.0
2023-04-12,HLF,15.47,15.6674,14.63,14.71,1038867.0
2023-04-13,HLF,14.84,15.03,14.76,14.86,709622.0
2023-04-14,HLF,14.9,14.9,14.41,14.67,956905.0
2023-04-17,HLF,14.72,14.99,14.68,14.98,478686.0
2023-04-18,HLF,15.0,15.0975,14.54,14.75,783614.0
2023-04-19,HLF,14.68,14.84,14.42,14.48,669516.0
2023-04-20,HLF,14.32,14.675,14.275,14.49,882781.0
2023-04-21,HLF,14.49,14.89,14.38,14.89,817076.0
2023-04-24,HLF,14.8,14.89,14.295,14.59,1394724.0
2023-04-25,HLF,14.43,14.47,13.905,13.94,1339512.0
2023-04-26,HLF,13.88,14.79,13.88,14.55,1508226.0
2023-04-27,HLF,14.62,14.94,14.5416,14.8,850901.0
2023-04-28,HLF,14.75,15.18,14.75,14.86,781162.0
2023-05-01,HLF,14.91,15.295,14.73,15.04,1062927.0
2023-05-02,HLF,14.9,14.96,13.9,14.2,2083102.0
2023-05-03,HLF,14.14,14.7,13.23,13.74,2912099.0
2023-05-04,HLF,13.64,13.64,13.02,13.6,1600075.0
2023-05-05,HLF,13.96,14.46,13.93,14.07,1459272.0
2023-05-08,HLF,14.14,14.21,13.685,14.06,1530722.0
2023-05-09,HLF,13.95,14.11,13.6,14.05,1308892.0
2023-05-10,HLF,14.3,14.5,13.48,13.73,1496608.0
2023-05-11,HLF,14.12,15.005,14.12,14.65,2751344.0
2023-05-12,HLF,14.7,14.89,13.98,14.03,1400848.0
2023-05-15,HLF,13.98,14.64,13.71,14.6,1319910.0
2023-05-16,HLF,14.49,14.495,13.83,13.86,962223.0
2023-05-17,HLF,13.82,13.96,13.685,13.76,833934.0
2023-05-18,HLF,13.73,13.73,13.26,13.57,1345380.0
2023-05-19,HLF,13.72,13.85,13.255,13.37,1017087.0
2023-05-22,HLF,13.3,13.37,12.83,12.95,1540054.0
2023-05-23,HLF,13.02,13.255,12.87,13.0,2554395.0
2023-05-24,HLF,12.88,12.88,12.09,12.1,3858705.0
2023-05-25,HLF,12.19,12.19,11.14,11.47,2212264.0
2023-05-26,HLF,11.49,12.01,11.28,11.91,1637683.0
2023-05-30,HLF,11.89,11.91,11.615,11.77,1250221.0
2023-05-31,HLF,11.7,11.92,11.43,11.84,1506659.0
2023-06-01,HLF,11.93,12.095,11.59,11.91,1496405.0
2023-06-02,HLF,12.13,12.44,12.01,12.4,1235643.0
2023-06-05,HLF,12.4,12.52,11.77,11.82,1027860.0
2023-06-06,HLF,11.74,12.4,11.6323,12.25,1052087.0
2023-06-07,HLF,12.24,12.98,12.165,12.83,1549273.0
2023-06-08,HLF,12.85,12.85,12.265,12.43,1999497.0
2023-06-09,HLF,12.33,12.365,11.89,12.02,1870666.0
2023-06-12,HLF,12.14,12.44,12.01,12.28,1785013.0
2023-06-13,HLF,12.3,12.68,12.3,12.47,1214423.0
2023-06-14,HLF,12.61,12.87,12.15,12.2,1301155.0
2023-06-15,HLF,12.15,12.42,12.12,12.42,1042334.0
2023-06-16,HLF,12.6,12.61,12.33,12.45,1751949.0
2023-06-20,HLF,12.48,12.6,12.12,12.28,1781533.0
2023-06-21,HLF,12.22,12.5986,11.98,12.56,1218007.0
2023-06-22,HLF,12.53,12.95,12.11,12.76,1503392.0
2023-06-23,HLF,12.58,12.92,12.53,12.63,1422776.0
2023-06-26,HLF,12.61,13.24,12.61,13.2,1203862.0
2023-06-27,HLF,13.1,13.44,12.64,13.35,1299884.0
2023-06-28,HLF,13.29,13.366,12.815,12.92,776337.0
2023-06-29,HLF,12.85,13.525,12.85,13.4,782483.0
2023-06-30,HLF,13.5,13.53,13.17,13.24,956903.0
2023-07-03,HLF,13.22,13.985,13.22,13.96,623500.0
2023-07-05,HLF,13.76,13.975,13.48,13.76,3076584.0
2023-07-06,HLF,13.63,13.67,13.0765,13.33,941929.0
2023-07-07,HLF,13.22,13.6099,12.9,12.94,1509730.0
2023-07-10,HLF,12.79,13.02,12.29,12.3,1500859.0
2023-07-11,HLF,12.36,12.535,12.18,12.39,1012023.0
2023-07-12,HLF,12.61,13.3,12.36,13.14,1645752.0
2023-07-13,HLF,13.25,13.61,12.9142,13.59,1202437.0
2023-07-14,HLF,13.53,13.56,13.05,13.25,1087134.0
2023-07-17,HLF,13.24,13.46,13.0199,13.07,839042.0
2023-07-18,HLF,13.06,13.535,13.06,13.49,958468.0
2023-07-19,HLF,13.7,14.1,13.61,13.99,1348049.0
2023-07-20,HLF,13.9,14.46,13.46,14.37,1404708.0
2023-07-21,HLF,14.46,14.9,14.31,14.81,1384669.0
2023-07-24,HLF,14.8,15.825,14.78,15.64,2489560.0
2023-07-25,HLF,15.71,16.14,15.48,15.99,1199535.0
2023-07-26,HLF,16.01,16.88,16.01,16.7,1913465.0
2023-07-27,HLF,16.7,16.79,16.14,16.34,1825318.0
2023-07-28,HLF,16.61,16.85,16.41,16.76,938024.0
2023-07-31,HLF,16.6,16.94,16.21,16.24,1552884.0
2023-08-01,HLF,16.15,16.63,16.15,16.33,1481635.0
2023-08-02,HLF,16.13,16.265,15.73,16.04,1866261.0
2023-08-03,HLF,16.745,19.48,16.745,18.74,6418562.0
2023-08-04,HLF,18.77,19.09,18.47,18.61,1952700.0
2023-08-07,HLF,18.52,18.66,17.9,18.5,1075773.0
2023-08-08,HLF,18.3,18.5,18.11,18.27,878218.0
2023-08-09,HLF,18.47,18.47,17.86,17.88,1333612.0
2023-08-10,HLF,17.75,18.178,17.305,17.46,1801873.0
2023-08-11,HLF,17.49,17.72,17.2,17.27,844667.0
2023-08-14,HLF,17.07,17.22,16.82,17.02,872063.0
2023-08-15,HLF,16.86,16.88,16.03,16.05,1594258.0
2023-08-16,HLF,16.02,16.04,15.72,15.73,1301547.0
2023-08-17,HLF,15.7,15.89,15.41,15.41,992574.0
2023-08-18,HLF,15.23,15.615,14.9,15.43,1649828.0
2023-08-21,HLF,15.35,15.96,15.35,15.81,1584852.0
2023-08-22,HLF,15.92,15.9299,15.45,15.56,1662841.0
2023-08-23,HLF,15.64,15.84,15.499,15.82,1632693.0
2023-08-24,HLF,15.72,15.885,15.35,15.38,1155580.0
2023-08-25,HLF,15.46,15.62,15.08,15.47,1335683.0
2023-08-28,HLF,15.57,15.72,15.42,15.47,1607555.0
2023-08-29,HLF,15.4,15.5,15.1,15.14,1291704.0
2023-08-30,HLF,14.99,15.495,14.93,15.19,765550.0
2023-08-31,HLF,15.19,15.3,14.94,15.02,1171974.0
2023-09-01,HLF,15.32,15.75,15.24,15.4,1287659.0
2023-09-05,HLF,15.3,15.39,14.65,14.67,1494681.0
2023-09-06,HLF,14.57,14.77,14.43,14.73,1066076.0
2023-09-07,HLF,14.82,14.9,14.15,14.2,1732320.0
2023-09-08,HLF,14.27,14.61,14.15,14.58,842348.0
2023-09-11,HLF,14.87,14.94,14.36,14.37,1620295.0
2023-09-12,HLF,14.4,14.57,14.22,14.55,1113514.0
2023-09-13,HLF,14.58,14.815,14.48,14.59,880976.0
2023-09-14,HLF,14.545,15.118,14.42,15.01,2724425.0
2023-09-15,HLF,14.97,15.04,14.55,14.59,5939220.0
2023-09-18,HLF,14.5,14.55,14.31,14.47,1375746.0
2023-09-19,HLF,14.5,14.96,14.46,14.54,2812895.0
2023-09-20,HLF,14.65,14.8,14.48,14.49,1114132.0
2023-09-21,HLF,14.35,14.73,14.23,14.71,1506529.0
2023-09-22,HLF,15.02,15.13,14.31,14.49,2128363.0
2023-09-25,HLF,14.31,14.49,14.23,14.36,965431.0
2023-09-26,HLF,14.23,14.3,13.305,13.7,3182400.0
2023-09-27,HLF,13.72,14.02,13.66,13.7,1879786.0
2023-09-28,HLF,13.77,14.02,13.71,13.95,926712.0
2023-09-29,HLF,14.09,14.21,13.92,13.99,1944280.0
2023-10-02,HLF,13.86,13.88,13.43,13.67,1826705.0
2023-10-03,HLF,13.61,13.61,13.16,13.16,956525.0
2023-10-04,HLF,13.15,13.23,12.85,12.95,1953859.0
2023-10-05,HLF,12.81,13.0,12.395,12.57,2288837.0
2023-10-06,HLF,12.48,13.485,12.23,13.31,1737880.0
2023-10-09,HLF,13.23,13.79,13.115,13.74,2330220.0
2023-10-10,HLF,13.87,14.21,13.87,13.94,2660237.0
2023-10-11,HLF,14.0,14.2,13.785,14.03,942768.0
2023-10-12,HLF,14.07,14.16,13.585,13.59,858763.0
2023-10-13,HLF,13.55,13.86,13.5,13.67,1200457.0
2023-10-16,HLF,13.83,14.92,13.83,14.53,3809766.0
2023-10-17,HLF,14.45,15.345,14.45,15.3,2356045.0
2023-10-18,HLF,15.27,15.71,15.11,15.37,1517258.0
2023-10-19,HLF,15.29,15.37,14.11,14.31,2173954.0
2023-10-20,HLF,14.31,14.53,14.11,14.2,1021720.0
2023-10-23,HLF,13.98,14.36,13.41,13.6,1203719.0
2023-10-24,HLF,13.72,14.22,13.56,13.96,2234244.0
2023-10-25,HLF,14.03,14.36,14.02,14.27,3808286.0
2023-10-26,HLF,14.32,14.96,14.13,14.76,1583878.0
2023-10-27,HLF,14.82,14.84,13.49,13.95,1868820.0
2023-10-30,HLF,14.09,14.47,14.01,14.33,1143879.0
2023-10-31,HLF,14.27,14.37,13.96,14.25,949793.0
2023-11-01,HLF,14.05,14.29,13.6,13.91,2973707.0
2023-11-02,HLF,14.1,15.2,13.73,13.89,3671781.0
2023-11-03,HLF,14.25,14.44,12.635,13.26,3620978.0
2023-11-06,HLF,13.29,14.26,13.23,13.78,2179174.0
2023-11-07,HLF,13.6,13.89,13.2,13.21,1585391.0
2023-11-08,HLF,13.16,13.415,12.94,13.33,1080503.0
2023-11-09,HLF,13.33,13.36,12.86,12.95,1303647.0
2023-11-10,HLF,12.95,12.9881,12.31,12.92,1622775.0
2023-11-13,HLF,12.86,12.86,12.32,12.36,1099822.0
2023-11-14,HLF,12.97,13.66,12.69,13.07,3309488.0
2023-11-15,HLF,13.16,13.57,13.07,13.13,2016058.0
2023-11-16,HLF,13.06,13.1,12.5,12.7,2685783.0
2023-11-17,HLF,12.83,13.0,12.63,12.79,1263363.0
2023-11-20,HLF,12.63,12.81,12.59,12.66,1217822.0
2023-11-21,HLF,12.53,12.75,12.47,12.47,932395.0
2023-11-22,HLF,12.45,12.87,12.45,12.86,1146433.0
2023-11-24,HLF,12.81,13.0,12.75,12.83,399732.0
2023-11-27,HLF,12.8,13.019,12.64,12.94,1137465.0
2023-11-28,HLF,12.98,12.98,12.61,12.72,1334478.0
2023-11-29,HLF,12.57,13.215,12.51,13.09,1428245.0
2023-11-30,HLF,13.14,13.2064,12.605,12.88,2047240.0
2023-12-01,HLF,12.88,13.295,12.71,13.15,1316943.0
2023-12-04,HLF,12.99,13.33,12.86,12.95,976819.0
2023-12-05,HLF,12.87,13.08,12.66,13.0,1013787.0
2023-12-06,HLF,13.07,13.86,13.02,13.28,2913293.0
2023-12-07,HLF,13.29,14.335,13.29,14.18,1947346.0
2023-12-08,HLF,14.17,14.42,13.92,14.0,1185904.0
2023-12-11,HLF,14.02,14.2392,13.87,14.12,896439.0
2023-12-12,HLF,14.06,14.09,13.7,13.77,836148.0
2023-12-13,HLF,13.69,14.35,13.215,14.3,1181480.0
2023-12-14,HLF,14.68,15.295,14.68,15.03,2954050.0
2023-12-15,HLF,15.23,15.23,14.6,14.78,1745668.0
2023-12-18,HLF,14.89,15.0,14.48,14.68,1093389.0
2023-12-19,HLF,14.85,15.35,14.85,15.22,1210830.0
2023-12-20,HLF,15.09,15.66,14.94,14.97,2649341.0
2023-12-21,HLF,15.15,15.26,14.67,15.08,1293050.0
2023-12-22,HLF,15.01,15.4,14.93,15.07,678937.0
2023-12-26,HLF,15.02,15.425,15.02,15.25,718365.0
2023-12-27,HLF,15.32,15.465,15.2,15.4,671678.0
2023-12-28,HLF,15.34,15.5,15.19,15.4,664382.0
2023-12-29,HLF,15.32,15.43,15.19,15.26,703014.0
2024-01-02,HLF,15.13,15.43,15.04,15.36,735929.0
2024-01-03,HLF,15.05,15.05,14.26,14.38,1738389.0
2024-01-04,HLF,14.39,14.39,13.26,13.31,2422541.0
2024-01-05,HLF,13.18,13.5,12.74,12.78,1739252.0
2024-01-08,HLF,12.81,13.7,12.79,13.69,1265305.0
2024-01-09,HLF,13.43,13.52,13.08,13.17,1160335.0
2024-01-10,HLF,13.17,13.705,13.06,13.64,1037305.0
2024-01-11,HLF,13.6,13.625,13.165,13.35,743088.0
2024-01-12,HLF,13.51,13.62,13.27,13.39,840333.0
2024-01-16,HLF,13.21,13.3,12.485,12.52,1597249.0
2024-01-17,HLF,12.36,12.59,12.06,12.33,1393750.0
2024-01-18,HLF,12.35,12.495,11.975,12.45,1324121.0
2024-01-19,HLF,12.46,12.69,11.885,12.41,1211685.0
2024-01-22,HLF,12.54,12.95,12.2001,12.28,963510.0
2024-01-23,HLF,12.5,12.79,12.16,12.33,709195.0
2024-01-24,HLF,12.5,12.53,12.09,12.1,654594.0
2024-01-25,HLF,12.33,12.58,12.17,12.57,803714.0
2024-01-26,HLF,12.7,12.9,12.43,12.43,603841.0
2024-01-29,HLF,12.36,12.5,12.22,12.48,635334.0
2024-01-30,HLF,12.34,12.355,12.16,12.16,601064.0
2024-01-31,HLF,12.24,12.52,12.05,12.05,1412584.0
2024-02-01,HLF,12.23,12.52,12.07,12.45,957756.0
2024-02-02,HLF,12.15,12.17,11.55,11.78,1669044.0
2024-02-05,HLF,11.89,12.03,11.28,11.29,1413779.0
2024-02-06,HLF,11.23,11.58,10.94,11.54,1039991.0
2024-02-07,HLF,11.63,11.74,11.39,11.63,884570.0
2024-02-08,HLF,12.11,12.81,11.9,12.36,3639451.0
2024-02-09,HLF,12.4,12.62,11.945,12.07,1361336.0
2024-02-12,HLF,12.18,12.69,12.18,12.59,1598120.0
2024-02-13,HLF,12.2,12.41,11.67,11.8,1978824.0
2024-02-14,HLF,11.94,12.0899,11.565,11.75,1823167.0
2024-02-15,HLF,9.05,9.15,6.68,8.03,21484046.0
2024-02-16,HLF,8.07,8.32,7.82,8.07,7181037.0
2024-02-20,HLF,8.13,8.65,7.99,8.26,6009496.0
2024-02-21,HLF,8.21,8.39,8.1,8.38,2986097.0
2024-02-22,HLF,8.53,8.745,8.35,8.5,2319760.0
2024-02-23,HLF,8.49,8.8,8.49,8.67,1895203.0
2024-02-26,HLF,8.73,8.95,8.4924,8.69,1466130.0
2024-02-27,HLF,8.8,8.925,8.605,8.76,1149630.0
2024-02-28,HLF,8.6,8.795,8.6,8.69,1131044.0
2024-02-29,HLF,8.75,9.0299,8.75,8.83,1692488.0
2024-03-01,HLF,8.84,8.84,8.585,8.75,1727410.0
2024-03-04,HLF,8.71,8.78,8.38,8.41,1266818.0
2024-03-05,HLF,8.35,8.57,8.28,8.44,1525861.0
2024-03-06,HLF,8.49,8.5337,8.21,8.31,1380901.0
2024-03-07,HLF,8.31,8.69,8.31,8.62,1008771.0
2024-03-08,HLF,8.72,9.23,8.6903,9.2,1469089.0
2024-03-11,HLF,9.09,9.805,9.09,9.61,1763166.0
2024-03-12,HLF,9.57,9.6499,8.82,8.9,1542820.0
2024-03-13,HLF,9.07,9.63,9.07,9.35,1190284.0
2024-03-14,HLF,9.36,9.41,8.84,9.02,2526313.0
2024-03-15,HLF,8.9,9.25,8.795,8.96,3050330.0
2024-03-18,HLF,8.96,9.39,8.77,8.98,2558991.0
2024-03-19,HLF,8.91,9.19,8.69,8.7,2427630.0
2024-03-20,HLF,8.94,9.28,8.64,8.9,2703334.0
2024-03-21,HLF,8.7,9.225,8.7,9.11,1858925.0
2024-03-22,HLF,9.1,9.53,9.0,9.06,1630672.0
2024-03-25,HLF,9.21,9.675,9.18,9.33,1941600.0
2024-03-26,HLF,9.4,9.5368,9.255,9.29,861999.0
2024-03-27,HLF,9.4,9.54,9.32,9.47,1365988.0
2024-03-28,HLF,9.76,10.25,9.715,10.05,1982218.0
2024-04-01,HLF,10.18,10.34,9.1,9.11,4262671.0
2024-04-02,HLF,9.05,9.095,8.175,8.35,3736529.0
2024-04-03,HLF,8.22,8.58,8.005,8.14,4946978.0
2024-04-04,HLF,8.19,8.52,7.465,7.65,6734447.0
2024-04-05,HLF,7.61,7.935,7.13,7.86,5711376.0
2024-04-08,HLF,7.9,8.27,7.87,8.09,2559145.0
2024-04-09,HLF,8.07,8.85,7.95,8.85,2938737.0
2024-04-10,HLF,8.55,8.62,8.165,8.6,3224656.0
2024-04-11,HLF,8.695,8.83,8.285,8.3,2375636.0
2024-04-12,HLF,8.21,8.31,8.025,8.1,1704752.0
2024-04-15,HLF,8.09,8.43,8.09,8.3,1217740.0
2024-04-16,HLF,8.25,8.27,8.005,8.21,1105204.0
2024-04-17,HLF,8.32,8.405,8.2,8.23,2103870.0
2024-04-18,HLF,8.24,8.7,8.24,8.59,1281277.0
2024-04-19,HLF,8.55,8.93,8.55,8.84,1472196.0
2024-04-22,HLF,8.89,9.22,8.865,9.09,2319073.0
2024-04-23,HLF,9.08,9.405,9.06,9.24,1121746.0
2024-04-24,HLF,9.17,9.27,9.0,9.2,1081882.0
2024-04-25,HLF,9.12,9.16,8.76,8.88,1136358.0
2024-04-26,HLF,8.8,9.095,8.6769,8.81,907550.0
2024-04-29,HLF,8.88,9.11,8.71,8.88,1651348.0
2024-04-30,HLF,8.73,8.93,8.63,8.65,1489820.0
2024-05-01,HLF,8.56,8.905,8.5,8.68,2303985.0
2024-05-02,HLF,9.56,10.17,9.15,9.38,4354510.0
2024-05-03,HLF,9.65,9.84,9.165,9.58,3170870.0
2024-05-06,HLF,9.67,10.07,9.515,9.72,2286426.0
2024-05-07,HLF,9.73,10.07,9.62,10.06,1533659.0
2024-05-08,HLF,9.9,10.345,9.82,10.31,3074199.0
2024-05-09,HLF,10.48,10.72,10.24,10.58,1825934.0
2024-05-10,HLF,10.6,10.855,10.56,10.63,1412512.0
2024-05-13,HLF,10.84,11.67,10.795,10.87,2616277.0
2024-05-14,HLF,11.01,11.365,10.89,11.27,3020515.0
2024-05-15,HLF,11.37,11.4,11.01,11.21,1442727.0
2024-05-16,HLF,11.22,11.415,11.0101,11.08,920251.0
2024-05-17,HLF,11.0,11.065,10.72,10.89,1298435.0
2024-05-20,HLF,10.85,11.02,10.715,10.9,1892877.0
2024-05-21,HLF,10.85,11.28,10.81,11.23,1713556.0
2024-05-22,HLF,11.14,11.495,11.01,11.28,1980671.0
2024-05-23,HLF,11.28,11.4,10.74,10.86,2200833.0
2024-05-24,HLF,10.93,11.165,10.75,10.75,1390374.0
2024-05-28,HLF,10.83,11.02,10.72,10.82,1134857.0
2024-05-29,HLF,10.58,10.665,10.22,10.25,2899626.0
2024-05-30,HLF,10.25,10.59,10.18,10.19,2649832.0
2024-05-31,HLF,10.23,10.4,9.98,10.3,1967890.0
2024-06-03,HLF,10.44,10.44,10.06,10.39,2163931.0
2024-06-04,HLF,10.31,10.865,10.31,10.86,2135053.0
2024-06-05,HLF,10.91,11.265,10.66,11.24,3037827.0
2024-06-06,HLF,11.19,11.465,11.05,11.43,1602917.0
2024-06-07,HLF,11.29,11.54,11.12,11.23,1171388.0
2024-06-10,HLF,11.04,11.525,10.9457,11.44,1771281.0
2024-06-11,HLF,11.36,11.73,11.27,11.7,1178390.0
2024-06-12,HLF,11.81,11.95,11.33,11.33,1563255.0
2024-06-13,HLF,11.37,11.51,11.135,11.22,1981842.0
2024-06-14,HLF,11.11,11.2,10.9,10.97,1862411.0
2024-06-17,HLF,10.89,11.2,10.82,11.19,1092314.0
2024-06-18,HLF,11.22,11.65,11.16,11.46,2542065.0
2024-06-20,HLF,11.35,11.93,11.285,11.35,2977341.0
2024-06-21,HLF,11.3,11.505,11.14,11.18,1540476.0
2024-06-24,HLF,11.2,11.31,11.03,11.18,1529475.0
2024-06-25,HLF,11.18,11.18,10.835,10.85,1092971.0
2024-06-26,HLF,10.8,10.94,10.62,10.63,1297100.0
2024-06-27,HLF,10.62,10.66,10.46,10.58,1275000.0
2024-06-28,HLF,10.65,10.718,10.26,10.39,2001436.0
2024-07-01,HLF,10.36,10.46,10.1,10.34,2511422.0
2024-07-02,HLF,10.36,11.23,10.24,11.15,2559402.0
2024-07-03,HLF,11.22,11.67,11.2,11.36,1173349.0
2024-07-05,HLF,11.32,11.32,11.015,11.22,1220074.0
2024-07-08,HLF,11.28,11.31,10.7,10.71,1357314.0
2024-07-09,HLF,10.65,10.68,9.75,9.75,2170838.0
2024-07-10,HLF,9.76,9.99,9.585,9.91,1363763.0
2024-07-11,HLF,10.12,10.61,10.12,10.59,1744823.0
2024-07-12,HLF,10.77,11.06,10.55,10.79,1676855.0
2024-07-15,HLF,10.87,11.425,10.71,11.26,1570183.0
2024-07-16,HLF,11.32,11.765,11.16,11.35,1895202.0
2024-07-17,HLF,11.22,11.85,11.22,11.72,2305247.0
2024-07-18,HLF,11.63,11.89,11.4,11.58,2358667.0
2024-07-19,HLF,11.54,11.57,10.995,11.17,6565889.0
2024-07-22,HLF,11.25,11.685,10.94,11.66,1385232.0
