Date,Ticker,Open,High,Low,Close,Volume
2023-04-21,INOD,8.34,8.78,8.1501,8.58,184407.0
2023-04-24,INOD,8.6,8.69,8.18,8.36,116639.0
2023-04-25,INOD,8.19,8.3522,6.78,7.1,363137.0
2023-04-26,INOD,7.0,7.445,6.35,6.54,322903.0
2023-04-27,INOD,6.5,6.77,6.32,6.64,234626.0
2023-04-28,INOD,6.65,6.95,6.55,6.62,128546.0
2023-05-01,INOD,6.62,6.925,6.52,6.68,77328.0
2023-05-02,INOD,6.68,6.834,6.34,6.35,66244.0
2023-05-03,INOD,6.37,6.71,6.34,6.49,122107.0
2023-05-04,INOD,6.43,6.545,5.57,5.81,294019.0
2023-05-05,INOD,6.01,6.32,5.8,6.16,145048.0
2023-05-08,INOD,6.8,8.4,6.8,8.27,853386.0
2023-05-09,INOD,8.26,8.2699,7.46,7.5,285922.0
2023-05-10,INOD,7.78,8.4,7.46,8.06,380029.0
2023-05-11,INOD,8.18,8.19,7.62,7.89,189193.0
2023-05-12,INOD,8.02,9.64,7.95,9.29,925949.0
2023-05-15,INOD,9.51,10.1901,9.155,9.72,620983.0
2023-05-16,INOD,9.62,9.82,8.4,8.63,553032.0
2023-05-17,INOD,8.62,8.74,8.2,8.29,356392.0
2023-05-18,INOD,8.25,10.29,8.2,10.0,1458741.0
2023-05-19,INOD,10.0,10.08,9.43,9.91,350145.0
2023-05-22,INOD,10.03,10.29,9.23,10.05,708355.0
2023-05-23,INOD,10.03,10.9,9.55,9.81,667933.0
2023-05-24,INOD,9.77,9.87,8.75,8.81,318886.0
2023-05-25,INOD,9.71,9.89,8.8156,9.72,669980.0
2023-05-26,INOD,9.65,11.4,9.65,11.3,1090379.0
2023-05-30,INOD,11.5,11.89,10.57,11.15,1179336.0
2023-05-31,INOD,10.97,11.49,9.73,10.13,704055.0
2023-06-01,INOD,10.22,10.76,9.57,10.63,527867.0
2023-06-02,INOD,10.78,11.57,10.52,11.39,633870.0
2023-06-05,INOD,11.37,11.8464,11.03,11.3,473349.0
2023-06-06,INOD,11.3,11.93,11.1,11.54,350985.0
2023-06-07,INOD,11.81,11.8516,11.0,11.04,383462.0
2023-06-08,INOD,11.05,11.1,10.53,10.88,285827.0
2023-06-09,INOD,10.94,11.44,10.43,10.48,308325.0
2023-06-12,INOD,10.58,11.028,9.8001,10.27,424212.0
2023-06-13,INOD,10.35,10.5,10.04,10.25,331008.0
2023-06-14,INOD,10.93,12.8,10.75,12.09,1702798.0
2023-06-15,INOD,12.07,12.83,11.46,11.76,710073.0
2023-06-16,INOD,11.76,12.08,11.27,11.94,517175.0
2023-06-20,INOD,11.95,12.58,11.61,12.17,486590.0
2023-06-21,INOD,12.84,14.22,12.84,13.27,1661054.0
2023-06-22,INOD,13.0,13.1,11.935,13.04,597861.0
2023-06-23,INOD,12.67,12.9916,9.93,10.5,3861809.0
2023-06-26,INOD,10.32,10.51,9.56,10.2,949111.0
2023-06-27,INOD,10.51,11.49,10.4,11.17,782795.0
2023-06-28,INOD,11.06,11.78,10.87,11.65,622876.0
2023-06-29,INOD,11.8,12.3,10.93,11.19,339614.0
2023-06-30,INOD,11.37,11.52,10.82,11.33,299224.0
2023-07-03,INOD,11.54,11.5606,10.71,11.11,300532.0
2023-07-05,INOD,11.08,11.15,10.64,10.71,250198.0
2023-07-06,INOD,10.5,10.55,9.96,10.38,380451.0
2023-07-07,INOD,10.42,10.905,10.31,10.61,315503.0
2023-07-10,INOD,10.53,11.44,10.4547,11.3,370743.0
2023-07-11,INOD,11.34,11.4,10.78,10.94,321082.0
2023-07-12,INOD,11.23,11.48,10.6,10.66,375178.0
2023-07-13,INOD,10.64,11.13,10.26,11.03,474201.0
2023-07-14,INOD,11.07,11.165,10.34,10.46,261797.0
2023-07-17,INOD,10.46,10.88,10.25,10.7,293470.0
2023-07-18,INOD,11.68,13.7,11.6,13.08,2417827.0
2023-07-19,INOD,13.05,14.055,12.63,13.5,931646.0
2023-07-20,INOD,13.24,13.26,11.67,12.15,727369.0
2023-07-21,INOD,12.42,12.42,11.67,11.75,272314.0
2023-07-24,INOD,11.77,12.37,11.41,11.87,397444.0
2023-07-25,INOD,11.9,12.43,11.8488,12.41,329270.0
2023-07-26,INOD,12.41,12.6669,11.84,12.14,356855.0
2023-07-27,INOD,12.28,12.28,11.05,11.23,500635.0
2023-07-28,INOD,11.5,11.91,11.31,11.81,310901.0
2023-07-31,INOD,12.19,13.21,12.13,12.83,526894.0
2023-08-01,INOD,12.81,13.44,12.6,13.19,411597.0
2023-08-02,INOD,12.88,12.98,12.02,12.19,355767.0
2023-08-03,INOD,12.21,12.75,11.85,11.97,331489.0
2023-08-04,INOD,12.19,12.29,11.46,11.79,306691.0
2023-08-07,INOD,11.8,12.0199,10.631,11.16,427440.0
2023-08-08,INOD,10.77,11.21,10.66,11.11,226401.0
2023-08-09,INOD,11.08,11.1,10.12,10.43,503228.0
2023-08-10,INOD,10.5,10.875,10.38,10.71,569752.0
2023-08-11,INOD,12.8,13.8833,12.01,13.34,2088029.0
2023-08-14,INOD,13.09,14.45,13.04,14.23,1011654.0
2023-08-15,INOD,14.14,14.938,12.65,13.05,917992.0
2023-08-16,INOD,12.97,13.47,12.7207,13.15,276825.0
2023-08-17,INOD,13.18,13.42,12.59,13.06,348165.0
2023-08-18,INOD,12.7,13.61,12.6401,13.59,349202.0
2023-08-21,INOD,13.78,14.082,13.36,13.67,466642.0
2023-08-22,INOD,14.0,14.075,13.12,13.23,490155.0
2023-08-23,INOD,13.24,13.76,13.22,13.42,643395.0
2023-08-24,INOD,13.9,14.04,12.74,13.02,463591.0
2023-08-25,INOD,13.1,13.8,12.75,13.59,437079.0
2023-08-28,INOD,13.79,15.2,13.33,13.73,1231861.0
2023-08-29,INOD,14.11,15.1085,14.1,14.56,1036940.0
2023-08-30,INOD,14.56,15.36,14.01,14.91,928239.0
2023-08-31,INOD,14.98,15.01,12.985,13.0,759689.0
2023-09-01,INOD,13.2,13.49,11.665,11.86,1277963.0
2023-09-05,INOD,11.7,11.86,11.11,11.55,746553.0
2023-09-06,INOD,11.44,12.1743,11.38,11.47,395964.0
2023-09-07,INOD,11.28,11.53,10.87,11.03,574394.0
2023-09-08,INOD,11.05,11.05,9.725,10.06,1422287.0
2023-09-11,INOD,10.1,10.2399,9.13,9.25,1464849.0
2023-09-12,INOD,9.13,9.59,8.83,9.23,1090842.0
2023-09-13,INOD,9.23,9.23,8.7701,8.85,900914.0
2023-09-14,INOD,8.85,9.0,8.345,8.43,742050.0
2023-09-15,INOD,8.44,8.49,7.85,7.92,1036348.0
2023-09-18,INOD,7.85,8.3,7.69,7.92,953250.0
2023-09-19,INOD,7.91,8.14,7.7,7.81,490080.0
2023-09-20,INOD,7.82,8.1099,7.68,7.72,341759.0
2023-09-21,INOD,7.52,7.87,7.4,7.78,491418.0
2023-09-22,INOD,7.78,7.945,7.53,7.71,518064.0
2023-09-25,INOD,7.6,8.21,7.52,8.08,404808.0
2023-09-26,INOD,7.95,8.34,7.95,8.1,395597.0
2023-09-27,INOD,8.15,8.46,8.06,8.39,402004.0
2023-09-28,INOD,8.38,8.53,8.18,8.23,332010.0
2023-09-29,INOD,8.39,8.77,8.23,8.53,440773.0
2023-10-02,INOD,8.55,9.37,8.53,9.02,698647.0
2023-10-03,INOD,8.93,8.96,7.895,7.95,497774.0
2023-10-04,INOD,8.35,8.705,7.99,8.39,280533.0
2023-10-05,INOD,8.36,8.41,8.18,8.3,236138.0
2023-10-06,INOD,8.18,8.58,7.96,8.52,287910.0
2023-10-09,INOD,8.39,8.52,8.03,8.25,232042.0
2023-10-10,INOD,8.28,8.6199,8.05,8.07,277328.0
2023-10-11,INOD,8.07,8.39,7.63,7.69,513049.0
2023-10-12,INOD,7.65,7.764,7.244,7.36,557283.0
2023-10-13,INOD,7.39,7.44,6.74,6.84,713280.0
2023-10-16,INOD,6.84,7.2,6.8,7.19,403742.0
2023-10-17,INOD,7.1,8.13,7.1,7.52,554482.0
2023-10-18,INOD,7.4,7.4526,7.07,7.13,355227.0
2023-10-19,INOD,7.12,7.35,7.016,7.28,277232.0
2023-10-20,INOD,7.27,7.3,6.75,6.88,341774.0
2023-10-23,INOD,6.85,7.03,6.72,6.74,222801.0
2023-10-24,INOD,6.75,6.92,6.69,6.89,220593.0
2023-10-25,INOD,6.82,6.9,6.66,6.76,206011.0
2023-10-26,INOD,6.76,7.12,6.6301,6.95,315952.0
2023-10-27,INOD,6.98,7.0795,6.82,6.89,174877.0
2023-10-30,INOD,6.95,7.37,6.91,7.29,464271.0
2023-10-31,INOD,7.29,7.57,7.12,7.5,388210.0
2023-11-01,INOD,7.41,7.58,7.18,7.45,340613.0
2023-11-02,INOD,7.75,8.15,7.6655,8.07,559518.0
2023-11-03,INOD,8.31,8.98,7.86,8.85,700760.0
2023-11-06,INOD,9.0,9.56,8.66,8.88,474452.0
2023-11-07,INOD,8.87,9.0798,8.53,8.65,361597.0
2023-11-08,INOD,8.69,8.74,8.37,8.67,228605.0
2023-11-09,INOD,8.69,9.145,8.42,8.48,479447.0
2023-11-10,INOD,8.44,8.5199,8.06,8.35,248690.0
2023-11-13,INOD,8.25,8.38,8.08,8.23,330064.0
2023-11-14,INOD,8.62,9.04,8.16,8.88,496623.0
2023-11-15,INOD,8.92,9.68,8.865,9.19,502552.0
2023-11-16,INOD,9.05,9.27,8.6,8.68,232627.0
2023-11-17,INOD,8.75,9.105,8.75,8.96,206723.0
2023-11-20,INOD,8.97,9.055,8.5816,8.63,281100.0
2023-11-21,INOD,8.56,8.5919,8.32,8.37,249158.0
2023-11-22,INOD,8.48,8.55,6.57,6.64,1954635.0
2023-11-24,INOD,6.61,7.0,6.4,6.76,602240.0
2023-11-27,INOD,6.83,7.11,5.7101,6.4,1984237.0
2023-11-28,INOD,6.35,6.5611,6.27,6.44,609694.0
2023-11-29,INOD,6.49,7.0179,6.475,6.84,554772.0
2023-11-30,INOD,6.85,7.0,6.6,6.76,333775.0
2023-12-01,INOD,6.76,7.34,6.7,7.33,456448.0
2023-12-04,INOD,7.36,7.5,7.0,7.19,377832.0
2023-12-05,INOD,7.17,7.51,7.15,7.46,300394.0
2023-12-06,INOD,7.55,7.68,7.4001,7.6,460249.0
2023-12-07,INOD,7.66,8.2986,7.49,8.05,506551.0
2023-12-08,INOD,8.05,8.4,7.9,8.17,361647.0
2023-12-11,INOD,8.24,8.558,8.1,8.43,356659.0
2023-12-12,INOD,8.44,8.55,8.15,8.33,365601.0
2023-12-13,INOD,8.39,8.91,8.11,8.89,316493.0
2023-12-14,INOD,9.24,9.29,8.92,9.01,482785.0
2023-12-15,INOD,9.17,9.22,8.25,8.52,625026.0
2023-12-18,INOD,8.52,8.665,8.17,8.45,389441.0
2023-12-19,INOD,8.54,8.86,8.54,8.78,242989.0
2023-12-20,INOD,8.74,8.76,8.23,8.25,299178.0
2023-12-21,INOD,8.34,8.62,8.32,8.55,240948.0
2023-12-22,INOD,8.56,8.86,8.52,8.58,248012.0
2023-12-26,INOD,8.6,8.67,8.4615,8.58,164953.0
2023-12-27,INOD,8.54,8.628,8.41,8.59,178959.0
2023-12-28,INOD,8.54,8.67,8.38,8.48,151938.0
2023-12-29,INOD,8.46,8.54,8.09,8.14,301000.0
2024-01-02,INOD,8.0,8.02,7.65,7.79,369022.0
2024-01-03,INOD,7.63,8.09,7.3,7.71,415345.0
2024-01-04,INOD,7.7,7.91,7.59,7.67,236008.0
2024-01-05,INOD,7.62,7.78,7.55,7.58,207120.0
2024-01-08,INOD,7.58,7.81,7.5101,7.72,212192.0
2024-01-09,INOD,7.54,7.83,7.41,7.54,235091.0
2024-01-10,INOD,7.5,7.58,7.3,7.53,242766.0
2024-01-11,INOD,7.53,7.61,7.31,7.55,187508.0
2024-01-12,INOD,7.63,7.91,7.58,7.65,215751.0
2024-01-16,INOD,7.66,7.6906,7.42,7.62,359869.0
2024-01-17,INOD,7.43,7.7561,7.4001,7.61,224810.0
2024-01-18,INOD,7.71,8.58,7.61,8.21,1184607.0
2024-01-19,INOD,8.29,8.66,8.04,8.66,596808.0
2024-01-22,INOD,8.9,10.14,8.81,10.02,1020518.0
2024-01-23,INOD,10.23,10.57,10.0,10.275,936953.0
2024-01-24,INOD,10.5,11.12,10.31,10.47,703417.0
2024-01-25,INOD,10.65,10.74,10.08,10.29,344551.0
2024-01-26,INOD,10.6,10.8099,9.96,10.15,258902.0
2024-01-29,INOD,10.07,10.92,9.82,10.8,602720.0
2024-01-30,INOD,11.13,11.28,10.66,10.85,515159.0
2024-01-31,INOD,10.8,10.91,10.322,10.37,352435.0
2024-02-01,INOD,10.57,11.18,10.375,10.8,389203.0
2024-02-02,INOD,10.7,10.78,10.37,10.72,267155.0
2024-02-05,INOD,10.58,10.5965,10.02,10.22,306977.0
2024-02-06,INOD,10.23,10.73,10.05,10.71,249682.0
2024-02-07,INOD,10.77,10.77,10.385,10.49,258198.0
2024-02-08,INOD,10.55,11.32,10.35,11.31,322802.0
2024-02-09,INOD,11.49,11.89,11.2,11.63,425151.0
2024-02-12,INOD,11.64,12.17,11.42,11.62,347857.0
2024-02-13,INOD,11.1,11.1411,10.66,10.88,620407.0
2024-02-14,INOD,11.29,12.39,11.26,12.255,593368.0
2024-02-15,INOD,12.36,12.4797,8.445,8.52,3229593.0
2024-02-16,INOD,8.75,8.75,7.08,8.19,2167342.0
2024-02-20,INOD,7.97,8.76,7.72,8.74,722557.0
2024-02-21,INOD,8.67,8.79,8.35,8.5,564843.0
2024-02-22,INOD,8.64,9.15,8.4,8.48,879825.0
2024-02-23,INOD,9.4,9.4,6.85,7.07,2016324.0
2024-02-26,INOD,7.11,7.4,6.78,7.08,1139097.0
2024-02-27,INOD,6.96,7.89,6.9201,7.55,773369.0
2024-02-28,INOD,7.47,7.6798,7.1744,7.41,552511.0
2024-02-29,INOD,7.55,7.7036,7.3309,7.4,371499.0
2024-03-01,INOD,7.42,7.53,7.19,7.37,324850.0
2024-03-04,INOD,7.4,7.5,7.07,7.29,512748.0
2024-03-05,INOD,7.17,7.28,6.93,7.14,394603.0
2024-03-06,INOD,7.24,7.74,7.0,7.42,534155.0
2024-03-07,INOD,7.5,7.535,7.1317,7.36,380179.0
2024-03-08,INOD,7.39,7.62,7.14,7.18,295468.0
2024-03-11,INOD,7.13,7.205,7.01,7.15,193016.0
2024-03-12,INOD,7.13,7.14,5.93,5.985,991861.0
2024-03-13,INOD,6.3,6.78,6.165,6.48,612868.0
2024-03-14,INOD,6.44,6.67,6.175,6.21,426328.0
2024-03-15,INOD,6.2,6.45,6.15,6.3,288412.0
2024-03-18,INOD,6.35,6.43,6.08,6.38,250895.0
2024-03-19,INOD,6.32,6.43,6.13,6.34,247595.0
2024-03-20,INOD,6.31,6.604,6.22,6.56,204776.0
2024-03-21,INOD,6.57,6.81,6.455,6.5,218932.0
2024-03-22,INOD,6.49,6.525,6.26,6.29,232911.0
2024-03-25,INOD,6.35,6.39,6.02,6.04,311563.0
2024-03-26,INOD,6.07,6.22,5.89,6.0,248760.0
2024-03-27,INOD,6.02,6.47,6.01,6.47,184974.0
2024-03-28,INOD,6.46,6.74,6.38,6.6,208886.0
2024-04-01,INOD,6.6,6.81,6.4,6.75,263722.0
2024-04-02,INOD,6.6,6.85,6.4,6.76,230908.0
2024-04-03,INOD,6.7,7.34,6.6837,7.12,310350.0
2024-04-04,INOD,7.26,7.56,6.9,6.94,458921.0
2024-04-05,INOD,6.87,7.18,6.79,6.86,302437.0
2024-04-08,INOD,6.89,7.06,6.6501,6.71,207298.0
2024-04-09,INOD,6.76,6.8202,6.6,6.76,131440.0
2024-04-10,INOD,6.5,6.6,6.22,6.28,265388.0
2024-04-11,INOD,6.3,6.54,6.24,6.46,139552.0
2024-04-12,INOD,6.35,6.49,6.19,6.33,158746.0
2024-04-15,INOD,6.33,6.35,6.15,6.16,205159.0
2024-04-16,INOD,6.1,6.16,5.95,5.99,230258.0
2024-04-17,INOD,6.05,6.154,5.88,5.91,238425.0
2024-04-18,INOD,5.93,5.97,5.62,5.86,217618.0
2024-04-19,INOD,5.81,5.925,5.68,5.8,238862.0
2024-04-22,INOD,5.84,5.92,5.46,5.69,307568.0
2024-04-23,INOD,5.7,5.98,5.675,5.74,176337.0
2024-04-24,INOD,5.92,6.92,5.8,6.33,600423.0
2024-04-25,INOD,6.16,6.2225,5.5,5.69,627962.0
2024-04-26,INOD,5.71,6.001,5.68,5.92,338936.0
2024-04-29,INOD,5.95,6.29,5.94,6.03,439905.0
2024-04-30,INOD,5.97,6.0,5.8,5.84,214997.0
2024-05-01,INOD,5.86,6.25,5.86,6.01,178122.0
2024-05-02,INOD,6.12,6.54,6.04,6.48,204355.0
2024-05-03,INOD,6.65,6.9192,6.6003,6.72,250325.0
2024-05-06,INOD,6.81,6.99,6.67,6.74,215599.0
2024-05-07,INOD,6.76,6.93,6.6022,6.74,351117.0
2024-05-08,INOD,8.65,10.54,8.2102,10.47,19160289.0
2024-05-09,INOD,10.18,11.79,9.51,11.5,3772513.0
2024-05-10,INOD,11.63,11.71,10.405,10.78,1279038.0
2024-05-13,INOD,10.78,11.7,10.66,11.06,864136.0
2024-05-14,INOD,11.0,11.68,10.91,11.04,512563.0
2024-05-15,INOD,11.16,12.54,11.021,12.17,1165007.0
2024-05-16,INOD,12.18,12.8,11.8,11.98,754475.0
2024-05-17,INOD,12.03,12.22,11.77,12.01,395384.0
2024-05-20,INOD,12.17,12.49,12.0,12.21,382696.0
2024-05-21,INOD,12.18,12.53,12.0,12.28,249596.0
2024-05-22,INOD,12.41,13.27,12.3201,12.92,747866.0
2024-05-23,INOD,13.15,13.37,12.63,12.89,452892.0
2024-05-24,INOD,13.0,13.36,12.77,12.96,206361.0
2024-05-28,INOD,13.18,13.18,12.34,12.88,294485.0
2024-05-29,INOD,12.51,13.04,12.51,12.51,336361.0
2024-05-30,INOD,12.53,13.0301,12.53,12.85,225583.0
2024-05-31,INOD,13.14,13.14,11.87,12.62,349835.0
2024-06-03,INOD,13.47,14.87,13.1,14.41,1152219.0
2024-06-04,INOD,14.38,14.66,13.85,14.64,444492.0
2024-06-05,INOD,14.75,15.3,14.62,15.1,719502.0
2024-06-06,INOD,14.91,15.74,14.7634,15.16,494951.0
2024-06-07,INOD,14.98,15.46,14.4507,14.56,313484.0
2024-06-10,INOD,14.45,16.23,14.43,15.78,1127758.0
2024-06-11,INOD,15.78,15.78,14.69,15.32,523705.0
2024-06-12,INOD,16.18,16.45,15.57,16.25,466580.0
2024-06-13,INOD,16.5,16.78,15.42,15.64,478837.0
2024-06-14,INOD,15.39,15.6,14.84,15.15,383892.0
2024-06-17,INOD,14.97,15.38,14.67,15.14,363619.0
2024-06-18,INOD,15.07,15.17,13.27,13.82,626797.0
2024-06-20,INOD,13.8,14.0,13.2901,13.44,370683.0
2024-06-21,INOD,13.38,13.45,12.67,13.34,475553.0
2024-06-24,INOD,13.31,13.97,13.19,13.61,320467.0
2024-06-25,INOD,13.52,14.3299,13.52,14.16,309382.0
2024-06-26,INOD,14.06,14.7799,13.95,14.08,291650.0
2024-06-27,INOD,14.06,14.62,13.95,14.43,283393.0
2024-06-28,INOD,14.57,15.02,14.36,14.83,1010174.0
2024-07-01,INOD,14.9,16.03,14.8001,15.45,469022.0
2024-07-02,INOD,15.47,15.91,14.95,15.15,361378.0
2024-07-03,INOD,15.11,15.82,14.88,14.98,207915.0
2024-07-05,INOD,14.85,15.0,14.65,14.97,228083.0
2024-07-08,INOD,15.25,17.5499,15.1613,16.85,853436.0
2024-07-09,INOD,17.17,17.75,16.56,17.46,663745.0
2024-07-10,INOD,17.59,17.65,16.34,16.68,432864.0
2024-07-11,INOD,17.0,17.1,16.0104,16.56,357780.0
2024-07-12,INOD,16.81,17.1716,16.602,16.92,308357.0
2024-07-15,INOD,17.628,20.99,17.3501,20.17,2252732.0
2024-07-16,INOD,20.52,21.58,20.0851,21.34,1395233.0
2024-07-17,INOD,20.71,21.12,19.08,19.62,655761.0
2024-07-18,INOD,19.72,20.262,18.7505,18.95,396599.0
2024-07-19,INOD,18.9,18.9,17.35,17.65,636761.0
2024-07-22,INOD,18.1,18.57,17.02,17.63,422229.0
2024-07-23,INOD,17.42,18.17,17.23,17.72,295765.0
2024-07-24,INOD,17.37,17.52,17.1,17.21,254969.0
2024-07-25,INOD,17.34,17.99,16.61,17.32,356153.0
2024-07-26,INOD,18.04,20.08,17.98,19.76,776548.0
2024-07-29,INOD,20.31,21.12,18.52,18.77,694465.0
2024-07-30,INOD,19.0,19.94,18.3201,18.75,375203.0
2024-07-31,INOD,19.08,20.05,18.76,19.35,456614.0
