Date,Ticker,Open,High,Low,Close,Volume
2023-02-10,CODI,21.51,22.03,21.47,21.88,96237.0
2023-02-13,CODI,21.84,22.36,21.82,22.27,98087.0
2023-02-14,CODI,22.12,22.1892,21.685,21.84,122729.0
2023-02-15,CODI,21.64,22.09,21.57,22.02,97903.0
2023-02-16,CODI,21.65,22.23,21.561,21.85,129502.0
2023-02-17,CODI,22.0,22.06,21.71,21.96,111283.0
2023-02-21,CODI,21.85,21.85,21.45,21.56,162719.0
2023-02-22,CODI,21.56,21.8112,21.35,21.55,175382.0
2023-02-23,CODI,21.74,21.85,21.5,21.75,83548.0
2023-02-24,CODI,21.4,21.56,21.2105,21.5,163936.0
2023-02-27,CODI,21.55,21.75,21.185,21.25,178378.0
2023-02-28,CODI,21.38,21.87,21.34,21.77,375788.0
2023-03-01,CODI,21.86,21.86,21.31,21.51,138646.0
2023-03-02,CODI,20.69,20.818,19.0,20.63,468083.0
2023-03-03,CODI,20.63,20.8,20.41,20.8,227439.0
2023-03-06,CODI,20.8,20.8,19.83,20.04,228553.0
2023-03-07,CODI,20.0,20.07,19.655,19.77,186662.0
2023-03-08,CODI,19.79,20.04,19.63,19.93,183972.0
2023-03-09,CODI,19.84,20.02,19.2,19.33,199301.0
2023-03-10,CODI,19.15,19.18,18.3,18.36,389389.0
2023-03-13,CODI,17.83,18.495,17.6484,18.15,238734.0
2023-03-14,CODI,18.59,18.825,18.22,18.55,382649.0
2023-03-15,CODI,17.98,18.24,17.83,18.14,244066.0
2023-03-16,CODI,17.88,19.0,17.8095,18.63,247686.0
2023-03-17,CODI,18.48,18.5,17.9,18.03,650003.0
2023-03-20,CODI,18.18,18.4091,17.9,18.03,255283.0
2023-03-21,CODI,18.47,19.007,18.46,18.53,250634.0
2023-03-22,CODI,18.5,18.8,18.35,18.35,189958.0
2023-03-23,CODI,18.45,18.84,18.14,18.2,195127.0
2023-03-24,CODI,18.1,18.67,18.1,18.65,229692.0
2023-03-27,CODI,18.97,19.01,18.67,18.77,195615.0
2023-03-28,CODI,18.72,19.01,18.46,19.0,319629.0
2023-03-29,CODI,19.21,19.21,18.54,18.92,176540.0
2023-03-30,CODI,19.06,19.0886,18.56,18.67,181563.0
2023-03-31,CODI,18.77,19.11,18.77,19.08,226367.0
2023-04-03,CODI,19.02,19.14,18.55,18.92,233559.0
2023-04-04,CODI,19.08,19.1,18.44,18.69,206386.0
2023-04-05,CODI,18.6,18.7,18.46,18.6,143316.0
2023-04-06,CODI,18.67,18.86,18.52,18.67,124972.0
2023-04-10,CODI,18.6,19.02,18.6,18.89,295397.0
2023-04-11,CODI,18.96,19.1,18.77,18.9,138547.0
2023-04-12,CODI,19.12,19.12,18.73,18.84,121987.0
2023-04-13,CODI,18.95,19.33,18.84,19.22,159562.0
2023-04-14,CODI,19.27,19.49,19.07,19.35,156421.0
2023-04-17,CODI,19.35,19.6,19.27,19.52,150025.0
2023-04-18,CODI,19.7,19.752,19.22,19.39,160985.0
2023-04-19,CODI,18.92,19.15,18.8,19.03,138543.0
2023-04-20,CODI,18.87,19.24,18.74,18.84,116495.0
2023-04-21,CODI,18.84,18.9899,18.75,18.86,113430.0
2023-04-24,CODI,18.84,19.0513,18.76,18.87,82451.0
2023-04-25,CODI,18.72,18.96,18.591,18.67,111806.0
2023-04-26,CODI,18.5,18.79,18.25,18.38,172081.0
2023-04-27,CODI,18.41,18.92,18.41,18.86,131765.0
2023-04-28,CODI,18.81,19.2697,18.81,19.06,154213.0
2023-05-01,CODI,18.99,19.1789,18.6301,18.76,122194.0
2023-05-02,CODI,18.69,18.69,18.0458,18.27,124933.0
2023-05-03,CODI,18.42,18.68,18.14,18.15,134177.0
2023-05-04,CODI,19.74,19.74,18.41,18.8,222993.0
2023-05-05,CODI,18.99,19.18,18.68,19.0,187534.0
2023-05-08,CODI,19.0,19.08,18.7,18.87,129604.0
2023-05-09,CODI,18.76,18.96,18.7,18.77,93868.0
2023-05-10,CODI,19.0,19.15,18.73,19.01,392144.0
2023-05-11,CODI,18.97,19.68,18.97,19.68,184000.0
2023-05-12,CODI,19.92,20.38,19.9,20.17,286548.0
2023-05-15,CODI,20.17,20.17,19.61,19.62,150789.0
2023-05-16,CODI,19.71,19.81,19.52,19.64,103841.0
2023-05-17,CODI,19.81,20.23,19.62,20.15,125397.0
2023-05-18,CODI,20.01,20.35,19.98,20.26,95251.0
2023-05-19,CODI,20.4,20.4,19.935,20.0,139787.0
2023-05-22,CODI,20.05,20.19,19.93,20.12,118995.0
2023-05-23,CODI,20.07,20.52,19.92,20.25,119074.0
2023-05-24,CODI,20.08,20.11,19.62,20.04,276424.0
2023-05-25,CODI,19.97,19.99,19.535,19.79,163504.0
2023-05-26,CODI,19.75,20.1,19.71,19.92,101233.0
2023-05-30,CODI,19.92,20.009,19.73,19.82,104522.0
2023-05-31,CODI,19.8,19.94,19.36,19.62,292130.0
2023-06-01,CODI,19.67,19.86,19.44,19.6,83624.0
2023-06-02,CODI,19.94,20.45,19.68,20.4,178915.0
2023-06-05,CODI,20.28,20.55,20.165,20.3,113130.0
2023-06-06,CODI,20.32,21.065,20.3,20.93,173300.0
2023-06-07,CODI,21.03,21.74,21.03,21.64,226652.0
2023-06-08,CODI,21.53,21.69,21.29,21.36,201985.0
2023-06-09,CODI,21.25,21.3,20.77,20.88,114569.0
2023-06-12,CODI,20.86,21.19,20.81,21.09,144449.0
2023-06-13,CODI,21.24,21.65,21.24,21.39,133019.0
2023-06-14,CODI,21.38,21.69,21.32,21.4,136867.0
2023-06-15,CODI,21.34,21.59,21.26,21.59,136494.0
2023-06-16,CODI,21.84,21.92,21.32,21.44,273579.0
2023-06-20,CODI,21.31,21.38,20.99,21.37,140663.0
2023-06-21,CODI,21.35,21.4,21.075,21.14,107811.0
2023-06-22,CODI,21.14,21.14,20.93,21.01,157803.0
2023-06-23,CODI,20.77,20.86,20.37,20.65,497535.0
2023-06-26,CODI,20.65,21.17,20.65,21.02,176181.0
2023-06-27,CODI,21.03,21.25,20.91,21.12,163453.0
2023-06-28,CODI,21.12,21.51,21.12,21.51,107446.0
2023-06-29,CODI,21.59,21.86,21.54,21.8,124521.0
2023-06-30,CODI,21.96,22.26,21.61,21.69,210831.0
2023-07-03,CODI,21.55,21.68,21.35,21.55,80613.0
2023-07-05,CODI,21.36,21.81,21.31,21.65,136855.0
2023-07-06,CODI,21.37,21.54,21.09,21.49,219039.0
2023-07-07,CODI,21.45,21.85,21.45,21.47,122978.0
2023-07-10,CODI,21.39,21.76,21.3201,21.71,149301.0
2023-07-11,CODI,21.88,22.0,21.76,21.95,106860.0
2023-07-12,CODI,22.14,22.35,22.01,22.05,115969.0
2023-07-13,CODI,21.94,22.15,21.94,22.1,86239.0
2023-07-14,CODI,22.07,22.15,21.835,22.13,93626.0
2023-07-17,CODI,22.0,22.78,22.0,22.75,151625.0
2023-07-18,CODI,22.75,22.91,22.42,22.57,107347.0
2023-07-19,CODI,22.46,22.535,22.05,22.16,137751.0
2023-07-20,CODI,22.08,22.54,22.025,22.47,113458.0
2023-07-21,CODI,22.63,22.63,22.2015,22.28,129642.0
2023-07-24,CODI,22.24,22.48,22.06,22.12,76752.0
2023-07-25,CODI,22.12,22.35,22.1189,22.24,68930.0
2023-07-26,CODI,22.29,22.5,22.29,22.43,82972.0
2023-07-27,CODI,22.5,22.51,22.19,22.3,139067.0
2023-07-28,CODI,22.4,22.54,22.1301,22.22,87606.0
2023-07-31,CODI,22.22,22.53,22.15,22.53,117344.0
2023-08-01,CODI,22.39,22.69,22.38,22.39,77542.0
2023-08-02,CODI,22.15,22.26,21.98,22.12,89130.0
2023-08-03,CODI,22.23,22.75,21.7,22.37,174490.0
2023-08-04,CODI,22.36,22.57,22.165,22.18,127309.0
2023-08-07,CODI,22.21,22.2441,21.88,22.12,82622.0
2023-08-08,CODI,22.22,22.22,21.63,21.91,106597.0
2023-08-09,CODI,21.82,22.225,21.8181,22.18,100967.0
2023-08-10,CODI,22.25,22.41,21.74,21.79,92580.0
2023-08-11,CODI,21.72,22.04,21.65,22.04,112143.0
2023-08-14,CODI,21.7,21.78,21.38,21.6,95875.0
2023-08-15,CODI,21.45,21.61,21.34,21.35,109738.0
2023-08-16,CODI,21.33,21.49,21.18,21.18,89898.0
2023-08-17,CODI,21.18,21.27,20.87,20.89,93298.0
2023-08-18,CODI,20.7,21.335,20.7,21.11,102695.0
2023-08-21,CODI,21.07,21.27,20.86,20.91,66201.0
2023-08-22,CODI,20.59,20.99,20.545,20.61,113816.0
2023-08-23,CODI,20.61,20.921,20.59,20.76,105986.0
2023-08-24,CODI,20.66,21.0573,20.56,20.59,89105.0
2023-08-25,CODI,20.66,20.915,20.597,20.74,102424.0
2023-08-28,CODI,20.69,21.0,20.69,20.77,92608.0
2023-08-29,CODI,20.68,20.975,20.68,20.81,134547.0
2023-08-30,CODI,20.69,21.04,20.69,20.9,91442.0
2023-08-31,CODI,20.88,21.105,20.65,20.65,226688.0
2023-09-01,CODI,20.97,21.36,20.9201,21.08,157001.0
2023-09-05,CODI,20.94,20.94,20.3,20.36,178347.0
2023-09-06,CODI,20.21,20.48,19.9,20.03,164439.0
2023-09-07,CODI,19.97,20.06,19.8,19.8,104341.0
2023-09-08,CODI,19.78,20.12,19.76,20.05,99957.0
2023-09-11,CODI,20.43,20.5,19.99,20.06,133689.0
2023-09-12,CODI,20.07,20.19,19.95,20.0,84922.0
2023-09-13,CODI,19.9,20.05,19.72,19.79,158626.0
2023-09-14,CODI,19.85,20.29,19.79,20.19,123329.0
2023-09-15,CODI,20.06,20.25,19.7,19.75,319934.0
2023-09-18,CODI,19.66,19.89,19.49,19.51,141717.0
2023-09-19,CODI,19.53,19.72,19.48,19.61,158309.0
2023-09-20,CODI,19.66,19.8,19.27,19.29,123472.0
2023-09-21,CODI,19.2,19.27,18.755,18.78,151671.0
2023-09-22,CODI,18.86,18.93,18.57,18.69,150112.0
2023-09-25,CODI,18.62,18.765,18.4,18.59,210189.0
2023-09-26,CODI,18.51,19.155,18.39,18.82,267857.0
2023-09-27,CODI,18.98,19.0,18.49,18.68,189053.0
2023-09-28,CODI,18.69,18.96,18.69,18.95,123875.0
2023-09-29,CODI,19.02,19.02,18.615,18.77,208646.0
2023-10-02,CODI,18.75,18.85,18.5,18.51,114956.0
2023-10-03,CODI,18.32,18.4,18.01,18.13,143011.0
2023-10-04,CODI,18.0,18.4,18.0,18.32,135728.0
2023-10-05,CODI,18.38,18.43,18.12,18.26,272286.0
2023-10-06,CODI,18.11,18.58,18.11,18.35,218503.0
2023-10-09,CODI,18.24,18.51,18.13,18.37,210648.0
2023-10-10,CODI,18.48,18.75,18.3504,18.64,195043.0
2023-10-11,CODI,18.76,18.85,18.515,18.65,120349.0
2023-10-12,CODI,18.62,18.64,18.252,18.57,211888.0
2023-10-13,CODI,18.6,18.66,18.18,18.27,138616.0
2023-10-16,CODI,18.37,18.51,18.16,18.45,147934.0
2023-10-17,CODI,18.38,18.83,18.38,18.7,192984.0
2023-10-18,CODI,18.31,18.3399,17.99,18.04,140148.0
2023-10-19,CODI,18.01,18.02,17.58,17.69,198364.0
2023-10-20,CODI,17.67,18.0,17.65,17.91,199619.0
2023-10-23,CODI,17.78,17.905,17.57,17.73,182482.0
2023-10-24,CODI,17.88,17.89,17.55,17.65,141077.0
2023-10-25,CODI,17.54,17.88,17.54,17.75,146908.0
2023-10-26,CODI,17.79,17.95,17.61,17.79,188879.0
2023-10-27,CODI,17.76,17.8,17.01,17.13,232685.0
2023-10-30,CODI,17.24,17.4,16.89,17.06,227812.0
2023-10-31,CODI,16.92,17.27,16.88,17.18,160054.0
2023-11-01,CODI,17.1,17.3,17.0001,17.26,122193.0
2023-11-02,CODI,17.57,17.9,17.36,17.84,145145.0
2023-11-03,CODI,18.1,18.9471,17.75,18.74,210884.0
2023-11-06,CODI,18.68,18.93,18.47,18.56,130812.0
2023-11-07,CODI,18.61,18.75,18.4901,18.63,141641.0
2023-11-08,CODI,18.63,18.7,18.45,18.59,116277.0
2023-11-09,CODI,18.61,18.89,18.41,18.45,120033.0
2023-11-10,CODI,18.46,18.77,18.3,18.55,142436.0
2023-11-13,CODI,18.41,18.5,18.1942,18.41,198673.0
2023-11-14,CODI,18.9,19.64,18.8403,19.64,254466.0
2023-11-15,CODI,19.59,20.07,19.565,20.02,173471.0
2023-11-16,CODI,19.88,20.12,19.8,20.11,131840.0
2023-11-17,CODI,20.2,20.32,20.0001,20.24,173214.0
2023-11-20,CODI,20.28,20.39,20.0,20.38,96363.0
2023-11-21,CODI,20.36,20.37,20.08,20.17,114953.0
2023-11-22,CODI,20.27,20.49,20.0628,20.11,137186.0
2023-11-24,CODI,20.07,20.444,20.07,20.38,56756.0
2023-11-27,CODI,20.22,20.41,20.07,20.26,102318.0
2023-11-28,CODI,20.15,20.37,20.01,20.04,116405.0
2023-11-29,CODI,20.23,20.41,20.14,20.29,117746.0
2023-11-30,CODI,20.28,20.3193,20.06,20.17,153188.0
2023-12-01,CODI,20.17,20.7,20.1,20.68,174117.0
2023-12-04,CODI,20.52,20.88,20.52,20.68,110577.0
2023-12-05,CODI,20.66,20.69,20.46,20.54,108022.0
2023-12-06,CODI,20.71,20.92,20.51,20.53,107194.0
2023-12-07,CODI,20.5,20.8,20.47,20.71,129811.0
2023-12-08,CODI,20.7,20.97,20.7,20.77,140421.0
2023-12-11,CODI,20.68,21.199,20.68,21.18,206618.0
2023-12-12,CODI,21.06,21.06,20.77,20.89,118566.0
2023-12-13,CODI,20.82,21.26,20.4,21.25,217307.0
2023-12-14,CODI,21.47,21.83,21.42,21.75,185265.0
2023-12-15,CODI,21.85,21.85,21.35,21.49,426991.0
2023-12-18,CODI,21.4,21.75,21.29,21.38,205429.0
2023-12-19,CODI,21.43,21.87,21.43,21.62,168930.0
2023-12-20,CODI,21.56,22.18,21.46,21.6,194689.0
2023-12-21,CODI,21.43,22.05,21.27,22.0,172709.0
2023-12-22,CODI,22.0,22.38,21.945,22.3,199256.0
2023-12-26,CODI,22.3,22.7151,22.1501,22.68,128794.0
2023-12-27,CODI,22.73,22.88,22.6,22.86,112762.0
2023-12-28,CODI,22.77,22.935,22.55,22.65,260567.0
2023-12-29,CODI,22.52,22.6955,22.31,22.45,211397.0
2024-01-02,CODI,22.23,22.8,22.23,22.63,170864.0
2024-01-03,CODI,22.32,22.46,22.0,22.16,187443.0
2024-01-04,CODI,22.1,22.27,22.0,22.12,128430.0
2024-01-05,CODI,22.1,22.46,22.08,22.1,191527.0
2024-01-08,CODI,22.1,22.48,22.04,22.44,159372.0
2024-01-09,CODI,22.16,22.27,22.04,22.2,131709.0
2024-01-10,CODI,22.1,22.39,22.1,22.27,236356.0
2024-01-11,CODI,22.13,22.24,21.615,21.89,183056.0
2024-01-12,CODI,22.17,22.19,21.65,21.77,182750.0
2024-01-16,CODI,21.71,21.91,21.5163,21.62,254256.0
2024-01-17,CODI,20.98,21.37,20.87,21.34,252899.0
2024-01-18,CODI,21.42,21.53,21.28,21.45,218573.0
2024-01-19,CODI,21.63,21.63,21.15,21.57,166988.0
2024-01-22,CODI,21.76,22.41,21.76,22.38,284068.0
2024-01-23,CODI,22.52,22.69,22.34,22.49,172551.0
2024-01-24,CODI,22.69,22.69,21.79,22.05,293291.0
2024-01-25,CODI,22.35,23.17,22.1875,23.01,590372.0
2024-01-26,CODI,23.04,23.25,22.74,22.84,206969.0
2024-01-29,CODI,23.2,23.27,22.7,22.99,144410.0
2024-01-30,CODI,22.85,22.97,22.58,22.6,127835.0
2024-01-31,CODI,22.53,22.66,22.05,22.09,211585.0
2024-02-01,CODI,22.26,22.37,21.83,22.31,129245.0
2024-02-02,CODI,22.27,22.54,22.12,22.25,139701.0
2024-02-05,CODI,21.97,21.97,21.53,21.76,118266.0
2024-02-06,CODI,21.75,21.99,21.6,21.65,177615.0
2024-02-07,CODI,21.76,21.76,21.4,21.59,134410.0
2024-02-08,CODI,21.6,22.21,21.45,22.01,535972.0
2024-02-09,CODI,22.02,22.53,21.9515,22.5,174181.0
2024-02-12,CODI,22.48,22.98,22.48,22.92,225837.0
2024-02-13,CODI,22.37,22.61,21.79,21.98,285169.0
2024-02-14,CODI,22.21,22.42,21.94,22.28,171696.0
2024-02-15,CODI,22.44,23.23,22.44,23.2,204570.0
2024-02-16,CODI,23.0,23.225,22.895,23.02,200638.0
2024-02-20,CODI,22.66,23.0,22.63,22.77,142613.0
2024-02-21,CODI,22.63,22.78,22.485,22.66,128282.0
2024-02-22,CODI,22.59,22.78,22.38,22.5,224290.0
2024-02-23,CODI,22.5,22.925,22.3807,22.63,116094.0
2024-02-26,CODI,22.54,22.8,22.3839,22.54,135332.0
2024-02-27,CODI,22.63,22.75,22.55,22.69,146432.0
2024-02-28,CODI,22.54,22.8,22.42,22.56,135349.0
2024-02-29,CODI,22.96,23.01,22.5627,23.0,409806.0
2024-03-01,CODI,22.94,23.14,22.6471,23.09,208068.0
2024-03-04,CODI,23.07,23.365,22.955,23.18,140977.0
2024-03-05,CODI,23.05,23.45,23.005,23.4,234607.0
2024-03-06,CODI,23.52,23.832,23.4,23.76,319004.0
2024-03-07,CODI,24.45,24.47,24.07,24.4,354883.0
2024-03-08,CODI,24.48,25.07,24.48,24.56,313807.0
2024-03-11,CODI,24.44,24.46,24.11,24.15,183927.0
2024-03-12,CODI,24.1,24.1999,23.86,23.91,170813.0
2024-03-13,CODI,23.83,24.04,23.465,23.53,179524.0
2024-03-14,CODI,23.55,23.55,23.12,23.34,183683.0
2024-03-15,CODI,23.19,23.56,23.08,23.56,481504.0
2024-03-18,CODI,23.5,23.61,23.27,23.29,167496.0
2024-03-19,CODI,23.26,23.7,23.26,23.66,133198.0
2024-03-20,CODI,23.66,24.02,23.525,23.94,165045.0
2024-03-21,CODI,23.93,24.23,23.8049,24.19,252795.0
2024-03-22,CODI,24.13,24.17,23.88,23.88,148057.0
2024-03-25,CODI,23.88,24.005,23.53,23.59,138844.0
2024-03-26,CODI,23.7,23.79,23.45,23.49,140436.0
2024-03-27,CODI,23.37,24.04,23.37,24.04,138095.0
2024-03-28,CODI,24.0,24.2,23.9041,24.07,279096.0
2024-04-01,CODI,24.0,24.01,23.71,23.75,142519.0
2024-04-02,CODI,23.49,23.68,23.44,23.65,170321.0
2024-04-03,CODI,23.54,23.87,23.54,23.77,127488.0
2024-04-04,CODI,24.06,24.105,23.62,23.67,257103.0
2024-04-05,CODI,23.55,23.906,23.51,23.69,190078.0
2024-04-08,CODI,23.86,24.02,23.77,23.98,193663.0
2024-04-09,CODI,24.0,24.1475,23.72,24.0,159505.0
2024-04-10,CODI,23.39,23.72,23.17,23.68,429070.0
2024-04-11,CODI,23.79,23.86,23.26,23.81,187351.0
2024-04-12,CODI,23.64,23.82,23.36,23.47,186724.0
2024-04-15,CODI,23.57,23.69,22.84,22.89,124977.0
2024-04-16,CODI,22.78,22.82,22.39,22.39,168881.0
2024-04-17,CODI,22.35,22.476,22.06,22.14,133349.0
2024-04-18,CODI,22.18,22.51,22.18,22.33,175641.0
2024-04-19,CODI,22.4,22.81,22.4,22.81,234273.0
2024-04-22,CODI,22.87,23.035,22.73,22.95,130291.0
2024-04-23,CODI,23.02,23.4972,23.02,23.21,118670.0
2024-04-24,CODI,23.01,23.265,23.0,23.22,132309.0
2024-04-25,CODI,22.96,22.9845,22.3,22.33,266927.0
2024-04-26,CODI,22.38,22.92,22.38,22.62,230632.0
2024-04-29,CODI,22.6,22.76,22.41,22.53,166066.0
2024-04-30,CODI,22.36,22.39,21.97,21.97,149937.0
2024-05-01,CODI,22.19,22.6,22.16,22.57,360857.0
2024-05-02,CODI,22.2,22.45,20.54,21.33,487224.0
2024-05-03,CODI,21.73,21.9108,21.29,21.68,208872.0
2024-05-06,CODI,21.8,22.12,21.7496,22.09,153990.0
2024-05-07,CODI,22.19,22.44,22.11,22.13,128390.0
2024-05-08,CODI,22.02,22.16,21.8833,22.08,117354.0
2024-05-09,CODI,22.08,22.14,21.91,21.97,219825.0
2024-05-10,CODI,22.0,22.09,21.79,21.96,155145.0
2024-05-13,CODI,22.06,22.31,21.8801,21.94,108617.0
2024-05-14,CODI,22.24,22.39,22.21,22.27,169537.0
2024-05-15,CODI,22.45,22.45,21.96,22.09,136900.0
2024-05-16,CODI,22.08,22.185,21.9609,22.13,153780.0
2024-05-17,CODI,22.22,22.45,22.115,22.29,145953.0
2024-05-20,CODI,22.22,22.645,22.22,22.29,160174.0
2024-05-21,CODI,22.23,22.43,22.1685,22.43,98572.0
2024-05-22,CODI,22.31,22.435,22.13,22.23,119044.0
2024-05-23,CODI,22.23,22.26,21.65,21.84,192126.0
2024-05-24,CODI,21.94,22.13,21.65,22.09,112961.0
2024-05-28,CODI,22.27,22.59,22.208,22.4,236580.0
2024-05-29,CODI,22.07,22.18,21.82,21.84,246095.0
2024-05-30,CODI,22.24,22.68,22.1,22.58,168107.0
2024-05-31,CODI,22.6,23.0,22.6,22.76,148119.0
2024-06-03,CODI,22.91,22.91,22.52,22.76,105296.0
2024-06-04,CODI,22.53,22.7199,22.46,22.66,119557.0
2024-06-05,CODI,22.68,22.8,22.44,22.7,124145.0
2024-06-06,CODI,22.52,22.655,22.31,22.34,152496.0
2024-06-07,CODI,22.11,22.4,22.08,22.16,163027.0
2024-06-10,CODI,21.96,22.325,21.88,22.28,121423.0
2024-06-11,CODI,22.13,22.3,22.065,22.28,110736.0
2024-06-12,CODI,22.75,23.16,22.68,22.9,169752.0
2024-06-13,CODI,22.8,22.81,22.31,22.44,99420.0
2024-06-14,CODI,22.23,22.38,22.02,22.11,141803.0
2024-06-17,CODI,21.92,22.47,21.9105,22.46,86303.0
2024-06-18,CODI,22.35,22.53,22.23,22.23,156005.0
2024-06-20,CODI,22.08,22.2668,21.68,21.69,191621.0
2024-06-21,CODI,21.74,21.84,21.51,21.68,641260.0
2024-06-24,CODI,21.82,22.1922,21.82,22.04,172129.0
2024-06-25,CODI,21.82,22.1,21.53,21.56,142211.0
2024-06-26,CODI,21.43,21.69,21.305,21.56,170391.0
2024-06-27,CODI,21.67,21.835,21.42,21.71,177959.0
2024-06-28,CODI,21.91,22.02,21.56,21.89,1228377.0
2024-07-01,CODI,21.84,21.9698,21.37,21.67,203588.0
2024-07-02,CODI,21.61,21.83,21.4638,21.81,139428.0
2024-07-03,CODI,21.75,22.08,21.695,21.86,96848.0
2024-07-05,CODI,21.78,21.78,21.43,21.61,177060.0
2024-07-08,CODI,21.66,21.9,21.6175,21.76,165447.0
2024-07-09,CODI,21.63,21.695,21.19,21.23,150383.0
2024-07-10,CODI,21.37,21.675,21.27,21.67,159006.0
2024-07-11,CODI,21.97,22.73,21.885,22.62,386620.0
2024-07-12,CODI,22.9,23.23,22.7,22.74,207572.0
2024-07-15,CODI,22.93,23.17,22.75,23.1,243974.0
2024-07-16,CODI,23.18,23.72,23.09,23.7,403193.0
2024-07-17,CODI,23.6,24.13,23.6,24.0,294077.0
2024-07-18,CODI,23.58,24.0,23.37,23.43,241980.0
2024-07-19,CODI,23.45,23.59,23.05,23.1,134988.0
2024-07-22,CODI,23.22,23.5805,23.01,23.49,174718.0
2024-07-23,CODI,23.4,23.89,23.4,23.77,167756.0
2024-07-24,CODI,23.67,23.93,23.31,23.36,325028.0
2024-07-25,CODI,23.47,24.205,23.3347,23.69,295129.0
2024-07-26,CODI,24.0,24.11,23.85,23.95,212588.0
2024-07-29,CODI,23.99,23.99,23.34,23.48,223317.0
2024-07-30,CODI,23.65,23.93,23.52,23.85,164009.0
2024-07-31,CODI,23.85,24.59,23.6,24.06,377152.0
2024-08-01,CODI,23.55,24.07,21.48,21.49,425201.0
