Date,Ticker,Open,High,Low,Close,Volume
2024-08-21,CCRD,13.15,13.9496,13.15,13.61,25766
2024-08-22,CCRD,13.79,13.95,12.92,13.0,14455
2024-08-23,CCRD,13.18,14.08,13.18,13.66,29747
2024-08-26,CCRD,13.74,14.19,13.55,13.67,32802
2024-08-27,CCRD,13.735,14.5,13.735,14.13,92750
2024-08-28,CCRD,14.25,15.05,14.14,14.21,32123
2024-08-29,CCRD,14.3,14.87,14.25,14.52,42710
2024-08-30,CCRD,14.51,14.905,14.48,14.54,17861
2024-09-03,CCRD,14.36,14.4,14.0,14.0,38047
2024-09-04,CCRD,13.9,14.94,13.9,14.18,32192
2024-09-05,CCRD,14.2,14.8,14.2,14.27,25455
2024-09-06,CCRD,14.65,14.88,14.23,14.69,46378
2024-09-09,CCRD,14.75,15.04,14.64,14.64,21281
2024-09-10,CCRD,14.75,14.915,14.59,14.59,19989
2024-09-11,CCRD,14.66,15.29,14.6,14.84,16300
2024-09-12,CCRD,14.897,15.81,14.897,15.2,26996
2024-09-13,CCRD,15.37,15.8738,15.23,15.42,28959
2024-09-16,CCRD,15.48,15.55,15.2057,15.34,18361
2024-09-17,CCRD,15.5,15.982,15.12,15.22,72033
2024-09-18,CCRD,15.2,16.37,15.0834,15.63,31401
2024-09-19,CCRD,15.85,16.07,15.57,15.88,21762
2024-09-20,CCRD,15.5,15.9951,15.41,15.73,20741
2024-09-23,CCRD,15.46,15.67,15.2,15.5,32499
2024-09-24,CCRD,15.36,15.51,15.13,15.29,10749
2024-09-25,CCRD,15.13,15.13,14.34,14.34,10963
2024-09-26,CCRD,14.38,14.73,13.91,14.39,27484
2024-09-27,CCRD,14.37,14.83,14.37,14.49,8033
2024-09-30,CCRD,14.94,14.94,14.4,14.52,4331
2024-10-01,CCRD,14.63,14.79,14.45,14.56,32642
2024-10-02,CCRD,14.3,14.41,13.65,13.89,34591
2024-10-03,CCRD,13.58,13.77,13.17,13.42,42145
2024-10-04,CCRD,13.44,13.6074,13.1,13.51,15107
2024-10-07,CCRD,13.4632,13.5,13.19,13.34,9035
2024-10-08,CCRD,13.2872,13.35,13.04,13.27,8907
2024-10-09,CCRD,13.31,13.3475,12.83,12.94,12381
2024-10-10,CCRD,12.95,13.01,12.32,12.5,11349
2024-10-11,CCRD,12.48,12.93,12.48,12.93,11060
2024-10-14,CCRD,12.7969,12.7969,12.34,12.41,10671
2024-10-15,CCRD,12.31,12.765,12.18,12.36,14199
2024-10-16,CCRD,12.21,12.51,12.16,12.23,19858
2024-10-17,CCRD,12.18,12.63,12.18,12.63,21073
2024-10-18,CCRD,12.58,12.775,12.51,12.58,4705
2024-10-21,CCRD,12.5,12.5,12.2,12.28,9669
2024-10-22,CCRD,12.32,12.51,12.15,12.37,8587
2024-10-23,CCRD,12.23,12.35,12.12,12.29,9216
2024-10-24,CCRD,12.58,13.25,12.58,13.1,55254
2024-10-25,CCRD,13.1,13.804,13.1,13.63,53625
2024-10-28,CCRD,13.77,14.1,13.77,13.86,36387
2024-10-29,CCRD,13.85,13.9226,13.6,13.68,13185
2024-10-30,CCRD,13.89,14.15,13.83,13.98,27279
2024-10-31,CCRD,14.72,15.75,14.6,15.02,65430
2024-11-01,CCRD,15.35,15.87,14.82,15.59,45570
2024-11-04,CCRD,15.77,16.37,15.77,16.0,45055
2024-11-05,CCRD,16.0,16.47,15.6701,16.15,41330
2024-11-06,CCRD,16.47,16.89,16.0401,16.53,28026
2024-11-07,CCRD,16.36,16.7999,16.36,16.4,25264
