Date,Ticker,Open,High,Low,Close,Volume
2023-03-06,AVD,21.28,21.28,20.29,20.48,120240.0
2023-03-07,AVD,20.52,20.52,20.0,20.45,206540.0
2023-03-08,AVD,20.52,20.85,20.32,20.62,97866.0
2023-03-09,AVD,20.62,20.65,20.27,20.45,126460.0
2023-03-10,AVD,20.34,20.43,19.98,20.03,120527.0
2023-03-13,AVD,19.7,20.33,19.6201,20.1,243041.0
2023-03-14,AVD,21.28,21.46,20.02,21.02,532344.0
2023-03-15,AVD,20.56,20.99,19.83,20.34,225368.0
2023-03-16,AVD,20.05,21.28,20.0,21.1,168945.0
2023-03-17,AVD,21.03,21.395,20.87,21.21,397297.0
2023-03-20,AVD,21.42,21.57,21.15,21.27,107929.0
2023-03-21,AVD,21.49,21.94,21.27,21.66,203953.0
2023-03-22,AVD,21.61,21.85,21.515,21.56,113889.0
2023-03-23,AVD,21.54,21.91,21.54,21.71,123293.0
2023-03-24,AVD,21.6,22.06,21.59,22.01,103114.0
2023-03-27,AVD,22.17,22.2338,21.83,21.93,112858.0
2023-03-28,AVD,21.94,22.25,21.94,22.24,120165.0
2023-03-29,AVD,22.25,22.58,21.89,21.92,130507.0
2023-03-30,AVD,22.03,22.03,21.56,21.73,77453.0
2023-03-31,AVD,21.76,21.91,21.53,21.88,170669.0
2023-04-03,AVD,21.96,22.03,21.41,21.52,327931.0
2023-04-04,AVD,21.66,21.71,20.98,21.08,121572.0
2023-04-05,AVD,20.92,21.04,20.6201,20.99,124592.0
2023-04-06,AVD,20.95,21.05,20.76,20.96,89718.0
2023-04-10,AVD,20.8,21.6,20.8,21.55,134948.0
2023-04-11,AVD,21.59,21.855,21.53,21.73,105636.0
2023-04-12,AVD,21.86,21.9,21.64,21.69,73958.0
2023-04-13,AVD,21.64,21.765,21.55,21.67,71919.0
2023-04-14,AVD,21.71,21.86,21.31,21.38,60029.0
2023-04-17,AVD,21.34,21.55,21.22,21.49,125601.0
2023-04-18,AVD,21.47,21.6,21.19,21.2,70879.0
2023-04-19,AVD,21.04,21.04,20.41,20.53,104014.0
2023-04-20,AVD,20.41,20.5,20.0,20.24,97361.0
2023-04-21,AVD,20.17,20.22,19.89,20.14,107249.0
2023-04-24,AVD,20.08,20.22,19.96,19.98,65282.0
2023-04-25,AVD,19.86,19.87,19.29,19.31,122737.0
2023-04-26,AVD,19.21,19.36,18.86,18.99,85991.0
2023-04-27,AVD,19.06,19.17,18.74,18.85,88834.0
2023-04-28,AVD,18.86,19.29,18.675,19.25,152335.0
2023-05-01,AVD,19.36,19.64,19.08,19.31,110935.0
2023-05-02,AVD,19.25,19.25,18.415,18.74,104567.0
2023-05-03,AVD,18.68,19.0125,18.68,18.73,114715.0
2023-05-04,AVD,18.52,18.52,18.05,18.36,105032.0
2023-05-05,AVD,18.6,18.87,18.27,18.78,107784.0
2023-05-08,AVD,18.96,18.96,18.27,18.45,177660.0
2023-05-09,AVD,18.43,18.77,18.35,18.48,142804.0
2023-05-10,AVD,17.35,17.38,15.01,16.07,382576.0
2023-05-11,AVD,15.81,16.125,15.529,15.8,161193.0
2023-05-12,AVD,15.93,16.72,15.895,16.62,192948.0
2023-05-15,AVD,16.65,16.89,16.41,16.78,140708.0
2023-05-16,AVD,16.59,16.725,16.39,16.65,127275.0
2023-05-17,AVD,17.01,17.36,16.91,16.95,194031.0
2023-05-18,AVD,16.87,17.16,16.72,17.0,149107.0
2023-05-19,AVD,17.34,17.905,17.07,17.65,248723.0
2023-05-22,AVD,17.65,17.79,17.11,17.18,205954.0
2023-05-23,AVD,17.27,17.77,17.11,17.44,228985.0
2023-05-24,AVD,17.44,17.44,16.99,17.07,137829.0
2023-05-25,AVD,17.88,17.97,17.4,17.45,160010.0
2023-05-26,AVD,17.43,17.735,17.26,17.28,86951.0
2023-05-30,AVD,17.28,17.44,17.17,17.19,122291.0
2023-05-31,AVD,17.12,17.19,16.73,17.06,204116.0
2023-06-01,AVD,17.04,17.22,16.96,17.04,132114.0
2023-06-02,AVD,17.28,17.92,17.11,17.87,198549.0
2023-06-05,AVD,17.71,17.745,17.3,17.45,137039.0
2023-06-06,AVD,17.39,18.01,17.39,17.88,210323.0
2023-06-07,AVD,17.83,18.38,17.83,18.2,164605.0
2023-06-08,AVD,18.13,18.13,17.75,17.87,326836.0
2023-06-09,AVD,17.76,17.815,17.37,17.61,180618.0
2023-06-12,AVD,17.61,17.73,17.25,17.45,195741.0
2023-06-13,AVD,17.5,17.89,17.49,17.58,189344.0
2023-06-14,AVD,17.62,17.63,17.26,17.29,159913.0
2023-06-15,AVD,17.29,17.42,17.22,17.3,179292.0
2023-06-16,AVD,17.38,17.38,17.02,17.07,855414.0
2023-06-20,AVD,17.03,17.49,16.905,17.33,219707.0
2023-06-21,AVD,17.24,17.59,17.13,17.28,173421.0
2023-06-22,AVD,17.2,17.22,16.98,17.16,217965.0
2023-06-23,AVD,17.0,17.41,17.0,17.22,951786.0
2023-06-26,AVD,17.3,17.65,17.3,17.51,186512.0
2023-06-27,AVD,17.45,17.69,17.39,17.58,206657.0
2023-06-28,AVD,17.59,17.705,17.5,17.61,128406.0
2023-06-29,AVD,17.58,17.88,17.58,17.83,152368.0
2023-06-30,AVD,17.97,17.97,17.86,17.87,158370.0
2023-07-03,AVD,17.86,18.31,17.86,18.09,88389.0
2023-07-05,AVD,17.89,17.96,17.7,17.76,178174.0
2023-07-06,AVD,17.62,17.77,17.465,17.64,140805.0
2023-07-07,AVD,17.64,18.0766,17.64,17.91,165929.0
2023-07-10,AVD,17.85,17.98,17.16,17.27,287019.0
2023-07-11,AVD,17.35,17.485,17.2,17.34,181368.0
2023-07-12,AVD,17.61,17.64,17.32,17.33,182997.0
2023-07-13,AVD,17.38,17.52,17.26,17.44,139505.0
2023-07-14,AVD,17.43,17.8068,17.285,17.77,232214.0
2023-07-17,AVD,17.77,17.99,17.66,17.67,147545.0
2023-07-18,AVD,17.63,18.07,17.63,17.83,104188.0
2023-07-19,AVD,17.74,17.93,17.64,17.74,175396.0
2023-07-20,AVD,17.87,18.0,17.6,17.88,117172.0
2023-07-21,AVD,17.92,17.96,17.78,17.85,106310.0
2023-07-24,AVD,17.87,18.07,17.7201,17.85,119208.0
2023-07-25,AVD,17.83,18.19,17.83,18.05,306622.0
2023-07-26,AVD,18.07,18.26,18.02,18.11,162780.0
2023-07-27,AVD,18.11,18.2,17.86,17.95,148768.0
2023-07-28,AVD,17.95,18.12,17.87,17.88,95211.0
2023-07-31,AVD,17.86,18.18,17.86,18.06,156459.0
2023-08-01,AVD,18.0,18.0994,17.97,18.06,139857.0
2023-08-02,AVD,17.98,18.222,17.96,18.06,167697.0
2023-08-03,AVD,18.03,18.14,17.77,17.78,246595.0
2023-08-04,AVD,17.84,18.02,17.51,17.52,384520.0
2023-08-07,AVD,17.5,17.61,17.07,17.23,376957.0
2023-08-08,AVD,17.17,17.26,17.02,17.18,396451.0
2023-08-09,AVD,15.19,15.56,14.085,14.37,680838.0
2023-08-10,AVD,14.6,14.79,14.395,14.65,533876.0
2023-08-11,AVD,14.7,15.29,14.7,14.98,227818.0
2023-08-14,AVD,14.98,15.07,14.7,15.06,244160.0
2023-08-15,AVD,14.93,15.035,14.78,14.98,244903.0
2023-08-16,AVD,15.25,15.65,15.165,15.17,215835.0
2023-08-17,AVD,15.17,15.53,15.17,15.45,220898.0
2023-08-18,AVD,15.37,15.7,15.21,15.21,196580.0
2023-08-21,AVD,15.18,15.31,14.95,15.22,182291.0
2023-08-22,AVD,15.21,15.25,14.98,15.02,133532.0
2023-08-23,AVD,14.99,15.01,14.84,14.88,141728.0
2023-08-24,AVD,14.8,15.08,14.76,15.05,163328.0
2023-08-25,AVD,15.05,15.07,14.78,14.83,182544.0
2023-08-28,AVD,14.84,15.01,14.53,14.53,193708.0
2023-08-29,AVD,14.53,14.53,13.81,13.94,159513.0
2023-08-30,AVD,13.93,14.1,13.71,13.76,190944.0
2023-08-31,AVD,13.81,13.92,13.67,13.82,196543.0
2023-09-01,AVD,13.84,14.04,13.76,13.76,154475.0
2023-09-05,AVD,13.66,13.705,13.22,13.5,246824.0
2023-09-06,AVD,13.53,13.53,13.07,13.23,156608.0
2023-09-07,AVD,13.2,13.368,12.52,12.97,307670.0
2023-09-08,AVD,12.99,13.22,12.74,13.18,193798.0
2023-09-11,AVD,13.15,13.29,13.05,13.2,161106.0
2023-09-12,AVD,13.12,13.21,12.96,12.99,155347.0
2023-09-13,AVD,12.97,12.97,12.67,12.72,157310.0
2023-09-14,AVD,12.81,12.97,12.72,12.83,388280.0
2023-09-15,AVD,12.8,12.89,12.37,12.41,816438.0
2023-09-18,AVD,12.53,12.58,12.33,12.34,185812.0
2023-09-19,AVD,12.36,12.43,12.05,12.19,212121.0
2023-09-20,AVD,12.25,12.38,11.89,11.9,108758.0
2023-09-21,AVD,11.89,11.9,11.72,11.8,178559.0
2023-09-22,AVD,11.85,11.94,11.5,11.59,222531.0
2023-09-25,AVD,11.54,11.79,11.54,11.72,409112.0
2023-09-26,AVD,11.7,11.77,11.25,11.26,707415.0
2023-09-27,AVD,11.38,11.49,10.85,10.89,391771.0
2023-09-28,AVD,10.96,11.27,10.75,10.87,649415.0
2023-09-29,AVD,10.25,10.96,10.2,10.93,1534847.0
2023-10-02,AVD,10.89,11.16,10.64,10.81,6162365.0
2023-10-03,AVD,10.79,10.88,10.155,10.24,533813.0
2023-10-04,AVD,10.29,10.36,9.85,10.2,732891.0
2023-10-05,AVD,10.22,10.33,10.05,10.23,486671.0
2023-10-06,AVD,10.18,10.25,9.94,10.04,298775.0
2023-10-09,AVD,10.0,10.27,9.86,10.2,356198.0
2023-10-10,AVD,10.22,10.65,10.22,10.64,291341.0
2023-10-11,AVD,10.56,10.62,10.25,10.43,235360.0
2023-10-12,AVD,10.5,10.5,10.021,10.16,598770.0
2023-10-13,AVD,10.17,10.24,10.04,10.15,262777.0
2023-10-16,AVD,10.19,10.42,10.135,10.16,430593.0
2023-10-17,AVD,10.12,10.65,10.12,10.49,284270.0
2023-10-18,AVD,10.4,10.48,10.2,10.26,247778.0
2023-10-19,AVD,10.22,10.45,10.09,10.21,226435.0
2023-10-20,AVD,10.18,10.36,10.03,10.09,244128.0
2023-10-23,AVD,9.9,9.925,9.36,9.59,391164.0
2023-10-24,AVD,9.62,9.625,8.8,8.95,543550.0
2023-10-25,AVD,8.95,9.02,8.78,8.91,591966.0
2023-10-26,AVD,8.98,9.17,8.93,8.98,564755.0
2023-10-27,AVD,8.98,9.33,8.78,9.32,402659.0
2023-10-30,AVD,9.44,9.5019,9.21,9.33,367509.0
2023-10-31,AVD,9.27,9.42,9.21,9.36,354142.0
2023-11-01,AVD,9.3,9.54,9.21,9.54,283388.0
2023-11-02,AVD,9.6,9.84,9.6,9.67,496505.0
2023-11-03,AVD,9.89,9.9,9.61,9.84,402398.0
2023-11-06,AVD,9.87,9.875,9.67,9.76,221637.0
2023-11-07,AVD,9.69,9.75,9.53,9.61,224172.0
2023-11-08,AVD,9.55,9.68,9.37,9.5,983413.0
2023-11-09,AVD,9.62,10.05,9.335,9.72,844463.0
2023-11-10,AVD,9.7,9.76,8.98,8.99,398442.0
2023-11-13,AVD,8.88,8.93,8.41,8.43,651731.0
2023-11-14,AVD,8.64,9.17,8.605,9.17,428659.0
2023-11-15,AVD,9.21,9.67,9.2,9.57,312718.0
2023-11-16,AVD,9.53,9.555,9.085,9.22,223686.0
2023-11-17,AVD,9.36,9.36,8.97,9.17,213078.0
2023-11-20,AVD,9.15,9.48,9.01,9.22,208914.0
2023-11-21,AVD,9.1,9.49,9.04,9.4,322582.0
2023-11-22,AVD,9.49,9.505,9.17,9.2,237035.0
2023-11-24,AVD,9.31,9.48,9.2,9.42,83221.0
2023-11-27,AVD,9.38,9.4,9.09,9.13,264296.0
2023-11-28,AVD,9.02,9.33,9.0,9.26,227938.0
2023-11-29,AVD,9.29,9.47,9.21,9.34,141246.0
2023-11-30,AVD,9.36,9.44,9.145,9.38,936004.0
2023-12-01,AVD,9.37,10.0,9.36,9.99,330102.0
2023-12-04,AVD,9.97,10.2,9.89,10.03,163509.0
2023-12-05,AVD,9.93,9.93,9.76,9.87,203451.0
2023-12-06,AVD,9.81,10.09,9.81,9.93,221731.0
2023-12-07,AVD,9.93,10.14,9.93,10.13,181245.0
2023-12-08,AVD,10.07,10.19,10.045,10.1,200851.0
2023-12-11,AVD,10.1,10.1,9.995,10.06,211931.0
2023-12-12,AVD,9.98,10.2108,9.98,10.1,912565.0
2023-12-13,AVD,10.07,10.8,10.07,10.75,567639.0
2023-12-14,AVD,10.99,11.27,10.69,10.79,423437.0
2023-12-15,AVD,10.92,11.18,10.8,10.99,536181.0
2023-12-18,AVD,11.03,11.03,10.55,10.75,258687.0
2023-12-19,AVD,10.83,11.17,10.83,11.12,182878.0
2023-12-20,AVD,11.1,11.18,10.95,11.04,293659.0
2023-12-21,AVD,11.22,11.39,11.06,11.17,231171.0
2023-12-22,AVD,11.24,11.42,11.14,11.21,148893.0
2023-12-26,AVD,11.27,11.39,11.19,11.25,214387.0
2023-12-27,AVD,11.21,11.34,11.15,11.19,232329.0
2023-12-28,AVD,11.15,11.4,11.11,11.14,153596.0
2023-12-29,AVD,11.17,11.26,10.97,10.97,134353.0
2024-01-02,AVD,10.87,11.34,10.73,10.91,297112.0
2024-01-03,AVD,10.66,10.86,10.565,10.66,362095.0
2024-01-04,AVD,10.61,10.74,10.42,10.6,372677.0
2024-01-05,AVD,10.64,10.74,10.43,10.53,268665.0
2024-01-08,AVD,10.57,10.94,10.43,10.93,223972.0
2024-01-09,AVD,10.93,10.99,10.54,10.59,236345.0
2024-01-10,AVD,10.53,10.61,10.45,10.5,132927.0
2024-01-11,AVD,10.41,10.51,10.2,10.31,181154.0
2024-01-12,AVD,10.47,10.541,10.12,10.15,158720.0
2024-01-16,AVD,10.1,10.36,10.03,10.17,179040.0
2024-01-17,AVD,10.04,10.12,9.8,9.88,181753.0
2024-01-18,AVD,9.86,9.86,9.58,9.73,168977.0
2024-01-19,AVD,9.78,9.95,9.53,9.87,231079.0
2024-01-22,AVD,10.0,10.3,9.99,10.28,234184.0
2024-01-23,AVD,10.45,10.6,10.09,10.16,212852.0
2024-01-24,AVD,10.31,10.31,10.1,10.17,142798.0
2024-01-25,AVD,10.36,10.67,10.3,10.66,208667.0
2024-01-26,AVD,10.75,10.86,10.68,10.79,148950.0
2024-01-29,AVD,10.8,11.01,10.68,10.91,184774.0
2024-01-30,AVD,10.85,11.025,10.77,10.86,195097.0
2024-01-31,AVD,10.87,11.49,10.83,10.92,553980.0
2024-02-01,AVD,11.11,11.67,10.5,11.0,326059.0
2024-02-02,AVD,10.94,11.35,10.84,11.18,360330.0
2024-02-05,AVD,10.99,10.99,10.3,10.5,431190.0
2024-02-06,AVD,10.45,10.73,10.45,10.57,172354.0
2024-02-07,AVD,10.55,10.69,10.515,10.57,116838.0
2024-02-08,AVD,10.54,10.595,10.25,10.29,185409.0
2024-02-09,AVD,10.26,10.625,10.17,10.52,163831.0
2024-02-12,AVD,10.67,11.06,10.67,11.01,214152.0
2024-02-13,AVD,10.59,10.735,10.3,10.36,224921.0
2024-02-14,AVD,10.49,10.49,10.25,10.41,123520.0
2024-02-15,AVD,10.46,11.08,10.46,11.08,219625.0
2024-02-16,AVD,10.96,11.2982,10.905,11.17,140811.0
2024-02-20,AVD,11.06,11.21,10.9496,11.04,124185.0
2024-02-21,AVD,11.0,11.11,10.75,10.82,70851.0
2024-02-22,AVD,10.76,10.94,10.56,10.82,199129.0
2024-02-23,AVD,10.77,11.05,10.685,10.93,99239.0
2024-02-26,AVD,10.84,10.94,10.75,10.86,87454.0
2024-02-27,AVD,10.94,10.98,10.6883,10.77,76069.0
2024-02-28,AVD,10.69,10.825,10.54,10.54,61846.0
2024-02-29,AVD,10.72,10.8215,10.59,10.72,131606.0
2024-03-01,AVD,10.74,10.905,10.6,10.82,306533.0
2024-03-04,AVD,10.92,11.28,10.78,10.79,150528.0
2024-03-05,AVD,10.67,10.86,10.67,10.73,98539.0
2024-03-06,AVD,10.84,10.917,10.73,10.81,113532.0
2024-03-07,AVD,10.95,11.23,10.95,11.12,212240.0
2024-03-08,AVD,11.26,11.3,10.81,10.83,85326.0
2024-03-11,AVD,10.76,10.93,10.675,10.85,121205.0
2024-03-12,AVD,10.83,10.87,10.7,10.82,94255.0
2024-03-13,AVD,10.82,11.19,10.75,11.19,167674.0
2024-03-14,AVD,11.24,11.24,10.57,10.59,241581.0
2024-03-15,AVD,13.3,14.2773,12.45,12.9,963578.0
2024-03-18,AVD,12.8,12.9,11.565,11.69,425191.0
2024-03-19,AVD,11.6,12.415,11.58,12.24,324080.0
2024-03-20,AVD,12.3,13.25,12.3,13.1,301392.0
2024-03-21,AVD,13.13,13.1663,12.66,12.79,218589.0
2024-03-22,AVD,12.81,12.81,12.62,12.62,137017.0
2024-03-25,AVD,12.73,12.945,12.61,12.62,124438.0
2024-03-26,AVD,12.72,12.72,12.32,12.33,180792.0
2024-03-27,AVD,12.4,12.75,12.4,12.65,158708.0
2024-03-28,AVD,12.69,13.03,12.66,12.95,174037.0
2024-04-01,AVD,13.03,13.13,12.79,12.8,411428.0
2024-04-02,AVD,12.7,12.92,12.41,12.68,169019.0
2024-04-03,AVD,12.6,12.88,12.585,12.74,93765.0
2024-04-04,AVD,12.93,12.93,12.385,12.39,114127.0
2024-04-05,AVD,12.38,12.6,12.38,12.49,469604.0
2024-04-08,AVD,12.65,12.7399,12.47,12.5,103794.0
2024-04-09,AVD,12.6,12.71,12.55,12.69,108105.0
2024-04-10,AVD,12.37,12.42,11.89,12.05,160638.0
2024-04-11,AVD,12.03,12.17,11.96,12.14,108356.0
2024-04-12,AVD,12.12,12.12,11.63,11.69,143120.0
2024-04-15,AVD,12.02,12.03,11.61,11.61,165739.0
2024-04-16,AVD,11.51,11.66,11.45,11.6,112887.0
2024-04-17,AVD,11.65,11.69,11.26,11.27,123485.0
2024-04-18,AVD,11.35,11.395,11.08,11.09,150078.0
2024-04-19,AVD,11.1,11.275,11.0601,11.11,128885.0
2024-04-22,AVD,11.06,11.21,11.01,11.07,147137.0
2024-04-23,AVD,11.02,11.35,11.02,11.3,138125.0
2024-04-24,AVD,11.23,11.46,11.12,11.36,124732.0
2024-04-25,AVD,11.24,11.3,11.045,11.19,137069.0
2024-04-26,AVD,11.29,11.5599,11.26,11.47,109258.0
2024-04-29,AVD,11.55,11.78,11.55,11.65,84605.0
2024-04-30,AVD,11.48,11.54,11.38,11.39,194705.0
2024-05-01,AVD,11.48,11.92,11.48,11.69,125939.0
2024-05-02,AVD,11.78,12.0,11.66,11.77,183076.0
2024-05-03,AVD,11.92,12.06,11.68,11.77,115925.0
2024-05-06,AVD,11.84,11.94,11.75,11.89,122813.0
2024-05-07,AVD,11.96,12.3,11.96,12.23,107524.0
2024-05-08,AVD,12.14,12.5,12.14,12.46,93348.0
2024-05-09,AVD,12.55,12.67,12.32,12.64,164851.0
2024-05-10,AVD,12.05,12.15,9.03,9.14,903564.0
2024-05-13,AVD,9.18,9.6765,9.125,9.27,422796.0
2024-05-14,AVD,9.4,9.53,8.57,8.65,552495.0
2024-05-15,AVD,8.86,9.16,8.635,8.74,492652.0
2024-05-16,AVD,8.76,8.93,8.72,8.76,338874.0
2024-05-17,AVD,8.94,9.6,8.88,9.1,391132.0
2024-05-20,AVD,9.15,9.3461,9.02,9.1,380002.0
2024-05-21,AVD,9.07,9.14,8.9,9.03,203344.0
2024-05-22,AVD,8.95,9.18,8.94,9.16,207042.0
2024-05-23,AVD,9.16,9.16,8.7,8.8,236593.0
2024-05-24,AVD,8.87,9.04,8.81,8.86,146752.0
2024-05-28,AVD,8.96,9.12,8.86,9.06,209004.0
2024-05-29,AVD,8.92,9.09,8.89,8.94,163598.0
2024-05-30,AVD,8.93,8.99,8.58,8.66,344454.0
2024-05-31,AVD,8.81,8.865,8.62,8.69,313629.0
2024-06-03,AVD,8.73,8.94,8.66,8.76,228668.0
2024-06-04,AVD,8.67,8.74,8.47,8.7,440678.0
2024-06-05,AVD,8.79,8.81,8.5401,8.75,186191.0
2024-06-06,AVD,8.7,8.74,8.61,8.72,128186.0
2024-06-07,AVD,8.58,8.75,8.49,8.67,170196.0
2024-06-10,AVD,8.61,8.71,8.46,8.64,132036.0
2024-06-11,AVD,8.58,8.82,8.53,8.82,157289.0
2024-06-12,AVD,9.0,9.24,9.0,9.04,260424.0
2024-06-13,AVD,9.03,9.03,8.72,8.85,142127.0
2024-06-14,AVD,8.73,8.8486,8.47,8.51,168778.0
2024-06-17,AVD,8.72,8.9498,8.54,8.6,231300.0
2024-06-18,AVD,8.6,8.72,8.51,8.62,608367.0
2024-06-20,AVD,8.69,8.69,8.44,8.63,151482.0
2024-06-21,AVD,8.62,8.83,8.62,8.79,366381.0
2024-06-24,AVD,8.84,8.88,8.67,8.67,212758.0
2024-06-25,AVD,8.63,8.73,8.55,8.67,141630.0
2024-06-26,AVD,8.7,8.88,8.57,8.83,165138.0
2024-06-27,AVD,8.93,8.93,8.61,8.72,147901.0
2024-06-28,AVD,8.8,8.895,8.5,8.6,495919.0
2024-07-01,AVD,8.6,8.69,8.34,8.43,303445.0
2024-07-02,AVD,8.5,8.53,8.17,8.35,361366.0
2024-07-03,AVD,8.43,8.62,8.39,8.41,195608.0
2024-07-05,AVD,8.36,8.36,8.13,8.27,219957.0
2024-07-08,AVD,8.25,8.89,7.97,8.35,395986.0
2024-07-09,AVD,8.31,8.36,8.15,8.23,287365.0
2024-07-10,AVD,8.25,8.25,7.94,8.01,252743.0
2024-07-11,AVD,8.19,8.54,8.14,8.54,396797.0
2024-07-12,AVD,8.69,8.69,8.36,8.48,192119.0
2024-07-15,AVD,8.51,8.62,8.26,8.61,258709.0
2024-07-16,AVD,8.69,9.26,8.64,9.23,272005.0
2024-07-17,AVD,9.15,9.6584,9.12,9.51,263797.0
2024-07-18,AVD,9.39,9.61,9.16,9.27,155983.0
2024-07-19,AVD,9.26,9.29,9.03,9.15,92894.0
2024-07-22,AVD,9.39,9.39,9.02,9.15,161369.0
2024-07-23,AVD,9.1,9.4,9.095,9.31,154475.0
2024-07-24,AVD,9.3,9.53,9.11,9.15,103034.0
2024-07-25,AVD,9.09,9.61,9.09,9.51,134101.0
2024-07-26,AVD,9.62,9.72,9.46,9.56,165727.0
2024-07-29,AVD,9.55,9.55,9.29,9.35,121442.0
2024-07-30,AVD,9.33,9.49,9.2,9.34,141918.0
2024-07-31,AVD,9.35,9.8357,9.26,9.62,175217.0
2024-08-01,AVD,9.57,9.62,9.16,9.2,176778.0
2024-08-02,AVD,8.8,8.91,8.64,8.85,171605.0
