Date,Ticker,Open,High,Low,Close,Volume
2023-01-27,TASK,17.8,18.22,17.15,18.0,327906.0
2023-01-30,TASK,17.66,18.47,17.53,17.86,339574.0
2023-01-31,TASK,17.93,18.9,17.5725,18.65,275681.0
2023-02-01,TASK,18.72,19.52,18.38,19.48,286404.0
2023-02-02,TASK,19.95,20.34,19.5905,20.04,390931.0
2023-02-03,TASK,19.43,19.89,19.08,19.1,151628.0
2023-02-06,TASK,18.74,18.88,18.13,18.63,180712.0
2023-02-07,TASK,18.63,19.1,18.14,19.1,185171.0
2023-02-08,TASK,19.1,19.8,18.83,19.43,181344.0
2023-02-09,TASK,19.59,19.7942,18.66,18.72,325879.0
2023-02-10,TASK,18.63,18.95,18.35,18.41,138074.0
2023-02-13,TASK,18.44,19.28,18.16,19.14,146514.0
2023-02-14,TASK,19.06,19.5,18.7,19.11,216868.0
2023-02-15,TASK,19.03,20.31,18.96,19.98,223850.0
2023-02-16,TASK,19.55,19.9199,19.04,19.32,195141.0
2023-02-17,TASK,19.19,19.6,18.8071,19.56,206340.0
2023-02-21,TASK,19.19,19.79,18.625,18.91,360366.0
2023-02-22,TASK,18.96,20.0,18.96,19.5,427519.0
2023-02-23,TASK,19.72,21.58,19.72,20.94,724079.0
2023-02-24,TASK,20.42,20.74,19.94,20.72,441077.0
2023-02-27,TASK,20.93,22.0,20.49,20.74,771476.0
2023-02-28,TASK,17.75,18.69,14.83,17.205,2451048.0
2023-03-01,TASK,17.16,18.7456,17.15,18.035,430357.0
2023-03-02,TASK,17.81,18.39,17.531,17.85,400087.0
2023-03-03,TASK,18.01,18.3,17.76,18.26,306966.0
2023-03-06,TASK,18.26,18.46,17.73,18.13,224193.0
2023-03-07,TASK,18.1,18.4,17.71,17.89,245194.0
2023-03-08,TASK,17.99,18.085,17.6501,17.81,188887.0
2023-03-09,TASK,17.74,18.4,17.59,17.71,269164.0
2023-03-10,TASK,17.7,17.7144,16.51,16.6,360830.0
2023-03-13,TASK,16.3,16.34,15.775,15.78,298266.0
2023-03-14,TASK,16.3,16.46,14.945,15.05,623170.0
2023-03-15,TASK,14.57,14.96,13.96,14.43,383978.0
2023-03-16,TASK,14.23,14.58,13.8,14.41,1425989.0
2023-03-17,TASK,14.32,14.6899,14.1,14.15,688753.0
2023-03-20,TASK,14.19,14.56,13.96,14.2,292134.0
2023-03-21,TASK,14.36,14.889,14.26,14.75,388532.0
2023-03-22,TASK,14.77,14.96,13.86,13.86,238896.0
2023-03-23,TASK,13.95,14.585,13.95,14.25,349371.0
2023-03-24,TASK,14.05,14.34,13.8,14.3,373002.0
2023-03-27,TASK,14.37,14.96,14.12,14.85,307730.0
2023-03-28,TASK,14.75,15.06,14.2,14.49,380762.0
2023-03-29,TASK,14.7,14.9608,14.29,14.6,730097.0
2023-03-30,TASK,14.8,15.03,14.46,14.51,300493.0
2023-03-31,TASK,14.7,14.9199,14.21,14.44,307726.0
2023-04-03,TASK,14.44,14.44,13.71,14.15,802172.0
2023-04-04,TASK,14.16,14.25,13.49,13.64,483238.0
2023-04-05,TASK,13.52,13.625,12.7,13.1,504431.0
2023-04-06,TASK,13.05,13.38,12.86,13.23,263355.0
2023-04-10,TASK,13.12,13.752,12.9581,13.48,298468.0
2023-04-11,TASK,13.55,13.98,13.55,13.86,233943.0
2023-04-12,TASK,14.1,14.8,13.97,14.54,485888.0
2023-04-13,TASK,14.72,15.15,14.44,14.5,334262.0
2023-04-14,TASK,14.55,15.0,14.44,14.51,521287.0
2023-04-17,TASK,14.49,14.715,14.15,14.32,214257.0
2023-04-18,TASK,14.47,14.47,14.04,14.2,184755.0
2023-04-19,TASK,14.07,14.28,13.72,13.83,223164.0
2023-04-20,TASK,13.7,13.85,13.32,13.45,166609.0
2023-04-21,TASK,13.46,13.5,12.78,13.05,385551.0
2023-04-24,TASK,13.1,13.305,12.71,12.77,212061.0
2023-04-25,TASK,12.64,12.735,12.33,12.43,316533.0
2023-04-26,TASK,12.4,12.63,12.28,12.38,361274.0
2023-04-27,TASK,12.51,12.995,12.51,12.64,604932.0
2023-04-28,TASK,12.57,13.49,12.57,13.46,440393.0
2023-05-01,TASK,13.4,13.58,13.22,13.45,301268.0
2023-05-02,TASK,13.36,13.36,12.34,12.45,1095913.0
2023-05-03,TASK,12.53,13.01,12.0,12.07,898940.0
2023-05-04,TASK,12.01,12.05,11.42,11.72,1244675.0
2023-05-05,TASK,11.93,12.35,11.69,11.83,613116.0
2023-05-08,TASK,11.89,12.365,11.86,12.23,1056845.0
2023-05-09,TASK,11.32,12.6834,11.03,11.9,2556564.0
2023-05-10,TASK,12.02,12.65,11.06,11.18,1380179.0
2023-05-11,TASK,11.06,12.12,11.06,11.33,758263.0
2023-05-12,TASK,11.33,11.44,10.86,11.02,360197.0
2023-05-15,TASK,11.09,11.52,10.985,11.45,398081.0
2023-05-16,TASK,11.33,11.3515,10.77,10.95,592033.0
2023-05-17,TASK,11.06,11.34,10.955,11.19,362007.0
2023-05-18,TASK,11.12,11.56,11.0084,11.49,333124.0
2023-05-19,TASK,11.54,11.63,11.29,11.31,318926.0
2023-05-22,TASK,11.3,11.95,11.23,11.84,369970.0
2023-05-23,TASK,11.72,11.95,11.38,11.58,327459.0
2023-05-24,TASK,11.49,11.54,11.12,11.29,291707.0
2023-05-25,TASK,11.26,11.41,11.02,11.3,227449.0
2023-05-26,TASK,11.42,11.5,11.07,11.15,548590.0
2023-05-30,TASK,11.21,11.42,10.55,10.65,386702.0
2023-05-31,TASK,10.62,10.9,10.37,10.85,1505014.0
2023-06-01,TASK,11.01,12.1,11.0,11.57,858147.0
2023-06-02,TASK,11.75,11.91,11.49,11.53,766078.0
2023-06-05,TASK,11.43,11.64,11.16,11.51,1023436.0
2023-06-06,TASK,11.45,12.15,11.4,11.9,590551.0
2023-06-07,TASK,11.99,12.15,11.66,11.84,521641.0
2023-06-08,TASK,11.89,12.1182,11.46,12.02,376158.0
2023-06-09,TASK,12.03,12.4,11.88,12.08,618773.0
2023-06-12,TASK,12.04,12.64,11.93,12.06,606913.0
2023-06-13,TASK,12.15,12.22,11.8,11.93,486995.0
2023-06-14,TASK,11.98,12.2,11.515,11.57,430703.0
2023-06-15,TASK,11.5,11.72,11.31,11.38,1208628.0
2023-06-16,TASK,11.52,11.98,11.31,11.36,481182.0
2023-06-20,TASK,11.27,11.745,11.1,11.67,492213.0
2023-06-21,TASK,11.61,11.61,11.19,11.32,431738.0
2023-06-22,TASK,11.1,11.43,10.9,11.4,307798.0
2023-06-23,TASK,11.18,11.24,10.98,11.12,353540.0
2023-06-26,TASK,11.1,11.47,11.1,11.24,228628.0
2023-06-27,TASK,11.27,11.5,11.06,11.35,1005082.0
2023-06-28,TASK,11.34,11.51,10.86,10.92,896487.0
2023-06-29,TASK,10.82,11.5,10.82,11.39,3210151.0
2023-06-30,TASK,11.55,11.6,11.26,11.32,1093606.0
2023-07-03,TASK,11.55,11.5599,11.275,11.35,447676.0
2023-07-05,TASK,11.32,11.32,10.94,11.05,397490.0
2023-07-06,TASK,11.01,11.01,10.52,10.73,484730.0
2023-07-07,TASK,10.72,11.65,10.7,11.62,583765.0
2023-07-10,TASK,11.61,12.25,11.49,12.14,461019.0
2023-07-11,TASK,12.25,12.49,12.08,12.46,446203.0
2023-07-12,TASK,12.67,12.84,12.23,12.44,300080.0
2023-07-13,TASK,12.52,13.42,12.52,13.31,360631.0
2023-07-14,TASK,12.81,13.0,11.96,12.0,587092.0
2023-07-17,TASK,12.01,12.38,11.94,12.13,331196.0
2023-07-18,TASK,12.15,12.23,11.98,12.2,241310.0
2023-07-19,TASK,12.33,12.8,12.19,12.46,363084.0
2023-07-20,TASK,12.39,12.4284,11.82,11.93,304102.0
2023-07-21,TASK,12.09,12.09,11.55,11.89,290026.0
2023-07-24,TASK,11.85,12.08,11.7428,11.96,233323.0
2023-07-25,TASK,11.91,12.15,11.75,11.86,342741.0
2023-07-26,TASK,11.83,12.03,11.75,11.99,367148.0
2023-07-27,TASK,12.08,12.28,11.72,11.72,853531.0
2023-07-28,TASK,11.9,12.09,11.66,12.03,439082.0
2023-07-31,TASK,12.05,12.2051,11.97,12.06,302149.0
2023-08-01,TASK,12.05,12.58,12.0,12.2,579273.0
2023-08-02,TASK,11.98,12.08,11.61,11.81,299389.0
2023-08-03,TASK,11.8,12.69,11.78,12.59,1007054.0
2023-08-04,TASK,12.59,12.98,12.29,12.3,500607.0
2023-08-07,TASK,12.29,12.35,11.71,12.2,736262.0
2023-08-08,TASK,12.17,12.36,11.94,12.31,739856.0
2023-08-09,TASK,12.02,12.155,11.9,11.98,949871.0
2023-08-10,TASK,8.8,10.83,8.8,10.2,1987346.0
2023-08-11,TASK,10.07,10.32,9.86,9.96,734806.0
2023-08-14,TASK,9.87,10.74,9.79,10.64,587392.0
2023-08-15,TASK,10.47,10.84,10.19,10.24,500939.0
2023-08-16,TASK,10.08,10.2,9.83,9.87,1338799.0
2023-08-17,TASK,9.97,9.97,9.59,9.6,666437.0
2023-08-18,TASK,9.42,9.6,9.3212,9.35,1337841.0
2023-08-21,TASK,9.35,9.75,9.35,9.72,1609802.0
2023-08-22,TASK,9.82,10.23,9.8,10.03,896666.0
2023-08-23,TASK,10.06,10.33,10.0,10.09,636077.0
2023-08-24,TASK,10.0,10.12,9.71,9.72,585767.0
2023-08-25,TASK,9.73,10.16,9.67,9.93,474615.0
2023-08-28,TASK,9.94,10.11,9.77,9.79,243519.0
2023-08-29,TASK,9.76,10.085,9.7,10.03,362494.0
2023-08-30,TASK,9.97,10.2427,9.8925,10.09,276516.0
2023-08-31,TASK,10.06,10.22,9.85,9.9,226573.0
2023-09-01,TASK,10.03,10.17,9.95,10.06,217787.0
2023-09-05,TASK,9.95,10.04,9.77,9.77,277943.0
2023-09-06,TASK,9.69,9.8,9.51,9.6,278351.0
2023-09-07,TASK,9.46,9.47,9.15,9.375,316029.0
2023-09-08,TASK,9.4,9.71,9.375,9.61,386675.0
2023-09-11,TASK,9.51,9.7299,9.48,9.51,374319.0
2023-09-12,TASK,9.34,9.64,9.34,9.42,253259.0
2023-09-13,TASK,9.41,9.47,9.12,9.26,447162.0
2023-09-14,TASK,9.38,9.655,9.38,9.49,318056.0
2023-09-15,TASK,9.43,9.56,9.26,9.26,431714.0
2023-09-18,TASK,9.27,9.5,9.01,9.13,1129861.0
2023-09-19,TASK,9.09,9.705,9.06,9.58,923970.0
2023-09-20,TASK,9.65,10.15,9.65,9.74,521891.0
2023-09-21,TASK,9.57,9.75,9.49,9.5,316250.0
2023-09-22,TASK,9.59,9.805,9.49,9.74,351144.0
2023-09-25,TASK,9.71,10.06,9.68,10.05,288793.0
2023-09-26,TASK,10.03,10.09,9.815,9.92,297746.0
2023-09-27,TASK,10.01,10.13,9.78,10.06,205748.0
2023-09-28,TASK,10.07,10.45,9.98,10.09,348418.0
2023-09-29,TASK,10.27,10.49,10.11,10.38,557859.0
2023-10-02,TASK,10.34,10.34,9.66,9.73,290402.0
2023-10-03,TASK,9.59,9.965,9.52,9.64,207209.0
2023-10-04,TASK,9.71,9.71,9.27,9.38,146864.0
2023-10-05,TASK,9.3,9.35,9.06,9.33,151941.0
2023-10-06,TASK,9.24,9.32,9.07,9.09,249578.0
2023-10-09,TASK,9.07,9.315,9.0,9.14,1635709.0
2023-10-10,TASK,9.31,9.485,9.14,9.15,612241.0
2023-10-11,TASK,9.18,9.31,8.745,8.94,519570.0
2023-10-12,TASK,9.0,9.0,8.14,8.33,563879.0
2023-10-13,TASK,8.32,8.37,7.945,8.175,693073.0
2023-10-16,TASK,8.27,8.89,8.245,8.85,632354.0
2023-10-17,TASK,8.79,9.43,8.79,9.09,347623.0
2023-10-18,TASK,9.0,9.0,8.54,8.61,257540.0
2023-10-19,TASK,8.52,8.96,8.42,8.76,493245.0
2023-10-20,TASK,8.76,9.17,8.63,8.91,566124.0
2023-10-23,TASK,8.79,8.94,8.62,8.63,225903.0
2023-10-24,TASK,8.73,8.95,8.44,8.55,545501.0
2023-10-25,TASK,8.52,8.59,8.25,8.59,321609.0
2023-10-26,TASK,8.63,8.99,8.63,8.81,239131.0
2023-10-27,TASK,8.83,8.94,8.71,8.73,263115.0
2023-10-30,TASK,8.82,9.14,8.675,9.12,217945.0
2023-10-31,TASK,9.08,9.33,9.0701,9.28,535162.0
2023-11-01,TASK,9.22,9.35,9.1,9.3,251286.0
2023-11-02,TASK,9.49,9.86,9.47,9.72,448657.0
2023-11-03,TASK,9.87,10.22,9.87,10.11,648846.0
2023-11-06,TASK,10.25,10.46,9.985,10.26,613543.0
2023-11-07,TASK,11.75,12.22,11.21,12.1,1542125.0
2023-11-08,TASK,12.04,13.14,11.8515,12.76,1204222.0
2023-11-09,TASK,12.56,13.3,12.3,12.89,858573.0
2023-11-10,TASK,12.81,12.91,12.46,12.66,430941.0
2023-11-13,TASK,12.58,13.09,12.5212,12.66,354800.0
2023-11-14,TASK,13.01,13.25,12.87,13.19,454101.0
2023-11-15,TASK,13.17,13.58,12.68,12.7,468019.0
2023-11-16,TASK,12.68,12.98,12.44,12.74,338816.0
2023-11-17,TASK,12.83,12.89,12.61,12.69,293160.0
2023-11-20,TASK,12.63,12.72,12.29,12.52,525406.0
2023-11-21,TASK,12.44,12.531,12.0,12.14,454273.0
2023-11-22,TASK,12.14,12.37,11.91,12.22,529901.0
2023-11-24,TASK,12.22,12.45,12.15,12.37,140108.0
2023-11-27,TASK,12.31,12.33,11.98,12.09,283458.0
2023-11-28,TASK,12.06,12.23,11.8476,12.0,405291.0
2023-11-29,TASK,12.07,12.3,11.88,11.95,280213.0
2023-11-30,TASK,11.96,12.19,11.9319,12.02,412819.0
2023-12-01,TASK,11.97,12.64,11.95,12.38,413066.0
2023-12-04,TASK,12.42,13.01,12.26,12.78,339407.0
2023-12-05,TASK,12.67,12.78,12.39,12.45,244772.0
2023-12-06,TASK,12.53,12.66,12.15,12.16,202640.0
2023-12-07,TASK,12.2,12.89,12.15,12.67,321292.0
2023-12-08,TASK,12.67,12.795,12.33,12.42,208434.0
2023-12-11,TASK,12.27,12.45,12.1972,12.36,168178.0
2023-12-12,TASK,12.33,12.33,11.98,12.06,253457.0
2023-12-13,TASK,12.06,12.53,12.017,12.48,271313.0
2023-12-14,TASK,12.57,12.77,12.13,12.56,498325.0
2023-12-15,TASK,12.55,12.985,12.46,12.61,514421.0
2023-12-18,TASK,12.69,12.77,11.97,12.05,290893.0
2023-12-19,TASK,12.08,12.43,12.06,12.4,363436.0
2023-12-20,TASK,12.34,12.6,11.97,12.01,269532.0
2023-12-21,TASK,12.04,12.35,12.02,12.29,121206.0
2023-12-22,TASK,12.53,12.65,12.45,12.58,101373.0
2023-12-26,TASK,12.58,12.64,12.34,12.5,135342.0
2023-12-27,TASK,12.5,12.82,12.42,12.8,145101.0
2023-12-28,TASK,12.74,13.49,12.74,13.43,343179.0
2023-12-29,TASK,13.38,13.63,12.97,13.07,299898.0
2024-01-02,TASK,13.0,13.145,12.66,12.82,139433.0
2024-01-03,TASK,12.63,12.63,11.93,11.93,216110.0
2024-01-04,TASK,11.93,12.29,11.93,11.97,159255.0
2024-01-05,TASK,11.94,12.19,11.78,12.01,263133.0
2024-01-08,TASK,12.24,12.34,11.99,12.0,182776.0
2024-01-09,TASK,11.82,12.63,11.69,12.63,326877.0
2024-01-10,TASK,12.57,12.91,12.48,12.51,283250.0
2024-01-11,TASK,12.44,12.575,11.99,12.2,175117.0
2024-01-12,TASK,12.31,12.77,12.31,12.64,147285.0
2024-01-16,TASK,12.45,12.505,12.0903,12.45,250248.0
2024-01-17,TASK,12.59,12.59,12.05,12.52,207510.0
2024-01-18,TASK,12.61,12.85,12.3925,12.83,165216.0
2024-01-19,TASK,12.88,13.29,12.58,13.27,224754.0
2024-01-22,TASK,13.35,13.95,13.3,13.94,234869.0
2024-01-23,TASK,14.04,14.38,13.6,14.2,365798.0
2024-01-24,TASK,14.31,14.35,13.465,13.55,222844.0
2024-01-25,TASK,13.72,13.79,13.06,13.12,147400.0
2024-01-26,TASK,13.07,13.44,13.04,13.36,106314.0
2024-01-29,TASK,13.24,13.62,13.0,13.56,141241.0
2024-01-30,TASK,13.56,13.56,13.14,13.26,230867.0
2024-01-31,TASK,13.12,13.24,12.42,12.44,155454.0
2024-02-01,TASK,12.5,12.89,12.41,12.65,236169.0
2024-02-02,TASK,12.42,12.51,12.0,12.37,214428.0
2024-02-05,TASK,12.12,12.208,11.9,12.0,271348.0
2024-02-06,TASK,11.97,12.19,11.97,11.99,157656.0
2024-02-07,TASK,12.05,12.18,11.83,12.15,305798.0
2024-02-08,TASK,12.22,12.46,12.06,12.1,180205.0
2024-02-09,TASK,12.12,12.3,12.03,12.2,106844.0
2024-02-12,TASK,12.07,13.09,12.07,12.88,208597.0
2024-02-13,TASK,12.41,12.6,12.0,12.12,140106.0
2024-02-14,TASK,12.27,12.48,12.09,12.46,132179.0
2024-02-15,TASK,12.6,12.88,12.47,12.57,216405.0
2024-02-16,TASK,12.45,12.57,12.175,12.23,133153.0
2024-02-20,TASK,12.2,12.4499,12.0203,12.26,146569.0
2024-02-21,TASK,12.25,12.28,12.0,12.21,162484.0
2024-02-22,TASK,12.23,12.265,12.0,12.0,147062.0
2024-02-23,TASK,12.23,12.54,12.15,12.27,211436.0
2024-02-26,TASK,12.23,12.65,12.1,12.23,243299.0
2024-02-27,TASK,12.26,12.6897,12.2,12.61,233183.0
2024-02-28,TASK,12.27,12.64,12.0,12.39,490997.0
2024-02-29,TASK,13.37,14.67,13.12,13.33,584260.0
2024-03-01,TASK,13.2,13.49,12.7746,13.21,229249.0
2024-03-04,TASK,13.21,13.45,13.105,13.12,157301.0
2024-03-05,TASK,13.05,13.29,12.6801,12.76,170217.0
2024-03-06,TASK,12.79,13.25,12.64,12.88,234065.0
2024-03-07,TASK,12.96,13.07,12.73,12.8,114124.0
2024-03-08,TASK,12.82,13.0,12.55,12.57,132027.0
2024-03-11,TASK,12.29,12.63,12.2,12.55,318019.0
2024-03-12,TASK,12.57,13.02,12.35,12.55,147872.0
2024-03-13,TASK,12.5,12.79,12.35,12.35,129181.0
2024-03-14,TASK,12.28,12.36,12.0,12.07,213816.0
2024-03-15,TASK,11.95,12.52,11.95,12.34,233099.0
2024-03-18,TASK,12.36,12.36,11.98,12.08,254115.0
2024-03-19,TASK,11.86,12.17,11.85,12.07,243402.0
2024-03-20,TASK,12.02,12.62,12.0,12.52,329757.0
2024-03-21,TASK,12.52,12.6819,11.97,11.99,326150.0
2024-03-22,TASK,12.03,12.03,11.78,11.8,215067.0
2024-03-25,TASK,11.83,12.05,11.75,11.79,153525.0
2024-03-26,TASK,11.82,11.855,11.34,11.36,210791.0
2024-03-27,TASK,11.42,11.67,11.26,11.5,247883.0
2024-03-28,TASK,11.48,11.794,11.48,11.65,241785.0
2024-04-01,TASK,11.64,11.86,11.43,11.52,196268.0
2024-04-02,TASK,11.38,11.38,11.16,11.25,138622.0
2024-04-03,TASK,11.19,11.5,11.155,11.19,158250.0
2024-04-04,TASK,11.34,11.5775,11.02,11.08,300405.0
2024-04-05,TASK,11.07,11.2,10.74,10.79,248050.0
2024-04-08,TASK,10.9,11.5,10.84,11.33,215537.0
2024-04-09,TASK,11.41,12.14,11.41,12.13,179516.0
2024-04-10,TASK,11.73,11.73,11.27,11.41,161407.0
2024-04-11,TASK,11.47,11.72,11.2,11.42,206087.0
2024-04-12,TASK,11.38,11.56,11.24,11.37,260743.0
2024-04-15,TASK,11.39,11.43,10.74,10.84,235764.0
2024-04-16,TASK,10.79,10.79,10.56,10.67,179650.0
2024-04-17,TASK,10.72,11.1448,10.69,10.92,162549.0
2024-04-18,TASK,10.91,11.2,10.75,10.84,169081.0
2024-04-19,TASK,10.84,11.5,10.74,11.44,249943.0
2024-04-22,TASK,11.46,11.46,11.03,11.03,256295.0
2024-04-23,TASK,10.99,11.27,10.87,11.15,139074.0
2024-04-24,TASK,11.04,11.37,11.04,11.36,216577.0
2024-04-25,TASK,11.19,11.79,11.14,11.3,227133.0
2024-04-26,TASK,11.34,11.78,10.8901,11.59,175462.0
2024-04-29,TASK,11.67,12.09,11.61,11.64,178776.0
2024-04-30,TASK,11.5,11.8,11.43,11.46,233473.0
2024-05-01,TASK,11.5,12.07,11.46,11.93,158296.0
2024-05-02,TASK,12.09,12.09,11.8,11.94,183527.0
2024-05-03,TASK,12.17,12.33,11.99,12.08,202362.0
2024-05-06,TASK,12.15,12.5005,12.0,12.33,161065.0
2024-05-07,TASK,12.33,12.75,12.21,12.64,382982.0
2024-05-08,TASK,12.53,12.88,12.25,12.725,259759.0
2024-05-09,TASK,12.79,13.37,12.09,13.32,301587.0
2024-05-10,TASK,13.46,13.62,13.01,13.6,409477.0
2024-05-13,TASK,13.38,14.3,13.38,14.18,472005.0
2024-05-14,TASK,14.3,14.915,13.99,14.76,397512.0
2024-05-15,TASK,14.9,14.99,14.52,14.75,261199.0
2024-05-16,TASK,14.75,15.39,14.71,15.25,163420.0
2024-05-17,TASK,15.09,15.21,14.9,15.04,130682.0
2024-05-20,TASK,15.05,15.4,14.89,15.28,245734.0
2024-05-21,TASK,15.17,15.17,14.73,14.91,139621.0
2024-05-22,TASK,14.83,14.93,14.34,14.7,110249.0
2024-05-23,TASK,14.72,14.77,14.12,14.34,179867.0
2024-05-24,TASK,14.34,14.58,14.035,14.55,133142.0
2024-05-28,TASK,14.64,14.72,14.31,14.365,121496.0
2024-05-29,TASK,14.11,14.225,13.74,13.87,106767.0
2024-05-30,TASK,13.91,14.53,13.6843,14.14,148128.0
2024-05-31,TASK,14.23,14.47,14.06,14.31,139102.0
2024-06-03,TASK,14.56,15.25,14.2,14.67,238347.0
2024-06-04,TASK,14.56,14.74,14.24,14.57,217276.0
2024-06-05,TASK,14.57,14.73,14.29,14.66,150194.0
2024-06-06,TASK,14.56,14.77,14.56,14.63,99455.0
2024-06-07,TASK,14.56,14.7686,14.22,14.31,123394.0
2024-06-10,TASK,14.19,14.61,13.93,14.52,123500.0
2024-06-11,TASK,14.38,14.52,14.17,14.5,113011.0
2024-06-12,TASK,13.65,14.5,12.9001,13.01,618936.0
2024-06-13,TASK,12.92,13.0,12.63,12.63,155014.0
2024-06-14,TASK,12.38,12.96,12.2309,12.91,302527.0
2024-06-17,TASK,12.8,13.09,12.49,12.75,136751.0
2024-06-18,TASK,12.62,12.94,12.58,12.85,183778.0
2024-06-20,TASK,12.87,13.34,12.86,13.27,157176.0
2024-06-21,TASK,13.36,13.55,13.16,13.49,318094.0
2024-06-24,TASK,12.93,13.49,12.82,13.45,225051.0
2024-06-25,TASK,13.49,13.59,12.87,12.87,218102.0
2024-06-26,TASK,12.84,13.46,12.84,12.94,238548.0
2024-06-27,TASK,13.01,13.24,12.65,13.22,96151.0
2024-06-28,TASK,13.4,13.69,13.25,13.31,138590.0
2024-07-01,TASK,13.31,13.66,13.195,13.3,61783.0
2024-07-02,TASK,13.29,13.38,13.08,13.35,57431.0
2024-07-03,TASK,13.39,13.93,13.39,13.86,68969.0
2024-07-05,TASK,13.81,13.81,13.23,13.8,192933.0
2024-07-08,TASK,13.73,14.105,13.73,14.06,121651.0
2024-07-09,TASK,14.09,14.5,13.9113,14.1,169942.0
2024-07-10,TASK,14.2,14.65,14.1,14.54,187233.0
2024-07-11,TASK,14.98,15.28,14.64,14.86,262507.0
2024-07-12,TASK,15.1,15.63,14.93,15.48,170975.0
2024-07-15,TASK,15.48,15.94,15.38,15.75,155126.0
2024-07-16,TASK,15.82,16.43,15.79,16.2,164224.0
2024-07-17,TASK,16.05,16.37,15.95,16.15,167427.0
2024-07-18,TASK,15.96,16.5,15.86,16.15,116793.0
2024-07-19,TASK,16.07,16.24,15.92,16.15,94530.0
2024-07-22,TASK,16.75,17.02,16.05,16.9,233604.0
2024-07-23,TASK,16.79,17.175,16.62,16.85,245154.0
2024-07-24,TASK,16.73,17.36,16.49,16.7,134932.0
2024-07-25,TASK,16.7,16.96,16.53,16.68,146582.0
2024-07-26,TASK,16.78,17.18,16.763,16.9,90738.0
2024-07-29,TASK,16.94,16.94,16.55,16.75,136375.0
2024-07-30,TASK,16.84,16.97,16.57,16.88,120262.0
2024-07-31,TASK,16.99,16.99,15.9,16.51,255196.0
2024-08-01,TASK,16.51,16.675,15.64,16.3,739532.0
2024-08-02,TASK,16.02,16.0437,15.17,15.32,342031.0
2024-08-05,TASK,14.34,15.53,14.34,15.26,253079.0
