Date,Ticker,Open,High,Low,Close,Volume
2023-01-17,PSEC,7.4,7.48,7.3293,7.42,1493728.0
2023-01-18,PSEC,7.43,7.47,7.3691,7.39,1090823.0
2023-01-19,PSEC,7.37,7.44,7.33,7.34,1342199.0
2023-01-20,PSEC,7.37,7.48,7.3284,7.48,1240574.0
2023-01-23,PSEC,7.52,7.59,7.481,7.58,1169374.0
2023-01-24,PSEC,7.55,7.62,7.5308,7.57,1195670.0
2023-01-25,PSEC,7.53,7.55,7.5,7.53,1049394.0
2023-01-26,PSEC,7.51,7.54,7.475,7.52,1107037.0
2023-01-27,PSEC,7.51,7.59,7.505,7.55,1354330.0
2023-01-30,PSEC,7.5,7.5692,7.42,7.43,1053106.0
2023-01-31,PSEC,7.49,7.505,7.42,7.5,963907.0
2023-02-01,PSEC,7.49,7.63,7.45,7.57,1263934.0
2023-02-02,PSEC,7.61,7.69,7.57,7.65,1477393.0
2023-02-03,PSEC,7.6,7.64,7.57,7.63,1061661.0
2023-02-06,PSEC,7.61,7.61,7.41,7.46,1515204.0
2023-02-07,PSEC,7.48,7.53,7.44,7.51,1081907.0
2023-02-08,PSEC,7.46,7.51,7.38,7.38,1176885.0
2023-02-09,PSEC,7.52,7.68,7.41,7.46,1455514.0
2023-02-10,PSEC,7.47,7.56,7.42,7.55,989367.0
2023-02-13,PSEC,7.56,7.66,7.56,7.64,1128732.0
2023-02-14,PSEC,7.62,7.68,7.58,7.62,1006354.0
2023-02-15,PSEC,7.6,7.65,7.56,7.65,872170.0
2023-02-16,PSEC,7.6,7.68,7.5731,7.63,1453777.0
2023-02-17,PSEC,7.62,7.695,7.5811,7.66,1074413.0
2023-02-21,PSEC,7.64,7.68,7.49,7.54,2032226.0
2023-02-22,PSEC,7.5,7.62,7.5,7.55,1344198.0
2023-02-23,PSEC,7.53,7.59,7.47,7.52,1030379.0
2023-02-24,PSEC,7.47,7.5599,7.41,7.43,1051761.0
2023-02-27,PSEC,7.49,7.56,7.44,7.46,1047169.0
2023-02-28,PSEC,7.44,7.49,7.3908,7.41,1016397.0
2023-03-01,PSEC,7.4,7.44,7.265,7.3,1718091.0
2023-03-02,PSEC,7.28,7.33,7.24,7.32,1174691.0
2023-03-03,PSEC,7.35,7.41,7.335,7.4,918409.0
2023-03-06,PSEC,7.41,7.44,7.36,7.37,873591.0
2023-03-07,PSEC,7.37,7.3899,7.28,7.29,1095147.0
2023-03-08,PSEC,7.3,7.31,7.25,7.3,903007.0
2023-03-09,PSEC,7.27,7.3139,6.98,6.98,2044948.0
2023-03-10,PSEC,6.99,6.99,6.68,6.78,4471770.0
2023-03-13,PSEC,6.65,6.795,6.41,6.67,3222283.0
2023-03-14,PSEC,6.83,6.97,6.76,6.82,1627425.0
2023-03-15,PSEC,6.68,6.76,6.63,6.7,2294668.0
2023-03-16,PSEC,6.73,6.86,6.565,6.8,1544834.0
2023-03-17,PSEC,6.8,6.83,6.66,6.72,2614865.0
2023-03-20,PSEC,6.74,6.9,6.74,6.82,2049531.0
2023-03-21,PSEC,6.96,7.025,6.92,7.01,1570302.0
2023-03-22,PSEC,7.02,7.04,6.81,6.81,1593268.0
2023-03-23,PSEC,6.81,6.935,6.755,6.78,1357984.0
2023-03-24,PSEC,6.74,6.865,6.665,6.85,1285148.0
2023-03-27,PSEC,6.89,7.01,6.89,7.0,1358444.0
2023-03-28,PSEC,6.9,6.94,6.8401,6.88,1002374.0
2023-03-29,PSEC,6.91,6.93,6.85,6.9,1241271.0
2023-03-30,PSEC,6.92,6.9366,6.86,6.89,1056026.0
2023-03-31,PSEC,6.955,6.97,6.91,6.96,1427485.0
2023-04-03,PSEC,6.95,6.99,6.89,6.91,1332810.0
2023-04-04,PSEC,6.94,6.94,6.76,6.79,1610970.0
2023-04-05,PSEC,6.77,6.82,6.75,6.78,1057623.0
2023-04-06,PSEC,6.8,6.87,6.7823,6.84,1068188.0
2023-04-10,PSEC,6.81,6.8799,6.7,6.75,1498065.0
2023-04-11,PSEC,6.77,6.83,6.74,6.81,1214595.0
2023-04-12,PSEC,6.85,6.9,6.81,6.81,1025486.0
2023-04-13,PSEC,6.82,6.91,6.7932,6.91,923140.0
2023-04-14,PSEC,6.94,6.99,6.85,6.89,1107992.0
2023-04-17,PSEC,6.88,6.95,6.85,6.94,796054.0
2023-04-18,PSEC,6.96,6.96,6.76,6.83,1376231.0
2023-04-19,PSEC,6.82,6.9,6.79,6.88,1172733.0
2023-04-20,PSEC,6.85,6.885,6.79,6.82,1186083.0
2023-04-21,PSEC,6.81,6.88,6.78,6.87,1277417.0
2023-04-24,PSEC,6.87,6.9,6.765,6.88,1596224.0
2023-04-25,PSEC,6.77,6.8,6.7,6.7,1264476.0
2023-04-26,PSEC,6.71,6.74,6.65,6.68,1056500.0
2023-04-27,PSEC,6.7,6.78,6.68,6.77,1090427.0
2023-04-28,PSEC,6.77,6.84,6.74,6.81,980263.0
2023-05-01,PSEC,6.82,6.83,6.59,6.59,3078088.0
2023-05-02,PSEC,6.59,6.59,5.92,6.22,6916183.0
2023-05-03,PSEC,6.22,6.35,6.205,6.28,1893958.0
2023-05-04,PSEC,6.21,6.225,6.05,6.1,2112098.0
2023-05-05,PSEC,6.2199,6.32,6.1899,6.29,1290100.0
2023-05-08,PSEC,6.31,6.43,6.29,6.38,1073805.0
2023-05-09,PSEC,6.33,6.39,6.22,6.33,1312801.0
2023-05-10,PSEC,6.36,6.36,6.2,6.27,1223484.0
2023-05-11,PSEC,6.25,6.32,6.18,6.23,1453067.0
2023-05-12,PSEC,6.23,6.2411,6.05,6.08,1936107.0
2023-05-15,PSEC,6.09,6.19,6.07,6.11,1208950.0
2023-05-16,PSEC,6.09,6.16,6.08,6.11,1134818.0
2023-05-17,PSEC,6.17,6.37,6.15,6.36,1964458.0
2023-05-18,PSEC,6.35,6.39,6.28,6.36,1556277.0
2023-05-19,PSEC,6.39,6.43,6.32,6.34,1413740.0
2023-05-22,PSEC,6.38,6.44,6.3315,6.43,1380471.0
2023-05-23,PSEC,6.47,6.55,6.45,6.46,1509235.0
2023-05-24,PSEC,6.42,6.45,6.33,6.36,1223995.0
2023-05-25,PSEC,6.27,6.285,6.17,6.21,1387472.0
2023-05-26,PSEC,6.22,6.28,6.195,6.26,1157802.0
2023-05-30,PSEC,6.27,6.27,6.2,6.24,1387068.0
2023-05-31,PSEC,6.22,6.24,6.09,6.16,1489689.0
2023-06-01,PSEC,6.19,6.23,6.17,6.22,1270046.0
2023-06-02,PSEC,6.23,6.29,6.21,6.27,1370254.0
2023-06-05,PSEC,6.26,6.32,6.25,6.28,1423512.0
2023-06-06,PSEC,6.27,6.32,6.24,6.29,1087699.0
2023-06-07,PSEC,6.3,6.41,6.295,6.38,1464640.0
2023-06-08,PSEC,6.38,6.38,6.3,6.32,975041.0
2023-06-09,PSEC,6.35,6.35,6.24,6.26,1155738.0
2023-06-12,PSEC,6.26,6.29,6.24,6.26,1002914.0
2023-06-13,PSEC,6.27,6.31,6.25,6.29,1020937.0
2023-06-14,PSEC,6.3,6.33,6.23,6.23,1128177.0
2023-06-15,PSEC,6.24,6.3,6.22,6.28,1231086.0
2023-06-16,PSEC,6.28,6.3,6.22,6.23,1795824.0
2023-06-20,PSEC,6.21,6.235,6.19,6.2,1114962.0
2023-06-21,PSEC,6.18,6.21,6.15,6.17,1242247.0
2023-06-22,PSEC,6.16,6.1986,6.13,6.15,1452505.0
2023-06-23,PSEC,6.12,6.1392,6.09,6.1,1288323.0
2023-06-26,PSEC,6.12,6.22,6.11,6.2,1111500.0
2023-06-27,PSEC,6.14,6.19,6.115,6.16,1159518.0
2023-06-28,PSEC,6.15,6.19,6.13,6.17,1126454.0
2023-06-29,PSEC,6.17,6.23,6.165,6.22,842401.0
2023-06-30,PSEC,6.25,6.29,6.19,6.2,1106483.0
2023-07-03,PSEC,6.2,6.25,6.185,6.23,664597.0
2023-07-05,PSEC,6.22,6.26,6.19,6.23,1211094.0
2023-07-06,PSEC,6.22,6.22,6.14,6.19,1364254.0
2023-07-07,PSEC,6.2,6.31,6.2,6.3,1004949.0
2023-07-10,PSEC,6.31,6.39,6.27,6.34,1115943.0
2023-07-11,PSEC,6.37,6.45,6.37,6.43,1324517.0
2023-07-12,PSEC,6.46,6.51,6.46,6.46,1017812.0
2023-07-13,PSEC,6.48,6.52,6.47,6.5,1090089.0
2023-07-14,PSEC,6.53,6.53,6.37,6.42,1258777.0
2023-07-17,PSEC,6.42,6.49,6.4,6.47,920707.0
2023-07-18,PSEC,6.47,6.57,6.47,6.51,1066185.0
2023-07-19,PSEC,6.55,6.57,6.51,6.55,1097003.0
2023-07-20,PSEC,6.56,6.57,6.5,6.55,1374017.0
2023-07-21,PSEC,6.55,6.61,6.52,6.59,1138505.0
2023-07-24,PSEC,6.6,6.69,6.585,6.65,1771447.0
2023-07-25,PSEC,6.61,6.67,6.6,6.6,1872302.0
2023-07-26,PSEC,6.54,6.59,6.51,6.57,1161659.0
2023-07-27,PSEC,6.57,6.6,6.52,6.53,1009165.0
2023-07-28,PSEC,6.55,6.56,6.43,6.46,2410895.0
2023-07-31,PSEC,6.46,6.47,6.315,6.36,2816854.0
2023-08-01,PSEC,6.36,6.41,6.34,6.38,1532516.0
2023-08-02,PSEC,6.35,6.41,6.33,6.4,1287067.0
2023-08-03,PSEC,6.4,6.4,6.26,6.3,1542456.0
2023-08-04,PSEC,6.3,6.38,6.28,6.33,1865530.0
2023-08-07,PSEC,6.35,6.4,6.33,6.35,1318635.0
2023-08-08,PSEC,6.31,6.33,6.23,6.31,1407622.0
2023-08-09,PSEC,6.32,6.39,6.31,6.34,1048090.0
2023-08-10,PSEC,6.36,6.38,6.32,6.32,1104597.0
2023-08-11,PSEC,6.3,6.34,6.3,6.31,748616.0
2023-08-14,PSEC,6.31,6.33,6.27,6.32,887778.0
2023-08-15,PSEC,6.3,6.3,6.225,6.23,1239742.0
2023-08-16,PSEC,6.23,6.295,6.23,6.25,1047821.0
2023-08-17,PSEC,6.24,6.27,6.14,6.14,1441429.0
2023-08-18,PSEC,6.12,6.2,6.05,6.14,1978169.0
2023-08-21,PSEC,6.18,6.18,6.04,6.12,1896102.0
2023-08-22,PSEC,6.15,6.15,6.02,6.02,1997156.0
2023-08-23,PSEC,6.02,6.11,6.0104,6.06,1777655.0
2023-08-24,PSEC,6.06,6.14,6.03,6.05,1620618.0
2023-08-25,PSEC,6.04,6.09,6.02,6.07,1225662.0
2023-08-28,PSEC,6.01,6.04,5.99,6.01,1447824.0
2023-08-29,PSEC,6.03,6.045,5.99,6.04,1971429.0
2023-08-30,PSEC,6.09,6.1,6.01,6.07,2137808.0
2023-08-31,PSEC,6.09,6.13,6.07,6.1,1408924.0
2023-09-01,PSEC,6.11,6.13,6.04,6.05,1652185.0
2023-09-05,PSEC,6.05,6.0895,5.98,5.98,1742250.0
2023-09-06,PSEC,5.99,6.006,5.93,5.94,1767214.0
2023-09-07,PSEC,5.9201,5.95,5.915,5.95,1417638.0
2023-09-08,PSEC,5.97,5.99,5.93,5.99,1047178.0
2023-09-11,PSEC,6.03,6.03,5.98,5.99,1254711.0
2023-09-12,PSEC,6.01,6.0199,5.96,5.96,1346530.0
2023-09-13,PSEC,5.98,6.03,5.97,6.01,990548.0
2023-09-14,PSEC,6.04,6.14,6.02,6.14,1344345.0
2023-09-15,PSEC,6.14,6.26,6.12,6.25,2198116.0
2023-09-18,PSEC,6.24,6.2463,6.1832,6.22,1070595.0
2023-09-19,PSEC,6.21,6.22,6.15,6.15,1330795.0
2023-09-20,PSEC,6.21,6.22,6.12,6.15,1316546.0
2023-09-21,PSEC,6.13,6.135,6.03,6.03,1496241.0
2023-09-22,PSEC,6.06,6.1399,6.0432,6.11,965593.0
2023-09-25,PSEC,6.12,6.19,6.08,6.15,1668881.0
2023-09-26,PSEC,6.08,6.1,5.95,5.97,1490863.0
2023-09-27,PSEC,6.0,6.04,5.965,5.99,1246796.0
2023-09-28,PSEC,6.01,6.07,5.9909,6.06,1542043.0
2023-09-29,PSEC,6.06,6.085,6.02,6.05,1118362.0
2023-10-02,PSEC,6.03,6.045,5.94,5.96,1691439.0
2023-10-03,PSEC,5.96,5.975,5.83,5.88,2021522.0
2023-10-04,PSEC,5.9,5.92,5.83,5.89,1382452.0
2023-10-05,PSEC,5.84,5.915,5.84,5.89,1063688.0
2023-10-06,PSEC,5.89,5.96,5.865,5.93,836189.0
2023-10-09,PSEC,5.93,5.99,5.9,5.98,871450.0
2023-10-10,PSEC,5.97,6.02,5.96,5.97,829154.0
2023-10-11,PSEC,5.97,6.02,5.94,5.96,724076.0
2023-10-12,PSEC,5.98,5.99,5.91,5.96,1506121.0
2023-10-13,PSEC,5.97,5.99,5.91,5.92,830803.0
2023-10-16,PSEC,5.942,6.04,5.93,6.0,1403468.0
2023-10-17,PSEC,5.99,6.01,5.95,6.0,1068035.0
2023-10-18,PSEC,6.0,6.0,5.86,5.88,1361397.0
2023-10-19,PSEC,5.89,5.91,5.83,5.83,1297475.0
2023-10-20,PSEC,5.84,5.87,5.7047,5.81,2602646.0
2023-10-23,PSEC,5.78,5.8,5.61,5.61,2812289.0
2023-10-24,PSEC,5.61,5.69,5.555,5.65,1733781.0
2023-10-25,PSEC,5.65,5.65,5.56,5.61,1683032.0
2023-10-26,PSEC,5.54,5.58,5.38,5.39,2835338.0
2023-10-27,PSEC,5.37,5.39,5.06,5.13,5521386.0
2023-10-30,PSEC,5.16,5.2503,5.025,5.08,3275792.0
2023-10-31,PSEC,5.09,5.23,5.09,5.14,1989165.0
2023-11-01,PSEC,5.14,5.21,5.07,5.1,2516448.0
2023-11-02,PSEC,5.15,5.33,5.15,5.32,1810362.0
2023-11-03,PSEC,5.36,5.56,5.36,5.51,2108845.0
2023-11-06,PSEC,5.52,5.5488,5.3,5.34,2143555.0
2023-11-07,PSEC,5.31,5.37,5.28,5.35,1338759.0
2023-11-08,PSEC,5.35,5.35,5.24,5.28,1566375.0
2023-11-09,PSEC,5.55,6.065,5.46,5.92,6641144.0
2023-11-10,PSEC,5.91,5.94,5.61,5.64,2518856.0
2023-11-13,PSEC,5.61,5.635,5.55,5.56,1507846.0
2023-11-14,PSEC,5.69,5.82,5.64,5.81,1759586.0
2023-11-15,PSEC,5.83,5.85,5.75,5.81,1708764.0
2023-11-16,PSEC,5.82,5.85,5.68,5.72,1869250.0
2023-11-17,PSEC,5.79,5.81,5.71,5.73,1460675.0
2023-11-20,PSEC,5.742,5.82,5.68,5.81,1898433.0
2023-11-21,PSEC,5.76,5.785,5.71,5.75,1323199.0
2023-11-22,PSEC,5.78,5.83,5.73,5.81,2102628.0
2023-11-24,PSEC,5.85,5.87,5.81,5.85,1026471.0
2023-11-27,PSEC,5.82,5.8223,5.72,5.74,2079256.0
2023-11-28,PSEC,5.74,5.74,5.6,5.62,2265712.0
2023-11-29,PSEC,5.65,5.65,5.59,5.61,2002613.0
2023-11-30,PSEC,5.62,5.64,5.555,5.59,1475775.0
2023-12-01,PSEC,5.59,5.71,5.56,5.7,1623293.0
2023-12-04,PSEC,5.68,5.69,5.61,5.66,1428132.0
2023-12-05,PSEC,5.66,5.68,5.59,5.64,1605181.0
2023-12-06,PSEC,5.65,5.7,5.61,5.63,1464901.0
2023-12-07,PSEC,5.63,5.7,5.6,5.68,1333234.0
2023-12-08,PSEC,5.67,5.78,5.66,5.77,2109371.0
2023-12-11,PSEC,5.78,5.87,5.71,5.73,1846842.0
2023-12-12,PSEC,5.73,5.78,5.69,5.78,1480903.0
2023-12-13,PSEC,5.76,5.92,5.735,5.91,2099931.0
2023-12-14,PSEC,5.96,6.12,5.95,6.09,3460078.0
2023-12-15,PSEC,6.1,6.1,5.96,6.02,4780907.0
2023-12-18,PSEC,6.03,6.08,5.97,6.07,1923468.0
2023-12-19,PSEC,6.11,6.18,6.0901,6.15,2086042.0
2023-12-20,PSEC,6.15,6.215,6.09,6.1,2231496.0
2023-12-21,PSEC,6.13,6.14,6.06,6.13,1543749.0
2023-12-22,PSEC,6.15,6.3,6.15,6.18,2114012.0
2023-12-26,PSEC,6.12,6.16,6.08,6.1,1954254.0
2023-12-27,PSEC,6.1,6.12,6.03,6.05,2095791.0
2023-12-28,PSEC,6.05,6.07,6.02,6.04,1396977.0
2023-12-29,PSEC,6.04,6.05,5.94,5.99,2455325.0
2024-01-02,PSEC,5.98,6.05,5.95,6.04,1565379.0
2024-01-03,PSEC,6.04,6.075,5.97,6.0,1530616.0
2024-01-04,PSEC,6.0,6.19,6.0,6.14,2034951.0
2024-01-05,PSEC,6.12,6.155,6.0744,6.13,1364835.0
2024-01-08,PSEC,6.12,6.26,6.11,6.19,1681479.0
2024-01-09,PSEC,6.18,6.19,6.125,6.17,1368997.0
2024-01-10,PSEC,6.17,6.23,6.15,6.19,1114578.0
2024-01-11,PSEC,6.18,6.18,6.03,6.17,2493186.0
2024-01-12,PSEC,6.19,6.22,6.05,6.06,2173581.0
2024-01-16,PSEC,6.07,6.07,5.91,5.93,2966164.0
2024-01-17,PSEC,5.92,5.92,5.84,5.91,2224239.0
2024-01-18,PSEC,5.93,6.0,5.89,5.99,2151345.0
2024-01-19,PSEC,6.0,6.08,5.95,6.07,2130881.0
2024-01-22,PSEC,6.1,6.18,6.09,6.16,1828393.0
2024-01-23,PSEC,6.16,6.24,6.1505,6.19,1645681.0
2024-01-24,PSEC,6.21,6.25,6.19,6.2,1808759.0
2024-01-25,PSEC,6.23,6.245,6.17,6.24,1629844.0
2024-01-26,PSEC,6.18,6.22,6.15,6.19,1146655.0
2024-01-29,PSEC,6.18,6.19,6.12,6.16,1152561.0
2024-01-30,PSEC,6.13,6.15,6.01,6.02,1805519.0
2024-01-31,PSEC,6.03,6.044,5.84,5.86,3165826.0
2024-02-01,PSEC,5.91,5.91,5.7,5.8,3710110.0
2024-02-02,PSEC,5.8,5.855,5.75,5.84,1640349.0
2024-02-05,PSEC,5.82,5.84,5.73,5.82,1585962.0
2024-02-06,PSEC,5.8,5.8358,5.77,5.8,1573586.0
2024-02-07,PSEC,5.85,5.86,5.738,5.81,1492179.0
2024-02-08,PSEC,5.83,5.84,5.78,5.81,1745577.0
2024-02-09,PSEC,5.75,5.764,5.29,5.41,10741034.0
2024-02-12,PSEC,5.42,5.47,5.23,5.42,5110158.0
2024-02-13,PSEC,5.38,5.41,5.3,5.33,3089352.0
2024-02-14,PSEC,5.34,5.45,5.34,5.42,2002279.0
2024-02-15,PSEC,5.48,5.74,5.425,5.7,3653857.0
2024-02-16,PSEC,5.59,5.85,5.59,5.83,2707180.0
2024-02-20,PSEC,5.78,5.84,5.65,5.66,2310210.0
2024-02-21,PSEC,5.67,5.85,5.64,5.83,2602232.0
2024-02-22,PSEC,5.83,5.86,5.7,5.71,2371963.0
2024-02-23,PSEC,5.75,5.75,5.68,5.74,2252552.0
2024-02-26,PSEC,5.68,5.785,5.575,5.59,2329586.0
2024-02-27,PSEC,5.62,5.66,5.575,5.65,1209700.0
2024-02-28,PSEC,5.63,5.66,5.5,5.5,2554308.0
2024-02-29,PSEC,5.53,5.57,5.5,5.52,1688646.0
2024-03-01,PSEC,5.55,5.55,5.49,5.5,2177589.0
2024-03-04,PSEC,5.5,5.57,5.48,5.5,2046610.0
2024-03-05,PSEC,5.49,5.5,5.41,5.42,2226179.0
2024-03-06,PSEC,5.45,5.49,5.43,5.45,2253179.0
2024-03-07,PSEC,5.45,5.52,5.44,5.44,2054745.0
2024-03-08,PSEC,5.46,5.54,5.43,5.44,1903209.0
2024-03-11,PSEC,5.45,5.53,5.4,5.51,1875780.0
2024-03-12,PSEC,5.51,5.56,5.49,5.56,1441235.0
2024-03-13,PSEC,5.56,5.63,5.52,5.58,1651261.0
2024-03-14,PSEC,5.64,5.64,5.5,5.51,1765997.0
2024-03-15,PSEC,5.5,5.58,5.48,5.56,2465771.0
2024-03-18,PSEC,5.54,5.5526,5.45,5.45,2607891.0
2024-03-19,PSEC,5.45,5.5,5.44,5.48,1458041.0
2024-03-20,PSEC,5.49,5.49,5.41,5.46,2282583.0
2024-03-21,PSEC,5.46,5.57,5.45,5.51,2012666.0
2024-03-22,PSEC,5.51,5.54,5.48,5.51,1636169.0
2024-03-25,PSEC,5.51,5.57,5.5,5.53,2442379.0
2024-03-26,PSEC,5.47,5.49,5.45,5.46,1965553.0
2024-03-27,PSEC,5.46,5.5,5.44,5.49,2744261.0
2024-03-28,PSEC,5.5,5.55,5.47,5.52,2797575.0
2024-04-01,PSEC,5.51,5.545,5.46,5.49,1841912.0
2024-04-02,PSEC,5.46,5.475,5.415,5.44,1812144.0
2024-04-03,PSEC,5.45,5.48,5.45,5.47,1175934.0
2024-04-04,PSEC,5.48,5.5,5.42,5.43,1518345.0
2024-04-05,PSEC,5.42,5.46,5.405,5.45,1123664.0
2024-04-08,PSEC,5.45,5.475,5.43,5.46,1010848.0
2024-04-09,PSEC,5.45,5.48,5.45,5.48,838139.0
2024-04-10,PSEC,5.45,5.47,5.42,5.45,1265754.0
2024-04-11,PSEC,5.43,5.465,5.42,5.44,1007063.0
2024-04-12,PSEC,5.45,5.45,5.35,5.38,1364471.0
2024-04-15,PSEC,5.4,5.45,5.38,5.42,1685995.0
2024-04-16,PSEC,5.41,5.42,5.34,5.38,1675832.0
2024-04-17,PSEC,5.38,5.44,5.37,5.42,1279494.0
2024-04-18,PSEC,5.45,5.49,5.41,5.47,1817128.0
2024-04-19,PSEC,5.46,5.5,5.3901,5.41,1808101.0
2024-04-22,PSEC,5.41,5.42,5.38,5.4,1170785.0
2024-04-23,PSEC,5.44,5.48,5.42,5.475,997477.0
2024-04-24,PSEC,5.47,5.5098,5.4401,5.5,1692958.0
2024-04-25,PSEC,5.42,5.44,5.2,5.24,3264259.0
2024-04-26,PSEC,5.3,5.33,5.23,5.27,2400846.0
2024-04-29,PSEC,5.27,5.305,5.22,5.24,2203947.0
2024-04-30,PSEC,5.22,5.25,5.14,5.21,2610210.0
2024-05-01,PSEC,5.2,5.28,5.1713,5.25,1325894.0
2024-05-02,PSEC,5.28,5.28,5.2,5.22,1410984.0
2024-05-03,PSEC,5.23,5.28,5.23,5.23,1197002.0
2024-05-06,PSEC,5.24,5.28,5.23,5.25,1428602.0
2024-05-07,PSEC,5.25,5.29,5.25,5.26,1154176.0
2024-05-08,PSEC,5.28,5.28,5.22,5.22,1404617.0
2024-05-09,PSEC,5.3,5.55,5.275,5.445,3709143.0
2024-05-10,PSEC,5.42,5.55,5.42,5.47,2472496.0
2024-05-13,PSEC,5.5,5.5,5.4101,5.47,1251410.0
2024-05-14,PSEC,5.5,5.59,5.4867,5.59,1933824.0
2024-05-15,PSEC,5.62,5.69,5.61,5.66,2235407.0
2024-05-16,PSEC,5.63,5.67,5.5201,5.61,1822249.0
2024-05-17,PSEC,5.63,5.66,5.6088,5.66,978523.0
2024-05-20,PSEC,5.66,5.68,5.58,5.615,2040490.0
2024-05-21,PSEC,5.62,5.69,5.61,5.69,1599324.0
2024-05-22,PSEC,5.66,5.72,5.6502,5.68,1358190.0
2024-05-23,PSEC,5.68,5.69,5.58,5.59,1261729.0
2024-05-24,PSEC,5.6,5.69,5.597,5.69,1056569.0
2024-05-28,PSEC,5.69,5.72,5.65,5.67,1854743.0
2024-05-29,PSEC,5.57,5.62,5.57,5.58,1296878.0
2024-05-30,PSEC,5.55,5.6,5.54,5.59,954820.0
2024-05-31,PSEC,5.58,5.655,5.571,5.62,1161955.0
2024-06-03,PSEC,5.61,5.64,5.58,5.61,1199111.0
2024-06-04,PSEC,5.62,5.67,5.6,5.66,1304016.0
2024-06-05,PSEC,5.65,5.65,5.575,5.64,1509795.0
2024-06-06,PSEC,5.63,5.64,5.55,5.56,1653236.0
2024-06-07,PSEC,5.56,5.59,5.52,5.59,1252952.0
2024-06-10,PSEC,5.58,5.59,5.53,5.54,893864.0
2024-06-11,PSEC,5.54,5.55,5.475,5.52,1178324.0
2024-06-12,PSEC,5.58,5.63,5.56,5.6,1251665.0
2024-06-13,PSEC,5.58,5.58,5.49,5.57,1486249.0
2024-06-14,PSEC,5.54,5.6,5.51,5.58,914930.0
2024-06-17,PSEC,5.58,5.61,5.5227,5.59,1285782.0
2024-06-18,PSEC,5.59,5.65,5.56,5.62,1612044.0
2024-06-20,PSEC,5.62,5.63,5.57,5.58,2023097.0
2024-06-21,PSEC,5.6,5.6,5.54,5.55,2419423.0
2024-06-24,PSEC,5.58,5.64,5.58,5.62,1664811.0
2024-06-25,PSEC,5.64,5.65,5.57,5.59,1765888.0
2024-06-26,PSEC,5.52,5.555,5.51,5.53,1397737.0
2024-06-27,PSEC,5.53,5.54,5.48,5.52,1361286.0
2024-06-28,PSEC,5.53,5.58,5.49,5.53,1839169.0
2024-07-01,PSEC,5.53,5.56,5.46,5.49,1503578.0
