Date,Ticker,Open,High,Low,Close,Volume
2023-03-01,VRNA,21.5,22.23,21.37,21.78,462095.0
2023-03-02,VRNA,21.5,22.03,20.89,21.72,501964.0
2023-03-03,VRNA,21.73,22.57,21.5,22.49,757471.0
2023-03-06,VRNA,22.58,22.675,21.7,22.45,535753.0
2023-03-07,VRNA,21.51,21.795,19.08,20.09,1356632.0
2023-03-08,VRNA,19.99,20.63,19.94,20.55,342979.0
2023-03-09,VRNA,20.695,20.695,18.585,18.66,1124118.0
2023-03-10,VRNA,18.42,18.815,17.88,18.06,623769.0
2023-03-13,VRNA,18.83,19.23,18.205,18.86,373140.0
2023-03-14,VRNA,19.5,19.51,18.565,18.85,427805.0
2023-03-15,VRNA,18.56,18.57,17.95,18.18,345564.0
2023-03-16,VRNA,18.08,19.25,18.0001,19.19,418008.0
2023-03-17,VRNA,19.18,19.19,18.27,18.6,371100.0
2023-03-20,VRNA,18.73,19.43,18.5192,19.07,351029.0
2023-03-21,VRNA,19.38,19.845,19.0101,19.6,281491.0
2023-03-22,VRNA,19.52,19.59,18.9,19.51,435863.0
2023-03-23,VRNA,19.4,20.64,19.28,19.85,407330.0
2023-03-24,VRNA,19.72,20.8,19.53,20.63,462691.0
2023-03-27,VRNA,20.74,21.1,20.32,20.35,347767.0
2023-03-28,VRNA,20.18,20.82,20.06,20.06,218513.0
2023-03-29,VRNA,20.18,20.49,19.95,20.18,339148.0
2023-03-30,VRNA,20.36,20.47,19.19,19.74,589170.0
2023-03-31,VRNA,19.91,20.19,19.65,20.08,491383.0
2023-04-03,VRNA,20.15,20.91,20.15,20.84,925333.0
2023-04-04,VRNA,20.81,21.36,20.61,20.91,1371121.0
2023-04-05,VRNA,20.71,20.83,19.69,20.0,789388.0
2023-04-06,VRNA,19.99,20.79,19.73,20.53,596237.0
2023-04-10,VRNA,20.47,20.94,20.245,20.82,628867.0
2023-04-11,VRNA,20.79,21.905,20.79,21.29,1281291.0
2023-04-12,VRNA,21.45,21.64,21.0,21.31,353822.0
2023-04-13,VRNA,21.51,21.79,21.38,21.56,339284.0
2023-04-14,VRNA,21.49,21.72,20.87,21.47,413486.0
2023-04-17,VRNA,21.5,21.6971,20.91,21.43,323394.0
2023-04-18,VRNA,21.52,22.285,21.035,22.0,1906981.0
2023-04-19,VRNA,21.84,23.49,21.56,22.36,980604.0
2023-04-20,VRNA,22.01,23.2867,22.0,22.52,889913.0
2023-04-21,VRNA,22.29,23.8,22.17,23.32,377614.0
2023-04-24,VRNA,23.3,23.375,22.68,23.0,360333.0
2023-04-25,VRNA,22.84,23.39,22.35,22.595,537218.0
2023-04-26,VRNA,22.47,23.0,22.28,22.34,281058.0
2023-04-27,VRNA,22.24,22.5,21.36,21.36,377763.0
2023-04-28,VRNA,21.32,22.4309,20.58,20.95,558610.0
2023-05-01,VRNA,20.82,21.03,20.0,20.72,831424.0
2023-05-02,VRNA,20.93,21.49,20.575,20.86,389232.0
2023-05-03,VRNA,20.73,21.49,20.715,21.19,312284.0
2023-05-04,VRNA,21.02,21.04,20.49,20.88,210023.0
2023-05-05,VRNA,20.96,21.7,20.91,21.66,196438.0
2023-05-08,VRNA,21.73,22.2,21.5,21.87,341630.0
2023-05-09,VRNA,22.5,22.99,21.745,22.47,251760.0
2023-05-10,VRNA,22.8,23.81,22.58,23.43,223247.0
2023-05-11,VRNA,23.29,23.54,21.62,21.98,296982.0
2023-05-12,VRNA,21.96,21.96,21.12,21.18,221219.0
2023-05-15,VRNA,21.17,22.0475,20.9,20.92,860195.0
2023-05-16,VRNA,20.52,20.6,19.49,19.72,1156317.0
2023-05-17,VRNA,19.86,20.05,18.53,19.43,681222.0
2023-05-18,VRNA,19.21,19.44,18.45,19.41,569704.0
2023-05-19,VRNA,19.56,20.16,19.19,19.89,265385.0
2023-05-22,VRNA,20.26,22.03,20.26,21.33,715639.0
2023-05-23,VRNA,21.33,22.0,21.26,21.61,757220.0
2023-05-24,VRNA,21.39,22.0,20.98,21.84,667082.0
2023-05-25,VRNA,21.9,22.068,21.3,21.55,349127.0
2023-05-26,VRNA,21.56,21.8271,21.2,21.39,268085.0
2023-05-30,VRNA,21.28,21.845,20.76,20.9,415534.0
2023-05-31,VRNA,20.85,21.5975,20.83,21.52,449520.0
2023-06-01,VRNA,21.45,22.04,21.24,21.88,367717.0
2023-06-02,VRNA,22.08,22.2599,21.01,21.46,269467.0
2023-06-05,VRNA,21.57,21.8799,21.495,21.74,142896.0
2023-06-06,VRNA,21.75,21.75,20.49,20.59,222523.0
2023-06-07,VRNA,20.91,20.975,20.06,20.69,244412.0
2023-06-08,VRNA,20.6,21.5397,20.36,21.1,247221.0
2023-06-09,VRNA,21.11,21.5,20.71,21.15,312060.0
2023-06-12,VRNA,21.2,22.15,21.11,21.83,408493.0
2023-06-13,VRNA,21.83,22.565,21.65,21.75,544279.0
2023-06-14,VRNA,21.63,22.18,21.43,21.51,254372.0
2023-06-15,VRNA,21.54,21.54,20.715,21.12,499500.0
2023-06-16,VRNA,21.0,21.67,20.76,21.23,469223.0
2023-06-20,VRNA,21.24,21.535,21.2,21.49,234136.0
2023-06-21,VRNA,21.49,21.87,21.15,21.63,501650.0
2023-06-22,VRNA,21.56,22.25,21.43,21.61,612356.0
2023-06-23,VRNA,21.47,21.695,21.16,21.52,473690.0
2023-06-26,VRNA,21.34,21.62,20.26,20.64,693222.0
2023-06-27,VRNA,20.96,20.96,19.627,20.22,617454.0
2023-06-28,VRNA,20.28,20.95,20.2425,20.76,386762.0
2023-06-29,VRNA,20.96,20.96,20.54,20.8,350997.0
2023-06-30,VRNA,20.9,21.355,20.8,21.14,358362.0
2023-07-03,VRNA,21.15,21.52,19.56,20.13,333076.0
2023-07-05,VRNA,20.21,20.76,20.12,20.65,692613.0
2023-07-06,VRNA,20.55,20.68,20.01,20.15,314509.0
2023-07-07,VRNA,20.11,20.5128,19.86,19.92,226710.0
2023-07-10,VRNA,19.84,20.295,19.534,20.28,335697.0
2023-07-11,VRNA,20.25,20.4,19.834,20.34,288041.0
2023-07-12,VRNA,20.43,21.26,20.17,20.99,463287.0
2023-07-13,VRNA,21.04,22.02,20.7395,21.73,588931.0
2023-07-14,VRNA,21.85,22.21,21.11,22.09,394980.0
2023-07-17,VRNA,22.09,23.07,21.69,21.74,409857.0
2023-07-18,VRNA,21.68,21.84,21.07,21.07,211144.0
2023-07-19,VRNA,21.08,21.58,20.66,20.98,282988.0
2023-07-20,VRNA,21.06,21.2625,20.325,21.17,437125.0
2023-07-21,VRNA,21.21,21.63,20.89,21.22,139383.0
2023-07-24,VRNA,21.13,21.13,19.63,20.0,459943.0
2023-07-25,VRNA,20.5,20.7927,19.82,19.86,229495.0
2023-07-26,VRNA,19.71,20.38,19.34,20.19,243335.0
2023-07-27,VRNA,20.24,20.31,19.95,20.1,171903.0
2023-07-28,VRNA,20.14,21.8,20.14,21.76,358562.0
2023-07-31,VRNA,21.77,22.09,21.32,22.09,234476.0
2023-08-01,VRNA,22.06,22.06,21.12,21.45,269490.0
2023-08-02,VRNA,21.17,21.43,20.4,20.635,187348.0
2023-08-03,VRNA,21.0,22.36,19.88,20.04,382242.0
2023-08-04,VRNA,20.19,20.495,19.68,19.93,355388.0
2023-08-07,VRNA,19.75,19.97,18.95,19.04,319233.0
2023-08-08,VRNA,19.06,19.42,18.17,18.25,705901.0
2023-08-09,VRNA,18.21,18.89,17.44,18.78,409118.0
2023-08-10,VRNA,18.83,19.075,18.585,18.97,249220.0
2023-08-11,VRNA,18.9,19.18,18.47,18.51,613671.0
2023-08-14,VRNA,18.44,18.665,18.15,18.4,234408.0
2023-08-15,VRNA,18.21,18.49,18.0,18.17,133619.0
2023-08-16,VRNA,18.12,18.29,17.71,17.9,266826.0
2023-08-17,VRNA,17.92,18.01,17.35,17.68,283458.0
2023-08-18,VRNA,17.5,18.49,17.38,18.2,309121.0
2023-08-21,VRNA,18.23,19.385,17.99,19.05,334820.0
2023-08-22,VRNA,19.07,19.32,18.91,19.15,143310.0
2023-08-23,VRNA,19.29,19.76,19.025,19.7,154552.0
2023-08-24,VRNA,19.8,19.8122,19.28,19.45,230752.0
2023-08-25,VRNA,19.56,20.21,19.01,19.52,150066.0
2023-08-28,VRNA,19.67,20.025,19.39,19.45,94212.0
2023-08-29,VRNA,19.45,19.825,18.74,18.74,161339.0
2023-08-30,VRNA,18.52,18.68,17.79,18.5,518605.0
2023-08-31,VRNA,18.63,19.74,18.445,19.43,244417.0
2023-09-01,VRNA,19.56,20.05,19.29,19.4,156073.0
2023-09-05,VRNA,19.41,19.6882,19.32,19.51,277275.0
2023-09-06,VRNA,19.57,19.99,19.175,19.27,287008.0
2023-09-07,VRNA,19.15,19.43,18.93,19.22,363600.0
2023-09-08,VRNA,19.22,20.07,19.19,19.66,184294.0
2023-09-11,VRNA,19.84,20.31,19.34,19.41,514332.0
2023-09-12,VRNA,19.36,20.04,19.155,19.87,168663.0
2023-09-13,VRNA,19.88,19.88,18.14,18.3,386697.0
2023-09-14,VRNA,18.33,18.738,17.76,18.15,207412.0
2023-09-15,VRNA,18.09,18.19,17.55,17.61,254527.0
2023-09-18,VRNA,17.59,17.85,17.09,17.17,182691.0
2023-09-19,VRNA,17.21,17.765,16.9,17.235,268542.0
2023-09-20,VRNA,17.27,17.3714,16.8,16.94,196508.0
2023-09-21,VRNA,16.81,17.6579,16.61,16.73,298062.0
2023-09-22,VRNA,16.85,17.15,16.57,16.57,413639.0
2023-09-25,VRNA,16.67,16.79,16.38,16.56,221903.0
2023-09-26,VRNA,16.64,16.9,16.43,16.49,156119.0
2023-09-27,VRNA,16.61,16.96,16.346,16.94,207005.0
2023-09-28,VRNA,16.95,17.19,16.4,16.52,142459.0
2023-09-29,VRNA,16.59,16.829,16.17,16.3,179369.0
2023-10-02,VRNA,16.48,16.92,15.31,15.47,279744.0
2023-10-03,VRNA,15.39,15.96,14.91,15.36,372474.0
2023-10-04,VRNA,15.39,15.43,15.06,15.17,192487.0
2023-10-05,VRNA,15.06,15.155,14.72,15.07,503516.0
2023-10-06,VRNA,15.02,15.36,14.53,15.01,642966.0
2023-10-09,VRNA,14.83,15.14,14.55,14.92,256202.0
2023-10-10,VRNA,14.9,14.9,14.16,14.75,736476.0
2023-10-11,VRNA,14.76,15.17,14.12,14.21,273072.0
2023-10-12,VRNA,14.2,14.2,13.34,13.61,354023.0
2023-10-13,VRNA,13.62,13.62,13.04,13.41,463496.0
2023-10-16,VRNA,13.37,14.02,13.3148,13.91,294585.0
2023-10-17,VRNA,13.94,14.4784,13.32,13.75,416610.0
2023-10-18,VRNA,13.75,13.75,13.25,13.49,805866.0
2023-10-19,VRNA,13.42,13.93,13.1675,13.31,371942.0
2023-10-20,VRNA,13.26,13.39,12.75,12.86,430180.0
2023-10-23,VRNA,12.84,12.84,12.43,12.43,333336.0
2023-10-24,VRNA,12.42,12.785,12.21,12.49,396698.0
2023-10-25,VRNA,12.65,12.97,11.89,11.94,527038.0
2023-10-26,VRNA,11.95,13.21,11.83,13.05,1765641.0
2023-10-27,VRNA,13.19,13.55,12.89,13.24,580461.0
2023-10-30,VRNA,13.31,13.5,13.16,13.4,278457.0
2023-10-31,VRNA,13.36,14.03,13.09,13.95,282095.0
2023-11-01,VRNA,14.05,14.5,13.99,14.28,620562.0
2023-11-02,VRNA,14.5,15.43,14.5,14.94,540523.0
2023-11-03,VRNA,15.32,15.56,15.0,15.37,332837.0
2023-11-06,VRNA,15.38,16.06,14.99,15.12,459884.0
2023-11-07,VRNA,15.29,15.38,14.33,14.65,423334.0
2023-11-08,VRNA,14.67,14.789,14.05,14.11,246324.0
2023-11-09,VRNA,14.59,14.59,13.64,13.68,270811.0
2023-11-10,VRNA,13.66,13.92,13.32,13.72,670313.0
2023-11-13,VRNA,13.59,14.35,13.43,14.24,364070.0
2023-11-14,VRNA,14.54,15.21,14.44,15.04,316987.0
2023-11-15,VRNA,15.14,15.2837,14.285,14.35,315679.0
2023-11-16,VRNA,14.3,14.3,13.3,13.69,348867.0
2023-11-17,VRNA,14.14,14.62,13.725,14.55,223470.0
2023-11-20,VRNA,14.56,14.9,14.4,14.73,203552.0
2023-11-21,VRNA,14.73,14.93,14.35,14.35,135566.0
2023-11-22,VRNA,14.4,14.405,13.96,14.05,234670.0
2023-11-24,VRNA,14.23,14.45,14.1,14.24,119483.0
2023-11-27,VRNA,14.13,14.1681,13.63,13.86,444320.0
2023-11-28,VRNA,14.12,14.12,13.4,13.44,384974.0
2023-11-29,VRNA,13.62,13.8099,12.975,13.1,497141.0
2023-11-30,VRNA,13.25,13.91,13.11,13.52,422340.0
2023-12-01,VRNA,13.5,13.58,12.85,13.52,486378.0
2023-12-04,VRNA,13.65,13.98,13.29,13.68,676947.0
2023-12-05,VRNA,13.72,13.84,13.46,13.49,354554.0
2023-12-06,VRNA,13.43,13.835,13.3188,13.33,308923.0
2023-12-07,VRNA,13.47,14.12,13.24,13.67,429834.0
2023-12-08,VRNA,13.67,14.66,13.41,14.62,646556.0
2023-12-11,VRNA,14.65,14.65,13.93,14.2,541412.0
2023-12-12,VRNA,14.2,14.8,14.1,14.73,339052.0
2023-12-13,VRNA,14.77,15.12,14.165,15.12,357182.0
2023-12-14,VRNA,15.33,16.54,14.95,16.52,1374153.0
2023-12-15,VRNA,16.55,17.29,16.4,17.27,1077461.0
2023-12-18,VRNA,17.55,17.82,17.12,17.73,765341.0
2023-12-19,VRNA,17.82,18.2,17.22,17.48,548276.0
2023-12-20,VRNA,17.48,17.7,16.55,16.58,643167.0
2023-12-21,VRNA,16.77,16.775,16.15,16.37,268214.0
2023-12-22,VRNA,16.73,17.85,16.63,17.56,600003.0
2023-12-26,VRNA,18.42,20.15,18.305,19.99,1632723.0
2023-12-27,VRNA,20.36,20.5,19.59,20.47,706752.0
2023-12-28,VRNA,20.54,21.33,20.06,20.16,786700.0
2023-12-29,VRNA,20.41,21.12,19.81,19.88,762745.0
2024-01-02,VRNA,19.2,19.49,18.31,18.81,795354.0
2024-01-03,VRNA,18.64,19.72,18.52,19.59,922614.0
2024-01-04,VRNA,19.58,20.67,19.5,20.04,720551.0
2024-01-05,VRNA,20.0,20.18,19.35,19.55,615450.0
2024-01-08,VRNA,19.57,20.64,19.5223,20.24,567174.0
2024-01-09,VRNA,19.74,19.76,17.36,18.83,2071321.0
2024-01-10,VRNA,18.8,20.11,18.8,19.85,886182.0
2024-01-11,VRNA,19.67,19.67,18.75,18.86,688899.0
2024-01-12,VRNA,19.01,19.26,17.865,17.94,683841.0
2024-01-16,VRNA,17.67,18.0451,17.39,17.42,522912.0
2024-01-17,VRNA,17.27,17.4,17.01,17.24,522823.0
2024-01-18,VRNA,17.33,17.73,16.88,17.18,469483.0
2024-01-19,VRNA,17.22,17.87,16.95,17.17,421875.0
2024-01-22,VRNA,16.9,17.28,16.52,17.13,676334.0
2024-01-23,VRNA,17.19,17.62,16.82,17.04,719175.0
2024-01-24,VRNA,17.31,17.45,16.95,16.99,348079.0
2024-01-25,VRNA,17.28,17.92,16.995,17.88,286474.0
2024-01-26,VRNA,17.88,18.19,17.685,17.89,242249.0
2024-01-29,VRNA,17.96,19.17,17.73,19.07,306461.0
2024-01-30,VRNA,19.09,19.09,18.22,18.4,436056.0
2024-01-31,VRNA,18.41,19.27,18.35,18.35,407707.0
2024-02-01,VRNA,18.8,19.1,18.47,18.52,329079.0
2024-02-02,VRNA,18.39,18.39,17.3717,18.31,457612.0
2024-02-05,VRNA,18.06,18.06,17.4601,17.57,305927.0
2024-02-06,VRNA,17.44,18.07,17.0,17.19,548753.0
2024-02-07,VRNA,17.2,17.3,16.29,16.34,576649.0
2024-02-08,VRNA,16.26,16.525,15.5501,16.28,571558.0
2024-02-09,VRNA,16.48,17.08,16.125,17.01,472621.0
2024-02-12,VRNA,17.0,17.41,17.0,17.2,406681.0
2024-02-13,VRNA,17.0,17.71,16.7995,16.96,570196.0
2024-02-14,VRNA,17.32,17.68,16.94,17.45,527273.0
2024-02-15,VRNA,17.57,17.6,16.63,16.75,934160.0
2024-02-16,VRNA,16.75,17.22,16.57,17.2,442209.0
2024-02-20,VRNA,17.23,17.58,16.85,17.0,352315.0
2024-02-21,VRNA,17.11,17.6,16.42,16.59,346042.0
2024-02-22,VRNA,16.92,17.24,16.42,16.8,456523.0
2024-02-23,VRNA,16.89,16.935,16.44,16.49,770254.0
2024-02-26,VRNA,16.49,17.76,16.42,17.63,300647.0
2024-02-27,VRNA,18.0,18.51,17.83,17.91,465758.0
2024-02-28,VRNA,17.92,17.92,17.1,17.26,323572.0
2024-02-29,VRNA,17.86,18.35,17.02,17.22,529612.0
2024-03-01,VRNA,17.5,18.49,17.24,18.19,478846.0
2024-03-04,VRNA,18.47,18.47,17.26,17.28,583868.0
2024-03-05,VRNA,17.2,17.795,16.6,16.96,583919.0
2024-03-06,VRNA,17.05,17.3,16.82,16.82,238138.0
2024-03-07,VRNA,16.68,17.03,16.68,16.73,777689.0
2024-03-08,VRNA,17.05,17.05,15.92,16.23,404246.0
2024-03-11,VRNA,16.32,16.54,15.9,15.91,306734.0
2024-03-12,VRNA,15.8,16.48,15.34,16.48,793622.0
2024-03-13,VRNA,16.58,17.12,16.37,16.69,295280.0
2024-03-14,VRNA,16.55,16.55,15.34,15.54,531054.0
2024-03-15,VRNA,15.56,15.8732,15.56,15.65,266156.0
2024-03-18,VRNA,15.76,15.915,15.35,15.53,286763.0
2024-03-19,VRNA,15.5,15.6,15.12,15.3,404028.0
2024-03-20,VRNA,15.3,16.14,15.11,15.93,413369.0
2024-03-21,VRNA,16.1,16.5251,15.8801,15.95,363263.0
2024-03-22,VRNA,15.97,16.13,15.85,16.07,364289.0
2024-03-25,VRNA,16.1,16.51,15.63,15.71,294308.0
2024-03-26,VRNA,16.09,16.71,15.9,16.14,397379.0
2024-03-27,VRNA,16.41,16.77,15.81,16.5,359388.0
2024-03-28,VRNA,16.6,16.725,15.8,16.09,309349.0
2024-04-01,VRNA,16.15,16.2,15.595,16.05,308587.0
2024-04-02,VRNA,15.95,16.05,15.645,15.93,262886.0
2024-04-03,VRNA,15.76,16.2431,15.72,16.23,402062.0
2024-04-04,VRNA,16.32,17.1525,16.32,16.54,625816.0
2024-04-05,VRNA,16.3,17.25,16.3,17.02,569741.0
2024-04-08,VRNA,17.12,17.2,16.74,16.88,290056.0
2024-04-09,VRNA,16.87,17.16,16.21,16.47,491947.0
2024-04-10,VRNA,16.01,16.43,15.96,16.27,252411.0
2024-04-11,VRNA,16.25,16.41,15.93,16.17,340967.0
2024-04-12,VRNA,16.01,16.2,15.63,15.91,667111.0
2024-04-15,VRNA,15.95,16.19,15.75,15.8,321867.0
2024-04-16,VRNA,16.06,16.45,15.8566,16.2,547642.0
2024-04-17,VRNA,16.49,16.57,16.0,16.4,348179.0
2024-04-18,VRNA,16.37,16.45,15.94,16.1,489786.0
2024-04-19,VRNA,16.02,16.2,15.43,15.72,718444.0
2024-04-22,VRNA,15.84,16.06,15.48,15.72,458920.0
2024-04-23,VRNA,15.7,16.0,15.51,15.59,359330.0
2024-04-24,VRNA,15.86,15.95,15.16,15.24,316407.0
2024-04-25,VRNA,15.13,15.45,14.9,15.31,499479.0
2024-04-26,VRNA,15.34,15.595,15.25,15.47,260511.0
2024-04-29,VRNA,15.6,15.855,15.4401,15.56,329258.0
2024-04-30,VRNA,15.46,15.62,15.45,15.45,366602.0
2024-05-01,VRNA,15.45,15.73,15.19,15.22,515338.0
2024-05-02,VRNA,15.57,15.9,15.195,15.75,689321.0
2024-05-03,VRNA,15.86,15.87,15.47,15.69,507486.0
2024-05-06,VRNA,15.69,15.7,14.72,14.95,598556.0
2024-05-07,VRNA,15.15,15.15,14.6,14.79,328543.0
2024-05-08,VRNA,14.73,15.14,14.7,14.88,422787.0
2024-05-09,VRNA,15.26,15.26,14.71,14.75,730367.0
2024-05-10,VRNA,14.7,15.11,14.7,14.85,762317.0
2024-05-13,VRNA,14.88,15.0,13.78,13.88,914118.0
2024-05-14,VRNA,13.97,14.21,13.61,13.88,580253.0
2024-05-15,VRNA,14.01,14.22,13.89,13.95,399990.0
2024-05-16,VRNA,14.0,14.12,13.33,13.36,721532.0
2024-05-17,VRNA,13.42,13.5,12.97,13.0,1161990.0
2024-05-20,VRNA,13.05,13.28,12.72,12.78,630196.0
2024-05-21,VRNA,12.75,12.9,12.45,12.5,754544.0
2024-05-22,VRNA,12.5,12.93,12.5,12.6,784488.0
2024-05-23,VRNA,12.6,12.8,11.95,12.0,834445.0
2024-05-24,VRNA,12.13,12.2299,11.95,12.04,419884.0
2024-05-28,VRNA,12.35,13.3259,12.2701,12.43,1260700.0
2024-05-29,VRNA,12.32,12.355,11.79,11.85,762324.0
2024-05-30,VRNA,12.0,12.0,11.39,11.48,561383.0
2024-05-31,VRNA,11.55,12.546,11.4548,12.07,1337900.0
2024-06-03,VRNA,12.58,12.7,11.75,11.96,1471594.0
2024-06-04,VRNA,11.97,12.6,11.93,12.1,1109634.0
2024-06-05,VRNA,12.4,12.4,11.92,12.14,1453070.0
2024-06-06,VRNA,12.18,12.6452,11.9,12.01,534233.0
2024-06-07,VRNA,11.97,12.22,11.79,12.13,769829.0
2024-06-10,VRNA,12.15,12.68,11.95,12.65,642768.0
2024-06-11,VRNA,12.73,13.38,12.2,13.37,968759.0
2024-06-12,VRNA,13.64,14.9,13.6,14.75,1279004.0
2024-06-13,VRNA,15.0,17.0,14.7,15.56,3200661.0
2024-06-14,VRNA,15.61,16.45,14.95,15.14,1158121.0
2024-06-17,VRNA,15.16,17.0,15.14,16.66,1624297.0
2024-06-18,VRNA,16.71,16.96,15.45,15.5,992744.0
2024-06-20,VRNA,15.61,15.8851,14.5945,14.69,1104165.0
2024-06-21,VRNA,14.64,15.07,14.53,15.0,1228210.0
2024-06-24,VRNA,15.55,16.03,15.09,15.69,1824173.0
2024-06-25,VRNA,15.76,15.96,14.8,15.04,2773217.0
2024-06-26,VRNA,15.28,15.58,14.6,14.69,2117969.0
2024-06-27,VRNA,14.8,16.06,14.59,15.44,10235569.0
2024-06-28,VRNA,15.2,15.34,14.14,14.46,2154366.0
2024-07-01,VRNA,14.35,15.55,14.151,15.51,2116525.0
2024-07-02,VRNA,15.42,15.51,14.86,15.46,1047474.0
2024-07-03,VRNA,15.34,16.04,15.1481,15.71,809977.0
2024-07-05,VRNA,15.67,16.28,15.56,16.11,1352211.0
2024-07-08,VRNA,16.17,17.03,15.8,17.01,1820982.0
2024-07-09,VRNA,17.24,17.3,16.61,17.04,1298567.0
2024-07-10,VRNA,17.06,18.07,16.91,17.93,1333261.0
2024-07-11,VRNA,18.03,21.435,17.9606,21.22,3733812.0
2024-07-12,VRNA,21.32,21.94,20.09,20.82,2843685.0
2024-07-15,VRNA,20.83,22.02,20.83,21.5,1980753.0
2024-07-16,VRNA,21.46,22.41,20.96,22.26,1437733.0
