Date,Ticker,Open,High,Low,Close,Volume
2023-04-20,INVE,6.01,6.06,5.76,5.81,131398.0
2023-04-21,INVE,5.77,5.87,5.6,5.7,170196.0
2023-04-24,INVE,5.67,5.87,5.39,5.63,121812.0
2023-04-25,INVE,5.55,5.612,5.36,5.43,112109.0
2023-04-26,INVE,5.5,5.65,5.31,5.49,107909.0
2023-04-27,INVE,5.52,5.585,5.46,5.54,54123.0
2023-04-28,INVE,5.5,5.67,5.45,5.5,82477.0
2023-05-01,INVE,5.56,5.59,5.16,5.35,124426.0
2023-05-02,INVE,5.4,5.46,5.21,5.26,62344.0
2023-05-03,INVE,5.24,5.44,5.24,5.35,48990.0
2023-05-04,INVE,5.235,5.35,5.07,5.1,83994.0
2023-05-05,INVE,5.26,6.83,5.26,6.45,290340.0
2023-05-08,INVE,6.37,6.69,6.07,6.52,177095.0
2023-05-09,INVE,6.43,7.05,6.43,6.76,156324.0
2023-05-10,INVE,6.83,6.93,6.5,6.54,93411.0
2023-05-11,INVE,6.55,7.2,6.55,7.01,123562.0
2023-05-12,INVE,7.08,7.1116,6.824,6.92,69250.0
2023-05-15,INVE,6.76,7.16,6.76,7.11,85290.0
2023-05-16,INVE,7.09,7.25,7.03,7.15,68261.0
2023-05-17,INVE,7.21,7.29,6.89,7.27,87211.0
2023-05-18,INVE,7.24,7.66,7.17,7.46,108660.0
2023-05-19,INVE,7.6,7.62,7.22,7.54,63150.0
2023-05-22,INVE,7.55,7.63,7.3,7.37,77071.0
2023-05-23,INVE,7.36,7.49,7.165,7.21,74424.0
2023-05-24,INVE,7.13,7.4,7.1,7.33,68358.0
2023-05-25,INVE,7.26,7.4,7.11,7.24,59824.0
2023-05-26,INVE,7.24,7.35,7.08,7.32,69693.0
2023-05-30,INVE,7.35,7.44,7.16,7.36,69778.0
2023-05-31,INVE,7.36,7.375,7.2,7.27,77270.0
2023-06-01,INVE,7.2,7.2318,6.92,6.95,133034.0
2023-06-02,INVE,7.07,7.16,6.8275,7.15,114779.0
2023-06-05,INVE,7.11,7.245,7.0301,7.13,51933.0
2023-06-06,INVE,7.1,7.42,7.05,7.41,78440.0
2023-06-07,INVE,7.4,7.8,7.4,7.58,104495.0
2023-06-08,INVE,7.61,7.62,7.405,7.51,67347.0
2023-06-09,INVE,7.46,7.54,7.19,7.35,77685.0
2023-06-12,INVE,7.29,7.55,7.21,7.52,80935.0
2023-06-13,INVE,7.56,7.64,7.385,7.59,88341.0
2023-06-14,INVE,7.64,7.6604,7.41,7.51,81225.0
2023-06-15,INVE,7.41,7.525,7.15,7.34,91504.0
2023-06-16,INVE,7.43,7.5185,7.24,7.46,181240.0
2023-06-20,INVE,7.43,7.63,7.34,7.55,174878.0
2023-06-21,INVE,7.51,7.51,7.04,7.13,138164.0
2023-06-22,INVE,7.12,7.19,6.95,7.16,112113.0
2023-06-23,INVE,7.01,7.28,6.98,7.18,2819966.0
2023-06-26,INVE,7.78,8.49,7.73,8.11,307255.0
2023-06-27,INVE,8.15,8.67,8.09,8.59,150258.0
2023-06-28,INVE,8.59,9.13,8.59,8.84,168718.0
2023-06-29,INVE,8.85,8.8999,8.34,8.37,80989.0
2023-06-30,INVE,8.43,8.575,8.242,8.41,106821.0
2023-07-03,INVE,8.38,8.87,8.38,8.79,55089.0
2023-07-05,INVE,8.79,8.79,8.3,8.31,138904.0
2023-07-06,INVE,8.22,8.305,8.1,8.13,55784.0
2023-07-07,INVE,8.14,8.41,8.14,8.22,53058.0
2023-07-10,INVE,8.22,8.3,8.14,8.18,33047.0
2023-07-11,INVE,8.21,8.56,8.21,8.49,61760.0
2023-07-12,INVE,8.64,8.65,8.45,8.58,46804.0
2023-07-13,INVE,8.65,8.82,8.54,8.6,52706.0
2023-07-14,INVE,8.59,8.65,8.34,8.36,39380.0
2023-07-17,INVE,8.42,8.83,8.38,8.81,79665.0
2023-07-18,INVE,8.79,9.02,8.71,8.8,47376.0
2023-07-19,INVE,8.79,8.93,8.585,8.59,25210.0
2023-07-20,INVE,8.54,8.55,8.1,8.19,62448.0
2023-07-21,INVE,8.32,8.39,8.12,8.27,35742.0
2023-07-24,INVE,8.28,8.445,8.2,8.24,24154.0
2023-07-25,INVE,8.18,8.26,7.8601,7.9,53843.0
2023-07-26,INVE,7.71,8.09,7.7,7.84,64930.0
2023-07-27,INVE,7.71,7.8176,7.46,7.48,95934.0
2023-07-28,INVE,7.57,7.88,7.47,7.68,52736.0
2023-07-31,INVE,7.68,7.885,7.67,7.71,38884.0
2023-08-01,INVE,7.65,7.74,7.51,7.64,55008.0
2023-08-02,INVE,7.52,7.52,7.33,7.39,48929.0
2023-08-03,INVE,7.29,7.57,7.1972,7.34,39781.0
2023-08-04,INVE,7.6,8.96,7.6,8.41,254697.0
2023-08-07,INVE,8.39,9.0,8.3016,8.8,124173.0
2023-08-08,INVE,8.74,8.82,8.514,8.75,81861.0
2023-08-09,INVE,8.75,8.75,8.48,8.55,80658.0
2023-08-10,INVE,8.58,8.77,8.27,8.39,58508.0
2023-08-11,INVE,8.5,8.6,8.36,8.43,38640.0
2023-08-14,INVE,8.37,8.95,8.37,8.9,58161.0
2023-08-15,INVE,8.81,9.26,8.7,8.91,78756.0
2023-08-16,INVE,8.95,8.95,8.36,8.41,58367.0
2023-08-17,INVE,8.37,8.47,8.18,8.18,31381.0
2023-08-18,INVE,8.12,8.33,8.08,8.22,40872.0
2023-08-21,INVE,8.18,8.4,8.155,8.26,31667.0
2023-08-22,INVE,8.32,8.495,8.28,8.45,28554.0
2023-08-23,INVE,8.37,8.62,8.37,8.6,19028.0
2023-08-24,INVE,8.51,8.64,8.34,8.4,47839.0
2023-08-25,INVE,8.5,8.675,8.45,8.6,52814.0
2023-08-28,INVE,8.5,8.54,8.11,8.11,62076.0
2023-08-29,INVE,8.04,8.3,8.0,8.12,49529.0
2023-08-30,INVE,8.12,8.3699,8.05,8.08,20537.0
2023-08-31,INVE,8.04,8.41,8.04,8.26,40810.0
2023-09-01,INVE,8.28,8.365,8.13,8.19,42296.0
2023-09-05,INVE,8.09,8.37,8.02,8.33,39999.0
2023-09-06,INVE,8.33,8.41,8.188,8.38,37650.0
2023-09-07,INVE,8.25,8.49,8.105,8.38,29876.0
2023-09-08,INVE,8.37,8.52,8.32,8.45,33253.0
2023-09-11,INVE,8.46,8.46,8.11,8.15,30214.0
2023-09-12,INVE,8.18,8.26,8.0207,8.15,34538.0
2023-09-13,INVE,8.39,8.8,8.045,8.72,84314.0
2023-09-14,INVE,8.68,8.82,8.4425,8.55,46369.0
2023-09-15,INVE,8.58,8.58,8.03,8.28,78375.0
2023-09-18,INVE,8.35,8.485,8.1001,8.45,44886.0
2023-09-19,INVE,8.45,8.62,8.29,8.62,79693.0
2023-09-20,INVE,8.69,8.78,8.41,8.41,69854.0
2023-09-21,INVE,8.3,8.47,8.2001,8.46,59805.0
2023-09-22,INVE,8.41,8.64,8.315,8.63,64998.0
2023-09-25,INVE,8.53,8.57,8.3104,8.34,25461.0
2023-09-26,INVE,8.23,8.405,8.18,8.18,21873.0
2023-09-27,INVE,8.19,8.21,8.0,8.07,30637.0
2023-09-28,INVE,8.11,8.335,8.11,8.18,18764.0
2023-09-29,INVE,8.31,8.5199,8.03,8.44,32827.0
2023-10-02,INVE,8.35,8.37,8.09,8.25,31035.0
2023-10-03,INVE,8.11,8.16,7.86,8.02,40382.0
2023-10-04,INVE,8.09,8.26,7.99,8.1,32173.0
2023-10-05,INVE,8.03,8.13,7.88,7.94,30140.0
2023-10-06,INVE,7.94,8.22,7.79,8.21,29439.0
2023-10-09,INVE,8.28,8.28,7.56,7.69,81839.0
2023-10-10,INVE,7.78,7.94,7.62,7.76,32159.0
2023-10-11,INVE,7.7,7.92,7.6975,7.76,29233.0
2023-10-12,INVE,7.74,7.74,7.4,7.5,31454.0
2023-10-13,INVE,7.53,7.53,7.28,7.29,29594.0
2023-10-16,INVE,7.38,7.665,7.31,7.55,28624.0
2023-10-17,INVE,7.59,7.8,7.48,7.73,56725.0
2023-10-18,INVE,7.62,7.64,7.11,7.3,69414.0
2023-10-19,INVE,7.25,7.43,7.21,7.25,24515.0
2023-10-20,INVE,7.2293,7.27,6.51,6.56,130200.0
2023-10-23,INVE,6.61,6.98,6.51,6.98,61001.0
2023-10-24,INVE,7.04,7.07,6.79,6.8,42170.0
2023-10-25,INVE,6.75,6.78,6.43,6.47,102844.0
2023-10-26,INVE,6.35,6.635,6.2,6.4,49694.0
2023-10-27,INVE,6.36,6.82,6.36,6.73,35596.0
2023-10-30,INVE,6.75,6.83,5.99,6.14,299962.0
2023-10-31,INVE,6.2,6.41,6.05,6.09,58458.0
2023-11-01,INVE,5.99,6.025,5.78,5.8,48082.0
2023-11-02,INVE,5.81,6.115,5.81,6.04,132551.0
2023-11-03,INVE,6.06,6.29,6.06,6.13,62826.0
2023-11-06,INVE,6.13,6.225,5.87,6.09,106800.0
2023-11-07,INVE,6.14,6.2,5.9428,6.02,86706.0
2023-11-08,INVE,5.6698,5.8,4.99,5.04,334158.0
2023-11-09,INVE,5.04,5.185,4.76,4.81,122960.0
2023-11-10,INVE,4.72,5.4,4.72,5.32,115478.0
2023-11-13,INVE,5.23,5.81,5.23,5.71,166693.0
2023-11-14,INVE,5.73,6.0489,5.7,5.93,152082.0
2023-11-15,INVE,6.02,6.65,6.02,6.5,187333.0
2023-11-16,INVE,6.55,7.3799,6.55,6.77,460541.0
2023-11-17,INVE,6.74,6.97,6.21,6.54,178451.0
2023-11-20,INVE,6.47,6.795,6.3082,6.58,86796.0
2023-11-21,INVE,6.3863,6.82,6.3863,6.79,79432.0
2023-11-22,INVE,6.71,7.03,6.595,6.93,89421.0
2023-11-24,INVE,7.03,7.26,7.03,7.2,54602.0
2023-11-27,INVE,7.19,7.19,6.79,6.93,86932.0
2023-11-28,INVE,6.98,7.1,6.801,7.07,88206.0
2023-11-29,INVE,7.21,7.24,7.08,7.12,52147.0
2023-11-30,INVE,7.15,7.21,6.85,6.92,33586.0
2023-12-01,INVE,6.97,7.09,6.885,6.92,43596.0
2023-12-04,INVE,6.83,7.13,6.83,7.09,34589.0
2023-12-05,INVE,6.89,7.1699,6.81,7.07,27412.0
2023-12-06,INVE,7.05,7.1853,6.94,6.99,29743.0
2023-12-07,INVE,7.08,7.16,6.8718,7.09,17236.0
2023-12-08,INVE,7.09,7.58,7.06,7.52,22331.0
2023-12-11,INVE,7.43,7.6686,7.38,7.45,40594.0
2023-12-12,INVE,7.3,7.32,7.13,7.17,24937.0
2023-12-13,INVE,7.19,7.49,7.04,7.44,25093.0
2023-12-14,INVE,7.65,7.79,7.505,7.74,46093.0
2023-12-15,INVE,7.69,7.74,6.945,7.46,152884.0
2023-12-18,INVE,7.36,7.62,7.3,7.55,69775.0
2023-12-19,INVE,7.65,8.08,7.61,8.05,74454.0
2023-12-20,INVE,7.94,7.94,7.6,7.73,40434.0
2023-12-21,INVE,7.75,7.865,7.61,7.73,49519.0
2023-12-22,INVE,7.81,7.98,7.71,7.94,31679.0
2023-12-26,INVE,7.99,8.095,7.67,8.0,54287.0
2023-12-27,INVE,8.05,8.34,7.97,8.34,61451.0
2023-12-28,INVE,8.28,8.495,8.21,8.32,51668.0
2023-12-29,INVE,8.25,8.455,8.01,8.24,49621.0
2024-01-02,INVE,8.1,8.22,7.815,8.01,24401.0
2024-01-03,INVE,7.83,7.86,7.7,7.76,31648.0
2024-01-04,INVE,7.67,8.01,7.67,7.88,87825.0
2024-01-05,INVE,7.78,7.96,7.72,7.72,58677.0
2024-01-08,INVE,7.73,7.875,7.65,7.65,31796.0
2024-01-09,INVE,7.52,7.72,7.44,7.52,36399.0
2024-01-10,INVE,7.688,7.81,7.52,7.73,22259.0
2024-01-11,INVE,7.65,8.13,7.52,7.79,40998.0
2024-01-12,INVE,7.88,7.92,7.705,7.9,27040.0
2024-01-16,INVE,7.75,7.84,7.665,7.72,25923.0
2024-01-17,INVE,7.58,7.695,7.55,7.61,24954.0
2024-01-18,INVE,7.62,7.67,7.51,7.55,26661.0
2024-01-19,INVE,7.645,7.95,7.58,7.84,21655.0
2024-01-22,INVE,7.86,8.045,7.6781,7.9,50421.0
2024-01-23,INVE,7.87,8.04,7.82,7.94,21933.0
2024-01-24,INVE,8.03,8.04,7.8301,7.84,16735.0
2024-01-25,INVE,7.89,7.915,7.75,7.88,18506.0
2024-01-26,INVE,8.1046,8.1046,7.69,8.02,18462.0
2024-01-29,INVE,8.08,8.22,7.92,8.08,46282.0
2024-01-30,INVE,7.98,8.1902,7.96,8.0,30903.0
2024-01-31,INVE,8.1,8.1,7.77,7.82,45468.0
2024-02-01,INVE,7.85,7.98,7.785,7.95,23994.0
2024-02-02,INVE,7.87,7.945,7.63,7.72,20248.0
2024-02-05,INVE,7.53,7.735,7.53,7.73,18344.0
2024-02-06,INVE,7.68,7.9,7.5,7.52,26872.0
2024-02-07,INVE,7.52,7.725,7.47,7.62,21266.0
2024-02-08,INVE,7.545,7.7152,7.51,7.56,28313.0
2024-02-09,INVE,7.55,7.73,7.41,7.52,26662.0
2024-02-12,INVE,7.45,7.715,7.26,7.38,37594.0
2024-02-13,INVE,7.18,7.58,7.01,7.58,53430.0
2024-02-14,INVE,7.81,8.05,7.6,8.01,72128.0
2024-02-15,INVE,8.01,8.49,7.9,8.49,117564.0
2024-02-16,INVE,8.54,8.87,8.445,8.7,93510.0
2024-02-20,INVE,8.5,9.06,8.5,8.97,185186.0
2024-02-21,INVE,9.03,9.075,8.76,8.77,58766.0
2024-02-22,INVE,8.88,8.88,8.392,8.56,35674.0
2024-02-23,INVE,8.58,8.7,8.55,8.63,20992.0
2024-02-26,INVE,8.69,8.89,8.31,8.74,38121.0
2024-02-27,INVE,8.65,8.99,8.58,8.88,49357.0
2024-02-28,INVE,8.85,8.9,8.5462,8.8,58417.0
2024-02-29,INVE,8.83,8.83,8.56,8.6,37408.0
2024-03-01,INVE,8.61,9.24,8.58,9.0,88308.0
2024-03-04,INVE,9.05,9.05,8.6,8.7,56800.0
2024-03-05,INVE,8.585,8.77,8.57,8.72,36504.0
2024-03-06,INVE,8.84,8.84,8.57,8.68,51449.0
2024-03-07,INVE,8.69,8.84,7.96,8.61,141994.0
2024-03-08,INVE,8.69,8.69,8.28,8.58,163264.0
2024-03-11,INVE,8.6,8.75,8.55,8.63,155004.0
2024-03-12,INVE,8.78,8.89,7.02,7.12,243284.0
2024-03-13,INVE,6.97,7.8,6.7,7.55,237444.0
2024-03-14,INVE,7.51,7.88,7.3585,7.6,100079.0
2024-03-15,INVE,7.64,7.72,7.43,7.46,128550.0
2024-03-18,INVE,7.48,7.69,7.315,7.37,43673.0
2024-03-19,INVE,7.34,7.7,7.21,7.38,94624.0
2024-03-20,INVE,7.31,7.58,7.31,7.39,66118.0
2024-03-21,INVE,7.44,7.56,7.09,7.21,68573.0
2024-03-22,INVE,7.11,7.59,7.04,7.59,49475.0
2024-03-25,INVE,7.47,7.85,7.47,7.62,220781.0
2024-03-26,INVE,7.72,7.72,7.47,7.51,35748.0
2024-03-27,INVE,7.64,7.8,7.38,7.77,39144.0
2024-03-28,INVE,7.66,7.92,7.59,7.92,52716.0
2024-04-01,INVE,8.0,8.41,8.0,8.41,93476.0
2024-04-02,INVE,8.4,8.52,8.32,8.45,58907.0
2024-04-03,INVE,8.05,8.21,6.66,6.87,403035.0
2024-04-04,INVE,6.67,6.81,5.87,5.98,213877.0
2024-04-05,INVE,5.77,6.015,5.56,5.56,130035.0
2024-04-08,INVE,5.5,5.64,5.16,5.17,211143.0
2024-04-09,INVE,5.11,5.5,5.105,5.33,396110.0
2024-04-10,INVE,5.34,5.37,5.13,5.15,101759.0
2024-04-11,INVE,5.05,5.31,5.0,5.17,94778.0
2024-04-12,INVE,5.13,5.21,5.0,5.12,109438.0
2024-04-15,INVE,5.16,5.19,4.95,5.02,226070.0
2024-04-16,INVE,5.0,5.02,4.86,4.86,214331.0
2024-04-17,INVE,4.86,4.96,4.8,4.84,159175.0
2024-04-18,INVE,4.83,4.8794,4.75,4.85,167610.0
2024-04-19,INVE,4.75,5.13,4.75,5.07,174498.0
2024-04-22,INVE,5.06,5.16,4.9,5.05,67672.0
2024-04-23,INVE,5.07,5.1,4.95,5.03,167724.0
2024-04-24,INVE,4.98,5.2,4.965,5.1,63719.0
2024-04-25,INVE,5.08,5.23,5.03,5.12,63508.0
2024-04-26,INVE,5.23,5.32,5.1,5.12,71280.0
2024-04-29,INVE,5.07,5.2,5.0113,5.13,80286.0
2024-04-30,INVE,5.08,5.15,4.985,5.04,112427.0
2024-05-01,INVE,5.04,5.16,4.96,5.01,102692.0
2024-05-02,INVE,5.02,5.055,4.98,5.01,126695.0
2024-05-03,INVE,5.0,5.12,4.98,5.0,74364.0
2024-05-06,INVE,5.04,5.27,5.04,5.11,193737.0
2024-05-07,INVE,5.13,5.1475,4.995,5.02,73126.0
2024-05-08,INVE,5.0,5.05,4.95,5.01,87979.0
2024-05-09,INVE,4.97,5.01,4.38,4.46,381747.0
2024-05-10,INVE,4.45,4.61,4.11,4.14,399696.0
2024-05-13,INVE,4.1,4.57,4.1,4.28,522707.0
2024-05-14,INVE,4.3,4.35,4.01,4.19,192949.0
2024-05-15,INVE,4.18,4.3,4.1,4.13,93608.0
2024-05-16,INVE,4.12,4.25,4.08,4.15,99811.0
2024-05-17,INVE,4.19,4.25,4.08,4.19,53754.0
2024-05-20,INVE,4.22,4.25,4.01,4.01,244202.0
2024-05-21,INVE,4.19,4.5,4.16,4.24,285113.0
2024-05-22,INVE,4.21,4.41,4.21,4.21,173635.0
2024-05-23,INVE,4.47,4.49,4.08,4.14,141538.0
2024-05-24,INVE,4.14,4.28,4.14,4.19,80178.0
2024-05-28,INVE,4.25,4.65,4.25,4.6,295830.0
2024-05-29,INVE,4.59,4.68,4.44,4.49,84251.0
2024-05-30,INVE,4.505,4.51,4.39,4.39,39773.0
2024-05-31,INVE,4.41,4.435,4.255,4.35,128767.0
2024-06-03,INVE,4.36,4.39,4.28,4.39,93065.0
2024-06-04,INVE,4.36,4.4278,4.16,4.19,116699.0
2024-06-05,INVE,4.1605,4.307,4.13,4.25,43619.0
2024-06-06,INVE,4.25,4.36,4.16,4.3,123026.0
2024-06-07,INVE,4.25,4.3789,4.1,4.11,132178.0
2024-06-10,INVE,4.11,4.23,4.01,4.18,68560.0
2024-06-11,INVE,4.1,4.1875,4.05,4.17,34000.0
2024-06-12,INVE,4.2,4.27,4.05,4.07,63718.0
2024-06-13,INVE,4.07,4.21,4.07,4.12,54591.0
2024-06-14,INVE,4.07,4.205,4.07,4.16,64438.0
2024-06-17,INVE,4.17,4.17,4.04,4.11,47610.0
2024-06-18,INVE,4.1,4.29,4.08,4.11,70297.0
2024-06-20,INVE,4.1,4.16,4.05,4.06,32881.0
2024-06-21,INVE,4.15,4.3,4.07,4.3,74052.0
2024-06-24,INVE,4.28,4.44,4.27,4.31,39611.0
2024-06-25,INVE,4.32,4.32,4.15,4.15,90223.0
2024-06-26,INVE,4.14,4.2099,4.1,4.13,37675.0
2024-06-27,INVE,4.19,4.19,4.16,4.18,7293.0
2024-06-28,INVE,4.19,4.32,4.18,4.3,51796.0
2024-07-01,INVE,4.32,4.32,4.14,4.15,18181.0
2024-07-02,INVE,4.19,4.24,4.11,4.11,59515.0
2024-07-03,INVE,4.13,4.1599,4.11,4.11,4906.0
2024-07-05,INVE,4.13,4.13,4.03,4.08,23810.0
2024-07-08,INVE,4.08,4.1669,4.07,4.07,18124.0
2024-07-09,INVE,4.1,4.125,4.02,4.02,7037.0
2024-07-10,INVE,4.03,4.0546,3.941,3.98,89366.0
2024-07-11,INVE,3.99,4.28,3.99,4.23,112710.0
2024-07-12,INVE,4.2444,4.25,4.15,4.2,17176.0
2024-07-15,INVE,4.19,4.33,4.19,4.26,115542.0
2024-07-16,INVE,4.25,4.35,4.23,4.29,73835.0
2024-07-17,INVE,4.3,4.33,4.03,4.08,43244.0
2024-07-18,INVE,4.06,4.15,3.97,4.0,73496.0
2024-07-19,INVE,4.02,4.04,3.84,3.96,96711.0
2024-07-22,INVE,3.96,4.11,3.96,4.06,12928.0
2024-07-23,INVE,4.02,4.1,3.99,4.03,39671.0
2024-07-24,INVE,4.06,4.11,3.98,4.01,88495.0
2024-07-25,INVE,4.04,4.0597,4.0,4.0,29154.0
2024-07-26,INVE,4.01,4.12,4.0,4.05,16852.0
2024-07-29,INVE,4.06,4.1,4.0,4.07,17753.0
2024-07-30,INVE,4.13,4.16,3.97,3.98,55395.0
2024-07-31,INVE,4.07,4.07,3.85,3.91,61935.0
2024-08-01,INVE,3.87,3.98,3.8,3.98,35566.0
2024-08-02,INVE,3.91,4.02,3.78,3.78,101279.0
2024-08-05,INVE,3.8,3.8,3.51,3.64,67466.0
