Date,Ticker,Open,High,Low,Close,Volume
2023-02-10,MTR,16.58,17.25,16.5494,17.11,14516
2023-02-13,MTR,17.31,17.9799,16.9,17.715,21344
2023-02-14,MTR,17.72,18.96,17.72,18.4,41477
2023-02-15,MTR,17.95,18.7837,17.9,18.43,17489
2023-02-16,MTR,18.83,18.83,18.2,18.2,24716
2023-02-17,MTR,18.56,18.56,17.29,18.23,12442
2023-02-21,MTR,18.43,18.45,18.0002,18.1101,15873
2023-02-22,MTR,18.28,18.9065,17.4,17.4,10358
2023-02-23,MTR,17.16,18.3459,17.16,17.6429,32496
2023-02-24,MTR,17.26,17.4272,16.0371,16.5,19291
2023-02-27,MTR,16.6,17.48,16.59,16.63,33606
2023-02-28,MTR,16.79,17.15,16.7,16.9,5535
2023-03-01,MTR,16.9,17.43,16.64,17.04,6823
2023-03-02,MTR,17.36,17.75,17.29,17.42,9222
2023-03-03,MTR,17.76,17.85,17.2701,17.32,13136
2023-03-06,MTR,17.3,17.9852,16.605,17.03,34213
2023-03-07,MTR,16.72,17.1426,16.72,16.8,4952
2023-03-08,MTR,16.7401,17.06,16.54,16.91,9254
2023-03-09,MTR,17.18,17.9899,17.08,17.555,6639
2023-03-10,MTR,17.22,17.5369,16.8465,17.23,21182
2023-03-13,MTR,17.36,17.53,16.0801,16.3634,15010
2023-03-14,MTR,16.3,16.82,15.77,15.98,11587
2023-03-15,MTR,15.35,15.595,14.1,14.225,31272
2023-03-16,MTR,14.21,15.18,14.0651,14.42,14202
2023-03-17,MTR,14.88,15.19,13.95,14.37,21008
2023-03-20,MTR,14.02,14.74,13.6116,13.62,20003
2023-03-21,MTR,13.9911,14.47,13.7378,14.0149,26407
2023-03-22,MTR,13.92,14.8499,13.92,14.19,9280
2023-03-23,MTR,14.3,15.06,14.3,14.7699,6995
2023-03-24,MTR,14.77,16.1999,14.77,15.7741,18973
2023-03-27,MTR,16.13,16.7065,14.92,16.1585,26943
2023-03-28,MTR,15.71,16.8199,15.71,16.31,12552
2023-03-29,MTR,15.97,16.8191,15.97,16.5555,10886
2023-03-30,MTR,16.4,16.75,16.0356,16.3,5991
2023-03-31,MTR,16.51,16.51,15.9594,16.0535,8235
2023-04-03,MTR,16.75,17.5499,16.2434,16.6601,21518
2023-04-04,MTR,17.4239,17.69,16.8,16.9207,9357
2023-04-05,MTR,17.015,17.48,17.015,17.34,8159
2023-04-06,MTR,17.3,17.95,17.26,17.5,19602
2023-04-10,MTR,17.95,17.95,17.0924,17.5,19179
2023-04-11,MTR,17.83,18.0,17.5504,17.83,10927
2023-04-12,MTR,17.62,19.109,17.62,18.47,24596
2023-04-13,MTR,18.8,19.11,18.0301,18.7664,25681
2023-04-14,MTR,18.905,19.0021,18.85,19.0021,9608
2023-04-17,MTR,19.01,19.8,19.0,19.31,24450
2023-04-18,MTR,19.55,19.55,18.1566,18.93,12925
2023-04-19,MTR,19.2375,20.8237,19.0339,19.615,39057
2023-04-20,MTR,19.45,20.5899,19.45,19.91,18425
2023-04-21,MTR,20.6,20.7999,20.21,20.65,36175
2023-04-24,MTR,20.8,22.6977,20.67,22.3,50536
2023-04-25,MTR,21.75,22.29,19.0238,19.07,62782
2023-04-26,MTR,19.88,20.1399,18.75,19.62,37887
2023-04-27,MTR,19.21,19.21,17.87,18.5,19278
2023-04-28,MTR,18.49,19.45,17.7901,18.1512,11262
2023-05-01,MTR,18.01,19.48,18.01,18.78,17709
2023-05-02,MTR,18.84,19.25,17.51,18.13,23255
2023-05-03,MTR,19.0,19.3569,17.5101,18.65,17327
2023-05-04,MTR,18.49,19.0399,18.21,18.58,13899
2023-05-05,MTR,18.25,18.9699,18.25,18.64,12718
2023-05-08,MTR,18.98,20.16,18.725,19.93,34359
2023-05-09,MTR,19.93,20.88,19.5801,20.32,24115
2023-05-10,MTR,20.25,20.88,19.71,20.295,7611
2023-05-11,MTR,20.63,22.105,20.0738,21.58,35263
2023-05-12,MTR,21.97,21.97,20.66,20.9,17842
2023-05-15,MTR,21.1,21.22,20.55,20.85,12151
2023-05-16,MTR,21.025,21.025,20.36,20.52,12585
2023-05-17,MTR,20.84,21.332,20.0,20.265,11304
2023-05-18,MTR,20.0,21.7623,19.975,21.43,18356
2023-05-19,MTR,21.62,23.5,21.62,23.5,56250
2023-05-22,MTR,23.98,25.98,23.69,24.7,51473
2023-05-23,MTR,25.25,26.75,25.0,26.75,48753
2023-05-24,MTR,28.98,29.5,27.5639,29.4,60187
2023-05-25,MTR,29.37,29.44,22.7801,23.64,84194
2023-05-26,MTR,24.57,27.8999,23.0,24.5,38380
2023-05-30,MTR,24.5,25.74,24.5,25.215,2336
2023-05-31,MTR,23.81,24.4,23.3,23.31,7223
2023-06-01,MTR,23.3,24.67,22.87,23.87,36624
2023-06-02,MTR,23.1,25.35,23.1,23.96,37914
2023-06-05,MTR,24.97,25.8833,24.0,24.21,17368
2023-06-06,MTR,24.64,25.525,23.69,24.12,63477
2023-06-07,MTR,24.56,25.0,24.4,24.55,33931
2023-06-08,MTR,25.9,25.9,24.0883,24.73,38337
2023-06-09,MTR,24.0048,24.98,23.93,24.09,8596
2023-06-12,MTR,24.33,24.92,23.6422,23.95,17967
2023-06-13,MTR,24.0,24.8999,24.0,24.44,15610
2023-06-14,MTR,24.75,25.4499,24.56,25.1,13759
2023-06-15,MTR,25.1,25.1,21.88,22.86,45410
2023-06-16,MTR,22.81,24.2174,22.26,23.11,29081
2023-06-20,MTR,22.83,24.5075,21.5,21.69,39965
2023-06-21,MTR,21.69,22.9466,21.69,22.56,11371
2023-06-22,MTR,22.3,23.3343,22.3,23.09,9073
2023-06-23,MTR,23.3248,24.8399,23.001,24.21,23715
2023-06-26,MTR,24.44,24.79,23.5,24.78,21267
2023-06-27,MTR,24.85,24.85,23.9209,24.17,15336
2023-06-28,MTR,24.13,24.7393,23.9501,24.58,17343
2023-06-29,MTR,24.6,25.65,23.81,25.25,36268
2023-06-30,MTR,25.2481,25.34,24.0101,24.62,20966
2023-07-03,MTR,24.26,24.8815,24.22,24.49,9609
2023-07-05,MTR,24.5,24.9926,23.67,24.36,19414
2023-07-06,MTR,23.92,24.97,22.62,23.5,46219
2023-07-07,MTR,23.45,23.9,22.691,22.9,32419
2023-07-10,MTR,22.68,24.64,22.6398,23.01,51675
2023-07-11,MTR,23.3,23.9999,22.9,23.135,12090
2023-07-12,MTR,23.24,23.74,23.01,23.59,13882
2023-07-13,MTR,23.57,24.59,23.2301,24.31,12510
2023-07-14,MTR,24.18,24.87,23.75,24.26,22089
2023-07-17,MTR,24.3,24.3799,23.0001,23.2,19309
2023-07-18,MTR,23.5,24.4663,23.2,24.04,11938
2023-07-19,MTR,24.19,24.19,23.0,23.77,20196
2023-07-20,MTR,23.77,23.99,23.0001,23.84,16020
2023-07-21,MTR,22.63,22.8,17.55,18.23,101967
2023-07-24,MTR,18.23,19.6899,18.23,19.03,28968
2023-07-25,MTR,19.68,20.2499,19.106,19.74,15189
2023-07-26,MTR,20.3029,20.3029,19.5,19.67,7708
2023-07-27,MTR,20.0,20.3,19.4101,19.98,14925
2023-07-28,MTR,20.14,20.14,18.9436,19.27,18135
2023-07-31,MTR,20.24,20.24,19.395,19.44,13593
2023-08-01,MTR,19.35,20.19,19.35,20.19,16178
2023-08-02,MTR,19.4429,20.23,19.4429,20.23,5823
2023-08-03,MTR,19.5,20.24,19.49,20.24,8785
2023-08-04,MTR,19.5,20.16,19.5,19.91,3829
2023-08-07,MTR,20.13,20.7609,19.5101,20.18,15710
2023-08-08,MTR,19.94,20.5707,19.5101,20.2862,15518
2023-08-09,MTR,20.5068,20.69,20.01,20.48,6515
2023-08-10,MTR,20.41,21.719,20.41,21.58,15864
2023-08-11,MTR,21.74,21.77,20.9412,21.77,13145
2023-08-14,MTR,21.79,21.8699,20.85,21.72,12998
2023-08-15,MTR,21.73,21.73,20.4838,21.33,11412
2023-08-16,MTR,21.015,23.4716,20.5527,23.0,48434
2023-08-17,MTR,23.55,23.55,21.2601,22.46,20546
2023-08-18,MTR,22.06,22.9399,21.2,21.4865,9335
2023-08-21,MTR,21.4,21.905,19.72,20.23,14482
2023-08-22,MTR,19.37,19.58,19.0001,19.39,17423
2023-08-23,MTR,19.06,20.5,19.02,19.25,19712
2023-08-24,MTR,19.25,20.26,19.25,19.45,4675
2023-08-25,MTR,19.51,20.59,19.286,19.49,11307
2023-08-28,MTR,20.51,21.0,19.55,20.0,22348
2023-08-29,MTR,20.38,20.48,19.63,19.63,13740
2023-08-30,MTR,19.39,20.28,18.9707,19.785,19573
2023-08-31,MTR,19.41,20.4085,19.41,19.5,11818
2023-09-01,MTR,19.63,20.0,19.25,19.505,9168
2023-09-05,MTR,19.02,19.5,18.4501,18.85,28349
2023-09-06,MTR,20.0,20.0,18.7,18.7,19268
2023-09-07,MTR,18.57,19.1895,16.49,17.0,31203
2023-09-08,MTR,16.99,17.66,16.99,17.66,9545
2023-09-11,MTR,17.75,18.16,17.66,17.94,11771
2023-09-12,MTR,18.33,18.33,17.71,17.99,13378
2023-09-13,MTR,18.1,18.3399,17.39,17.4,12701
2023-09-14,MTR,17.39,17.7378,16.99,17.14,11345
2023-09-15,MTR,16.98,17.22,16.4,16.73,19476
2023-09-18,MTR,16.41,16.8699,16.02,16.02,26342
2023-09-19,MTR,15.96,16.08,13.6406,13.87,54500
2023-09-20,MTR,13.9,15.2099,13.0,14.66,33306
2023-09-21,MTR,14.93,15.0,14.46,14.47,18888
2023-09-22,MTR,14.59,14.625,14.3,14.43,7783
2023-09-25,MTR,14.11,14.7199,14.03,14.63,12259
2023-09-26,MTR,14.92,14.9299,14.02,14.58,10512
2023-09-27,MTR,14.47,15.17,14.4101,15.09,20280
2023-09-28,MTR,15.17,16.2,15.06,15.06,11256
2023-09-29,MTR,15.745,16.25,15.0201,15.2,12618
2023-10-02,MTR,15.28,15.28,14.665,14.71,17457
2023-10-03,MTR,14.44,15.43,14.44,14.59,5124
2023-10-04,MTR,14.8,15.07,13.1,13.23,22924
2023-10-05,MTR,13.23,14.85,12.8,14.47,26643
2023-10-06,MTR,14.5872,15.3927,13.89,13.89,33025
2023-10-09,MTR,13.82,14.4,13.7501,14.0447,6028
2023-10-10,MTR,14.19,15.06,14.1541,14.66,19345
2023-10-11,MTR,15.076,15.076,14.5,14.52,2428
2023-10-12,MTR,14.28,14.5915,14.28,14.59,5390
2023-10-13,MTR,14.35,14.8642,14.0,14.71,7639
2023-10-16,MTR,15.1492,15.1492,14.8516,14.97,6872
2023-10-17,MTR,14.9919,15.78,14.8793,15.73,9256
2023-10-18,MTR,15.87,15.96,15.0289,15.3147,8324
2023-10-19,MTR,14.9093,15.25,14.7,14.7,8811
2023-10-20,MTR,15.25,15.25,13.3,13.3,18886
2023-10-23,MTR,14.29,14.5899,13.51,13.535,18528
2023-10-24,MTR,13.73,13.96,13.35,13.37,5611
2023-10-25,MTR,13.56,13.56,12.82,13.41,8369
2023-10-26,MTR,12.91,13.3428,12.91,13.26,2691
2023-10-27,MTR,13.55,13.73,13.0001,13.08,8528
2023-10-30,MTR,13.1941,13.4,13.15,13.25,17049
2023-10-31,MTR,13.07,13.3793,12.81,13.3,8830
2023-11-01,MTR,13.1793,14.5314,13.1793,14.5314,7386
2023-11-02,MTR,14.5,14.5,13.3381,13.87,14061
2023-11-03,MTR,14.18,14.18,13.5301,13.7,7972
2023-11-06,MTR,13.77,14.0,13.7033,13.9796,12366
2023-11-07,MTR,13.6042,14.0899,13.6042,13.62,15024
2023-11-08,MTR,13.6012,13.9796,12.58,12.82,16700
2023-11-09,MTR,13.2,13.71,13.027,13.17,11738
2023-11-10,MTR,12.9806,13.3,12.98,13.29,9622
2023-11-13,MTR,13.3,14.351,13.3,13.49,12177
2023-11-14,MTR,14.3299,14.3299,13.2501,14.0101,7353
2023-11-15,MTR,13.82,14.84,13.82,14.8,11369
2023-11-16,MTR,14.53,15.246,14.25,14.72,24167
2023-11-17,MTR,15.005,15.25,14.5738,14.96,8288
2023-11-20,MTR,15.5,15.9,14.9408,15.885,11733
2023-11-21,MTR,15.88,16.74,15.51,16.11,12947
2023-11-22,MTR,16.23,17.4,15.914,16.52,14093
2023-11-24,MTR,16.5049,18.5,16.2546,18.2,16096
2023-11-27,MTR,18.0,18.92,16.6,18.67,18128
2023-11-28,MTR,18.6,18.8995,18.04,18.4699,11585
2023-11-29,MTR,18.62,18.62,18.08,18.29,3510
2023-11-30,MTR,18.07,18.62,17.99,18.26,9374
2023-12-01,MTR,18.2501,18.689,18.0,18.0,14179
2023-12-04,MTR,17.95,17.95,15.9583,16.83,12007
2023-12-05,MTR,16.1,17.3231,15.4418,16.8438,5764
2023-12-06,MTR,16.29,16.7939,16.21,16.6,8652
2023-12-07,MTR,16.6,16.6,15.5,16.2732,14232
2023-12-08,MTR,16.28,16.2999,15.64,15.72,6026
2023-12-11,MTR,15.7,16.0,15.5,15.55,8393
2023-12-12,MTR,16.25,16.25,14.831,15.1809,15572
2023-12-13,MTR,14.38,14.909,13.84,13.99,19956
2023-12-14,MTR,14.0999,14.0999,13.3,13.6,29377
2023-12-15,MTR,13.46,13.99,13.46,13.69,9775
2023-12-18,MTR,13.69,14.65,13.0,13.89,42157
2023-12-19,MTR,13.61,14.175,11.3601,11.56,40904
2023-12-20,MTR,11.56,12.8968,11.56,12.03,39541
2023-12-21,MTR,12.27,12.6217,12.0,12.1313,19098
2023-12-22,MTR,12.0,12.49,12.0,12.2901,28044
2023-12-26,MTR,12.25,12.88,12.25,12.58,20319
2023-12-27,MTR,12.82,13.7499,12.63,13.6,20289
2023-12-28,MTR,13.24,13.38,12.8113,13.32,16950
2023-12-29,MTR,13.32,13.32,12.95,13.2,10674
2024-01-02,MTR,13.0,13.98,13.0,13.31,19767
2024-01-03,MTR,14.0,14.0,13.1,13.47,19711
2024-01-04,MTR,14.4888,14.4888,13.4115,13.7099,11582
2024-01-05,MTR,13.8441,13.98,13.12,13.37,7438
2024-01-08,MTR,13.65,13.65,12.79,12.95,30485
2024-01-09,MTR,12.95,13.43,12.28,12.28,24010
2024-01-10,MTR,12.28,12.6268,11.75,11.75,26987
2024-01-11,MTR,11.76,12.1999,11.525,11.79,29748
2024-01-12,MTR,11.85,12.586,11.85,12.064,10657
2024-01-16,MTR,12.0,12.0226,11.47,11.48,16659
2024-01-17,MTR,11.46,11.48,10.8,10.91,18158
2024-01-18,MTR,10.8,11.6,10.8,11.33,16175
2024-01-19,MTR,11.0819,11.7,11.0819,11.46,5585
2024-01-22,MTR,11.31,11.7414,11.2264,11.6,5429
2024-01-23,MTR,11.5,11.9,11.26,11.56,10428
2024-01-24,MTR,11.48,11.6042,10.8,10.97,12080
2024-01-25,MTR,10.81,11.3446,10.81,10.975,8390
2024-01-26,MTR,10.82,11.0431,10.8,10.88,11177
2024-01-29,MTR,11.0,11.1999,10.941,11.1,8979
2024-01-30,MTR,11.19,11.19,10.9,10.93,5578
2024-01-31,MTR,10.975,11.0,10.74,10.82,15324
2024-02-01,MTR,10.8,10.99,10.7,10.8,13705
2024-02-02,MTR,10.8,10.9599,10.6055,10.9131,7610
2024-02-05,MTR,10.67,10.8812,10.33,10.34,16100
2024-02-06,MTR,10.3532,10.4864,10.0267,10.34,8864
2024-02-07,MTR,10.305,10.365,10.1388,10.268,4185
2024-02-08,MTR,10.27,10.3,10.21,10.21,1875
2024-02-09,MTR,10.1,10.21,10.0134,10.124,8747
2024-02-12,MTR,10.1,10.1532,9.3,9.51,47924
2024-02-13,MTR,10.0,10.0,9.35,9.45,11147
2024-02-14,MTR,9.27,9.4999,8.95,9.33,15246
2024-02-15,MTR,9.44,9.45,9.15,9.3,11299
2024-02-16,MTR,9.25,9.4959,9.0101,9.3,5035
2024-02-20,MTR,9.3,9.3,9.03,9.03,5750
2024-02-21,MTR,9.368,9.375,9.0756,9.3,8329
2024-02-22,MTR,9.14,9.2,9.02,9.08,8239
2024-02-23,MTR,9.01,9.08,8.8501,9.0156,16794
2024-02-26,MTR,9.04,9.04,8.8863,8.91,12160
2024-02-27,MTR,9.03,9.3999,8.99,9.35,24716
2024-02-28,MTR,9.4,9.9,9.4,9.58,20433
2024-02-29,MTR,10.3,10.9499,9.9,10.6,32814
2024-03-01,MTR,10.89,10.92,10.5,10.8,7980
2024-03-04,MTR,10.8,10.94,10.51,10.51,17106
2024-03-05,MTR,10.5,10.64,10.0601,10.11,8019
2024-03-06,MTR,10.0,10.22,10.0,10.1486,5164
2024-03-07,MTR,10.3,10.3,10.145,10.145,2574
2024-03-08,MTR,10.2,10.32,10.0112,10.02,3164
2024-03-11,MTR,10.14,10.7353,10.01,10.06,7905
2024-03-12,MTR,10.79,10.79,9.5054,9.965,10344
2024-03-13,MTR,10.06,10.28,9.69,10.0,5470
2024-03-14,MTR,10.055,10.1009,10.055,10.1009,721
2024-03-15,MTR,9.93,10.4999,9.6601,10.22,3898
2024-03-18,MTR,10.14,10.14,9.6399,9.9804,5029
2024-03-19,MTR,10.2,10.4146,10.0,10.15,5197
2024-03-20,MTR,9.93,9.95,9.62,9.62,6980
2024-03-21,MTR,9.61,10.1302,9.61,9.875,11118
2024-03-22,MTR,10.06,10.3,9.88,10.25,11079
2024-03-25,MTR,10.48,10.65,10.04,10.42,15586
2024-03-26,MTR,10.5,10.59,10.3759,10.45,5233
2024-03-27,MTR,10.4,10.4995,10.01,10.4,4765
2024-03-28,MTR,10.55,10.6349,10.422,10.62,4011
2024-04-01,MTR,10.55,11.198,10.55,10.995,17954
2024-04-02,MTR,10.65,10.9699,10.65,10.85,6944
2024-04-03,MTR,10.99,11.0999,10.8201,10.95,4247
2024-04-04,MTR,10.82,11.61,10.82,11.31,10859
2024-04-05,MTR,11.5038,11.949,11.056,11.405,9489
2024-04-08,MTR,11.45,11.527,11.1745,11.4499,8253
2024-04-09,MTR,11.365,11.365,11.12,11.13,12742
2024-04-10,MTR,11.1,11.47,10.84,10.84,11633
2024-04-11,MTR,11.08,11.2384,11.0,11.0,5860
2024-04-12,MTR,11.18,11.74,11.09,11.36,29214
2024-04-15,MTR,11.99,11.99,11.4001,11.43,13645
2024-04-16,MTR,11.61,11.65,11.47,11.57,6494
2024-04-17,MTR,11.56,11.7999,11.45,11.625,3420
2024-04-18,MTR,11.7,11.7,11.06,11.279,17530
2024-04-19,MTR,11.05,11.62,11.0,11.19,11893
2024-04-22,MTR,11.1,11.345,10.36,10.36,14684
2024-04-23,MTR,10.35,10.58,10.05,10.08,22104
2024-04-24,MTR,10.08,10.3176,9.76,9.88,9205
2024-04-25,MTR,9.7968,9.81,9.3,9.43,19609
2024-04-26,MTR,9.8,9.85,9.25,9.32,12292
2024-04-29,MTR,9.26,9.39,9.08,9.11,11966
2024-04-30,MTR,9.01,9.4125,9.01,9.24,2313
2024-05-01,MTR,9.3,9.3655,8.78,8.86,14082
2024-05-02,MTR,8.9,9.0382,8.82,8.89,7402
2024-05-03,MTR,8.86,8.9419,8.38,8.55,21814
2024-05-06,MTR,8.39,8.762,8.29,8.4,16062
2024-05-07,MTR,8.27,8.733,8.27,8.33,12926
2024-05-08,MTR,8.26,8.27,7.98,8.1,19692
2024-05-09,MTR,8.1,8.8785,8.1,8.2,4594
2024-05-10,MTR,8.21,8.86,8.11,8.17,14199
2024-05-13,MTR,8.17,8.4199,8.1,8.17,8351
2024-05-14,MTR,8.12,8.45,8.12,8.25,21848
2024-05-15,MTR,8.8595,9.085,8.2888,8.55,34663
2024-05-16,MTR,8.4,9.49,8.4,9.13,21974
2024-05-17,MTR,9.095,9.46,8.8904,9.38,7558
2024-05-20,MTR,9.17,9.73,8.9811,9.42,14557
2024-05-21,MTR,9.44,9.97,9.3,9.46,11985
2024-05-22,MTR,9.85,9.89,9.5677,9.82,8801
2024-05-23,MTR,9.65,9.98,9.27,9.85,10191
2024-05-24,MTR,9.65,9.7597,9.5,9.5,5019
2024-05-28,MTR,9.35,9.68,9.1193,9.31,6286
2024-05-29,MTR,9.332,9.9,9.3,9.4584,13023
2024-05-30,MTR,9.39,9.7898,9.04,9.22,7907
2024-05-31,MTR,9.02,9.095,9.0,9.0,2456
2024-06-03,MTR,8.9,8.9,8.48,8.6,11889
2024-06-04,MTR,8.5,8.99,8.28,8.465,8023
2024-06-05,MTR,8.51,8.7549,8.4088,8.7549,3451
2024-06-06,MTR,8.43,8.585,8.39,8.47,2618
2024-06-07,MTR,8.894,8.894,8.39,8.39,3448
2024-06-10,MTR,8.0,8.79,7.84,8.79,42233
2024-06-11,MTR,8.54,8.6643,8.3001,8.49,7336
2024-06-12,MTR,8.39,8.49,8.22,8.45,5004
2024-06-13,MTR,8.43,8.49,8.031,8.13,1900
2024-06-14,MTR,8.02,8.05,7.9056,7.9056,1358
2024-06-17,MTR,7.8708,8.8,7.7,8.3,49979
2024-06-18,MTR,8.54,8.78,8.35,8.37,8650
2024-06-20,MTR,8.17,8.3968,8.14,8.1501,7936
2024-06-21,MTR,8.15,8.47,8.15,8.2749,3725
2024-06-24,MTR,8.13,8.69,8.13,8.69,9654
2024-06-25,MTR,8.7,8.7,8.2092,8.42,6320
2024-06-26,MTR,8.7,8.7,8.22,8.379,8224
2024-06-27,MTR,8.5307,8.5307,8.272,8.272,2426
2024-06-28,MTR,8.27,8.97,8.27,8.82,18289
2024-07-01,MTR,8.84,8.84,8.52,8.75,4855
2024-07-02,MTR,8.75,8.908,8.6024,8.6024,3720
2024-07-03,MTR,8.48,8.53,8.4636,8.53,1655
2024-07-05,MTR,8.53,8.685,8.32,8.32,4756
2024-07-08,MTR,8.31,8.525,8.2901,8.5,3319
2024-07-09,MTR,8.29,8.88,8.01,8.01,12177
2024-07-10,MTR,8.01,8.15,7.73,7.91,17725
2024-07-11,MTR,8.05,8.71,8.05,8.38,14581
2024-07-12,MTR,8.7,8.95,8.1705,8.65,21285
2024-07-15,MTR,8.83,8.83,8.1901,8.34,10927
2024-07-16,MTR,8.4,8.4,8.01,8.2999,7220
2024-07-17,MTR,8.2,8.38,8.1,8.25,3562
2024-07-18,MTR,8.1301,8.75,8.11,8.2,20190
2024-07-19,MTR,8.24,8.2912,8.1495,8.1495,1075
2024-07-22,MTR,8.4,8.84,8.0189,8.5,23084
2024-07-23,MTR,8.3001,8.5,8.3001,8.34,2040
2024-07-24,MTR,8.77,8.77,8.41,8.41,2833
2024-07-25,MTR,8.415,8.78,8.1492,8.69,3856
2024-07-26,MTR,8.55,8.55,8.225,8.29,2761
2024-07-29,MTR,8.215,8.3,8.12,8.25,4348
2024-07-30,MTR,8.3,8.47,8.13,8.175,5186
2024-07-31,MTR,8.21,8.37,8.1,8.25,9955
2024-08-01,MTR,8.38,8.38,8.0701,8.28,2855
2024-08-02,MTR,8.3051,8.36,7.89,7.89,5202
2024-08-05,MTR,7.77,7.86,7.4101,7.86,5808
2024-08-06,MTR,7.86,7.9001,7.5115,7.59,14261
2024-08-07,MTR,7.53,7.64,7.53,7.64,960
2024-08-08,MTR,7.51,7.606,7.41,7.56,8038
2024-08-09,MTR,7.41,7.48,7.355,7.48,7956
2024-08-12,MTR,7.4,7.415,7.26,7.3,13769
2024-08-13,MTR,7.21,7.375,7.21,7.285,3811
2024-08-14,MTR,7.37,7.37,7.0201,7.08,5419
2024-08-15,MTR,7.6,7.6,6.59,6.92,21046
2024-08-16,MTR,6.87,7.29,6.78,7.06,34887
2024-08-19,MTR,7.23,7.3,6.96,7.12,14104
2024-08-20,MTR,7.1287,7.47,7.1287,7.4,15963
2024-08-21,MTR,7.12,7.15,6.26,6.69,34254
2024-08-22,MTR,6.57,6.65,6.54,6.56,5747
2024-08-23,MTR,6.8,6.8,6.26,6.36,14718
2024-08-26,MTR,6.29,6.515,6.29,6.515,5065
2024-08-27,MTR,6.5,6.72,6.35,6.5,12851
2024-08-28,MTR,6.37,6.42,6.2,6.28,9085
2024-08-29,MTR,6.38,6.49,6.2638,6.49,5771
2024-08-30,MTR,6.34,6.5566,6.33,6.34,2908
2024-09-03,MTR,6.39,6.5,6.26,6.36,14746
