Date,Ticker,Open,High,Low,Close,Volume
2023-09-01,AORT,17.24,17.575,17.19,17.41,143952.0
2023-09-05,AORT,17.1,17.21,15.26,15.47,317735.0
2023-09-06,AORT,15.54,16.07,15.47,15.87,186861.0
2023-09-07,AORT,15.81,15.91,15.5,15.72,219070.0
2023-09-08,AORT,15.64,15.73,15.41,15.57,140907.0
2023-09-11,AORT,15.67,15.935,15.57,15.73,294128.0
2023-09-12,AORT,15.75,15.79,15.25,15.29,182523.0
2023-09-13,AORT,15.28,15.545,15.1692,15.33,173693.0
2023-09-14,AORT,15.59,15.79,15.26,15.44,194958.0
2023-09-15,AORT,15.38,15.38,14.67,14.82,1094581.0
2023-09-18,AORT,14.89,15.26,14.86,15.25,149041.0
2023-09-19,AORT,15.22,15.43,15.04,15.11,131216.0
2023-09-20,AORT,15.2,15.34,14.94,14.96,87898.0
2023-09-21,AORT,14.79,15.07,14.58,15.06,134052.0
2023-09-22,AORT,15.1,15.25,14.9669,15.04,102260.0
2023-09-25,AORT,14.94,15.25,14.8947,15.21,185715.0
2023-09-26,AORT,15.17,15.5738,15.07,15.54,186490.0
2023-09-27,AORT,15.74,15.98,15.56,15.69,161720.0
2023-09-28,AORT,15.7,16.11,15.35,15.42,184148.0
2023-09-29,AORT,15.55,15.55,15.15,15.16,227378.0
2023-10-02,AORT,15.08,15.24,14.96,15.22,287764.0
2023-10-03,AORT,15.13,15.29,15.05,15.09,94538.0
2023-10-04,AORT,15.08,15.08,14.745,14.83,102434.0
2023-10-05,AORT,14.79,14.96,14.23,14.4,484139.0
2023-10-06,AORT,14.44,15.577,14.36,15.51,285103.0
2023-10-09,AORT,15.49,15.649,15.33,15.51,118284.0
2023-10-10,AORT,15.5,15.74,15.39,15.49,109824.0
2023-10-11,AORT,15.41,15.505,14.66,14.74,125979.0
2023-10-12,AORT,14.62,14.66,13.53,13.66,155365.0
2023-10-13,AORT,13.55,13.76,13.38,13.41,245373.0
2023-10-16,AORT,13.5,13.91,13.32,13.61,336894.0
2023-10-17,AORT,13.5,13.98,13.43,13.6,264913.0
2023-10-18,AORT,13.49,13.71,13.07,13.12,217183.0
2023-10-19,AORT,13.0,13.19,12.67,12.73,442868.0
2023-10-20,AORT,12.89,13.33,12.82,13.14,265864.0
2023-10-23,AORT,13.11,13.43,13.078,13.35,218873.0
2023-10-24,AORT,13.5,13.5,13.13,13.2,291847.0
2023-10-25,AORT,13.1,13.13,12.46,12.52,272711.0
2023-10-26,AORT,12.52,12.67,12.36,12.5,162989.0
2023-10-27,AORT,12.44,12.56,12.2,12.33,144698.0
2023-10-30,AORT,12.54,12.63,12.1582,12.59,303721.0
2023-10-31,AORT,12.69,12.83,12.66,12.74,114280.0
2023-11-01,AORT,12.66,12.91,12.4712,12.88,206906.0
2023-11-02,AORT,13.11,13.23,12.59,12.95,196874.0
2023-11-03,AORT,13.6,14.57,13.25,14.23,378864.0
2023-11-06,AORT,14.14,14.14,13.72,13.91,146400.0
2023-11-07,AORT,13.91,14.21,13.77,13.79,315263.0
2023-11-08,AORT,13.97,13.97,13.62,13.76,144859.0
2023-11-09,AORT,13.94,13.94,13.29,13.35,111133.0
2023-11-10,AORT,13.54,13.58,13.29,13.33,174284.0
2023-11-13,AORT,13.25,13.83,13.18,13.57,101065.0
2023-11-14,AORT,14.19,14.41,14.09,14.34,171254.0
2023-11-15,AORT,14.33,14.61,13.7257,14.18,154481.0
2023-11-16,AORT,14.21,14.43,13.93,14.09,143712.0
2023-11-17,AORT,14.29,14.29,13.61,13.69,186153.0
2023-11-20,AORT,13.42,14.23,13.42,14.12,155234.0
2023-11-21,AORT,15.51,16.7189,15.25,15.87,745077.0
2023-11-22,AORT,16.34,16.9362,15.8,16.75,419456.0
2023-11-24,AORT,17.05,17.7198,17.05,17.66,293933.0
2023-11-27,AORT,17.7,17.89,17.1109,17.51,384556.0
2023-11-28,AORT,17.62,17.74,17.1191,17.2,243492.0
2023-11-29,AORT,17.3,17.82,17.3,17.6,228734.0
2023-11-30,AORT,17.76,17.8718,17.4687,17.74,226976.0
2023-12-01,AORT,17.75,18.11,17.57,18.11,210381.0
2023-12-04,AORT,18.12,18.5007,17.87,18.1,247993.0
2023-12-05,AORT,17.99,18.04,17.29,17.75,184599.0
2023-12-06,AORT,17.88,18.14,17.5976,17.83,182744.0
2023-12-07,AORT,17.82,18.03,17.5,18.0,178276.0
2023-12-08,AORT,18.1,18.54,17.96,18.07,251138.0
2023-12-11,AORT,18.17,18.31,17.89,18.04,160724.0
2023-12-12,AORT,18.12,18.53,18.035,18.48,195061.0
2023-12-13,AORT,18.61,18.7609,17.99,18.47,282854.0
2023-12-14,AORT,18.75,18.96,18.48,18.83,231818.0
2023-12-15,AORT,18.96,19.0,18.37,18.57,986722.0
2023-12-18,AORT,18.73,18.77,18.09,18.23,213731.0
2023-12-19,AORT,18.33,18.725,18.31,18.52,199482.0
2023-12-20,AORT,18.41,18.515,17.77,17.87,199730.0
2023-12-21,AORT,18.06,18.265,17.81,18.14,124267.0
2023-12-22,AORT,18.19,18.36,17.87,18.01,151316.0
2023-12-26,AORT,18.01,18.67,17.94,18.59,144533.0
2023-12-27,AORT,18.64,18.695,18.08,18.24,145569.0
2023-12-28,AORT,18.22,18.29,18.1,18.22,112984.0
2023-12-29,AORT,18.25,18.25,17.78,17.88,173100.0
2024-01-02,AORT,17.89,18.1,17.61,17.96,246864.0
2024-01-03,AORT,17.89,18.2,17.55,17.67,200492.0
2024-01-04,AORT,17.79,17.906,17.2001,17.3,169996.0
2024-01-05,AORT,17.0,17.12,16.64,16.75,154614.0
2024-01-08,AORT,16.82,17.98,16.82,17.96,207486.0
2024-01-09,AORT,17.69,18.0,17.61,17.8,160187.0
2024-01-10,AORT,17.76,18.2,17.68,18.18,194402.0
2024-01-11,AORT,18.11,18.23,17.745,18.1,142109.0
2024-01-12,AORT,18.25,18.55,18.055,18.35,427028.0
2024-01-16,AORT,18.17,18.38,17.945,18.25,169752.0
2024-01-17,AORT,17.9,18.655,17.9,18.61,218213.0
2024-01-18,AORT,18.75,18.75,17.84,17.96,135516.0
2024-01-19,AORT,18.12,18.25,17.76,18.24,161388.0
2024-01-22,AORT,18.48,18.8,18.16,18.19,337082.0
2024-01-23,AORT,18.38,18.395,17.6,17.6,210484.0
2024-01-24,AORT,17.84,17.84,16.78,16.89,223937.0
2024-01-25,AORT,17.12,17.21,16.73,17.19,257675.0
2024-01-26,AORT,17.2,17.3,16.62,16.83,162931.0
2024-01-29,AORT,16.84,17.5,16.655,17.25,254806.0
2024-01-30,AORT,17.16,17.335,16.9116,17.0,214648.0
2024-01-31,AORT,16.97,17.36,16.68,16.72,257111.0
2024-02-01,AORT,16.79,17.095,16.5,17.02,256803.0
2024-02-02,AORT,16.78,17.17,16.61,16.87,269945.0
2024-02-05,AORT,16.66,16.89,16.52,16.72,227556.0
2024-02-06,AORT,16.72,17.075,16.4842,16.97,201986.0
2024-02-07,AORT,17.0,17.0,16.65,16.7,165249.0
2024-02-08,AORT,16.66,17.0,16.5,16.99,128442.0
2024-02-09,AORT,17.0,17.1825,16.83,17.16,162922.0
2024-02-12,AORT,17.19,17.74,17.02,17.59,228979.0
2024-02-13,AORT,16.96,17.3,16.8,17.03,238878.0
2024-02-14,AORT,17.29,17.66,17.09,17.56,204521.0
2024-02-15,AORT,17.4,18.15,17.4,18.04,329928.0
2024-02-16,AORT,19.41,19.61,17.63,18.81,647860.0
2024-02-20,AORT,18.5,19.295,18.5,18.7,592031.0
2024-02-21,AORT,18.79,19.63,18.75,19.57,386709.0
2024-02-22,AORT,19.58,19.9099,19.22,19.71,333063.0
2024-02-23,AORT,19.69,20.28,19.57,20.27,259666.0
2024-02-26,AORT,20.0,20.49,19.8587,20.12,516308.0
2024-02-27,AORT,20.18,20.39,19.6,19.61,227593.0
2024-02-28,AORT,19.4,19.6,19.05,19.07,299033.0
2024-02-29,AORT,19.08,19.35,18.76,19.3,191144.0
2024-03-01,AORT,19.16,19.25,18.87,19.02,196640.0
2024-03-04,AORT,18.98,19.32,18.95,19.18,131956.0
2024-03-05,AORT,19.0,19.065,18.3809,18.58,210638.0
2024-03-06,AORT,18.64,19.21,18.5601,19.16,202917.0
2024-03-07,AORT,19.36,19.65,19.2664,19.62,146935.0
2024-03-08,AORT,19.77,20.345,19.76,20.02,254405.0
2024-03-11,AORT,19.95,20.2,19.83,19.91,223526.0
2024-03-12,AORT,19.76,20.11,19.4349,19.99,198287.0
2024-03-13,AORT,19.93,20.16,19.845,19.98,182105.0
2024-03-14,AORT,19.9,20.2,19.8101,20.09,209892.0
2024-03-15,AORT,19.98,20.08,19.11,19.75,452934.0
2024-03-18,AORT,19.74,20.02,19.55,19.91,188184.0
2024-03-19,AORT,19.89,20.44,19.89,20.39,175074.0
2024-03-20,AORT,20.39,21.06,20.305,20.71,208234.0
2024-03-21,AORT,20.82,21.42,20.67,21.01,303289.0
2024-03-22,AORT,20.95,20.95,20.4,20.44,152623.0
2024-03-25,AORT,20.5,20.83,20.02,20.02,225651.0
2024-03-26,AORT,20.17,20.62,20.09,20.53,168159.0
2024-03-27,AORT,20.75,21.72,20.63,21.63,247648.0
2024-03-28,AORT,21.6,21.82,21.14,21.16,238417.0
2024-04-01,AORT,21.23,21.295,20.78,21.19,159287.0
2024-04-02,AORT,20.93,20.93,20.4207,20.79,179151.0
2024-04-03,AORT,20.56,21.46,20.56,21.45,169109.0
2024-04-04,AORT,21.44,21.765,21.28,21.31,227547.0
2024-04-05,AORT,21.32,21.55,21.14,21.34,93246.0
2024-04-08,AORT,21.32,21.67,21.12,21.64,101611.0
2024-04-09,AORT,21.81,21.9,21.47,21.64,102411.0
2024-04-10,AORT,21.03,21.53,20.96,21.47,159843.0
2024-04-11,AORT,21.49,21.67,21.26,21.32,108041.0
2024-04-12,AORT,21.09,21.13,20.29,20.46,145406.0
2024-04-15,AORT,20.48,20.48,20.03,20.35,146868.0
2024-04-16,AORT,20.22,20.5,19.91,20.31,105980.0
2024-04-17,AORT,20.41,20.64,19.94,19.94,144925.0
2024-04-18,AORT,19.87,20.37,19.525,20.21,198003.0
2024-04-19,AORT,20.22,20.52,19.93,20.03,121729.0
2024-04-22,AORT,20.33,20.455,20.0,20.32,117745.0
2024-04-23,AORT,20.44,20.85,20.355,20.78,128645.0
2024-04-24,AORT,20.53,21.18,20.53,20.92,166404.0
2024-04-25,AORT,20.64,20.64,19.7,20.27,183768.0
2024-04-26,AORT,20.24,20.6,20.24,20.57,82146.0
2024-04-29,AORT,20.51,20.89,20.51,20.6,80481.0
2024-04-30,AORT,20.43,20.49,19.59,19.62,231977.0
2024-05-01,AORT,19.63,20.94,19.36,20.33,169229.0
2024-05-02,AORT,20.55,20.88,20.32,20.55,179004.0
2024-05-03,AORT,20.91,21.08,20.64,20.93,111466.0
2024-05-06,AORT,21.16,21.38,20.98,21.07,134596.0
2024-05-07,AORT,22.9,25.5138,22.86,23.77,933967.0
2024-05-08,AORT,23.75,23.75,22.72,23.3,343282.0
2024-05-09,AORT,23.25,23.84,23.14,23.4,208758.0
2024-05-10,AORT,23.4,23.69,23.33,23.53,115171.0
2024-05-13,AORT,23.56,23.63,23.13,23.2,144880.0
2024-05-14,AORT,23.02,23.5,23.02,23.44,109225.0
2024-05-15,AORT,23.5,24.165,23.5,23.73,118227.0
2024-05-16,AORT,23.62,23.68,23.34,23.5,184091.0
2024-05-17,AORT,23.73,23.73,23.2,23.46,106850.0
2024-05-20,AORT,23.41,23.91,23.33,23.81,145760.0
2024-05-21,AORT,23.79,23.79,23.31,23.46,107349.0
2024-05-22,AORT,23.33,23.92,23.3,23.76,152186.0
2024-05-23,AORT,23.69,23.94,23.41,23.65,181220.0
2024-05-24,AORT,23.94,23.99,23.57,23.78,114964.0
2024-05-28,AORT,23.83,24.01,23.34,23.45,162230.0
2024-05-29,AORT,23.13,23.9899,23.0,23.75,157781.0
2024-05-30,AORT,23.82,24.12,23.77,23.85,168152.0
2024-05-31,AORT,23.78,23.96,23.28,23.6,143456.0
2024-06-03,AORT,23.86,23.86,23.14,23.53,93888.0
2024-06-04,AORT,23.33,23.345,23.075,23.32,97181.0
2024-06-05,AORT,23.39,23.63,23.02,23.44,170516.0
2024-06-06,AORT,23.33,23.85,23.2601,23.65,149525.0
2024-06-07,AORT,23.38,23.58,23.12,23.34,117036.0
2024-06-10,AORT,23.06,23.32,22.58,23.27,240389.0
2024-06-11,AORT,23.18,23.565,22.5,23.4,162570.0
2024-06-12,AORT,24.02,24.07,23.4182,23.58,130493.0
2024-06-13,AORT,23.48,23.5499,22.95,23.3,122243.0
2024-06-14,AORT,23.01,23.15,22.56,23.12,132481.0
2024-06-17,AORT,22.81,23.25,22.59,23.17,114336.0
2024-06-18,AORT,23.26,23.47,23.0,23.19,118874.0
2024-06-20,AORT,23.08,23.48,22.86,23.1,110995.0
2024-06-21,AORT,23.11,23.48,23.05,23.33,367595.0
2024-06-24,AORT,23.36,23.63,23.11,23.13,119129.0
2024-06-25,AORT,23.05,23.56,22.99,23.56,137750.0
2024-06-26,AORT,23.33,24.38,23.33,24.35,300853.0
2024-06-27,AORT,24.49,25.165,24.49,24.85,383078.0
2024-06-28,AORT,25.13,25.74,25.0,25.65,1315172.0
2024-07-01,AORT,25.48,25.7199,25.13,25.45,222407.0
2024-07-02,AORT,25.62,26.26,25.1725,25.65,451051.0
2024-07-03,AORT,25.65,25.99,25.32,25.85,176418.0
2024-07-05,AORT,25.69,25.83,24.44,25.27,293172.0
2024-07-08,AORT,25.52,26.13,25.4428,25.65,279343.0
2024-07-09,AORT,25.63,25.885,25.37,25.86,198929.0
2024-07-10,AORT,25.94,26.03,25.59,26.0,124951.0
2024-07-11,AORT,26.46,26.91,26.225,26.6,288278.0
2024-07-12,AORT,26.77,27.35,26.61,27.28,448138.0
2024-07-15,AORT,27.5,27.98,27.0,27.68,421997.0
2024-07-16,AORT,28.0,29.24,27.99,28.46,447414.0
2024-07-17,AORT,28.22,28.845,27.45,27.9,295899.0
2024-07-18,AORT,27.61,28.1,26.705,27.06,234298.0
2024-07-19,AORT,27.25,27.62,26.95,27.22,212599.0
2024-07-22,AORT,27.2,27.69,26.85,27.47,159273.0
2024-07-23,AORT,27.43,28.5,27.19,27.89,258718.0
2024-07-24,AORT,27.71,28.46,27.62,28.01,215109.0
2024-07-25,AORT,27.98,28.205,27.2,27.46,199974.0
2024-07-26,AORT,27.82,28.03,27.16,27.48,145435.0
2024-07-29,AORT,27.55,27.695,27.12,27.3,198133.0
2024-07-30,AORT,27.33,27.55,26.93,27.23,147804.0
2024-07-31,AORT,27.39,27.82,26.58,27.15,220659.0
2024-08-01,AORT,27.04,27.43,26.16,26.76,209556.0
2024-08-02,AORT,26.0,26.27,25.5101,26.12,255936.0
