Date,Ticker,Open,High,Low,Close,Volume
2023-01-19,MLCO,12.99,13.37,12.94,13.02,3985095.0
2023-01-20,MLCO,13.26,13.77,13.16,13.21,4522284.0
2023-01-23,MLCO,13.2,13.47,13.02,13.45,3178146.0
2023-01-24,MLCO,13.41,13.68,13.07,13.1,4342627.0
2023-01-25,MLCO,12.78,13.035,12.68,12.69,11190603.0
2023-01-26,MLCO,13.13,13.6399,12.7071,13.58,5931259.0
2023-01-27,MLCO,13.43,14.2397,13.43,13.55,4643341.0
2023-01-30,MLCO,13.0,13.38,12.61,13.25,6802298.0
2023-01-31,MLCO,13.15,13.9,13.15,13.66,4412532.0
2023-02-01,MLCO,13.94,14.11,13.33,13.67,3272493.0
2023-02-02,MLCO,13.55,13.6018,13.11,13.36,3324550.0
2023-02-03,MLCO,13.19,13.82,13.17,13.37,3752103.0
2023-02-06,MLCO,12.91,13.22,12.85,13.16,4166024.0
2023-02-07,MLCO,13.2,13.46,12.7301,13.07,5245756.0
2023-02-08,MLCO,13.0,13.12,12.51,12.54,3028008.0
2023-02-09,MLCO,13.21,13.38,12.94,13.0,5025138.0
2023-02-10,MLCO,12.7999,13.07,12.64,12.94,1938441.0
2023-02-13,MLCO,13.1,13.4299,12.99,13.35,2962667.0
2023-02-14,MLCO,13.17,13.67,13.11,13.43,2635900.0
2023-02-15,MLCO,13.15,13.34,12.98,13.14,1860327.0
2023-02-16,MLCO,12.91,13.275,12.91,13.11,2171613.0
2023-02-17,MLCO,12.91,12.93,12.52,12.57,2584072.0
2023-02-21,MLCO,12.46,12.78,12.23,12.46,2842973.0
2023-02-22,MLCO,12.5,12.73,12.26,12.68,3428299.0
2023-02-23,MLCO,12.81,12.875,12.28,12.31,3142174.0
2023-02-24,MLCO,12.14,12.19,11.88,12.04,3300664.0
2023-02-27,MLCO,12.2,12.53,12.005,12.41,3755650.0
2023-02-28,MLCO,12.41,12.84,12.02,12.78,3195744.0
2023-03-01,MLCO,13.36,13.88,13.28,13.74,5479768.0
2023-03-02,MLCO,13.5,13.9,13.33,13.87,2973727.0
2023-03-03,MLCO,13.87,14.105,13.85,13.975,3699275.0
2023-03-06,MLCO,14.0,14.075,13.58,13.64,2852219.0
2023-03-07,MLCO,13.56,13.69,13.26,13.28,2675876.0
2023-03-08,MLCO,13.58,13.65,13.16,13.41,2034668.0
2023-03-09,MLCO,13.19,13.39,12.5,12.55,3797629.0
2023-03-10,MLCO,12.31,12.725,12.28,12.41,2911999.0
2023-03-13,MLCO,12.295,12.38,12.04,12.13,2289947.0
2023-03-14,MLCO,12.15,12.5,12.11,12.24,2086569.0
2023-03-15,MLCO,12.0,12.005,11.27,11.57,3515098.0
2023-03-16,MLCO,11.32,11.785,11.32,11.64,2880870.0
2023-03-17,MLCO,11.68,11.71,11.365,11.67,3398811.0
2023-03-20,MLCO,11.46,12.025,11.44,11.89,2287060.0
2023-03-21,MLCO,11.98,12.16,11.93,12.0,3472995.0
2023-03-22,MLCO,12.19,12.19,11.7,11.71,2312353.0
2023-03-23,MLCO,11.88,12.1,11.575,11.78,1976282.0
2023-03-24,MLCO,11.54,12.19,11.52,12.02,3103167.0
2023-03-27,MLCO,11.99,12.165,11.8,12.13,1953326.0
2023-03-28,MLCO,12.2,12.53,12.13,12.49,2631928.0
2023-03-29,MLCO,12.45,12.81,12.3756,12.62,2534652.0
2023-03-30,MLCO,12.79,12.84,12.315,12.38,1666088.0
2023-03-31,MLCO,12.46,12.92,12.36,12.73,1470690.0
2023-04-03,MLCO,13.31,13.55,12.905,12.95,4117933.0
2023-04-04,MLCO,12.84,13.04,12.5501,12.7,2455469.0
2023-04-05,MLCO,12.6,12.675,12.23,12.38,1770060.0
2023-04-06,MLCO,12.53,12.7,12.295,12.63,1754693.0
2023-04-10,MLCO,12.47,13.05,12.47,12.85,3253647.0
2023-04-11,MLCO,12.86,13.09,12.44,12.49,4108614.0
2023-04-12,MLCO,12.48,12.795,12.48,12.57,3105974.0
2023-04-13,MLCO,12.72,13.08,12.65,12.84,2628872.0
2023-04-14,MLCO,12.84,12.9,12.55,12.84,1851401.0
2023-04-17,MLCO,13.1,13.3395,12.95,13.03,2562795.0
2023-04-18,MLCO,13.15,13.36,13.085,13.34,2102058.0
2023-04-19,MLCO,13.16,13.71,13.16,13.52,4407671.0
2023-04-20,MLCO,14.04,14.455,13.79,13.88,4864818.0
2023-04-21,MLCO,13.8,14.4,13.65,14.39,3098669.0
2023-04-24,MLCO,14.23,14.36,13.831,13.86,2105653.0
2023-04-25,MLCO,13.6,13.67,13.16,13.23,3970987.0
2023-04-26,MLCO,13.36,13.38,12.89,12.92,2414713.0
2023-04-27,MLCO,13.07,13.09,12.48,12.78,2400219.0
2023-04-28,MLCO,12.7,13.76,12.61,13.64,3037599.0
2023-05-01,MLCO,13.99,14.0,13.68,13.75,4304053.0
2023-05-02,MLCO,13.69,13.74,13.285,13.42,2654334.0
2023-05-03,MLCO,13.03,13.3,12.73,12.87,3864229.0
2023-05-04,MLCO,12.74,12.92,12.5891,12.73,2352059.0
2023-05-05,MLCO,12.84,13.15,12.63,13.01,2620902.0
2023-05-08,MLCO,12.8,12.89,12.4,12.71,4577293.0
2023-05-09,MLCO,12.45,12.66,12.26,12.42,6648245.0
2023-05-10,MLCO,12.14,12.45,11.22,11.64,7213638.0
2023-05-11,MLCO,11.51,11.75,11.39,11.57,3265633.0
2023-05-12,MLCO,11.42,11.56,11.15,11.19,3396758.0
2023-05-15,MLCO,11.32,11.67,11.24,11.59,2806865.0
2023-05-16,MLCO,11.45,11.58,11.25,11.3,2437055.0
2023-05-17,MLCO,11.44,11.755,11.31,11.54,3188346.0
2023-05-18,MLCO,11.53,11.64,11.22,11.44,3184943.0
2023-05-19,MLCO,11.64,11.64,11.18,11.47,2896102.0
2023-05-22,MLCO,11.55,11.87,11.3605,11.41,2714198.0
2023-05-23,MLCO,11.25,11.345,10.58,10.83,5189247.0
2023-05-24,MLCO,10.52,11.28,10.3,11.25,5599839.0
2023-05-25,MLCO,11.06,11.41,11.035,11.09,3051231.0
2023-05-26,MLCO,11.22,11.22,11.005,11.08,1500544.0
2023-05-30,MLCO,11.2,11.49,11.2,11.235,227594.0
2023-05-31,MLCO,10.75,11.06,10.49,11.05,3864509.0
2023-06-01,MLCO,10.9,11.52,10.585,11.12,6985639.0
2023-06-02,MLCO,11.4,11.84,11.325,11.65,3431654.0
2023-06-05,MLCO,11.6,11.82,11.55,11.56,2396093.0
2023-06-06,MLCO,11.56,11.92,11.54,11.82,1509010.0
2023-06-07,MLCO,11.78,12.185,11.77,12.17,3339915.0
2023-06-08,MLCO,12.16,12.355,12.03,12.24,1631502.0
2023-06-09,MLCO,12.12,12.295,12.04,12.1,1000860.0
2023-06-12,MLCO,12.26,12.31,12.11,12.18,2153618.0
2023-06-13,MLCO,12.28,12.4805,12.0,12.1,1249372.0
2023-06-14,MLCO,12.03,12.345,12.03,12.31,1157390.0
2023-06-15,MLCO,12.46,12.4691,12.185,12.37,1108580.0
2023-06-16,MLCO,12.38,12.66,12.34,12.52,2059403.0
2023-06-20,MLCO,13.15,13.22,12.745,12.9,4004086.0
2023-06-21,MLCO,12.72,13.17,12.72,13.09,2004908.0
2023-06-22,MLCO,13.18,13.18,12.76,12.83,1485181.0
2023-06-23,MLCO,12.54,12.95,12.44,12.86,2469318.0
2023-06-26,MLCO,12.72,13.125,12.66,12.73,2061860.0
2023-06-27,MLCO,12.59,12.75,12.48,12.67,2975635.0
2023-06-28,MLCO,12.42,12.65,12.09,12.29,4061688.0
2023-06-29,MLCO,12.28,12.32,12.0,12.2,2090963.0
2023-06-30,MLCO,12.2,12.23,11.93,12.21,2226231.0
2023-07-03,MLCO,12.41,12.84,12.41,12.7,1180861.0
2023-07-05,MLCO,12.625,12.625,12.03,12.12,2113639.0
2023-07-06,MLCO,12.0,12.0,11.48,11.59,2628774.0
2023-07-07,MLCO,11.5,12.085,11.5,12.0,2241402.0
2023-07-10,MLCO,12.0,12.65,11.98,12.64,1923601.0
2023-07-11,MLCO,12.7,13.04,12.585,13.04,3304985.0
2023-07-12,MLCO,13.24,13.72,13.22,13.47,4005071.0
2023-07-13,MLCO,13.55,13.89,13.53,13.7,2477175.0
2023-07-14,MLCO,13.61,13.855,13.525,13.77,1675218.0
2023-07-17,MLCO,13.63,13.638,13.22,13.39,1786813.0
2023-07-18,MLCO,13.28,13.36,12.85,13.0,3609001.0
2023-07-19,MLCO,13.1,13.245,12.855,13.02,2838152.0
2023-07-20,MLCO,12.8,13.29,12.74,12.96,1619682.0
2023-07-21,MLCO,13.07,13.18,12.8725,12.98,1674093.0
2023-07-24,MLCO,12.87,13.265,12.675,12.86,18509755.0
2023-07-25,MLCO,13.11,13.18,12.84,13.06,3249564.0
2023-07-26,MLCO,12.97,13.14,12.93,13.07,2875481.0
2023-07-27,MLCO,13.2,13.38,12.79,12.85,4566133.0
2023-07-28,MLCO,13.08,13.5,13.03,13.45,3873696.0
2023-07-31,MLCO,13.59,13.91,13.43,13.62,7880793.0
2023-08-01,MLCO,12.77,13.88,12.65,13.17,6218616.0
2023-08-02,MLCO,13.12,13.12,12.51,12.86,3829383.0
2023-08-03,MLCO,12.99,13.22,12.73,12.73,1646975.0
2023-08-04,MLCO,12.75,13.105,12.66,12.86,2067878.0
2023-08-07,MLCO,13.05,13.11,12.78,13.05,2361874.0
2023-08-08,MLCO,12.77,12.88,12.57,12.59,2190247.0
2023-08-09,MLCO,12.77,12.77,12.42,12.62,1792399.0
2023-08-10,MLCO,12.82,13.055,12.59,12.63,1446696.0
2023-08-11,MLCO,12.38,12.3989,11.92,12.0,2638969.0
2023-08-14,MLCO,11.89,11.98,11.729,11.91,1851596.0
2023-08-15,MLCO,11.64,11.77,11.21,11.24,3087923.0
2023-08-16,MLCO,11.05,11.18,10.84,10.86,2945205.0
2023-08-17,MLCO,11.07,11.07,10.71,10.77,2713029.0
2023-08-18,MLCO,10.5,10.755,10.4001,10.59,3279823.0
2023-08-21,MLCO,10.59,10.705,10.45,10.55,1776775.0
2023-08-22,MLCO,10.75,11.05,10.65,10.96,2628720.0
2023-08-23,MLCO,10.96,11.16,10.885,11.08,1411364.0
2023-08-24,MLCO,11.11,11.255,11.03,11.04,1116242.0
2023-08-25,MLCO,10.96,11.1,10.76,10.98,2322848.0
2023-08-28,MLCO,11.035,11.31,10.95,11.26,2437946.0
2023-08-29,MLCO,11.3,11.41,11.15,11.16,1465673.0
2023-08-30,MLCO,11.03,11.13,10.91,11.0,2859558.0
2023-08-31,MLCO,10.91,11.29,10.805,11.22,3258160.0
2023-09-01,MLCO,11.43,11.43,11.07,11.26,2766083.0
2023-09-05,MLCO,11.09,11.1,10.45,10.86,4033171.0
2023-09-06,MLCO,10.84,10.84,10.6,10.67,2211761.0
2023-09-07,MLCO,10.51,10.54,10.19,10.24,4689239.0
2023-09-08,MLCO,10.32,10.35,10.07,10.15,1185903.0
2023-09-11,MLCO,10.24,10.39,10.16,10.26,1042786.0
2023-09-12,MLCO,10.22,10.53,10.195,10.21,903238.0
2023-09-13,MLCO,10.11,10.27,10.085,10.11,952216.0
2023-09-14,MLCO,10.2,10.57,10.175,10.3,4703471.0
2023-09-15,MLCO,10.4,10.43,10.235,10.41,2368906.0
2023-09-18,MLCO,10.37,10.695,10.3402,10.54,2582352.0
2023-09-19,MLCO,10.45,10.53,10.085,10.23,1691561.0
2023-09-20,MLCO,10.23,10.27,10.06,10.08,1394781.0
2023-09-21,MLCO,10.02,10.09,9.62,9.62,2848017.0
2023-09-22,MLCO,9.71,9.98,9.71,9.78,1676845.0
2023-09-25,MLCO,9.55,9.63,9.475,9.52,1442149.0
2023-09-26,MLCO,9.4,9.5,9.2,9.23,2109047.0
2023-09-27,MLCO,9.23,9.47,9.075,9.43,1927000.0
2023-09-28,MLCO,9.31,9.395,9.15,9.31,2796892.0
2023-09-29,MLCO,9.49,10.1,9.4625,9.89,3404379.0
2023-10-02,MLCO,9.77,9.83,9.225,9.33,2853515.0
2023-10-03,MLCO,9.17,9.35,9.11,9.13,1767971.0
2023-10-04,MLCO,9.1,9.18,8.805,8.82,1948745.0
2023-10-05,MLCO,8.8,8.85,8.615,8.81,1825409.0
2023-10-06,MLCO,8.84,9.24,8.75,9.15,2643371.0
2023-10-09,MLCO,9.45,9.48,9.05,9.18,1733729.0
2023-10-10,MLCO,9.19,9.52,9.1,9.41,1912726.0
2023-10-11,MLCO,9.39,9.53,9.26,9.28,1643616.0
2023-10-12,MLCO,9.26,9.315,8.98,9.03,1464673.0
2023-10-13,MLCO,8.99,9.01,8.775,8.79,1871621.0
2023-10-16,MLCO,8.75,8.91,8.69,8.78,2208129.0
2023-10-17,MLCO,8.66,8.7,8.23,8.24,4226888.0
2023-10-18,MLCO,8.2,8.2,7.795,7.83,2671714.0
2023-10-19,MLCO,8.19,8.19,7.855,8.03,3223699.0
2023-10-20,MLCO,7.95,8.1,7.911,8.01,2175747.0
2023-10-23,MLCO,8.04,8.43,7.99,8.26,1577760.0
2023-10-24,MLCO,8.19,8.93,8.19,8.49,2987387.0
2023-10-25,MLCO,8.4,8.55,8.2,8.22,1770437.0
2023-10-26,MLCO,8.19,8.485,8.19,8.38,1483100.0
2023-10-27,MLCO,8.48,8.48,8.19,8.39,1497110.0
2023-10-30,MLCO,8.49,8.61,8.45,8.58,1590655.0
2023-10-31,MLCO,8.47,8.49,8.24,8.44,2446934.0
2023-11-01,MLCO,8.44,8.56,7.8742,7.98,5253536.0
2023-11-02,MLCO,8.11,8.305,8.04,8.05,2088476.0
2023-11-03,MLCO,8.3,8.61,8.275,8.57,2742349.0
2023-11-06,MLCO,8.69,9.07,8.6801,8.91,4780410.0
2023-11-07,MLCO,8.54,8.77,7.52,7.54,7943435.0
2023-11-08,MLCO,7.75,7.88,7.45,7.86,4581955.0
2023-11-09,MLCO,7.93,8.03,7.295,7.31,3110461.0
2023-11-10,MLCO,7.14,7.23,6.87,7.15,5123275.0
2023-11-13,MLCO,7.01,7.135,6.87,6.89,2467651.0
2023-11-14,MLCO,7.06,7.375,7.015,7.26,5504202.0
2023-11-15,MLCO,7.42,7.63,7.34,7.38,2658157.0
2023-11-16,MLCO,7.25,7.34,7.04,7.09,1433514.0
2023-11-17,MLCO,7.17,7.365,6.99,7.26,2381969.0
2023-11-20,MLCO,7.35,7.76,7.26,7.38,3615304.0
2023-11-21,MLCO,7.27,7.295,7.12,7.16,1340003.0
2023-11-22,MLCO,7.15,7.315,7.15,7.3,3880861.0
2023-11-24,MLCO,7.27,7.54,7.27,7.44,962906.0
2023-11-27,MLCO,7.39,7.39,7.24,7.27,2390337.0
2023-11-28,MLCO,7.25,7.37,7.225,7.24,3712424.0
2023-11-29,MLCO,7.23,7.28,6.99,6.99,2710129.0
2023-11-30,MLCO,6.98,7.09,6.8,6.98,3681741.0
2023-12-01,MLCO,6.94,7.02,6.87,6.96,2464664.0
2023-12-04,MLCO,7.0,7.36,6.96,7.16,4838355.0
2023-12-05,MLCO,7.03,7.445,7.03,7.42,4369482.0
2023-12-06,MLCO,7.55,7.91,7.49,7.7,5121855.0
2023-12-07,MLCO,7.72,7.92,7.63,7.72,2553465.0
2023-12-08,MLCO,7.72,7.86,7.59,7.83,1459202.0
2023-12-11,MLCO,7.81,8.06,7.69,8.0,3827249.0
2023-12-12,MLCO,8.04,8.04,7.7,7.98,3185326.0
2023-12-13,MLCO,7.93,8.37,7.89,8.33,2805943.0
2023-12-14,MLCO,8.34,8.735,8.185,8.64,4311635.0
2023-12-15,MLCO,8.9,9.01,8.54,8.64,3900223.0
2023-12-18,MLCO,8.62,8.75,8.52,8.64,2266771.0
2023-12-19,MLCO,8.69,9.0,8.63,8.96,4027973.0
2023-12-20,MLCO,9.0,9.0,8.53,8.61,2945418.0
2023-12-21,MLCO,8.73,9.25,8.64,9.21,6239705.0
2023-12-22,MLCO,9.04,9.07,8.71,8.78,7229213.0
2023-12-26,MLCO,8.81,8.81,8.665,8.78,1529491.0
2023-12-27,MLCO,8.81,8.87,8.61,8.63,2031208.0
2023-12-28,MLCO,8.78,9.25,8.69,8.91,3595863.0
2023-12-29,MLCO,8.84,8.98,8.82,8.87,2346801.0
2024-01-02,MLCO,8.83,9.56,8.7787,9.23,7784353.0
2024-01-03,MLCO,9.1,9.2599,8.97,9.18,1739662.0
2024-01-04,MLCO,9.19,9.22,8.995,9.12,2137890.0
2024-01-05,MLCO,9.06,9.22,8.9339,9.03,1936041.0
2024-01-08,MLCO,8.93,8.945,8.705,8.81,2232101.0
2024-01-09,MLCO,8.76,8.8,8.55,8.61,2626818.0
2024-01-10,MLCO,8.54,8.61,7.925,7.99,5877828.0
2024-01-11,MLCO,8.07,8.37,8.045,8.36,3352518.0
2024-01-12,MLCO,8.35,8.57,8.165,8.21,2107169.0
2024-01-16,MLCO,8.09,8.16,7.98,8.07,2764156.0
2024-01-17,MLCO,7.77,7.8,7.35,7.41,5580501.0
2024-01-18,MLCO,7.52,7.88,7.52,7.82,2329398.0
2024-01-19,MLCO,7.73,7.75,7.48,7.61,2091575.0
2024-01-22,MLCO,7.4,7.545,7.245,7.27,5165236.0
2024-01-23,MLCO,7.5,8.13,7.47,7.91,4870887.0
2024-01-24,MLCO,8.15,8.63,8.14,8.41,4219900.0
2024-01-25,MLCO,8.76,8.885,8.475,8.51,4232684.0
2024-01-26,MLCO,8.5,8.55,8.31,8.44,1878827.0
2024-01-29,MLCO,8.5,8.5,8.2,8.45,1353870.0
2024-01-30,MLCO,8.25,8.3,7.905,7.96,2799000.0
2024-01-31,MLCO,7.9,8.13,7.8,7.81,1843522.0
2024-02-01,MLCO,8.05,8.35,7.97,8.14,1607855.0
2024-02-02,MLCO,8.02,8.075,7.89,8.0,919824.0
2024-02-05,MLCO,7.98,8.35,7.86,8.29,2044253.0
2024-02-06,MLCO,8.51,8.885,8.41,8.76,2400605.0
2024-02-07,MLCO,8.7,8.715,8.5,8.54,1548109.0
2024-02-08,MLCO,8.63,9.14,8.63,8.77,2479273.0
2024-02-09,MLCO,8.78,8.93,8.61,8.87,1579077.0
2024-02-12,MLCO,8.93,9.23,8.8321,9.2,2887886.0
2024-02-13,MLCO,8.93,9.31,8.84,9.04,3434208.0
2024-02-14,MLCO,9.28,9.385,9.1,9.18,2005932.0
2024-02-15,MLCO,9.13,9.17,8.82,8.9,2113327.0
2024-02-16,MLCO,9.17,9.24,8.81,8.83,4339725.0
2024-02-20,MLCO,8.83,8.83,7.955,8.42,5382510.0
2024-02-21,MLCO,8.54,8.54,8.305,8.35,1404211.0
2024-02-22,MLCO,8.45,8.467,8.055,8.18,1741685.0
2024-02-23,MLCO,8.18,8.86,8.14,8.59,3297997.0
2024-02-26,MLCO,8.6,8.63,8.45,8.59,4940611.0
2024-02-27,MLCO,8.61,8.65,8.2675,8.33,4559364.0
2024-02-28,MLCO,8.15,8.41,8.1,8.26,3812122.0
2024-02-29,MLCO,8.16,8.245,7.21,7.73,9481655.0
2024-03-01,MLCO,7.5,7.58,6.615,7.12,10208859.0
2024-03-04,MLCO,7.2,7.525,7.03,7.33,3484744.0
2024-03-05,MLCO,7.29,7.47,7.2,7.31,3994620.0
2024-03-06,MLCO,7.43,7.605,7.365,7.39,2962281.0
2024-03-07,MLCO,7.29,7.53,7.29,7.51,1797596.0
2024-03-08,MLCO,7.5,7.55,7.3,7.3,1332123.0
2024-03-11,MLCO,7.42,7.465,7.285,7.3,2577852.0
2024-03-12,MLCO,7.49,7.65,7.36,7.5,3280905.0
2024-03-13,MLCO,7.41,7.6575,7.41,7.55,1723156.0
2024-03-14,MLCO,7.52,7.52,7.161,7.3,5931376.0
2024-03-15,MLCO,7.32,7.4,7.185,7.2,1951847.0
2024-03-18,MLCO,7.3,7.3,7.1,7.11,1888757.0
2024-03-19,MLCO,7.08,7.16,6.935,7.14,2314777.0
2024-03-20,MLCO,7.02,7.12,6.98,7.1,2962157.0
2024-03-21,MLCO,7.17,7.18,6.9225,6.98,2669662.0
2024-03-22,MLCO,6.95,7.06,6.89,6.9,1348831.0
2024-03-25,MLCO,6.85,7.01,6.82,6.84,1356702.0
2024-03-26,MLCO,6.91,7.11,6.84,7.09,2098033.0
2024-03-27,MLCO,7.04,7.18,7.015,7.18,1135849.0
2024-03-28,MLCO,7.3,7.36,7.17,7.21,1719008.0
2024-04-01,MLCO,7.3,7.61,7.28,7.44,5834672.0
2024-04-02,MLCO,7.35,7.445,7.2324,7.34,1892068.0
2024-04-03,MLCO,7.21,7.59,7.21,7.56,2689449.0
2024-04-04,MLCO,7.62,7.68,7.22,7.22,1323088.0
2024-04-05,MLCO,7.23,7.295,7.06,7.09,2009291.0
2024-04-08,MLCO,7.06,7.145,6.96,7.09,2033934.0
2024-04-09,MLCO,7.31,7.34,7.195,7.33,2056361.0
2024-04-10,MLCO,7.27,7.32,7.16,7.23,2742252.0
2024-04-11,MLCO,7.19,7.34,7.19,7.27,1399627.0
2024-04-12,MLCO,7.25,7.25,6.95,6.95,3459822.0
2024-04-15,MLCO,7.06,7.17,6.87,6.95,1975428.0
2024-04-16,MLCO,6.83,6.91,6.77,6.89,1723779.0
2024-04-17,MLCO,6.87,6.89,6.3,6.4,8385752.0
2024-04-18,MLCO,6.44,6.45,6.18,6.23,4017821.0
2024-04-19,MLCO,6.2,6.28,6.102,6.15,2534218.0
2024-04-22,MLCO,6.2,6.3,6.11,6.17,2500219.0
2024-04-23,MLCO,6.2,6.33,6.1808,6.2,2921607.0
2024-04-24,MLCO,6.2,6.305,6.11,6.27,2761775.0
2024-04-25,MLCO,6.22,6.39,6.18,6.31,1136456.0
2024-04-26,MLCO,6.34,6.53,6.29,6.34,2877374.0
2024-04-29,MLCO,6.55,6.71,6.505,6.58,5734947.0
2024-04-30,MLCO,6.97,7.1701,6.54,6.54,7013590.0
2024-05-01,MLCO,6.58,6.78,6.46,6.59,3664703.0
2024-05-02,MLCO,6.9,7.27,6.83,7.15,8198098.0
2024-05-03,MLCO,7.17,7.32,7.11,7.24,3813312.0
2024-05-06,MLCO,7.5,7.5263,7.34,7.37,3870206.0
2024-05-07,MLCO,7.34,7.73,7.3,7.67,9742460.0
2024-05-08,MLCO,7.53,7.86,7.505,7.84,6510193.0
2024-05-09,MLCO,7.94,8.21,7.86,8.02,4804576.0
2024-05-10,MLCO,8.09,8.095,7.71,7.85,3107515.0
2024-05-13,MLCO,8.02,8.33,8.01,8.28,3374343.0
2024-05-14,MLCO,8.2,8.3,8.11,8.25,3325039.0
2024-05-15,MLCO,8.26,8.29,8.14,8.22,1937556.0
2024-05-16,MLCO,8.24,8.615,8.21,8.56,2426348.0
2024-05-17,MLCO,8.57,8.8,8.52,8.58,3966578.0
2024-05-20,MLCO,8.62,8.9,8.57,8.85,5862962.0
2024-05-21,MLCO,8.635,8.79,8.635,8.7,3879654.0
2024-05-22,MLCO,8.76,8.84,8.59,8.59,2936370.0
2024-05-23,MLCO,8.54,8.61,8.17,8.22,2309077.0
2024-05-24,MLCO,8.19,8.24,7.96,7.98,3291271.0
2024-05-28,MLCO,8.03,8.08,7.72,7.74,2106136.0
2024-05-29,MLCO,8.02,8.06,7.83,8.04,2390363.0
2024-05-30,MLCO,8.03,8.11,7.9,8.06,2493451.0
2024-05-31,MLCO,8.04,8.1,7.77,7.84,4473967.0
2024-06-03,MLCO,8.08,8.18,7.85,8.16,4017597.0
2024-06-04,MLCO,8.02,8.27,8.01,8.24,3338613.0
2024-06-05,MLCO,8.31,8.31,8.005,8.1,2980972.0
2024-06-06,MLCO,8.16,8.255,8.05,8.12,1243408.0
2024-06-07,MLCO,8.05,8.25,8.05,8.05,1103530.0
2024-06-10,MLCO,7.98,8.12,7.94,8.11,1460227.0
2024-06-11,MLCO,8.06,8.08,7.82,7.88,1569674.0
2024-06-12,MLCO,7.9,7.98,7.77,7.85,2865233.0
2024-06-13,MLCO,7.83,8.19,7.81,8.05,3238847.0
2024-06-14,MLCO,7.97,7.97,7.65,7.78,1652239.0
2024-06-17,MLCO,7.75,7.88,7.57,7.84,1482072.0
2024-06-18,MLCO,7.73,7.84,7.6,7.71,877700.0
2024-06-20,MLCO,7.64,7.865,7.64,7.81,1100393.0
2024-06-21,MLCO,7.74,7.985,7.69,7.94,1314289.0
2024-06-24,MLCO,7.9,8.0,7.83,7.98,875905.0
2024-06-25,MLCO,7.95,7.995,7.865,7.9,892663.0
2024-06-26,MLCO,7.89,8.16,7.85,7.92,2120840.0
2024-06-27,MLCO,7.86,7.86,7.495,7.65,1902128.0
2024-06-28,MLCO,7.64,7.655,7.46,7.46,1331663.0
2024-07-01,MLCO,7.53,7.53,6.92,7.02,3113313.0
