Date,Ticker,Open,High,Low,Close,Volume
2023-01-11,AUPH,7.81,8.38,7.52,8.33,4909612.0
2023-01-12,AUPH,8.38,8.945,8.17,8.77,4029148.0
2023-01-13,AUPH,8.73,9.55,8.725,9.11,3605610.0
2023-01-17,AUPH,9.1,9.21,8.62,8.64,2614205.0
2023-01-18,AUPH,8.73,8.94,8.22,8.23,2870549.0
2023-01-19,AUPH,8.182,8.26,7.835,7.93,2605183.0
2023-01-20,AUPH,8.08,8.58,7.8601,8.33,2854188.0
2023-01-23,AUPH,8.34,8.465,8.14,8.29,1713410.0
2023-01-24,AUPH,8.3,8.75,8.13,8.21,2147539.0
2023-01-25,AUPH,8.88,9.085,8.29,9.05,5270733.0
2023-01-26,AUPH,9.23,9.3038,8.95,9.21,3134109.0
2023-01-27,AUPH,9.18,9.7,9.13,9.37,2982158.0
2023-01-30,AUPH,9.25,9.289,8.875,8.94,1900362.0
2023-01-31,AUPH,8.98,9.12,8.87,9.05,1500508.0
2023-02-01,AUPH,9.1,9.27,8.8714,9.27,2403399.0
2023-02-02,AUPH,9.5,9.5899,9.165,9.32,2956469.0
2023-02-03,AUPH,9.25,9.31,8.95,9.05,2217388.0
2023-02-06,AUPH,8.862,9.435,8.862,9.1,1932971.0
2023-02-07,AUPH,9.1,9.1,8.64,8.99,2472893.0
2023-02-08,AUPH,9.01,9.01,8.47,8.48,1857847.0
2023-02-09,AUPH,8.58,8.78,8.3,8.33,1467099.0
2023-02-10,AUPH,8.26,8.56,8.12,8.4,1970814.0
2023-02-13,AUPH,8.4,8.4,7.94,8.12,2083045.0
2023-02-14,AUPH,8.07,8.17,7.745,7.9,3258698.0
2023-02-15,AUPH,7.87,7.99,7.7,7.84,1996750.0
2023-02-16,AUPH,7.69,7.8699,7.55,7.61,2110712.0
2023-02-17,AUPH,7.65,8.26,7.57,8.19,2220090.0
2023-02-21,AUPH,8.0,8.16,7.63,7.78,2226922.0
2023-02-22,AUPH,7.75,7.99,7.74,7.91,1858111.0
2023-02-23,AUPH,8.0,8.45,7.8611,8.4,4097883.0
2023-02-24,AUPH,8.21,8.34,7.97,8.19,2366860.0
2023-02-27,AUPH,8.28,8.43,8.105,8.33,2945296.0
2023-02-28,AUPH,8.2,9.66,8.16,9.09,5665507.0
2023-03-01,AUPH,9.16,9.3087,8.63,8.99,2999425.0
2023-03-02,AUPH,8.97,9.025,8.67,8.94,1867764.0
2023-03-03,AUPH,8.99,9.055,8.73,8.99,1883092.0
2023-03-06,AUPH,9.04,9.39,8.8901,9.17,2551549.0
2023-03-07,AUPH,9.26,9.48,9.01,9.04,2352613.0
2023-03-08,AUPH,9.1,10.015,8.9301,9.94,6571461.0
2023-03-09,AUPH,9.93,10.43,9.505,9.53,5249885.0
2023-03-10,AUPH,9.5,9.55,8.6,8.79,3996761.0
2023-03-13,AUPH,8.6,9.41,8.57,8.9,3114167.0
2023-03-14,AUPH,9.18,9.44,8.95,9.43,2321732.0
2023-03-15,AUPH,9.14,9.5,9.075,9.5,1984712.0
2023-03-16,AUPH,9.48,9.76,9.28,9.57,1835162.0
2023-03-17,AUPH,9.48,9.78,9.36,9.51,2532861.0
2023-03-20,AUPH,9.47,9.51,9.1,9.22,1901685.0
2023-03-21,AUPH,9.33,9.4311,9.04,9.21,1977336.0
2023-03-22,AUPH,9.2,9.2,8.7,8.74,2385302.0
2023-03-23,AUPH,8.95,9.4,8.805,9.29,4752030.0
2023-03-24,AUPH,9.22,10.66,9.22,10.31,8338512.0
2023-03-27,AUPH,10.2,11.045,10.005,10.82,4612281.0
2023-03-28,AUPH,10.72,11.74,10.72,10.99,7701891.0
2023-03-29,AUPH,11.02,11.51,11.02,11.27,4990503.0
2023-03-30,AUPH,11.31,11.49,10.965,10.98,2474070.0
2023-03-31,AUPH,11.04,11.3,10.88,10.96,2117726.0
2023-04-03,AUPH,10.94,11.195,10.23,10.32,2835485.0
2023-04-04,AUPH,10.36,10.4,9.92,10.15,2194025.0
2023-04-05,AUPH,10.35,10.74,9.905,9.98,3471666.0
2023-04-06,AUPH,10.0,10.06,9.82,9.86,2002144.0
2023-04-10,AUPH,9.76,9.92,9.2,9.87,2709565.0
2023-04-11,AUPH,9.97,11.08,9.95,10.94,3590415.0
2023-04-12,AUPH,11.0,11.2,10.77,11.03,2105254.0
2023-04-13,AUPH,11.1,11.485,11.04,11.25,2968842.0
2023-04-14,AUPH,11.26,11.27,10.86,11.22,1602689.0
2023-04-17,AUPH,11.36,11.36,10.64,10.76,2646707.0
2023-04-18,AUPH,10.74,11.085,10.2575,11.0,2859875.0
2023-04-19,AUPH,10.94,11.12,10.7701,11.03,1691742.0
2023-04-20,AUPH,10.9,10.98,10.335,10.62,2796941.0
2023-04-21,AUPH,10.63,11.0178,10.39,10.71,2251029.0
2023-04-24,AUPH,10.88,11.405,10.575,10.75,4258435.0
2023-04-25,AUPH,10.66,11.5,10.66,11.07,6594973.0
2023-04-26,AUPH,11.07,11.24,10.8838,11.17,2033257.0
2023-04-27,AUPH,11.22,11.29,10.945,11.12,1833814.0
2023-04-28,AUPH,11.1,11.27,10.8,11.25,2648276.0
2023-05-01,AUPH,11.21,11.31,10.75,11.2,2654225.0
2023-05-02,AUPH,11.21,11.74,10.855,11.58,4323773.0
2023-05-03,AUPH,11.65,11.945,11.5001,11.69,3682355.0
2023-05-04,AUPH,11.85,11.9,10.73,11.34,5112567.0
2023-05-05,AUPH,11.525,12.125,11.25,11.56,4150607.0
2023-05-08,AUPH,11.44,11.475,11.035,11.19,2386684.0
2023-05-09,AUPH,11.23,11.57,11.09,11.2,2133934.0
2023-05-10,AUPH,11.29,11.3901,11.05,11.24,2413361.0
2023-05-11,AUPH,11.2,11.24,10.745,10.98,1751143.0
2023-05-12,AUPH,11.1,11.15,10.63,10.74,1691330.0
2023-05-15,AUPH,10.76,10.99,10.55,10.88,2079442.0
2023-05-16,AUPH,10.68,10.68,10.08,10.21,3777743.0
2023-05-17,AUPH,10.25,10.805,10.02,10.71,2674801.0
2023-05-18,AUPH,10.67,10.82,10.57,10.74,1852106.0
2023-05-19,AUPH,10.87,10.9379,10.435,10.64,1622246.0
2023-05-22,AUPH,10.67,11.64,10.67,11.28,3558460.0
2023-05-23,AUPH,11.2,11.575,11.13,11.31,2045875.0
2023-05-24,AUPH,11.18,11.2,10.39,10.44,3738702.0
2023-05-25,AUPH,10.37,10.3726,9.5201,9.56,3878016.0
2023-05-26,AUPH,9.62,9.775,9.4,9.49,2449216.0
2023-05-30,AUPH,9.5,9.63,9.0,9.05,2583162.0
2023-05-31,AUPH,9.06,9.32,8.885,8.96,2451812.0
2023-06-01,AUPH,8.95,9.23,8.84,9.12,1821423.0
2023-06-02,AUPH,9.23,9.54,9.11,9.54,1895748.0
2023-06-05,AUPH,9.5,10.12,9.4,9.91,2465597.0
2023-06-06,AUPH,9.95,10.46,9.78,10.44,2465527.0
2023-06-07,AUPH,10.48,10.62,10.285,10.5,1593539.0
2023-06-08,AUPH,10.54,10.55,10.31,10.41,1279840.0
2023-06-09,AUPH,10.47,10.47,9.975,9.99,2060628.0
2023-06-12,AUPH,10.0,10.08,9.825,10.02,1658927.0
2023-06-13,AUPH,10.01,10.25,9.85,9.95,1142514.0
2023-06-14,AUPH,9.99,10.13,9.79,9.86,1329914.0
2023-06-15,AUPH,9.85,10.0,9.625,9.93,1159077.0
2023-06-16,AUPH,10.05,10.05,9.56,9.63,1966356.0
2023-06-20,AUPH,9.61,9.63,9.29,9.57,1679766.0
2023-06-21,AUPH,9.47,9.585,9.185,9.51,1795635.0
2023-06-22,AUPH,9.47,9.695,9.34,9.52,972823.0
2023-06-23,AUPH,9.43,9.43,9.19,9.23,1666034.0
2023-06-26,AUPH,9.17,9.41,9.07,9.13,1201232.0
2023-06-27,AUPH,9.21,9.23,8.98,9.13,1238290.0
2023-06-28,AUPH,9.11,9.405,9.0448,9.18,1266949.0
2023-06-29,AUPH,9.21,9.31,9.1095,9.16,1746468.0
2023-06-30,AUPH,10.37,10.37,9.655,9.68,9694110.0
2023-07-03,AUPH,9.75,10.07,9.71,9.99,1227613.0
2023-07-05,AUPH,10.0,10.04,9.77,9.95,1866445.0
2023-07-06,AUPH,9.76,10.35,9.745,10.12,2825660.0
2023-07-07,AUPH,10.18,10.31,10.0,10.29,2098829.0
2023-07-10,AUPH,10.29,10.87,10.15,10.73,2619592.0
2023-07-11,AUPH,10.84,11.49,10.59,11.4,3048345.0
2023-07-12,AUPH,11.69,11.73,11.065,11.1,2271417.0
2023-07-13,AUPH,11.19,11.26,10.93,10.99,1748978.0
2023-07-14,AUPH,11.08,11.2096,10.735,11.12,1481862.0
2023-07-17,AUPH,11.19,11.715,11.15,11.25,2184446.0
2023-07-18,AUPH,11.3,11.66,11.3,11.48,1697950.0
2023-07-19,AUPH,11.5,11.588,11.08,11.33,2290120.0
2023-07-20,AUPH,11.29,11.3301,11.06,11.21,1710725.0
2023-07-21,AUPH,11.28,11.28,10.89,10.94,2414477.0
2023-07-24,AUPH,10.95,10.97,10.66,10.87,1815282.0
2023-07-25,AUPH,10.79,10.815,10.57,10.65,1831051.0
2023-07-26,AUPH,10.65,11.47,10.5974,11.09,2793168.0
2023-07-27,AUPH,11.09,11.1,10.91,11.07,1858124.0
2023-07-28,AUPH,11.14,12.43,11.125,12.27,4347499.0
2023-07-31,AUPH,12.38,12.38,11.49,11.58,3847218.0
2023-08-01,AUPH,11.47,11.52,10.44,10.45,4721956.0
2023-08-02,AUPH,10.23,10.44,9.91,10.13,3727135.0
2023-08-03,AUPH,10.4,11.15,10.09,10.56,8516432.0
2023-08-04,AUPH,10.59,10.83,9.79,9.82,4780075.0
2023-08-07,AUPH,9.81,10.05,9.455,9.75,2533757.0
2023-08-08,AUPH,9.67,9.985,9.58,9.71,1662230.0
2023-08-09,AUPH,9.71,9.73,9.36,9.46,1405005.0
2023-08-10,AUPH,9.56,9.69,9.45,9.56,1248441.0
2023-08-11,AUPH,9.46,9.675,9.4,9.5,2000510.0
2023-08-14,AUPH,9.4,9.67,9.29,9.66,1969822.0
2023-08-15,AUPH,9.58,9.93,9.52,9.58,1704914.0
2023-08-16,AUPH,9.52,9.785,9.5,9.74,1483424.0
2023-08-17,AUPH,9.79,9.84,9.425,9.49,1398934.0
2023-08-18,AUPH,9.4,9.845,9.4,9.79,2115409.0
2023-08-21,AUPH,9.68,9.735,9.49,9.55,1751187.0
2023-08-22,AUPH,9.55,9.6,9.285,9.37,1286912.0
2023-08-23,AUPH,9.39,9.4799,9.25,9.28,847799.0
2023-08-24,AUPH,9.3,9.31,8.9,8.93,1538207.0
2023-08-25,AUPH,8.93,9.2,8.9,9.16,1034938.0
2023-08-28,AUPH,9.19,9.29,9.06,9.13,723200.0
2023-08-29,AUPH,9.04,9.21,9.01,9.16,649206.0
2023-08-30,AUPH,9.14,9.33,9.1,9.14,813341.0
2023-08-31,AUPH,9.19,9.205,8.98,9.07,1103164.0
2023-09-01,AUPH,9.12,9.57,9.08,9.46,1262035.0
2023-09-05,AUPH,9.39,9.96,9.08,9.8,2608046.0
2023-09-06,AUPH,9.79,10.24,9.64,10.19,2784572.0
2023-09-07,AUPH,10.04,10.07,9.65,9.69,1338217.0
2023-09-08,AUPH,9.67,9.89,9.6299,9.83,1273302.0
2023-09-11,AUPH,9.81,10.24,9.69,9.72,1977675.0
2023-09-12,AUPH,9.6,9.61,9.04,9.12,2237122.0
2023-09-13,AUPH,9.15,9.46,9.13,9.13,1115124.0
2023-09-14,AUPH,9.19,9.36,9.01,9.08,1048215.0
2023-09-15,AUPH,9.08,9.12,8.83,8.84,1535051.0
2023-09-18,AUPH,8.84,8.985,8.335,8.4,2548105.0
2023-09-19,AUPH,8.39,8.63,7.97,8.56,2333848.0
2023-09-20,AUPH,8.56,8.61,8.28,8.34,1567116.0
2023-09-21,AUPH,8.28,8.59,8.1799,8.27,1881383.0
2023-09-22,AUPH,8.34,8.4392,8.17,8.35,2042589.0
2023-09-25,AUPH,8.22,8.3,7.9,8.11,2143432.0
2023-09-26,AUPH,8.06,8.39,8.06,8.17,1554339.0
2023-09-27,AUPH,8.23,8.305,7.98,7.98,2309212.0
2023-09-28,AUPH,7.99,8.0,7.775,7.88,3116192.0
2023-09-29,AUPH,7.9,7.9767,7.65,7.77,2327225.0
2023-10-02,AUPH,7.74,7.75,7.37,7.44,3017757.0
2023-10-03,AUPH,7.4,7.46,7.215,7.29,1580092.0
2023-10-04,AUPH,7.28,7.42,7.1,7.19,1725791.0
2023-10-05,AUPH,7.21,7.42,6.98,7.27,1921475.0
2023-10-06,AUPH,7.17,7.37,7.12,7.3,1544730.0
2023-10-09,AUPH,7.2,7.74,7.18,7.29,3923220.0
2023-10-10,AUPH,7.26,7.635,7.1891,7.46,2253666.0
2023-10-11,AUPH,7.44,7.68,7.38,7.57,2422236.0
2023-10-12,AUPH,7.54,7.705,7.23,7.42,2714503.0
2023-10-13,AUPH,7.43,7.52,7.29,7.52,742345.0
2023-10-16,AUPH,7.51,8.11,7.49,7.92,2317173.0
2023-10-17,AUPH,7.88,8.06,7.7,7.84,1540483.0
2023-10-18,AUPH,7.7,7.77,7.54,7.67,1032778.0
2023-10-19,AUPH,7.68,7.7,7.35,7.47,1541900.0
2023-10-20,AUPH,7.5,7.63,7.415,7.5,1358857.0
2023-10-23,AUPH,7.46,7.53,7.23,7.24,1466110.0
2023-10-24,AUPH,7.39,7.67,7.33,7.52,1683436.0
2023-10-25,AUPH,7.47,7.69,7.35,7.36,1163646.0
2023-10-26,AUPH,7.36,7.5472,7.315,7.33,1248754.0
2023-10-27,AUPH,7.33,7.39,7.14,7.19,1028019.0
2023-10-30,AUPH,7.2,7.5033,7.2,7.35,1074670.0
2023-10-31,AUPH,7.3,7.48,7.21,7.34,1114685.0
2023-11-01,AUPH,7.31,7.4,6.9401,7.13,2427080.0
2023-11-02,AUPH,7.56,8.16,7.51,7.88,3187199.0
2023-11-03,AUPH,7.92,8.33,7.76,8.23,2053937.0
2023-11-06,AUPH,8.23,8.3,7.96,8.29,1447327.0
2023-11-07,AUPH,8.25,8.49,8.21,8.29,1235107.0
2023-11-08,AUPH,8.3,8.3,8.02,8.06,1119824.0
2023-11-09,AUPH,8.09,8.2,7.47,7.58,1421789.0
2023-11-10,AUPH,7.6,7.78,7.55,7.74,1058134.0
2023-11-13,AUPH,7.75,7.85,7.5,7.82,908430.0
2023-11-14,AUPH,8.03,8.25,7.99,8.17,1096211.0
2023-11-15,AUPH,8.22,8.56,8.15,8.16,1445195.0
2023-11-16,AUPH,8.18,8.26,8.0602,8.16,933925.0
2023-11-17,AUPH,8.22,8.685,8.19,8.6,3061866.0
2023-11-20,AUPH,8.65,9.395,8.5,9.24,3928019.0
2023-11-21,AUPH,9.22,10.05,8.69,8.74,7194297.0
2023-11-22,AUPH,8.88,9.06,8.49,9.04,3016250.0
2023-11-24,AUPH,9.05,9.59,9.03,9.17,1407964.0
2023-11-27,AUPH,9.15,9.29,8.515,8.54,2239380.0
2023-11-28,AUPH,8.53,8.7,8.28,8.69,2221377.0
2023-11-29,AUPH,8.78,8.99,8.54,8.6,1849795.0
2023-11-30,AUPH,8.76,9.31,8.6,8.64,2070714.0
2023-12-01,AUPH,8.59,9.06,8.42,9.06,2226743.0
2023-12-04,AUPH,8.99,9.125,8.675,8.82,2399927.0
2023-12-05,AUPH,8.74,8.88,8.63,8.81,1388732.0
2023-12-06,AUPH,8.85,9.0471,8.73,8.85,1696597.0
2023-12-07,AUPH,8.8,8.87,8.655,8.77,1234479.0
2023-12-08,AUPH,8.85,8.885,8.7,8.86,1251742.0
2023-12-11,AUPH,8.72,8.76,8.53,8.61,1251225.0
2023-12-12,AUPH,8.64,8.64,8.32,8.59,1305254.0
2023-12-13,AUPH,8.56,8.755,8.275,8.75,1820556.0
2023-12-14,AUPH,8.82,9.03,8.45,9.03,3177217.0
2023-12-15,AUPH,9.09,9.53,8.92,9.39,4330150.0
2023-12-18,AUPH,9.47,9.74,9.19,9.35,3436778.0
2023-12-19,AUPH,9.44,9.72,9.41,9.49,2527507.0
2023-12-20,AUPH,9.39,9.48,8.91,8.91,2557917.0
2023-12-21,AUPH,9.02,9.24,8.8,9.24,1487107.0
2023-12-22,AUPH,9.32,9.48,9.105,9.2,1204893.0
2023-12-26,AUPH,9.24,9.47,9.2,9.32,1453358.0
2023-12-27,AUPH,9.37,9.52,9.26,9.29,1433802.0
2023-12-28,AUPH,9.25,9.4,9.06,9.26,1424415.0
2023-12-29,AUPH,9.22,9.3106,8.965,8.99,1733583.0
2024-01-02,AUPH,8.86,8.98,8.65,8.74,1442511.0
2024-01-03,AUPH,8.67,8.695,8.39,8.45,1206952.0
2024-01-04,AUPH,8.46,8.595,8.18,8.21,1863788.0
2024-01-05,AUPH,8.44,8.82,8.2,8.4,4854068.0
2024-01-08,AUPH,8.35,9.31,8.2101,9.31,3727584.0
2024-01-09,AUPH,9.18,9.33,8.88,8.99,2257713.0
2024-01-10,AUPH,9.13,9.43,8.455,8.51,2863738.0
2024-01-11,AUPH,8.4,8.425,7.77,7.92,4809529.0
2024-01-12,AUPH,8.0,8.11,7.64,7.74,2854017.0
2024-01-16,AUPH,7.7,8.1,7.56,7.8,3230635.0
2024-01-17,AUPH,7.7,7.905,7.53,7.87,1499922.0
2024-01-18,AUPH,7.9,8.0,7.71,7.88,2619801.0
2024-01-19,AUPH,7.93,8.05,7.8029,8.0,1666195.0
2024-01-22,AUPH,7.97,8.3,7.91,8.1,2153032.0
2024-01-23,AUPH,8.18,8.24,7.92,8.05,1445533.0
2024-01-24,AUPH,8.15,8.22,7.87,7.88,1697473.0
2024-01-25,AUPH,7.98,8.04,7.8,8.04,1126480.0
2024-01-26,AUPH,8.09,8.1338,7.91,7.99,1095242.0
2024-01-29,AUPH,8.0,8.055,7.78,8.03,1141584.0
2024-01-30,AUPH,7.98,7.985,7.72,7.74,1130825.0
2024-01-31,AUPH,7.72,7.9101,7.53,7.54,1625021.0
2024-02-01,AUPH,7.62,7.835,7.41,7.73,1610491.0
2024-02-02,AUPH,7.62,7.73,7.46,7.68,1551935.0
2024-02-05,AUPH,7.57,7.66,7.4878,7.55,1092150.0
2024-02-06,AUPH,7.51,7.95,7.5,7.93,1447401.0
2024-02-07,AUPH,7.9,7.9,7.71,7.78,985951.0
2024-02-08,AUPH,7.78,7.95,7.71,7.91,1073942.0
2024-02-09,AUPH,7.98,8.35,7.92,8.29,2772832.0
2024-02-12,AUPH,8.28,8.5,8.2154,8.32,2422683.0
2024-02-13,AUPH,8.0,8.13,7.74,7.78,2247901.0
2024-02-14,AUPH,7.94,7.98,7.67,7.97,2826733.0
2024-02-15,AUPH,6.0,6.2,5.5,6.02,19625716.0
2024-02-16,AUPH,5.92,6.13,5.67,5.85,5600938.0
2024-02-20,AUPH,5.75,5.85,5.52,5.59,4774583.0
2024-02-21,AUPH,5.55,5.8,5.35,5.74,5586582.0
2024-02-22,AUPH,5.7,6.015,5.64,6.0,4163280.0
2024-02-23,AUPH,5.96,6.13,5.9,5.95,2666877.0
2024-02-26,AUPH,5.9,6.1,5.89,6.0,2561419.0
2024-02-27,AUPH,6.04,6.12,5.875,6.02,2168472.0
2024-02-28,AUPH,5.95,6.03,5.76,5.84,2352226.0
2024-02-29,AUPH,5.96,6.02,5.72,5.72,2040946.0
2024-03-01,AUPH,5.73,5.88,5.64,5.78,1583821.0
2024-03-04,AUPH,5.78,5.8,5.61,5.76,1757002.0
2024-03-05,AUPH,5.72,5.79,5.56,5.6,2042420.0
2024-03-06,AUPH,5.66,5.67,5.475,5.52,1766805.0
2024-03-07,AUPH,5.51,5.58,5.39,5.45,1342221.0
2024-03-08,AUPH,5.46,5.63,5.4,5.43,1353214.0
2024-03-11,AUPH,5.4,5.56,5.345,5.37,1469161.0
2024-03-12,AUPH,5.39,5.39,5.19,5.2,1874071.0
2024-03-13,AUPH,5.16,5.29,5.16,5.25,1348730.0
2024-03-14,AUPH,5.2,5.24,4.98,5.09,1987498.0
2024-03-15,AUPH,5.07,5.2,5.06,5.17,2205377.0
2024-03-18,AUPH,5.18,5.22,5.06,5.09,1267081.0
2024-03-19,AUPH,5.05,5.19,4.96,5.18,1176517.0
2024-03-20,AUPH,5.15,5.23,5.025,5.14,1807580.0
2024-03-21,AUPH,5.2,5.25,5.0,5.01,1871108.0
2024-03-22,AUPH,5.03,5.03,4.94,4.97,1792314.0
2024-03-25,AUPH,5.0,5.07,4.96,4.99,969097.0
2024-03-26,AUPH,4.98,5.07,4.93,4.93,948678.0
2024-03-27,AUPH,4.95,5.015,4.85,5.0,1438779.0
2024-03-28,AUPH,4.99,5.04,4.97,5.01,1375006.0
2024-04-01,AUPH,5.0,5.41,4.97,5.4,2477381.0
2024-04-02,AUPH,5.35,5.35,5.04,5.08,1164390.0
2024-04-03,AUPH,5.04,5.2,5.0,5.18,1185475.0
2024-04-04,AUPH,5.24,5.3,5.065,5.09,1203531.0
2024-04-05,AUPH,5.07,5.16,5.01,5.05,1053108.0
2024-04-08,AUPH,5.05,5.05,4.97,4.98,831181.0
2024-04-09,AUPH,4.99,5.26,4.98,5.11,1501356.0
2024-04-10,AUPH,4.99,5.06,4.95,4.99,1651786.0
2024-04-11,AUPH,5.02,5.11,4.97,5.08,855153.0
2024-04-12,AUPH,5.02,5.11,4.97,5.1,1721800.0
2024-04-15,AUPH,5.09,5.226,5.02,5.04,1335358.0
2024-04-16,AUPH,5.01,5.08,4.96,5.0,820688.0
2024-04-17,AUPH,5.04,5.09,4.91,4.91,1138945.0
2024-04-18,AUPH,4.91,4.955,4.71,4.81,2065143.0
2024-04-19,AUPH,4.79,5.01,4.77,4.99,1564851.0
2024-04-22,AUPH,4.98,5.06,4.92,5.05,1159172.0
2024-04-23,AUPH,5.04,5.155,5.02,5.09,920027.0
2024-04-24,AUPH,5.09,5.16,5.0,5.03,758262.0
2024-04-25,AUPH,4.96,5.01,4.77,4.87,1507598.0
2024-04-26,AUPH,4.89,5.01,4.86,4.91,981831.0
2024-04-29,AUPH,4.93,5.07,4.92,5.01,926241.0
2024-04-30,AUPH,5.1,5.18,4.98,5.09,1545178.0
2024-05-01,AUPH,5.08,5.31,5.07,5.2,1665480.0
2024-05-02,AUPH,5.68,5.79,5.03,5.17,3427556.0
2024-05-03,AUPH,5.4,5.545,5.09,5.1,1690788.0
2024-05-06,AUPH,5.12,5.18,5.04,5.16,1335693.0
2024-05-07,AUPH,5.14,5.2,5.045,5.12,942322.0
2024-05-08,AUPH,5.15,5.2,5.035,5.15,921596.0
2024-05-09,AUPH,5.17,5.21,5.1,5.17,787388.0
2024-05-10,AUPH,5.15,5.194,5.02,5.02,1184244.0
2024-05-13,AUPH,5.08,5.1306,4.99,5.02,834049.0
2024-05-14,AUPH,5.09,5.22,5.08,5.2,1442640.0
2024-05-15,AUPH,5.25,5.515,5.13,5.31,1756804.0
2024-05-16,AUPH,5.3,5.8,5.29,5.77,2725474.0
2024-05-17,AUPH,5.8,5.83,5.65,5.76,2326691.0
2024-05-20,AUPH,5.68,5.925,5.64,5.78,2402840.0
2024-05-21,AUPH,5.76,5.81,5.555,5.59,1382797.0
2024-05-22,AUPH,5.59,5.625,5.5,5.53,877300.0
2024-05-23,AUPH,5.55,5.56,5.17,5.24,1022935.0
2024-05-24,AUPH,5.26,5.285,5.13,5.21,665581.0
2024-05-28,AUPH,5.24,5.33,5.225,5.29,814561.0
2024-05-29,AUPH,5.2,5.25,5.11,5.16,893228.0
2024-05-30,AUPH,5.24,5.43,5.22,5.38,880551.0
2024-05-31,AUPH,5.45,5.655,5.34,5.42,1608092.0
2024-06-03,AUPH,5.37,5.68,5.34,5.36,1086643.0
2024-06-04,AUPH,5.35,5.41,5.25,5.27,684153.0
2024-06-05,AUPH,5.26,5.57,5.165,5.46,1403427.0
2024-06-06,AUPH,5.48,5.49,5.35,5.39,729352.0
2024-06-07,AUPH,5.34,5.365,5.25,5.3,754488.0
2024-06-10,AUPH,5.28,5.41,5.215,5.4,643704.0
2024-06-11,AUPH,5.35,5.56,5.33,5.55,926713.0
2024-06-12,AUPH,5.66,5.7,5.435,5.45,795865.0
2024-06-13,AUPH,5.39,5.485,5.34,5.35,1229913.0
2024-06-14,AUPH,5.264,5.72,5.15,5.65,2808529.0
2024-06-17,AUPH,5.61,5.71,5.4,5.54,1429746.0
2024-06-18,AUPH,5.49,5.63,5.41,5.42,882885.0
2024-06-20,AUPH,5.36,5.53,5.31,5.46,1028170.0
2024-06-21,AUPH,5.49,5.57,5.47,5.53,1063403.0
2024-06-24,AUPH,5.52,5.695,5.52,5.66,770467.0
2024-06-25,AUPH,5.66,5.6982,5.57,5.57,668234.0
2024-06-26,AUPH,5.54,5.56,5.46,5.51,821924.0
2024-06-27,AUPH,5.54,5.62,5.46,5.62,576314.0
2024-06-28,AUPH,5.63,5.77,5.5,5.71,3548095.0
