Date,Ticker,Open,High,Low,Close,Volume
2023-02-01,GOCO,15.3,16.5,14.98,16.5,60852.0
2023-02-02,GOCO,16.92,16.92,15.74,16.24,42117.0
2023-02-03,GOCO,15.77,16.22,14.72,15.02,42629.0
2023-02-06,GOCO,14.53,15.6638,14.2292,14.8,42106.0
2023-02-07,GOCO,14.72,16.2,14.71,16.0,27834.0
2023-02-08,GOCO,15.91,16.49,15.2949,16.22,27644.0
2023-02-09,GOCO,16.27,17.25,15.4801,16.6,89783.0
2023-02-10,GOCO,16.46,17.24,15.3202,16.81,45444.0
2023-02-13,GOCO,16.47,17.25,16.45,16.95,48994.0
2023-02-14,GOCO,16.69,17.05,16.1,16.31,136880.0
2023-02-15,GOCO,16.23,17.41,16.23,17.41,20034.0
2023-02-16,GOCO,16.98,17.9799,16.85,17.0,47657.0
2023-02-17,GOCO,16.93,16.98,15.53,16.8,54989.0
2023-02-21,GOCO,16.46,16.69,15.26,15.58,21283.0
2023-02-22,GOCO,15.56,16.46,15.56,16.07,13680.0
2023-02-23,GOCO,16.28,16.61,15.7351,16.35,13606.0
2023-02-24,GOCO,15.84,16.5499,15.43,16.34,9346.0
2023-02-27,GOCO,16.55,17.0,15.84,16.52,77556.0
2023-02-28,GOCO,16.56,16.89,15.8453,16.21,41030.0
2023-03-01,GOCO,16.0,17.46,15.8359,17.13,27957.0
2023-03-02,GOCO,17.4,19.8259,16.6191,19.08,132793.0
2023-03-03,GOCO,19.58,19.8464,18.2,18.36,48315.0
2023-03-06,GOCO,18.69,18.95,17.8301,18.27,57491.0
2023-03-07,GOCO,18.27,19.48,18.21,18.38,38887.0
2023-03-08,GOCO,18.62,19.44,18.27,19.1,30722.0
2023-03-09,GOCO,19.01,19.04,18.04,18.5,44379.0
2023-03-10,GOCO,18.48,18.48,16.47,17.44,71786.0
2023-03-13,GOCO,16.89,17.3,16.05,16.55,33813.0
2023-03-14,GOCO,16.88,17.2765,15.955,16.58,41088.0
2023-03-15,GOCO,16.0,16.54,15.89,16.5,34454.0
2023-03-16,GOCO,16.41,18.2,16.01,17.5,50320.0
2023-03-17,GOCO,15.39,16.275,13.2,13.22,143941.0
2023-03-20,GOCO,12.8,13.94,12.0201,13.57,139917.0
2023-03-21,GOCO,13.62,15.47,13.525,15.47,103487.0
2023-03-22,GOCO,15.1,16.1499,15.07,15.13,27664.0
2023-03-23,GOCO,15.18,15.305,13.88,14.11,28398.0
2023-03-24,GOCO,13.87,14.915,13.87,14.51,19893.0
2023-03-27,GOCO,14.59,15.82,14.59,14.98,23979.0
2023-03-28,GOCO,14.91,15.55,14.227,14.96,13193.0
2023-03-29,GOCO,14.92,15.44,14.5251,15.09,26103.0
2023-03-30,GOCO,15.29,15.86,14.725,15.56,26116.0
2023-03-31,GOCO,15.52,16.3,15.52,16.28,39306.0
2023-04-03,GOCO,16.03,16.74,15.975,16.59,28037.0
2023-04-04,GOCO,15.92,16.2529,13.47,14.08,174197.0
2023-04-05,GOCO,14.01,14.465,13.7875,14.0,21048.0
2023-04-06,GOCO,14.06,14.73,14.0,14.29,19993.0
2023-04-10,GOCO,14.1,14.35,13.73,14.1,34914.0
2023-04-11,GOCO,14.14,14.395,13.8,13.8,27263.0
2023-04-12,GOCO,14.07,14.14,12.6,12.75,40128.0
2023-04-13,GOCO,12.75,13.48,12.6555,13.29,26736.0
2023-04-14,GOCO,13.16,13.82,13.0,13.44,16301.0
2023-04-17,GOCO,13.5,14.39,13.49,14.2,16059.0
2023-04-18,GOCO,14.11,14.11,12.58,12.66,54263.0
2023-04-19,GOCO,12.82,13.42,12.82,13.28,16220.0
2023-04-20,GOCO,12.89,13.285,12.3,12.3,23256.0
2023-04-21,GOCO,12.4,12.4,11.84,11.98,17389.0
2023-04-24,GOCO,11.94,11.99,11.55,11.56,20434.0
2023-04-25,GOCO,11.5,11.9753,9.17,9.36,109903.0
2023-04-26,GOCO,9.57,9.6,7.535,7.68,226329.0
2023-04-27,GOCO,7.49,8.23,7.05,8.04,107520.0
2023-04-28,GOCO,7.99,8.815,7.7,8.7,86399.0
2023-05-01,GOCO,8.5,8.69,7.9601,8.44,51730.0
2023-05-02,GOCO,8.24,9.3599,8.1065,8.93,35824.0
2023-05-03,GOCO,8.95,10.34,8.7,9.93,40486.0
2023-05-04,GOCO,9.84,9.9,9.25,9.57,12341.0
2023-05-05,GOCO,9.7,9.83,9.2,9.74,20503.0
2023-05-08,GOCO,10.51,13.193,10.1,12.88,155834.0
2023-05-09,GOCO,13.0,13.7731,12.3641,12.88,51998.0
2023-05-10,GOCO,13.02,14.87,12.4,14.63,121396.0
2023-05-11,GOCO,14.26,14.72,13.89,14.64,38078.0
2023-05-12,GOCO,14.61,14.61,14.07,14.1,27686.0
2023-05-15,GOCO,14.0,14.58,12.83,14.29,95911.0
2023-05-16,GOCO,14.16,14.33,13.2781,13.54,11276.0
2023-05-17,GOCO,13.54,16.48,13.27,16.25,139704.0
2023-05-18,GOCO,16.46,17.66,15.66,17.44,99629.0
2023-05-19,GOCO,17.6,20.7,16.97,19.74,333863.0
2023-05-22,GOCO,19.74,20.45,18.51,19.74,261112.0
2023-05-23,GOCO,19.4,19.95,18.76,19.03,178472.0
2023-05-24,GOCO,18.9,19.43,18.0,18.06,46054.0
2023-05-25,GOCO,18.34,18.34,16.87,16.95,50733.0
2023-05-26,GOCO,16.95,18.16,16.69,17.76,38322.0
2023-05-30,GOCO,18.14,18.6185,17.08,17.8,56544.0
2023-05-31,GOCO,18.19,19.24,17.5,19.06,84869.0
2023-06-01,GOCO,19.13,20.4778,18.6,19.45,127824.0
2023-06-02,GOCO,19.64,20.41,19.5865,19.74,57468.0
2023-06-05,GOCO,19.69,20.38,18.2801,20.0,35009.0
2023-06-06,GOCO,19.5,20.7,19.21,19.84,58117.0
2023-06-07,GOCO,19.83,20.51,19.21,19.43,41568.0
2023-06-08,GOCO,19.3,20.07,19.3,19.85,27012.0
2023-06-09,GOCO,19.79,20.3492,19.24,19.65,26470.0
2023-06-12,GOCO,19.48,20.41,19.27,19.69,41435.0
2023-06-13,GOCO,19.73,20.43,18.97,19.3,48398.0
2023-06-14,GOCO,19.29,19.78,18.65,19.1,30157.0
2023-06-15,GOCO,18.83,20.1,18.83,19.77,36877.0
2023-06-16,GOCO,19.84,21.0,19.67,19.78,75116.0
2023-06-20,GOCO,19.72,20.44,19.38,20.19,47560.0
2023-06-21,GOCO,19.89,20.58,19.5,19.8,81907.0
2023-06-22,GOCO,19.69,19.94,19.1707,19.34,51756.0
2023-06-23,GOCO,19.0,19.53,18.82,19.38,532711.0
2023-06-26,GOCO,18.84,19.78,18.83,19.02,54164.0
2023-06-27,GOCO,19.2,19.735,18.86,19.63,36274.0
2023-06-28,GOCO,19.51,20.2025,19.11,19.35,45576.0
2023-06-29,GOCO,19.38,19.99,19.21,19.69,28883.0
2023-06-30,GOCO,19.93,22.85,19.5,19.71,236178.0
2023-07-03,GOCO,19.65,20.3499,19.01,19.44,29599.0
2023-07-05,GOCO,19.41,21.149,19.37,20.1,138690.0
2023-07-06,GOCO,19.94,20.7411,18.51,19.34,99492.0
2023-07-07,GOCO,19.24,19.86,19.24,19.43,24627.0
2023-07-10,GOCO,19.23,19.7,19.21,19.36,32439.0
2023-07-11,GOCO,19.36,19.36,18.85,19.15,30763.0
2023-07-12,GOCO,19.25,19.25,18.59,18.67,44479.0
2023-07-13,GOCO,18.64,19.21,18.37,18.66,50100.0
2023-07-14,GOCO,18.41,18.57,17.09,17.5,83627.0
2023-07-17,GOCO,17.49,18.2,17.49,18.03,31580.0
2023-07-18,GOCO,17.89,18.27,17.82,18.21,22164.0
2023-07-19,GOCO,18.26,18.7714,18.04,18.16,14407.0
2023-07-20,GOCO,18.17,18.34,17.9,18.34,13174.0
2023-07-21,GOCO,18.45,18.6,17.87,18.05,14633.0
2023-07-24,GOCO,18.08,18.08,17.12,17.96,25328.0
2023-07-25,GOCO,17.8124,18.1713,17.8124,17.86,8998.0
2023-07-26,GOCO,17.81,18.47,17.81,18.44,5680.0
2023-07-27,GOCO,18.61,18.61,17.69,17.91,16790.0
2023-07-28,GOCO,18.16,18.79,18.16,18.5,20251.0
2023-07-31,GOCO,18.57,18.88,18.2641,18.52,13443.0
2023-08-01,GOCO,18.45,19.57,18.45,19.21,37762.0
2023-08-02,GOCO,19.08,19.6,19.08,19.28,14946.0
2023-08-03,GOCO,19.09,19.82,18.9558,19.09,23297.0
2023-08-04,GOCO,19.12,19.38,18.41,18.68,6067.0
2023-08-07,GOCO,18.58,18.875,18.18,18.27,11606.0
2023-08-08,GOCO,18.2,19.45,18.1,19.27,20683.0
2023-08-09,GOCO,19.25,19.25,17.57,17.91,37140.0
2023-08-10,GOCO,18.63,19.54,18.25,18.66,30885.0
2023-08-11,GOCO,18.61,19.25,18.61,19.12,19833.0
2023-08-14,GOCO,18.93,19.295,18.5419,19.14,34864.0
2023-08-15,GOCO,18.92,19.35,18.5,19.04,24995.0
2023-08-16,GOCO,18.7138,19.49,18.7138,19.31,26064.0
2023-08-17,GOCO,19.03,19.03,17.95,18.34,26137.0
2023-08-18,GOCO,18.23,18.3668,17.98,18.05,12759.0
2023-08-21,GOCO,17.88,18.0772,16.5682,17.11,22446.0
2023-08-22,GOCO,17.11,17.84,16.75,17.49,14407.0
2023-08-23,GOCO,17.801,18.19,17.5,18.0,10451.0
2023-08-24,GOCO,17.8,18.9157,17.3514,18.48,19628.0
2023-08-25,GOCO,17.63,18.0921,17.5,17.6,14663.0
2023-08-28,GOCO,17.1,17.76,16.65,17.01,28661.0
2023-08-29,GOCO,16.83,17.51,16.09,16.32,16629.0
2023-08-30,GOCO,16.12,16.155,15.5,15.83,21568.0
2023-08-31,GOCO,15.82,16.3188,15.81,15.89,10750.0
2023-09-01,GOCO,15.75,15.9,15.1,15.71,28303.0
2023-09-05,GOCO,15.47,15.615,14.6501,15.48,18794.0
2023-09-06,GOCO,15.28,15.29,14.4452,15.03,13991.0
2023-09-07,GOCO,14.95,15.27,14.75,15.04,8037.0
2023-09-08,GOCO,15.11,15.21,14.6818,14.83,5701.0
2023-09-11,GOCO,14.76,15.19,14.6701,15.01,21701.0
2023-09-12,GOCO,15.15,16.5,15.11,16.25,16238.0
2023-09-13,GOCO,16.05,16.415,15.08,15.09,17966.0
2023-09-14,GOCO,15.0,15.675,14.99,15.11,12444.0
2023-09-15,GOCO,15.0,15.3989,14.61,14.95,41597.0
2023-09-18,GOCO,14.7,14.8971,14.01,14.22,24293.0
2023-09-19,GOCO,14.2,14.6401,14.2,14.49,18730.0
2023-09-20,GOCO,14.59,15.4965,14.2849,14.5,57793.0
2023-09-21,GOCO,14.61,14.69,14.1001,14.31,26323.0
2023-09-22,GOCO,14.28,14.35,14.02,14.22,30693.0
2023-09-25,GOCO,14.23,14.72,14.23,14.39,33181.0
2023-09-26,GOCO,14.16,14.845,14.0,14.12,93145.0
2023-09-27,GOCO,14.21,14.81,14.12,14.32,15172.0
2023-09-28,GOCO,14.39,14.55,14.11,14.44,10980.0
2023-09-29,GOCO,14.31,14.5,14.1501,14.49,22046.0
2023-10-02,GOCO,14.29,14.29,14.0414,14.09,10936.0
2023-10-03,GOCO,14.0,14.185,14.0,14.1,33386.0
2023-10-04,GOCO,14.4362,14.45,14.0701,14.3,12954.0
2023-10-05,GOCO,14.13,14.33,14.13,14.24,13070.0
2023-10-06,GOCO,14.44,14.48,14.0836,14.25,26426.0
2023-10-09,GOCO,14.6427,14.7375,14.06,14.12,31905.0
2023-10-10,GOCO,14.06,14.51,14.06,14.21,30697.0
2023-10-11,GOCO,14.19,14.2,14.09,14.13,13613.0
2023-10-12,GOCO,14.14,14.24,14.0,14.02,42747.0
2023-10-13,GOCO,14.03,14.1521,12.7226,13.19,149708.0
2023-10-16,GOCO,13.1,13.1,12.4,12.69,67727.0
2023-10-17,GOCO,12.56,13.065,12.5,12.65,21506.0
2023-10-18,GOCO,12.69,12.69,12.25,12.4,26803.0
2023-10-19,GOCO,12.46,12.56,12.17,12.2,9603.0
2023-10-20,GOCO,12.24,12.7246,11.9,12.14,22810.0
2023-10-23,GOCO,11.74,12.6399,11.74,12.23,15387.0
2023-10-24,GOCO,12.18,12.5999,12.04,12.435,7270.0
2023-10-25,GOCO,12.41,12.64,12.29,12.54,9978.0
2023-10-26,GOCO,12.5533,12.89,12.4401,12.62,10143.0
2023-10-27,GOCO,12.49,12.84,12.461,12.72,5638.0
2023-10-30,GOCO,12.86,13.87,12.62,13.87,15674.0
2023-10-31,GOCO,13.75,14.04,13.68,14.04,5916.0
2023-11-01,GOCO,14.03,14.03,13.7,14.02,4318.0
2023-11-02,GOCO,14.15,14.66,13.98,14.38,12379.0
2023-11-03,GOCO,14.4,15.2,14.03,14.17,29188.0
2023-11-06,GOCO,14.02,14.17,12.81,13.05,26055.0
2023-11-07,GOCO,12.5121,13.3427,12.5121,13.16,12673.0
2023-11-08,GOCO,13.26,13.3899,12.805,13.02,17672.0
2023-11-09,GOCO,12.64,13.36,12.61,12.91,11756.0
2023-11-10,GOCO,12.875,13.3345,12.5001,13.32,7247.0
2023-11-13,GOCO,12.94,13.4,12.64,13.09,26930.0
2023-11-14,GOCO,13.2,13.97,12.6797,13.89,18264.0
2023-11-15,GOCO,13.61,14.6,13.61,14.59,23647.0
2023-11-16,GOCO,14.61,14.71,13.2,13.28,30394.0
2023-11-17,GOCO,13.02,13.16,12.21,12.72,50001.0
2023-11-20,GOCO,12.67,13.077,12.41,13.05,16173.0
2023-11-21,GOCO,12.86,13.45,12.86,12.98,4823.0
2023-11-22,GOCO,12.98,13.23,12.66,13.06,5012.0
2023-11-24,GOCO,12.94,13.4,12.62,13.18,10814.0
2023-11-27,GOCO,13.0,13.4,13.0,13.22,15898.0
2023-11-28,GOCO,13.205,13.4,13.088,13.16,8671.0
2023-11-29,GOCO,13.36,13.6,12.63,12.63,21891.0
2023-11-30,GOCO,12.7232,12.89,12.7,12.88,10023.0
2023-12-01,GOCO,12.61,13.89,12.61,13.71,15324.0
2023-12-04,GOCO,13.54,14.48,13.54,14.01,17728.0
2023-12-05,GOCO,13.84,14.3,13.8119,14.18,10998.0
2023-12-06,GOCO,14.29,14.99,14.29,14.49,19339.0
2023-12-07,GOCO,14.5,14.84,13.85,14.48,12794.0
2023-12-08,GOCO,14.12,14.4,13.98,13.98,9131.0
2023-12-11,GOCO,13.72,14.2,13.6201,13.65,9395.0
2023-12-12,GOCO,13.78,14.19,13.51,13.86,9158.0
2023-12-13,GOCO,13.56,14.99,13.56,14.93,15268.0
2023-12-14,GOCO,14.97,15.0,14.2497,14.74,15525.0
2023-12-15,GOCO,14.75,14.75,13.5503,14.61,48588.0
2023-12-18,GOCO,14.51,14.68,14.2,14.48,13706.0
2023-12-19,GOCO,14.42,14.99,14.42,14.65,21970.0
2023-12-20,GOCO,14.9,16.08,14.57,15.31,31155.0
2023-12-21,GOCO,15.07,15.47,14.4652,15.2,20817.0
2023-12-22,GOCO,15.15,16.44,15.15,16.21,15234.0
2023-12-26,GOCO,16.2,16.2,14.15,14.51,31482.0
2023-12-27,GOCO,14.51,14.69,13.9,14.18,40609.0
2023-12-28,GOCO,14.11,14.5,13.75,14.3,28000.0
2023-12-29,GOCO,13.55,14.41,12.66,13.34,95805.0
2024-01-02,GOCO,13.11,13.4672,13.0,13.09,25623.0
2024-01-03,GOCO,13.1,13.1,12.6,12.6,16902.0
2024-01-04,GOCO,12.77,13.34,12.745,13.12,13199.0
2024-01-05,GOCO,12.93,13.825,12.8799,13.39,13570.0
2024-01-08,GOCO,13.5,13.66,13.09,13.66,5911.0
2024-01-09,GOCO,13.22,13.27,13.2,13.2,3398.0
2024-01-10,GOCO,13.1413,13.18,12.25,12.57,22099.0
2024-01-11,GOCO,12.6,12.78,12.2409,12.32,6315.0
2024-01-12,GOCO,12.37,13.21,12.37,12.99,9477.0
2024-01-16,GOCO,12.98,12.98,12.3478,12.56,4974.0
2024-01-17,GOCO,12.5,12.615,12.0698,12.4,8992.0
2024-01-18,GOCO,12.31,12.31,11.2471,11.89,51939.0
2024-01-19,GOCO,11.99,12.55,11.705,12.4,6639.0
2024-01-22,GOCO,12.11,12.9999,11.85,12.96,12108.0
2024-01-23,GOCO,12.76,12.94,11.83,12.61,41668.0
2024-01-24,GOCO,12.73,12.8,12.31,12.6,6042.0
2024-01-25,GOCO,12.63,12.79,12.01,12.12,6991.0
2024-01-26,GOCO,12.1,12.39,11.84,12.09,21224.0
2024-01-29,GOCO,12.1717,12.95,12.1717,12.78,9829.0
2024-01-30,GOCO,12.6,12.72,12.15,12.15,4927.0
2024-01-31,GOCO,12.03,12.3085,11.81,11.81,4072.0
2024-02-01,GOCO,11.7501,12.46,11.5,12.33,8340.0
2024-02-02,GOCO,12.0,12.49,12.0,12.07,6984.0
2024-02-05,GOCO,12.015,12.24,11.75,11.75,5627.0
2024-02-06,GOCO,12.225,12.65,12.02,12.36,12731.0
2024-02-07,GOCO,12.47,12.47,12.0032,12.18,7053.0
2024-02-08,GOCO,12.11,12.51,12.11,12.36,6261.0
2024-02-09,GOCO,12.17,12.99,12.17,12.99,15332.0
2024-02-12,GOCO,12.785,13.67,12.785,13.52,8866.0
2024-02-13,GOCO,13.09,13.41,12.52,12.52,9382.0
2024-02-14,GOCO,12.265,13.365,12.265,13.29,10043.0
2024-02-15,GOCO,13.28,14.19,13.28,14.07,17634.0
2024-02-16,GOCO,13.97,14.08,12.9685,13.7,7673.0
2024-02-20,GOCO,13.41,13.67,12.9743,13.19,6515.0
2024-02-21,GOCO,12.925,13.05,12.71,12.8,4959.0
2024-02-22,GOCO,12.85,13.27,12.806,12.99,5411.0
2024-02-23,GOCO,12.97,13.175,12.76,12.77,3664.0
2024-02-26,GOCO,12.9,13.09,12.8306,13.02,2439.0
2024-02-27,GOCO,13.2109,13.2109,12.76,12.76,4548.0
2024-02-28,GOCO,12.9,13.2,12.6224,13.11,9553.0
2024-02-29,GOCO,13.2,13.49,13.16,13.46,9660.0
2024-03-01,GOCO,13.315,13.535,12.85,12.85,7733.0
2024-03-04,GOCO,12.67,13.18,12.51,12.51,4965.0
2024-03-05,GOCO,12.39,12.9999,12.11,12.11,5096.0
2024-03-06,GOCO,12.2449,12.79,12.2449,12.7,3312.0
2024-03-07,GOCO,12.6521,12.8786,12.55,12.75,4154.0
2024-03-08,GOCO,12.76,13.4,12.76,13.01,7698.0
2024-03-11,GOCO,12.97,13.48,12.97,13.25,4576.0
2024-03-12,GOCO,13.12,13.37,13.0925,13.16,4666.0
2024-03-13,GOCO,13.27,13.45,12.7,13.06,22262.0
2024-03-14,GOCO,10.1,11.54,9.7,11.34,66044.0
2024-03-15,GOCO,11.34,11.74,11.34,11.36,20932.0
2024-03-18,GOCO,11.52,11.69,9.08,10.01,117665.0
2024-03-19,GOCO,10.0,10.08,9.615,9.71,20486.0
2024-03-20,GOCO,9.63,10.39,9.6,10.16,40158.0
2024-03-21,GOCO,9.81,10.37,9.751,10.34,28423.0
2024-03-22,GOCO,10.17,10.235,9.97,10.11,5797.0
2024-03-25,GOCO,10.26,10.69,10.12,10.67,30304.0
2024-03-26,GOCO,10.6,10.975,10.1866,10.91,8977.0
2024-03-27,GOCO,10.99,11.0409,10.535,11.0,16066.0
2024-03-28,GOCO,11.0,11.0,10.355,10.51,25485.0
2024-04-01,GOCO,10.51,10.96,10.16,10.65,31231.0
2024-04-02,GOCO,11.0,11.0,10.0,10.47,28901.0
2024-04-03,GOCO,10.23,10.69,10.02,10.28,21604.0
2024-04-04,GOCO,10.5,10.62,10.01,10.6,11167.0
2024-04-05,GOCO,10.5999,10.7,10.295,10.52,14086.0
2024-04-08,GOCO,10.65,10.81,10.22,10.52,12988.0
2024-04-09,GOCO,10.65,10.75,10.0,10.14,9406.0
2024-04-10,GOCO,9.96,10.3029,9.3,9.6,18491.0
2024-04-11,GOCO,9.65,10.2,9.41,10.18,15481.0
2024-04-12,GOCO,10.18,10.3,9.53,9.53,11941.0
2024-04-15,GOCO,9.6,10.39,9.6,10.15,16182.0
2024-04-16,GOCO,10.05,10.25,10.005,10.02,18921.0
2024-04-17,GOCO,10.01,10.19,9.685,9.91,18264.0
2024-04-18,GOCO,9.89,10.49,9.6745,10.41,16727.0
2024-04-19,GOCO,10.25,10.5,10.086,10.5,11600.0
2024-04-22,GOCO,10.45,10.4624,9.7,9.74,6460.0
2024-04-23,GOCO,9.71,10.35,9.71,10.14,18633.0
2024-04-24,GOCO,10.2,10.43,9.84,10.05,18717.0
2024-04-25,GOCO,10.0,10.17,9.8831,10.01,7782.0
2024-04-26,GOCO,9.6324,10.15,9.6324,10.15,10266.0
2024-04-29,GOCO,10.19,10.19,9.91,10.09,3864.0
2024-04-30,GOCO,9.93,10.35,9.89,10.07,15146.0
2024-05-01,GOCO,10.29,11.05,10.0606,11.0,27664.0
2024-05-02,GOCO,11.0,11.0,10.3,10.32,13046.0
2024-05-03,GOCO,10.37,10.9,10.1,10.11,8893.0
2024-05-06,GOCO,10.29,10.5,10.05,10.39,9943.0
2024-05-07,GOCO,10.29,10.78,10.29,10.5,5126.0
2024-05-08,GOCO,10.18,10.185,9.61,9.79,7548.0
2024-05-09,GOCO,10.0221,10.1,9.41,9.42,11540.0
2024-05-10,GOCO,9.4199,9.6,8.8,9.01,25558.0
2024-05-13,GOCO,8.74,9.35,8.5718,8.59,61590.0
2024-05-14,GOCO,8.77,9.1199,8.5372,8.7,25356.0
2024-05-15,GOCO,8.71,9.005,8.695,8.85,21068.0
2024-05-16,GOCO,8.75,9.14,8.75,8.915,10780.0
2024-05-17,GOCO,9.03,9.1232,8.53,8.53,20078.0
2024-05-20,GOCO,8.52,8.89,8.52,8.85,17665.0
2024-05-21,GOCO,8.94,9.76,8.92,9.48,13803.0
2024-05-22,GOCO,9.5125,9.78,9.5,9.78,14393.0
2024-05-23,GOCO,9.84,9.945,9.6,9.8,20657.0
2024-05-24,GOCO,9.67,9.99,9.6301,9.81,9668.0
2024-05-28,GOCO,9.81,10.51,9.6957,10.11,22897.0
2024-05-29,GOCO,9.97,10.19,9.84,9.84,8594.0
2024-05-30,GOCO,10.0,10.7,10.0,10.6,17218.0
2024-05-31,GOCO,10.585,10.8069,10.36,10.47,6492.0
2024-06-03,GOCO,10.38,10.38,9.74,10.05,11268.0
2024-06-04,GOCO,9.88,10.03,9.66,9.66,6355.0
2024-06-05,GOCO,9.65,10.13,9.65,10.13,15516.0
2024-06-06,GOCO,9.7041,10.4999,9.7041,9.89,4403.0
2024-06-07,GOCO,9.78,10.13,9.73,10.01,5116.0
2024-06-10,GOCO,9.895,10.165,9.895,10.05,3644.0
2024-06-11,GOCO,9.98,10.775,9.98,10.75,26821.0
2024-06-12,GOCO,10.62,10.62,9.286,10.27,34599.0
2024-06-13,GOCO,9.73,10.1499,9.73,10.03,6558.0
2024-06-14,GOCO,9.83,9.97,9.75,9.75,6404.0
2024-06-17,GOCO,9.75,9.8919,9.75,9.75,6592.0
2024-06-18,GOCO,9.78,10.0,9.78,10.0,13680.0
2024-06-20,GOCO,9.96,9.975,9.46,9.5,17374.0
2024-06-21,GOCO,9.47,9.86,9.45,9.45,21666.0
2024-06-24,GOCO,9.5,9.59,9.15,9.235,20350.0
2024-06-25,GOCO,9.15,9.57,9.15,9.56,10225.0
2024-06-26,GOCO,9.53,9.53,9.1699,9.25,15303.0
2024-06-27,GOCO,9.18,9.46,9.05,9.46,28350.0
2024-06-28,GOCO,9.39,9.72,9.27,9.72,90879.0
2024-07-01,GOCO,9.59,10.66,9.59,10.44,22936.0
2024-07-02,GOCO,10.58,10.6817,10.2601,10.51,12219.0
2024-07-03,GOCO,10.5849,10.5849,10.47,10.47,2760.0
2024-07-05,GOCO,10.37,10.37,9.95,10.23,18893.0
2024-07-08,GOCO,10.24,10.24,9.8753,10.18,9916.0
2024-07-09,GOCO,10.18,10.25,9.8901,10.25,8941.0
2024-07-10,GOCO,10.25,10.25,9.96,10.24,17370.0
2024-07-11,GOCO,10.25,11.0,10.25,11.0,20752.0
