Date,Ticker,Open,High,Low,Close,Volume
2023-08-31,ALHC,6.1,6.14,5.83,5.84,405555.0
2023-09-01,ALHC,5.89,5.9,5.71,5.75,399634.0
2023-09-05,ALHC,5.73,5.81,5.615,5.79,607603.0
2023-09-06,ALHC,5.77,5.86,5.64,5.67,383171.0
2023-09-07,ALHC,5.64,5.64,5.33,5.58,496699.0
2023-09-08,ALHC,5.57,5.67,5.18,5.18,426789.0
2023-09-11,ALHC,5.18,5.375,5.18,5.29,355468.0
2023-09-12,ALHC,5.25,5.36,5.19,5.36,397550.0
2023-09-13,ALHC,5.34,5.45,5.065,5.38,938083.0
2023-09-14,ALHC,5.42,5.765,5.34,5.74,1132459.0
2023-09-15,ALHC,5.75,6.09,5.715,6.08,2003080.0
2023-09-18,ALHC,6.01,6.51,5.96,6.25,947391.0
2023-09-19,ALHC,6.3,6.52,6.2071,6.46,726125.0
2023-09-20,ALHC,6.51,6.63,6.39,6.4,702542.0
2023-09-21,ALHC,6.37,6.625,6.3,6.61,720130.0
2023-09-22,ALHC,6.62,6.81,6.56,6.6,577082.0
2023-09-25,ALHC,6.51,6.845,6.495,6.76,501458.0
2023-09-26,ALHC,6.73,6.89,6.59,6.86,437207.0
2023-09-27,ALHC,6.9,6.949,6.64,6.81,553157.0
2023-09-28,ALHC,6.81,7.235,6.81,7.05,401460.0
2023-09-29,ALHC,7.05,7.11,6.87,6.94,793198.0
2023-10-02,ALHC,6.93,7.08,6.79,7.03,467383.0
2023-10-03,ALHC,7.0,7.07,6.8,7.02,461079.0
2023-10-04,ALHC,6.96,7.378,6.93,7.35,726730.0
2023-10-05,ALHC,7.3,7.35,7.085,7.18,604292.0
2023-10-06,ALHC,7.15,7.48,7.05,7.32,415985.0
2023-10-09,ALHC,7.25,7.405,7.065,7.29,348948.0
2023-10-10,ALHC,7.3,7.475,7.26,7.29,471792.0
2023-10-11,ALHC,7.28,7.46,7.1,7.39,494088.0
2023-10-12,ALHC,7.1,7.1,6.2,6.25,1038480.0
2023-10-13,ALHC,6.25,6.66,6.2,6.62,521217.0
2023-10-16,ALHC,7.61,8.1482,7.4,7.76,2505554.0
2023-10-17,ALHC,7.85,8.11,7.56,7.59,1191042.0
2023-10-18,ALHC,7.58,7.58,7.3,7.41,798471.0
2023-10-19,ALHC,7.39,7.53,7.17,7.21,372633.0
2023-10-20,ALHC,7.21,7.305,7.05,7.1,442272.0
2023-10-23,ALHC,7.08,7.31,6.99,7.12,405363.0
2023-10-24,ALHC,7.39,7.45,7.205,7.36,388666.0
2023-10-25,ALHC,7.27,7.305,6.99,7.18,441467.0
2023-10-26,ALHC,7.14,7.23,7.03,7.11,314596.0
2023-10-27,ALHC,7.05,7.09,6.77,6.84,432577.0
2023-10-30,ALHC,6.92,7.0,6.62,6.685,336132.0
2023-10-31,ALHC,6.71,6.93,6.69,6.88,409764.0
2023-11-01,ALHC,6.83,6.83,6.49,6.66,833809.0
2023-11-02,ALHC,6.5,6.6,6.19,6.35,1247923.0
2023-11-03,ALHC,6.74,6.95,5.93,6.02,961621.0
2023-11-06,ALHC,6.02,6.1299,5.74,5.84,645247.0
2023-11-07,ALHC,5.81,6.2,5.78,6.18,590856.0
2023-11-08,ALHC,6.24,6.38,6.09,6.25,465991.0
2023-11-09,ALHC,6.25,6.25,5.89,5.91,571573.0
2023-11-10,ALHC,5.9,6.01,5.73,6.0,551414.0
2023-11-13,ALHC,6.0,6.2,5.988,6.07,411843.0
2023-11-14,ALHC,6.24,6.57,6.2381,6.57,544388.0
2023-11-15,ALHC,6.61,6.95,6.42,6.6,455573.0
2023-11-16,ALHC,6.54,6.61,6.36,6.605,367799.0
2023-11-17,ALHC,6.66,6.675,6.42,6.54,571953.0
2023-11-20,ALHC,6.56,6.71,6.49,6.69,563226.0
2023-11-21,ALHC,6.69,6.83,6.59,6.69,422375.0
2023-11-22,ALHC,6.79,7.08,6.7,7.06,627041.0
2023-11-24,ALHC,7.08,7.43,7.08,7.32,252066.0
2023-11-27,ALHC,7.33,7.75,7.3,7.575,536745.0
2023-11-28,ALHC,7.59,7.65,7.42,7.56,348224.0
2023-11-29,ALHC,7.61,7.65,7.335,7.52,396121.0
2023-11-30,ALHC,7.6,7.745,7.47,7.5,468079.0
2023-12-01,ALHC,7.47,7.51,7.24,7.36,534856.0
2023-12-04,ALHC,7.32,7.5,7.285,7.48,291384.0
2023-12-05,ALHC,7.45,7.87,7.3,7.76,592655.0
2023-12-06,ALHC,7.82,8.02,7.8,7.94,536897.0
2023-12-07,ALHC,7.9,7.9899,7.81,7.92,349918.0
2023-12-08,ALHC,7.91,8.15,7.875,8.0,513244.0
2023-12-11,ALHC,8.04,8.28,7.8,8.21,535825.0
2023-12-12,ALHC,8.27,8.42,8.03,8.41,824963.0
2023-12-13,ALHC,8.41,8.58,7.9911,8.49,563911.0
2023-12-14,ALHC,8.63,8.63,8.23,8.45,523702.0
2023-12-15,ALHC,8.55,8.55,7.81,7.93,1549923.0
2023-12-18,ALHC,7.96,7.96,7.62,7.84,544402.0
2023-12-19,ALHC,7.97,8.4,7.96,8.29,597582.0
2023-12-20,ALHC,8.26,8.42,8.04,8.06,370404.0
2023-12-21,ALHC,8.21,8.79,8.14,8.74,429427.0
2023-12-22,ALHC,8.61,8.85,8.48,8.65,313202.0
2023-12-26,ALHC,8.68,8.8,8.59,8.7,219616.0
2023-12-27,ALHC,8.68,8.71,8.58,8.71,191317.0
2023-12-28,ALHC,8.69,8.78,8.52,8.74,560769.0
2023-12-29,ALHC,8.75,9.0,8.61,8.61,511306.0
2024-01-02,ALHC,8.56,8.77,8.43,8.49,402001.0
2024-01-03,ALHC,8.55,8.59,8.14,8.15,518384.0
2024-01-04,ALHC,8.32,8.32,7.75,8.09,1610688.0
2024-01-05,ALHC,7.97,8.16,7.81,7.95,546526.0
2024-01-08,ALHC,7.99,9.07,7.99,9.0,1745499.0
2024-01-09,ALHC,8.99,9.06,8.7024,8.83,730308.0
2024-01-10,ALHC,8.83,9.1971,8.45,8.51,473181.0
2024-01-11,ALHC,8.5,8.5,8.24,8.26,645261.0
2024-01-12,ALHC,8.3,8.35,7.69,7.83,819581.0
2024-01-16,ALHC,7.68,7.695,7.315,7.34,510471.0
2024-01-17,ALHC,7.26,7.41,7.11,7.29,356204.0
2024-01-18,ALHC,6.91,7.47,6.73,7.45,892872.0
2024-01-19,ALHC,7.48,7.51,7.035,7.1,604173.0
2024-01-22,ALHC,7.29,7.54,7.23,7.46,499930.0
2024-01-23,ALHC,7.49,7.66,7.28,7.3,328998.0
2024-01-24,ALHC,7.65,7.8499,7.38,7.4,409866.0
2024-01-25,ALHC,7.11,7.19,6.67,6.72,756374.0
2024-01-26,ALHC,6.76,7.04,6.62,7.0,782168.0
2024-01-29,ALHC,7.02,7.1,6.892,7.08,311747.0
2024-01-30,ALHC,7.07,7.09,6.835,6.87,404803.0
2024-01-31,ALHC,6.94,6.94,6.64,6.7,433076.0
2024-02-01,ALHC,6.56,6.73,6.36,6.48,818923.0
2024-02-02,ALHC,6.43,6.565,6.27,6.48,374210.0
2024-02-05,ALHC,6.45,6.45,6.1,6.1,328470.0
2024-02-06,ALHC,6.09,6.3875,6.01,6.31,805847.0
2024-02-07,ALHC,6.33,6.625,6.3,6.42,1441447.0
2024-02-08,ALHC,6.39,6.785,6.37,6.67,1070866.0
2024-02-09,ALHC,6.68,6.79,6.68,6.73,405995.0
2024-02-12,ALHC,6.75,6.94,6.75,6.92,537256.0
2024-02-13,ALHC,6.71,6.84,6.38,6.44,411176.0
2024-02-14,ALHC,6.54,6.61,6.47,6.48,403415.0
2024-02-15,ALHC,6.59,6.59,6.45,6.5,551378.0
2024-02-16,ALHC,6.49,6.81,6.41,6.64,1934625.0
2024-02-20,ALHC,6.6,7.13,6.6,6.8,1557275.0
2024-02-21,ALHC,6.73,6.825,6.305,6.41,509639.0
2024-02-22,ALHC,6.45,6.4964,6.22,6.25,537852.0
2024-02-23,ALHC,6.23,6.36,6.13,6.28,395720.0
2024-02-26,ALHC,6.26,6.36,5.94,6.21,709387.0
2024-02-27,ALHC,6.47,7.03,6.44,6.92,1018523.0
2024-02-28,ALHC,6.55,6.7078,5.45,5.66,3041046.0
2024-02-29,ALHC,5.7,6.05,5.49,6.0,1500286.0
2024-03-01,ALHC,6.01,6.025,5.52,5.64,2696689.0
2024-03-04,ALHC,5.64,5.75,5.36,5.4,1437123.0
2024-03-05,ALHC,5.32,5.56,5.25,5.47,711647.0
2024-03-06,ALHC,5.18,5.37,5.06,5.37,1209701.0
2024-03-07,ALHC,5.37,5.5,5.35,5.39,385001.0
2024-03-08,ALHC,5.47,5.73,5.375,5.39,720922.0
2024-03-11,ALHC,5.4,5.56,5.28,5.3,804622.0
2024-03-12,ALHC,5.32,5.32,5.04,5.06,673651.0
2024-03-13,ALHC,5.06,5.11,4.845,5.0,2312406.0
2024-03-14,ALHC,4.98,5.0045,4.76,4.82,1107179.0
2024-03-15,ALHC,4.81,4.99,4.775,4.99,1726895.0
2024-03-18,ALHC,4.85,4.915,4.48,4.67,2038321.0
2024-03-19,ALHC,4.92,5.598,4.895,4.94,2402390.0
2024-03-20,ALHC,4.91,5.04,4.75,4.79,1243441.0
2024-03-21,ALHC,4.82,4.95,4.75,4.85,861216.0
2024-03-22,ALHC,4.85,4.93,4.71,4.72,561147.0
2024-03-25,ALHC,4.74,4.75,4.53,4.63,510376.0
2024-03-26,ALHC,4.64,4.74,4.535,4.7,563050.0
2024-03-27,ALHC,4.73,4.9,4.71,4.79,520060.0
2024-03-28,ALHC,4.76,4.98,4.73,4.96,780532.0
2024-04-01,ALHC,4.96,5.0,4.84,4.93,579510.0
2024-04-02,ALHC,4.76,4.85,4.655,4.82,979943.0
2024-04-03,ALHC,4.77,4.82,4.46,4.47,1004915.0
2024-04-04,ALHC,4.53,4.765,4.5,4.7,693291.0
2024-04-05,ALHC,4.63,4.78,4.59,4.69,678046.0
2024-04-08,ALHC,4.75,4.88,4.63,4.8,555991.0
2024-04-09,ALHC,4.85,4.985,4.76,4.81,555886.0
2024-04-10,ALHC,4.76,4.83,4.62,4.76,643820.0
2024-04-11,ALHC,4.76,4.845,4.73,4.82,499232.0
2024-04-12,ALHC,4.88,4.88,4.67,4.7,551026.0
2024-04-15,ALHC,4.7,4.8078,4.655,4.71,480074.0
2024-04-16,ALHC,4.71,5.08,4.71,4.9,1460819.0
2024-04-17,ALHC,4.9,4.97,4.795,4.95,769375.0
2024-04-18,ALHC,4.92,5.27,4.9,5.1,1088309.0
2024-04-19,ALHC,5.07,5.23,5.02,5.2,669956.0
2024-04-22,ALHC,5.23,5.31,4.995,5.01,785974.0
2024-04-23,ALHC,5.0,5.19,4.915,5.18,805503.0
2024-04-24,ALHC,5.2,5.31,5.165,5.18,584329.0
2024-04-25,ALHC,5.13,5.18,5.065,5.16,422792.0
2024-04-26,ALHC,5.15,5.25,5.07,5.21,493367.0
2024-04-29,ALHC,5.23,5.36,5.065,5.08,566912.0
2024-04-30,ALHC,5.1,5.19,5.02,5.15,457239.0
2024-05-01,ALHC,5.16,5.355,5.14,5.22,870452.0
2024-05-02,ALHC,5.26,5.435,5.16,5.26,2412377.0
2024-05-03,ALHC,5.72,6.73,5.615,6.63,3020054.0
2024-05-06,ALHC,6.63,6.83,6.37,6.78,1646637.0
2024-05-07,ALHC,6.8,7.005,6.72,6.87,1349108.0
2024-05-08,ALHC,7.27,7.35,6.7,6.78,1631249.0
2024-05-09,ALHC,6.79,6.921,6.74,6.91,785041.0
2024-05-10,ALHC,6.89,6.95,6.6901,6.83,1118580.0
2024-05-13,ALHC,6.67,6.94,6.66,6.92,888354.0
2024-05-14,ALHC,6.96,7.18,6.92,7.0,642845.0
2024-05-15,ALHC,7.06,7.14,6.9604,7.05,489511.0
2024-05-16,ALHC,7.05,7.15,6.82,6.99,467476.0
2024-05-17,ALHC,7.03,7.26,6.89,7.26,881084.0
2024-05-20,ALHC,7.28,7.4001,7.14,7.22,540170.0
2024-05-21,ALHC,7.23,7.465,7.23,7.45,485788.0
2024-05-22,ALHC,7.42,7.63,7.4,7.42,562395.0
2024-05-23,ALHC,7.42,7.44,7.03,7.06,447046.0
2024-05-24,ALHC,7.32,7.32,7.06,7.16,296703.0
2024-05-28,ALHC,7.14,7.485,7.14,7.41,585956.0
2024-05-29,ALHC,7.39,7.47,6.92,6.98,504022.0
2024-05-30,ALHC,7.8,8.03,7.64,7.88,1621837.0
2024-05-31,ALHC,7.91,8.03,7.79,7.88,2401713.0
2024-06-03,ALHC,7.86,8.04,7.86,7.99,797977.0
2024-06-04,ALHC,7.89,8.04,7.58,7.85,1574199.0
2024-06-05,ALHC,7.91,8.32,7.86,8.27,893242.0
2024-06-06,ALHC,8.26,8.41,8.24,8.39,516911.0
2024-06-07,ALHC,8.34,8.65,8.26,8.34,858479.0
2024-06-10,ALHC,8.25,8.39,8.14,8.37,678229.0
2024-06-11,ALHC,8.35,8.35,8.21,8.26,462846.0
2024-06-12,ALHC,8.35,8.48,8.02,8.1,1025705.0
2024-06-13,ALHC,8.12,8.29,7.99,8.13,1875714.0
2024-06-14,ALHC,8.06,8.36,7.96,8.32,904645.0
2024-06-17,ALHC,8.07,8.36,7.82,7.9,696679.0
2024-06-18,ALHC,7.8,7.92,7.53,7.55,434144.0
2024-06-20,ALHC,7.44,7.52,7.05,7.09,608404.0
2024-06-21,ALHC,7.09,7.33,7.07,7.26,659852.0
2024-06-24,ALHC,7.32,7.59,7.25,7.58,490889.0
2024-06-25,ALHC,7.54,7.64,7.32,7.32,334236.0
2024-06-26,ALHC,7.31,7.61,7.19,7.59,823067.0
2024-06-27,ALHC,7.62,7.88,7.59,7.85,610331.0
2024-06-28,ALHC,7.89,8.03,7.44,7.82,3209880.0
2024-07-01,ALHC,7.83,8.35,7.82,7.97,1033957.0
2024-07-02,ALHC,7.99,8.13,7.81,7.88,382210.0
2024-07-03,ALHC,7.94,8.08,7.91,7.95,342478.0
2024-07-05,ALHC,7.9,7.995,7.83,7.96,289490.0
2024-07-08,ALHC,7.99,8.17,7.83,7.85,969778.0
2024-07-09,ALHC,8.01,8.06,7.62,7.79,785026.0
2024-07-10,ALHC,7.8,7.92,7.77,7.9,308754.0
2024-07-11,ALHC,8.14,8.97,8.1,8.81,2016209.0
