Date,Ticker,Open,High,Low,Close,Volume
2023-04-24,RLGT,6.48,6.59,6.46,6.5,106006
2023-04-25,RLGT,6.47,6.53,6.3,6.34,137665
2023-04-26,RLGT,6.3,6.3792,6.2,6.28,153769
2023-04-27,RLGT,6.34,6.54,6.3,6.48,128025
2023-04-28,RLGT,6.42,6.69,6.42,6.6,218336
2023-05-01,RLGT,6.66,6.69,6.53,6.59,180073
2023-05-02,RLGT,6.55,6.58,6.33,6.36,199806
2023-05-03,RLGT,6.42,6.61,6.42,6.59,167745
2023-05-04,RLGT,6.57,6.6,6.32,6.47,121610
2023-05-05,RLGT,6.54,6.56,6.28,6.39,196287
2023-05-08,RLGT,6.44,6.45,6.21,6.44,200597
2023-05-09,RLGT,6.44,6.5,6.235,6.3,180296
2023-05-10,RLGT,6.4,6.4,6.11,6.14,179620
2023-05-11,RLGT,6.37,6.37,5.94,6.01,181301
2023-05-12,RLGT,6.02,6.209,6.01,6.15,192034
2023-05-15,RLGT,6.14,6.38,6.12,6.33,168170
2023-05-16,RLGT,6.34,6.34,6.13,6.16,85626
2023-05-17,RLGT,6.17,6.41,6.0,6.36,229636
2023-05-18,RLGT,6.37,6.5,6.3,6.45,90724
2023-05-19,RLGT,6.57,6.57,6.43,6.5,112663
2023-05-22,RLGT,6.49,6.54,6.46,6.51,131940
2023-05-23,RLGT,6.43,6.53,6.38,6.46,96277
2023-05-24,RLGT,6.45,6.4613,6.2,6.22,62338
2023-05-25,RLGT,6.2,6.27,6.06,6.08,76991
2023-05-26,RLGT,6.07,6.35,6.06,6.26,108700
2023-05-30,RLGT,6.28,6.28,6.13,6.21,141832
2023-05-31,RLGT,6.24,6.32,6.125,6.25,150978
2023-06-01,RLGT,6.3,6.3,6.175,6.26,99209
2023-06-02,RLGT,6.3,6.47,6.255,6.45,148951
2023-06-05,RLGT,6.45,6.53,6.4,6.44,129277
2023-06-06,RLGT,6.43,6.69,6.3116,6.5,205306
2023-06-07,RLGT,6.54,6.92,6.49,6.9,198293
2023-06-08,RLGT,6.93,6.93,6.55,6.6,104096
2023-06-09,RLGT,6.56,6.66,6.44,6.47,147280
2023-06-12,RLGT,6.54,6.64,6.495,6.61,120433
2023-06-13,RLGT,6.64,6.75,6.63,6.67,88761
2023-06-14,RLGT,6.72,6.79,6.5,6.64,142427
2023-06-15,RLGT,6.61,6.68,6.45,6.64,113432
2023-06-16,RLGT,6.76,6.8,6.51,6.61,174829
2023-06-20,RLGT,6.63,6.65,6.55,6.6,76523
2023-06-21,RLGT,6.55,6.68,6.55,6.64,64484
2023-06-22,RLGT,6.67,6.68,6.61,6.68,44599
2023-06-23,RLGT,6.62,6.91,6.58,6.91,660917
2023-06-26,RLGT,6.91,6.92,6.5,6.63,198074
2023-06-27,RLGT,6.64,6.94,6.604,6.92,103875
2023-06-28,RLGT,6.87,6.91,6.66,6.73,74422
2023-06-29,RLGT,6.71,6.7961,6.61,6.69,94496
2023-06-30,RLGT,6.8,6.8,6.605,6.72,160328
2023-07-03,RLGT,6.65,6.78,6.6004,6.78,76184
2023-07-05,RLGT,6.77,6.78,6.59,6.71,140937
2023-07-06,RLGT,6.69,6.71,6.52,6.7,107525
2023-07-07,RLGT,6.73,6.91,6.69,6.84,362613
2023-07-10,RLGT,6.85,6.9577,6.75,6.83,87601
2023-07-11,RLGT,6.9,7.0,6.83,7.0,87946
2023-07-12,RLGT,7.0,7.02,6.87,6.95,207086
2023-07-13,RLGT,7.0,7.21,6.91,7.16,280359
2023-07-14,RLGT,7.2,7.23,7.0,7.18,148483
2023-07-17,RLGT,7.25,7.53,7.185,7.43,209764
2023-07-18,RLGT,7.48,7.68,7.48,7.58,95251
2023-07-19,RLGT,7.66,7.66,7.45,7.5,101957
2023-07-20,RLGT,7.5,7.62,7.305,7.43,96860
2023-07-21,RLGT,7.47,7.535,7.375,7.38,172407
2023-07-24,RLGT,7.38,7.5999,7.33,7.39,90055
2023-07-25,RLGT,7.43,7.445,7.21,7.32,127101
2023-07-26,RLGT,7.25,7.48,7.25,7.39,155371
2023-07-27,RLGT,7.44,7.46,7.335,7.4,170582
2023-07-28,RLGT,7.4,7.76,7.4,7.72,179908
2023-07-31,RLGT,7.72,7.76,7.6,7.7,121832
2023-08-01,RLGT,7.69,7.69,7.53,7.65,126071
2023-08-02,RLGT,7.56,7.64,7.42,7.49,144160
2023-08-03,RLGT,7.43,7.5717,7.34,7.37,189415
2023-08-04,RLGT,7.37,7.46,7.26,7.41,173751
2023-08-07,RLGT,7.5,7.5,7.285,7.33,143001
2023-08-08,RLGT,7.26,7.33,7.15,7.29,85006
2023-08-09,RLGT,7.3,7.5,7.26,7.47,165636
2023-08-10,RLGT,7.55,7.55,7.18,7.26,93466
2023-08-11,RLGT,7.22,7.2268,7.06,7.11,125820
2023-08-14,RLGT,7.06,7.1399,6.84,6.87,176466
2023-08-15,RLGT,6.8,6.86,6.59,6.63,121446
2023-08-16,RLGT,6.05,6.69,6.03,6.56,202593
2023-08-17,RLGT,6.52,6.68,6.52,6.58,520462
2023-08-18,RLGT,6.54,6.85,6.54,6.79,133129
2023-08-21,RLGT,6.8,6.83,6.64,6.66,125063
2023-08-22,RLGT,6.66,6.91,6.66,6.77,114936
2023-08-23,RLGT,6.78,6.88,6.67,6.87,87268
2023-08-24,RLGT,6.81,6.9063,6.69,6.72,68930
2023-08-25,RLGT,6.72,6.7492,6.58,6.67,105258
2023-08-28,RLGT,6.74,6.795,6.61,6.66,67399
2023-08-29,RLGT,6.65,6.8,6.6301,6.73,76703
2023-08-30,RLGT,6.76,6.83,6.68,6.81,91674
2023-08-31,RLGT,6.86,6.95,6.725,6.75,83042
2023-09-01,RLGT,6.82,6.94,6.81,6.88,114739
2023-09-05,RLGT,6.85,6.86,6.71,6.83,143849
2023-09-06,RLGT,6.86,6.92,6.72,6.74,73877
2023-09-07,RLGT,6.73,6.745,6.47,6.55,449203
2023-09-08,RLGT,6.56,6.68,6.56,6.65,76820
2023-09-11,RLGT,6.68,6.795,6.665,6.74,78146
2023-09-12,RLGT,6.74,6.74,6.54,6.54,78648
2023-09-13,RLGT,6.6,6.74,6.51,6.67,110786
2023-09-14,RLGT,6.06,6.4,5.84,6.07,442507
2023-09-15,RLGT,6.09,6.16,5.83,5.95,392529
2023-09-18,RLGT,5.91,5.92,5.79,5.81,185108
2023-09-19,RLGT,5.84,5.88,5.75,5.75,176383
2023-09-20,RLGT,5.78,5.87,5.7,5.7,89994
2023-09-21,RLGT,5.69,5.75,5.61,5.65,101518
2023-09-22,RLGT,5.67,5.94,5.67,5.85,137083
2023-09-25,RLGT,5.85,5.98,5.85,5.89,146474
2023-09-26,RLGT,5.85,5.85,5.63,5.65,171765
2023-09-27,RLGT,5.73,5.82,5.63,5.75,253224
2023-09-28,RLGT,5.78,5.83,5.691,5.82,90771
2023-09-29,RLGT,5.86,5.86,5.64,5.65,141867
2023-10-02,RLGT,5.64,5.82,5.58,5.8,231606
2023-10-03,RLGT,5.79,5.79,5.61,5.62,181291
2023-10-04,RLGT,5.6,5.81,5.6,5.76,148204
2023-10-05,RLGT,5.76,5.81,5.69,5.79,176742
2023-10-06,RLGT,5.74,5.83,5.62,5.77,107502
2023-10-09,RLGT,5.75,5.8,5.66,5.71,154473
2023-10-10,RLGT,5.74,5.85,5.7,5.7,120413
2023-10-11,RLGT,5.74,5.82,5.69,5.81,87155
2023-10-12,RLGT,5.78,5.78,5.63,5.67,148124
2023-10-13,RLGT,5.839,5.87,5.725,5.82,132325
2023-10-16,RLGT,5.85,5.93,5.82,5.92,123946
2023-10-17,RLGT,5.9,5.995,5.82,5.82,139012
2023-10-18,RLGT,5.82,5.82,5.695,5.76,103954
2023-10-19,RLGT,5.78,5.84,5.705,5.71,111880
2023-10-20,RLGT,5.75,5.81,5.73,5.75,128548
2023-10-23,RLGT,5.77,5.8043,5.6976,5.7,109241
2023-10-24,RLGT,5.76,5.8,5.67,5.67,151371
2023-10-25,RLGT,5.66,5.76,5.6,5.75,106878
2023-10-26,RLGT,5.78,5.79,5.67,5.74,96971
2023-10-27,RLGT,5.76,5.8572,5.62,5.64,146650
2023-10-30,RLGT,5.7,5.77,5.64,5.71,173394
2023-10-31,RLGT,5.73,5.86,5.6977,5.86,128490
2023-11-01,RLGT,5.82,5.86,5.745,5.8,101601
2023-11-02,RLGT,5.87,5.9,5.8,5.85,80792
2023-11-03,RLGT,5.93,6.2,5.93,6.14,237580
2023-11-06,RLGT,6.1,6.1157,5.855,5.88,73883
2023-11-07,RLGT,5.87,5.9,5.75,5.75,90698
2023-11-08,RLGT,5.77,5.86,5.73,5.83,70867
2023-11-09,RLGT,5.83,5.85,5.73,5.74,67861
2023-11-10,RLGT,5.99,6.23,5.6,5.77,244039
2023-11-13,RLGT,5.78,6.12,5.78,6.06,143014
2023-11-14,RLGT,6.14,6.42,6.14,6.41,147267
2023-11-15,RLGT,6.41,6.44,6.02,6.05,135393
2023-11-16,RLGT,6.08,6.2669,5.87,6.0,126221
2023-11-17,RLGT,6.06,6.09,6.0,6.08,110916
2023-11-20,RLGT,6.06,6.17,6.0005,6.14,96786
2023-11-21,RLGT,6.14,6.25,6.1,6.19,119393
2023-11-22,RLGT,6.27,6.33,6.2101,6.28,76848
2023-11-24,RLGT,6.3,6.35,6.25,6.29,29916
2023-11-27,RLGT,6.26,6.3,6.15,6.15,102230
2023-11-28,RLGT,6.18,6.2106,6.03,6.03,88928
2023-11-29,RLGT,6.11,6.14,5.82,5.96,211716
2023-11-30,RLGT,6.02,6.09,5.94,6.01,65178
2023-12-01,RLGT,6.03,6.16,6.0,6.02,131455
2023-12-04,RLGT,6.0,6.12,5.99,6.07,112510
2023-12-05,RLGT,6.06,6.13,5.99,6.0,103235
2023-12-06,RLGT,6.1,6.2,6.07,6.08,83305
2023-12-07,RLGT,6.13,6.27,6.13,6.26,122308
2023-12-08,RLGT,6.26,6.33,6.21,6.25,76184
2023-12-11,RLGT,6.24,6.25,6.08,6.15,93694
2023-12-12,RLGT,6.17,6.23,6.11,6.14,63882
2023-12-13,RLGT,6.11,6.43,6.1,6.42,120459
2023-12-14,RLGT,6.52,6.625,6.31,6.34,189190
2023-12-15,RLGT,6.4,6.67,6.38,6.53,277301
2023-12-18,RLGT,6.58,6.62,6.38,6.45,100066
2023-12-19,RLGT,6.52,6.85,6.5,6.82,226176
2023-12-20,RLGT,6.85,6.94,6.6,6.65,154745
2023-12-21,RLGT,6.74,6.9178,6.67,6.74,187625
2023-12-22,RLGT,6.82,6.93,6.77,6.78,112227
2023-12-26,RLGT,6.91,7.03,6.8538,6.93,151002
2023-12-27,RLGT,6.96,6.98,6.79,6.83,99208
2023-12-28,RLGT,6.85,6.865,6.71,6.78,104248
2023-12-29,RLGT,6.82,6.874,6.63,6.64,103566
2024-01-02,RLGT,6.63,6.66,6.5,6.55,67274
2024-01-03,RLGT,6.54,6.56,6.4,6.4,79969
2024-01-04,RLGT,6.45,6.57,6.445,6.49,95042
2024-01-05,RLGT,6.52,6.6,6.41,6.47,197886
2024-01-08,RLGT,6.44,6.515,6.34,6.41,61684
2024-01-09,RLGT,6.31,6.37,6.23,6.25,81484
2024-01-10,RLGT,6.23,6.2712,6.1201,6.27,73872
2024-01-11,RLGT,6.24,6.3,6.15,6.29,83117
2024-01-12,RLGT,6.33,6.39,6.23,6.23,66456
2024-01-16,RLGT,6.21,6.21,6.06,6.11,86997
2024-01-17,RLGT,6.04,6.26,6.0201,6.24,103231
2024-01-18,RLGT,6.24,6.3,6.22,6.27,47919
2024-01-19,RLGT,6.3,6.3,6.15,6.28,70451
2024-01-22,RLGT,6.32,6.5189,6.31,6.49,105241
2024-01-23,RLGT,6.58,6.61,6.45,6.51,138505
2024-01-24,RLGT,6.56,6.56,6.38,6.46,73225
2024-01-25,RLGT,6.54,6.64,6.4701,6.64,159912
2024-01-26,RLGT,6.63,6.65,6.55,6.65,92197
2024-01-29,RLGT,6.65,6.65,6.39,6.43,79715
2024-01-30,RLGT,6.45,6.47,6.28,6.35,62964
2024-01-31,RLGT,6.34,6.34,6.14,6.14,111042
2024-02-01,RLGT,6.18,6.3,6.1,6.28,78940
2024-02-02,RLGT,6.24,6.28,6.05,6.09,83256
2024-02-05,RLGT,6.07,6.09,5.97,6.05,74094
2024-02-06,RLGT,6.02,6.16,6.01,6.14,62770
2024-02-07,RLGT,6.16,6.16,6.07,6.09,48411
2024-02-08,RLGT,6.06,6.22,5.72,6.21,198481
2024-02-09,RLGT,6.08,6.43,5.81,6.34,222141
2024-02-12,RLGT,6.33,6.4,6.11,6.12,238768
2024-02-13,RLGT,5.99,6.0,5.75,5.75,187431
2024-02-14,RLGT,5.86,5.94,5.7,5.83,167820
2024-02-15,RLGT,5.82,6.075,5.79,6.04,177046
2024-02-16,RLGT,6.0,6.04,5.88,5.89,134009
2024-02-20,RLGT,5.79,5.83,5.71,5.72,104811
2024-02-21,RLGT,5.7,5.86,5.695,5.79,99648
2024-02-22,RLGT,5.79,5.86,5.72,5.85,79481
2024-02-23,RLGT,5.82,5.82,5.76,5.78,79236
2024-02-26,RLGT,5.74,5.77,5.66,5.69,121111
2024-02-27,RLGT,5.7,5.75,5.65,5.65,100491
2024-02-28,RLGT,5.63,5.76,5.63,5.73,108378
2024-02-29,RLGT,5.82,5.83,5.75,5.8,70711
2024-03-01,RLGT,5.77,5.8,5.67,5.68,89079
2024-03-04,RLGT,5.74,5.74,5.59,5.61,82819
2024-03-05,RLGT,5.57,5.64,5.53,5.53,81250
2024-03-06,RLGT,5.59,5.645,5.54,5.59,77158
2024-03-07,RLGT,5.66,5.66,5.54,5.54,70536
2024-03-08,RLGT,5.6,5.645,5.52,5.56,82912
2024-03-11,RLGT,5.52,5.5557,5.48,5.49,59194
2024-03-12,RLGT,5.5,5.56,5.43,5.46,91196
2024-03-13,RLGT,5.44,5.54,5.44,5.52,121823
2024-03-14,RLGT,5.52,5.52,5.35,5.35,100556
2024-03-15,RLGT,5.33,5.43,5.25,5.32,302400
2024-03-18,RLGT,5.32,5.42,5.28,5.3,93657
2024-03-19,RLGT,5.27,5.4,5.27,5.37,92672
2024-03-20,RLGT,5.37,5.6115,5.32,5.6,125437
2024-03-21,RLGT,5.6,5.63,5.5,5.53,102590
2024-03-22,RLGT,5.54,5.57,5.44,5.51,117393
2024-03-25,RLGT,5.54,5.5437,5.305,5.31,79825
2024-03-26,RLGT,5.37,5.42,5.26,5.27,65880
2024-03-27,RLGT,5.27,5.36,5.26,5.31,114705
2024-03-28,RLGT,5.34,5.44,5.3,5.42,146718
2024-04-01,RLGT,5.45,5.5,5.25,5.42,163992
2024-04-02,RLGT,5.37,5.37,5.26,5.31,91120
2024-04-03,RLGT,5.28,5.48,5.28,5.29,156994
2024-04-04,RLGT,5.34,5.39,5.22,5.22,82113
2024-04-05,RLGT,5.24,5.32,5.21,5.24,97778
2024-04-08,RLGT,5.24,5.36,5.24,5.26,62505
2024-04-09,RLGT,5.28,5.325,5.25,5.25,54491
2024-04-10,RLGT,5.18,5.25,5.12,5.22,136489
2024-04-11,RLGT,5.22,5.26,5.16,5.23,90721
2024-04-12,RLGT,5.21,5.22,5.15,5.2,91731
2024-04-15,RLGT,5.2,5.2,5.05,5.07,100500
2024-04-16,RLGT,5.05,5.12,5.0,5.07,116524
2024-04-17,RLGT,5.1,5.1,4.95,4.98,76430
2024-04-18,RLGT,4.97,5.02,4.91,4.93,105932
2024-04-19,RLGT,4.89,5.015,4.89,4.93,113020
2024-04-22,RLGT,4.93,4.99,4.875,4.91,138417
2024-04-23,RLGT,4.92,4.97,4.845,4.9,72616
2024-04-24,RLGT,4.88,4.94,4.85,4.93,87004
2024-04-25,RLGT,4.88,5.06,4.85,5.04,92780
2024-04-26,RLGT,5.02,5.17,4.98,5.13,118646
2024-04-29,RLGT,5.15,5.17,5.05,5.08,87324
2024-04-30,RLGT,5.04,5.055,4.935,4.94,116664
2024-05-01,RLGT,4.97,5.08,4.97,5.04,97032
2024-05-02,RLGT,5.05,5.15,5.03,5.15,63654
2024-05-03,RLGT,5.19,5.2,5.05,5.07,93931
2024-05-06,RLGT,5.12,5.14,5.09,5.1,62697
2024-05-07,RLGT,5.13,5.23,5.1,5.12,131868
2024-05-08,RLGT,5.09,5.175,5.09,5.14,61202
2024-05-09,RLGT,5.12,5.19,5.11,5.18,101840
2024-05-10,RLGT,4.83,5.19,4.83,5.08,123024
2024-05-13,RLGT,5.08,5.08,4.93,4.95,222112
2024-05-14,RLGT,4.98,5.02,4.94,5.0,151744
2024-05-15,RLGT,5.04,5.1601,5.0,5.06,162042
2024-05-16,RLGT,5.07,5.33,5.0592,5.31,245475
2024-05-17,RLGT,5.33,5.44,5.25,5.44,144280
2024-05-20,RLGT,5.38,5.55,5.38,5.44,179494
2024-05-21,RLGT,5.45,5.45,5.25,5.26,84865
2024-05-22,RLGT,5.27,5.32,5.18,5.3,91849
2024-05-23,RLGT,5.28,5.28,5.11,5.15,83761
2024-05-24,RLGT,5.19,5.29,5.19,5.28,80240
2024-05-28,RLGT,5.29,5.29,5.23,5.24,87903
2024-05-29,RLGT,5.18,5.235,5.14,5.14,96912
2024-05-30,RLGT,5.2,5.31,5.16,5.25,70701
2024-05-31,RLGT,5.3,5.37,5.24,5.34,73326
2024-06-03,RLGT,5.38,5.38,5.23,5.3,80574
2024-06-04,RLGT,5.31,5.33,5.23,5.24,55942
2024-06-05,RLGT,5.29,5.295,5.22,5.24,60990
2024-06-06,RLGT,5.23,5.31,5.23,5.28,71894
2024-06-07,RLGT,5.25,5.35,5.25,5.34,51947
2024-06-10,RLGT,5.32,5.43,5.28,5.41,73866
2024-06-11,RLGT,5.35,5.35,5.24,5.29,51102
2024-06-12,RLGT,5.4,5.6,5.4,5.53,172224
2024-06-13,RLGT,5.54,5.58,5.33,5.34,70848
2024-06-14,RLGT,5.31,5.315,5.195,5.23,76638
2024-06-17,RLGT,5.2,5.3,5.2,5.29,59173
2024-06-18,RLGT,5.29,5.43,5.28,5.29,111955
2024-06-20,RLGT,5.25,5.42,5.25,5.34,103335
2024-06-21,RLGT,5.36,5.43,5.24,5.26,141604
2024-06-24,RLGT,5.3,5.38,5.24,5.28,45324
2024-06-25,RLGT,5.25,5.31,5.23,5.31,30494
2024-06-26,RLGT,5.26,5.38,5.2478,5.29,99006
2024-06-27,RLGT,5.37,5.57,5.33,5.57,97196
2024-06-28,RLGT,5.6,5.74,5.565,5.69,259014
2024-07-01,RLGT,5.65,5.65,5.46,5.46,90996
2024-07-02,RLGT,5.46,5.605,5.46,5.46,324619
2024-07-03,RLGT,5.49,5.54,5.475,5.5,65312
2024-07-05,RLGT,5.45,5.475,5.26,5.28,238001
2024-07-08,RLGT,5.35,5.54,5.34,5.5,115071
2024-07-09,RLGT,5.5,5.5,5.36,5.36,55422
2024-07-10,RLGT,5.35,5.47,5.33,5.45,60265
2024-07-11,RLGT,5.5,5.79,5.46,5.75,159123
2024-07-12,RLGT,5.81,5.97,5.81,5.9,110664
2024-07-15,RLGT,5.95,6.2,5.89,5.94,119331
2024-07-16,RLGT,6.04,6.21,6.005,6.17,120643
2024-07-17,RLGT,6.14,6.2,6.02,6.1,89622
2024-07-18,RLGT,6.04,6.045,5.79,5.88,100840
2024-07-19,RLGT,5.88,5.88,5.74,5.82,53245
2024-07-22,RLGT,5.83,5.965,5.82,5.93,69489
2024-07-23,RLGT,5.91,6.1,5.89,6.0,76144
2024-07-24,RLGT,5.99,6.01,5.9,5.92,62516
2024-07-25,RLGT,5.95,6.25,5.91,6.17,86332
2024-07-26,RLGT,6.24,6.25,6.09,6.25,58683
2024-07-29,RLGT,6.25,6.27,6.04,6.07,58353
2024-07-30,RLGT,6.14,6.36,6.14,6.35,89860
2024-07-31,RLGT,6.36,6.42,6.18,6.22,97296
2024-08-01,RLGT,6.25,6.25,5.97,6.02,76021
2024-08-02,RLGT,5.78,5.88,5.65,5.66,55628
2024-08-05,RLGT,5.42,5.8,5.4,5.76,157339
2024-08-06,RLGT,5.74,6.03,5.715,5.87,73498
2024-08-07,RLGT,5.96,5.96,5.7,5.76,72969
2024-08-08,RLGT,5.89,6.08,5.82,6.04,81561
2024-08-09,RLGT,6.04,6.1,5.92,6.09,84345
2024-08-12,RLGT,6.03,6.06,5.8,5.82,136255
2024-08-13,RLGT,5.91,5.96,5.75,5.92,58417
2024-08-14,RLGT,5.97,5.985,5.76,5.9,55015
2024-08-15,RLGT,6.06,6.06,5.93,6.02,96048
2024-08-16,RLGT,5.98,6.0,5.82,5.82,171935
2024-08-19,RLGT,5.87,5.995,5.87,5.98,64880
2024-08-20,RLGT,5.98,5.98,5.815,5.91,59011
2024-08-21,RLGT,5.95,6.11,5.94,6.01,52692
2024-08-22,RLGT,5.99,6.03,5.9,6.01,67735
2024-08-23,RLGT,6.07,6.33,6.0325,6.33,75273
2024-08-26,RLGT,6.33,6.4,6.25,6.32,117509
