Date,Ticker,Open,High,Low,Close,Volume
2023-06-07,VIR,25.94,26.42,25.63,25.9,587744.0
2023-06-08,VIR,25.84,26.08,25.54,25.88,428715.0
2023-06-09,VIR,25.97,26.095,25.335,25.43,816982.0
2023-06-12,VIR,25.47,26.97,25.41,26.92,946428.0
2023-06-13,VIR,27.02,27.48,26.61,26.67,1037124.0
2023-06-14,VIR,26.5,26.74,25.77,26.02,691705.0
2023-06-15,VIR,25.89,26.04,25.585,25.98,660191.0
2023-06-16,VIR,26.13,26.16,25.08,25.23,2078627.0
2023-06-20,VIR,25.18,25.26,24.8,24.82,825759.0
2023-06-21,VIR,24.62,25.105,24.41,24.92,580668.0
2023-06-22,VIR,24.92,24.98,24.55,24.91,480172.0
2023-06-23,VIR,24.8,24.895,24.53,24.56,1817007.0
2023-06-26,VIR,24.47,24.47,23.56,23.77,1056562.0
2023-06-27,VIR,23.83,24.92,23.65,24.74,818430.0
2023-06-28,VIR,24.74,25.15,24.38,24.88,730319.0
2023-06-29,VIR,24.79,25.37,24.7,24.97,1124477.0
2023-06-30,VIR,25.11,25.11,24.192,24.53,887297.0
2023-07-03,VIR,24.41,24.85,24.38,24.62,320322.0
2023-07-05,VIR,24.59,24.99,24.3271,24.39,1238047.0
2023-07-06,VIR,24.06,24.12,22.8,22.84,1058430.0
2023-07-07,VIR,22.82,23.38,22.8,22.99,731949.0
2023-07-10,VIR,22.96,23.56,22.83,23.43,990332.0
2023-07-11,VIR,23.46,23.5,23.05,23.13,448382.0
2023-07-12,VIR,23.58,24.46,23.43,23.84,828143.0
2023-07-13,VIR,23.84,23.87,23.325,23.37,594781.0
2023-07-14,VIR,23.36,23.36,22.76,23.09,673531.0
2023-07-17,VIR,23.12,23.52,23.01,23.03,671258.0
2023-07-18,VIR,23.05,23.36,22.68,22.84,862181.0
2023-07-19,VIR,22.94,23.19,22.825,23.05,564370.0
2023-07-20,VIR,13.7,13.93,12.56,12.7,13533221.0
2023-07-21,VIR,12.98,14.36,12.9,14.35,6144401.0
2023-07-24,VIR,14.15,14.4497,13.84,14.03,2619997.0
2023-07-25,VIR,14.0,14.2436,13.92,13.99,1450195.0
2023-07-26,VIR,13.95,14.14,13.765,14.05,983130.0
2023-07-27,VIR,14.12,14.1499,13.635,13.76,921391.0
2023-07-28,VIR,13.83,14.2,13.81,14.14,751264.0
2023-07-31,VIR,14.1,14.24,13.94,14.08,838007.0
2023-08-01,VIR,14.07,14.26,13.87,14.24,895924.0
2023-08-02,VIR,14.06,14.1,13.7035,14.04,691807.0
2023-08-03,VIR,14.0,14.0897,13.72,13.97,956507.0
2023-08-04,VIR,13.92,14.27,13.51,13.62,1374906.0
2023-08-07,VIR,13.5,13.51,12.915,12.96,1732941.0
2023-08-08,VIR,13.0,13.42,12.88,13.37,1263714.0
2023-08-09,VIR,13.4,13.6,13.26,13.5,1169556.0
2023-08-10,VIR,13.46,13.847,13.23,13.38,1280012.0
2023-08-11,VIR,13.26,13.56,13.2,13.37,1163087.0
2023-08-14,VIR,13.24,13.31,12.91,13.22,800390.0
2023-08-15,VIR,13.16,13.22,12.82,13.14,1117860.0
2023-08-16,VIR,13.05,13.18,12.78,12.86,862285.0
2023-08-17,VIR,12.86,13.0,12.71,12.71,825006.0
2023-08-18,VIR,12.61,12.82,12.24,12.28,1226088.0
2023-08-21,VIR,12.22,12.84,12.14,12.7,1140246.0
2023-08-22,VIR,12.79,13.06,12.68,12.9,727815.0
2023-08-23,VIR,12.9,13.12,12.82,12.97,835051.0
2023-08-24,VIR,12.99,12.99,12.8,12.85,1151322.0
2023-08-25,VIR,12.89,12.98,12.57,12.89,833885.0
2023-08-28,VIR,12.98,13.27,12.97,13.11,994988.0
2023-08-29,VIR,13.06,13.06,12.81,13.04,875884.0
2023-08-30,VIR,13.04,13.07,12.87,12.9,779397.0
2023-08-31,VIR,12.9,12.945,12.65,12.66,831019.0
2023-09-01,VIR,12.8,12.82,12.485,12.51,993944.0
2023-09-05,VIR,12.48,12.48,12.075,12.25,1212041.0
2023-09-06,VIR,12.25,12.35,11.86,12.07,1166602.0
2023-09-07,VIR,11.95,11.99,11.48,11.56,1845950.0
2023-09-08,VIR,11.14,11.195,10.575,11.0,2224943.0
2023-09-11,VIR,11.04,11.25,10.45,10.73,3695725.0
2023-09-12,VIR,10.68,10.82,10.47,10.49,1858185.0
2023-09-13,VIR,10.5,10.6,9.98,10.0,2912978.0
2023-09-14,VIR,10.02,10.2681,9.89,10.04,2261321.0
2023-09-15,VIR,10.05,10.14,9.735,9.82,6902801.0
2023-09-18,VIR,9.79,9.79,9.47,9.63,1368525.0
2023-09-19,VIR,9.6,9.85,9.6,9.85,1650131.0
2023-09-20,VIR,9.82,9.88,9.35,9.37,1285023.0
2023-09-21,VIR,9.26,9.33,9.07,9.14,1419323.0
2023-09-22,VIR,9.16,9.515,8.9,9.35,2258187.0
2023-09-25,VIR,9.28,9.34,9.025,9.21,1516686.0
2023-09-26,VIR,9.19,9.58,9.165,9.25,1157308.0
2023-09-27,VIR,9.32,9.38,9.095,9.26,1365794.0
2023-09-28,VIR,9.25,9.3,9.1,9.21,1124701.0
2023-09-29,VIR,9.3,9.49,9.292,9.37,1192853.0
2023-10-02,VIR,9.38,9.38,8.94,8.99,1208561.0
2023-10-03,VIR,8.99,9.195,8.91,9.18,827706.0
2023-10-04,VIR,9.19,9.19,8.81,8.93,802332.0
2023-10-05,VIR,8.88,9.07,8.74,8.97,1248391.0
2023-10-06,VIR,8.73,8.99,8.69,8.85,711451.0
2023-10-09,VIR,8.79,8.815,8.37,8.65,738355.0
2023-10-10,VIR,8.67,8.97,8.65,8.88,970806.0
2023-10-11,VIR,8.8,9.0,8.77,8.86,905942.0
2023-10-12,VIR,8.88,8.88,8.31,8.33,1086389.0
2023-10-13,VIR,8.33,8.54,8.21,8.37,1162464.0
2023-10-16,VIR,8.37,8.555,8.175,8.52,1218018.0
2023-10-17,VIR,8.46,8.7813,8.41,8.55,1019621.0
2023-10-18,VIR,8.6,8.6,8.3014,8.38,1065937.0
2023-10-19,VIR,8.33,8.33,8.09,8.2,1067562.0
2023-10-20,VIR,8.24,8.58,8.1,8.45,1404743.0
2023-10-23,VIR,8.46,8.5,8.17,8.17,1137360.0
2023-10-24,VIR,8.21,8.52,8.2,8.51,1213765.0
2023-10-25,VIR,8.35,8.465,8.261,8.31,1090856.0
2023-10-26,VIR,8.38,8.39,8.085,8.11,1116159.0
2023-10-27,VIR,8.19,8.215,7.74,7.76,1063154.0
2023-10-30,VIR,7.77,8.105,7.74,8.05,1071097.0
2023-10-31,VIR,8.05,8.05,7.865,7.93,967008.0
2023-11-01,VIR,7.94,8.035,7.77,7.79,1490305.0
2023-11-02,VIR,7.87,8.19,7.72,8.19,1518865.0
2023-11-03,VIR,8.33,9.335,8.33,8.76,2187465.0
2023-11-06,VIR,8.77,8.87,8.55,8.63,1455919.0
2023-11-07,VIR,8.64,8.7,8.32,8.44,1367036.0
2023-11-08,VIR,8.38,8.845,8.22,8.59,1403471.0
2023-11-09,VIR,8.65,8.75,8.06,8.14,1269714.0
2023-11-10,VIR,8.22,8.8,8.19,8.79,2818232.0
2023-11-13,VIR,8.88,9.28,8.52,9.18,1997325.0
2023-11-14,VIR,9.54,9.95,9.28,9.86,2372373.0
2023-11-15,VIR,9.86,10.13,9.62,9.68,2056220.0
2023-11-16,VIR,9.64,9.715,9.4201,9.64,1430502.0
2023-11-17,VIR,9.8,9.93,9.645,9.69,1123200.0
2023-11-20,VIR,9.71,10.0,9.62,9.8,926828.0
2023-11-21,VIR,9.67,9.73,9.43,9.43,909200.0
2023-11-22,VIR,9.62,9.88,9.5,9.84,1097948.0
2023-11-24,VIR,9.81,10.05,9.7,9.76,404293.0
2023-11-27,VIR,9.71,9.78,9.32,9.5,966261.0
2023-11-28,VIR,9.47,9.66,9.4,9.6,800733.0
2023-11-29,VIR,9.72,10.0069,9.72,9.82,982502.0
2023-11-30,VIR,9.9,10.1107,9.45,9.49,1042034.0
2023-12-01,VIR,9.41,9.71,9.12,9.69,1028305.0
2023-12-04,VIR,9.61,9.9,9.4,9.57,1405769.0
2023-12-05,VIR,9.5,9.5,9.03,9.29,1265096.0
2023-12-06,VIR,9.37,9.5883,9.21,9.46,794740.0
2023-12-07,VIR,9.54,9.61,9.28,9.59,983736.0
2023-12-08,VIR,9.53,9.84,9.38,9.62,928722.0
2023-12-11,VIR,9.61,9.62,9.265,9.47,1032354.0
2023-12-12,VIR,9.41,9.41,9.03,9.22,944218.0
2023-12-13,VIR,9.23,10.1,9.23,10.06,1323434.0
2023-12-14,VIR,10.28,10.57,9.95,10.04,1697487.0
2023-12-15,VIR,10.15,10.33,9.87,9.96,4573965.0
2023-12-18,VIR,9.98,10.16,9.705,9.72,904158.0
2023-12-19,VIR,9.84,10.16,9.78,10.03,1214886.0
2023-12-20,VIR,9.98,10.15,9.575,9.61,1337852.0
2023-12-21,VIR,9.79,10.0,9.66,9.89,738619.0
2023-12-22,VIR,9.96,10.32,9.95,10.11,1037923.0
2023-12-26,VIR,10.17,10.32,10.03,10.19,648703.0
2023-12-27,VIR,10.27,10.372,10.05,10.22,828363.0
2023-12-28,VIR,10.2,10.4,10.125,10.29,938574.0
2023-12-29,VIR,10.27,10.27,10.031,10.06,724202.0
2024-01-02,VIR,10.0,10.67,9.85,10.51,1068766.0
2024-01-03,VIR,10.39,10.39,10.01,10.08,728703.0
2024-01-04,VIR,10.14,10.3,9.94,10.27,906045.0
2024-01-05,VIR,10.18,10.265,9.905,10.03,585096.0
2024-01-08,VIR,9.93,10.33,9.73,10.33,892646.0
2024-01-09,VIR,10.18,10.455,10.07,10.18,966008.0
2024-01-10,VIR,10.1,10.5,9.94,10.31,1095522.0
2024-01-11,VIR,10.31,10.45,10.04,10.34,1294216.0
2024-01-12,VIR,10.47,10.93,10.315,10.37,587268.0
2024-01-16,VIR,10.34,10.34,10.0899,10.11,870311.0
2024-01-17,VIR,9.91,10.05,9.78,10.03,767536.0
2024-01-18,VIR,10.09,10.1,9.715,9.79,901988.0
2024-01-19,VIR,9.84,9.84,9.47,9.49,756959.0
2024-01-22,VIR,9.51,9.8,9.42,9.6,812972.0
2024-01-23,VIR,9.77,10.02,9.535,9.97,1563377.0
2024-01-24,VIR,10.04,10.115,9.575,9.63,1948786.0
2024-01-25,VIR,9.74,9.9,9.58,9.7,1243305.0
2024-01-26,VIR,9.67,9.855,9.41,9.55,674303.0
2024-01-29,VIR,8.94,9.52,8.51,9.52,1624931.0
2024-01-30,VIR,9.43,9.46,9.12,9.4,1398273.0
2024-01-31,VIR,9.35,9.94,9.305,9.4,1600321.0
2024-02-01,VIR,9.44,9.44,8.86,9.12,1039009.0
2024-02-02,VIR,8.97,9.128,8.62,8.67,1036646.0
2024-02-05,VIR,8.54,8.69,8.415,8.6,855473.0
2024-02-06,VIR,8.52,9.035,8.43,8.99,1390772.0
2024-02-07,VIR,8.98,9.26,8.88,9.06,1134569.0
2024-02-08,VIR,9.02,9.245,9.0,9.23,554571.0
2024-02-09,VIR,9.3,9.46,9.25,9.29,1427054.0
2024-02-12,VIR,9.3,9.76,9.3,9.74,1267829.0
2024-02-13,VIR,9.6,9.6,8.735,8.85,1391501.0
2024-02-14,VIR,9.1,9.89,9.1,9.79,1399112.0
2024-02-15,VIR,9.9,10.39,9.82,10.31,1209969.0
2024-02-16,VIR,10.27,10.45,9.99,10.25,934255.0
2024-02-20,VIR,10.21,10.48,10.07,10.23,1355203.0
2024-02-21,VIR,9.9,10.13,9.76,10.11,1258843.0
2024-02-22,VIR,10.04,10.34,9.75,10.3,1330798.0
2024-02-23,VIR,10.5,11.82,10.35,11.53,2307452.0
2024-02-26,VIR,11.53,11.98,11.21,11.9,1505833.0
2024-02-27,VIR,12.0,12.0,11.265,11.43,2275828.0
2024-02-28,VIR,11.31,11.88,11.23,11.6,1524069.0
2024-02-29,VIR,11.74,11.785,11.22,11.24,1215959.0
2024-03-01,VIR,11.33,11.59,11.14,11.24,1313585.0
2024-03-04,VIR,11.29,11.43,11.02,11.19,819201.0
2024-03-05,VIR,11.18,11.41,10.84,10.88,693012.0
2024-03-06,VIR,11.05,11.09,10.745,10.92,949686.0
2024-03-07,VIR,11.08,11.325,10.98,11.26,761771.0
2024-03-08,VIR,11.4,11.65,11.19,11.36,651781.0
2024-03-11,VIR,11.4,11.76,11.32,11.4,686186.0
2024-03-12,VIR,11.43,11.51,10.73,10.73,970457.0
2024-03-13,VIR,10.73,11.05,10.73,10.95,1064884.0
2024-03-14,VIR,10.81,10.9,10.465,10.52,1086181.0
2024-03-15,VIR,10.47,10.78,10.43,10.76,1911580.0
2024-03-18,VIR,10.9,10.9,10.59,10.68,1111567.0
2024-03-19,VIR,10.7,10.835,9.865,10.0,1349679.0
2024-03-20,VIR,9.86,10.28,9.77,10.17,906544.0
2024-03-21,VIR,10.28,10.48,10.07,10.09,847991.0
2024-03-22,VIR,10.09,10.18,9.96,10.05,511002.0
2024-03-25,VIR,9.99,10.11,9.94,10.0,442588.0
2024-03-26,VIR,10.11,10.21,9.96,9.97,603634.0
2024-03-27,VIR,10.01,10.24,9.78,10.1,995069.0
2024-03-28,VIR,10.16,10.34,10.025,10.13,738256.0
2024-04-01,VIR,10.14,10.29,9.91,10.2,740820.0
2024-04-02,VIR,9.97,9.97,9.6,9.62,1000367.0
2024-04-03,VIR,9.47,9.7,9.27,9.69,1158603.0
2024-04-04,VIR,9.77,9.88,9.445,9.47,909208.0
2024-04-05,VIR,9.29,9.46,9.2,9.34,529004.0
2024-04-08,VIR,9.4,9.5,9.22,9.49,649675.0
2024-04-09,VIR,9.51,9.905,9.425,9.53,618812.0
2024-04-10,VIR,9.22,9.26,9.0009,9.09,912339.0
2024-04-11,VIR,9.18,9.39,9.01,9.24,745441.0
2024-04-12,VIR,9.2,9.23,8.84,8.97,781830.0
2024-04-15,VIR,8.97,8.985,8.44,8.57,740549.0
2024-04-16,VIR,8.48,8.565,8.34,8.36,655271.0
2024-04-17,VIR,8.45,8.53,8.207,8.25,763856.0
2024-04-18,VIR,8.22,8.31,7.94,7.96,860200.0
2024-04-19,VIR,7.95,8.205,7.755,7.95,1071098.0
2024-04-22,VIR,8.02,8.4,7.91,8.1,1081820.0
2024-04-23,VIR,8.1,8.29,8.07,8.13,765144.0
2024-04-24,VIR,8.1,8.29,8.02,8.04,763843.0
2024-04-25,VIR,7.99,8.0,7.61,7.63,888191.0
2024-04-26,VIR,7.74,8.275,7.64,8.23,1101728.0
2024-04-29,VIR,8.31,8.5,8.25,8.37,627157.0
2024-04-30,VIR,8.36,8.4855,8.2,8.46,1044915.0
2024-05-01,VIR,8.45,8.99,8.31,8.74,1651017.0
2024-05-02,VIR,8.91,9.2,8.745,9.18,1112652.0
2024-05-03,VIR,10.13,10.59,10.02,10.39,1676463.0
2024-05-06,VIR,10.46,10.59,10.13,10.22,1209034.0
2024-05-07,VIR,10.34,10.46,9.86,9.93,805978.0
2024-05-08,VIR,9.81,9.89,9.49,9.54,996736.0
2024-05-09,VIR,9.61,9.68,9.485,9.56,641759.0
2024-05-10,VIR,9.51,9.72,9.355,9.44,574109.0
2024-05-13,VIR,9.63,9.93,9.57,9.77,668115.0
2024-05-14,VIR,9.94,10.35,9.82,10.08,479208.0
2024-05-15,VIR,10.34,10.39,9.865,10.02,841095.0
2024-05-16,VIR,9.99,10.09,9.84,9.93,414254.0
2024-05-17,VIR,9.94,10.07,9.61,9.73,636792.0
2024-05-20,VIR,9.76,9.91,9.6,9.69,566513.0
2024-05-21,VIR,9.62,10.345,9.6,10.21,878332.0
2024-05-22,VIR,10.17,11.4,10.12,11.37,1618081.0
2024-05-23,VIR,11.37,11.51,10.56,10.65,886735.0
2024-05-24,VIR,10.75,10.825,10.505,10.55,476463.0
2024-05-28,VIR,10.6,10.88,10.6,10.73,747743.0
2024-05-29,VIR,10.5,10.555,10.09,10.1,723789.0
2024-05-30,VIR,10.23,10.44,9.95,10.39,918233.0
2024-05-31,VIR,10.41,10.5799,10.19,10.27,941396.0
2024-06-03,VIR,10.57,11.26,10.38,10.63,958413.0
2024-06-04,VIR,10.64,11.27,10.46,10.58,741836.0
2024-06-05,VIR,12.18,13.09,12.0,12.66,3478526.0
2024-06-06,VIR,12.89,12.89,11.9,11.98,1697938.0
2024-06-07,VIR,11.76,11.83,11.015,11.23,2225463.0
2024-06-10,VIR,10.91,11.22,10.49,11.21,1128138.0
2024-06-11,VIR,11.12,11.12,10.61,10.625,1397091.0
2024-06-12,VIR,11.02,11.23,10.34,10.48,1429615.0
2024-06-13,VIR,10.44,10.44,10.08,10.36,1202538.0
2024-06-14,VIR,10.13,10.27,9.62,9.75,1362041.0
2024-06-17,VIR,9.69,9.75,9.0,9.18,2523657.0
2024-06-18,VIR,9.1,9.15,8.91,8.95,999253.0
2024-06-20,VIR,8.93,9.07,8.68,8.95,1114481.0
2024-06-21,VIR,8.97,9.1765,8.82,9.14,6596037.0
2024-06-24,VIR,9.18,9.39,8.95,9.16,1172935.0
2024-06-25,VIR,9.13,9.27,8.961,9.22,1046138.0
2024-06-26,VIR,9.34,9.4125,9.01,9.1,1337723.0
2024-06-27,VIR,9.05,9.135,8.835,8.87,806179.0
2024-06-28,VIR,8.92,8.97,8.76,8.9,2292067.0
2024-07-01,VIR,8.81,9.14,8.81,9.1,571660.0
2024-07-02,VIR,9.08,9.09,8.76,8.85,969314.0
2024-07-03,VIR,8.92,9.03,8.74,8.76,294995.0
2024-07-05,VIR,8.76,8.76,8.4,8.53,608861.0
2024-07-08,VIR,8.6,8.6,8.26,8.43,945578.0
2024-07-09,VIR,8.44,8.51,8.25,8.37,835263.0
2024-07-10,VIR,8.39,8.42,8.25,8.37,859314.0
2024-07-11,VIR,8.65,9.36,8.52,9.16,1296007.0
2024-07-12,VIR,9.33,9.64,9.205,9.37,1109341.0
2024-07-15,VIR,9.4,9.65,9.31,9.57,726597.0
2024-07-16,VIR,9.72,10.25,9.66,10.23,1190768.0
2024-07-17,VIR,10.1,10.56,9.9824,10.27,1033711.0
2024-07-18,VIR,10.2,10.41,10.0641,10.22,1163669.0
2024-07-19,VIR,10.22,10.43,9.98,10.03,843926.0
2024-07-22,VIR,10.14,10.33,9.71,10.15,679081.0
2024-07-23,VIR,10.1,10.33,9.92,10.2,586435.0
2024-07-24,VIR,10.06,10.468,10.03,10.1,671855.0
2024-07-25,VIR,10.17,10.88,10.09,10.66,748756.0
2024-07-26,VIR,10.9,11.0,10.58,10.7,598065.0
2024-07-29,VIR,10.73,10.845,10.38,10.5,657783.0
2024-07-30,VIR,10.52,10.61,10.025,10.14,686605.0
