Date,Ticker,Open,High,Low,Close,Volume
2024-02-28,AMX,19.16,19.35,18.81,18.92,1211790.0
2024-02-29,AMX,18.92,18.97,18.595,18.71,807522.0
2024-03-01,AMX,18.71,18.83,18.525,18.72,1017351.0
2024-03-04,AMX,18.64,19.15,18.64,19.02,1435686.0
2024-03-05,AMX,19.06,19.16,18.77,19.04,1391569.0
2024-03-06,AMX,19.23,19.27,19.05,19.17,1069045.0
2024-03-07,AMX,19.25,19.25,18.875,18.92,786319.0
2024-03-08,AMX,18.95,19.19,18.94,19.11,988074.0
2024-03-11,AMX,19.13,19.21,18.955,18.96,740159.0
2024-03-12,AMX,18.98,19.18,18.975,19.1,691592.0
2024-03-13,AMX,19.08,19.48,19.055,19.45,1296573.0
2024-03-14,AMX,19.44,19.615,19.32,19.38,1021863.0
2024-03-15,AMX,19.25,19.465,18.79,18.8,2007913.0
2024-03-18,AMX,18.71,18.82,18.665,18.71,753662.0
2024-03-19,AMX,18.74,18.84,18.54,18.54,1234695.0
2024-03-20,AMX,18.49,19.2185,18.49,19.15,1753821.0
2024-03-21,AMX,19.15,19.15,18.635,18.69,848499.0
2024-03-22,AMX,18.63,18.73,18.33,18.41,640152.0
2024-03-25,AMX,18.5,18.555,18.38,18.4,691572.0
2024-03-26,AMX,18.51,18.525,18.21,18.26,1380849.0
2024-03-27,AMX,18.36,18.855,18.33,18.79,969721.0
2024-03-28,AMX,18.84,18.9179,18.2,18.66,1078940.0
2024-04-01,AMX,18.89,18.89,18.565,18.75,930564.0
2024-04-02,AMX,18.72,18.895,18.525,18.66,1295748.0
2024-04-03,AMX,18.51,18.76,18.43,18.54,813696.0
2024-04-04,AMX,18.63,18.9,18.48,18.62,1357138.0
2024-04-05,AMX,18.61,18.78,18.59,18.64,602313.0
2024-04-08,AMX,18.78,19.13,18.77,19.09,750106.0
2024-04-09,AMX,19.21,19.4289,18.845,18.94,1116654.0
2024-04-10,AMX,18.72,18.89,18.45,18.5,1006380.0
2024-04-11,AMX,18.44,18.65,18.3431,18.53,1435199.0
2024-04-12,AMX,18.46,18.46,18.05,18.05,797716.0
2024-04-15,AMX,18.13,18.33,17.945,18.02,1034263.0
2024-04-16,AMX,17.95,17.95,17.56,17.57,973910.0
2024-04-17,AMX,17.76,18.41,17.685,18.03,2071109.0
2024-04-18,AMX,18.06,18.1799,17.635,17.75,1101590.0
2024-04-19,AMX,17.58,18.325,17.53,18.26,1771357.0
2024-04-22,AMX,18.24,18.48,18.105,18.46,1289833.0
2024-04-23,AMX,18.46,18.795,18.36,18.64,1273145.0
2024-04-24,AMX,18.51,18.62,18.255,18.31,1254363.0
2024-04-25,AMX,18.23,18.4,17.85,18.3,1809459.0
2024-04-26,AMX,18.29,18.885,18.29,18.83,1319871.0
2024-04-29,AMX,19.24,19.45,19.03,19.43,1359544.0
2024-04-30,AMX,19.22,19.45,18.995,19.06,1292166.0
2024-05-01,AMX,19.03,19.255,18.84,19.12,992030.0
2024-05-02,AMX,19.31,19.31,18.85,18.87,1476587.0
2024-05-03,AMX,19.18,19.37,19.0,19.34,1087032.0
2024-05-06,AMX,19.3,19.78,19.25,19.69,1747413.0
2024-05-07,AMX,19.76,19.76,19.48,19.55,2539760.0
2024-05-08,AMX,19.37,19.72,19.325,19.67,2874166.0
2024-05-09,AMX,19.73,20.265,19.6,20.17,1823332.0
2024-05-10,AMX,20.26,20.28,19.92,20.17,1651290.0
2024-05-13,AMX,20.15,20.31,19.865,19.87,1144731.0
2024-05-14,AMX,19.97,20.03,19.81,19.87,1666504.0
2024-05-15,AMX,19.97,20.27,19.9,19.94,2471544.0
2024-05-16,AMX,19.79,19.98,19.72,19.73,860879.0
2024-05-17,AMX,19.78,20.055,19.68,19.75,1532860.0
2024-05-20,AMX,19.69,19.84,19.66,19.83,974085.0
2024-05-21,AMX,19.79,19.84,19.59,19.65,1016316.0
2024-05-22,AMX,19.5,19.73,19.46,19.71,1663129.0
2024-05-23,AMX,19.7,19.79,19.54,19.55,1371163.0
2024-05-24,AMX,19.61,19.61,19.37,19.44,629181.0
2024-05-28,AMX,19.41,19.425,19.13,19.18,995050.0
2024-05-29,AMX,18.99,19.09,18.62,18.78,957540.0
2024-05-30,AMX,18.8,19.03,18.79,18.92,1790503.0
2024-05-31,AMX,18.88,18.9,18.46,18.54,2295742.0
2024-06-03,AMX,18.44,18.56,17.02,17.2,2324506.0
2024-06-04,AMX,17.16,17.855,17.15,17.82,3078449.0
2024-06-05,AMX,17.92,18.42,17.8,17.89,2701632.0
2024-06-06,AMX,17.88,18.44,17.615,17.82,2064768.0
2024-06-07,AMX,17.54,17.85,17.115,17.28,2429995.0
2024-06-10,AMX,17.28,17.3205,16.93,16.94,1565795.0
2024-06-11,AMX,16.8,17.115,16.59,16.99,1438353.0
2024-06-12,AMX,16.93,17.0,16.47,16.81,2543065.0
2024-06-13,AMX,16.81,17.215,16.77,16.84,1393430.0
2024-06-14,AMX,16.85,17.04,16.62,16.96,1321311.0
2024-06-17,AMX,16.8,16.9,16.655,16.84,1126665.0
2024-06-18,AMX,16.91,17.19,16.77,16.95,1219265.0
2024-06-20,AMX,16.96,17.0,16.71,16.77,1495116.0
2024-06-21,AMX,16.7,17.09,16.7,16.9,2141656.0
2024-06-24,AMX,16.87,17.14,16.8,16.84,1298780.0
2024-06-25,AMX,16.84,16.9,16.61,16.84,3080596.0
2024-06-26,AMX,16.8,16.94,16.59,16.88,4781560.0
2024-06-27,AMX,16.89,16.96,16.63,16.77,1434193.0
2024-06-28,AMX,16.76,17.08,16.7,17.0,1003455.0
2024-07-01,AMX,17.08,17.22,16.99,17.11,966324.0
2024-07-02,AMX,17.06,17.36,16.8611,16.97,1324480.0
2024-07-03,AMX,17.11,17.525,17.09,17.32,819068.0
2024-07-05,AMX,17.44,17.52,17.24,17.36,1610849.0
2024-07-08,AMX,17.27,17.765,17.27,17.62,1437259.0
2024-07-09,AMX,17.6,18.065,17.6,18.01,1680063.0
2024-07-10,AMX,18.06,18.33,18.01,18.31,1248998.0
2024-07-11,AMX,18.48,18.725,18.32,18.54,1439831.0
2024-07-12,AMX,18.51,18.51,18.205,18.35,1270179.0
2024-07-15,AMX,18.23,18.28,18.03,18.15,753319.0
2024-07-16,AMX,18.15,18.43,18.15,18.33,1370053.0
2024-07-17,AMX,18.31,18.325,17.945,17.99,1780078.0
2024-07-18,AMX,18.11,18.11,17.325,17.42,1650978.0
2024-07-19,AMX,17.36,17.72,17.32,17.55,1318078.0
2024-07-22,AMX,17.53,17.845,17.475,17.61,1301881.0
