Date,Ticker,Open,High,Low,Close,Volume
2024-07-02,BWLP,18.63,18.8499,18.52,18.74,84445.0
2024-07-03,BWLP,18.95,19.36,18.88,19.18,129312.0
2024-07-05,BWLP,18.59,18.68,18.0,18.13,189237.0
2024-07-08,BWLP,18.04,18.04,17.7201,17.85,223673.0
2024-07-09,BWLP,18.05,18.865,17.9,18.2,150940.0
2024-07-10,BWLP,17.89,18.445,17.81,18.14,192265.0
2024-07-11,BWLP,17.61,17.8,17.17,17.23,333822.0
2024-07-12,BWLP,16.46,16.5899,15.6,15.7,809729.0
2024-07-15,BWLP,15.78,16.11,15.61,15.78,283044.0
2024-07-16,BWLP,16.0,16.05,15.86,15.92,154978.0
2024-07-17,BWLP,16.02,16.07,15.815,15.9,95642.0
2024-07-18,BWLP,15.9,15.98,15.51,15.61,115530.0
2024-07-19,BWLP,15.68,15.84,15.6,15.79,89107.0
2024-07-22,BWLP,15.92,16.47,15.88,16.35,192560.0
2024-07-23,BWLP,16.19,16.19,15.86,16.0,242022.0
2024-07-24,BWLP,16.11,16.11,15.45,15.5,225736.0
2024-07-25,BWLP,15.77,15.92,15.42,15.89,147808.0
2024-07-26,BWLP,15.85,15.95,15.7,15.74,137023.0
2024-07-29,BWLP,16.34,16.51,16.17,16.28,166745.0
2024-07-30,BWLP,16.12,16.47,16.02,16.47,154670.0
2024-07-31,BWLP,16.43,16.51,16.1899,16.46,124660.0
2024-08-01,BWLP,16.56,16.56,16.02,16.09,171950.0
2024-08-02,BWLP,15.44,15.44,14.951,15.17,421881.0
2024-08-05,BWLP,14.45,14.7204,14.14,14.33,240295.0
2024-08-06,BWLP,14.59,15.37,14.47,15.26,290122.0
2024-08-07,BWLP,15.39,15.6,15.2,15.52,249653.0
2024-08-08,BWLP,15.4,15.44,14.92,15.42,342810.0
2024-08-09,BWLP,15.34,15.35,15.08,15.25,145048.0
2024-08-12,BWLP,15.49,15.73,15.44,15.67,99280.0
2024-08-13,BWLP,15.28,15.675,15.17,15.54,203770.0
2024-08-14,BWLP,16.01,16.59,16.01,16.16,182966.0
2024-08-15,BWLP,15.79,16.29,15.615,16.11,355136.0
2024-08-16,BWLP,15.8,16.29,15.72,15.97,349112.0
2024-08-19,BWLP,15.2,15.96,15.12,15.25,637257.0
2024-08-20,BWLP,15.03,15.33,14.9038,15.08,426256.0
2024-08-21,BWLP,15.58,15.85,15.3958,15.81,300103.0
2024-08-22,BWLP,15.4,15.7,15.23,15.56,567415.0
2024-08-23,BWLP,16.12,16.82,16.02,16.65,467421.0
2024-08-26,BWLP,15.98,16.29,15.8,15.88,632821.0
2024-08-27,BWLP,15.68,16.14,15.6703,15.86,262812.0
2024-08-28,BWLP,15.33,15.54,14.95,15.1,505613.0
2024-08-29,BWLP,15.32,15.59,15.32,15.56,247066.0
2024-08-30,BWLP,15.5,15.86,15.465,15.85,263545.0
2024-09-03,BWLP,15.28,15.39,14.78,14.79,567438.0
2024-09-04,BWLP,15.11,15.3,15.0,15.03,280139.0
2024-09-05,BWLP,14.77,14.9228,14.68,14.72,349045.0
2024-09-06,BWLP,14.93,14.95,14.56,14.76,403176.0
2024-09-09,BWLP,14.65,15.035,14.63,14.85,540841.0
2024-09-10,BWLP,14.0,14.11,13.6902,13.97,405770.0
2024-09-11,BWLP,14.08,14.15,13.86,14.1,331317.0
2024-09-12,BWLP,14.41,14.55,14.21,14.21,504257.0
2024-09-13,BWLP,14.39,14.42,14.29,14.41,308028.0
2024-09-16,BWLP,14.58,14.6,14.42,14.52,152802.0
2024-09-17,BWLP,14.8,14.88,14.63,14.76,352165.0
2024-09-18,BWLP,14.81,14.95,14.57,14.68,355449.0
2024-09-19,BWLP,14.7,14.7,14.5099,14.53,328218.0
2024-09-20,BWLP,14.22,14.22,13.888,14.03,450726.0
2024-09-23,BWLP,14.08,14.37,14.08,14.3,258704.0
2024-09-24,BWLP,14.51,14.74,14.5,14.71,264639.0
2024-09-25,BWLP,14.27,14.45,14.14,14.14,423692.0
2024-09-26,BWLP,14.24,14.54,14.24,14.43,331474.0
2024-09-27,BWLP,14.4,14.49,14.31,14.36,204281.0
2024-09-30,BWLP,14.35,14.45,14.27,14.4,351802.0
2024-10-01,BWLP,14.7,15.53,14.63,15.43,656716.0
2024-10-02,BWLP,15.95,15.99,15.68,15.88,348526.0
2024-10-03,BWLP,15.64,15.84,15.3427,15.69,296135.0
2024-10-04,BWLP,15.69,15.79,15.44,15.64,275786.0
2024-10-07,BWLP,15.75,16.0,15.74,15.87,245981.0
2024-10-08,BWLP,15.62,15.62,15.365,15.53,156747.0
2024-10-09,BWLP,15.15,15.25,15.0,15.09,172451.0
2024-10-10,BWLP,15.57,15.614183,15.43,15.54,140457.0
2024-10-11,BWLP,15.36,15.4498,15.281,15.38,178152.0
2024-10-14,BWLP,15.1,15.14,14.91,14.95,233910.0
2024-10-15,BWLP,14.39,14.615,14.34,14.38,316165.0
2024-10-16,BWLP,14.4,14.525,14.34,14.34,231030.0
2024-10-17,BWLP,14.36,14.41,14.21,14.21,216249.0
2024-10-18,BWLP,14.29,14.3,14.06,14.2,314629.0
2024-10-21,BWLP,14.55,14.58,14.2,14.2,211553.0
2024-10-22,BWLP,14.21,14.2898,14.1,14.12,204625.0
2024-10-23,BWLP,13.39,13.39,13.06,13.06,682969.0
2024-10-24,BWLP,13.09,13.28,13.05,13.25,250673.0
2024-10-25,BWLP,13.39,13.61,13.38,13.55,185925.0
2024-10-28,BWLP,13.3,13.39,13.205,13.3,266673.0
2024-10-29,BWLP,13.54,13.575,13.28,13.38,302613.0
2024-10-30,BWLP,13.0,13.03,12.56,12.77,538727.0
2024-10-31,BWLP,12.77,13.01,12.76,12.8,184165.0
2024-11-01,BWLP,12.88,12.99,12.62,12.64,197270.0
2024-11-04,BWLP,12.6,12.75,12.53,12.53,199738.0
2024-11-05,BWLP,12.76,12.87,12.69,12.86,190348.0
2024-11-06,BWLP,12.39,12.7,12.36,12.64,328460.0
2024-11-07,BWLP,12.92,13.183,12.92,13.15,362859.0
