Date,Ticker,Open,High,Low,Close,Volume
2023-04-05,OSUR,6.69,6.69,6.59,6.63,509838.0
2023-04-06,OSUR,6.6,6.935,6.6,6.88,706132.0
2023-04-10,OSUR,6.92,7.21,6.8,7.14,775281.0
2023-04-11,OSUR,7.14,7.15,6.87,6.91,673429.0
2023-04-12,OSUR,6.98,7.05,6.83,6.84,398690.0
2023-04-13,OSUR,6.87,7.015,6.85,6.87,441862.0
2023-04-14,OSUR,6.85,6.945,6.74,6.75,304729.0
2023-04-17,OSUR,6.74,6.79,6.655,6.79,346559.0
2023-04-18,OSUR,6.81,6.86,6.55,6.67,476054.0
2023-04-19,OSUR,6.66,6.93,6.66,6.88,430442.0
2023-04-20,OSUR,6.82,7.02,6.79,7.01,496237.0
2023-04-21,OSUR,7.01,7.18,7.01,7.15,401770.0
2023-04-24,OSUR,7.15,7.1651,6.84,6.98,357544.0
2023-04-25,OSUR,6.89,6.925,6.605,6.61,320284.0
2023-04-26,OSUR,6.59,6.69,6.5448,6.64,319920.0
2023-04-27,OSUR,6.68,6.75,6.555,6.67,450633.0
2023-04-28,OSUR,6.64,6.852,6.635,6.8,488492.0
2023-05-01,OSUR,6.79,7.0199,6.75,6.98,426195.0
2023-05-02,OSUR,6.95,6.97,6.81,6.84,416020.0
2023-05-03,OSUR,6.7,7.07,6.7,6.93,538251.0
2023-05-04,OSUR,6.86,6.99,6.76,6.87,450478.0
2023-05-05,OSUR,6.93,7.055,6.93,7.0,434772.0
2023-05-08,OSUR,6.97,7.0775,6.93,6.99,509067.0
2023-05-09,OSUR,6.93,6.95,6.765,6.77,417935.0
2023-05-10,OSUR,6.87,7.11,6.85,7.05,641343.0
2023-05-11,OSUR,7.18,7.82,7.125,7.39,1679994.0
2023-05-12,OSUR,7.36,7.37,5.88,6.01,1440454.0
2023-05-15,OSUR,6.0,6.05,5.18,5.36,1280929.0
2023-05-16,OSUR,5.4,5.4,5.205,5.31,933959.0
2023-05-17,OSUR,5.31,5.45,5.28,5.43,723491.0
2023-05-18,OSUR,5.43,5.45,5.26,5.36,643478.0
2023-05-19,OSUR,5.41,5.43,5.29,5.405,546323.0
2023-05-22,OSUR,5.41,5.51,5.325,5.33,489806.0
2023-05-23,OSUR,5.33,5.42,5.25,5.26,452023.0
2023-05-24,OSUR,5.21,5.21,5.03,5.1,472221.0
2023-05-25,OSUR,5.09,5.14,4.96,5.05,823131.0
2023-05-26,OSUR,4.95,5.01,4.859,4.88,602474.0
2023-05-30,OSUR,4.87,4.955,4.81,4.91,620364.0
2023-05-31,OSUR,4.9,5.07,4.84,5.03,1478798.0
2023-06-01,OSUR,5.38,5.645,5.34,5.53,1158965.0
2023-06-02,OSUR,5.53,5.73,5.46,5.72,614270.0
2023-06-05,OSUR,5.68,5.68,5.46,5.48,809350.0
2023-06-06,OSUR,5.46,5.59,5.42,5.49,470361.0
2023-06-07,OSUR,5.49,5.58,5.45,5.5,503650.0
2023-06-08,OSUR,5.49,5.51,5.37,5.41,431479.0
2023-06-09,OSUR,5.4,5.44,5.22,5.26,647484.0
2023-06-12,OSUR,5.28,5.525,5.28,5.36,552952.0
2023-06-13,OSUR,5.42,5.63,5.4,5.6,568830.0
2023-06-14,OSUR,5.62,5.66,5.4212,5.45,445721.0
2023-06-15,OSUR,5.45,5.54,5.41,5.47,529878.0
2023-06-16,OSUR,5.54,5.585,5.4272,5.47,2129881.0
2023-06-20,OSUR,5.43,5.47,5.32,5.43,444643.0
2023-06-21,OSUR,5.41,5.42,5.27,5.31,473998.0
2023-06-22,OSUR,5.29,5.35,5.085,5.15,449248.0
2023-06-23,OSUR,5.09,5.459,5.04,5.11,817047.0
2023-06-26,OSUR,5.07,5.12,4.975,4.99,410012.0
2023-06-27,OSUR,4.99,5.08,4.92,5.06,410513.0
2023-06-28,OSUR,5.05,5.05,4.94,4.99,446998.0
2023-06-29,OSUR,5.0,5.115,4.97,5.05,471472.0
2023-06-30,OSUR,5.1,5.17,4.99,5.01,372127.0
2023-07-03,OSUR,4.99,5.135,4.99,5.06,254872.0
2023-07-05,OSUR,5.04,5.04,4.87,4.88,731523.0
2023-07-06,OSUR,4.89,4.9,4.68,4.69,571815.0
2023-07-07,OSUR,4.67,4.76,4.62,4.62,548875.0
2023-07-10,OSUR,4.64,4.725,4.53,4.55,462146.0
2023-07-11,OSUR,4.57,4.59,4.465,4.58,501349.0
2023-07-12,OSUR,4.67,4.7305,4.62,4.64,558626.0
2023-07-13,OSUR,4.65,4.72,4.64,4.71,522668.0
2023-07-14,OSUR,4.72,4.785,4.65,4.68,390026.0
2023-07-17,OSUR,4.65,4.66,4.55,4.57,539219.0
2023-07-18,OSUR,4.56,4.62,4.48,4.5,396858.0
2023-07-19,OSUR,4.5,4.65,4.4412,4.54,723829.0
2023-07-20,OSUR,4.54,4.54,4.375,4.4,426222.0
2023-07-21,OSUR,4.43,4.54,4.39,4.52,495362.0
2023-07-24,OSUR,4.51,4.58,4.45,4.49,411562.0
2023-07-25,OSUR,4.47,4.54,4.4611,4.5,380546.0
2023-07-26,OSUR,4.48,4.59,4.48,4.58,376362.0
2023-07-27,OSUR,4.59,4.63,4.51,4.62,600865.0
2023-07-28,OSUR,4.64,4.68,4.58,4.63,517936.0
2023-07-31,OSUR,4.61,4.73,4.52,4.72,779217.0
2023-08-01,OSUR,4.71,4.72,4.58,4.64,510600.0
2023-08-02,OSUR,4.61,4.61,4.49,4.51,389197.0
2023-08-03,OSUR,4.46,4.545,4.4,4.49,824561.0
2023-08-04,OSUR,4.84,5.98,4.71,5.94,2478013.0
2023-08-07,OSUR,5.9,6.5,5.9,6.4,1929111.0
2023-08-08,OSUR,6.32,6.56,6.26,6.49,921732.0
2023-08-09,OSUR,6.5,6.62,6.18,6.25,1099183.0
2023-08-10,OSUR,6.29,6.46,6.26,6.31,699656.0
2023-08-11,OSUR,6.35,6.71,6.3,6.53,1160466.0
2023-08-14,OSUR,6.43,6.43,6.22,6.36,764338.0
2023-08-15,OSUR,6.39,6.56,6.36,6.51,684872.0
2023-08-16,OSUR,6.49,6.55,6.4,6.44,650658.0
2023-08-17,OSUR,6.45,6.61,6.425,6.49,607390.0
2023-08-18,OSUR,6.41,6.675,6.39,6.66,778512.0
2023-08-21,OSUR,6.65,6.8,6.55,6.6,541738.0
2023-08-22,OSUR,6.61,6.93,6.57,6.91,641720.0
2023-08-23,OSUR,6.87,6.99,6.855,6.89,418392.0
2023-08-24,OSUR,6.87,6.88,6.49,6.52,649371.0
2023-08-25,OSUR,6.52,6.62,6.41,6.44,477313.0
2023-08-28,OSUR,6.47,6.665,6.47,6.65,437011.0
2023-08-29,OSUR,6.63,6.92,6.61,6.9,503962.0
2023-08-30,OSUR,6.86,6.9,6.74,6.87,441751.0
2023-08-31,OSUR,6.88,6.8916,6.455,6.46,498838.0
2023-09-01,OSUR,6.48,6.6093,6.42,6.44,365963.0
2023-09-05,OSUR,6.37,6.37,5.94,6.16,502113.0
2023-09-06,OSUR,6.17,6.2175,6.06,6.2,331948.0
2023-09-07,OSUR,6.19,6.24,6.0,6.17,589580.0
2023-09-08,OSUR,6.12,6.18,5.94,6.04,556493.0
2023-09-11,OSUR,6.17,6.17,5.88,6.02,545717.0
2023-09-12,OSUR,6.01,6.08,5.77,5.81,577889.0
2023-09-13,OSUR,5.78,5.85,5.7,5.71,443471.0
2023-09-14,OSUR,5.73,5.84,5.645,5.67,448913.0
2023-09-15,OSUR,5.72,5.76,5.43,5.53,2552497.0
2023-09-18,OSUR,5.52,5.7,5.47,5.63,525667.0
2023-09-19,OSUR,5.6,5.71,5.56,5.63,430500.0
2023-09-20,OSUR,5.67,5.73,5.39,5.43,471492.0
2023-09-21,OSUR,5.4,5.615,5.4,5.61,824176.0
2023-09-22,OSUR,5.6,5.69,5.575,5.65,541344.0
2023-09-25,OSUR,5.61,5.81,5.61,5.75,438667.0
2023-09-26,OSUR,5.72,5.815,5.665,5.71,421141.0
2023-09-27,OSUR,5.75,5.92,5.75,5.86,436681.0
2023-09-28,OSUR,5.87,6.03,5.864,6.01,540374.0
2023-09-29,OSUR,6.05,6.16,5.88,5.93,436635.0
2023-10-02,OSUR,5.91,5.94,5.82,5.91,560043.0
2023-10-03,OSUR,5.87,6.02,5.87,5.91,391529.0
2023-10-04,OSUR,5.89,5.96,5.85,5.9,335818.0
2023-10-05,OSUR,5.91,5.98,5.875,5.96,346049.0
2023-10-06,OSUR,5.93,5.96,5.66,5.7,371478.0
2023-10-09,OSUR,5.64,5.695,5.55,5.59,395733.0
2023-10-10,OSUR,5.61,5.77,5.61,5.74,364627.0
2023-10-11,OSUR,5.74,5.74,5.38,5.45,555316.0
2023-10-12,OSUR,5.47,5.53,5.275,5.31,511348.0
2023-10-13,OSUR,5.31,5.42,5.2669,5.38,427661.0
2023-10-16,OSUR,5.44,5.585,5.42,5.51,349465.0
2023-10-17,OSUR,5.49,5.78,5.49,5.7,594525.0
2023-10-18,OSUR,5.66,5.73,5.58,5.58,320765.0
2023-10-19,OSUR,5.55,5.58,5.29,5.35,504948.0
2023-10-20,OSUR,5.38,5.44,5.35,5.35,534121.0
2023-10-23,OSUR,5.36,5.488,5.31,5.32,543841.0
2023-10-24,OSUR,5.31,5.56,5.3,5.5,514231.0
2023-10-25,OSUR,5.48,5.48,5.315,5.42,332664.0
2023-10-26,OSUR,5.4,5.41,5.235,5.26,411611.0
2023-10-27,OSUR,5.27,5.29,5.13,5.16,250887.0
2023-10-30,OSUR,5.19,5.24,5.035,5.13,327622.0
2023-10-31,OSUR,5.13,5.21,5.11,5.16,252425.0
2023-11-01,OSUR,5.15,5.23,5.085,5.22,368369.0
2023-11-02,OSUR,5.27,5.32,5.17,5.28,331086.0
2023-11-03,OSUR,5.4,5.67,5.39,5.63,464106.0
2023-11-06,OSUR,5.62,5.66,5.6,5.64,509422.0
2023-11-07,OSUR,5.6,5.765,5.6,5.75,650765.0
2023-11-08,OSUR,5.81,6.161,5.12,5.915,660307.0
2023-11-09,OSUR,5.96,6.42,5.96,6.21,723428.0
2023-11-10,OSUR,6.25,6.47,6.139,6.46,698643.0
2023-11-13,OSUR,6.49,6.64,6.43,6.54,650412.0
2023-11-14,OSUR,6.76,6.86,6.605,6.8,605278.0
2023-11-15,OSUR,6.76,7.02,6.76,6.94,634413.0
2023-11-16,OSUR,6.9,6.94,6.71,6.9,621623.0
2023-11-17,OSUR,7.03,7.2,6.96,7.14,1002110.0
2023-11-20,OSUR,7.18,7.265,7.0,7.22,889572.0
2023-11-21,OSUR,7.15,7.21,7.105,7.18,578270.0
2023-11-22,OSUR,7.23,7.3301,7.21,7.25,423697.0
2023-11-24,OSUR,7.24,7.4,7.235,7.38,214202.0
2023-11-27,OSUR,7.39,7.39,7.25,7.29,537078.0
2023-11-28,OSUR,7.28,7.31,7.11,7.27,647352.0
2023-11-29,OSUR,7.33,7.43,7.21,7.27,519585.0
2023-11-30,OSUR,7.27,7.35,7.18,7.32,527523.0
2023-12-01,OSUR,7.29,7.29,7.1,7.16,469165.0
2023-12-04,OSUR,7.12,7.32,7.08,7.29,528330.0
2023-12-05,OSUR,7.3,7.55,7.18,7.37,841102.0
2023-12-06,OSUR,7.4,7.44,7.065,7.085,820845.0
2023-12-07,OSUR,7.05,7.11,6.65,6.89,742935.0
2023-12-08,OSUR,6.89,7.11,6.83,7.1,482807.0
2023-12-11,OSUR,7.11,7.145,6.92,7.09,510898.0
2023-12-12,OSUR,7.12,7.36,7.06,7.31,618384.0
2023-12-13,OSUR,7.33,7.52,7.255,7.41,930395.0
2023-12-14,OSUR,7.5,7.52,7.26,7.35,865009.0
2023-12-15,OSUR,7.41,7.68,7.215,7.65,4899828.0
2023-12-18,OSUR,7.67,7.86,7.485,7.68,840411.0
2023-12-19,OSUR,7.75,8.1,7.68,8.1,806590.0
2023-12-20,OSUR,8.08,8.17,7.8411,7.85,718973.0
2023-12-21,OSUR,7.9,8.18,7.81,8.13,648485.0
2023-12-22,OSUR,8.18,8.33,8.15,8.29,684417.0
2023-12-26,OSUR,8.32,8.395,8.15,8.35,439967.0
2023-12-27,OSUR,8.4,8.43,8.28,8.35,634282.0
2023-12-28,OSUR,8.31,8.36,8.2,8.29,437405.0
2023-12-29,OSUR,8.28,8.33,8.14,8.2,820464.0
2024-01-02,OSUR,8.14,8.31,8.05,8.28,508432.0
2024-01-03,OSUR,8.19,8.29,7.98,8.02,655287.0
2024-01-04,OSUR,8.14,8.45,8.055,8.11,1096601.0
2024-01-05,OSUR,8.11,8.266,8.105,8.12,490704.0
2024-01-08,OSUR,8.16,8.16,7.725,7.8,683770.0
2024-01-09,OSUR,7.73,7.84,7.64,7.77,571470.0
2024-01-10,OSUR,7.77,7.92,7.6,7.92,502063.0
2024-01-11,OSUR,7.89,8.06,7.785,8.04,789849.0
2024-01-12,OSUR,8.12,8.28,8.08,8.1,648654.0
2024-01-16,OSUR,8.06,8.18,7.8499,8.1,742247.0
2024-01-17,OSUR,8.04,8.3299,8.0,8.13,1407048.0
2024-01-18,OSUR,8.3,8.3,7.97,8.06,1145164.0
2024-01-19,OSUR,8.09,8.13,7.745,7.78,632478.0
2024-01-22,OSUR,7.89,7.94,7.63,7.81,916433.0
2024-01-23,OSUR,7.85,7.94,7.68,7.91,915248.0
2024-01-24,OSUR,8.0,8.02,7.78,7.97,742484.0
2024-01-25,OSUR,8.04,8.04,7.76,7.8,867264.0
2024-01-26,OSUR,7.83,7.831,7.57,7.59,484295.0
2024-01-29,OSUR,7.52,7.86,7.52,7.81,929574.0
2024-01-30,OSUR,7.76,7.76,7.44,7.58,741178.0
2024-01-31,OSUR,7.52,7.57,7.34,7.37,835488.0
2024-02-01,OSUR,7.4,7.53,7.26,7.49,669213.0
2024-02-02,OSUR,7.32,7.52,7.2085,7.44,652048.0
2024-02-05,OSUR,7.4,7.405,7.25,7.36,608003.0
2024-02-06,OSUR,7.33,7.56,7.28,7.53,701059.0
2024-02-07,OSUR,7.51,7.51,7.06,7.07,690616.0
2024-02-08,OSUR,7.07,7.3,7.035,7.22,651039.0
2024-02-09,OSUR,7.24,7.25,7.09,7.19,508090.0
2024-02-12,OSUR,7.14,7.38,7.14,7.35,678670.0
2024-02-13,OSUR,7.27,7.28,6.9,6.98,691368.0
2024-02-14,OSUR,7.0,7.02,6.72,6.94,708893.0
2024-02-15,OSUR,6.97,7.01,6.79,6.89,625416.0
2024-02-16,OSUR,6.84,6.84,6.725,6.75,678565.0
2024-02-20,OSUR,6.7,6.88,6.58,6.82,751262.0
2024-02-21,OSUR,6.79,7.035,6.79,6.89,951242.0
2024-02-22,OSUR,6.84,6.85,6.565,6.71,960131.0
2024-02-23,OSUR,6.71,6.99,6.66,6.96,608752.0
2024-02-26,OSUR,6.93,7.03,6.87,7.01,581494.0
2024-02-27,OSUR,7.09,7.15,6.97,7.03,649907.0
2024-02-28,OSUR,7.32,8.04,7.281,7.73,2152281.0
2024-02-29,OSUR,7.81,7.81,6.945,7.195,1277034.0
2024-03-01,OSUR,7.23,7.37,7.015,7.27,1024458.0
2024-03-04,OSUR,7.3,7.3,6.83,6.89,1114962.0
2024-03-05,OSUR,6.89,7.01,6.885,7.0,931841.0
2024-03-06,OSUR,7.01,7.06,6.84,6.97,1192223.0
2024-03-07,OSUR,7.01,7.29,6.98,7.29,968277.0
2024-03-08,OSUR,7.34,7.43,7.12,7.23,819740.0
2024-03-11,OSUR,7.23,7.3,6.845,6.91,805468.0
2024-03-12,OSUR,6.89,7.125,6.89,7.06,861033.0
2024-03-13,OSUR,7.03,7.2,6.975,7.03,757395.0
2024-03-14,OSUR,7.03,7.13,6.87,6.88,1087279.0
2024-03-15,OSUR,6.83,6.97,6.62,6.65,8103806.0
2024-03-18,OSUR,6.7,6.96,6.66,6.8,1229311.0
2024-03-19,OSUR,6.76,6.825,6.59,6.73,730718.0
2024-03-20,OSUR,6.68,6.69,6.43,6.52,619326.0
2024-03-21,OSUR,6.51,6.58,6.34,6.34,1000219.0
2024-03-22,OSUR,6.31,6.37,6.225,6.32,707590.0
2024-03-25,OSUR,6.35,6.375,6.13,6.22,773730.0
2024-03-26,OSUR,6.28,6.355,6.08,6.08,626838.0
2024-03-27,OSUR,6.11,6.25,6.09,6.14,739040.0
2024-03-28,OSUR,6.15,6.23,6.095,6.15,1183738.0
2024-04-01,OSUR,6.16,6.265,6.08,6.08,638086.0
2024-04-02,OSUR,6.01,6.05,5.85,6.01,898152.0
2024-04-03,OSUR,6.0,6.19,5.94,6.18,906412.0
2024-04-04,OSUR,6.2,6.35,6.0,6.01,764499.0
2024-04-05,OSUR,5.79,6.05,5.77,5.96,929517.0
2024-04-08,OSUR,5.96,5.99,5.84,5.92,828266.0
2024-04-09,OSUR,5.95,6.045,5.85,5.93,761646.0
2024-04-10,OSUR,5.82,5.83,5.72,5.79,676650.0
2024-04-11,OSUR,5.81,5.84,5.75,5.77,430094.0
2024-04-12,OSUR,5.74,5.745,5.49,5.52,418379.0
2024-04-15,OSUR,5.52,5.56,5.395,5.41,655489.0
2024-04-16,OSUR,5.39,5.39,5.22,5.22,532991.0
2024-04-17,OSUR,5.23,5.37,5.185,5.25,1082804.0
2024-04-18,OSUR,5.25,5.33,5.2,5.25,639714.0
2024-04-19,OSUR,5.22,5.34,5.215,5.28,646702.0
2024-04-22,OSUR,5.27,5.38,5.26,5.35,666846.0
2024-04-23,OSUR,5.35,5.53,5.35,5.53,704609.0
2024-04-24,OSUR,5.49,5.53,5.42,5.5,875663.0
2024-04-25,OSUR,5.42,5.44,5.25,5.26,740031.0
2024-04-26,OSUR,5.27,5.365,5.26,5.32,519604.0
2024-04-29,OSUR,5.31,5.415,5.31,5.4,536541.0
2024-04-30,OSUR,5.38,5.385,5.28,5.29,755672.0
2024-05-01,OSUR,5.3,5.42,5.21,5.33,402235.0
2024-05-02,OSUR,5.37,5.49,5.24,5.48,816479.0
2024-05-03,OSUR,5.54,5.565,5.44,5.49,657610.0
2024-05-06,OSUR,5.53,5.59,5.4308,5.5,721436.0
2024-05-07,OSUR,5.57,5.5895,5.48,5.54,598986.0
2024-05-08,OSUR,5.53,5.53,5.295,5.31,807663.0
2024-05-09,OSUR,5.0,5.236,4.77,5.045,1166001.0
2024-05-10,OSUR,5.09,5.15,4.8,4.86,1031049.0
2024-05-13,OSUR,4.83,5.2,4.83,5.16,1099635.0
2024-05-14,OSUR,5.14,5.45,5.08,5.45,1117654.0
2024-05-15,OSUR,5.48,5.55,5.235,5.385,861081.0
2024-05-16,OSUR,5.36,5.38,5.21,5.23,860327.0
2024-05-17,OSUR,5.24,5.24,4.91,4.92,990640.0
2024-05-20,OSUR,4.89,4.98,4.875,4.93,768864.0
2024-05-21,OSUR,4.94,4.955,4.835,4.9,819033.0
2024-05-22,OSUR,4.89,5.08,4.89,5.05,1146142.0
2024-05-23,OSUR,5.06,5.0699,4.835,4.92,765320.0
2024-05-24,OSUR,4.91,4.92,4.8101,4.85,516973.0
2024-05-28,OSUR,4.87,4.88,4.8,4.83,577355.0
2024-05-29,OSUR,4.78,4.8,4.5925,4.68,728995.0
2024-05-30,OSUR,4.7,4.75,4.63,4.7,572583.0
2024-05-31,OSUR,4.72,4.77,4.67,4.73,693377.0
2024-06-03,OSUR,4.8,4.84,4.665,4.71,839911.0
2024-06-04,OSUR,4.71,4.745,4.59,4.65,715989.0
2024-06-05,OSUR,4.65,4.85,4.615,4.83,750344.0
2024-06-06,OSUR,4.81,4.98,4.78,4.84,741557.0
2024-06-07,OSUR,4.77,4.875,4.645,4.69,886779.0
2024-06-10,OSUR,4.44,4.63,4.115,4.61,3489727.0
2024-06-11,OSUR,4.6,4.62,4.47,4.5,2159711.0
2024-06-12,OSUR,4.61,4.67,4.48,4.53,1602109.0
2024-06-13,OSUR,4.47,4.5,4.255,4.29,1426609.0
2024-06-14,OSUR,4.27,4.435,4.235,4.42,1230204.0
2024-06-17,OSUR,4.37,4.4,4.125,4.28,1524794.0
2024-06-18,OSUR,4.3,4.32,4.23,4.25,1340285.0
2024-06-20,OSUR,4.37,4.54,4.18,4.54,1707191.0
2024-06-21,OSUR,4.54,4.66,4.34,4.4,15004725.0
2024-06-24,OSUR,4.42,4.47,4.28,4.28,1290039.0
2024-06-25,OSUR,4.26,4.3,4.21,4.22,1203392.0
2024-06-26,OSUR,4.2,4.23,4.14,4.2,1335092.0
2024-06-27,OSUR,4.22,4.28,4.14,4.22,823137.0
2024-06-28,OSUR,4.25,4.38,4.18,4.26,2324081.0
2024-07-01,OSUR,4.27,4.38,4.2,4.27,1157330.0
2024-07-02,OSUR,4.23,4.23,4.07,4.08,521305.0
2024-07-03,OSUR,4.06,4.09,4.02,4.03,347798.0
2024-07-05,OSUR,4.01,4.065,3.915,3.93,1582153.0
2024-07-08,OSUR,3.96,4.099,3.95,4.09,1058579.0
2024-07-09,OSUR,4.08,4.11,3.975,4.1,606213.0
2024-07-10,OSUR,4.14,4.225,4.135,4.18,780108.0
2024-07-11,OSUR,4.22,4.375,4.22,4.295,638299.0
2024-07-12,OSUR,4.34,4.44,4.29,4.3,856904.0
2024-07-15,OSUR,4.32,4.37,4.21,4.3,856978.0
2024-07-16,OSUR,4.33,4.57,4.315,4.57,1290535.0
2024-07-17,OSUR,4.52,4.62,4.44,4.45,747299.0
