Date,Ticker,Open,High,Low,Close,Volume
2023-07-28,EMCG,10.69,10.74,10.68,10.7,46982.0
2023-07-31,EMCG,10.7107,10.7107,10.68,10.69,5895.0
2023-08-01,EMCG,10.69,10.69,10.69,10.69,50439.0
2023-08-02,EMCG,10.69,10.69,10.66,10.67,171098.0
2023-08-03,EMCG,10.7,10.75,10.625,10.68,278292.0
2023-08-04,EMCG,10.65,10.66,10.65,10.65,8359.0
2023-08-07,EMCG,10.65,10.678,10.65,10.65,1425.0
2023-08-08,EMCG,10.65,10.72,10.65,10.65,3519.0
2023-08-09,EMCG,10.715,10.78,10.65,10.65,5205.0
2023-08-11,EMCG,10.7,10.7001,10.7,10.7,90389.0
2023-08-14,EMCG,10.69,10.7,10.68,10.68,117619.0
2023-08-15,EMCG,10.72,10.73,10.72,10.72,46925.0
2023-08-16,EMCG,10.77,10.77,10.69,10.7,2392.0
2023-08-17,EMCG,10.67,10.75,10.66,10.75,1204.0
2023-08-18,EMCG,10.71,10.71,10.71,10.71,246.0
2023-08-21,EMCG,10.69,10.69,10.69,10.69,104.0
2023-08-22,EMCG,10.72,10.72,10.69,10.69,802.0
2023-08-23,EMCG,10.72,10.72,10.72,10.72,100.0
2023-08-24,EMCG,10.69,10.72,10.69,10.71,1011.0
2023-08-25,EMCG,10.69,10.76,10.69,10.76,25535.0
2023-09-05,EMCG,10.75,10.75,10.75,10.75,144.0
2023-09-06,EMCG,10.76,10.76,10.76,10.76,176.0
2023-09-07,EMCG,10.76,10.76,10.76,10.76,179.0
2023-09-08,EMCG,10.76,10.76,10.76,10.76,100.0
2023-09-11,EMCG,10.76,10.76,10.76,10.76,163.0
2023-09-12,EMCG,10.77,10.77,10.77,10.77,55242.0
2023-09-19,EMCG,10.8,10.8,10.79,10.8,25000.0
2023-09-26,EMCG,10.81,10.81,10.8,10.805,281315.0
2023-09-27,EMCG,10.81,10.82,10.81,10.8101,194000.0
2023-10-05,EMCG,10.81,10.81,10.81,10.81,103.0
2023-10-06,EMCG,10.82,10.82,10.82,10.82,103.0
2023-10-09,EMCG,10.81,10.81,10.81,10.81,4309.0
2023-10-10,EMCG,10.83,10.83,10.83,10.83,18733.0
2023-10-13,EMCG,10.82,10.8386,10.82,10.8386,9997.0
2023-10-16,EMCG,10.84,10.84,10.84,10.84,18924.0
2023-10-17,EMCG,10.85,10.85,10.84,10.84,50063.0
2023-10-19,EMCG,10.86,10.86,10.86,10.86,100001.0
2023-10-25,EMCG,10.86,10.86,10.86,10.86,5405.0
2023-10-27,EMCG,10.84,10.84,10.84,10.84,275.0
2023-10-31,EMCG,10.8602,10.8602,10.8602,10.8602,100.0
2023-11-01,EMCG,10.85,10.85,10.85,10.85,1216.0
2023-11-02,EMCG,10.85,10.85,10.85,10.85,3284.0
2023-11-07,EMCG,10.89,10.89,10.84,10.84,1850.0
2023-11-08,EMCG,10.84,10.84,10.84,10.84,1000.0
2023-11-10,EMCG,10.87,10.87,10.87,10.87,709.0
2023-11-13,EMCG,10.8764,10.89,10.8764,10.89,3749.0
2023-11-15,EMCG,10.89,10.89,10.89,10.89,7022.0
2023-11-17,EMCG,10.9,10.9,10.9,10.9,3787.0
2023-11-27,EMCG,10.9,10.9,10.9,10.9,6354.0
2023-11-28,EMCG,10.9001,10.91,10.9,10.91,1800.0
2023-11-29,EMCG,10.93,10.93,10.93,10.93,300.0
2023-12-04,EMCG,10.93,10.93,10.87,10.87,195813.0
2023-12-07,EMCG,10.881,10.881,10.88,10.88,505.0
2023-12-11,EMCG,10.91,10.91,10.91,10.91,80000.0
2023-12-13,EMCG,10.91,10.91,10.91,10.91,40808.0
2023-12-14,EMCG,10.905,10.905,10.905,10.905,221.0
2023-12-15,EMCG,10.91,10.91,10.91,10.91,39808.0
2023-12-18,EMCG,10.92,10.92,10.92,10.92,277.0
2023-12-19,EMCG,10.93,10.93,10.92,10.93,137200.0
2023-12-27,EMCG,10.9333,10.9333,10.9298,10.93,5736.0
2023-12-29,EMCG,10.9499,10.95,10.9499,10.95,1259.0
2024-01-02,EMCG,10.95,10.95,10.95,10.95,302.0
2024-01-05,EMCG,10.96,10.96,10.96,10.96,1532.0
2024-01-08,EMCG,10.96,10.96,10.96,10.96,404.0
2024-01-09,EMCG,10.99,10.99,10.99,10.99,1012.0
2024-01-10,EMCG,10.99,11.0,10.99,11.0,2178.0
2024-01-12,EMCG,11.02,11.02,11.02,11.02,3030.0
2024-01-16,EMCG,11.03,11.04,11.03,11.04,5612.0
2024-01-17,EMCG,11.03,11.03,11.03,11.03,100047.0
2024-01-23,EMCG,11.03,11.035,11.03,11.03,182285.0
2024-01-25,EMCG,11.03,11.035,11.03,11.035,25144.0
2024-01-30,EMCG,11.0045,11.03,11.0045,11.03,206503.0
2024-02-01,EMCG,11.03,11.03,11.03,11.03,172501.0
2024-02-05,EMCG,11.02,11.02,11.02,11.02,502.0
2024-02-06,EMCG,11.03,11.03,11.03,11.03,500.0
2024-02-07,EMCG,11.035,11.035,11.03,11.035,11573.0
2024-02-08,EMCG,11.02,11.04,11.02,11.04,1502.0
2024-02-09,EMCG,11.03,11.03,11.03,11.03,407.0
2024-02-12,EMCG,11.03,11.03,11.03,11.03,5000.0
2024-02-15,EMCG,11.03,11.03,11.03,11.03,5000.0
2024-02-16,EMCG,11.025,11.025,11.025,11.025,1000.0
2024-02-26,EMCG,11.04,11.04,11.04,11.04,100.0
2024-02-28,EMCG,11.05,11.07,11.05,11.06,196000.0
2024-02-29,EMCG,11.085,11.1,11.06,11.07,555175.0
2024-03-01,EMCG,11.07,11.07,11.07,11.07,815.0
2024-03-04,EMCG,11.08,11.08,11.08,11.08,30001.0
2024-03-05,EMCG,11.08,11.12,11.08,11.1,51497.0
2024-03-06,EMCG,11.11,11.11,11.11,11.11,77800.0
2024-03-08,EMCG,11.12,11.12,11.12,11.12,102601.0
2024-03-11,EMCG,11.13,11.13,11.13,11.13,1261.0
2024-03-12,EMCG,11.14,11.17,11.14,11.14,127556.0
2024-03-13,EMCG,11.14,11.15,11.14,11.14,138869.0
2024-03-14,EMCG,11.14,11.15,11.14,11.15,56036.0
2024-03-15,EMCG,11.15,11.17,11.15,11.16,27206.0
2024-03-18,EMCG,11.16,11.16,11.15,11.15,214.0
2024-03-19,EMCG,11.16,11.16,11.14,11.14,24163.0
2024-03-20,EMCG,11.14,11.14,11.14,11.14,470.0
2024-03-21,EMCG,11.14,11.14,11.12,11.12,84309.0
2024-03-25,EMCG,11.17,11.17,11.17,11.17,203.0
2024-03-28,EMCG,11.14,11.14,11.14,11.14,801.0
2024-04-02,EMCG,11.12,11.12,11.12,11.12,100.0
2024-04-03,EMCG,11.15,11.15,11.15,11.15,103.0
2024-04-05,EMCG,11.17,11.17,11.17,11.17,1208.0
2024-04-08,EMCG,11.1596,11.1596,11.1596,11.1596,902.0
2024-04-10,EMCG,11.17,11.17,11.17,11.17,6800.0
2024-04-11,EMCG,11.19,11.19,11.17,11.17,40678.0
2024-04-12,EMCG,11.18,11.19,11.18,11.19,121501.0
2024-04-15,EMCG,11.19,11.2,11.19,11.2,92804.0
2024-04-16,EMCG,11.2,11.2,11.2,11.2,43662.0
2024-04-17,EMCG,11.2,11.2,11.18,11.18,146052.0
2024-04-18,EMCG,11.19,11.19,11.19,11.19,291349.0
2024-04-19,EMCG,11.19,11.19,11.19,11.19,5778.0
2024-04-24,EMCG,11.21,11.21,11.21,11.21,2500.0
2024-04-25,EMCG,11.2,11.2,11.2,11.2,22489.0
2024-04-26,EMCG,11.26,11.26,11.22,11.2399,3602.0
2024-04-29,EMCG,11.19,12.33,11.19,11.2566,4108.0
2024-04-30,EMCG,11.765,11.765,11.2,11.2,2109.0
2024-05-01,EMCG,11.205,11.24,11.205,11.24,6750.0
2024-05-02,EMCG,11.24,11.24,11.2387,11.2394,1692.0
2024-05-03,EMCG,11.24,11.24,11.21,11.24,192289.0
2024-05-07,EMCG,11.2,11.75,11.2,11.24,4455.0
2024-05-08,EMCG,11.2,11.24,11.2,11.24,2153.0
2024-05-10,EMCG,11.25,11.25,11.24,11.24,1832.0
2024-05-15,EMCG,11.22,11.24,11.22,11.24,465.0
2024-05-21,EMCG,11.25,11.25,11.22,11.22,2100.0
2024-05-30,EMCG,11.23,11.23,11.23,11.23,1300.0
2024-05-31,EMCG,11.23,11.23,11.23,11.23,500.0
2024-06-03,EMCG,11.24,11.245,11.23,11.24,82824.0
2024-06-04,EMCG,11.25,11.25,11.25,11.25,18101.0
2024-06-05,EMCG,11.245,11.25,11.23,11.25,124090.0
2024-06-06,EMCG,11.26,11.26,11.26,11.26,100.0
2024-06-12,EMCG,11.24,11.26,11.24,11.26,5050.0
2024-06-13,EMCG,11.249,11.25,11.24,11.25,4043.0
2024-06-14,EMCG,11.26,11.26,11.25,11.25,361.0
2024-06-17,EMCG,11.23,11.26,11.23,11.24,648.0
2024-06-18,EMCG,11.26,11.26,11.24,11.26,535.0
2024-06-21,EMCG,11.24,11.26,11.24,11.25,822.0
2024-06-24,EMCG,11.26,11.26,11.26,11.26,103.0
2024-06-27,EMCG,11.26,11.27,11.255,11.26,50650.0
2024-06-28,EMCG,11.25,11.26,11.25,11.25,106712.0
2024-07-01,EMCG,11.26,11.26,11.26,11.26,102.0
2024-07-02,EMCG,11.27,11.27,11.24,11.255,2261.0
2024-07-03,EMCG,11.21,11.26,11.21,11.25,1121.0
2024-07-05,EMCG,11.27,11.27,11.27,11.27,107.0
2024-07-08,EMCG,11.27,11.27,11.25,11.26,7532.0
2024-07-09,EMCG,11.27,11.27,11.2696,11.2696,1037.0
2024-07-10,EMCG,11.27,11.27,11.265,11.27,18700.0
2024-07-12,EMCG,11.265,11.265,11.265,11.265,189.0
2024-07-15,EMCG,11.31,11.31,11.265,11.2693,3982.0
2024-07-16,EMCG,11.27,11.27,11.26,11.27,3805.0
2024-07-17,EMCG,11.28,11.29,11.265,11.27,223087.0
2024-07-18,EMCG,11.29,11.29,11.28,11.29,100307.0
2024-07-22,EMCG,11.31,11.31,11.27,11.27,150399.0
2024-07-23,EMCG,11.3,11.3,11.28,11.28,768.0
2024-07-25,EMCG,11.31,11.31,11.3,11.3,6422.0
2024-07-26,EMCG,11.3,11.31,11.29,11.31,51416.0
2024-07-29,EMCG,11.3,11.31,11.3,11.31,2613.0
2024-07-30,EMCG,11.2601,11.33,11.2601,11.33,5003.0
2024-07-31,EMCG,11.32,11.32,11.32,11.32,558.0
2024-08-01,EMCG,11.32,11.32,11.31,11.31,198768.0
2024-08-02,EMCG,11.31,11.32,11.31,11.32,130281.0
2024-08-05,EMCG,11.33,13.39,11.33,11.34,44157.0
2024-08-06,EMCG,11.31,11.43,11.305,11.39,61424.0
2024-08-07,EMCG,11.4,11.41,11.39,11.41,2657.0
2024-08-08,EMCG,11.45,11.45,11.4,11.4,3306.0
2024-08-12,EMCG,11.5,12.035,11.4,11.52,135230.0
2024-08-14,EMCG,11.51,11.5666,11.46,11.54,6758.0
2024-08-15,EMCG,11.54,11.75,11.46,11.5,25474.0
2024-08-16,EMCG,11.46,12.49,11.46,11.51,18913.0
2024-08-19,EMCG,11.52,11.9,11.47,11.51,6706.0
2024-08-20,EMCG,11.48,12.32,11.47,11.51,20089.0
2024-08-21,EMCG,11.48,11.56,11.47,11.53,50291.0
2024-08-22,EMCG,11.55,12.485,11.48,11.52,11860.0
2024-08-23,EMCG,11.51,11.51,11.51,11.51,304.0
2024-08-26,EMCG,11.53,11.57,11.51,11.51,4947.0
2024-08-27,EMCG,11.5201,11.5894,11.48,11.5149,10294.0
2024-08-28,EMCG,11.6,11.6,11.51,11.51,779.0
2024-08-29,EMCG,11.49,11.51,11.49,11.51,644.0
2024-08-30,EMCG,11.5,12.62,11.5,11.55,36093.0
2024-09-03,EMCG,11.55,11.55,11.5,11.53,11680.0
2024-09-04,EMCG,11.55,11.56,11.49,11.53,1407.0
2024-09-05,EMCG,11.8738,12.57,11.45,11.54,16824.0
2024-09-06,EMCG,11.91,12.085,11.48,11.57,13017.0
2024-09-09,EMCG,11.51,11.55,11.51,11.51,1021.0
2024-09-10,EMCG,11.55,11.715,11.49,11.56,4800.0
2024-09-11,EMCG,11.5,11.5,11.49,11.49,2208.0
2024-09-12,EMCG,11.54,11.785,11.49,11.51,7266.0
2024-09-13,EMCG,11.46,11.48,11.45,11.47,4438.0
2024-09-16,EMCG,11.65,11.65,11.45,11.51,6142.0
2024-09-17,EMCG,11.48,11.51,11.45,11.48,5116.0
2024-09-19,EMCG,11.7,11.7,11.46,11.52,3551.0
2024-09-23,EMCG,11.51,11.51,11.51,11.51,321.0
2024-09-26,EMCG,11.5,11.5201,11.5,11.52,5623.0
2024-09-27,EMCG,11.65,11.6501,11.4804,11.55,3563.0
2024-09-30,EMCG,11.4501,11.5,11.4501,11.5,373.0
2024-10-07,EMCG,11.47,11.55,11.47,11.51,1673.0
2024-10-14,EMCG,11.53,11.564,11.49,11.49,5231.0
2024-10-17,EMCG,11.57,11.57,11.51,11.51,27606.0
2024-10-21,EMCG,11.53,11.55,11.53,11.55,18881.0
2024-10-22,EMCG,11.62,11.62,11.58,11.58,2326.0
2024-10-29,EMCG,11.6,11.6,11.6,11.6,11998.0
2024-11-01,EMCG,11.6,11.6,11.6,11.6,321.0
