Date,Ticker,Open,High,Low,Close,Volume
2023-02-13,MIR,7.39,7.49,7.34,7.45,1285773.0
2023-02-14,MIR,7.37,8.55,7.31,8.45,4300944.0
2023-02-15,MIR,8.385,8.62,8.23,8.61,1854312.0
2023-02-16,MIR,8.45,8.785,8.39,8.61,1348317.0
2023-02-17,MIR,8.59,8.76,8.525,8.75,1393373.0
2023-02-21,MIR,8.92,9.53,8.855,9.46,2598187.0
2023-02-22,MIR,9.35,9.53,9.0501,9.12,1698255.0
2023-02-23,MIR,9.19,9.31,8.88,9.22,1657867.0
2023-02-24,MIR,9.07,9.25,8.9,9.18,1089711.0
2023-02-27,MIR,9.2,9.28,8.92,8.97,1064308.0
2023-02-28,MIR,8.93,9.135,8.9,9.08,1185816.0
2023-03-01,MIR,9.09,9.11,8.92,9.1,978684.0
2023-03-02,MIR,9.0,9.22,8.98,9.2,1711375.0
2023-03-03,MIR,9.35,9.52,9.21,9.23,11741292.0
2023-03-06,MIR,9.21,9.2162,8.4,8.4,2762783.0
2023-03-07,MIR,8.4,8.52,8.275,8.3,1750932.0
2023-03-08,MIR,8.23,8.285,8.09,8.27,1366099.0
2023-03-09,MIR,8.28,8.44,8.015,8.03,1254827.0
2023-03-10,MIR,8.0,8.14,7.78,7.83,1642638.0
2023-03-13,MIR,7.67,7.79,7.59,7.67,1243733.0
2023-03-14,MIR,7.85,7.91,7.485,7.59,1408760.0
2023-03-15,MIR,7.42,7.53,7.33,7.44,1119503.0
2023-03-16,MIR,7.31,7.52,7.3,7.46,1594544.0
2023-03-17,MIR,7.32,7.38,7.25,7.28,1492322.0
2023-03-20,MIR,7.25,7.3,7.18,7.26,1217187.0
2023-03-21,MIR,7.38,7.5,7.305,7.46,1123564.0
2023-03-22,MIR,7.49,7.56,7.35,7.37,1320456.0
2023-03-23,MIR,7.43,7.63,7.0031,7.43,1826720.0
2023-03-24,MIR,7.37,7.49,7.29,7.42,605635.0
2023-03-27,MIR,7.54,7.825,7.41,7.79,1549792.0
2023-03-28,MIR,7.78,8.05,7.69,8.05,1939947.0
2023-03-29,MIR,8.13,8.13,7.885,8.06,837982.0
2023-03-30,MIR,8.17,8.425,8.07,8.33,1123713.0
2023-03-31,MIR,8.39,8.62,8.3745,8.54,1125758.0
2023-04-03,MIR,8.49,8.57,8.39,8.43,879792.0
2023-04-04,MIR,8.44,8.5,8.26,8.36,606767.0
2023-04-05,MIR,8.34,8.34,8.15,8.2,1036378.0
2023-04-06,MIR,8.18,8.28,8.085,8.23,587805.0
2023-04-10,MIR,8.2,8.2988,8.14,8.18,1089014.0
2023-04-11,MIR,8.21,8.335,8.19,8.3,591781.0
2023-04-12,MIR,8.4,8.51,8.28,8.37,427986.0
2023-04-13,MIR,8.43,8.515,8.4,8.48,398210.0
2023-04-14,MIR,8.5,8.555,8.325,8.42,1203153.0
2023-04-17,MIR,8.42,8.51,8.35,8.5,426888.0
2023-04-18,MIR,8.54,8.65,8.395,8.43,458456.0
2023-04-19,MIR,8.34,8.55,8.28,8.35,453257.0
2023-04-20,MIR,8.28,8.35,8.13,8.15,502319.0
2023-04-21,MIR,8.18,8.465,8.16,8.44,752241.0
2023-04-24,MIR,8.38,8.42,8.125,8.3,538200.0
2023-04-25,MIR,8.17,8.355,8.17,8.2,714383.0
2023-04-26,MIR,8.14,8.165,7.85,7.97,1753216.0
2023-04-27,MIR,8.02,8.35,8.01,8.04,1934740.0
2023-04-28,MIR,7.99,8.19,7.95,8.1,1880057.0
2023-05-01,MIR,8.07,8.305,8.07,8.24,803507.0
2023-05-02,MIR,8.17,8.28,8.035,8.06,1327244.0
2023-05-03,MIR,8.07,8.54,7.9,8.42,1081454.0
2023-05-04,MIR,8.42,8.525,8.3,8.43,876718.0
2023-05-05,MIR,8.51,8.62,8.36,8.49,1412752.0
2023-05-08,MIR,8.47,8.595,8.36,8.38,837858.0
2023-05-09,MIR,8.34,8.5858,8.26,8.51,1180147.0
2023-05-10,MIR,8.6,8.635,8.16,8.21,837456.0
2023-05-11,MIR,8.12,8.2,7.905,7.92,892681.0
2023-05-12,MIR,7.34,7.62,7.21,7.54,5325804.0
2023-05-15,MIR,7.58,7.64,7.38,7.52,1348512.0
2023-05-16,MIR,7.4,7.62,7.37,7.56,1031205.0
2023-05-17,MIR,7.57,7.8,7.535,7.78,962840.0
2023-05-18,MIR,7.73,7.9,7.69,7.74,1352807.0
2023-05-19,MIR,7.85,7.85,7.59,7.66,892312.0
2023-05-22,MIR,7.7,7.995,7.615,7.87,1318742.0
2023-05-23,MIR,7.79,8.03,7.79,7.85,1114536.0
2023-05-24,MIR,7.77,7.77,7.47,7.48,973854.0
2023-05-25,MIR,7.42,7.545,7.345,7.44,711731.0
2023-05-26,MIR,7.53,7.81,7.48,7.8,911297.0
2023-05-30,MIR,7.86,7.93,7.86,7.88,17009.0
2023-05-31,MIR,7.79,7.925,7.625,7.91,4118446.0
2023-06-01,MIR,7.9,8.07,7.855,7.98,851104.0
2023-06-02,MIR,8.02,8.2,7.935,8.15,1182811.0
2023-06-05,MIR,8.1,8.15,7.82,7.89,868050.0
2023-06-06,MIR,7.9,8.15,7.88,8.14,1258820.0
2023-06-07,MIR,8.24,8.41,8.23,8.35,1246901.0
2023-06-08,MIR,8.31,8.37,8.15,8.17,799616.0
2023-06-09,MIR,8.21,8.26,7.985,8.0,693432.0
2023-06-12,MIR,7.99,8.12,7.99,8.07,946644.0
2023-06-13,MIR,8.12,8.305,8.12,8.27,2894825.0
2023-06-14,MIR,8.33,8.335,8.02,8.04,1799714.0
2023-06-15,MIR,7.99,8.26,7.98,8.21,1417969.0
2023-06-16,MIR,8.13,8.2,8.08,8.2,2492484.0
2023-06-20,MIR,8.15,8.29,8.09,8.25,1726364.0
2023-06-21,MIR,8.19,8.42,8.135,8.26,1882346.0
2023-06-22,MIR,8.24,8.41,8.2,8.32,749853.0
2023-06-23,MIR,8.2,8.415,8.13,8.24,8628014.0
2023-06-26,MIR,8.18,8.19,7.74,7.78,1661538.0
2023-06-27,MIR,7.78,7.82,7.71,7.81,1102490.0
2023-06-28,MIR,7.79,8.23,7.76,8.22,1386540.0
2023-06-29,MIR,8.32,8.45,8.15,8.17,789591.0
2023-06-30,MIR,8.25,8.49,8.24,8.45,1005072.0
2023-07-03,MIR,8.32,8.44,8.22,8.32,385252.0
2023-07-05,MIR,8.23,8.255,8.115,8.19,702141.0
2023-07-06,MIR,8.06,8.06,7.87,7.89,534760.0
2023-07-07,MIR,7.92,8.01,7.88,7.89,543371.0
2023-07-10,MIR,7.9,8.32,7.9,8.3,748467.0
2023-07-11,MIR,8.35,8.51,8.25,8.38,2137184.0
2023-07-12,MIR,8.48,8.51,8.345,8.36,1358710.0
2023-07-13,MIR,8.36,8.445,8.335,8.37,568931.0
2023-07-14,MIR,8.36,8.39,8.13,8.17,642167.0
2023-07-17,MIR,8.18,8.27,8.11,8.2,514179.0
2023-07-18,MIR,8.19,8.29,8.09,8.11,637551.0
2023-07-19,MIR,8.12,8.16,7.92,7.93,885895.0
2023-07-20,MIR,7.95,7.985,7.8242,7.92,921827.0
2023-07-21,MIR,7.94,8.0,7.81,7.85,865044.0
2023-07-24,MIR,7.84,7.9,7.62,7.68,685864.0
2023-07-25,MIR,7.66,7.78,7.61,7.76,890614.0
2023-07-26,MIR,7.7,7.845,7.685,7.79,739031.0
2023-07-27,MIR,7.87,7.87,7.35,7.38,1292922.0
2023-07-28,MIR,7.48,7.56,7.41,7.43,1269784.0
2023-07-31,MIR,7.46,7.5699,7.41,7.55,1297962.0
2023-08-01,MIR,7.56,7.62,7.47,7.54,1021041.0
2023-08-02,MIR,7.72,8.0,7.55,7.94,1519340.0
2023-08-03,MIR,8.02,8.02,7.66,7.8,1667517.0
2023-08-04,MIR,7.88,7.9,7.71,7.82,813724.0
2023-08-07,MIR,7.82,8.05,7.8,7.99,851250.0
2023-08-08,MIR,7.94,8.03,7.84,7.89,802705.0
2023-08-09,MIR,7.86,7.91,7.82,7.86,757263.0
2023-08-10,MIR,7.92,7.9765,7.755,7.77,974761.0
2023-08-11,MIR,7.78,7.88,7.77,7.79,712129.0
2023-08-14,MIR,7.72,7.76,7.625,7.67,1690937.0
2023-08-15,MIR,7.69,7.8,7.605,7.65,1957470.0
2023-08-16,MIR,7.66,7.755,7.56,7.58,604686.0
2023-08-17,MIR,7.61,7.63,7.41,7.54,715424.0
2023-08-18,MIR,7.46,7.675,7.46,7.6,1129556.0
2023-08-21,MIR,7.6,7.78,7.6,7.76,1115990.0
2023-08-22,MIR,7.82,7.85,7.685,7.83,1081425.0
2023-08-23,MIR,7.83,8.055,7.78,8.0,853069.0
2023-08-24,MIR,7.99,8.145,7.89,7.91,831413.0
2023-08-25,MIR,7.94,8.145,7.905,8.1,872066.0
2023-08-28,MIR,8.16,8.275,8.14,8.24,1028406.0
2023-08-29,MIR,8.3,8.49,8.23,8.36,838181.0
2023-08-30,MIR,8.32,8.53,8.32,8.47,930735.0
2023-08-31,MIR,8.47,8.62,8.41,8.54,1661065.0
2023-09-01,MIR,8.63,8.715,8.41,8.55,979553.0
2023-09-05,MIR,8.47,8.49,8.23,8.24,870428.0
2023-09-06,MIR,8.27,8.34,7.73,7.82,1297011.0
2023-09-07,MIR,7.79,7.96,7.66,7.91,1068109.0
2023-09-08,MIR,7.85,7.91,7.79,7.88,999481.0
2023-09-11,MIR,7.92,7.995,7.74,7.74,708659.0
2023-09-12,MIR,7.73,7.835,7.69,7.7,691272.0
2023-09-13,MIR,7.7,7.73,7.58,7.61,1111927.0
2023-09-14,MIR,7.7,7.785,7.645,7.7,1323852.0
2023-09-15,MIR,7.78,7.89,7.645,7.73,5468346.0
2023-09-18,MIR,7.74,7.8,7.625,7.69,1043505.0
2023-09-19,MIR,7.68,7.7,7.555,7.64,721270.0
2023-09-20,MIR,7.7,7.82,7.63,7.7,666419.0
2023-09-21,MIR,7.62,7.68,7.54,7.6,942944.0
2023-09-22,MIR,7.6,7.88,7.57,7.81,1265874.0
2023-09-25,MIR,7.78,8.09,7.775,8.07,1597191.0
2023-09-26,MIR,8.02,8.09,7.53,7.56,1316817.0
2023-09-27,MIR,7.6,7.69,7.38,7.44,1572752.0
2023-09-28,MIR,7.37,7.55,7.35,7.44,1215574.0
2023-09-29,MIR,7.48,7.5,7.332,7.47,1212551.0
2023-10-02,MIR,7.47,7.515,7.395,7.47,861558.0
2023-10-03,MIR,7.36,7.49,7.33,7.38,1267382.0
2023-10-04,MIR,7.38,7.49,7.245,7.48,678498.0
2023-10-05,MIR,7.48,7.49,7.305,7.4,1300233.0
2023-10-06,MIR,7.3,7.505,7.26,7.39,1470897.0
2023-10-09,MIR,7.22,7.27,7.045,7.15,830399.0
2023-10-10,MIR,7.15,7.29,7.11,7.29,1194610.0
2023-10-11,MIR,7.31,7.36,7.17,7.24,472805.0
2023-10-12,MIR,7.29,7.29,7.05,7.1,853339.0
2023-10-13,MIR,7.14,7.155,7.0,7.11,777229.0
2023-10-16,MIR,7.17,7.27,7.1,7.17,1066762.0
2023-10-17,MIR,7.11,7.37,7.11,7.33,815003.0
2023-10-18,MIR,7.25,7.27,7.115,7.23,566576.0
2023-10-19,MIR,7.19,7.27,7.0,7.0,796371.0
2023-10-20,MIR,7.05,7.08,6.9,7.01,691950.0
2023-10-23,MIR,6.95,7.1,6.9,7.0,705750.0
2023-10-24,MIR,7.03,7.12,6.97,7.03,590697.0
2023-10-25,MIR,6.94,6.99,6.885,6.91,811850.0
2023-10-26,MIR,6.96,6.995,6.85,6.87,807054.0
2023-10-27,MIR,6.85,6.93,6.77,6.8,678793.0
2023-10-30,MIR,6.9,6.95,6.72,6.91,767314.0
2023-10-31,MIR,6.88,7.09,6.84,6.93,710823.0
2023-11-01,MIR,6.88,6.93,6.7,6.76,1449671.0
2023-11-02,MIR,7.34,7.73,7.2,7.72,1911085.0
2023-11-03,MIR,7.97,8.275,7.91,8.19,1612765.0
2023-11-06,MIR,8.25,8.38,8.16,8.29,939477.0
2023-11-07,MIR,8.19,8.33,8.13,8.3,799097.0
2023-11-08,MIR,8.31,8.42,8.165,8.2,787752.0
2023-11-09,MIR,8.3,8.3,7.965,7.98,691404.0
2023-11-10,MIR,8.03,8.22,7.97,8.14,686020.0
2023-11-13,MIR,8.06,8.26,8.06,8.2,805712.0
2023-11-14,MIR,8.58,8.71,8.36,8.68,1604372.0
2023-11-15,MIR,8.7,8.75,8.55,8.71,1710163.0
2023-11-16,MIR,8.73,8.73,8.43,8.48,619921.0
2023-11-17,MIR,8.57,8.765,8.55,8.68,1107834.0
2023-11-20,MIR,8.7,8.85,8.66,8.83,651894.0
2023-11-21,MIR,8.79,8.84,8.68,8.72,793539.0
2023-11-22,MIR,8.84,8.86,8.68,8.73,540409.0
2023-11-24,MIR,8.76,8.815,8.71,8.76,292817.0
2023-11-27,MIR,8.7,8.9,8.645,8.9,528731.0
2023-11-28,MIR,8.91,8.955,8.765,8.9,917709.0
2023-11-29,MIR,8.97,9.03,8.815,8.88,658740.0
2023-11-30,MIR,8.92,9.0,8.73,8.93,1579207.0
2023-12-01,MIR,8.9,9.0,8.79,8.89,963190.0
2023-12-04,MIR,8.89,9.11,8.89,9.11,873480.0
2023-12-05,MIR,9.04,9.235,9.01,9.16,816464.0
2023-12-06,MIR,9.25,9.3,9.07,9.1,698653.0
2023-12-07,MIR,9.15,9.4,9.09,9.31,1031985.0
2023-12-08,MIR,9.24,9.505,9.15,9.39,1359128.0
2023-12-11,MIR,9.44,9.63,9.32,9.6,957443.0
2023-12-12,MIR,9.68,9.87,9.66,9.72,1031643.0
2023-12-13,MIR,9.73,10.05,9.6,10.02,1917494.0
2023-12-14,MIR,10.13,10.15,9.935,10.08,2077229.0
2023-12-15,MIR,10.0,10.18,9.955,10.12,2386218.0
2023-12-18,MIR,10.14,10.25,10.055,10.24,1400922.0
2023-12-19,MIR,10.3,10.415,10.24,10.28,1828534.0
2023-12-20,MIR,10.32,10.435,10.15,10.16,1497421.0
2023-12-21,MIR,10.26,10.32,10.16,10.32,955430.0
2023-12-22,MIR,10.35,10.43,10.27,10.38,738023.0
2023-12-26,MIR,10.45,10.495,10.365,10.45,473844.0
2023-12-27,MIR,10.45,10.52,10.355,10.49,639517.0
2023-12-28,MIR,10.11,10.515,10.03,10.42,545899.0
2023-12-29,MIR,10.35,10.385,10.22,10.25,709395.0
2024-01-02,MIR,10.14,10.375,10.08,10.19,824190.0
2024-01-03,MIR,10.15,10.1799,10.025,10.04,803108.0
2024-01-04,MIR,10.12,10.225,10.0,10.01,719286.0
2024-01-05,MIR,9.95,10.19,9.9019,10.04,790979.0
2024-01-08,MIR,10.08,10.21,10.03,10.15,660911.0
2024-01-09,MIR,9.97,10.105,9.95,10.0,853840.0
2024-01-10,MIR,9.95,10.04,9.825,9.99,847288.0
2024-01-11,MIR,9.97,9.97,9.77,9.9,847420.0
2024-01-12,MIR,10.06,10.1,9.66,9.71,1073059.0
2024-01-16,MIR,9.62,9.69,9.46,9.6,1067029.0
2024-01-17,MIR,9.4,9.515,9.365,9.46,941316.0
2024-01-18,MIR,9.52,9.525,9.37,9.45,764141.0
2024-01-19,MIR,9.47,9.5075,9.33,9.5,939537.0
2024-01-22,MIR,9.63,9.73,9.56,9.64,703908.0
2024-01-23,MIR,9.7,9.71,9.51,9.56,469374.0
2024-01-24,MIR,9.66,9.7,9.245,9.33,803945.0
2024-01-25,MIR,9.47,9.72,9.45,9.71,1032219.0
2024-01-26,MIR,9.78,9.81,9.53,9.54,761831.0
2024-01-29,MIR,9.54,9.7,9.41,9.7,865295.0
2024-01-30,MIR,9.66,9.72,9.595,9.65,497399.0
2024-01-31,MIR,9.64,9.7993,9.43,9.45,804411.0
2024-02-01,MIR,9.45,9.75,9.45,9.75,681577.0
2024-02-02,MIR,9.63,9.83,9.6,9.78,516142.0
2024-02-05,MIR,9.67,9.76,9.515,9.74,695139.0
2024-02-06,MIR,9.73,9.86,9.7,9.86,415625.0
2024-02-07,MIR,9.88,9.9,9.74,9.77,519402.0
2024-02-08,MIR,9.75,9.885,9.75,9.79,1181380.0
2024-02-09,MIR,9.81,9.96,9.8,9.93,695798.0
2024-02-12,MIR,9.97,10.09,9.95,9.96,1120713.0
2024-02-13,MIR,9.68,9.76,9.41,9.42,1299645.0
2024-02-14,MIR,10.23,10.32,9.71,10.05,6759450.0
2024-02-15,MIR,10.18,10.25,9.95,10.02,3072854.0
2024-02-16,MIR,9.86,10.01,9.81,10.01,2099388.0
2024-02-20,MIR,9.84,9.94,9.78,9.87,1344797.0
2024-02-21,MIR,9.8,9.805,9.65,9.78,912047.0
2024-02-22,MIR,9.72,9.84,9.72,9.8,1170022.0
2024-02-23,MIR,9.78,9.93,9.76,9.81,1495391.0
2024-02-26,MIR,9.79,9.86,9.725,9.86,776358.0
2024-02-27,MIR,9.87,9.905,9.72,9.8,616423.0
2024-02-28,MIR,9.7,9.835,9.69,9.74,908804.0
2024-02-29,MIR,9.88,9.89,9.73,9.78,1811985.0
2024-03-01,MIR,9.78,9.98,9.72,9.96,787211.0
2024-03-04,MIR,9.96,10.0375,9.905,10.0,907488.0
2024-03-05,MIR,9.96,10.04,9.86,9.86,1052764.0
2024-03-06,MIR,9.91,10.02,9.82,9.95,1088045.0
2024-03-07,MIR,10.0,10.03,9.89,10.0,960557.0
2024-03-08,MIR,9.973,10.25,9.97,10.09,2555234.0
2024-03-11,MIR,10.0,10.03,9.825,10.01,1859803.0
2024-03-12,MIR,10.07,10.12,9.92,10.11,2169027.0
2024-03-13,MIR,10.12,10.2,9.855,9.93,1888365.0
2024-03-14,MIR,9.93,9.96,9.72,9.94,1432906.0
2024-03-15,MIR,9.95,10.36,9.95,10.3,1589098.0
2024-03-18,MIR,10.32,10.7899,10.29,10.57,1734816.0
2024-03-19,MIR,10.57,10.77,10.545,10.72,1209188.0
2024-03-20,MIR,10.74,11.275,10.74,11.12,2139983.0
2024-03-21,MIR,11.15,11.29,11.14,11.26,1828324.0
2024-03-22,MIR,11.19,11.29,11.17,11.18,822792.0
2024-03-25,MIR,11.2,11.21,11.02,11.03,714154.0
2024-03-26,MIR,11.1,11.23,10.92,11.09,1753650.0
2024-03-27,MIR,11.2,11.4,11.14,11.39,745696.0
2024-03-28,MIR,11.42,11.495,11.26,11.37,1409354.0
2024-04-01,MIR,11.41,11.41,11.11,11.16,924944.0
2024-04-02,MIR,11.02,11.13,10.94,11.02,862434.0
2024-04-03,MIR,10.82,11.06,10.7456,10.95,1340451.0
2024-04-04,MIR,11.08,11.26,10.93,10.95,1154112.0
2024-04-05,MIR,10.86,11.11,10.86,11.05,837389.0
2024-04-08,MIR,11.23,11.385,11.16,11.23,915338.0
2024-04-09,MIR,11.24,11.345,11.19,11.21,747096.0
2024-04-10,MIR,10.91,11.145,10.86,11.01,1274564.0
2024-04-11,MIR,11.0,11.08,10.9,10.99,979856.0
2024-04-12,MIR,10.9,10.955,10.66,10.7,493220.0
2024-04-15,MIR,10.76,10.79,10.42,10.47,570830.0
2024-04-16,MIR,10.42,10.49,10.33,10.42,843954.0
2024-04-17,MIR,10.52,10.7,10.5,10.57,1046057.0
2024-04-18,MIR,10.6,10.935,10.6,10.8,1998950.0
2024-04-19,MIR,10.76,11.01,10.76,10.98,1439090.0
2024-04-22,MIR,11.02,11.1901,10.925,11.08,935265.0
2024-04-23,MIR,11.07,11.25,11.07,11.18,981937.0
2024-04-24,MIR,11.12,11.155,11.0,11.04,1107987.0
2024-04-25,MIR,10.94,11.1,10.94,11.01,788218.0
2024-04-26,MIR,11.03,11.09,10.96,11.09,710910.0
2024-04-29,MIR,11.13,11.14,10.995,11.02,655257.0
2024-04-30,MIR,10.94,11.05,10.82,10.87,2301661.0
2024-05-01,MIR,10.55,10.55,9.72,10.2,5725967.0
2024-05-02,MIR,10.25,10.3,9.801,9.94,2169993.0
2024-05-03,MIR,10.05,10.11,9.9,9.98,1343324.0
2024-05-06,MIR,9.99,10.13,9.9,10.05,731238.0
2024-05-07,MIR,10.09,10.28,10.0295,10.11,575089.0
2024-05-08,MIR,10.04,10.14,9.96,10.1,655841.0
2024-05-09,MIR,10.09,10.44,10.04,10.41,833218.0
2024-05-10,MIR,10.43,10.555,10.33,10.41,629639.0
2024-05-13,MIR,10.43,10.62,10.39,10.54,662644.0
2024-05-14,MIR,10.67,10.69,10.37,10.38,513612.0
2024-05-15,MIR,10.41,10.61,10.41,10.57,397851.0
2024-05-16,MIR,10.53,10.56,10.4,10.42,793622.0
2024-05-17,MIR,10.44,10.44,10.24,10.3,692840.0
2024-05-20,MIR,10.27,10.755,10.27,10.71,1085335.0
2024-05-21,MIR,10.71,11.215,10.71,11.1,1405103.0
2024-05-22,MIR,11.1,11.105,10.785,10.88,826306.0
2024-05-23,MIR,10.92,10.96,10.66,10.7,563916.0
2024-05-24,MIR,10.82,10.82,10.62,10.73,510020.0
2024-05-28,MIR,10.84,11.04,10.715,10.77,740971.0
2024-05-29,MIR,10.64,10.7,10.55,10.57,1052472.0
2024-05-30,MIR,10.61,10.91,10.6,10.88,1395653.0
2024-05-31,MIR,10.91,10.99,10.64,10.86,1119199.0
2024-06-03,MIR,11.04,11.04,10.255,10.37,913879.0
2024-06-04,MIR,10.28,10.315,10.075,10.18,785653.0
2024-06-05,MIR,10.25,10.34,10.085,10.28,604595.0
2024-06-06,MIR,10.18,10.26,10.015,10.08,489399.0
2024-06-07,MIR,10.0,10.0663,9.82,9.85,584378.0
2024-06-10,MIR,9.76,9.97,9.72,9.93,701970.0
2024-06-11,MIR,9.86,9.92,9.76,9.92,635897.0
2024-06-12,MIR,10.2,10.465,10.17,10.19,945950.0
2024-06-13,MIR,10.17,10.46,10.1,10.45,592776.0
2024-06-14,MIR,10.4,10.49,10.3,10.34,827877.0
2024-06-17,MIR,10.34,10.57,10.28,10.5,617112.0
2024-06-18,MIR,10.55,10.68,10.45,10.64,650301.0
2024-06-20,MIR,10.6,10.75,10.58,10.68,882460.0
2024-06-21,MIR,11.05,11.05,10.63,10.8,2042259.0
2024-06-24,MIR,10.83,10.96,10.79,10.93,760628.0
2024-06-25,MIR,10.88,10.9,10.685,10.83,593730.0
2024-06-26,MIR,10.73,10.84,10.64,10.81,1176481.0
2024-06-27,MIR,10.85,10.85,10.545,10.71,1548036.0
2024-06-28,MIR,10.78,10.78,10.64,10.74,2247448.0
2024-07-01,MIR,10.81,10.85,10.59,10.61,730777.0
2024-07-02,MIR,10.6,10.735,10.53,10.71,479743.0
2024-07-03,MIR,10.72,10.85,10.7,10.73,286780.0
2024-07-05,MIR,10.73,10.755,10.625,10.74,379076.0
2024-07-08,MIR,10.84,10.97,10.79,10.87,490540.0
2024-07-09,MIR,10.82,10.9,10.76,10.83,609992.0
2024-07-10,MIR,10.82,10.96,10.74,10.95,564081.0
2024-07-11,MIR,11.15,11.15,10.965,10.98,1374081.0
2024-07-12,MIR,11.1,11.12,10.97,11.0,1235814.0
2024-07-15,MIR,11.07,11.17,10.95,11.0,1322791.0
2024-07-16,MIR,11.1,11.78,11.045,11.78,1543536.0
2024-07-17,MIR,11.55,11.71,11.08,11.09,1236784.0
2024-07-18,MIR,10.98,11.17,10.75,10.77,970282.0
2024-07-19,MIR,10.73,10.85,10.55,10.57,851997.0
2024-07-22,MIR,10.55,10.945,10.55,10.88,751473.0
2024-07-23,MIR,10.85,11.13,10.7708,11.06,965064.0
2024-07-24,MIR,10.98,11.05,10.595,10.61,513213.0
2024-07-25,MIR,10.64,10.785,10.46,10.65,835255.0
2024-07-26,MIR,10.81,10.91,10.68,10.8,687640.0
2024-07-29,MIR,10.83,10.89,10.605,10.7,836913.0
