Date,Ticker,Open,High,Low,Close,Volume
2023-02-28,SFNC,22.36,22.53,22.23,22.23,343685.0
2023-03-01,SFNC,21.99,22.24,21.91,22.13,323962.0
2023-03-02,SFNC,21.97,21.97,21.44,21.69,311783.0
2023-03-03,SFNC,21.97,21.98,21.53,21.88,335646.0
2023-03-06,SFNC,21.87,21.97,21.33,21.51,524671.0
2023-03-07,SFNC,21.41,21.51,21.0,21.01,466485.0
2023-03-08,SFNC,21.03,21.09,20.65,21.02,401308.0
2023-03-09,SFNC,20.83,20.97,19.545,19.59,520203.0
2023-03-10,SFNC,19.06,19.98,18.585,19.46,922049.0
2023-03-13,SFNC,18.19,20.23,16.95,18.96,1749731.0
2023-03-14,SFNC,21.11,21.11,18.54,18.94,1568749.0
2023-03-15,SFNC,17.83,18.97,17.83,18.73,1225470.0
2023-03-16,SFNC,18.44,19.48,18.05,19.3,1259026.0
2023-03-17,SFNC,18.91,19.08,17.8,18.09,2541276.0
2023-03-20,SFNC,18.86,19.1,18.03,18.11,1053509.0
2023-03-21,SFNC,18.93,19.25,18.74,19.08,1139902.0
2023-03-22,SFNC,19.09,19.18,18.01,18.07,703926.0
2023-03-23,SFNC,18.16,18.16,17.16,17.23,666469.0
2023-03-24,SFNC,17.0,18.0,17.0,17.9,725698.0
2023-03-27,SFNC,18.48,18.48,17.91,17.93,449871.0
2023-03-28,SFNC,17.83,18.09,17.53,17.7,579771.0
2023-03-29,SFNC,17.97,18.18,17.6,17.88,443979.0
2023-03-30,SFNC,18.14,18.34,17.24,17.29,404078.0
2023-03-31,SFNC,17.42,17.63,17.23,17.49,556746.0
2023-04-03,SFNC,17.54,18.26,17.24,17.34,479236.0
2023-04-04,SFNC,17.38,17.38,16.43,16.87,879210.0
2023-04-05,SFNC,16.63,16.79,16.5,16.63,636498.0
2023-04-06,SFNC,16.65,17.02,16.62,17.01,514538.0
2023-04-10,SFNC,16.84,17.28,16.79,17.12,664802.0
2023-04-11,SFNC,17.12,17.21,16.97,17.02,358589.0
2023-04-12,SFNC,17.17,17.25,16.64,16.71,295617.0
2023-04-13,SFNC,16.7,17.2,16.57,17.05,398648.0
2023-04-14,SFNC,17.36,17.37,16.34,16.58,591648.0
2023-04-17,SFNC,16.66,16.98,16.35,16.97,641955.0
2023-04-18,SFNC,16.97,16.97,16.07,16.23,617422.0
2023-04-19,SFNC,16.28,16.87,16.17,16.79,782419.0
2023-04-20,SFNC,16.63,16.73,16.34,16.62,547155.0
2023-04-21,SFNC,16.56,16.62,16.33,16.54,391447.0
2023-04-24,SFNC,16.54,16.86,16.41,16.45,545285.0
2023-04-25,SFNC,15.34,16.23,15.0,15.47,1048531.0
2023-04-26,SFNC,15.45,15.92,15.41,15.69,697088.0
2023-04-27,SFNC,15.86,16.23,15.69,16.22,723102.0
2023-04-28,SFNC,16.25,16.85,16.095,16.71,637622.0
2023-05-01,SFNC,16.68,16.74,16.265,16.41,543857.0
2023-05-02,SFNC,16.33,16.52,15.03,15.53,839484.0
2023-05-03,SFNC,15.66,16.62,15.6,15.77,1059069.0
2023-05-04,SFNC,15.45,15.93,14.99,15.7,794337.0
2023-05-05,SFNC,16.5,16.5,15.63,16.01,780784.0
2023-05-08,SFNC,16.16,16.31,15.33,15.56,761496.0
2023-05-09,SFNC,15.43,15.575,14.89,15.09,709717.0
2023-05-10,SFNC,15.43,15.46,14.94,15.18,502596.0
2023-05-11,SFNC,15.0,15.34,14.75,14.95,790643.0
2023-05-12,SFNC,15.11,15.17,14.68,15.14,809656.0
2023-05-15,SFNC,15.15,15.625,15.09,15.6,708748.0
2023-05-16,SFNC,15.58,15.84,15.25,15.25,454382.0
2023-05-17,SFNC,15.56,16.57,15.41,16.49,606974.0
2023-05-18,SFNC,16.43,16.64,16.16,16.49,486575.0
2023-05-19,SFNC,16.72,16.78,15.82,16.19,794943.0
2023-05-22,SFNC,16.41,16.87,16.11,16.77,360188.0
2023-05-23,SFNC,16.73,17.59,16.71,17.06,412351.0
2023-05-24,SFNC,16.88,17.08,16.63,16.81,296377.0
2023-05-25,SFNC,16.53,16.82,16.36,16.72,382434.0
2023-05-26,SFNC,16.67,16.98,16.31,16.94,320451.0
2023-05-30,SFNC,16.98,17.12,16.56,16.92,470238.0
2023-05-31,SFNC,16.76,16.99,16.185,16.27,666630.0
2023-06-01,SFNC,16.34,17.0,16.13,16.71,440861.0
2023-06-02,SFNC,17.04,17.98,16.94,17.88,744308.0
2023-06-05,SFNC,17.71,17.72,16.96,17.18,648019.0
2023-06-06,SFNC,17.16,18.603,17.16,18.25,645566.0
2023-06-07,SFNC,18.56,19.11,18.1254,18.88,825243.0
2023-06-08,SFNC,18.76,19.24,18.18,18.62,542967.0
2023-06-09,SFNC,18.6,18.66,18.28,18.4,380304.0
2023-06-12,SFNC,18.42,18.89,18.135,18.25,566177.0
2023-06-13,SFNC,18.31,18.83,18.23,18.65,591990.0
2023-06-14,SFNC,18.49,18.71,17.9,18.02,575394.0
2023-06-15,SFNC,17.96,18.56,17.94,18.47,537929.0
2023-06-16,SFNC,18.61,18.805,18.05,18.28,1573454.0
2023-06-20,SFNC,18.26,18.28,17.995,18.12,588500.0
2023-06-21,SFNC,17.98,18.16,17.83,17.85,442072.0
2023-06-22,SFNC,17.79,17.79,17.31,17.48,743317.0
2023-06-23,SFNC,17.23,17.58,17.0,17.12,1290150.0
2023-06-26,SFNC,17.13,17.57,17.01,17.25,465087.0
2023-06-27,SFNC,17.27,17.89,17.17,17.49,531274.0
2023-06-28,SFNC,17.34,17.34,16.97,17.14,535119.0
2023-06-29,SFNC,17.35,17.7,17.35,17.64,405536.0
2023-06-30,SFNC,17.77,17.8,17.23,17.25,383282.0
2023-07-03,SFNC,17.28,17.86,17.28,17.61,206732.0
2023-07-05,SFNC,17.51,17.55,17.09,17.34,553601.0
2023-07-06,SFNC,17.06,17.6,16.61,16.79,583206.0
2023-07-07,SFNC,16.81,17.36,16.76,17.21,385328.0
2023-07-10,SFNC,17.09,17.5,17.08,17.2,555213.0
2023-07-11,SFNC,17.36,17.48,17.16,17.38,391781.0
2023-07-12,SFNC,17.78,17.92,17.52,17.64,498299.0
2023-07-13,SFNC,17.71,18.08,17.7,17.93,503959.0
2023-07-14,SFNC,18.14,18.14,17.39,17.52,395440.0
2023-07-17,SFNC,17.49,18.135,17.49,18.05,477259.0
2023-07-18,SFNC,18.05,18.85,18.05,18.8,505317.0
2023-07-19,SFNC,18.89,19.56,18.62,19.49,620633.0
2023-07-20,SFNC,19.49,19.49,18.96,19.42,447543.0
2023-07-21,SFNC,19.57,19.57,19.11,19.23,381012.0
2023-07-24,SFNC,19.19,19.87,19.13,19.74,632786.0
2023-07-25,SFNC,19.95,19.96,19.03,19.35,522506.0
2023-07-26,SFNC,19.7,20.1,19.66,19.85,634178.0
2023-07-27,SFNC,20.0,20.09,19.32,19.61,710832.0
2023-07-28,SFNC,19.94,20.02,19.69,19.84,374659.0
2023-07-31,SFNC,19.84,20.23,19.78,20.19,615294.0
2023-08-01,SFNC,20.16,20.19,19.7,19.87,536997.0
2023-08-02,SFNC,19.59,19.8,19.42,19.7,460483.0
2023-08-03,SFNC,19.66,19.94,19.42,19.69,345644.0
2023-08-04,SFNC,19.61,19.83,19.46,19.52,328533.0
2023-08-07,SFNC,19.56,19.75,19.4,19.7,300842.0
2023-08-08,SFNC,19.17,19.56,18.66,19.46,446899.0
2023-08-09,SFNC,19.36,19.42,19.16,19.25,345744.0
2023-08-10,SFNC,19.31,19.62,19.09,19.18,372256.0
2023-08-11,SFNC,19.08,19.37,19.08,19.21,341103.0
2023-08-14,SFNC,19.03,19.03,18.7,18.83,359999.0
2023-08-15,SFNC,18.54,18.59,18.09,18.2,409353.0
2023-08-16,SFNC,18.13,18.4,18.02,18.05,362661.0
2023-08-17,SFNC,18.11,18.285,18.06,18.12,372507.0
2023-08-18,SFNC,17.95,18.27,17.95,18.07,460984.0
2023-08-21,SFNC,18.1,18.22,17.629,17.71,344249.0
2023-08-22,SFNC,17.68,17.86,17.14,17.16,365061.0
2023-08-23,SFNC,17.19,17.46,17.01,17.38,288938.0
2023-08-24,SFNC,17.29,17.77,17.29,17.57,375200.0
2023-08-25,SFNC,17.6,17.74,17.14,17.42,280419.0
2023-08-28,SFNC,17.53,17.77,17.51,17.58,276382.0
2023-08-29,SFNC,17.58,17.87,17.375,17.76,224406.0
2023-08-30,SFNC,17.71,17.86,17.565,17.75,256843.0
2023-08-31,SFNC,17.73,17.92,17.6401,17.82,469280.0
2023-09-01,SFNC,17.94,18.43,17.94,18.36,379018.0
2023-09-05,SFNC,18.27,18.27,17.52,17.53,533378.0
2023-09-06,SFNC,17.56,17.69,17.04,17.19,440559.0
2023-09-07,SFNC,17.11,17.29,16.86,17.07,539105.0
2023-09-08,SFNC,17.06,17.18,16.81,17.17,374312.0
2023-09-11,SFNC,17.28,17.44,17.02,17.15,405005.0
2023-09-12,SFNC,17.14,17.38,17.02,17.24,393496.0
2023-09-13,SFNC,17.28,17.32,16.94,17.31,461311.0
2023-09-14,SFNC,17.34,17.68,17.28,17.66,698091.0
2023-09-15,SFNC,17.6,17.78,17.4,17.52,2401580.0
2023-09-18,SFNC,17.55,17.55,17.05,17.13,437337.0
2023-09-19,SFNC,17.17,17.35,16.97,17.01,392760.0
2023-09-20,SFNC,17.13,17.32,16.76,16.77,302254.0
2023-09-21,SFNC,16.64,16.81,16.49,16.51,352364.0
2023-09-22,SFNC,16.56,16.65,16.37,16.45,367188.0
2023-09-25,SFNC,16.39,16.7,16.33,16.68,459784.0
2023-09-26,SFNC,16.46,16.87,16.3,16.37,589243.0
2023-09-27,SFNC,16.52,16.6,16.22,16.29,589505.0
2023-09-28,SFNC,16.36,16.69,16.34,16.5,780364.0
2023-09-29,SFNC,16.64,17.14,16.6339,16.96,643763.0
2023-10-02,SFNC,16.95,17.0052,16.44,16.56,615413.0
2023-10-03,SFNC,16.39,16.46,16.19,16.34,443384.0
2023-10-04,SFNC,16.33,16.54,16.15,16.46,424972.0
2023-10-05,SFNC,16.46,16.79,16.36,16.72,582576.0
2023-10-06,SFNC,16.5,16.93,16.27,16.77,415870.0
2023-10-09,SFNC,16.59,16.81,16.48,16.67,350867.0
2023-10-10,SFNC,16.74,16.94,16.71,16.77,379528.0
2023-10-11,SFNC,16.78,17.06,16.61,16.72,392229.0
2023-10-12,SFNC,16.74,16.74,16.22,16.4,382822.0
2023-10-13,SFNC,16.58,16.5825,15.995,16.08,496357.0
2023-10-16,SFNC,16.19,16.48,16.19,16.32,519068.0
2023-10-17,SFNC,16.22,16.79,16.22,16.56,966764.0
2023-10-18,SFNC,16.41,16.41,16.015,16.16,446593.0
2023-10-19,SFNC,16.21,16.48,15.94,15.99,594558.0
2023-10-20,SFNC,16.03,16.03,15.44,15.47,870693.0
2023-10-23,SFNC,15.44,15.67,15.33,15.35,624326.0
2023-10-24,SFNC,15.38,15.66,14.33,14.48,687158.0
2023-10-25,SFNC,14.19,14.3875,13.36,14.1,1060424.0
2023-10-26,SFNC,14.2,14.8,14.2,14.62,667358.0
2023-10-27,SFNC,14.6,14.6,14.08,14.21,522978.0
2023-10-30,SFNC,14.38,14.556,14.19,14.4,601087.0
2023-10-31,SFNC,14.41,15.29,14.14,14.21,387361.0
2023-11-01,SFNC,14.27,14.5,14.07,14.44,411655.0
2023-11-02,SFNC,14.57,15.15,14.57,15.14,536772.0
2023-11-03,SFNC,15.64,16.08,15.6033,15.71,573038.0
2023-11-06,SFNC,15.71,15.89,15.47,15.54,440621.0
2023-11-07,SFNC,15.46,15.78,15.29,15.42,434311.0
2023-11-08,SFNC,15.4,15.4,14.97,15.1,404100.0
2023-11-09,SFNC,15.11,15.15,14.67,14.84,632006.0
2023-11-10,SFNC,15.08,15.08,14.61,14.85,452721.0
2023-11-13,SFNC,14.72,15.26,14.5918,15.19,761286.0
2023-11-14,SFNC,15.84,16.59,15.73,16.32,646127.0
2023-11-15,SFNC,16.27,16.7,16.27,16.63,561266.0
2023-11-16,SFNC,16.66,16.71,16.26,16.41,337582.0
2023-11-17,SFNC,16.59,16.69,16.42,16.51,702018.0
2023-11-20,SFNC,16.49,16.495,16.21,16.43,381608.0
2023-11-21,SFNC,16.4,16.4,16.0,16.16,482284.0
2023-11-22,SFNC,16.37,16.38,16.06,16.2,298571.0
2023-11-24,SFNC,16.26,16.4,16.07,16.16,133813.0
2023-11-27,SFNC,16.06,16.09,15.88,15.99,277017.0
2023-11-28,SFNC,15.94,16.032,15.715,16.01,389521.0
2023-11-29,SFNC,16.06,16.535,16.06,16.18,470802.0
2023-11-30,SFNC,16.21,16.23,15.91,15.99,442362.0
2023-12-01,SFNC,15.95,16.98,15.8501,16.76,562119.0
2023-12-04,SFNC,16.58,17.03,16.55,16.98,446449.0
2023-12-05,SFNC,16.92,17.04,16.68,17.02,374108.0
2023-12-06,SFNC,17.25,17.79,17.09,17.13,504426.0
2023-12-07,SFNC,17.23,17.72,17.115,17.72,458981.0
2023-12-08,SFNC,17.76,18.04,17.56,17.79,500930.0
2023-12-11,SFNC,17.73,17.98,17.525,17.7,470172.0
2023-12-12,SFNC,17.65,17.765,17.4883,17.52,580662.0
2023-12-13,SFNC,17.66,18.88,17.45,18.86,827166.0
2023-12-14,SFNC,19.0,19.66,18.9,19.2,1272300.0
2023-12-15,SFNC,19.18,19.43,18.82,19.37,2918705.0
2023-12-18,SFNC,19.51,19.88,19.19,19.54,697242.0
2023-12-19,SFNC,19.68,20.08,19.41,19.85,767048.0
2023-12-20,SFNC,19.84,20.45,19.53,19.55,829218.0
2023-12-21,SFNC,19.71,19.84,19.52,19.81,334822.0
2023-12-22,SFNC,20.01,20.34,19.05,19.88,397971.0
2023-12-26,SFNC,19.98,20.46,19.58,20.28,342351.0
2023-12-27,SFNC,20.41,20.55,20.26,20.38,426059.0
2023-12-28,SFNC,20.23,20.44,20.15,20.31,372994.0
2023-12-29,SFNC,20.21,20.22,19.81,19.84,399584.0
2024-01-02,SFNC,19.71,20.18,18.92,19.78,563315.0
2024-01-03,SFNC,19.55,19.555,18.0632,19.03,621709.0
2024-01-04,SFNC,19.15,19.32,18.86,18.9,488159.0
2024-01-05,SFNC,18.75,19.33,18.75,19.08,449984.0
2024-01-08,SFNC,19.01,19.33,18.88,19.32,393808.0
2024-01-09,SFNC,19.05,19.16,18.93,19.02,365983.0
2024-01-10,SFNC,18.9,18.9875,18.72,18.95,257298.0
2024-01-11,SFNC,18.76,18.94,18.33,18.77,468727.0
2024-01-12,SFNC,19.0,19.12,18.435,18.69,350815.0
2024-01-16,SFNC,18.4,18.725,18.25,18.52,444700.0
2024-01-17,SFNC,18.15,18.64,18.05,18.39,458787.0
2024-01-18,SFNC,18.55,18.58,18.18,18.49,397643.0
2024-01-19,SFNC,18.64,18.93,18.38,18.92,380788.0
2024-01-22,SFNC,19.15,19.56,19.15,19.54,703848.0
2024-01-23,SFNC,19.7,19.7,19.05,19.2,429712.0
2024-01-24,SFNC,19.54,20.48,19.54,20.27,1084315.0
2024-01-25,SFNC,20.5,20.8,19.94,20.35,848779.0
2024-01-26,SFNC,20.61,20.82,20.125,20.22,581405.0
2024-01-29,SFNC,20.22,20.44,20.04,20.43,734411.0
2024-01-30,SFNC,20.23,20.32,20.07,20.13,390914.0
2024-01-31,SFNC,19.67,19.91,19.01,19.01,657738.0
2024-02-01,SFNC,19.23,19.32,18.19,18.59,713428.0
2024-02-02,SFNC,18.18,18.6701,18.11,18.41,640573.0
2024-02-05,SFNC,18.15,18.345,18.01,18.17,553866.0
2024-02-06,SFNC,18.17,18.43,17.86,17.95,524497.0
2024-02-07,SFNC,17.96,17.96,17.47,17.77,490212.0
2024-02-08,SFNC,17.7,17.88,17.54,17.68,502496.0
2024-02-09,SFNC,17.75,18.21,17.52,18.2,586683.0
2024-02-12,SFNC,18.23,18.96,18.2,18.64,814717.0
2024-02-13,SFNC,17.95,18.0903,17.48,17.84,797943.0
2024-02-14,SFNC,18.09,18.295,17.73,18.05,396253.0
2024-02-15,SFNC,18.11,18.98,17.9245,18.79,505354.0
2024-02-16,SFNC,18.56,18.85,18.36,18.78,556347.0
2024-02-20,SFNC,18.48,18.84,18.48,18.77,647149.0
2024-02-21,SFNC,18.74,18.82,18.57,18.81,742564.0
2024-02-22,SFNC,18.67,18.86,18.545,18.8,534469.0
2024-02-23,SFNC,18.8,19.12,18.67,18.91,393994.0
2024-02-26,SFNC,18.75,18.97,18.65,18.93,756017.0
2024-02-27,SFNC,18.98,19.2,18.6827,19.07,739318.0
2024-02-28,SFNC,18.91,19.19,18.85,18.94,640022.0
2024-02-29,SFNC,19.32,19.65,18.98,19.2,835407.0
2024-03-01,SFNC,19.09,19.11,18.68,19.05,429877.0
2024-03-04,SFNC,19.01,19.39,18.775,18.78,624407.0
2024-03-05,SFNC,18.73,19.78,18.57,19.78,643069.0
2024-03-06,SFNC,19.76,20.39,19.34,19.91,760388.0
2024-03-07,SFNC,20.15,20.255,19.66,19.72,406415.0
2024-03-08,SFNC,20.0,20.1,19.63,19.72,369837.0
2024-03-11,SFNC,19.57,19.73,19.51,19.58,357121.0
2024-03-12,SFNC,19.52,19.52,19.13,19.16,416085.0
2024-03-13,SFNC,19.07,19.3,18.82,18.92,323478.0
2024-03-14,SFNC,18.58,18.75,17.95,18.07,458114.0
2024-03-15,SFNC,17.98,18.46,17.98,18.41,1408753.0
2024-03-18,SFNC,18.42,18.43,18.09,18.13,549455.0
2024-03-19,SFNC,18.14,18.35,18.0905,18.15,619042.0
2024-03-20,SFNC,18.15,19.125,18.06,18.84,415076.0
2024-03-21,SFNC,18.9,19.25,18.815,19.06,401303.0
2024-03-22,SFNC,19.14,19.24,18.62,18.66,354515.0
2024-03-25,SFNC,18.72,18.92,18.54,18.65,234785.0
2024-03-26,SFNC,18.74,18.74,18.335,18.48,259495.0
2024-03-27,SFNC,18.67,19.35,18.67,19.34,362532.0
2024-03-28,SFNC,19.26,19.54,19.21,19.46,672692.0
2024-04-01,SFNC,19.55,19.55,19.15,19.29,569678.0
2024-04-02,SFNC,19.06,19.21,18.75,18.97,522870.0
2024-04-03,SFNC,18.74,19.06,18.74,18.79,351627.0
2024-04-04,SFNC,18.92,19.23,18.82,18.96,546820.0
2024-04-05,SFNC,18.83,19.07,18.71,18.95,412221.0
2024-04-08,SFNC,19.06,19.365,19.0,19.2,216259.0
2024-04-09,SFNC,19.24,19.5,19.189,19.48,183398.0
2024-04-10,SFNC,18.74,18.76,17.96,18.14,475271.0
2024-04-11,SFNC,18.24,18.3199,17.92,18.17,353941.0
2024-04-12,SFNC,17.92,18.17,17.89,18.13,312708.0
2024-04-15,SFNC,18.18,18.355,17.65,17.81,405783.0
2024-04-16,SFNC,17.73,17.83,17.49,17.49,309491.0
2024-04-17,SFNC,17.71,17.78,17.44,17.46,325626.0
2024-04-18,SFNC,17.46,17.79,17.43,17.69,386138.0
2024-04-19,SFNC,17.6,18.44,17.47,18.4,509358.0
2024-04-22,SFNC,18.39,18.76,18.35,18.49,301138.0
2024-04-23,SFNC,18.48,19.0,18.46,18.81,365687.0
2024-04-24,SFNC,18.0,18.62,17.84,18.23,682598.0
2024-04-25,SFNC,17.5,17.94,17.04,17.85,543825.0
2024-04-26,SFNC,17.63,17.965,17.47,17.5,456006.0
2024-04-29,SFNC,17.66,17.72,17.49,17.51,374191.0
2024-04-30,SFNC,17.26,17.44,17.08,17.09,389039.0
2024-05-01,SFNC,17.25,17.68,17.15,17.33,358655.0
2024-05-02,SFNC,17.52,17.78,17.46,17.7,305659.0
2024-05-03,SFNC,18.07,18.18,17.76,17.98,276044.0
2024-05-06,SFNC,18.06,18.2,17.92,17.96,271489.0
2024-05-07,SFNC,18.01,18.12,17.81,17.83,226343.0
2024-05-08,SFNC,17.62,17.965,17.62,17.91,224490.0
2024-05-09,SFNC,17.98,18.11,17.8,18.08,329515.0
2024-05-10,SFNC,18.05,18.05,17.75,17.94,331943.0
2024-05-13,SFNC,18.03,18.1,17.9,17.93,315222.0
2024-05-14,SFNC,18.18,18.255,17.9,18.11,261650.0
2024-05-15,SFNC,18.32,18.3986,18.04,18.31,325139.0
2024-05-16,SFNC,18.22,18.45,18.13,18.38,472817.0
2024-05-17,SFNC,18.5,18.56,18.36,18.43,317655.0
2024-05-20,SFNC,18.42,18.53,18.15,18.17,460126.0
2024-05-21,SFNC,18.14,18.36,18.06,18.18,263708.0
2024-05-22,SFNC,18.14,18.2,17.82,18.0,450582.0
2024-05-23,SFNC,18.03,18.03,17.38,17.52,381387.0
2024-05-24,SFNC,17.66,17.81,17.41,17.65,277246.0
2024-05-28,SFNC,17.64,17.73,17.17,17.21,416631.0
2024-05-29,SFNC,16.9,17.07,16.65,16.97,310545.0
2024-05-30,SFNC,17.15,17.35,17.07,17.26,392448.0
2024-05-31,SFNC,17.29,17.6,17.255,17.38,457082.0
2024-06-03,SFNC,17.56,17.57,16.95,17.03,284620.0
2024-06-04,SFNC,16.85,17.01,16.715,16.73,327250.0
2024-06-05,SFNC,16.87,17.225,16.51,16.81,478776.0
2024-06-06,SFNC,16.84,16.95,16.68,16.86,367632.0
2024-06-07,SFNC,16.63,16.82,16.63,16.74,389564.0
2024-06-10,SFNC,16.61,16.62,16.33,16.48,477120.0
2024-06-11,SFNC,16.35,16.47,16.2,16.35,418540.0
2024-06-12,SFNC,16.9,17.21,16.64,16.85,416582.0
2024-06-13,SFNC,16.83,16.98,16.49,16.66,380616.0
2024-06-14,SFNC,16.17,16.38,16.17,16.26,298322.0
2024-06-17,SFNC,16.23,16.41,16.03,16.41,330827.0
2024-06-18,SFNC,16.47,16.715,16.43,16.51,310030.0
2024-06-20,SFNC,16.45,16.61,16.36,16.49,385324.0
2024-06-21,SFNC,16.49,16.49,16.2901,16.43,1381412.0
2024-06-24,SFNC,16.59,17.078,16.52,16.96,415771.0
2024-06-25,SFNC,16.83,16.94,16.65,16.69,337839.0
2024-06-26,SFNC,16.56,16.87,16.51,16.84,344420.0
2024-06-27,SFNC,16.89,17.105,16.625,17.08,311488.0
2024-06-28,SFNC,17.29,17.7,17.28,17.58,1075431.0
2024-07-01,SFNC,17.51,17.81,17.34,17.47,487952.0
2024-07-02,SFNC,17.38,17.7,17.38,17.63,439143.0
2024-07-03,SFNC,17.66,17.66,17.29,17.3,247017.0
2024-07-05,SFNC,17.3,17.34,17.025,17.05,283705.0
2024-07-08,SFNC,17.24,17.35,17.05,17.13,269294.0
2024-07-09,SFNC,17.1,17.51,17.01,17.5,385518.0
2024-07-10,SFNC,17.56,17.96,17.5,17.9,368926.0
2024-07-11,SFNC,18.11,18.945,18.05,18.87,708957.0
2024-07-12,SFNC,19.0,19.11,18.75,18.81,689149.0
2024-07-15,SFNC,19.08,19.73,19.07,19.65,1205640.0
2024-07-16,SFNC,19.87,20.615,19.715,20.51,1098738.0
2024-07-17,SFNC,20.14,21.305,20.14,21.28,921044.0
2024-07-18,SFNC,21.12,21.575,20.63,20.73,623101.0
