Date,Ticker,Open,High,Low,Close,Volume
2023-06-12,AOMR,7.36,7.55,7.35,7.46,69563.0
2023-06-13,AOMR,7.45,7.73,7.45,7.58,94980.0
2023-06-14,AOMR,7.62,7.95,7.6001,7.78,116519.0
2023-06-15,AOMR,7.81,8.0,7.81,7.97,76491.0
2023-06-16,AOMR,8.04,8.04,7.72,7.73,94050.0
2023-06-20,AOMR,7.72,7.82,7.6,7.6,73972.0
2023-06-21,AOMR,7.63,7.751,7.6,7.61,51175.0
2023-06-22,AOMR,7.56,7.68,7.51,7.53,54122.0
2023-06-23,AOMR,7.42,7.75,7.42,7.74,214547.0
2023-06-26,AOMR,7.72,7.925,7.63,7.87,98888.0
2023-06-27,AOMR,7.85,7.96,7.8,7.92,40809.0
2023-06-28,AOMR,7.94,8.13,7.82,8.12,64824.0
2023-06-29,AOMR,8.14,8.29,8.08,8.23,61908.0
2023-06-30,AOMR,8.29,8.3,8.13,8.24,32762.0
2023-07-03,AOMR,8.28,8.5,8.08,8.1,33215.0
2023-07-05,AOMR,8.1,8.3,8.1,8.18,105446.0
2023-07-06,AOMR,8.13,8.25,7.95,7.96,79777.0
2023-07-07,AOMR,7.96,8.07,7.9276,8.01,45126.0
2023-07-10,AOMR,8.0,8.24,8.0,8.22,45955.0
2023-07-11,AOMR,8.26,8.44,8.26,8.4,62801.0
2023-07-12,AOMR,8.52,8.53,8.38,8.43,29598.0
2023-07-13,AOMR,8.45,8.71,8.45,8.67,66078.0
2023-07-14,AOMR,8.72,8.72,8.43,8.52,27030.0
2023-07-17,AOMR,8.51,8.88,8.51,8.84,102995.0
2023-07-18,AOMR,8.9,9.34,8.78,9.3,165679.0
2023-07-19,AOMR,9.31,9.43,9.195,9.2,70460.0
2023-07-20,AOMR,9.12,9.23,9.0,9.23,54240.0
2023-07-21,AOMR,9.26,9.4,9.195,9.3,82049.0
2023-07-24,AOMR,9.26,9.4801,9.26,9.36,51051.0
2023-07-25,AOMR,9.36,9.46,9.31,9.38,17262.0
2023-07-26,AOMR,9.38,9.55,9.3511,9.54,30316.0
2023-07-27,AOMR,9.56,9.565,9.31,9.33,46637.0
2023-07-28,AOMR,9.38,9.53,9.36,9.49,32385.0
2023-07-31,AOMR,9.62,9.62,9.32,9.48,46860.0
2023-08-01,AOMR,9.5,9.5,9.29,9.42,22940.0
2023-08-02,AOMR,9.37,9.37,9.28,9.31,32349.0
2023-08-03,AOMR,9.28,9.29,8.95,9.02,52267.0
2023-08-04,AOMR,9.09,9.15,9.0,9.11,39509.0
2023-08-07,AOMR,9.11,9.375,9.11,9.25,47846.0
2023-08-08,AOMR,9.24,9.3,9.04,9.29,59096.0
2023-08-09,AOMR,9.19,9.51,9.15,9.43,43346.0
2023-08-10,AOMR,9.47,9.67,9.445,9.58,45983.0
2023-08-11,AOMR,9.58,9.83,9.58,9.67,108748.0
2023-08-14,AOMR,10.0,10.0,9.7,9.8,120866.0
2023-08-15,AOMR,9.72,9.812,9.53,9.56,50832.0
2023-08-16,AOMR,9.72,9.72,9.52,9.66,24592.0
2023-08-17,AOMR,9.7,9.9046,9.7,9.81,62619.0
2023-08-18,AOMR,9.82,9.86,9.64,9.76,92245.0
2023-08-21,AOMR,9.31,9.43,8.82,8.85,100576.0
2023-08-22,AOMR,8.84,8.9571,8.63,8.67,62254.0
2023-08-23,AOMR,8.72,9.26,8.72,9.26,100453.0
2023-08-24,AOMR,9.34,9.34,8.98,8.99,41280.0
2023-08-25,AOMR,9.02,9.13,9.02,9.03,17057.0
2023-08-28,AOMR,9.04,9.1799,9.04,9.14,18330.0
2023-08-29,AOMR,9.14,9.38,9.14,9.29,43112.0
2023-08-30,AOMR,9.25,9.39,9.2,9.26,34355.0
2023-08-31,AOMR,9.36,9.5,9.31,9.32,41545.0
2023-09-01,AOMR,9.37,9.53,9.22,9.26,41228.0
2023-09-05,AOMR,9.2,9.3,8.8002,9.04,63717.0
2023-09-06,AOMR,9.05,9.155,9.01,9.11,20410.0
2023-09-07,AOMR,9.06,9.13,8.98,9.0,24559.0
2023-09-08,AOMR,8.93,9.09,8.93,9.03,24811.0
2023-09-11,AOMR,9.08,9.16,9.055,9.15,28231.0
2023-09-12,AOMR,9.03,9.22,9.03,9.1,43737.0
2023-09-13,AOMR,9.18,9.26,9.13,9.15,47083.0
2023-09-14,AOMR,9.2,9.3,9.1358,9.22,35624.0
2023-09-15,AOMR,9.2,9.2499,8.97,9.19,218441.0
2023-09-18,AOMR,9.16,9.23,9.05,9.1,38971.0
2023-09-19,AOMR,8.99,9.18,8.99,9.16,36717.0
2023-09-20,AOMR,9.25,9.29,9.1699,9.22,21767.0
2023-09-21,AOMR,9.17,9.18,8.8,8.97,92197.0
2023-09-22,AOMR,8.97,9.137,8.92,8.97,37828.0
2023-09-25,AOMR,8.97,9.04,8.96,9.04,33592.0
2023-09-26,AOMR,9.0,9.03,8.46,8.46,70051.0
2023-09-27,AOMR,8.51,8.67,8.51,8.63,34909.0
2023-09-28,AOMR,8.422,8.65,8.422,8.61,20797.0
2023-09-29,AOMR,8.63,8.63,8.41,8.53,40975.0
2023-10-02,AOMR,8.52,8.52,8.22,8.29,29859.0
2023-10-03,AOMR,8.29,8.3891,7.85,8.02,53227.0
2023-10-04,AOMR,8.01,8.17,8.01,8.08,27142.0
2023-10-05,AOMR,8.08,8.37,8.08,8.18,55025.0
2023-10-06,AOMR,8.17,8.32,7.84,8.25,65679.0
2023-10-09,AOMR,8.14,8.25,8.025,8.19,42863.0
2023-10-10,AOMR,8.15,8.63,8.1,8.45,36896.0
2023-10-11,AOMR,8.38,8.54,7.9527,8.51,16869.0
2023-10-12,AOMR,8.43,8.49,7.9601,8.09,66604.0
2023-10-13,AOMR,8.0745,8.11,7.6,8.05,75712.0
2023-10-16,AOMR,8.18,8.3,8.0197,8.11,29356.0
2023-10-17,AOMR,8.08,8.555,8.0245,8.42,91742.0
2023-10-18,AOMR,8.43,8.46,8.23,8.24,58302.0
2023-10-19,AOMR,8.24,8.32,7.98,7.99,28923.0
2023-10-20,AOMR,8.01,8.09,7.9,8.0,48582.0
2023-10-23,AOMR,7.95,8.22,7.849,8.11,33490.0
2023-10-24,AOMR,8.16,8.19,7.97,8.16,28891.0
2023-10-25,AOMR,8.11,8.27,7.9,8.13,27161.0
2023-10-26,AOMR,8.13,8.52,7.98,8.3,69216.0
2023-10-27,AOMR,8.32,8.35,8.1,8.3,21554.0
2023-10-30,AOMR,8.35,8.49,8.16,8.46,26062.0
2023-10-31,AOMR,8.5937,8.78,8.2,8.37,41148.0
2023-11-01,AOMR,8.45,8.45,8.25,8.35,17368.0
2023-11-02,AOMR,8.47,8.47,8.2501,8.4,50524.0
2023-11-03,AOMR,8.55,8.67,8.55,8.62,38040.0
2023-11-06,AOMR,8.675,8.7199,8.46,8.52,28083.0
2023-11-07,AOMR,8.64,9.36,8.5464,9.15,83526.0
2023-11-08,AOMR,9.02,9.35,8.94,9.17,46485.0
2023-11-09,AOMR,9.55,9.55,9.2701,9.48,41152.0
2023-11-10,AOMR,9.49,9.53,9.34,9.51,44034.0
2023-11-13,AOMR,9.5,9.63,9.42,9.62,65171.0
2023-11-14,AOMR,9.6,9.9,9.6,9.9,69182.0
2023-11-15,AOMR,9.92,10.08,9.52,9.95,77332.0
2023-11-16,AOMR,10.07,10.278,9.95,10.08,64429.0
2023-11-17,AOMR,10.18,10.21,10.0398,10.17,61437.0
2023-11-20,AOMR,10.18,10.52,10.14,10.48,111465.0
2023-11-21,AOMR,9.99,9.99,9.6527,9.87,102519.0
2023-11-22,AOMR,9.84,10.08,9.79,9.99,59271.0
2023-11-24,AOMR,9.83,10.04,9.83,10.04,20949.0
2023-11-27,AOMR,10.0,10.21,9.93,10.17,56915.0
2023-11-28,AOMR,10.03,10.38,10.03,10.27,41371.0
2023-11-29,AOMR,10.33,10.4,10.25,10.38,35108.0
2023-11-30,AOMR,10.5,10.5,10.2697,10.35,45191.0
2023-12-01,AOMR,10.27,10.5,9.9,10.44,64773.0
2023-12-04,AOMR,10.45,10.6,10.45,10.57,46243.0
2023-12-05,AOMR,10.5,10.6,10.5,10.54,16566.0
2023-12-06,AOMR,10.58,10.62,10.21,10.24,41491.0
2023-12-07,AOMR,10.24,10.4,10.14,10.39,39378.0
2023-12-08,AOMR,10.39,10.5,10.33,10.44,29681.0
2023-12-11,AOMR,10.37,10.45,10.24,10.26,26319.0
2023-12-12,AOMR,10.28,10.49,10.25,10.42,20110.0
2023-12-13,AOMR,10.39,10.69,10.31,10.57,69566.0
2023-12-14,AOMR,10.73,10.95,10.6,10.89,84579.0
2023-12-15,AOMR,10.9,11.15,10.8,11.09,203714.0
2023-12-18,AOMR,11.12,11.2,10.93,10.97,48503.0
2023-12-19,AOMR,10.97,11.06,10.87,10.88,51046.0
2023-12-20,AOMR,10.87,10.941,10.6,10.61,68766.0
2023-12-21,AOMR,10.7718,10.93,10.64,10.91,61159.0
2023-12-22,AOMR,10.98,10.98,10.75,10.8,26581.0
2023-12-26,AOMR,10.8,10.85,10.7574,10.8,22774.0
2023-12-27,AOMR,10.84,11.0,10.8,10.96,28009.0
2023-12-28,AOMR,10.79,10.99,10.79,10.92,61763.0
2023-12-29,AOMR,10.95,10.95,10.18,10.6,148843.0
2024-01-02,AOMR,10.47,10.81,10.46,10.8,51323.0
2024-01-03,AOMR,10.77,11.0,10.57,10.73,92283.0
2024-01-04,AOMR,10.82,10.82,10.56,10.57,25853.0
2024-01-05,AOMR,10.49,10.6754,10.4,10.41,37017.0
2024-01-08,AOMR,10.36,10.63,10.36,10.59,20423.0
2024-01-09,AOMR,10.49,10.67,10.49,10.63,23896.0
2024-01-10,AOMR,10.64,10.65,10.45,10.61,36669.0
2024-01-11,AOMR,10.61,10.61,10.38,10.46,31404.0
2024-01-12,AOMR,10.6,10.61,10.4,10.4,23733.0
2024-01-16,AOMR,10.42,10.51,10.17,10.45,38532.0
2024-01-17,AOMR,10.31,10.5,10.31,10.42,24432.0
2024-01-18,AOMR,10.42,10.5299,10.37,10.48,16591.0
2024-01-19,AOMR,10.59,10.86,10.48,10.72,55146.0
2024-01-22,AOMR,10.83,10.9,10.75,10.87,28446.0
2024-01-23,AOMR,10.98,10.98,10.645,10.83,20398.0
2024-01-24,AOMR,10.98,10.98,10.7,10.73,21259.0
2024-01-25,AOMR,10.88,11.0,10.77,11.0,25125.0
2024-01-26,AOMR,11.0,11.04,10.95,10.98,15604.0
2024-01-29,AOMR,11.0,11.1,10.9,11.08,29617.0
2024-01-30,AOMR,11.09,11.09,10.92,10.92,12733.0
2024-01-31,AOMR,10.98,11.03,10.66,10.67,31468.0
2024-02-01,AOMR,10.67,10.94,10.67,10.9,25504.0
2024-02-02,AOMR,10.86,10.86,10.66,10.68,31541.0
2024-02-05,AOMR,10.57,10.57,10.3,10.34,31390.0
2024-02-06,AOMR,10.34,10.4717,10.34,10.35,13730.0
2024-02-07,AOMR,10.47,10.47,10.17,10.2,29787.0
2024-02-08,AOMR,10.39,10.42,10.21,10.37,46767.0
2024-02-09,AOMR,10.37,10.58,10.37,10.53,43872.0
2024-02-12,AOMR,10.62,10.6599,10.53,10.55,49328.0
2024-02-13,AOMR,10.41,10.46,10.18,10.22,61636.0
2024-02-14,AOMR,10.38,10.76,10.3024,10.47,49312.0
2024-02-15,AOMR,10.63,10.95,10.56,10.9,65161.0
2024-02-16,AOMR,10.96,11.16,10.7101,11.07,77242.0
2024-02-20,AOMR,11.25,11.6,11.2,11.5,212693.0
2024-02-21,AOMR,10.39,10.986,10.36,10.44,95705.0
2024-02-22,AOMR,10.42,10.545,10.3,10.32,38735.0
2024-02-23,AOMR,10.4,10.4,10.22,10.33,34366.0
2024-02-26,AOMR,10.29,10.37,10.18,10.2,21205.0
2024-02-27,AOMR,10.14,10.32,10.11,10.18,39538.0
2024-02-28,AOMR,10.12,10.27,10.11,10.15,26602.0
2024-02-29,AOMR,10.3,10.49,10.2799,10.47,33138.0
2024-03-01,AOMR,10.52,10.5312,10.2819,10.46,23545.0
2024-03-04,AOMR,10.46,10.46,10.2,10.2,42534.0
2024-03-05,AOMR,9.87,10.36,9.87,10.05,57944.0
2024-03-06,AOMR,10.11,10.16,10.07,10.13,20368.0
2024-03-07,AOMR,10.33,10.35,10.18,10.24,37285.0
2024-03-08,AOMR,10.4,10.44,10.17,10.34,32927.0
2024-03-11,AOMR,10.35,10.37,10.26,10.35,19680.0
2024-03-12,AOMR,10.36,10.43,10.13,10.32,50205.0
2024-03-13,AOMR,10.29,10.6,10.29,10.59,36077.0
2024-03-14,AOMR,10.59,10.59,10.2169,10.29,27239.0
2024-03-15,AOMR,10.17,10.56,10.17,10.53,107612.0
2024-03-18,AOMR,10.5,10.63,10.25,10.6,58332.0
2024-03-19,AOMR,10.64,10.86,10.44,10.86,67177.0
2024-03-20,AOMR,10.73,11.0,10.67,10.92,28669.0
2024-03-21,AOMR,11.09,11.09,10.81,10.95,35951.0
2024-03-22,AOMR,11.0,11.0,10.84,10.9,34895.0
2024-03-25,AOMR,10.98,10.98,10.87,10.9,14321.0
2024-03-26,AOMR,10.97,10.975,10.78,10.85,24305.0
2024-03-27,AOMR,10.92,11.0,10.8816,10.97,40789.0
2024-03-28,AOMR,11.0,11.0,10.73,10.74,123523.0
2024-04-01,AOMR,11.0,11.0,10.697,10.73,103637.0
2024-04-02,AOMR,10.74,10.74,10.34,10.53,40616.0
2024-04-03,AOMR,10.56,10.84,10.54,10.84,40580.0
2024-04-04,AOMR,10.9,10.9878,10.74,10.78,45904.0
2024-04-05,AOMR,10.78,10.98,10.7,10.98,49967.0
2024-04-08,AOMR,10.98,11.245,10.9,11.15,37479.0
2024-04-09,AOMR,11.19,11.32,11.11,11.21,56085.0
2024-04-10,AOMR,11.1,11.1,10.5179,10.56,31111.0
2024-04-11,AOMR,10.71,10.83,10.52,10.78,39658.0
2024-04-12,AOMR,11.11,11.13,10.81,11.02,64370.0
2024-04-15,AOMR,11.17,11.17,10.79,10.9,28036.0
2024-04-16,AOMR,10.8,10.92,10.74,10.86,31816.0
2024-04-17,AOMR,11.0,11.2,10.94,11.09,31383.0
2024-04-18,AOMR,11.03,11.39,11.03,11.21,42311.0
2024-04-19,AOMR,11.2,11.64,11.2,11.64,37220.0
2024-04-22,AOMR,11.65,11.78,11.5375,11.62,43621.0
2024-04-23,AOMR,11.52,11.92,10.34,10.39,161498.0
2024-04-24,AOMR,10.61,11.25,10.49,10.74,36841.0
2024-04-25,AOMR,10.64,10.7,10.58,10.67,23483.0
2024-04-26,AOMR,10.74,10.91,10.735,10.89,16550.0
2024-04-29,AOMR,10.97,10.998,10.6615,10.82,22589.0
2024-04-30,AOMR,10.84,10.845,10.33,10.53,61739.0
2024-05-01,AOMR,10.59,11.0,10.4497,10.88,30416.0
2024-05-02,AOMR,11.0,11.12,10.88,11.12,33455.0
2024-05-03,AOMR,11.29,11.29,11.15,11.21,21548.0
2024-05-06,AOMR,11.37,11.41,11.23,11.41,25130.0
2024-05-07,AOMR,11.86,11.86,11.27,11.36,30516.0
2024-05-08,AOMR,11.37,11.3915,11.23,11.35,17213.0
2024-05-09,AOMR,11.46,11.6399,11.3668,11.5,29298.0
2024-05-10,AOMR,11.5,11.63,11.4,11.58,22444.0
2024-05-13,AOMR,11.62,11.79,11.545,11.77,67543.0
2024-05-14,AOMR,11.88,12.01,11.82,11.96,49794.0
2024-05-15,AOMR,11.84,12.0896,11.8,12.02,62478.0
2024-05-16,AOMR,12.07,12.28,11.95,12.26,59568.0
2024-05-17,AOMR,12.37,12.69,12.19,12.69,61057.0
2024-05-20,AOMR,12.7,12.86,12.62,12.69,87969.0
2024-05-21,AOMR,12.19,12.3172,12.1,12.19,32149.0
2024-05-22,AOMR,12.15,12.16,11.88,12.06,39192.0
2024-05-23,AOMR,12.01,12.3206,11.9301,11.97,58373.0
2024-05-24,AOMR,12.1,12.26,11.97,12.26,35079.0
2024-05-28,AOMR,12.42,12.42,12.08,12.1,55124.0
2024-05-29,AOMR,12.08,12.085,11.91,11.95,33865.0
2024-05-30,AOMR,11.93,12.31,11.9117,12.2,39776.0
2024-05-31,AOMR,12.32,12.53,12.275,12.47,50318.0
2024-06-03,AOMR,12.6,12.6673,12.34,12.4,31999.0
2024-06-04,AOMR,12.39,12.44,12.14,12.27,56961.0
2024-06-05,AOMR,12.09,12.408,12.0648,12.31,56267.0
2024-06-06,AOMR,12.29,12.37,12.16,12.27,17886.0
2024-06-07,AOMR,12.24,12.32,11.95,11.96,24447.0
2024-06-10,AOMR,11.96,12.05,11.87,12.03,11872.0
2024-06-11,AOMR,11.89,12.15,11.855,12.08,27806.0
2024-06-12,AOMR,12.34,12.72,12.2751,12.41,56261.0
2024-06-13,AOMR,12.4,12.48,12.31,12.46,16292.0
2024-06-14,AOMR,12.4,12.49,12.34,12.47,18145.0
2024-06-17,AOMR,12.59,12.6829,12.4401,12.65,26755.0
2024-06-18,AOMR,12.71,12.8,12.42,12.5,67190.0
2024-06-20,AOMR,12.46,12.57,12.34,12.36,20821.0
2024-06-21,AOMR,12.36,12.36,12.0501,12.21,68310.0
2024-06-24,AOMR,12.31,12.31,12.1247,12.18,12841.0
2024-06-25,AOMR,12.15,12.22,12.0,12.04,15382.0
2024-06-26,AOMR,12.01,12.14,12.0,12.03,16932.0
2024-06-27,AOMR,12.16,12.19,12.03,12.12,17493.0
2024-06-28,AOMR,12.26,13.17,12.12,13.1,326447.0
2024-07-01,AOMR,13.2,13.315,12.71,13.02,154109.0
2024-07-02,AOMR,13.08,13.08,12.25,12.33,80899.0
2024-07-03,AOMR,12.33,12.5191,11.9,11.99,64338.0
2024-07-05,AOMR,12.19,12.19,11.65,11.71,123215.0
2024-07-08,AOMR,11.72,11.86,11.48,11.65,108229.0
2024-07-09,AOMR,11.6,11.65,11.49,11.5,30040.0
2024-07-10,AOMR,11.55,11.753,11.45,11.75,50633.0
2024-07-11,AOMR,11.9,12.03,11.77,11.9,108361.0
2024-07-12,AOMR,12.0,12.0,11.66,11.75,113041.0
2024-07-15,AOMR,11.84,12.09,11.84,12.08,89473.0
