Date,Ticker,Open,High,Low,Close,Volume
2023-03-22,MTAL,10.21,10.21,10.19,10.2,1539.0
2023-03-23,MTAL,10.205,10.22,10.2,10.215,185228.0
2023-03-24,MTAL,10.22,10.22,10.21,10.21,2954.0
2023-03-27,MTAL,10.21,10.22,10.21,10.22,52820.0
2023-03-28,MTAL,10.215,10.22,10.21,10.22,543131.0
2023-03-29,MTAL,10.3,10.3,10.22,10.22,5611.0
2023-03-30,MTAL,10.22,10.2565,10.22,10.22,185965.0
2023-03-31,MTAL,10.22,10.22,10.22,10.22,45478.0
2023-04-03,MTAL,10.22,10.22,9.9,9.9,4192.0
2023-04-04,MTAL,10.22,10.22,10.22,10.22,17749.0
2023-04-05,MTAL,10.23,10.2342,10.22,10.22,206942.0
2023-04-06,MTAL,10.22,10.22,10.22,10.22,484129.0
2023-04-10,MTAL,10.22,10.22,10.22,10.22,64245.0
2023-04-11,MTAL,10.22,10.2225,10.22,10.22,148287.0
2023-04-12,MTAL,10.2,10.23,10.2,10.23,2738834.0
2023-04-17,MTAL,10.21,10.28,10.21,10.28,53811.0
2023-04-18,MTAL,10.28,10.28,10.27,10.28,51637.0
2023-04-19,MTAL,10.26,10.26,10.25,10.25,11318.0
2023-04-20,MTAL,10.28,10.28,10.25,10.26,192568.0
2023-04-21,MTAL,10.24,10.27,10.23,10.26,20091.0
2023-04-24,MTAL,10.23,10.25,10.23,10.25,260.0
2023-04-25,MTAL,10.23,10.25,10.23,10.24,26637.0
2023-04-26,MTAL,10.27,10.27,10.27,10.27,100.0
2023-04-27,MTAL,10.27,10.27,10.235,10.235,80234.0
2023-04-28,MTAL,10.25,10.27,10.25,10.27,1493.0
2023-05-01,MTAL,10.28,10.28,10.28,10.28,6269.0
2023-05-03,MTAL,10.25,10.25,10.25,10.25,1125.0
2023-05-05,MTAL,10.25,10.25,10.25,10.25,102.0
2023-05-08,MTAL,10.28,10.28,10.28,10.28,601.0
2023-05-09,MTAL,10.27,10.28,10.27,10.27,836.0
2023-05-10,MTAL,10.26,10.28,10.26,10.27,574.0
2023-05-11,MTAL,10.27,10.2855,10.27,10.27,110598.0
2023-05-12,MTAL,10.35,10.35,10.28,10.285,280585.0
2023-05-15,MTAL,10.33,10.33,10.28,10.29,258895.0
2023-05-16,MTAL,10.51,10.7774,10.29,10.29,32696.0
2023-05-17,MTAL,10.3674,10.3674,10.3,10.3199,20335.0
2023-05-18,MTAL,10.377,10.377,10.31,10.32,2422.0
2023-05-19,MTAL,10.39,10.39,10.32,10.32,1127.0
2023-05-22,MTAL,10.31,10.32,10.31,10.31,79228.0
2023-05-23,MTAL,10.34,10.34,10.31,10.31,13880.0
2023-05-24,MTAL,10.34,10.34,10.3,10.32,43591.0
2023-05-25,MTAL,10.32,10.32,10.31,10.31,10443.0
2023-05-26,MTAL,10.32,10.32,10.3,10.31,984636.0
2023-05-30,MTAL,10.3,10.32,10.3,10.305,190576.0
2023-05-31,MTAL,10.1,10.32,9.93,10.15,72681.0
2023-06-01,MTAL,9.87,10.55,8.49,10.3,132274.0
2023-06-02,MTAL,10.69,11.39,10.14,11.39,31975.0
2023-06-05,MTAL,11.15,11.74,10.1,10.45,48659.0
2023-06-06,MTAL,10.3,10.33,9.6001,10.04,67547.0
2023-06-07,MTAL,10.88,10.88,10.3,10.4,27139.0
2023-06-08,MTAL,10.3,10.5,10.25,10.35,20096.0
2023-06-09,MTAL,10.32,10.5,10.32,10.42,245709.0
2023-06-12,MTAL,10.11,10.25,9.9,10.04,39991.0
2023-06-13,MTAL,10.55,12.19,10.21,10.44,284859.0
2023-06-14,MTAL,10.23,10.96,10.23,10.45,60074.0
2023-06-15,MTAL,10.33,10.5,10.2106,10.49,82514.0
2023-06-16,MTAL,10.25,10.57,9.08,9.6,92743.0
2023-06-20,MTAL,9.5,9.5,9.3,9.39,11178.0
2023-06-21,MTAL,9.1,10.0,9.1,9.85,71589.0
2023-06-22,MTAL,9.77,10.0,9.62,9.91,28347.0
2023-06-23,MTAL,9.67,10.36,9.67,10.14,45702.0
2023-06-26,MTAL,10.17,10.355,9.8,10.31,33238.0
2023-06-27,MTAL,10.35,10.55,10.16,10.228,50929.0
2023-06-28,MTAL,10.14,10.475,9.7575,10.37,76676.0
2023-06-29,MTAL,10.5,10.5,10.23,10.4,33994.0
2023-06-30,MTAL,10.3,10.68,10.2,10.3,43448.0
2023-07-03,MTAL,10.17,10.75,9.79,10.15,48288.0
2023-07-05,MTAL,10.0,10.19,9.76,9.85,23952.0
2023-07-06,MTAL,9.81,9.99,9.465,9.5,99914.0
2023-07-07,MTAL,9.5,9.77,9.15,9.6,27864.0
2023-07-10,MTAL,9.46,10.2,9.3,10.1,75468.0
2023-07-11,MTAL,10.09,10.1,9.67,10.04,70763.0
2023-07-12,MTAL,10.12,10.12,9.95,10.09,15332.0
2023-07-13,MTAL,10.09,10.74,10.03,10.45,79430.0
2023-07-14,MTAL,10.47,10.6,10.1,10.5,28222.0
2023-07-17,MTAL,10.32,10.53,10.3,10.45,2817.0
2023-07-18,MTAL,10.4,10.72,9.815,10.17,50354.0
2023-07-19,MTAL,10.05,10.75,9.92,9.95,53207.0
2023-07-20,MTAL,10.01,10.01,9.76,10.0,18432.0
2023-07-21,MTAL,9.91,10.32,9.876,9.98,32027.0
2023-07-24,MTAL,9.89,10.22,9.89,10.0,11682.0
2023-07-25,MTAL,10.15,10.19,9.53,9.93,87701.0
2023-07-26,MTAL,10.05,10.27,10.0001,10.27,1102.0
2023-07-27,MTAL,10.14,10.28,10.0,10.05,1488.0
2023-07-28,MTAL,10.05,10.06,10.015,10.05,16912.0
2023-07-31,MTAL,10.09,10.35,10.08,10.33,2725.0
2023-08-01,MTAL,10.2,11.98,10.2,11.97,27640.0
2023-08-02,MTAL,12.0,13.1,11.56,12.43,38453.0
2023-08-03,MTAL,12.71,12.71,11.96,12.11,9479.0
2023-08-04,MTAL,12.04,12.15,11.72,11.72,4276.0
2023-08-07,MTAL,11.57,11.57,11.26,11.39,6454.0
2023-08-08,MTAL,11.0932,11.44,11.08,11.41,950.0
2023-08-09,MTAL,11.093,11.1183,11.0828,11.1183,599.0
2023-08-10,MTAL,11.06,11.06,11.06,11.06,317.0
2023-08-11,MTAL,11.16,11.24,11.05,11.23,1389.0
2023-08-14,MTAL,11.12,11.24,11.12,11.24,853.0
2023-08-15,MTAL,11.3,11.3,11.15,11.23,4993.0
2023-08-16,MTAL,11.14,11.25,11.14,11.25,4083.0
2023-08-17,MTAL,11.35,11.5,11.25,11.5,5047.0
2023-08-18,MTAL,11.72,12.67,11.6,12.0,29142.0
2023-08-21,MTAL,11.85,12.04,11.25,11.25,16473.0
2023-08-22,MTAL,11.25,12.0,11.25,11.99,3430.0
2023-08-23,MTAL,11.53,11.98,11.53,11.98,3577.0
2023-08-24,MTAL,11.73,11.73,11.73,11.73,105.0
2023-08-25,MTAL,12.05,12.24,11.5,11.75,9738.0
2023-08-28,MTAL,12.88,12.88,11.27,11.27,19928.0
2023-08-29,MTAL,11.2324,11.53,11.2324,11.47,5032.0
2023-08-30,MTAL,11.14,11.2413,11.14,11.1681,593.0
2023-08-31,MTAL,11.565,11.94,11.44,11.86,158696.0
2023-09-01,MTAL,11.9,11.9,11.6,11.75,11028.0
2023-09-05,MTAL,11.77,11.85,11.455,11.85,7372.0
2023-09-06,MTAL,11.9,12.08,11.76,11.9,23773.0
2023-09-07,MTAL,11.9,11.979,11.82,11.845,16141.0
2023-09-08,MTAL,11.9,11.9,11.2701,11.9,23880.0
2023-09-11,MTAL,11.79,12.0,11.64,11.8,26184.0
2023-09-12,MTAL,12.0,12.0,11.37,11.54,10610.0
2023-09-13,MTAL,11.715,11.99,11.3386,11.99,5951.0
2023-09-14,MTAL,11.98,11.98,11.62,11.7,64033.0
2023-09-15,MTAL,11.74,12.0,11.485,12.0,22028.0
2023-09-18,MTAL,12.0,12.09,11.7,11.7,37944.0
2023-09-19,MTAL,11.68,11.87,11.27,11.7,5899.0
2023-09-20,MTAL,11.68,11.68,11.68,11.68,503.0
2023-09-21,MTAL,11.645,11.645,11.645,11.645,508.0
2023-09-22,MTAL,11.75,11.75,11.5876,11.5876,394.0
2023-09-25,MTAL,11.71,11.71,11.71,11.71,228.0
2023-09-26,MTAL,11.7999,12.0,11.63,12.0,10307.0
2023-09-27,MTAL,12.0,12.0,11.7101,11.72,3811.0
2023-09-28,MTAL,11.71,12.0,11.71,12.0,11345.0
2023-09-29,MTAL,11.84,11.98,11.84,11.98,1369.0
2023-10-02,MTAL,12.0,12.0,11.71,11.99,2575.0
2023-10-03,MTAL,11.71,12.0,11.71,12.0,12764.0
2023-10-04,MTAL,12.0,12.0,11.7,11.7,16818.0
2023-10-05,MTAL,11.5,11.5,11.05,11.49,2315.0
2023-10-06,MTAL,11.19,11.19,9.952,11.18,3870.0
2023-10-10,MTAL,10.6128,11.9999,10.6128,11.9999,1695.0
2023-10-11,MTAL,11.95,12.2,11.7001,11.96,47475.0
2023-10-12,MTAL,11.87,11.87,10.93,10.93,569.0
2023-10-13,MTAL,11.97,12.0,11.13,11.4596,6720.0
2023-10-16,MTAL,11.3,11.49,11.3,11.49,224.0
2023-10-17,MTAL,11.3379,11.3379,11.3379,11.3379,361.0
2023-10-18,MTAL,11.4,11.75,11.4,11.75,2522.0
2023-10-19,MTAL,11.9,11.9,11.89,11.9,2694.0
2023-10-23,MTAL,11.43,11.99,11.43,11.52,5854.0
2023-10-24,MTAL,11.79,11.79,11.28,11.28,239.0
2023-10-25,MTAL,11.5,11.5,10.8001,11.0,31287.0
2023-10-26,MTAL,11.2,11.78,9.98,10.87,31615.0
2023-10-27,MTAL,10.91,11.4,10.78,10.975,3397.0
2023-10-30,MTAL,10.85,10.87,10.85,10.87,311.0
2023-10-31,MTAL,10.91,10.91,10.91,10.91,339.0
2023-11-01,MTAL,10.91,10.91,10.91,10.91,136.0
2023-11-02,MTAL,10.9,10.945,10.9,10.945,426.0
2023-11-03,MTAL,11.0,11.4,10.852,11.1,9709.0
2023-11-06,MTAL,10.91,10.91,10.36,10.6,14479.0
2023-11-08,MTAL,10.96,10.96,10.6,10.6,501.0
2023-11-09,MTAL,10.516,10.516,10.516,10.516,651.0
2023-11-10,MTAL,10.41,10.41,10.4001,10.4001,1544.0
2023-11-13,MTAL,10.36,10.5,10.308,10.36,7799.0
2023-11-14,MTAL,10.5,10.62,10.5,10.5001,6130.0
2023-11-15,MTAL,10.5,10.625,9.78,9.78,20126.0
2023-11-16,MTAL,10.0,10.8799,9.85,9.85,4177.0
2023-11-17,MTAL,10.8,10.8,9.9,9.9,2060.0
2023-11-20,MTAL,10.4,10.49,10.08,10.08,7740.0
2023-11-21,MTAL,10.49,10.49,10.364,10.364,805.0
2023-11-22,MTAL,10.2,10.49,9.96,10.0,16235.0
2023-11-24,MTAL,10.0,10.0,9.9025,9.91,1827.0
2023-11-27,MTAL,9.75,10.08,9.6,9.6,9614.0
2023-11-28,MTAL,9.92,10.0,9.92,10.0,773.0
2023-11-29,MTAL,9.5001,10.29,9.5001,10.0,3956.0
2023-11-30,MTAL,9.64,10.2,9.6,10.2,12234.0
2023-12-01,MTAL,10.29,10.29,9.86,10.29,10807.0
2023-12-04,MTAL,10.5,10.95,9.88,10.3,11651.0
2023-12-05,MTAL,10.19,10.8076,9.91,10.19,10750.0
2023-12-06,MTAL,10.0,10.305,9.8,10.0,19539.0
2023-12-07,MTAL,10.0,10.0,9.75,9.9,3540.0
2023-12-08,MTAL,9.99,9.99,9.8,9.9,17411.0
2023-12-11,MTAL,9.75,10.0,9.75,10.0,33545.0
2023-12-12,MTAL,10.32,10.32,9.97,10.03,11345.0
2023-12-13,MTAL,9.78,10.0,9.78,9.99,32662.0
2023-12-14,MTAL,10.0,10.0,9.7701,9.99,45329.0
2023-12-15,MTAL,10.0,10.87,9.9628,10.87,38738.0
2023-12-18,MTAL,11.28,11.28,10.42,11.2,2759.0
2023-12-19,MTAL,10.84,10.84,10.44,10.5,8303.0
2023-12-20,MTAL,10.45,10.8,10.33,10.8,1020.0
2023-12-21,MTAL,10.6,10.91,10.6,10.86,11853.0
2023-12-22,MTAL,10.85,10.94,10.705,10.94,8175.0
2023-12-26,MTAL,10.94,11.2,10.8,11.2,14491.0
2023-12-27,MTAL,11.0,11.2,11.0,11.2,29379.0
2023-12-28,MTAL,11.1,11.15,11.0,11.15,17135.0
2023-12-29,MTAL,11.47,12.36,11.19,12.36,56985.0
2024-01-02,MTAL,12.45,12.45,11.46,11.75,10888.0
2024-01-03,MTAL,11.41,11.7,11.0,11.35,3883.0
2024-01-04,MTAL,11.53,11.53,10.58,11.15,6594.0
2024-01-05,MTAL,10.78,11.09,10.78,11.0,3615.0
2024-01-09,MTAL,11.02,11.24,10.58,10.58,1537.0
2024-01-10,MTAL,10.83,11.18,10.75,11.18,8366.0
2024-01-11,MTAL,10.67,11.15,10.65,11.07,10777.0
2024-01-12,MTAL,11.18,11.25,11.0,11.2,5719.0
2024-01-16,MTAL,11.36,11.405,11.25,11.39,3190.0
2024-01-17,MTAL,11.4,11.5,11.2,11.45,14164.0
2024-01-18,MTAL,11.73,12.35,11.49,12.0,15883.0
2024-01-19,MTAL,12.06,12.06,11.8,11.8,5240.0
2024-01-22,MTAL,12.07,12.07,11.9,11.99,9233.0
2024-01-23,MTAL,12.0,12.33,12.0,12.15,12680.0
2024-01-24,MTAL,12.36,13.11,12.05,12.47,20895.0
2024-01-25,MTAL,12.5,12.995,12.47,12.47,8481.0
2024-01-26,MTAL,12.52,12.7,11.86,12.46,12967.0
2024-01-29,MTAL,12.31,12.49,12.31,12.49,1855.0
2024-01-30,MTAL,12.59,12.59,12.05,12.5,6141.0
2024-01-31,MTAL,12.49,13.47,12.295,13.0,17274.0
2024-02-01,MTAL,13.0,13.0,12.61,12.8,7684.0
2024-02-02,MTAL,12.7,13.0,12.7,12.75,15243.0
2024-02-05,MTAL,12.7,13.0,12.6,12.84,69747.0
2024-02-06,MTAL,12.8,12.8,12.53,12.8,35447.0
2024-02-07,MTAL,12.8,13.06,12.39,13.0,30833.0
2024-02-08,MTAL,13.0,13.0,12.47,12.63,17574.0
2024-02-09,MTAL,11.71,12.57,11.71,12.0,40898.0
2024-02-12,MTAL,11.76,12.24,11.76,12.23,2811.0
2024-02-13,MTAL,12.25,12.25,11.832,12.2,9540.0
2024-02-14,MTAL,12.2,12.2,11.9075,11.9075,695.0
2024-02-15,MTAL,11.618,12.2,11.618,12.2,5291.0
2024-02-20,MTAL,12.44,12.835,12.35,12.6,37354.0
2024-02-21,MTAL,12.7,12.7,12.45,12.45,11562.0
2024-02-22,MTAL,12.5,12.5,12.2,12.2,308.0
2024-02-23,MTAL,12.4,12.4,12.09,12.09,5491.0
2024-02-26,MTAL,12.28,12.4,11.485,11.73,7097.0
2024-02-27,MTAL,11.34,12.2499,11.34,12.2,3979.0
2024-02-28,MTAL,11.2,11.95,11.2,11.9,2284.0
2024-02-29,MTAL,12.17,12.17,11.87,11.87,546.0
2024-03-01,MTAL,11.7999,12.3,11.7999,12.3,3939.0
2024-03-04,MTAL,12.2,12.2,11.9,11.9,5459.0
2024-03-05,MTAL,12.07,12.07,12.07,12.07,419.0
2024-03-06,MTAL,12.34,12.4,11.95,12.21,1350.0
2024-03-07,MTAL,12.33,12.7,12.3,12.64,28972.0
2024-03-08,MTAL,12.5,12.7,12.0,12.27,56150.0
2024-03-11,MTAL,11.83,12.48,11.81,12.005,12684.0
2024-03-12,MTAL,11.9,12.29,11.9,12.21,11232.0
2024-03-13,MTAL,12.01,12.72,12.01,12.5,140568.0
2024-03-14,MTAL,12.5,13.4485,12.5,12.65,34233.0
2024-03-15,MTAL,12.7,13.65,12.7,13.09,145884.0
2024-03-18,MTAL,13.0,13.2,12.65,13.05,129353.0
2024-03-19,MTAL,13.0,13.418,12.495,13.06,69957.0
2024-03-20,MTAL,13.0,13.3499,12.95,13.25,59017.0
2024-03-21,MTAL,13.28,13.44,12.5755,13.17,198878.0
2024-03-22,MTAL,13.0,13.45,12.7501,13.0,188451.0
2024-03-25,MTAL,12.81,13.25,12.81,13.0,127737.0
2024-03-26,MTAL,13.0784,13.25,12.75,12.97,34692.0
2024-03-27,MTAL,12.81,13.1,12.81,12.92,6140.0
2024-03-28,MTAL,12.67,13.05,12.64,12.85,15758.0
2024-04-01,MTAL,13.2,13.3707,12.77,13.0,10599.0
2024-04-02,MTAL,13.1,13.49,12.75,13.0,43628.0
2024-04-03,MTAL,13.03,13.34,12.83,13.11,96769.0
2024-04-04,MTAL,13.41,13.91,12.91,13.5,304023.0
2024-04-05,MTAL,13.5,13.6,13.21,13.46,49706.0
2024-04-08,MTAL,13.7,13.9209,13.15,13.5,115119.0
2024-04-09,MTAL,13.84,14.11,13.03,13.5,117520.0
2024-04-10,MTAL,13.51,13.625,13.36,13.5,21256.0
2024-04-11,MTAL,13.6,13.6,13.31,13.5,128305.0
2024-04-12,MTAL,13.69,13.93,13.39,13.51,23797.0
2024-04-15,MTAL,13.68,13.99,13.45,13.55,149729.0
2024-04-16,MTAL,13.55,13.6899,13.1107,13.5,126099.0
2024-04-17,MTAL,13.55,13.55,12.875,13.12,72644.0
2024-04-18,MTAL,13.27,13.27,12.78,13.0,109856.0
2024-04-19,MTAL,13.05,13.05,12.6,12.84,245968.0
2024-04-22,MTAL,12.9,13.33,12.61,13.22,840846.0
2024-04-23,MTAL,13.2,13.63,12.81,13.15,678406.0
2024-04-24,MTAL,13.35,13.435,12.9,13.22,477033.0
2024-04-25,MTAL,13.43,13.48,13.1,13.48,184202.0
2024-04-26,MTAL,13.48,14.1,13.3,13.89,934915.0
2024-04-29,MTAL,13.87,13.97,12.94,13.3,561674.0
2024-04-30,MTAL,13.27,13.77,12.85,13.42,1666265.0
2024-05-01,MTAL,12.95,13.82,12.936,13.3,492077.0
2024-05-02,MTAL,13.17,13.4,12.98,13.01,181246.0
2024-05-03,MTAL,12.97,13.17,12.62,12.85,120281.0
2024-05-06,MTAL,12.51,13.03,11.52,12.44,979089.0
2024-05-07,MTAL,12.5,13.2,12.5,12.97,316228.0
2024-05-08,MTAL,12.97,13.185,12.56,12.98,160934.0
2024-05-09,MTAL,13.03,13.17,12.6546,12.88,347782.0
2024-05-10,MTAL,12.74,13.16,12.6,13.12,266515.0
2024-05-13,MTAL,13.2,13.2,12.81,13.02,177830.0
2024-05-14,MTAL,13.15,13.6,12.97,13.6,264925.0
2024-05-15,MTAL,13.76,14.47,13.56,14.29,148189.0
2024-05-16,MTAL,14.4,14.4899,13.7,13.91,162513.0
2024-05-17,MTAL,13.9,13.94,13.56,13.79,293270.0
2024-05-20,MTAL,13.99,14.24,13.84,14.14,253999.0
2024-05-21,MTAL,13.57,13.79,13.0,13.64,470906.0
2024-05-22,MTAL,13.61,13.61,13.01,13.09,284210.0
2024-05-23,MTAL,13.11,13.62,13.1,13.42,219728.0
2024-05-24,MTAL,13.52,13.92,13.38,13.75,192699.0
2024-05-28,MTAL,13.96,15.26,13.79,14.95,591702.0
2024-05-29,MTAL,14.98,14.98,14.64,14.8,348210.0
2024-05-30,MTAL,14.76,14.77,14.44,14.7,179262.0
2024-05-31,MTAL,14.56,14.9,14.56,14.85,305225.0
2024-06-03,MTAL,14.81,14.84,14.2,14.51,310789.0
2024-06-04,MTAL,14.45,14.45,13.99,14.3,173935.0
2024-06-05,MTAL,14.3,14.36,14.07,14.36,258794.0
2024-06-06,MTAL,14.33,14.71,14.21,14.36,649422.0
2024-06-07,MTAL,14.31,14.57,14.0115,14.54,236806.0
2024-06-10,MTAL,14.57,14.9,14.27,14.68,317418.0
2024-06-11,MTAL,14.54,14.54,13.86,14.26,314440.0
2024-06-12,MTAL,14.3,14.34,13.96,14.26,321848.0
2024-06-13,MTAL,14.31,14.42,13.9,14.26,172705.0
2024-06-14,MTAL,14.24,14.24,13.98,14.03,140481.0
2024-06-17,MTAL,13.8,13.925,13.26,13.41,169166.0
2024-06-18,MTAL,13.42,13.49,12.995,13.36,126897.0
2024-06-20,MTAL,13.48,13.72,12.96,13.05,150760.0
2024-06-21,MTAL,13.01,13.025,12.56,12.96,258127.0
2024-06-24,MTAL,12.9,13.04,12.22,12.5,183532.0
2024-06-25,MTAL,12.57,12.57,11.8,11.88,159403.0
2024-06-26,MTAL,11.77,12.48,11.58,12.35,252189.0
2024-06-27,MTAL,12.34,13.015,12.3,12.58,601278.0
2024-06-28,MTAL,12.6,13.79,12.59,13.69,7272975.0
2024-07-01,MTAL,13.64,14.62,13.35,14.34,615773.0
2024-07-02,MTAL,14.17,14.395,14.04,14.24,345744.0
2024-07-03,MTAL,14.06,14.6,14.01,14.6,218477.0
2024-07-05,MTAL,14.61,14.65,14.35,14.6,425770.0
2024-07-08,MTAL,14.62,14.64,14.12,14.36,184342.0
2024-07-09,MTAL,14.4,14.53,14.23,14.33,185413.0
2024-07-10,MTAL,14.37,14.48,14.17,14.35,154779.0
2024-07-11,MTAL,14.63,14.66,14.34,14.52,229680.0
2024-07-12,MTAL,14.68,14.93,14.07,14.61,176892.0
2024-07-15,MTAL,14.79,14.79,14.1001,14.14,238185.0
2024-07-16,MTAL,14.14,14.16,13.73,14.1,246909.0
2024-07-17,MTAL,14.0,14.0,13.61,13.73,201218.0
2024-07-18,MTAL,13.58,13.6,12.94,13.08,295767.0
2024-07-19,MTAL,13.08,13.08,12.5,12.73,199744.0
2024-07-22,MTAL,12.74,12.87,12.55,12.87,210533.0
2024-07-23,MTAL,12.81,13.3,12.325,13.08,214673.0
2024-07-24,MTAL,13.08,13.21,12.65,12.65,167889.0
2024-07-25,MTAL,12.59,13.13,12.43,12.78,176911.0
2024-07-26,MTAL,12.93,13.18,12.87,13.18,196328.0
2024-07-29,MTAL,13.2,13.2,12.6584,12.72,185958.0
2024-07-30,MTAL,12.72,12.98,12.68,12.81,178274.0
2024-07-31,MTAL,12.97,13.1,12.87,12.9,242706.0
2024-08-01,MTAL,12.95,12.95,12.08,12.25,168892.0
2024-08-02,MTAL,12.02,12.13,11.4,11.42,181621.0
2024-08-05,MTAL,10.83,11.109,10.39,10.78,296491.0
2024-08-06,MTAL,10.65,11.05,10.565,10.89,168225.0
2024-08-07,MTAL,11.08,11.08,10.78,10.93,143813.0
2024-08-08,MTAL,10.99,11.45,10.9864,11.1,166269.0
2024-08-09,MTAL,11.1,11.24,11.05,11.16,123862.0
2024-08-12,MTAL,11.16,11.54,11.16,11.44,125096.0
2024-08-13,MTAL,11.58,11.66,11.38,11.63,89741.0
2024-08-14,MTAL,11.67,11.67,11.41,11.45,129308.0
