Date,Ticker,Open,High,Low,Close,Volume
2023-01-05,API,4.42,4.66,4.25,4.53,657795.0
2023-01-06,API,4.52,4.68,4.36,4.49,547649.0
2023-01-09,API,4.61,4.67,4.41,4.43,515250.0
2023-01-10,API,4.52,4.67,4.47,4.58,995034.0
2023-01-11,API,4.6,4.645,4.24,4.36,540777.0
2023-01-12,API,4.3,4.51,4.255,4.43,345524.0
2023-01-13,API,4.46,4.82,4.395,4.79,606467.0
2023-01-17,API,4.62,4.7599,4.31,4.31,601372.0
2023-01-18,API,4.37,4.5701,4.05,4.09,524364.0
2023-01-19,API,4.1,4.14,3.75,3.83,1123140.0
2023-01-20,API,3.99,4.21,3.935,4.17,594561.0
2023-01-23,API,4.2,4.58,4.2,4.58,585039.0
2023-01-24,API,4.5,4.57,4.33,4.33,364459.0
2023-01-25,API,4.23,4.4,4.16,4.19,277568.0
2023-01-26,API,4.33,4.5,4.08,4.16,496644.0
2023-01-27,API,4.14,4.32,3.99,4.12,460360.0
2023-01-30,API,4.0,4.07,3.92,3.97,479293.0
2023-01-31,API,3.92,4.1,3.89,3.89,821046.0
2023-02-01,API,3.99,4.325,3.965,4.26,748492.0
2023-02-02,API,4.26,4.39,4.145,4.16,674504.0
2023-02-03,API,4.12,4.37,3.97,4.02,678647.0
2023-02-06,API,3.95,4.07,3.88,3.99,345903.0
2023-02-07,API,4.06,4.32,3.98,4.24,450496.0
2023-02-08,API,4.5,4.58,4.22,4.41,1285704.0
2023-02-09,API,4.45,4.85,4.43,4.54,1244725.0
2023-02-10,API,4.37,4.5,3.96,4.0,923616.0
2023-02-13,API,4.04,4.1198,3.97,4.0,719552.0
2023-02-14,API,4.02,4.15,3.86,3.88,643461.0
2023-02-15,API,3.88,4.07,3.87,4.05,500912.0
2023-02-16,API,3.95,4.05,3.92,3.95,336127.0
2023-02-17,API,3.9,4.03,3.85,4.01,383410.0
2023-02-21,API,3.91,4.01,3.85,3.91,396940.0
2023-02-22,API,3.9,4.08,3.87,3.93,431027.0
2023-02-23,API,3.96,4.011,3.83,3.83,361994.0
2023-02-24,API,3.79,3.92,3.71,3.78,611369.0
2023-02-27,API,3.88,3.975,3.83,3.84,376573.0
2023-02-28,API,3.77,3.81,2.98,3.06,1691961.0
2023-03-01,API,3.19,3.34,2.85,2.98,1081992.0
2023-03-02,API,2.89,3.3,2.85,3.22,1041450.0
2023-03-03,API,3.2,3.49,3.1934,3.39,503943.0
2023-03-06,API,3.31,3.53,3.16,3.35,405052.0
2023-03-07,API,3.32,3.515,3.27,3.38,408560.0
2023-03-08,API,3.3,3.48,3.21,3.25,702552.0
2023-03-09,API,3.17,3.36,3.11,3.14,437083.0
2023-03-10,API,3.08,3.13,2.84,2.95,878135.0
2023-03-13,API,2.95,3.2301,2.95,3.15,396910.0
2023-03-14,API,3.11,3.25,3.0577,3.13,377315.0
2023-03-15,API,3.03,3.16,2.94,3.14,705662.0
2023-03-16,API,3.01,3.39,3.01,3.32,534294.0
2023-03-17,API,3.3,3.43,3.22,3.22,322188.0
2023-03-20,API,3.25,3.305,3.135,3.15,317086.0
2023-03-21,API,3.21,3.46,3.2,3.34,624701.0
2023-03-22,API,3.35,3.38,3.18,3.19,464911.0
2023-03-23,API,3.39,3.69,3.35,3.43,752151.0
2023-03-24,API,3.39,3.56,3.3704,3.43,535399.0
2023-03-27,API,3.37,3.525,3.365,3.48,289547.0
2023-03-28,API,3.53,3.58,3.27,3.3,443771.0
2023-03-29,API,3.33,3.54,3.3,3.51,369836.0
2023-03-30,API,3.37,3.655,3.37,3.55,422137.0
2023-03-31,API,3.49,3.735,3.4743,3.62,668934.0
2023-04-03,API,3.69,3.83,3.56,3.69,782174.0
2023-04-04,API,3.65,4.22,3.64,4.02,1857755.0
2023-04-05,API,3.95,4.11,3.78,3.83,762543.0
2023-04-06,API,3.87,4.01,3.625,3.64,675382.0
2023-04-10,API,3.68,3.68,3.445,3.5,381420.0
2023-04-11,API,3.5,3.73,3.49,3.6,408006.0
2023-04-12,API,3.6,3.62,3.4,3.45,422556.0
2023-04-13,API,3.52,3.615,3.395,3.5,1310501.0
2023-04-14,API,3.46,3.605,3.425,3.54,332421.0
2023-04-17,API,3.62,3.715,3.56,3.66,316151.0
2023-04-18,API,3.68,3.76,3.54,3.54,251156.0
2023-04-19,API,3.41,3.54,3.41,3.52,242984.0
2023-04-20,API,3.45,3.62,3.45,3.46,279882.0
2023-04-21,API,3.38,3.51,3.38,3.39,282742.0
2023-04-24,API,3.36,3.475,3.31,3.33,273513.0
2023-04-25,API,3.26,3.335,3.12,3.16,409121.0
2023-04-26,API,3.17,3.34,3.16,3.19,356899.0
2023-04-27,API,3.25,3.38,3.23,3.34,310082.0
2023-04-28,API,3.32,3.51,3.32,3.35,374174.0
2023-05-01,API,3.37,3.525,3.33,3.46,327945.0
2023-05-02,API,3.39,3.39,3.11,3.21,389045.0
2023-05-03,API,3.19,3.235,3.07,3.1,888706.0
2023-05-04,API,3.12,3.35,3.11,3.13,362682.0
2023-05-05,API,3.15,3.505,3.12,3.36,570641.0
2023-05-08,API,3.35,3.52,3.2867,3.39,405516.0
2023-05-09,API,3.34,3.48,3.29,3.44,231672.0
2023-05-10,API,3.37,3.52,3.1,3.12,548839.0
2023-05-11,API,3.12,3.25,2.87,2.93,934190.0
2023-05-12,API,2.89,2.91,2.78,2.85,588275.0
2023-05-15,API,2.87,3.11,2.85,3.04,1012554.0
2023-05-16,API,2.93,3.15,2.82,2.96,370246.0
2023-05-17,API,2.94,3.11,2.93,3.09,657628.0
2023-05-18,API,3.05,3.15,3.0,3.04,309027.0
2023-05-19,API,3.03,3.08,2.9875,3.02,285743.0
2023-05-22,API,2.91,3.15,2.91,3.05,460237.0
2023-05-23,API,2.98,3.155,2.98,3.07,302726.0
2023-05-24,API,3.02,3.12,2.94,2.95,515387.0
2023-05-25,API,2.94,2.98,2.83,2.84,331966.0
2023-05-26,API,2.86,2.96,2.86,2.88,419832.0
2023-05-30,API,2.945,3.0098,2.86,2.86,789169.0
2023-05-31,API,2.66,2.79,2.38,2.74,1131162.0
2023-06-01,API,2.72,3.0891,2.72,3.025,447846.0
2023-06-02,API,3.06,3.17,2.97,2.99,450836.0
2023-06-05,API,3.04,3.05,2.955,2.98,346157.0
2023-06-06,API,3.01,3.17,2.94,3.06,695192.0
2023-06-07,API,3.06,3.171,3.0,3.0,250380.0
2023-06-08,API,3.0,3.08,2.98,3.03,282274.0
2023-06-09,API,3.02,3.149,3.01,3.01,224631.0
2023-06-12,API,3.01,3.17,3.01,3.06,355882.0
2023-06-13,API,3.14,3.395,3.1132,3.37,919018.0
2023-06-14,API,3.34,3.49,3.34,3.39,410966.0
2023-06-15,API,3.4,3.5,3.34,3.44,512883.0
2023-06-16,API,3.43,3.48,3.345,3.46,309624.0
2023-06-20,API,3.35,3.47,3.2109,3.32,356831.0
2023-06-21,API,3.28,3.43,3.23,3.29,347483.0
2023-06-22,API,3.25,3.44,3.21,3.32,325088.0
2023-06-23,API,3.25,3.33,3.2,3.24,207792.0
2023-06-26,API,3.2,3.23,3.02,3.09,423960.0
2023-06-27,API,3.17,3.24,3.13,3.18,555689.0
2023-06-28,API,3.16,3.22,3.1387,3.14,260915.0
2023-06-29,API,3.08,3.24,3.07,3.17,210235.0
2023-06-30,API,3.18,3.28,3.11,3.13,231336.0
2023-07-03,API,3.12,3.32,3.12,3.18,152953.0
2023-07-05,API,3.13,3.14,3.025,3.05,202970.0
2023-07-06,API,3.05,3.06,2.9399,2.97,357550.0
2023-07-07,API,2.99,3.11,2.99,3.03,260300.0
2023-07-10,API,2.98,3.03,2.965,2.99,367538.0
2023-07-11,API,2.99,3.12,2.96,2.96,347711.0
2023-07-12,API,3.06,3.112,3.03,3.08,234742.0
2023-07-13,API,3.11,3.4044,3.11,3.34,553429.0
2023-07-14,API,3.39,3.39,3.16,3.18,288390.0
2023-07-17,API,3.15,3.25,3.08,3.19,194477.0
2023-07-18,API,3.19,3.34,3.19,3.24,229455.0
2023-07-19,API,3.26,3.4211,3.26,3.29,253419.0
2023-07-20,API,3.24,3.275,3.12,3.15,174999.0
2023-07-21,API,3.02,3.15,2.995,3.02,393178.0
2023-07-24,API,3.0,3.125,2.97,2.99,319192.0
2023-07-25,API,3.02,3.19,2.98,3.0,335969.0
2023-07-26,API,2.95,3.14,2.95,3.07,356685.0
2023-07-27,API,3.1,3.17,3.0,3.01,296483.0
2023-07-28,API,3.12,3.26,3.05,3.19,343681.0
2023-07-31,API,3.2,3.31,3.19,3.23,353227.0
2023-08-01,API,3.17,3.24,3.05,3.2,1102833.0
2023-08-02,API,3.08,3.21,3.01,3.05,361513.0
2023-08-03,API,3.07,3.16,3.035,3.09,281945.0
2023-08-04,API,3.09,3.14,3.02,3.03,243678.0
2023-08-07,API,3.06,3.06,2.93,3.02,316573.0
2023-08-08,API,2.94,3.01,2.9,3.01,268934.0
2023-08-09,API,3.01,3.03,2.93,2.93,298692.0
2023-08-10,API,3.0,3.09,2.97,2.97,164683.0
2023-08-11,API,2.93,2.96,2.87,2.9,273369.0
2023-08-14,API,2.88,2.92,2.85,2.9,217493.0
2023-08-15,API,2.8,2.86,2.7,2.8,356479.0
2023-08-16,API,2.77,2.82,2.74,2.78,196413.0
2023-08-17,API,2.8,2.99,2.8,2.93,323270.0
2023-08-18,API,2.83,2.92,2.74,2.83,416177.0
2023-08-21,API,2.83,2.95,2.83,2.83,277065.0
2023-08-22,API,2.71,2.91,2.71,2.77,348086.0
2023-08-23,API,2.77,2.88,2.77,2.84,227065.0
2023-08-24,API,2.84,2.98,2.7793,2.82,386437.0
2023-08-25,API,2.81,2.945,2.81,2.86,240537.0
2023-08-28,API,2.89,2.93,2.85,2.85,298790.0
2023-08-29,API,2.87,2.95,2.811,2.89,440650.0
2023-08-30,API,2.84,2.93,2.82,2.88,210133.0
2023-08-31,API,2.82,2.96,2.79,2.8,403064.0
2023-09-01,API,2.87,2.96,2.79,2.82,447170.0
2023-09-05,API,2.75,2.81,2.67,2.71,319433.0
2023-09-06,API,2.61,2.74,2.6,2.62,243131.0
2023-09-07,API,2.62,2.68,2.46,2.51,360766.0
2023-09-08,API,2.52,2.55,2.43,2.45,279421.0
2023-09-11,API,2.53,2.59,2.48,2.48,305194.0
2023-09-12,API,2.44,2.52,2.44,2.44,255693.0
2023-09-13,API,2.44,2.505,2.38,2.38,248024.0
2023-09-14,API,2.49,2.52,2.425,2.51,340681.0
2023-09-15,API,2.5,2.59,2.4859,2.5,217642.0
2023-09-18,API,2.47,2.58,2.4246,2.53,251450.0
2023-09-19,API,2.53,2.58,2.5,2.56,258336.0
2023-09-20,API,2.56,2.66,2.545,2.56,240052.0
2023-09-21,API,2.5,2.575,2.5,2.52,214219.0
2023-09-22,API,2.6,2.74,2.54,2.72,344734.0
2023-09-25,API,2.7,2.8011,2.7,2.76,266688.0
2023-09-26,API,2.7,2.8199,2.6901,2.7,293356.0
2023-09-27,API,2.7,2.81,2.685,2.78,211254.0
2023-09-28,API,2.7,2.74,2.45,2.455,455767.0
2023-09-29,API,2.49,2.58,2.4685,2.53,141535.0
2023-10-02,API,2.43,2.51,2.39,2.49,438839.0
2023-10-03,API,2.42,2.55,2.37,2.38,426053.0
2023-10-04,API,2.38,2.48,2.38,2.47,175777.0
2023-10-05,API,2.45,2.5,2.4,2.47,194044.0
2023-10-06,API,2.45,2.545,2.45,2.49,224977.0
2023-10-09,API,2.47,2.54,2.47,2.54,192940.0
2023-10-10,API,2.55,2.79,2.54,2.72,378703.0
2023-10-11,API,2.72,2.77,2.705,2.73,182289.0
2023-10-12,API,2.73,2.785,2.63,2.67,238179.0
2023-10-13,API,2.64,2.705,2.59,2.61,220437.0
2023-10-16,API,2.58,2.74,2.57,2.7,221538.0
2023-10-17,API,2.66,2.945,2.66,2.91,297611.0
2023-10-18,API,2.92,2.93,2.85,2.88,355170.0
2023-10-19,API,2.84,3.03,2.82,2.91,314823.0
2023-10-20,API,2.89,2.99,2.84,2.87,216678.0
2023-10-23,API,2.86,2.975,2.801,2.91,233097.0
2023-10-24,API,2.91,3.01,2.83,2.88,381758.0
2023-10-25,API,2.81,2.985,2.78,2.78,203575.0
2023-10-26,API,2.75,2.985,2.68,2.89,308519.0
2023-10-27,API,2.94,3.04,2.94,2.96,285408.0
2023-10-30,API,3.05,3.05,2.9,2.95,335303.0
2023-10-31,API,2.92,3.02,2.895,2.94,294695.0
2023-11-01,API,2.92,3.05,2.85,2.95,495566.0
2023-11-02,API,2.92,3.027,2.92,2.97,234214.0
2023-11-03,API,3.0,3.05,2.985,3.01,372747.0
2023-11-06,API,3.07,3.08,2.995,3.08,161495.0
2023-11-07,API,3.08,3.17,3.02,3.08,245529.0
2023-11-08,API,3.09,3.345,3.075,3.3,380611.0
2023-11-09,API,3.3,3.34,3.12,3.15,296690.0
2023-11-10,API,3.11,3.24,2.9822,3.24,170438.0
2023-11-13,API,3.25,3.31,3.23,3.25,145720.0
2023-11-14,API,3.23,3.315,3.156,3.25,203955.0
2023-11-15,API,3.27,3.27,3.125,3.14,471909.0
2023-11-16,API,3.0,3.07,2.925,2.99,312924.0
2023-11-17,API,3.0,3.19,2.97,3.15,302770.0
2023-11-20,API,3.15,3.24,3.05,3.16,288807.0
2023-11-21,API,3.1,3.2209,3.05,3.08,223283.0
2023-11-22,API,2.95,2.97,2.77,2.81,633799.0
2023-11-24,API,2.79,2.958,2.78,2.88,173043.0
2023-11-27,API,2.82,2.89,2.71,2.72,376546.0
2023-11-28,API,2.72,2.77,2.67,2.69,394198.0
2023-11-29,API,2.67,2.74,2.6,2.63,440323.0
2023-11-30,API,2.64,2.64,2.5,2.51,2821885.0
2023-12-01,API,2.51,2.71,2.51,2.71,456499.0
2023-12-04,API,2.59,2.72,2.59,2.7,251481.0
2023-12-05,API,2.65,2.72,2.6048,2.67,213600.0
2023-12-06,API,2.59,2.75,2.59,2.6,288709.0
2023-12-07,API,2.6,2.675,2.56,2.64,207915.0
2023-12-08,API,2.55,2.7,2.55,2.64,223666.0
2023-12-11,API,2.64,2.655,2.6,2.63,209056.0
2023-12-12,API,2.64,2.64,2.51,2.51,218791.0
2023-12-13,API,2.5,2.6,2.49,2.59,458021.0
2023-12-14,API,2.62,2.6802,2.52,2.53,331199.0
2023-12-15,API,2.53,2.77,2.52,2.65,1000725.0
2023-12-18,API,2.67,2.8889,2.6566,2.8,755397.0
2023-12-19,API,2.79,2.87,2.7205,2.77,260516.0
2023-12-20,API,2.75,2.75,2.61,2.61,186350.0
2023-12-21,API,2.65,2.74,2.63,2.7,206057.0
2023-12-22,API,2.63,2.68,2.581,2.62,245902.0
2023-12-26,API,2.61,2.68,2.58,2.58,73776.0
2023-12-27,API,2.61,2.6306,2.56,2.56,172454.0
2023-12-28,API,2.57,2.6497,2.57,2.62,138370.0
2023-12-29,API,2.6,2.665,2.6,2.63,227434.0
2024-01-02,API,2.55,2.6,2.5,2.5,291751.0
2024-01-03,API,2.54,2.56,2.47,2.51,155392.0
2024-01-04,API,2.49,2.53,2.471,2.49,199574.0
2024-01-05,API,2.47,2.525,2.46,2.46,216883.0
2024-01-08,API,2.45,2.4837,2.4,2.45,540930.0
2024-01-09,API,2.44,2.45,2.4,2.43,370422.0
2024-01-10,API,2.41,2.57,2.41,2.56,789693.0
2024-01-11,API,2.58,2.84,2.575,2.75,1844503.0
2024-01-12,API,2.75,2.88,2.7099,2.73,219511.0
2024-01-16,API,2.7,2.7,2.59,2.62,332861.0
2024-01-17,API,2.56,2.625,2.56,2.61,172012.0
2024-01-18,API,2.62,2.65,2.59,2.6,147220.0
2024-01-19,API,2.59,2.635,2.565,2.61,190868.0
2024-01-22,API,2.53,2.64,2.53,2.56,283328.0
2024-01-23,API,2.61,2.725,2.55,2.65,232136.0
2024-01-24,API,2.67,2.815,2.67,2.78,762026.0
2024-01-25,API,2.75,2.8281,2.725,2.77,340484.0
2024-01-26,API,2.68,2.79,2.61,2.73,246515.0
2024-01-29,API,2.72,2.8,2.68,2.79,136113.0
2024-01-30,API,2.75,2.77,2.74,2.76,156466.0
2024-01-31,API,2.72,2.88,2.72,2.8,237292.0
2024-02-01,API,2.81,2.96,2.795,2.92,407657.0
2024-02-02,API,2.89,2.96,2.86,2.94,554882.0
2024-02-05,API,2.95,2.95,2.85,2.92,147114.0
2024-02-06,API,2.94,3.045,2.905,3.0,210336.0
2024-02-07,API,2.98,3.045,2.91,2.91,101768.0
2024-02-08,API,2.9,2.995,2.88,2.88,84363.0
2024-02-09,API,2.89,2.91,2.86,2.87,87274.0
2024-02-12,API,2.79,2.95,2.79,2.85,116425.0
2024-02-13,API,2.8,2.84,2.725,2.73,67050.0
2024-02-14,API,2.75,2.8988,2.715,2.74,166720.0
2024-02-15,API,2.76,2.875,2.74,2.86,125186.0
2024-02-16,API,2.85,2.91,2.82,2.87,97667.0
2024-02-20,API,2.85,2.85,2.72,2.73,141990.0
2024-02-21,API,2.75,2.79,2.73,2.74,142449.0
2024-02-22,API,2.76,2.78,2.718,2.74,227102.0
2024-02-23,API,2.74,2.79,2.72,2.75,96326.0
2024-02-26,API,2.75,2.8,2.745,2.75,192483.0
2024-02-27,API,2.85,3.29,2.85,3.27,952448.0
2024-02-28,API,3.29,3.29,2.9235,3.0,602744.0
2024-02-29,API,2.99,2.99,2.62,2.62,1079112.0
2024-03-01,API,2.75,2.79,2.64,2.75,266833.0
2024-03-04,API,2.69,2.79,2.685,2.71,231505.0
2024-03-05,API,2.7,2.71,2.62,2.68,187654.0
2024-03-06,API,2.74,2.7765,2.68,2.71,131474.0
2024-03-07,API,2.71,2.71,2.62,2.65,181165.0
2024-03-08,API,2.66,2.7,2.595,2.63,172329.0
2024-03-11,API,2.61,2.66,2.5901,2.62,113501.0
2024-03-12,API,2.63,2.7,2.62,2.65,135350.0
2024-03-13,API,2.65,2.69,2.57,2.57,96302.0
2024-03-14,API,2.54,2.56,2.5,2.52,155224.0
2024-03-15,API,2.5,2.54,2.5,2.52,123248.0
2024-03-18,API,2.51,2.54,2.48,2.53,187682.0
2024-03-19,API,2.5,2.53,2.48,2.52,92695.0
2024-03-20,API,2.5,2.54,2.48,2.53,141511.0
2024-03-21,API,2.53,2.532,2.49,2.51,91534.0
2024-03-22,API,2.51,2.548,2.48,2.52,162363.0
2024-03-25,API,2.51,2.53,2.48,2.5,85151.0
2024-03-26,API,2.57,2.588,2.51,2.52,114094.0
2024-03-27,API,2.5,2.53,2.48,2.51,150626.0
2024-03-28,API,2.51,2.58,2.49,2.51,268231.0
2024-04-01,API,2.5,2.56,2.5,2.55,97963.0
2024-04-02,API,2.49,2.55,2.49,2.54,96987.0
2024-04-03,API,2.52,2.61,2.515,2.59,100836.0
2024-04-04,API,2.6,2.76,2.6,2.68,171837.0
2024-04-05,API,2.67,2.6844,2.55,2.55,136857.0
2024-04-08,API,2.56,2.61,2.49,2.5,160982.0
2024-04-09,API,2.48,2.54,2.48,2.52,104926.0
2024-04-10,API,2.52,2.52,2.485,2.5,58215.0
2024-04-11,API,2.52,2.555,2.48,2.5,114134.0
2024-04-12,API,2.51,2.545,2.43,2.44,163175.0
2024-04-15,API,2.46,2.465,2.355,2.37,184569.0
2024-04-16,API,2.37,2.38,2.315,2.36,119526.0
2024-04-17,API,2.38,2.43,2.37,2.41,94421.0
2024-04-18,API,2.41,2.46,2.39,2.43,93675.0
2024-04-19,API,2.39,2.425,2.3438,2.4,132088.0
2024-04-22,API,2.4,2.48,2.39,2.45,89975.0
2024-04-23,API,2.42,2.53,2.42,2.49,88927.0
2024-04-24,API,2.53,2.53,2.475,2.49,65043.0
2024-04-25,API,2.47,2.54,2.47,2.5,72143.0
2024-04-26,API,2.5,2.545,2.47,2.52,96056.0
2024-04-29,API,2.53,2.57,2.486,2.54,99349.0
2024-04-30,API,2.47,2.51,2.47,2.49,67435.0
2024-05-01,API,2.47,2.54,2.47,2.52,62498.0
2024-05-02,API,2.59,2.63,2.51,2.56,188483.0
2024-05-03,API,2.57,2.6,2.495,2.59,337762.0
2024-05-06,API,2.62,2.85,2.59,2.75,484847.0
2024-05-07,API,2.75,2.8,2.745,2.76,104008.0
2024-05-08,API,2.75,2.79,2.685,2.72,195393.0
2024-05-09,API,2.71,2.74,2.6601,2.72,88162.0
2024-05-10,API,2.73,2.8,2.71,2.76,125029.0
2024-05-13,API,2.72,2.84,2.69,2.72,146789.0
2024-05-14,API,2.71,2.76,2.71,2.74,62993.0
2024-05-15,API,2.77,2.77,2.72,2.72,68207.0
2024-05-16,API,2.72,2.97,2.72,2.95,235617.0
2024-05-17,API,2.95,3.01,2.91,2.92,542697.0
2024-05-20,API,2.92,2.95,2.85,2.87,73767.0
2024-05-21,API,2.86,3.02,2.83,2.92,177305.0
2024-05-22,API,2.92,2.96,2.8,2.85,180488.0
2024-05-23,API,2.85,2.85,2.51,2.53,341845.0
2024-05-24,API,2.55,2.71,2.52,2.58,98651.0
2024-05-28,API,2.59,2.601,2.46,2.51,272177.0
2024-05-29,API,2.46,2.5301,2.44,2.48,120768.0
2024-05-30,API,2.46,2.5,2.45,2.48,128650.0
2024-05-31,API,2.48,2.49,2.45,2.46,102482.0
2024-06-03,API,2.46,2.46,2.38,2.39,198500.0
2024-06-04,API,2.4,2.48,2.39,2.45,131139.0
2024-06-05,API,2.48,2.51,2.45,2.48,200876.0
2024-06-06,API,2.49,2.5623,2.47,2.55,81172.0
2024-06-07,API,2.52,2.5736,2.47,2.48,66879.0
2024-06-10,API,2.49,2.6,2.46,2.54,143725.0
2024-06-11,API,2.54,2.55,2.49,2.51,73540.0
2024-06-12,API,2.52,2.52,2.42,2.44,111356.0
2024-06-13,API,2.44,2.46,2.4,2.4,125752.0
2024-06-14,API,2.4,2.41,2.38,2.39,161894.0
2024-06-17,API,2.4,2.4021,2.37,2.37,107355.0
2024-06-18,API,2.38,2.385,2.32,2.34,148379.0
2024-06-20,API,2.34,2.3682,2.29,2.32,150535.0
2024-06-21,API,2.28,2.32,2.28,2.29,99856.0
2024-06-24,API,2.29,2.3,2.28,2.28,132409.0
2024-06-25,API,2.27,2.29,2.21,2.21,134412.0
2024-06-26,API,2.21,2.2296,2.185,2.22,128905.0
2024-06-27,API,2.16,2.22,2.16,2.19,137671.0
2024-06-28,API,2.2,2.22,2.12,2.12,177478.0
2024-07-01,API,2.12,2.21,2.05,2.17,162747.0
2024-07-02,API,2.16,2.19,2.03,2.18,297981.0
2024-07-03,API,2.18,2.37,2.18,2.35,164632.0
2024-07-05,API,2.33,2.39,2.32,2.32,131024.0
2024-07-08,API,2.3,2.4,2.285,2.32,111598.0
2024-07-09,API,2.32,2.53,2.32,2.41,188122.0
2024-07-10,API,2.39,2.44,2.34,2.39,100299.0
2024-07-11,API,2.41,2.52,2.4,2.5,361459.0
2024-07-12,API,2.56,2.6,2.525,2.55,136607.0
2024-07-15,API,2.54,2.55,2.42,2.44,84313.0
2024-07-16,API,2.44,2.585,2.42,2.54,95463.0
2024-07-17,API,2.5,2.54,2.48,2.51,96307.0
2024-07-18,API,2.5,2.545,2.42,2.45,145647.0
2024-07-19,API,2.45,2.58,2.43,2.49,101159.0
2024-07-22,API,2.52,2.6,2.49,2.52,88886.0
2024-07-23,API,2.51,2.59,2.49,2.51,75193.0
2024-07-24,API,2.47,2.58,2.47,2.49,88242.0
2024-07-25,API,2.47,2.59,2.45,2.48,76610.0
2024-07-26,API,2.52,2.56,2.48,2.49,82630.0
2024-07-29,API,2.5,2.535,2.47,2.49,67399.0
2024-07-30,API,2.49,2.523,2.47,2.5,71050.0
2024-07-31,API,2.5,2.545,2.48,2.5,105137.0
2024-08-01,API,2.46,2.5,2.33,2.36,135570.0
2024-08-02,API,2.2,2.39,2.2,2.29,133083.0
2024-08-05,API,2.2,2.29,2.06,2.06,260504.0
2024-08-06,API,2.09,2.27,2.09,2.23,91331.0
2024-08-07,API,2.2,2.49,2.2,2.2,82429.0
2024-08-08,API,2.23,2.305,2.18,2.19,75073.0
2024-08-09,API,2.17,2.3601,2.17,2.33,149993.0
2024-08-12,API,2.32,2.4,2.28,2.3,82059.0
2024-08-13,API,2.28,2.4001,2.275,2.31,60887.0
2024-08-14,API,2.32,2.335,2.25,2.26,40520.0
2024-08-15,API,2.26,2.33,2.26,2.29,68561.0
2024-08-16,API,2.28,2.31,2.1903,2.28,65020.0
2024-08-19,API,2.3,2.37,2.22,2.34,449213.0
2024-08-20,API,2.18,2.3,2.14,2.18,160655.0
2024-08-21,API,2.18,2.31,2.18,2.29,120036.0
2024-08-22,API,2.2,2.26,2.12,2.14,135143.0
2024-08-23,API,2.14,2.14,1.6535,2.11,298631.0
2024-08-26,API,2.11,2.14,2.0144,2.09,127418.0
2024-08-27,API,2.09,2.15,2.05,2.08,62425.0
2024-08-28,API,2.0,2.0,1.85,1.89,193294.0
2024-08-29,API,1.91,2.0,1.8884,1.97,108392.0
2024-08-30,API,1.96,2.0498,1.78,1.9,375360.0
2024-09-03,API,1.87,1.94,1.81,1.84,261450.0
2024-09-04,API,1.83,1.9215,1.78,1.83,383438.0
2024-09-05,API,1.83,1.935,1.796,1.91,144269.0
2024-09-06,API,1.91,1.95,1.8267,1.9,91197.0
2024-09-09,API,1.8615,2.0,1.8615,1.95,104995.0
2024-09-10,API,1.95,2.002,1.8733,1.99,56101.0
2024-09-11,API,1.91,2.0,1.91,1.97,74969.0
2024-09-12,API,1.98,2.01,1.93,1.99,68515.0
