Date,Ticker,Open,High,Low,Close,Volume
2023-04-06,HBT,18.88,19.34,18.88,18.98,63272
2023-04-10,HBT,19.0,19.37,18.93,19.14,36708
2023-04-11,HBT,19.24,19.505,19.0,19.04,42033
2023-04-12,HBT,18.98,19.003,18.75,18.94,36499
2023-04-13,HBT,18.89,19.09,18.75,18.81,40213
2023-04-14,HBT,18.91,18.955,18.45,18.5,61371
2023-04-17,HBT,18.45,18.84,18.3,18.84,31879
2023-04-18,HBT,18.8,18.8,18.4,18.56,30340
2023-04-19,HBT,18.65,19.0,18.37,18.9,30447
2023-04-20,HBT,18.79,19.0,18.71,18.81,78492
2023-04-21,HBT,18.74,18.81,18.6,18.74,31006
2023-04-24,HBT,18.7,18.91,18.35,18.44,24464
2023-04-25,HBT,18.32,18.4,17.68,17.81,38066
2023-04-26,HBT,18.0,18.8,17.95,18.16,29171
2023-04-27,HBT,18.21,18.3224,17.25,17.29,38832
2023-04-28,HBT,17.43,18.02,17.34,17.64,38428
2023-05-01,HBT,17.57,17.7,17.24,17.52,48260
2023-05-02,HBT,17.64,17.64,17.0,17.22,50516
2023-05-03,HBT,17.25,17.9505,17.25,17.47,48314
2023-05-04,HBT,17.46,17.55,16.8101,17.35,44952
2023-05-05,HBT,17.36,17.9499,17.0,17.27,79311
2023-05-08,HBT,17.05,17.5315,16.93,17.05,49452
2023-05-09,HBT,16.92,17.06,16.57,16.76,41792
2023-05-10,HBT,17.05,17.05,16.33,16.8,41920
2023-05-11,HBT,16.67,17.11,16.67,16.83,34531
2023-05-12,HBT,16.96,17.18,16.745,16.9,31782
2023-05-15,HBT,16.93,17.785,16.85,17.42,35986
2023-05-16,HBT,17.58,17.58,17.14,17.21,46731
2023-05-17,HBT,17.48,17.83,17.35,17.83,34937
2023-05-18,HBT,17.87,18.32,17.87,18.19,25317
2023-05-19,HBT,18.49,18.49,17.83,17.87,28678
2023-05-22,HBT,17.99,18.455,17.97,18.07,46586
2023-05-23,HBT,18.2,18.75,18.2,18.32,26495
2023-05-24,HBT,18.3,18.35,17.92,17.94,31856
2023-05-25,HBT,18.0,18.1285,17.7,17.88,34027
2023-05-26,HBT,18.02,18.24,17.93,18.05,42853
2023-05-30,HBT,18.18,18.22,17.88,18.06,30250
2023-05-31,HBT,18.05,18.7,17.51,17.6,112162
2023-06-01,HBT,17.65,18.0986,17.45,17.86,40704
2023-06-02,HBT,18.15,18.8,18.15,18.73,52420
2023-06-05,HBT,18.71,18.91,18.37,18.48,26619
2023-06-06,HBT,18.39,19.56,18.39,19.47,29883
2023-06-07,HBT,19.73,20.01,19.63,19.66,63098
2023-06-08,HBT,19.7,19.7,19.29,19.37,26644
2023-06-09,HBT,19.42,19.62,19.27,19.35,29297
2023-06-12,HBT,19.19,19.46,19.0301,19.25,28185
2023-06-13,HBT,19.36,19.84,19.36,19.77,31051
2023-06-14,HBT,19.75,19.855,19.295,19.43,41024
2023-06-15,HBT,19.6,19.63,19.27,19.4,51970
2023-06-16,HBT,19.59,19.59,18.99,19.33,345011
2023-06-20,HBT,19.27,19.27,18.945,18.98,46191
2023-06-21,HBT,18.83,18.94,18.58,18.65,55083
2023-06-22,HBT,18.31,18.37,18.06,18.13,28037
2023-06-23,HBT,17.99,18.25,17.76,17.95,350701
2023-06-26,HBT,17.94,18.24,17.91,17.92,46361
2023-06-27,HBT,17.96,18.21,17.83,18.07,31056
2023-06-28,HBT,18.07,18.36,18.0,18.27,23197
2023-06-29,HBT,18.42,18.83,18.42,18.63,39722
2023-06-30,HBT,17.9853,18.62,17.9853,18.44,42793
2023-07-03,HBT,18.36,18.385,18.16,18.31,17069
2023-07-05,HBT,18.18,18.66,18.18,18.51,41058
2023-07-06,HBT,18.43,18.43,18.03,18.04,22304
2023-07-07,HBT,18.02,18.39,18.02,18.3,41130
2023-07-10,HBT,18.23,18.77,18.23,18.53,22051
2023-07-11,HBT,18.4088,18.79,18.4088,18.665,24275
2023-07-12,HBT,18.94,19.12,18.77,18.79,21796
2023-07-13,HBT,18.87,19.01,18.83,18.88,22462
2023-07-14,HBT,18.97,18.97,18.57,18.7,18253
2023-07-17,HBT,18.59,19.285,18.59,19.13,18322
2023-07-18,HBT,19.28,19.9,19.28,19.73,26076
2023-07-19,HBT,19.71,20.025,19.71,19.83,23470
2023-07-20,HBT,19.89,20.03,19.85,19.99,25431
2023-07-21,HBT,20.09,20.14,19.21,19.95,46426
2023-07-24,HBT,19.96,19.96,19.38,19.58,12732
2023-07-25,HBT,19.55,19.83,19.415,19.72,27637
2023-07-26,HBT,19.8,20.18,19.8,20.04,37707
2023-07-27,HBT,20.09,20.09,19.63,19.72,22455
2023-07-28,HBT,19.72,19.95,19.55,19.75,24012
2023-07-31,HBT,19.7369,19.94,19.64,19.84,20815
2023-08-01,HBT,19.77,19.93,19.655,19.91,10524
2023-08-02,HBT,19.7,20.15,19.7,20.12,34620
2023-08-03,HBT,19.95,20.29,19.89,20.09,14965
2023-08-04,HBT,20.32,20.3637,19.9,19.92,24253
2023-08-07,HBT,19.79,20.36,19.38,20.3,34508
2023-08-08,HBT,20.02,20.28,19.79,20.25,24820
2023-08-09,HBT,20.18,20.29,19.92,20.18,18441
2023-08-10,HBT,20.15,20.29,19.74,19.74,15655
2023-08-11,HBT,19.73,19.85,19.54,19.54,23263
2023-08-14,HBT,19.52,19.745,19.31,19.7,17869
2023-08-15,HBT,19.49,19.67,19.02,19.11,46117
2023-08-16,HBT,19.01,19.05,18.63,18.75,27387
2023-08-17,HBT,18.77,18.915,18.69,18.9,43031
2023-08-18,HBT,18.75,19.33,18.75,19.24,63544
2023-08-21,HBT,19.29,19.29,19.0,19.01,17709
2023-08-22,HBT,18.94,18.94,18.43,18.5,26433
2023-08-23,HBT,18.64,18.81,18.58,18.58,31071
2023-08-24,HBT,18.56,18.77,18.48,18.59,26140
2023-08-25,HBT,18.61,18.92,18.48,18.68,19959
2023-08-28,HBT,19.18,19.19,18.96,19.05,21391
2023-08-29,HBT,19.04,19.256,18.91,19.0,22375
2023-08-30,HBT,18.96,19.0,18.5,18.59,36222
2023-08-31,HBT,18.69,18.89,18.605,18.7,29504
2023-09-01,HBT,18.87,19.419,18.87,19.18,33409
2023-09-05,HBT,19.05,19.45,18.91,19.27,49558
2023-09-06,HBT,19.26,19.3,18.85,18.98,24296
2023-09-07,HBT,18.97,19.16,18.86,19.04,32456
2023-09-08,HBT,18.6601,19.15,18.6601,19.02,33361
2023-09-11,HBT,19.17,19.17,18.86,18.87,15528
2023-09-12,HBT,18.95,19.16,18.94,18.98,12347
2023-09-13,HBT,19.06,19.06,18.75,18.81,28139
2023-09-14,HBT,18.91,19.2,18.905,19.2,21098
2023-09-15,HBT,19.19,19.265,19.0,19.08,172220
2023-09-18,HBT,19.06,19.06,18.25,18.37,32843
2023-09-19,HBT,18.41,18.48,18.13,18.13,23520
2023-09-20,HBT,18.1,18.32,17.82,17.98,41066
2023-09-21,HBT,17.95,18.145,17.83,18.0,36271
2023-09-22,HBT,18.0,18.03,17.88,17.9,31986
2023-09-25,HBT,17.87,18.0,17.7,17.79,27023
2023-09-26,HBT,17.83,18.035,17.7314,17.87,31938
2023-09-27,HBT,17.95,18.19,17.95,18.0,16632
2023-09-28,HBT,18.2,18.39,18.08,18.17,21859
2023-09-29,HBT,18.29,18.5,18.12,18.24,30340
2023-10-02,HBT,18.24,18.24,17.85,17.95,52168
2023-10-03,HBT,17.4152,17.995,17.4152,17.69,29906
2023-10-04,HBT,17.81,18.07,17.81,17.96,28268
2023-10-05,HBT,18.06,18.4,18.01,18.22,24767
2023-10-06,HBT,17.842,18.68,17.8,18.35,32979
2023-10-09,HBT,18.06,18.3999,17.98,18.09,17972
2023-10-10,HBT,18.21,18.4387,17.72,18.05,42448
2023-10-11,HBT,18.14,18.265,17.96,18.2,38155
2023-10-12,HBT,18.12,18.265,17.74,18.22,38910
2023-10-13,HBT,18.28,18.28,17.88,17.91,16125
2023-10-16,HBT,18.05,18.245,17.99,18.07,20217
2023-10-17,HBT,18.29,18.5,18.19,18.27,40247
2023-10-18,HBT,18.19,18.19,17.93,17.99,44497
2023-10-19,HBT,17.89,18.28,17.89,17.95,24363
2023-10-20,HBT,18.0,18.12,17.72,17.76,42606
2023-10-23,HBT,19.0,19.0,17.69,17.99,42339
2023-10-24,HBT,18.13,18.13,17.75,18.0,34837
2023-10-25,HBT,17.835,18.0,17.75,17.81,17675
2023-10-26,HBT,17.92,18.07,17.92,18.02,32661
2023-10-27,HBT,17.87,17.93,17.74,17.81,20413
2023-10-30,HBT,17.93,18.88,17.93,18.0,46995
2023-10-31,HBT,18.0,18.0,17.835,18.0,31766
2023-11-01,HBT,17.92,18.055,17.79,17.99,29369
2023-11-02,HBT,17.96,18.17,17.87,18.12,55451
2023-11-03,HBT,18.48,19.33,18.44,19.04,47355
2023-11-06,HBT,18.83,19.39,18.83,19.29,21843
2023-11-07,HBT,19.23,19.25,18.86,18.88,15777
2023-11-08,HBT,19.05,19.05,18.66,18.83,19108
2023-11-09,HBT,18.6826,18.705,18.16,18.29,29061
2023-11-10,HBT,18.58,18.61,18.29,18.41,23032
2023-11-13,HBT,18.4,18.52,18.2267,18.52,27484
2023-11-14,HBT,18.97,19.68,18.81,19.66,44732
2023-11-15,HBT,19.69,20.14,19.44,19.8,36532
2023-11-16,HBT,19.59,19.65,19.395,19.6,37803
2023-11-17,HBT,19.61,19.89,19.47,19.76,40298
2023-11-20,HBT,19.63,19.825,19.5,19.75,22853
2023-11-21,HBT,19.77,19.8,19.29,19.34,18600
2023-11-22,HBT,19.53,19.53,19.018,19.27,26504
2023-11-24,HBT,19.17,19.67,19.17,19.33,6243
2023-11-27,HBT,19.06,19.48,19.05,19.13,17136
2023-11-28,HBT,19.06,19.23,18.96,18.97,23342
2023-11-29,HBT,19.0,19.44,18.97,19.19,23570
2023-11-30,HBT,19.14,19.16,18.63,18.75,58577
2023-12-01,HBT,18.95,19.79,18.95,19.78,42695
2023-12-04,HBT,19.74,20.0,19.65,20.0,29835
2023-12-05,HBT,19.9,19.93,19.445,19.71,25598
2023-12-06,HBT,19.9,20.15,19.68,19.79,48626
2023-12-07,HBT,19.8,19.84,19.67,19.82,30557
2023-12-08,HBT,20.24,20.25,19.7922,20.25,24431
2023-12-11,HBT,20.31,20.31,19.94,19.94,22950
2023-12-12,HBT,19.99,20.18,19.85,19.88,31499
2023-12-13,HBT,19.96,21.25,19.94,21.16,77302
2023-12-14,HBT,21.56,21.87,21.18,21.32,35748
2023-12-15,HBT,21.42,21.42,20.92,21.0,154149
2023-12-18,HBT,21.13,21.19,20.94,21.1,28432
2023-12-19,HBT,21.09,21.5,21.09,21.29,45760
2023-12-20,HBT,21.63,21.63,21.03,21.1,91802
2023-12-21,HBT,21.14,21.14,20.74,21.03,53214
2023-12-22,HBT,21.17,21.5,21.15,21.2,32050
2023-12-26,HBT,21.13,21.5,21.13,21.47,20500
2023-12-27,HBT,21.48,21.73,21.45,21.54,23034
2023-12-28,HBT,21.45,21.705,21.3801,21.53,17770
2023-12-29,HBT,21.5709,21.58,21.1,21.11,24707
2024-01-02,HBT,21.1,21.58,21.1,21.36,29072
2024-01-03,HBT,21.36,21.36,20.82,20.83,26438
2024-01-04,HBT,20.87,20.935,20.62,20.68,36481
2024-01-05,HBT,20.68,20.855,20.56,20.6,21911
2024-01-08,HBT,20.2788,20.72,20.2788,20.54,13281
2024-01-09,HBT,20.32,20.46,20.08,20.23,23716
2024-01-10,HBT,20.11,20.29,19.94,20.22,18407
2024-01-11,HBT,20.05,20.08,19.68,19.89,26251
2024-01-12,HBT,20.1,20.19,19.55,19.69,18102
2024-01-16,HBT,19.49,19.57,19.29,19.52,27110
2024-01-17,HBT,19.41,19.66,19.4,19.4,10776
2024-01-18,HBT,19.61,19.82,19.515,19.8,24147
2024-01-19,HBT,19.77,20.31,19.69,20.15,21794
2024-01-22,HBT,20.24,20.33,20.16,20.3,49006
2024-01-23,HBT,20.59,20.59,19.92,20.11,21293
2024-01-24,HBT,20.12,20.275,19.44,19.93,15114
2024-01-25,HBT,20.17,20.17,19.67,19.78,17370
2024-01-26,HBT,19.97,20.22,19.4997,20.19,9455
2024-01-29,HBT,20.36,20.45,20.04,20.19,13439
2024-01-30,HBT,19.97,20.42,19.84,20.35,53933
2024-01-31,HBT,20.24,20.63,19.47,19.47,25573
2024-02-01,HBT,19.5,19.94,18.75,19.81,38405
2024-02-02,HBT,19.49,19.9999,19.3,19.42,20990
2024-02-05,HBT,19.21,19.25,18.85,19.07,26374
2024-02-06,HBT,18.98,19.235,18.65,19.13,84433
2024-02-07,HBT,19.09,19.37,17.75,18.95,37855
2024-02-08,HBT,19.1,19.31,18.7,19.06,47531
2024-02-09,HBT,19.02,19.43,18.5327,19.06,68716
2024-02-12,HBT,19.15,20.0,19.15,19.86,33895
2024-02-13,HBT,19.3,19.515,18.755,18.89,44964
2024-02-14,HBT,19.18,19.48,18.95,19.48,24288
2024-02-15,HBT,19.7,20.12,19.53,19.87,25881
2024-02-16,HBT,19.82,19.875,19.65,19.65,16754
2024-02-20,HBT,19.45,19.73,19.13,19.22,21781
2024-02-21,HBT,19.215,19.215,18.92,18.98,25292
2024-02-22,HBT,18.86,18.995,18.7797,18.95,35709
2024-02-23,HBT,18.84,18.99,18.79,18.99,9193
2024-02-26,HBT,19.08,19.08,18.7,18.78,17111
2024-02-27,HBT,18.94,19.005,18.79,18.85,29245
2024-02-28,HBT,18.64,19.14,18.64,18.75,70948
2024-02-29,HBT,19.06,19.22,18.97,19.06,30069
2024-03-01,HBT,18.87,19.075,18.475,18.89,29384
2024-03-04,HBT,18.98,19.19,18.98,19.09,11485
2024-03-05,HBT,19.04,19.34,19.04,19.34,6512
2024-03-06,HBT,19.19,19.44,19.04,19.2,16883
2024-03-07,HBT,19.43,19.5,19.43,19.5,17681
2024-03-08,HBT,19.7,19.7,19.26,19.43,13867
2024-03-11,HBT,19.3,19.48,19.3,19.36,11160
2024-03-12,HBT,19.225,19.3771,19.03,19.13,9212
2024-03-13,HBT,19.14,19.2,18.9,19.2,76451
2024-03-14,HBT,19.18,19.254,18.735,18.78,37685
2024-03-15,HBT,18.57,19.19,18.57,19.0,53285
2024-03-18,HBT,18.93,19.0,18.52,18.56,16156
2024-03-19,HBT,19.13,19.13,18.384,18.74,13274
2024-03-20,HBT,18.765,19.35,18.74,19.24,16907
2024-03-21,HBT,19.14,19.63,19.14,19.3,18187
2024-03-22,HBT,19.44,19.44,18.83,19.01,10824
2024-03-25,HBT,19.37,19.37,18.857,18.86,9387
2024-03-26,HBT,18.86,18.9,18.51,18.51,18373
2024-03-27,HBT,18.65,19.26,18.65,19.19,12276
2024-03-28,HBT,19.16,19.16,18.92,19.04,28586
2024-04-01,HBT,19.16,19.16,18.71,18.73,32875
2024-04-02,HBT,18.67,19.05,18.385,18.88,29226
2024-04-03,HBT,18.81,18.995,18.695,18.89,23603
2024-04-04,HBT,19.14,19.18,18.7338,18.92,18406
2024-04-05,HBT,18.95,19.23,18.89,18.95,20840
2024-04-08,HBT,18.93,19.145,18.91,18.91,11905
2024-04-09,HBT,19.19,19.19,18.98,18.98,17953
2024-04-10,HBT,18.83,18.88,18.4699,18.82,81206
2024-04-11,HBT,18.78,18.81,18.325,18.405,26100
2024-04-12,HBT,18.37,18.8175,18.0,18.6,44241
2024-04-15,HBT,18.575,18.76,18.14,18.41,47210
2024-04-16,HBT,18.45,18.685,18.11,18.28,9887
2024-04-17,HBT,18.27,18.5,18.0,18.14,28993
2024-04-18,HBT,18.03,18.31,18.01,18.17,26645
2024-04-19,HBT,18.03,18.89,18.03,18.52,29273
2024-04-22,HBT,18.715,19.5,18.55,18.93,26526
2024-04-23,HBT,19.04,19.17,18.61,18.94,30676
2024-04-24,HBT,18.69,19.255,18.69,18.99,33789
2024-04-25,HBT,18.88,18.95,18.515,18.86,28933
2024-04-26,HBT,18.73,19.055,18.69,18.89,20505
2024-04-29,HBT,19.0,19.04,18.61,18.76,61239
2024-04-30,HBT,18.72,18.785,18.42,18.455,36261
2024-05-01,HBT,18.45,19.18,18.45,18.96,43525
2024-05-02,HBT,19.25,19.25,18.97,19.07,28771
2024-05-03,HBT,19.34,19.61,19.18,19.2,29914
2024-05-06,HBT,19.2,19.25,19.1001,19.21,20831
2024-05-07,HBT,19.24,19.4,18.945,18.98,20403
2024-05-08,HBT,18.77,19.17,18.7,19.17,22139
2024-05-09,HBT,19.13,19.26,18.98,19.15,22367
2024-05-10,HBT,19.66,19.73,19.42,19.57,16543
2024-05-13,HBT,19.76,19.76,19.0,19.35,35365
2024-05-14,HBT,19.59,19.6099,19.3533,19.55,12528
2024-05-15,HBT,19.76,19.76,19.39,19.49,13235
2024-05-16,HBT,19.45,19.58,19.44,19.57,22565
2024-05-17,HBT,19.66,19.75,19.48,19.62,15899
2024-05-20,HBT,19.69,19.91,19.525,19.69,21064
2024-05-21,HBT,19.6,19.85,19.6,19.72,11438
2024-05-22,HBT,19.7,19.8,19.61,19.61,20713
2024-05-23,HBT,19.62,19.81,19.25,19.25,30964
2024-05-24,HBT,19.37,19.6,19.37,19.6,13166
2024-05-28,HBT,19.4164,19.4399,19.11,19.24,15736
2024-05-29,HBT,19.01,19.1,18.91,18.98,16436
2024-05-30,HBT,19.17,19.44,19.02,19.24,9686
2024-05-31,HBT,19.345,19.5,19.24,19.5,36681
2024-06-03,HBT,19.65,19.65,19.01,19.03,12564
2024-06-04,HBT,18.95,19.1988,18.94,19.12,17410
2024-06-05,HBT,19.3,19.3,18.975,19.03,17489
2024-06-06,HBT,18.85,19.07,18.84,19.0,19193
2024-06-07,HBT,18.88,19.08,18.88,19.01,8556
2024-06-10,HBT,18.875,18.99,18.85,18.87,14564
2024-06-11,HBT,18.8,19.245,18.1613,18.99,27550
2024-06-12,HBT,19.41,19.72,19.275,19.34,13911
2024-06-13,HBT,19.115,19.2585,18.94,18.94,12189
2024-06-14,HBT,19.0,19.11,18.615,18.92,16705
2024-06-17,HBT,18.99,19.1,18.555,19.05,14233
2024-06-18,HBT,19.18,19.23,18.82,18.95,22456
2024-06-20,HBT,18.79,19.1299,18.79,19.02,12677
2024-06-21,HBT,19.04,19.6527,18.62,18.67,65245
2024-06-24,HBT,18.74,19.2,18.74,19.09,12684
2024-06-25,HBT,19.08,19.185,18.96,18.96,11969
2024-06-26,HBT,18.88,19.295,18.79,19.12,25082
2024-06-27,HBT,19.18,19.23,19.175,19.22,7360
2024-06-28,HBT,19.39,20.8,19.1917,20.42,116833
2024-07-01,HBT,20.43,20.72,20.1,20.11,23646
2024-07-02,HBT,20.22,20.3225,20.08,20.1,11204
2024-07-03,HBT,20.11,20.44,20.05,20.1,12537
2024-07-05,HBT,20.01,20.01,19.39,19.59,21713
2024-07-08,HBT,19.91,19.95,19.775,19.84,15938
2024-07-09,HBT,19.81,20.305,19.7027,19.93,16574
2024-07-10,HBT,19.95,20.38,19.945,20.38,17341
2024-07-11,HBT,20.72,21.39,20.65,21.31,25365
2024-07-12,HBT,21.36,21.65,21.02,21.54,17091
2024-07-15,HBT,21.67,22.5,21.46,22.0,26439
2024-07-16,HBT,22.22,23.56,22.095,23.38,28048
2024-07-17,HBT,23.23,24.1,23.23,23.74,31597
2024-07-18,HBT,23.65,24.0,22.7563,23.1,28070
2024-07-19,HBT,23.14,23.2,22.76,23.06,16034
2024-07-22,HBT,22.66,23.88,22.61,23.62,18500
2024-07-23,HBT,23.68,24.85,23.68,24.46,39801
2024-07-24,HBT,24.33,24.4899,23.5578,23.65,36894
2024-07-25,HBT,23.74,24.1383,23.41,23.9,97782
2024-07-26,HBT,24.17,24.25,23.97,24.24,19331
2024-07-29,HBT,24.2,24.495,23.38,23.41,14982
2024-07-30,HBT,23.62,24.0568,23.17,23.48,16755
2024-07-31,HBT,23.54,23.55,22.99,23.0,65049
2024-08-01,HBT,22.98,22.98,21.96,22.3,116127
2024-08-02,HBT,21.59,22.18,21.37,21.5,24338
2024-08-05,HBT,20.7,21.13,20.58,20.81,34193
2024-08-06,HBT,20.59,20.94,20.45,20.59,18147
2024-08-07,HBT,20.91,21.5829,20.3,20.35,25464
2024-08-08,HBT,20.57,20.81,20.4,20.62,14962
2024-08-09,HBT,20.705,20.715,20.3,20.42,12901
2024-08-12,HBT,20.51,20.76,20.19,20.25,59832
2024-08-13,HBT,20.61,20.92,20.17,20.68,18956
2024-08-14,HBT,20.85,20.91,20.4,20.48,35700
2024-08-15,HBT,20.91,21.57,20.49,21.16,118112
2024-08-16,HBT,21.16,21.63,21.16,21.43,62130
2024-08-19,HBT,21.6,21.76,21.44,21.74,25522
2024-08-20,HBT,21.3832,21.6,21.35,21.39,11745
2024-08-21,HBT,21.38,21.6025,21.38,21.45,24013
2024-08-22,HBT,21.36,21.57,21.36,21.44,10954
2024-08-23,HBT,21.68,22.93,21.68,22.73,20940
2024-08-26,HBT,23.04,23.06,22.58,22.8,37339
2024-08-27,HBT,22.43,22.45,22.26,22.26,16355
2024-08-28,HBT,22.29,22.51,22.09,22.11,16001
2024-08-29,HBT,22.4,22.44,22.01,22.25,40171
2024-08-30,HBT,22.47,22.47,21.93,22.42,20335
2024-09-03,HBT,22.27,22.39,22.02,22.38,25322
2024-09-04,HBT,22.39,22.39,21.84,21.84,11075
2024-09-05,HBT,21.73,22.01,21.56,21.81,15492
2024-09-06,HBT,21.85,21.94,21.36,21.36,11706
2024-09-09,HBT,21.36,21.77,21.3,21.3,17682
2024-09-10,HBT,21.49,21.77,21.0806,21.77,25641
2024-09-11,HBT,21.56,21.59,21.0818,21.38,15285
2024-09-12,HBT,21.54,21.84,21.45,21.67,15630
2024-09-13,HBT,21.96,22.26,21.91,22.06,24025
