Date,Ticker,Open,High,Low,Close,Volume
2023-02-09,VRT,16.05,16.2916,15.44,15.65,3937868.0
2023-02-10,VRT,15.56,15.67,14.36,14.46,3260234.0
2023-02-13,VRT,14.47,15.23,14.35,15.22,2269425.0
2023-02-14,VRT,15.05,15.7,14.905,15.63,2557261.0
2023-02-15,VRT,15.63,16.1,15.44,16.07,3355013.0
2023-02-16,VRT,15.74,16.235,15.62,16.03,2939917.0
2023-02-17,VRT,15.82,16.08,15.67,16.06,3823910.0
2023-02-21,VRT,15.83,16.0,15.2,15.26,4883380.0
2023-02-22,VRT,17.01,17.88,15.235,15.52,11976677.0
2023-02-23,VRT,15.9,16.49,15.54,16.46,7040275.0
2023-02-24,VRT,16.24,16.24,15.39,15.81,3492345.0
2023-02-27,VRT,16.03,16.095,15.68,15.76,2715484.0
2023-02-28,VRT,15.66,16.34,15.625,16.25,3105853.0
2023-03-01,VRT,16.17,16.46,15.9818,16.13,3630403.0
2023-03-02,VRT,15.78,15.92,15.6,15.83,3145851.0
2023-03-03,VRT,15.88,16.45,15.745,16.36,3580841.0
2023-03-06,VRT,16.39,16.61,16.02,16.19,3333580.0
2023-03-07,VRT,16.14,16.34,15.79,15.84,1725833.0
2023-03-08,VRT,15.87,15.97,15.68,15.74,2076898.0
2023-03-09,VRT,15.87,15.94,15.35,15.38,2730154.0
2023-03-10,VRT,15.39,15.39,14.06,14.24,4830135.0
2023-03-13,VRT,13.94,14.09,13.49,13.83,4944558.0
2023-03-14,VRT,14.19,14.39,13.775,13.95,3306232.0
2023-03-15,VRT,13.43,13.56,12.905,13.32,3688673.0
2023-03-16,VRT,13.1,13.75,13.03,13.6,2994962.0
2023-03-17,VRT,13.48,13.66,13.09,13.12,4399501.0
2023-03-20,VRT,13.33,13.36,12.97,13.22,4987650.0
2023-03-21,VRT,13.68,13.82,13.585,13.77,2253222.0
2023-03-22,VRT,13.79,14.045,13.44,13.45,2532912.0
2023-03-23,VRT,13.6,14.05,12.99,13.23,2124996.0
2023-03-24,VRT,13.04,13.17,12.695,13.09,1880438.0
2023-03-27,VRT,13.3,13.36,13.04,13.19,2611325.0
2023-03-28,VRT,13.19,13.3483,13.04,13.21,1967754.0
2023-03-29,VRT,13.53,13.805,13.39,13.71,3241592.0
2023-03-30,VRT,13.99,14.15,13.78,13.8,2696533.0
2023-03-31,VRT,13.96,14.44,13.89,14.31,3137027.0
2023-04-03,VRT,14.24,14.4499,13.73,13.97,2261327.0
2023-04-04,VRT,13.98,14.099,12.95,13.1,2943141.0
2023-04-05,VRT,12.92,13.0025,12.715,12.92,3206833.0
2023-04-06,VRT,12.85,12.885,12.26,12.38,3482164.0
2023-04-10,VRT,12.3,12.62,12.235,12.55,3449823.0
2023-04-11,VRT,12.6,12.7458,12.47,12.55,2925481.0
2023-04-12,VRT,12.67,12.67,12.19,12.25,2689491.0
2023-04-13,VRT,12.28,12.48,12.05,12.43,4092600.0
2023-04-14,VRT,12.36,12.63,12.19,12.43,2621001.0
2023-04-17,VRT,12.44,12.72,12.34,12.57,2361978.0
2023-04-18,VRT,12.65,12.7292,12.12,12.36,3716193.0
2023-04-19,VRT,12.14,12.51,12.015,12.49,4485632.0
2023-04-20,VRT,12.28,12.52,12.16,12.27,1937491.0
2023-04-21,VRT,12.23,12.34,11.95,12.18,2575291.0
2023-04-24,VRT,12.26,12.77,12.1976,12.73,5059315.0
2023-04-25,VRT,12.55,12.67,12.22,12.23,6829923.0
2023-04-26,VRT,14.33,15.15,13.06,13.59,16760465.0
2023-04-27,VRT,14.0,14.695,13.725,14.49,6112621.0
2023-04-28,VRT,14.51,15.09,14.4,14.92,5048553.0
2023-05-01,VRT,14.78,15.01,14.64,14.82,3492949.0
2023-05-02,VRT,14.84,14.99,14.495,14.92,3744829.0
2023-05-03,VRT,14.98,15.55,14.885,14.93,5293086.0
2023-05-04,VRT,14.9,14.92,14.275,14.31,3302492.0
2023-05-05,VRT,14.44,15.225,14.2799,14.98,4187373.0
2023-05-08,VRT,15.18,15.2162,14.68,15.08,2129972.0
2023-05-09,VRT,14.91,15.415,14.835,15.26,3253137.0
2023-05-10,VRT,15.48,15.575,15.05,15.29,2510000.0
2023-05-11,VRT,15.23,15.415,15.07,15.33,1672046.0
2023-05-12,VRT,15.31,15.46,14.95,15.1,1711292.0
2023-05-15,VRT,15.1,15.505,15.07,15.32,2162365.0
2023-05-16,VRT,15.26,15.26,15.0,15.13,1630181.0
2023-05-17,VRT,15.31,15.68,15.175,15.63,2741209.0
2023-05-18,VRT,15.51,16.05,15.4,15.96,4900285.0
2023-05-19,VRT,16.07,16.09,15.5,15.56,3661351.0
2023-05-22,VRT,15.77,16.765,15.6401,16.51,7543756.0
2023-05-23,VRT,16.31,16.72,16.17,16.29,5738816.0
2023-05-24,VRT,16.0,16.39,15.75,16.24,4048832.0
2023-05-25,VRT,18.3,19.19,17.945,18.51,29409888.0
2023-05-26,VRT,18.72,20.0,18.49,19.74,16000162.0
2023-05-30,VRT,20.43,20.53,19.92,20.095,584070.0
2023-05-31,VRT,19.87,19.9064,18.74,19.3,5854968.0
2023-06-01,VRT,19.37,19.65,19.1,19.4,4783172.0
2023-06-02,VRT,19.84,19.96,19.375,19.8,4021892.0
2023-06-05,VRT,19.44,20.14,19.36,20.07,4568545.0
2023-06-06,VRT,19.83,20.39,19.82,20.0,2966874.0
2023-06-07,VRT,20.0,20.61,19.89,20.56,5017801.0
2023-06-08,VRT,20.39,20.675,20.06,20.58,3695394.0
2023-06-09,VRT,21.23,21.35,20.85,21.19,3982742.0
2023-06-12,VRT,21.3,21.54,21.02,21.11,4767673.0
2023-06-13,VRT,21.44,22.515,21.4,22.45,6638666.0
2023-06-14,VRT,22.5,22.8,22.24,22.55,4516606.0
2023-06-15,VRT,22.42,22.775,22.15,22.6,4453303.0
2023-06-16,VRT,22.8,23.09,22.365,22.54,7713660.0
2023-06-20,VRT,22.45,23.405,22.39,23.34,5143545.0
2023-06-21,VRT,23.01,23.18,22.31,22.97,4860822.0
2023-06-22,VRT,22.76,23.43,22.6,23.31,4356874.0
2023-06-23,VRT,22.84,23.73,22.815,23.64,6516607.0
2023-06-26,VRT,23.5,24.26,23.38,23.45,7315207.0
2023-06-27,VRT,23.51,24.015,23.27,23.8,3704865.0
2023-06-28,VRT,23.59,23.77,23.07,23.35,5087990.0
2023-06-29,VRT,23.96,24.3292,23.785,24.13,8865521.0
2023-06-30,VRT,24.34,25.01,24.03,24.77,5216226.0
2023-07-03,VRT,24.8,24.91,24.44,24.87,1881917.0
2023-07-05,VRT,24.725,24.78,24.29,24.3,3535209.0
2023-07-06,VRT,24.06,24.165,23.51,24.08,3814637.0
2023-07-07,VRT,24.57,25.0,24.46,24.65,2532586.0
2023-07-10,VRT,24.73,25.505,24.66,25.38,2523114.0
2023-07-11,VRT,25.31,25.59,25.19,25.31,3047606.0
2023-07-12,VRT,25.63,25.975,25.27,25.76,3119957.0
2023-07-13,VRT,25.94,27.03,25.77,26.51,5184687.0
2023-07-14,VRT,26.52,26.8,26.035,26.35,3135163.0
2023-07-17,VRT,26.3,26.72,26.11,26.35,3027360.0
2023-07-18,VRT,26.4,26.815,26.04,26.73,4121209.0
2023-07-19,VRT,26.52,26.78,26.28,26.69,6889789.0
2023-07-20,VRT,26.4,26.7,26.07,26.17,6024025.0
2023-07-21,VRT,26.43,26.47,25.34,25.68,5709893.0
2023-07-24,VRT,25.52,25.95,25.225,25.78,3872116.0
2023-07-25,VRT,25.67,26.275,25.575,25.99,2741718.0
2023-07-26,VRT,25.7,26.08,25.09,25.34,5117650.0
2023-07-27,VRT,25.85,26.03,25.09,25.32,4690020.0
2023-07-28,VRT,25.69,26.219,25.61,25.95,4622643.0
2023-07-31,VRT,25.77,26.105,25.41,26.01,5875117.0
2023-08-01,VRT,25.67,26.63,25.48,26.53,9892121.0
2023-08-02,VRT,33.0,35.38,31.5701,34.29,38479088.0
2023-08-03,VRT,34.1,34.59,33.0601,34.5,12837914.0
2023-08-04,VRT,34.96,36.595,34.76,35.71,9938368.0
2023-08-07,VRT,35.0,36.41,34.86,35.72,14131771.0
2023-08-08,VRT,35.55,36.47,34.96,36.22,7777744.0
2023-08-09,VRT,36.37,36.69,34.675,34.82,7518938.0
2023-08-10,VRT,34.71,34.95,32.74,33.87,11382271.0
2023-08-11,VRT,34.15,34.58,33.38,33.51,6050438.0
2023-08-14,VRT,33.57,34.86,33.25,34.58,5947787.0
2023-08-15,VRT,34.61,34.92,34.055,34.73,5592405.0
2023-08-16,VRT,34.71,34.98,33.7,33.74,5438160.0
2023-08-17,VRT,33.79,33.96,32.885,32.99,6342108.0
2023-08-18,VRT,33.0,34.33,32.38,33.97,7282734.0
2023-08-21,VRT,34.2,35.24,33.65,35.07,5952883.0
2023-08-22,VRT,35.38,35.7999,34.54,34.97,4276406.0
2023-08-23,VRT,35.13,36.2,34.89,35.68,4733291.0
2023-08-24,VRT,36.89,37.22,34.99,35.01,10481007.0
2023-08-25,VRT,35.22,37.95,35.11,37.5,10429677.0
2023-08-28,VRT,37.44,38.538,37.21,38.17,6433266.0
2023-08-29,VRT,37.7,39.16,37.4,38.72,5746554.0
2023-08-30,VRT,38.5,39.2483,38.38,38.89,3397007.0
2023-08-31,VRT,39.08,39.5,38.775,39.39,3569432.0
2023-09-01,VRT,39.62,40.41,39.19,39.87,4614280.0
2023-09-05,VRT,39.85,40.14,38.78,39.13,3719491.0
2023-09-06,VRT,39.2,39.5799,37.66,38.44,7073943.0
2023-09-07,VRT,38.16,39.77,37.81,39.6,6757275.0
2023-09-08,VRT,39.33,40.15,39.045,39.2,3864035.0
2023-09-11,VRT,38.18,39.23,37.85,39.2,6528510.0
2023-09-12,VRT,38.87,39.71,37.31,37.62,5653668.0
2023-09-13,VRT,37.43,37.79,36.22,37.03,7073308.0
2023-09-14,VRT,37.97,39.24,37.925,38.44,6826036.0
2023-09-15,VRT,37.75,38.47,37.5,38.17,7132824.0
2023-09-18,VRT,37.47,38.305,36.72,37.8,4100068.0
2023-09-19,VRT,37.97,38.4199,37.32,38.06,2445720.0
2023-09-20,VRT,38.16,38.7574,37.1,37.12,3697138.0
2023-09-21,VRT,36.7,36.84,35.8,36.32,3686148.0
2023-09-22,VRT,36.73,36.91,36.21,36.45,2666414.0
2023-09-25,VRT,36.44,37.54,36.2,36.77,4134286.0
2023-09-26,VRT,36.5,36.76,35.49,35.52,4622712.0
2023-09-27,VRT,35.96,36.56,35.72,36.18,5576399.0
2023-09-28,VRT,36.26,38.1,36.11,37.0,4655836.0
2023-09-29,VRT,37.42,38.71,37.121,37.2,4526751.0
2023-10-02,VRT,38.05,38.97,37.7,38.41,6750246.0
2023-10-03,VRT,37.87,39.23,36.4,36.84,6541442.0
2023-10-04,VRT,36.9,38.58,36.63,38.19,5267523.0
2023-10-05,VRT,37.57,38.52,37.3,38.18,3903869.0
2023-10-06,VRT,37.78,40.2,37.53,39.77,7099440.0
2023-10-09,VRT,39.29,40.14,38.28,40.13,5777509.0
2023-10-10,VRT,40.98,42.72,40.5,40.58,8552259.0
2023-10-11,VRT,40.7,42.53,40.5413,41.73,8423293.0
2023-10-12,VRT,41.81,43.13,41.21,41.81,6449904.0
2023-10-13,VRT,41.6,42.06,39.01,39.1,6903641.0
2023-10-16,VRT,39.47,40.9232,39.2,40.65,4355123.0
2023-10-17,VRT,39.65,41.39,38.62,41.19,5069038.0
2023-10-18,VRT,40.49,40.78,38.46,38.75,6822607.0
2023-10-19,VRT,39.02,39.48,36.96,37.42,8790741.0
2023-10-20,VRT,37.19,37.94,35.65,36.74,8789395.0
2023-10-23,VRT,36.79,38.312,36.2379,37.29,6632055.0
2023-10-24,VRT,37.72,39.2,37.57,39.03,9674146.0
2023-10-25,VRT,41.54,41.92,36.0,37.39,17130463.0
2023-10-26,VRT,37.57,38.1,34.6,34.86,10769648.0
2023-10-27,VRT,35.66,36.81,35.6013,36.42,7865406.0
2023-10-30,VRT,36.92,38.5,36.4,38.28,6218919.0
2023-10-31,VRT,38.03,39.445,37.21,39.27,5648466.0
2023-11-01,VRT,39.35,40.26,39.07,40.23,5920418.0
2023-11-02,VRT,40.93,41.8,39.67,39.98,5638604.0
2023-11-03,VRT,40.59,41.215,39.82,40.44,6202548.0
2023-11-06,VRT,40.53,40.68,38.68,39.75,5246469.0
2023-11-07,VRT,40.08,41.06,39.48,40.15,4686112.0
2023-11-08,VRT,40.67,40.93,39.8,40.07,4825852.0
2023-11-09,VRT,40.37,42.2,39.512,39.97,6119947.0
2023-11-10,VRT,40.01,42.25,40.01,41.83,5793726.0
2023-11-13,VRT,41.5,42.43,41.1735,42.29,4239634.0
2023-11-14,VRT,43.21,44.0,42.82,43.59,6316121.0
2023-11-15,VRT,44.27,44.96,42.83,43.5,8154220.0
2023-11-16,VRT,43.0,43.6199,42.34,42.84,4630158.0
2023-11-17,VRT,43.78,44.1599,42.97,43.29,5140461.0
2023-11-20,VRT,43.11,44.63,43.11,44.55,4553969.0
2023-11-21,VRT,44.23,45.15,42.12,42.63,6832096.0
2023-11-22,VRT,43.4,44.38,42.33,43.52,6243450.0
2023-11-24,VRT,43.72,43.87,42.54,42.68,1531396.0
2023-11-27,VRT,42.69,43.26,42.4,42.55,5344260.0
2023-11-28,VRT,42.52,42.8652,41.33,42.25,7426471.0
2023-11-29,VRT,44.01,44.92,41.01,42.29,13346701.0
2023-11-30,VRT,42.69,44.55,42.5,43.66,26318992.0
2023-12-01,VRT,43.5,45.94,43.27,45.14,9447010.0
2023-12-04,VRT,45.22,45.91,43.66,45.36,8054692.0
2023-12-05,VRT,44.96,45.3079,44.31,45.15,4325036.0
2023-12-06,VRT,45.49,45.99,44.03,44.16,4325583.0
2023-12-07,VRT,44.3,45.42,44.14,45.14,4565559.0
2023-12-08,VRT,44.84,47.2497,44.83,47.14,6951517.0
2023-12-11,VRT,47.33,48.88,47.3272,47.63,7433949.0
2023-12-12,VRT,47.5,49.86,47.39,49.43,7006567.0
2023-12-13,VRT,49.63,50.23,47.76,47.94,7966753.0
2023-12-14,VRT,48.35,48.99,45.75,47.24,10176289.0
2023-12-15,VRT,47.36,48.4,46.87,47.73,5707647.0
2023-12-18,VRT,47.73,48.6,47.4516,47.8,3012660.0
2023-12-19,VRT,47.91,49.345,47.88,49.22,3795252.0
2023-12-20,VRT,48.86,49.15,47.2,47.25,3611074.0
2023-12-21,VRT,48.12,48.64,47.84,48.58,2593906.0
2023-12-22,VRT,48.57,49.16,48.2,48.78,2421832.0
2023-12-26,VRT,48.93,49.21,48.55,48.99,2078720.0
2023-12-27,VRT,48.9,49.31,48.39,48.93,2615713.0
2023-12-28,VRT,48.97,49.3299,48.34,48.96,2134133.0
2023-12-29,VRT,48.84,49.02,47.84,48.03,3012645.0
2024-01-02,VRT,47.48,47.5,45.1917,45.64,5770247.0
2024-01-03,VRT,45.0,45.925,44.31,45.57,5904951.0
2024-01-04,VRT,45.59,47.31,45.59,45.8,5274821.0
2024-01-05,VRT,45.6,46.67,45.09,46.31,4390941.0
2024-01-08,VRT,46.75,48.62,46.62,48.54,4179201.0
2024-01-09,VRT,48.42,49.47,47.45,49.18,3871542.0
2024-01-10,VRT,49.19,49.68,48.45,48.79,2870703.0
2024-01-11,VRT,49.0,50.17,48.22,50.02,3612695.0
2024-01-12,VRT,49.88,50.25,48.42,49.52,3465746.0
2024-01-16,VRT,49.37,50.72,49.25,49.96,3061666.0
2024-01-17,VRT,49.43,49.89,48.86,49.26,3208650.0
2024-01-18,VRT,50.36,51.04,49.67,50.89,4190214.0
2024-01-19,VRT,52.5,53.67,51.67,53.67,7499838.0
2024-01-22,VRT,54.5,55.93,53.1,53.45,7113773.0
2024-01-23,VRT,53.69,54.2,52.825,53.67,3453558.0
2024-01-24,VRT,54.38,55.05,52.8,52.82,8007709.0
2024-01-25,VRT,53.5,53.79,52.61,53.31,7383924.0
2024-01-26,VRT,53.05,54.765,52.4,53.46,5004403.0
2024-01-29,VRT,53.4,54.9299,53.3,54.9,5323474.0
2024-01-30,VRT,56.24,57.59,55.67,56.66,9344758.0
2024-01-31,VRT,55.46,57.6,55.228,56.33,7562280.0
2024-02-01,VRT,57.47,59.6199,57.24,59.46,10368912.0
2024-02-02,VRT,60.07,62.26,60.07,61.47,9915173.0
2024-02-05,VRT,61.45,62.17,60.37,61.58,6978702.0
2024-02-06,VRT,61.9,62.26,57.83,59.12,10175798.0
2024-02-07,VRT,59.98,61.31,59.275,60.74,6299369.0
2024-02-08,VRT,60.93,63.43,60.885,61.67,7401089.0
2024-02-09,VRT,61.99,63.81,61.85,63.52,6139490.0
2024-02-12,VRT,63.95,64.18,61.05,61.32,7719147.0
2024-02-13,VRT,58.91,63.12,57.1272,62.53,10345107.0
2024-02-14,VRT,63.5,65.2,63.06,64.97,7577972.0
2024-02-15,VRT,65.02,65.56,61.98,62.84,9598714.0
2024-02-16,VRT,63.18,65.0,62.35,62.97,8065854.0
2024-02-20,VRT,61.96,62.55,60.08,62.02,9540309.0
2024-02-21,VRT,55.03,61.59,55.0,58.55,21337968.0
2024-02-22,VRT,62.86,64.5,61.69,62.9,11656236.0
2024-02-23,VRT,63.42,64.51,61.25,62.7,5905907.0
2024-02-26,VRT,63.33,66.9,63.22,66.31,7090881.0
2024-02-27,VRT,67.0,68.8,66.25,66.27,8558861.0
2024-02-28,VRT,65.55,67.56,65.5348,66.1,5414442.0
2024-02-29,VRT,66.8,68.22,66.45,67.62,6756202.0
2024-03-01,VRT,68.4,71.14,68.37,70.57,7711135.0
2024-03-04,VRT,72.8,73.5,71.69,71.69,9063767.0
2024-03-05,VRT,70.6,71.921,68.728,70.02,6304012.0
2024-03-06,VRT,72.16,73.58,70.7433,71.99,5829691.0
2024-03-07,VRT,72.0,72.57,70.75,72.09,5393710.0
2024-03-08,VRT,72.4,74.41,69.0,69.37,7610747.0
2024-03-11,VRT,68.25,68.32,65.89,67.0,11753350.0
2024-03-12,VRT,68.72,72.59,68.35,72.32,7662732.0
2024-03-13,VRT,71.78,74.64,71.541,73.37,8822851.0
2024-03-14,VRT,73.9,76.28,73.24,73.92,9816097.0
2024-03-15,VRT,73.81,75.455,72.67,74.16,8130461.0
2024-03-18,VRT,77.11,79.66,75.57,77.14,12557466.0
2024-03-19,VRT,75.0,77.28,72.91,77.06,12532821.0
2024-03-20,VRT,77.7,78.62,75.43,77.84,6214936.0
2024-03-21,VRT,82.02,84.75,81.13,82.11,11019849.0
2024-03-22,VRT,83.2,84.02,81.54,82.5,6338799.0
2024-03-25,VRT,82.4,83.23,80.92,81.95,7094744.0
2024-03-26,VRT,82.5,86.6252,82.16,82.67,8377149.0
2024-03-27,VRT,82.67,83.28,78.52,81.01,7800543.0
2024-03-28,VRT,81.1,82.96,80.6,81.67,5077426.0
2024-04-01,VRT,82.08,82.84,79.5682,80.4,6376370.0
2024-04-02,VRT,78.72,81.28,77.16,80.77,6930164.0
2024-04-03,VRT,80.0,85.83,79.8,85.35,8017977.0
2024-04-04,VRT,87.62,88.695,80.58,80.69,11498403.0
2024-04-05,VRT,82.6,85.41,81.8,85.34,7984556.0
2024-04-08,VRT,85.42,86.0,82.245,84.15,6524976.0
2024-04-09,VRT,84.25,84.37,78.93,81.8,10241902.0
2024-04-10,VRT,80.13,85.385,79.3128,84.77,8810819.0
2024-04-11,VRT,85.74,88.25,84.94,86.34,8896259.0
2024-04-12,VRT,84.63,86.7399,83.51,83.89,5903624.0
2024-04-15,VRT,85.5,86.45,80.34,80.67,7487392.0
2024-04-16,VRT,80.45,83.36,79.59,82.36,6758618.0
2024-04-17,VRT,83.16,85.1299,80.1,81.88,6145436.0
2024-04-18,VRT,82.59,84.79,80.03,81.01,6601709.0
2024-04-19,VRT,79.91,80.15,74.57,75.01,15920034.0
2024-04-22,VRT,75.8,77.2491,72.58,76.07,10884842.0
2024-04-23,VRT,76.87,79.79,76.42,79.17,7317123.0
2024-04-24,VRT,89.79,94.39,81.84,84.57,28571143.0
2024-04-25,VRT,83.0,92.489,81.9,90.35,20838045.0
2024-04-26,VRT,92.87,95.32,92.56,93.49,14970259.0
2024-04-29,VRT,93.18,94.86,91.19,94.8,14351914.0
2024-04-30,VRT,93.75,95.7008,91.33,93.0,10641652.0
2024-05-01,VRT,92.13,93.0,86.7906,88.52,10905615.0
2024-05-02,VRT,90.47,92.44,87.36,92.17,6022396.0
2024-05-03,VRT,94.18,94.88,92.56,93.01,4716206.0
2024-05-06,VRT,94.39,97.28,94.39,97.26,5613967.0
2024-05-07,VRT,95.9,97.49,94.85,94.91,5712300.0
2024-05-08,VRT,94.72,98.08,94.1,97.68,5924465.0
2024-05-09,VRT,97.6,99.44,95.55,97.94,6851145.0
2024-05-10,VRT,99.6,100.298,95.02,95.4,8662803.0
2024-05-13,VRT,95.42,96.63,93.74,94.8,4365823.0
2024-05-14,VRT,94.37,98.95,93.1,98.73,4861405.0
2024-05-15,VRT,101.02,104.76,101.01,104.6,8412893.0
2024-05-16,VRT,102.47,103.75,97.21,97.29,8189154.0
2024-05-17,VRT,98.68,98.94,95.0501,96.81,7970950.0
2024-05-20,VRT,97.62,101.3,97.62,99.32,5988102.0
2024-05-21,VRT,97.04,100.18,96.5,99.13,4385908.0
2024-05-22,VRT,100.0,101.95,99.1,100.13,5910492.0
2024-05-23,VRT,105.0,105.64,101.09,101.24,10699630.0
2024-05-24,VRT,101.6,109.2708,101.2204,106.17,9662636.0
2024-05-28,VRT,108.11,109.0,103.3,105.16,9752894.0
2024-05-29,VRT,104.6,105.43,103.11,103.21,7050333.0
2024-05-30,VRT,102.85,104.47,101.64,102.28,4792291.0
2024-05-31,VRT,100.4,100.7041,92.4,98.07,17592799.0
2024-06-03,VRT,98.2,98.39,92.65,96.11,9649342.0
2024-06-04,VRT,93.95,94.41,89.13,92.09,13953512.0
2024-06-05,VRT,93.57,98.36,93.34,97.08,9523939.0
2024-06-06,VRT,96.1,97.29,87.16,88.0,20213643.0
2024-06-07,VRT,87.87,90.8,85.14,87.68,13591023.0
2024-06-10,VRT,87.51,92.5,87.5,91.3,7765170.0
2024-06-11,VRT,90.75,91.1,88.6,89.3,6521790.0
2024-06-12,VRT,92.11,95.2399,89.38,90.17,9799881.0
2024-06-13,VRT,91.43,95.92,90.52,95.31,9480079.0
2024-06-14,VRT,94.76,95.45,90.32,91.48,7992838.0
2024-06-17,VRT,91.89,92.1,86.88,89.55,9238481.0
2024-06-18,VRT,89.09,96.36,87.75,95.34,11423039.0
2024-06-20,VRT,95.13,97.5037,89.658,90.49,10618846.0
2024-06-21,VRT,89.4,90.89,86.01,90.62,11907304.0
2024-06-24,VRT,89.5,90.15,87.04,89.14,8227092.0
2024-06-25,VRT,89.53,91.81,88.51,91.72,6511922.0
2024-06-26,VRT,90.2,90.99,85.675,87.01,8625253.0
2024-06-27,VRT,87.0,88.12,86.27,86.88,6464906.0
2024-06-28,VRT,87.0,89.33,84.78,86.57,20391422.0
2024-07-01,VRT,87.41,87.62,82.81,86.66,8210652.0
2024-07-02,VRT,86.11,89.07,85.665,88.0,7014365.0
2024-07-03,VRT,88.06,93.42,87.93,93.42,7845604.0
2024-07-05,VRT,93.0,94.5999,91.11,91.78,5769621.0
2024-07-08,VRT,92.75,94.45,91.8,92.33,4144728.0
2024-07-09,VRT,92.96,95.48,92.66,92.76,6037328.0
2024-07-10,VRT,93.45,94.3783,90.85,94.1,4216761.0
2024-07-11,VRT,94.99,95.36,90.76,92.86,6226169.0
2024-07-12,VRT,92.0,93.43,88.6778,89.67,10245269.0
2024-07-15,VRT,89.9,90.93,87.4,87.89,7559599.0
2024-07-16,VRT,89.79,91.0737,87.55,89.72,6110382.0
2024-07-17,VRT,86.59,88.2,81.78,81.78,12483786.0
2024-07-18,VRT,83.63,86.78,79.78,82.56,13808683.0
