Date,Ticker,Open,High,Low,Close,Volume
2023-06-29,SILC,36.2339,36.31,35.0,36.25,22541
2023-06-30,SILC,36.11,36.99,36.11,36.86,8771
2023-07-03,SILC,36.8,37.0,36.8,36.89,3117
2023-07-05,SILC,37.08,37.08,35.75,35.75,17777
2023-07-06,SILC,35.8612,36.2,35.8612,36.11,8544
2023-07-07,SILC,36.17,37.0195,36.06,36.1,14533
2023-07-10,SILC,36.14,36.525,36.14,36.14,9694
2023-07-11,SILC,36.16,36.7723,36.1326,36.75,18926
2023-07-12,SILC,36.9,37.03,36.5,36.535,19102
2023-07-13,SILC,36.53,37.09,36.53,36.97,13419
2023-07-14,SILC,36.975,37.38,36.5601,37.15,7768
2023-07-17,SILC,37.0,37.0,36.13,36.26,18763
2023-07-18,SILC,36.15,36.8,36.0,36.15,46119
2023-07-19,SILC,36.1,36.85,36.1,36.85,12211
2023-07-20,SILC,36.63,38.96,36.63,38.22,25012
2023-07-21,SILC,38.9864,39.07,38.35,39.07,13841
2023-07-24,SILC,38.9,38.99,38.61,38.61,12628
2023-07-25,SILC,38.55,39.1,38.501,39.0,14053
2023-07-26,SILC,39.0,40.54,39.0,40.54,18132
2023-07-27,SILC,40.7,40.7,38.55,38.66,18329
2023-07-28,SILC,38.66,39.6599,38.3,39.05,20589
2023-07-31,SILC,30.75,31.49,29.0,29.42,550217
2023-08-01,SILC,28.0,28.5,26.8701,28.49,222369
2023-08-02,SILC,28.59,28.59,27.27,27.34,120201
2023-08-03,SILC,27.33,27.71,26.85,27.51,45195
2023-08-04,SILC,27.54,27.7249,27.0,27.01,31998
2023-08-07,SILC,27.35,28.24,26.96,27.14,57490
2023-08-08,SILC,27.15,27.55,26.76,27.55,31799
2023-08-09,SILC,27.705,27.705,26.55,26.7,36307
2023-08-10,SILC,27.01,27.1266,26.1201,26.72,30697
2023-08-11,SILC,26.55,26.96,26.4709,26.66,15539
2023-08-14,SILC,26.89,27.01,26.2195,26.96,28828
2023-08-15,SILC,26.69,26.77,26.055,26.26,22732
2023-08-16,SILC,26.21,26.59,25.62,25.9,62979
2023-08-17,SILC,26.05,26.3,25.45,26.3,44096
2023-08-18,SILC,26.576,26.576,25.82,26.11,12396
2023-08-21,SILC,26.11,26.39,25.76,25.92,14908
2023-08-22,SILC,25.84,26.39,25.82,26.39,14273
2023-08-23,SILC,26.03,26.48,25.801,26.41,18638
2023-08-24,SILC,26.33,26.36,25.877,25.96,17324
2023-08-25,SILC,25.92,26.35,25.84,26.35,16139
2023-08-28,SILC,26.32,26.6499,26.16,26.18,35229
2023-08-29,SILC,26.1,26.6499,26.1,26.46,17016
2023-08-30,SILC,26.45,27.38,26.45,26.9,54000
2023-08-31,SILC,27.1801,27.287,26.43,26.8,35902
2023-09-01,SILC,26.9,26.9,26.31,26.45,25115
2023-09-05,SILC,26.18,27.2,26.18,26.6,20072
2023-09-06,SILC,26.7,26.89,26.4,26.45,19874
2023-09-07,SILC,26.5,26.7199,26.319,26.66,17166
2023-09-08,SILC,26.5,26.805,26.5,26.79,18504
2023-09-11,SILC,26.9,26.9,26.4,26.45,21567
2023-09-12,SILC,26.45,26.45,25.89,26.01,13254
2023-09-13,SILC,25.75,26.78,25.635,26.69,40615
2023-09-14,SILC,26.52,26.99,25.865,26.61,22224
2023-09-15,SILC,26.2539,26.3,26.03,26.2,65501
2023-09-18,SILC,26.07,26.07,25.47,25.47,7472
2023-09-19,SILC,25.5251,25.59,25.4,25.52,11163
2023-09-20,SILC,25.39,25.6872,25.26,25.34,22578
2023-09-21,SILC,25.03,25.29,24.5701,24.96,20940
2023-09-22,SILC,25.07,25.07,24.62,24.8,13855
2023-09-25,SILC,24.6,24.691,24.2601,24.32,18013
2023-09-26,SILC,24.07,24.75,24.07,24.65,24284
2023-09-27,SILC,24.62,25.585,24.41,25.585,14953
2023-09-28,SILC,25.38,25.6,25.19,25.2,15807
2023-09-29,SILC,25.5,26.1,25.345,26.1,18666
2023-10-02,SILC,25.5944,26.1,25.53,25.87,16264
2023-10-03,SILC,25.78,25.78,25.395,25.455,5855
2023-10-04,SILC,25.51,25.87,25.39,25.39,5583
2023-10-05,SILC,25.11,25.95,24.675,25.95,12785
2023-10-06,SILC,25.155,25.4,25.0,25.01,17799
2023-10-09,SILC,24.67,25.13,24.3,24.3,34793
2023-10-10,SILC,24.41,24.945,24.0,24.0,16721
2023-10-11,SILC,24.07,24.1187,23.5,23.5,20396
2023-10-12,SILC,23.77,23.9,23.05,23.07,11148
2023-10-13,SILC,23.09,23.56,22.45,22.48,24498
2023-10-16,SILC,22.575,23.5329,22.51,22.81,26355
2023-10-17,SILC,22.67,23.56,22.654,23.13,33796
2023-10-18,SILC,23.47,23.81,23.225,23.65,13528
2023-10-19,SILC,23.81,24.0399,22.995,23.58,36941
2023-10-20,SILC,23.3,23.46,22.51,22.77,13516
2023-10-23,SILC,22.7,22.99,22.04,22.12,19384
2023-10-24,SILC,22.04,22.75,22.04,22.56,10641
2023-10-25,SILC,22.25,22.6001,22.03,22.2,11792
2023-10-26,SILC,17.52,17.53,13.7501,15.49,722847
2023-10-27,SILC,15.33,15.87,14.7,15.0,148747
2023-10-30,SILC,14.8,15.31,14.53,15.0,116823
2023-10-31,SILC,14.98,15.2,14.94,15.16,86100
2023-11-01,SILC,15.29,15.9499,15.1,15.5,49510
2023-11-02,SILC,15.58,15.89,15.25,15.38,40867
2023-11-03,SILC,15.23,15.55,15.23,15.35,45797
2023-11-06,SILC,15.45,15.61,15.06,15.15,41423
2023-11-07,SILC,15.19,15.33,14.36,14.52,48116
2023-11-08,SILC,14.4704,14.97,14.39,14.5,50824
2023-11-09,SILC,14.5,14.6899,14.11,14.22,49859
2023-11-10,SILC,14.13,14.35,14.0,14.1,106785
2023-11-13,SILC,14.18,15.0,14.18,14.68,42433
2023-11-14,SILC,14.78,15.0,14.665,14.83,34723
2023-11-15,SILC,14.99,15.19,14.8,15.0,76365
2023-11-16,SILC,15.05,15.09,14.85,14.89,97394
2023-11-17,SILC,14.89,15.315,14.6,15.18,115272
2023-11-20,SILC,15.3,16.04,15.3,15.96,59323
2023-11-21,SILC,15.9,16.19,15.9,16.118,34160
2023-11-22,SILC,16.225,16.335,15.91,16.08,20300
2023-11-24,SILC,16.08,17.01,16.08,16.9,38146
2023-11-27,SILC,16.9,17.0,15.82,15.86,36389
2023-11-28,SILC,15.76,15.88,15.55,15.69,25378
2023-11-29,SILC,15.71,16.25,15.71,16.24,29992
2023-11-30,SILC,16.24,16.4344,15.96,16.3,65090
2023-12-01,SILC,16.28,16.71,16.24,16.65,23007
2023-12-04,SILC,16.75,17.2,16.555,16.81,55448
2023-12-05,SILC,16.72,17.315,16.6,17.29,29319
2023-12-06,SILC,17.18,17.8399,16.9601,17.42,64477
2023-12-07,SILC,17.61,18.13,17.51,17.63,40218
2023-12-08,SILC,17.5476,17.82,17.34,17.34,12858
2023-12-11,SILC,17.08,17.42,16.79,16.84,31753
2023-12-12,SILC,16.7755,17.275,16.7,17.06,27078
2023-12-13,SILC,17.06,17.7,16.89,17.38,15496
2023-12-14,SILC,17.49,18.16,17.49,17.75,51829
2023-12-15,SILC,17.535,17.54,16.74,16.76,48499
2023-12-18,SILC,16.79,17.82,16.78,17.47,26569
2023-12-19,SILC,17.42,17.96,16.8,17.41,29813
2023-12-20,SILC,17.11,17.74,17.0,17.0,40266
2023-12-21,SILC,17.22,17.75,17.01,17.68,56907
2023-12-22,SILC,17.75,17.9216,17.62,17.74,43013
2023-12-26,SILC,17.84,18.71,17.75,18.66,35106
2023-12-27,SILC,18.59,18.83,18.0336,18.65,29491
2023-12-28,SILC,18.45,18.76,18.45,18.49,31255
2023-12-29,SILC,18.67,18.67,18.04,18.1,21688
2024-01-02,SILC,18.22,18.44,18.0221,18.31,19760
2024-01-03,SILC,18.45,18.45,17.53,17.64,25537
2024-01-04,SILC,17.7,17.865,17.29,17.36,18703
2024-01-05,SILC,17.4,17.4,16.95,17.06,16870
2024-01-08,SILC,17.1,17.395,16.99,17.35,32217
2024-01-09,SILC,17.4,17.99,16.94,17.87,50654
2024-01-10,SILC,18.0,18.35,18.0,18.27,30877
2024-01-11,SILC,18.2,19.04,18.2,18.95,27791
2024-01-12,SILC,18.01,18.8165,17.759,18.57,26759
2024-01-16,SILC,18.3718,18.85,18.0037,18.1,35260
2024-01-17,SILC,18.05,18.17,17.65,17.9,48696
2024-01-18,SILC,17.82,18.0146,16.85,16.98,167615
2024-01-19,SILC,17.03,17.67,16.74,17.45,90722
2024-01-22,SILC,17.26,18.09,17.26,17.72,137337
2024-01-23,SILC,17.58,17.84,17.04,17.45,55715
2024-01-24,SILC,17.85,17.9199,17.05,17.33,53022
2024-01-25,SILC,17.37,17.6752,17.292,17.51,39407
2024-01-26,SILC,17.51,17.66,17.04,17.05,39278
2024-01-29,SILC,16.91,17.48,16.91,17.05,31644
2024-01-30,SILC,17.17,17.38,17.0,17.23,40406
2024-01-31,SILC,17.43,17.4899,17.03,17.03,30279
2024-02-01,SILC,16.5,17.26,14.98,17.0,263949
2024-02-02,SILC,16.98,17.23,16.762,17.02,64755
2024-02-05,SILC,17.0,17.1,16.75,16.95,193607
2024-02-06,SILC,16.76,16.87,16.45,16.45,37891
2024-02-07,SILC,16.45,16.525,15.68,15.77,33206
2024-02-08,SILC,15.69,16.26,15.512,15.8,42163
2024-02-09,SILC,16.82,16.82,15.37,15.41,40172
2024-02-12,SILC,15.55,16.21,15.55,15.89,26890
2024-02-13,SILC,15.65,15.88,15.13,15.27,45089
2024-02-14,SILC,16.99,16.99,15.3,15.36,45681
2024-02-15,SILC,15.36,15.89,15.25,15.33,47302
2024-02-16,SILC,15.3,15.5,15.111,15.2,24247
2024-02-20,SILC,15.4,15.75,15.2,15.35,54263
2024-02-21,SILC,15.32,15.32,15.02,15.02,34865
2024-02-22,SILC,15.02,15.36,15.013,15.35,31850
2024-02-23,SILC,15.1556,15.45,15.15,15.43,45493
2024-02-26,SILC,15.52,15.6,15.27,15.4,34092
2024-02-27,SILC,15.58,15.866,15.39,15.42,28017
2024-02-28,SILC,15.3,15.3,15.11,15.2,33671
2024-02-29,SILC,15.22,15.595,15.22,15.24,17200
2024-03-01,SILC,15.38,15.38,14.89,15.1,55461
2024-03-04,SILC,14.94,15.51,14.94,15.51,30780
2024-03-05,SILC,15.25,15.45,15.1,15.16,11371
2024-03-06,SILC,15.5,15.5,14.96,15.2,17182
2024-03-07,SILC,15.2683,15.74,15.2683,15.74,13109
2024-03-08,SILC,15.885,15.895,15.32,15.4,14674
2024-03-11,SILC,15.54,15.89,15.0,15.0,26753
2024-03-12,SILC,15.3,15.46,14.8,15.3,20623
2024-03-13,SILC,15.162,15.295,14.865,14.87,20464
2024-03-14,SILC,14.8001,15.1,14.8001,15.005,26512
2024-03-15,SILC,15.24,15.749,15.12,15.57,42527
2024-03-18,SILC,15.48,15.48,14.98,15.01,23448
2024-03-19,SILC,15.0,15.22,15.0,15.22,10937
2024-03-20,SILC,14.94,15.26,14.94,15.2,15982
2024-03-21,SILC,14.9501,15.49,14.9501,15.4,23978
2024-03-22,SILC,15.495,15.62,15.25,15.6,13076
2024-03-25,SILC,15.45,15.64,15.22,15.64,13475
2024-03-26,SILC,15.525,15.525,15.405,15.5,23040
2024-03-27,SILC,15.5,15.5795,15.39,15.49,11351
2024-03-28,SILC,15.61,15.61,14.8,14.85,70293
2024-04-01,SILC,14.81,15.36,14.8,15.06,24617
2024-04-02,SILC,15.3225,15.3225,15.175,15.23,5968
2024-04-03,SILC,15.19,15.51,15.12,15.43,24100
2024-04-04,SILC,15.375,15.67,15.0,15.02,18317
2024-04-05,SILC,15.21,15.4,15.115,15.2,11157
2024-04-08,SILC,15.45,15.5,15.06,15.16,24207
2024-04-09,SILC,15.07,15.26,15.02,15.02,8794
2024-04-10,SILC,15.22,15.37,15.02,15.03,17367
2024-04-11,SILC,15.1,15.42,15.07,15.15,12785
2024-04-12,SILC,15.18,15.25,15.1,15.11,13754
2024-04-15,SILC,15.11,15.39,15.11,15.23,53703
2024-04-16,SILC,15.12,15.37,15.1,15.13,43724
2024-04-17,SILC,15.25,15.26,15.15,15.16,10055
2024-04-18,SILC,15.475,15.475,15.16,15.29,23425
2024-04-19,SILC,15.44,15.5082,15.4,15.46,12018
2024-04-22,SILC,15.3,15.49,15.2,15.2,6702
2024-04-23,SILC,15.3201,15.44,15.245,15.355,12393
2024-04-24,SILC,15.33,15.58,15.33,15.51,21038
2024-04-25,SILC,15.325,15.46,15.21,15.38,6645
2024-04-26,SILC,15.4,15.41,15.21,15.21,38407
2024-04-29,SILC,15.43,15.7,15.4,15.44,9063
2024-04-30,SILC,15.5,15.652,15.35,15.49,28859
2024-05-01,SILC,15.36,16.0,15.36,15.9,61749
2024-05-02,SILC,15.48,16.18,15.48,16.18,89336
2024-05-03,SILC,16.18,16.42,16.17,16.33,26767
2024-05-06,SILC,16.14,16.76,16.14,16.75,22835
2024-05-07,SILC,16.49,17.44,16.49,17.35,16384
2024-05-08,SILC,17.5,18.0001,17.4,17.81,44637
2024-05-09,SILC,17.82,17.82,17.14,17.145,5616
2024-05-10,SILC,17.23,17.45,17.05,17.07,7534
2024-05-13,SILC,17.245,17.31,16.765,17.3,49884
2024-05-14,SILC,17.24,17.24,17.02,17.08,4083
2024-05-15,SILC,17.06,17.06,16.65,16.8,53099
2024-05-16,SILC,16.93,17.18,16.49,16.8,47909
2024-05-17,SILC,16.83,17.16,16.41,16.5,52949
2024-05-20,SILC,16.43,16.7546,16.43,16.58,10580
2024-05-21,SILC,16.61,16.72,16.5,16.66,9459
2024-05-22,SILC,16.55,17.035,16.55,16.7,13922
2024-05-23,SILC,16.67,16.67,16.15,16.25,10086
2024-05-24,SILC,16.6,16.77,16.01,16.04,17234
2024-05-28,SILC,16.0,16.42,16.0,16.07,9222
2024-05-29,SILC,16.0,16.605,16.0,16.21,5502
2024-05-30,SILC,16.24,16.68,15.77,15.85,20776
2024-05-31,SILC,15.89,15.92,15.63,15.9,10987
2024-06-03,SILC,15.79,16.2,15.79,16.05,7460
2024-06-04,SILC,15.95,16.17,15.885,16.17,7237
2024-06-05,SILC,16.26,16.26,15.94,16.07,12771
2024-06-06,SILC,16.49,16.49,15.675,16.05,22477
2024-06-07,SILC,16.14,16.255,16.05,16.12,5508
2024-06-10,SILC,16.05,16.14,16.05,16.14,5105
2024-06-11,SILC,16.1027,16.1692,16.08,16.08,2837
2024-06-12,SILC,16.16,16.29,15.5,15.6,112478
2024-06-13,SILC,15.86,15.86,15.4,15.59,11324
2024-06-14,SILC,15.57,15.98,15.4,15.98,16418
2024-06-17,SILC,15.6,16.6,15.5929,15.8,8811
2024-06-18,SILC,15.69,15.69,15.4,15.42,8588
2024-06-20,SILC,15.41,15.49,15.0,15.49,50725
2024-06-21,SILC,15.4712,15.5099,15.0,15.0,24686
2024-06-24,SILC,15.16,15.48,15.16,15.27,14695
2024-06-25,SILC,15.29,15.29,14.89,14.99,30028
2024-06-26,SILC,14.91,15.04,14.81,14.87,16495
2024-06-27,SILC,14.79,14.8,14.4,14.6,22224
2024-06-28,SILC,15.19,15.3,15.04,15.12,12659
2024-07-01,SILC,14.9,15.475,14.81,15.19,12122
2024-07-02,SILC,15.2,15.49,15.1,15.24,28850
2024-07-03,SILC,15.5,15.5,15.01,15.24,9517
2024-07-05,SILC,15.42,15.5,15.29,15.49,5761
2024-07-08,SILC,15.3398,15.49,15.32,15.48,11504
2024-07-09,SILC,15.38,15.4,15.31,15.4,1810
2024-07-10,SILC,15.27,15.2897,15.1,15.22,5969
2024-07-11,SILC,15.23,15.62,15.23,15.54,17038
2024-07-12,SILC,15.48,15.8099,15.48,15.8,4398
2024-07-15,SILC,15.85,15.955,15.81,15.9,4189
2024-07-16,SILC,15.9,15.95,15.82,15.95,9953
2024-07-17,SILC,15.78,15.78,15.46,15.76,10631
2024-07-18,SILC,15.4554,15.94,15.4554,15.93,16318
2024-07-19,SILC,15.6426,15.8899,15.6426,15.86,10525
2024-07-22,SILC,15.81,15.84,15.42,15.7,12623
2024-07-23,SILC,15.7,15.9499,15.375,15.88,12009
2024-07-24,SILC,15.75,15.9499,15.6,15.68,6730
2024-07-25,SILC,15.94,15.95,15.8015,15.94,956
2024-07-26,SILC,15.95,16.41,15.95,16.1,23958
2024-07-29,SILC,14.95,14.97,13.52,13.59,178543
2024-07-30,SILC,13.7,13.71,12.7923,13.0,143095
2024-07-31,SILC,13.23,13.4,12.83,13.0,26452
2024-08-01,SILC,12.94,13.185,12.525,12.76,30448
2024-08-02,SILC,12.65,12.66,11.75,11.94,82798
2024-08-05,SILC,11.86,11.86,11.35,11.7,57189
2024-08-06,SILC,11.71,11.84,11.675,11.82,23310
2024-08-07,SILC,11.8,11.99,11.7,11.7,25835
2024-08-08,SILC,11.7001,12.38,11.7,12.01,21286
2024-08-09,SILC,12.0,12.07,11.8838,12.07,6043
2024-08-12,SILC,12.18,12.79,12.15,12.44,37818
2024-08-13,SILC,12.45,12.64,12.235,12.63,15648
2024-08-14,SILC,12.6,13.0592,12.6,13.0,73323
2024-08-15,SILC,13.01,13.08,12.88,13.01,33929
2024-08-16,SILC,13.01,13.2,12.91,13.03,32031
2024-08-19,SILC,12.86,13.14,12.84,13.01,57231
2024-08-20,SILC,12.94,13.13,12.94,13.03,20821
2024-08-21,SILC,12.83,13.1,12.82,13.04,7211
2024-08-22,SILC,13.05,13.1694,13.0,13.0,30324
2024-08-23,SILC,13.02,13.15,13.0,13.09,2182
2024-08-26,SILC,13.03,13.115,12.83,12.92,21870
2024-08-27,SILC,12.9,13.06,12.9,13.0,48905
2024-08-28,SILC,12.84,13.06,12.84,13.0,24671
2024-08-29,SILC,12.98,13.045,12.95,13.0,13849
2024-08-30,SILC,13.0,13.08,12.97,13.0,11131
2024-09-03,SILC,12.85,13.2,12.85,13.2,21900
2024-09-04,SILC,13.0,13.445,12.87,13.445,15176
2024-09-05,SILC,13.4481,13.4481,13.0,13.0,5508
2024-09-06,SILC,13.1,13.22,13.01,13.18,5274
2024-09-09,SILC,13.13,13.37,13.0,13.08,8539
2024-09-10,SILC,13.05,13.49,13.05,13.49,7728
2024-09-11,SILC,13.1392,13.49,13.1392,13.49,4280
2024-09-12,SILC,13.31,13.55,13.31,13.355,4776
