Date,Ticker,Open,High,Low,Close,Volume
2023-02-24,M,20.39,20.785,20.215,20.57,7169066.0
2023-02-27,M,20.94,21.0,20.34,20.41,9214235.0
2023-02-28,M,20.51,20.8,20.34,20.46,9032096.0
2023-03-01,M,20.0,21.0401,19.94,20.43,13139173.0
2023-03-02,M,21.57,23.1883,21.42,22.7,28515404.0
2023-03-03,M,22.93,23.02,22.57,22.66,10991557.0
2023-03-06,M,22.87,22.92,21.56,21.67,11532077.0
2023-03-07,M,21.79,21.85,21.1,21.12,9046060.0
2023-03-08,M,21.19,21.26,20.76,21.04,8070128.0
2023-03-09,M,20.94,21.205,20.395,20.47,8529691.0
2023-03-10,M,20.27,20.3,19.485,19.59,10482757.0
2023-03-13,M,19.0,19.21,18.1852,18.65,14506769.0
2023-03-14,M,18.99,19.23,18.45,18.72,11872805.0
2023-03-15,M,18.12,18.86,17.98,18.8,9548886.0
2023-03-16,M,18.43,19.035,18.28,18.94,8766272.0
2023-03-17,M,18.82,18.96,18.5404,18.88,7772777.0
2023-03-20,M,19.01,19.1,18.235,18.5,8512499.0
2023-03-21,M,18.91,19.23,18.73,18.75,10211574.0
2023-03-22,M,18.82,18.92,17.98,18.0,8477283.0
2023-03-23,M,18.195,18.195,16.915,17.19,12756883.0
2023-03-24,M,16.9,17.11,16.57,16.94,10945793.0
2023-03-27,M,17.23,17.27,16.76,17.1,10272261.0
2023-03-28,M,17.22,17.93,17.21,17.27,10075608.0
2023-03-29,M,17.16,17.38,16.69,17.31,14749419.0
2023-03-30,M,17.8,18.0,16.96,16.98,10343927.0
2023-03-31,M,17.11,17.64,16.98,17.49,10754446.0
2023-04-03,M,18.79,19.115,18.295,18.8,21668132.0
2023-04-04,M,18.93,19.09,18.54,18.92,15439362.0
2023-04-05,M,18.58,18.68,18.045,18.35,12013786.0
2023-04-06,M,18.32,18.635,18.25,18.48,9576031.0
2023-04-10,M,18.34,18.84,18.34,18.51,11390646.0
2023-04-11,M,18.51,18.68,18.25,18.42,10720963.0
2023-04-12,M,18.54,18.56,17.425,17.53,13361821.0
2023-04-13,M,17.41,17.78,17.2,17.57,9224627.0
2023-04-14,M,17.73,18.025,17.475,17.74,7117462.0
2023-04-17,M,17.72,17.985,17.53,17.87,13428338.0
2023-04-18,M,17.9,17.98,17.49,17.7,9406655.0
2023-04-19,M,17.67,17.89,17.495,17.85,7815542.0
2023-04-20,M,17.68,17.945,17.325,17.34,8625520.0
2023-04-21,M,17.28,17.5,17.02,17.07,10416296.0
2023-04-24,M,17.02,17.27,16.865,17.06,8548024.0
2023-04-25,M,16.83,16.94,16.315,16.33,9343099.0
2023-04-26,M,16.31,16.525,16.19,16.25,10258038.0
2023-04-27,M,16.26,16.39,16.0223,16.22,7876454.0
2023-04-28,M,16.2,16.43,16.085,16.34,9635577.0
2023-05-01,M,16.24,16.4,15.97,16.06,8638078.0
2023-05-02,M,15.95,15.975,15.39,15.68,10630364.0
2023-05-03,M,15.68,15.82,15.23,15.29,10902582.0
2023-05-04,M,15.26,15.27,14.48,14.75,14455409.0
2023-05-05,M,15.0,15.41,14.92,15.37,12053353.0
2023-05-08,M,15.58,15.62,14.85,15.08,9886440.0
2023-05-09,M,14.8,15.0899,14.63,15.0,9273263.0
2023-05-10,M,15.19,15.22,14.65,14.79,11251907.0
2023-05-11,M,14.74,15.095,14.63,14.99,9442287.0
2023-05-12,M,15.04,15.08,14.845,14.99,7130302.0
2023-05-15,M,15.06,15.35,14.985,15.3,7753264.0
2023-05-16,M,15.19,15.279,14.6,14.76,10640278.0
2023-05-17,M,14.88,15.65,14.81,15.61,12169800.0
2023-05-18,M,15.66,15.9,15.39,15.87,9990523.0
2023-05-19,M,15.58,15.61,14.7722,14.79,16279088.0
2023-05-22,M,14.95,15.035,14.72,14.95,10783152.0
2023-05-23,M,14.94,15.25,14.77,14.77,12851298.0
2023-05-24,M,15.76,15.88,14.89,15.18,25444248.0
2023-05-25,M,14.99,15.08,14.03,14.04,19433708.0
2023-05-26,M,14.15,14.605,14.07,14.34,15847611.0
2023-05-30,M,14.36,14.415,13.97,14.11,16725799.0
2023-05-31,M,13.98,14.0,13.42,13.59,26267145.0
2023-06-01,M,13.08,14.1,12.8,13.75,41556510.0
2023-06-02,M,14.0,15.68,14.0,15.42,35548614.0
2023-06-05,M,15.38,15.46,14.88,15.0,15110802.0
2023-06-06,M,14.95,15.97,14.83,15.9,17766525.0
2023-06-07,M,15.9,16.31,15.79,16.21,14371896.0
2023-06-08,M,16.07,16.28,15.585,16.02,12574613.0
2023-06-09,M,16.15,16.15,15.43,15.66,10142395.0
2023-06-12,M,15.6,16.22,15.47,16.11,12773854.0
2023-06-13,M,16.28,16.53,16.18,16.36,11200299.0
2023-06-14,M,16.31,16.33,15.51,15.87,9712782.0
2023-06-15,M,15.84,16.16,15.71,15.99,9441696.0
2023-06-16,M,16.17,16.34,15.8,15.85,17843791.0
2023-06-20,M,15.77,15.955,15.55,15.76,10623861.0
2023-06-21,M,15.61,15.68,15.36,15.45,8284123.0
2023-06-22,M,15.49,15.515,15.155,15.19,6312868.0
2023-06-23,M,15.02,15.24,14.875,15.0,7589021.0
2023-06-26,M,14.95,15.355,14.95,15.14,7791148.0
2023-06-27,M,15.14,15.72,15.005,15.62,8875352.0
2023-06-28,M,15.59,15.6,15.3,15.51,8229545.0
2023-06-29,M,15.58,16.08,15.51,16.03,9733418.0
2023-06-30,M,16.24,16.28,15.72,16.05,9437516.0
2023-07-03,M,16.2,16.52,16.15,16.48,6411927.0
2023-07-05,M,16.25,16.41,15.915,16.36,8175181.0
2023-07-06,M,16.12,16.2,15.71,15.9,7995192.0
2023-07-07,M,15.93,16.23,15.76,15.93,8648362.0
2023-07-10,M,15.95,16.37,15.85,16.13,9709414.0
2023-07-11,M,16.28,16.81,16.07,16.48,10315271.0
2023-07-12,M,16.72,16.83,16.12,16.17,9821158.0
2023-07-13,M,16.19,16.2369,15.721,15.77,9728136.0
2023-07-14,M,15.71,15.77,15.28,15.56,10321618.0
2023-07-17,M,15.42,15.99,15.275,15.93,10329641.0
2023-07-18,M,15.9,16.2,15.74,15.9,9600004.0
2023-07-19,M,16.09,16.3275,15.885,16.27,9230179.0
2023-07-20,M,16.35,16.4,15.9925,16.33,8039751.0
2023-07-21,M,16.42,16.45,15.93,16.07,5821318.0
2023-07-24,M,16.13,16.59,16.08,16.41,6823781.0
2023-07-25,M,16.4,16.445,16.11,16.12,6761636.0
2023-07-26,M,16.21,16.54,16.16,16.28,9395695.0
2023-07-27,M,16.41,16.83,16.17,16.25,8290351.0
2023-07-28,M,16.44,16.52,16.21,16.27,6803306.0
2023-07-31,M,16.35,16.68,16.31,16.59,8057215.0
2023-08-01,M,16.47,16.51,16.2,16.33,6688473.0
2023-08-02,M,16.1,16.3,15.99,16.0,7170476.0
2023-08-03,M,15.94,16.065,15.64,16.01,9775407.0
2023-08-04,M,16.1,16.48,15.79,16.31,9293482.0
2023-08-07,M,16.27,16.345,15.85,16.04,7540617.0
2023-08-08,M,15.76,15.95,15.49,15.93,7487871.0
2023-08-09,M,15.91,16.085,15.65,15.69,7955937.0
2023-08-10,M,15.9,16.06,15.62,15.7,7604479.0
2023-08-11,M,15.54,15.85,15.425,15.58,7657956.0
2023-08-14,M,15.44,15.705,15.42,15.64,10925614.0
2023-08-15,M,15.53,15.53,14.92,15.24,10621503.0
2023-08-16,M,15.31,15.5699,15.08,15.1,8401046.0
2023-08-17,M,15.22,15.38,15.03,15.04,10662629.0
2023-08-18,M,14.92,15.36,14.89,15.12,11767431.0
2023-08-21,M,15.07,15.21,14.7012,14.73,12939570.0
2023-08-22,M,13.61,13.97,12.57,12.66,50386087.0
2023-08-23,M,12.54,12.655,12.33,12.59,26637361.0
2023-08-24,M,12.53,12.74,12.305,12.33,13506123.0
2023-08-25,M,12.31,12.44,11.86,12.08,16364678.0
2023-08-28,M,12.11,12.34,11.98,12.16,14033815.0
2023-08-29,M,12.24,12.525,12.11,12.26,11823211.0
2023-08-30,M,12.21,12.53,12.15,12.35,10243826.0
2023-08-31,M,12.34,12.445,12.165,12.23,10834597.0
2023-09-01,M,12.32,12.39,12.14,12.15,8661521.0
2023-09-05,M,12.05,12.36,11.96,12.0,11587157.0
2023-09-06,M,11.93,12.035,11.73,11.82,10039963.0
2023-09-07,M,11.76,11.825,11.56,11.62,10016661.0
2023-09-08,M,11.59,11.85,11.4611,11.81,9069594.0
2023-09-11,M,11.84,11.96,11.43,11.47,10769839.0
2023-09-12,M,11.53,11.73,11.46,11.56,9690028.0
2023-09-13,M,11.72,11.72,11.32,11.36,11272103.0
2023-09-14,M,11.33,11.4296,11.22,11.36,10131790.0
2023-09-15,M,11.3,11.39,11.13,11.14,11549089.0
2023-09-18,M,11.11,11.11,10.73,10.73,17409333.0
2023-09-19,M,10.7,11.04,10.67,10.93,12790680.0
2023-09-20,M,10.98,11.04,10.75,10.76,9136945.0
2023-09-21,M,10.69,11.07,10.66,10.84,15373350.0
2023-09-22,M,10.92,10.99,10.74,10.87,11585623.0
2023-09-25,M,10.74,11.18,10.71,11.11,12402230.0
2023-09-26,M,10.93,11.19,10.83,10.84,11120822.0
2023-09-27,M,10.79,11.05,10.79,10.95,11418818.0
2023-09-28,M,11.0,11.54,10.99,11.44,10705154.0
2023-09-29,M,11.63,11.82,11.51,11.61,11119834.0
2023-10-02,M,11.6,11.72,11.46,11.55,9523447.0
2023-10-03,M,11.42,11.6799,11.34,11.42,8185704.0
2023-10-04,M,11.57,11.71,11.39,11.48,9652404.0
2023-10-05,M,11.38,11.55,11.09,11.11,8641438.0
2023-10-06,M,11.0,11.28,10.75,11.11,9909408.0
2023-10-09,M,10.92,11.18,10.7669,11.07,8814375.0
2023-10-10,M,11.17,11.35,11.095,11.15,9098371.0
2023-10-11,M,11.14,11.29,10.91,10.98,7530183.0
2023-10-12,M,11.01,11.02,10.67,10.83,9615880.0
2023-10-13,M,10.77,10.83,10.54,10.57,8889341.0
2023-10-16,M,10.64,11.02,10.63,10.94,9389390.0
2023-10-17,M,10.88,11.59,10.88,11.47,12786881.0
2023-10-18,M,11.42,11.52,11.3,11.42,8330224.0
2023-10-19,M,11.41,11.58,11.2,11.38,8413084.0
2023-10-20,M,11.35,11.57,11.29,11.47,8227171.0
2023-10-23,M,11.28,11.5,11.02,11.32,10536117.0
2023-10-24,M,11.39,11.608,11.32,11.58,8314018.0
2023-10-25,M,11.54,11.675,11.365,11.57,9264662.0
2023-10-26,M,11.62,11.93,11.445,11.83,7363731.0
2023-10-27,M,11.9,11.99,11.62,11.68,8316699.0
2023-10-30,M,11.84,12.11,11.73,12.02,6745534.0
2023-10-31,M,11.935,12.24,11.815,12.18,8133406.0
2023-11-01,M,12.18,12.19,11.77,12.06,8556483.0
2023-11-02,M,12.18,12.53,12.16,12.53,10398985.0
2023-11-03,M,12.74,13.06,12.66,12.95,11214808.0
2023-11-06,M,13.0,13.02,12.35,12.53,10622677.0
2023-11-07,M,12.35,12.66,12.35,12.41,8628025.0
2023-11-08,M,12.32,12.37,11.49,11.54,15184500.0
2023-11-09,M,11.62,11.6875,11.035,11.09,13088643.0
2023-11-10,M,11.11,11.16,10.72,10.97,12918858.0
2023-11-13,M,10.83,10.9489,10.59,10.74,15983179.0
2023-11-14,M,10.995,11.93,10.99,11.73,20049573.0
2023-11-15,M,12.09,12.88,12.07,12.61,28734527.0
2023-11-16,M,14.2,14.43,13.095,13.33,53446046.0
2023-11-17,M,13.53,14.44,13.51,14.44,27433993.0
2023-11-20,M,14.42,15.12,14.28,14.96,21266289.0
2023-11-21,M,14.77,14.97,14.36,14.96,15572111.0
2023-11-22,M,15.0,15.06,14.68,14.84,13365250.0
2023-11-24,M,14.86,15.02,14.6,14.87,8888440.0
2023-11-27,M,14.86,14.96,14.49,14.9,18579152.0
2023-11-28,M,14.81,15.0,14.54,14.96,14732715.0
2023-11-29,M,15.12,15.89,15.11,15.64,14284803.0
2023-11-30,M,15.76,15.975,15.47,15.86,12757587.0
2023-12-01,M,15.83,17.14,15.78,17.13,20895096.0
2023-12-04,M,17.13,17.69,17.09,17.48,15180619.0
2023-12-05,M,17.21,17.28,16.455,16.46,14761046.0
2023-12-06,M,16.54,16.83,16.35,16.37,11302832.0
2023-12-07,M,16.4,17.13,16.355,16.99,9494691.0
2023-12-08,M,16.95,17.45,16.87,17.39,11938270.0
2023-12-11,M,19.94,21.24,19.52,20.77,67584643.0
2023-12-12,M,20.18,20.205,18.99,19.05,27056778.0
2023-12-13,M,19.08,19.62,18.42,19.54,19022745.0
2023-12-14,M,19.95,20.175,19.3626,19.62,11778631.0
2023-12-15,M,19.73,19.89,19.4401,19.71,13272088.0
2023-12-18,M,19.92,20.23,19.65,20.06,12033859.0
2023-12-19,M,20.22,20.5,20.0,20.26,9517531.0
2023-12-20,M,20.21,20.3857,19.82,19.83,8437161.0
2023-12-21,M,20.02,20.14,19.81,20.08,5907727.0
2023-12-22,M,19.84,20.115,19.6501,19.99,5113119.0
2023-12-26,M,20.0,20.39,19.9768,20.32,7122161.0
2023-12-27,M,20.35,20.38,19.8546,20.1,5671800.0
2023-12-28,M,19.87,20.4,19.86,20.35,5257078.0
2023-12-29,M,20.2,20.38,20.1,20.12,4921340.0
2024-01-02,M,19.92,20.1999,19.515,19.76,9410012.0
2024-01-03,M,19.43,19.45,18.56,18.94,10594532.0
2024-01-04,M,18.88,19.06,18.75,18.78,5388588.0
2024-01-05,M,18.74,19.44,18.6939,18.82,7164449.0
2024-01-08,M,18.89,19.3,18.8,19.11,4589364.0
2024-01-09,M,19.06,19.22,18.915,19.05,4286422.0
2024-01-10,M,19.03,19.12,18.72,18.98,4853020.0
2024-01-11,M,18.91,18.94,18.46,18.62,11764389.0
2024-01-12,M,18.82,18.85,18.3,18.54,6952874.0
2024-01-16,M,18.22,18.22,17.89,18.17,10154136.0
2024-01-17,M,17.9,18.02,17.745,17.86,6026148.0
2024-01-18,M,18.03,18.2,17.45,17.93,7365631.0
2024-01-19,M,17.82,17.83,17.135,17.63,11893843.0
2024-01-22,M,17.78,18.42,17.675,18.26,15770976.0
2024-01-23,M,18.74,18.82,17.79,18.19,12181267.0
2024-01-24,M,18.35,18.51,18.08,18.14,7394664.0
2024-01-25,M,18.795,19.04,18.59,18.82,14332846.0
2024-01-26,M,18.85,19.1,18.77,18.9,8854587.0
2024-01-29,M,18.84,18.91,18.41,18.67,9519715.0
2024-01-30,M,18.45,18.73,18.3,18.63,5587477.0
2024-01-31,M,18.47,18.78,18.255,18.29,5042348.0
2024-02-01,M,18.51,18.55,18.04,18.44,4748490.0
2024-02-02,M,18.6,18.75,18.31,18.63,7366472.0
2024-02-05,M,18.31,18.49,18.04,18.36,5510835.0
2024-02-06,M,18.27,18.86,18.19,18.64,6239703.0
2024-02-07,M,18.64,18.79,18.42,18.54,4145967.0
2024-02-08,M,18.62,19.305,18.58,19.24,5794549.0
2024-02-09,M,19.16,19.23,18.89,19.08,4769120.0
2024-02-12,M,19.16,19.68,19.16,19.58,5064378.0
2024-02-13,M,18.82,19.0599,18.5,18.96,7932451.0
2024-02-14,M,19.17,19.365,18.86,19.27,6930793.0
2024-02-15,M,19.42,19.81,19.37,19.6,6589852.0
2024-02-16,M,19.27,19.685,19.25,19.46,3693616.0
2024-02-20,M,19.18,19.38,19.08,19.26,6644758.0
2024-02-21,M,19.07,19.17,18.76,18.99,7862047.0
2024-02-22,M,19.06,19.165,18.93,19.12,7760603.0
2024-02-23,M,19.13,19.68,18.98,19.5,10288517.0
2024-02-26,M,19.4,19.5799,19.21,19.3,11898225.0
2024-02-27,M,19.2,20.76,19.16,19.95,18806716.0
2024-02-28,M,19.6,19.74,18.41,18.41,11990736.0
2024-02-29,M,18.36,18.472,17.11,17.44,18146649.0
2024-03-01,M,17.48,18.035,17.25,18.01,8287697.0
2024-03-04,M,20.61,21.23,20.32,20.45,18827123.0
2024-03-05,M,20.19,20.79,19.81,20.28,9831870.0
2024-03-06,M,20.29,20.47,19.945,20.02,8010532.0
2024-03-07,M,20.21,20.46,19.96,20.34,5637474.0
2024-03-08,M,20.5,21.48,20.19,21.15,13591997.0
2024-03-11,M,21.21,21.5,20.55,20.55,8812424.0
2024-03-12,M,20.42,21.125,20.3,20.86,8225015.0
2024-03-13,M,20.9,21.37,20.83,20.95,6724725.0
2024-03-14,M,21.24,21.65,21.14,21.5,9822711.0
2024-03-15,M,21.4,21.75,21.15,21.19,12448237.0
2024-03-18,M,21.25,21.315,20.96,21.24,7422068.0
2024-03-19,M,21.1,22.1,21.03,21.54,10666527.0
2024-03-20,M,21.54,21.6,21.055,21.2,7122868.0
2024-03-21,M,21.27,21.31,20.77,20.79,5316668.0
2024-03-22,M,20.79,20.79,20.25,20.25,6580128.0
2024-03-25,M,20.56,20.71,19.62,19.63,6205229.0
2024-03-26,M,19.65,19.71,19.08,19.08,7171359.0
2024-03-27,M,19.25,19.94,19.135,19.85,6062984.0
2024-03-28,M,19.77,20.05,19.65,19.99,8343263.0
2024-04-01,M,19.78,19.9,19.46,19.54,5437580.0
2024-04-02,M,19.23,19.33,19.0,19.06,8356447.0
2024-04-03,M,19.15,19.19,18.8,18.86,9649211.0
2024-04-04,M,19.12,19.1499,18.29,18.41,7207218.0
2024-04-05,M,18.4,18.6,18.31,18.58,5600240.0
2024-04-08,M,18.51,19.57,18.435,19.55,6147825.0
2024-04-09,M,19.57,19.82,19.43,19.69,5342956.0
2024-04-10,M,19.43,20.21,19.2,20.19,6847405.0
2024-04-11,M,20.23,20.45,19.56,19.93,9459908.0
2024-04-12,M,19.76,19.815,19.195,19.3,5452447.0
2024-04-15,M,19.48,19.644,18.62,18.89,4520742.0
2024-04-16,M,18.96,19.12,18.63,18.99,5136124.0
2024-04-17,M,19.11,19.29,18.8401,19.01,3621081.0
2024-04-18,M,19.09,19.19,18.87,19.04,5638461.0
2024-04-19,M,18.97,19.19,18.5,18.53,4717697.0
2024-04-22,M,18.67,18.935,18.495,18.75,5981436.0
2024-04-23,M,18.76,19.34,18.655,19.02,3986594.0
2024-04-24,M,18.95,18.99,18.68,18.73,3267910.0
2024-04-25,M,18.45,18.545,18.2802,18.35,3742517.0
2024-04-26,M,18.34,18.605,18.18,18.43,3812255.0
2024-04-29,M,18.5,18.64,18.365,18.56,3790236.0
2024-04-30,M,18.36,18.575,18.288,18.43,3245644.0
2024-05-01,M,18.41,18.55,18.015,18.15,4436064.0
2024-05-02,M,18.39,19.13,18.384,19.12,4200915.0
2024-05-03,M,19.44,19.61,19.125,19.52,4282154.0
2024-05-06,M,19.65,19.86,19.35,19.58,3884837.0
2024-05-07,M,19.7,19.89,19.4,19.4,3415796.0
2024-05-08,M,19.16,19.23,18.86,19.06,3140785.0
2024-05-09,M,19.17,19.45,19.11,19.45,2784659.0
2024-05-10,M,19.54,19.6,19.25,19.35,2124929.0
2024-05-13,M,19.58,20.0,19.435,19.54,4306910.0
2024-05-14,M,19.94,20.1,19.47,19.92,3965179.0
2024-05-15,M,19.9,19.93,19.3,19.37,3419123.0
2024-05-16,M,19.44,19.64,19.3,19.62,2703037.0
2024-05-17,M,19.57,19.725,19.43,19.49,3460728.0
2024-05-20,M,19.53,19.665,19.04,19.1,6323025.0
2024-05-21,M,19.6,20.105,18.67,20.08,16902855.0
2024-05-22,M,19.74,20.62,19.64,20.12,9534815.0
2024-05-23,M,20.12,20.18,19.71,20.06,3647810.0
2024-05-24,M,20.18,20.49,20.055,20.18,3436891.0
2024-05-28,M,20.24,20.7,20.13,20.38,4425308.0
2024-05-29,M,20.14,20.14,19.74,19.75,3347017.0
2024-05-30,M,19.42,19.53,18.835,19.14,4871280.0
2024-05-31,M,19.28,19.605,19.11,19.48,4529415.0
2024-06-03,M,19.63,19.67,18.5,18.81,6286498.0
2024-06-04,M,18.71,18.725,18.2,18.23,5727837.0
2024-06-05,M,18.34,19.02,18.08,18.87,6271382.0
2024-06-06,M,18.82,18.82,18.305,18.4,4030860.0
2024-06-07,M,18.39,18.682,18.2558,18.43,3285416.0
2024-06-10,M,18.25,18.74,18.17,18.65,3259537.0
2024-06-11,M,18.52,18.865,18.34,18.73,2867787.0
2024-06-12,M,19.2,19.29,18.91,19.26,3200754.0
2024-06-13,M,19.23,19.405,18.955,19.01,3871121.0
2024-06-14,M,18.65,18.7543,18.31,18.36,3851786.0
2024-06-17,M,18.37,18.56,18.2699,18.42,3551936.0
2024-06-18,M,18.44,18.49,18.22,18.23,2776499.0
2024-06-20,M,18.2,18.475,18.17,18.33,4238511.0
2024-06-21,M,18.43,18.46,18.1799,18.3,5935703.0
2024-06-24,M,18.4,19.135,18.265,19.03,5838671.0
2024-06-25,M,19.03,19.49,18.87,19.47,3842935.0
2024-06-26,M,19.4,19.4,18.96,19.07,3414273.0
2024-06-27,M,18.75,18.76,18.46,18.7,4302812.0
2024-06-28,M,18.6,19.2,18.6,19.2,4624250.0
2024-07-01,M,19.05,19.15,18.24,18.25,5210652.0
2024-07-02,M,18.32,18.56,17.765,17.82,5284970.0
2024-07-03,M,18.0,18.435,17.88,17.93,3681169.0
2024-07-05,M,19.36,20.47,19.28,19.64,17176520.0
2024-07-08,M,19.49,19.7059,18.9,18.93,5956265.0
2024-07-09,M,18.96,19.305,18.8,18.87,3900050.0
2024-07-10,M,18.96,19.16,18.81,18.82,3552511.0
2024-07-11,M,19.0,19.71,19.0,19.55,4351623.0
2024-07-12,M,19.58,19.61,19.06,19.09,3332892.0
2024-07-15,M,16.33,17.0,16.07,16.85,23510784.0
2024-07-16,M,17.02,17.05,16.76,16.81,10254386.0
2024-07-17,M,16.66,16.965,16.65,16.81,7689147.0
2024-07-18,M,16.71,16.91,16.36,16.45,6676990.0
2024-07-19,M,16.46,16.65,16.27,16.37,6324003.0
2024-07-22,M,16.39,16.69,16.18,16.55,6046371.0
2024-07-23,M,16.48,16.97,16.44,16.81,5027240.0
2024-07-24,M,16.67,16.695,16.32,16.48,5348823.0
2024-07-25,M,16.42,16.66,16.2,16.46,4387106.0
2024-07-26,M,16.62,16.68,16.465,16.57,4669372.0
2024-07-29,M,16.7,17.12,16.45,17.09,5922048.0
2024-07-30,M,17.13,17.43,16.96,17.3,5667707.0
2024-07-31,M,17.4,17.53,17.21,17.28,5052214.0
2024-08-01,M,17.39,17.44,16.565,16.78,4754081.0
2024-08-02,M,16.42,16.42,15.67,15.93,5407271.0
2024-08-05,M,14.9,15.26,14.59,15.18,8373972.0
2024-08-06,M,15.3,15.7,15.075,15.51,6093910.0
2024-08-07,M,15.81,15.84,15.02,15.22,4173840.0
2024-08-08,M,15.29,15.785,15.28,15.76,3839272.0
2024-08-09,M,15.7,15.71,15.37,15.58,3812337.0
2024-08-12,M,15.68,16.1,15.59,15.81,3597897.0
2024-08-13,M,15.71,16.145,15.51,16.04,4074662.0
2024-08-14,M,16.16,16.16,15.895,16.08,2823574.0
2024-08-15,M,16.65,17.015,16.57,16.98,6911581.0
2024-08-16,M,16.94,17.77,16.93,17.7,5922646.0
2024-08-19,M,17.7,18.0,17.68,17.82,5131709.0
2024-08-20,M,17.78,17.97,17.64,17.74,7226896.0
2024-08-21,M,15.91,15.99,15.25,15.45,34994422.0
2024-08-22,M,15.51,15.64,15.11,15.17,11779141.0
2024-08-23,M,15.36,16.035,15.27,15.96,9960153.0
2024-08-26,M,15.93,16.03,15.74,15.76,5466396.0
