Date,Ticker,Open,High,Low,Close,Volume
2023-03-30,HE,38.34,38.72,38.02,38.12,645199.0
2023-03-31,HE,38.36,38.56,38.06,38.4,495227.0
2023-04-03,HE,38.17,38.27,37.75,38.01,369734.0
2023-04-04,HE,38.0,38.15,37.605,38.11,389996.0
2023-04-05,HE,38.25,38.96,38.25,38.82,608651.0
2023-04-06,HE,38.98,39.36,38.74,39.14,339380.0
2023-04-10,HE,38.97,39.08,38.67,39.02,330606.0
2023-04-11,HE,39.1,39.44,38.97,39.37,411698.0
2023-04-12,HE,39.58,39.58,38.97,39.08,289047.0
2023-04-13,HE,38.94,39.19,38.35,38.97,284252.0
2023-04-14,HE,38.83,39.02,38.52,38.67,308082.0
2023-04-17,HE,38.79,39.29,38.745,39.28,314282.0
2023-04-18,HE,39.23,39.43,38.7789,39.04,356790.0
2023-04-19,HE,39.28,39.65,39.1197,39.64,375174.0
2023-04-20,HE,39.64,39.68,39.24,39.37,271756.0
2023-04-21,HE,39.67,39.71,39.1,39.42,223086.0
2023-04-24,HE,39.31,39.55,39.16,39.5,149623.0
2023-04-25,HE,39.43,39.64,39.28,39.47,172779.0
2023-04-26,HE,39.17,39.49,38.7941,38.92,298973.0
2023-04-27,HE,38.9,39.39,38.72,39.36,227467.0
2023-04-28,HE,39.27,39.64,39.2,39.21,295106.0
2023-05-01,HE,39.28,39.725,39.07,39.1,336696.0
2023-05-02,HE,38.99,39.025,38.1243,38.45,348796.0
2023-05-03,HE,38.66,39.068,38.41,38.46,342085.0
2023-05-04,HE,38.42,38.59,38.01,38.56,375365.0
2023-05-05,HE,38.61,39.08,38.61,38.99,262272.0
2023-05-08,HE,38.84,39.13,38.395,38.53,274814.0
2023-05-09,HE,37.98,38.19,37.07,37.55,406184.0
2023-05-10,HE,37.58,37.675,37.155,37.62,368095.0
2023-05-11,HE,37.45,37.56,36.87,37.13,475196.0
2023-05-12,HE,37.31,37.6,36.97,37.11,267393.0
2023-05-15,HE,37.29,37.33,36.61,36.89,380620.0
2023-05-16,HE,36.9,37.0,36.28,36.56,319754.0
2023-05-17,HE,36.76,36.85,36.19,36.7,445935.0
2023-05-18,HE,36.13,36.44,35.85,35.99,329862.0
2023-05-19,HE,36.29,36.46,35.855,35.95,302170.0
2023-05-22,HE,36.11,36.3,35.738,36.29,216518.0
2023-05-23,HE,36.1,36.67,36.0,36.28,411611.0
2023-05-24,HE,36.24,36.26,35.84,35.92,404816.0
2023-05-25,HE,35.89,35.99,35.27,35.85,323480.0
2023-05-26,HE,35.88,36.09,35.595,36.01,377320.0
2023-05-30,HE,36.1,36.24,35.64,35.66,410881.0
2023-05-31,HE,35.73,36.075,35.4,35.91,438330.0
2023-06-01,HE,36.08,36.08,35.4,35.56,376060.0
2023-06-02,HE,35.49,36.855,35.49,36.79,386375.0
2023-06-05,HE,36.43,36.7,35.96,36.18,340206.0
2023-06-06,HE,36.37,36.97,36.02,36.85,551160.0
2023-06-07,HE,37.05,38.25,36.78,38.15,502658.0
2023-06-08,HE,38.16,38.31,37.87,38.12,423712.0
2023-06-09,HE,38.19,38.235,37.6861,37.85,311064.0
2023-06-12,HE,37.83,37.89,37.4,37.56,354475.0
2023-06-13,HE,37.4,38.235,37.16,38.0,452048.0
2023-06-14,HE,38.11,38.24,37.31,37.43,375082.0
2023-06-15,HE,37.42,37.78,37.3,37.74,257704.0
2023-06-16,HE,37.84,38.03,37.45,37.61,763555.0
2023-06-20,HE,37.49,37.72,36.98,37.3,327745.0
2023-06-21,HE,37.1,37.35,36.66,36.89,388289.0
2023-06-22,HE,37.03,37.03,36.42,36.7,365946.0
2023-06-23,HE,36.71,36.91,35.93,36.11,528376.0
2023-06-26,HE,36.31,36.7799,36.08,36.49,295684.0
2023-06-27,HE,36.44,36.77,36.29,36.56,273123.0
2023-06-28,HE,36.62,36.62,35.83,35.92,416061.0
2023-06-29,HE,35.75,36.28,35.75,36.15,251889.0
2023-06-30,HE,36.26,36.36,35.87,36.2,253694.0
2023-07-03,HE,36.19,36.615,36.095,36.47,137904.0
2023-07-05,HE,36.3,36.84,36.16,36.44,463166.0
2023-07-06,HE,36.2,36.42,35.84,36.17,472263.0
2023-07-07,HE,35.99,36.46,35.95,36.24,671597.0
2023-07-10,HE,36.3,36.98,36.14,36.42,473624.0
2023-07-11,HE,36.49,36.66,36.35,36.62,295596.0
2023-07-12,HE,36.89,37.24,36.5,37.12,417686.0
2023-07-13,HE,37.07,37.58,37.03,37.57,469164.0
2023-07-14,HE,37.53,37.985,37.21,37.94,676111.0
2023-07-17,HE,37.7,38.21,37.2846,37.92,496656.0
2023-07-18,HE,38.0,38.37,37.425,37.89,389147.0
2023-07-19,HE,37.95,38.63,37.95,38.62,481953.0
2023-07-20,HE,38.77,39.31,38.49,39.26,420340.0
2023-07-21,HE,39.46,39.59,39.14,39.3,396150.0
2023-07-24,HE,39.43,39.45,38.985,39.32,278419.0
2023-07-25,HE,39.21,39.62,39.02,39.57,425039.0
2023-07-26,HE,39.55,40.16,39.49,39.71,454491.0
2023-07-27,HE,39.54,39.76,38.89,38.96,330904.0
2023-07-28,HE,39.16,39.285,38.67,38.87,287460.0
2023-07-31,HE,39.01,39.11,38.17,38.39,668964.0
2023-08-01,HE,38.28,38.725,38.06,38.16,332399.0
2023-08-02,HE,38.0,38.63,37.9,38.39,330820.0
2023-08-03,HE,38.22,38.63,37.7,37.72,369486.0
2023-08-04,HE,37.72,38.065,36.99,37.09,421831.0
2023-08-07,HE,37.25,37.73,37.0,37.36,465824.0
2023-08-08,HE,36.65,36.66,35.15,35.58,1070422.0
2023-08-09,HE,35.46,35.985,35.19,35.39,718331.0
2023-08-10,HE,35.45,35.57,32.49,32.78,2753580.0
2023-08-11,HE,32.9,33.36,32.27,32.4,2492451.0
2023-08-14,HE,20.0,22.45,18.7,21.46,23048415.0
2023-08-15,HE,20.52,21.08,14.49,14.79,30299598.0
2023-08-16,HE,15.28,17.25,13.27,14.57,35671397.0
2023-08-17,HE,10.36,12.44,10.05,12.03,45325173.0
2023-08-18,HE,13.33,14.2,12.41,13.77,34161340.0
2023-08-21,HE,13.51,13.585,12.34,13.04,13646507.0
2023-08-22,HE,12.79,13.41,12.235,13.37,11504836.0
2023-08-23,HE,13.38,13.38,12.09,12.11,12004341.0
2023-08-24,HE,12.12,12.5585,11.29,11.86,9972466.0
2023-08-25,HE,9.3,10.355,9.06,9.66,20322170.0
2023-08-28,HE,13.5,14.74,12.86,13.97,58708158.0
2023-08-29,HE,13.71,13.98,12.92,13.32,20569072.0
2023-08-30,HE,13.34,14.4,13.3,13.63,15155757.0
2023-08-31,HE,14.2,14.65,13.73,14.02,14332367.0
2023-09-01,HE,13.95,15.39,13.78,15.05,15320985.0
2023-09-05,HE,14.45,14.45,12.36,12.42,17111728.0
2023-09-06,HE,12.64,12.73,11.9,12.26,8797018.0
2023-09-07,HE,12.13,12.52,11.9289,12.4,6559158.0
2023-09-08,HE,12.67,12.89,12.19,12.56,5276933.0
2023-09-11,HE,12.46,13.36,12.31,13.04,7520267.0
2023-09-12,HE,13.02,13.14,12.62,13.01,5668070.0
2023-09-13,HE,13.12,13.4499,12.9,13.31,4150833.0
2023-09-14,HE,13.49,13.7397,13.1,13.23,5015424.0
2023-09-15,HE,13.14,13.615,13.06,13.12,22957907.0
2023-09-18,HE,13.15,13.16,12.65,13.06,3465955.0
2023-09-19,HE,13.01,13.85,12.95,13.18,5397309.0
2023-09-20,HE,13.28,13.36,13.18,13.3,2385002.0
2023-09-21,HE,13.21,13.31,12.77,12.77,3271540.0
2023-09-22,HE,12.93,12.93,12.55,12.59,2510659.0
2023-09-25,HE,12.48,12.55,12.06,12.46,2956209.0
2023-09-26,HE,12.42,12.79,12.41,12.53,3020464.0
2023-09-27,HE,12.48,12.815,12.32,12.37,2840070.0
2023-09-28,HE,12.34,12.65,12.26,12.46,1889055.0
2023-09-29,HE,12.44,12.655,12.075,12.31,2677851.0
2023-10-02,HE,12.3,12.35,11.85,11.95,3106556.0
2023-10-03,HE,11.83,11.92,11.6401,11.88,2405905.0
2023-10-04,HE,11.74,11.87,11.41,11.66,3336592.0
2023-10-05,HE,11.66,11.84,11.56,11.72,2339302.0
2023-10-06,HE,11.51,11.92,11.34,11.86,2518258.0
2023-10-09,HE,11.83,12.2618,11.83,12.11,1858745.0
2023-10-10,HE,12.25,12.54,12.14,12.53,2596540.0
2023-10-11,HE,12.56,12.6914,12.22,12.24,1728660.0
2023-10-12,HE,12.26,12.27,11.8,12.09,2070063.0
2023-10-13,HE,12.17,12.405,12.155,12.3,1962079.0
2023-10-16,HE,12.37,12.64,12.305,12.62,1452021.0
2023-10-17,HE,12.42,13.02,12.42,12.85,2087413.0
2023-10-18,HE,12.75,13.0,12.545,12.68,1498499.0
2023-10-19,HE,12.63,12.76,12.455,12.5,1554968.0
2023-10-20,HE,12.44,12.67,12.34,12.35,1676907.0
2023-10-23,HE,12.22,12.42,11.97,12.17,2181189.0
2023-10-24,HE,12.36,12.46,12.12,12.3,2332741.0
2023-10-25,HE,12.18,12.66,12.15,12.64,1183634.0
2023-10-26,HE,12.61,13.47,12.45,13.37,3469384.0
2023-10-27,HE,13.32,13.4,12.85,12.85,1707679.0
2023-10-30,HE,12.99,13.16,12.77,12.79,1527108.0
2023-10-31,HE,12.75,13.635,12.57,12.98,3516175.0
2023-11-01,HE,12.95,13.395,12.82,13.11,1547006.0
2023-11-02,HE,13.3,13.555,13.05,13.49,2820730.0
2023-11-03,HE,13.79,14.135,13.75,13.85,2950620.0
2023-11-06,HE,14.0,14.01,13.64,13.81,2009364.0
2023-11-07,HE,13.75,14.28,13.6509,13.94,2720015.0
2023-11-08,HE,14.01,14.03,13.68,13.89,2657246.0
2023-11-09,HE,14.0,14.65,13.77,14.01,4308310.0
2023-11-10,HE,12.69,13.0,11.33,11.61,10983375.0
2023-11-13,HE,11.82,11.87,11.4,11.45,4049324.0
2023-11-14,HE,11.65,12.615,11.62,12.04,5084781.0
2023-11-15,HE,12.06,13.02,12.06,12.73,3037865.0
2023-11-16,HE,12.76,13.33,12.72,13.28,3149598.0
2023-11-17,HE,13.44,14.02,13.415,13.91,3465098.0
2023-11-20,HE,13.64,13.79,13.37,13.5,2450291.0
2023-11-21,HE,13.46,13.53,12.755,12.82,2416937.0
2023-11-22,HE,12.96,13.01,12.52,12.7,2185742.0
2023-11-24,HE,12.84,12.87,12.59,12.63,922922.0
2023-11-27,HE,12.6,12.63,12.365,12.49,1782544.0
2023-11-28,HE,12.53,12.555,12.26,12.43,1531058.0
2023-11-29,HE,12.5,12.6702,12.38,12.43,1679161.0
2023-11-30,HE,12.44,12.535,12.075,12.19,4366616.0
2023-12-01,HE,12.19,12.94,12.13,12.91,2777794.0
2023-12-04,HE,12.95,13.55,12.9301,13.43,2365050.0
2023-12-05,HE,13.4,13.4699,12.96,13.23,2126417.0
2023-12-06,HE,13.38,13.58,13.17,13.27,2477017.0
2023-12-07,HE,13.31,13.45,13.235,13.31,1651499.0
2023-12-08,HE,13.35,13.37,13.0,13.22,2697929.0
2023-12-11,HE,13.2,13.37,13.105,13.3,1206318.0
2023-12-12,HE,13.23,13.355,13.092,13.32,1131286.0
2023-12-13,HE,13.31,13.95,13.1282,13.9,2423070.0
2023-12-14,HE,14.0,14.54,14.0,14.04,2923208.0
2023-12-15,HE,14.2,14.41,13.86,14.21,6047607.0
2023-12-18,HE,14.28,14.28,13.65,13.65,2692517.0
2023-12-19,HE,13.81,14.34,13.78,14.33,3094432.0
2023-12-20,HE,14.32,14.3255,13.81,13.81,2421952.0
2023-12-21,HE,13.9,14.1,13.71,13.96,5096722.0
2023-12-22,HE,13.99,14.17,13.8424,13.95,1211166.0
2023-12-26,HE,14.0,14.1275,13.9101,14.05,1620024.0
2023-12-27,HE,14.09,14.5497,13.8601,14.02,3906460.0
2023-12-28,HE,13.93,14.38,13.89,14.37,2317635.0
2023-12-29,HE,14.26,14.3,14.0,14.19,1917591.0
2024-01-02,HE,14.24,16.0264,13.95,15.4,5618882.0
2024-01-03,HE,15.14,15.25,14.71,14.77,3133120.0
2024-01-04,HE,14.96,14.98,14.31,14.34,2362636.0
2024-01-05,HE,14.32,15.13,14.2,14.87,2697140.0
2024-01-08,HE,14.81,15.305,14.69,15.21,1887465.0
2024-01-09,HE,15.09,15.2887,14.82,14.97,1721934.0
2024-01-10,HE,14.93,14.98,14.41,14.46,2265506.0
2024-01-11,HE,14.32,14.34,13.755,13.81,2533525.0
2024-01-12,HE,14.06,14.11,13.21,13.47,2848688.0
2024-01-16,HE,13.22,13.59,13.13,13.3,1657265.0
2024-01-17,HE,13.17,13.45,13.03,13.24,1790056.0
2024-01-18,HE,13.23,13.24,12.7498,12.95,2324403.0
2024-01-19,HE,12.95,12.98,12.6,12.72,1968133.0
2024-01-22,HE,12.79,12.895,12.64,12.78,1363963.0
2024-01-23,HE,12.88,13.5,12.83,13.35,2731173.0
2024-01-24,HE,13.55,14.06,13.165,13.17,3832363.0
2024-01-25,HE,13.27,13.785,13.2,13.75,1845915.0
2024-01-26,HE,13.79,14.04,13.775,13.85,4195550.0
2024-01-29,HE,13.81,13.81,13.3601,13.49,1687558.0
2024-01-30,HE,13.38,13.41,13.04,13.27,1808887.0
2024-01-31,HE,13.31,13.31,12.95,12.97,2193181.0
2024-02-01,HE,13.22,13.35,12.875,13.33,1592743.0
2024-02-02,HE,13.16,13.59,12.92,13.39,2098092.0
2024-02-05,HE,13.17,13.245,12.96,12.97,1758063.0
2024-02-06,HE,12.95,13.2999,12.77,13.25,1352767.0
2024-02-07,HE,13.31,13.39,13.06,13.11,1162885.0
2024-02-08,HE,13.09,13.1401,12.89,13.07,1523289.0
2024-02-09,HE,13.04,13.13,12.92,13.09,1343771.0
2024-02-12,HE,13.05,13.895,13.05,13.65,2291957.0
2024-02-13,HE,13.52,13.5699,12.905,13.11,2445822.0
2024-02-14,HE,13.06,13.1,12.15,12.47,5243506.0
2024-02-15,HE,12.69,13.28,12.68,13.22,4248150.0
2024-02-16,HE,13.15,13.25,12.965,13.1,1823271.0
2024-02-20,HE,13.04,13.3,13.0,13.29,3066461.0
2024-02-21,HE,13.3,13.315,13.1,13.11,1697015.0
2024-02-22,HE,13.0,13.0,12.6,12.75,2681819.0
2024-02-23,HE,12.68,12.82,12.61,12.66,1499114.0
2024-02-26,HE,12.6,12.62,12.22,12.25,2688726.0
2024-02-27,HE,12.44,12.59,12.31,12.58,1611458.0
2024-02-28,HE,12.49,12.595,12.3,12.34,1976020.0
2024-02-29,HE,12.45,12.57,12.16,12.18,2300037.0
2024-03-01,HE,12.25,12.25,11.83,11.95,3693477.0
2024-03-04,HE,11.95,12.0,11.43,11.44,2778872.0
2024-03-05,HE,11.48,11.955,11.46,11.62,2651009.0
2024-03-06,HE,11.8,11.8,11.35,11.45,1982938.0
2024-03-07,HE,11.57,11.76,11.53,11.75,1530032.0
2024-03-08,HE,11.78,11.9,11.66,11.82,2681231.0
2024-03-11,HE,11.85,11.95,11.645,11.73,1739861.0
2024-03-12,HE,11.62,11.64,11.16,11.27,3302407.0
2024-03-13,HE,11.3,11.42,11.13,11.16,1973001.0
2024-03-14,HE,11.12,11.14,10.77,11.03,2797684.0
2024-03-15,HE,11.08,11.35,11.02,11.16,3322640.0
2024-03-18,HE,11.07,11.1,10.83,10.91,1892693.0
2024-03-19,HE,10.87,11.0,10.73,10.98,1744748.0
2024-03-20,HE,10.92,11.47,10.87,11.4,1822450.0
2024-03-21,HE,11.4,11.71,11.31,11.49,1550453.0
2024-03-22,HE,11.54,11.71,10.93,11.04,2395455.0
2024-03-25,HE,11.09,11.15,10.94,11.0,1265638.0
2024-03-26,HE,11.03,11.1,10.83,10.86,1564718.0
2024-03-27,HE,10.92,11.09,10.91,10.99,2006338.0
2024-03-28,HE,10.97,11.32,10.9,11.27,2098546.0
2024-04-01,HE,11.27,11.27,10.8924,11.1,1455568.0
2024-04-02,HE,11.01,11.175,10.9025,11.01,1623695.0
2024-04-03,HE,11.01,11.06,10.865,11.05,1315982.0
2024-04-04,HE,11.15,11.19,10.98,11.04,1350448.0
2024-04-05,HE,10.94,10.985,10.78,10.91,2757194.0
2024-04-08,HE,10.92,11.13,10.845,11.07,1833851.0
2024-04-09,HE,11.15,11.405,11.11,11.18,1379772.0
2024-04-10,HE,10.95,10.97,10.7599,10.78,2811772.0
2024-04-11,HE,10.93,10.965,10.55,10.8,1637634.0
2024-04-12,HE,10.79,10.9705,10.635,10.68,1635415.0
2024-04-15,HE,10.68,10.82,10.58,10.66,1368161.0
2024-04-16,HE,10.61,10.61,8.74,9.52,12209965.0
2024-04-17,HE,9.58,9.92,9.26,9.77,4624785.0
2024-04-18,HE,9.89,10.24,9.81,10.21,3736758.0
2024-04-19,HE,10.25,10.98,10.2,10.91,3143427.0
2024-04-22,HE,10.91,10.99,10.67,10.83,2414070.0
2024-04-23,HE,10.77,11.085,10.71,10.95,1487771.0
2024-04-24,HE,10.9,10.97,10.73,10.88,1444834.0
2024-04-25,HE,10.84,11.07,10.32,10.5,3519298.0
2024-04-26,HE,10.39,10.39,9.44,9.88,5653143.0
2024-04-29,HE,9.95,10.15,9.93,10.03,3017716.0
2024-04-30,HE,9.89,10.08,9.77,9.85,2214496.0
2024-05-01,HE,9.83,10.3575,9.77,10.24,3428818.0
2024-05-02,HE,10.35,10.39,10.06,10.14,2026358.0
2024-05-03,HE,10.28,10.49,10.16,10.44,1731111.0
2024-05-06,HE,10.5,10.5299,10.09,10.1,2100077.0
2024-05-07,HE,10.18,10.195,9.86,9.86,1742320.0
2024-05-08,HE,9.77,10.17,9.72,10.12,1924122.0
2024-05-09,HE,10.1,10.34,10.06,10.24,1910587.0
2024-05-10,HE,10.3,10.3,9.95,9.99,3009136.0
2024-05-13,HE,10.05,11.455,9.97,10.99,5170203.0
2024-05-14,HE,11.2,11.6,11.04,11.09,3443581.0
2024-05-15,HE,11.28,11.445,11.2,11.32,2079428.0
2024-05-16,HE,11.34,11.8,11.25,11.8,2411492.0
2024-05-17,HE,11.79,11.865,11.47,11.5,2305005.0
2024-05-20,HE,11.49,11.66,11.13,11.21,1701450.0
2024-05-21,HE,11.2,11.3,10.93,11.12,1247943.0
2024-05-22,HE,11.02,11.335,11.015,11.13,1414059.0
2024-05-23,HE,11.06,11.08,10.62,10.68,1379905.0
2024-05-24,HE,10.69,10.75,10.57,10.63,1004445.0
2024-05-28,HE,10.65,10.83,10.295,10.41,1630592.0
2024-05-29,HE,10.25,10.28,10.11,10.25,1413824.0
2024-05-30,HE,10.37,10.7,10.34,10.65,1574908.0
2024-05-31,HE,10.72,11.05,10.69,10.99,1823901.0
2024-06-03,HE,11.0,11.05,10.68,10.7,1638770.0
2024-06-04,HE,10.6,10.64,10.36,10.36,1390922.0
2024-06-05,HE,10.35,10.675,10.2701,10.56,1524862.0
2024-06-06,HE,10.51,10.63,10.24,10.28,1297243.0
2024-06-07,HE,10.09,10.3499,10.03,10.28,1394780.0
2024-06-10,HE,10.26,10.38,10.115,10.29,1332396.0
2024-06-11,HE,10.18,10.42,10.13,10.28,1084636.0
2024-06-12,HE,10.52,10.57,10.03,10.15,2303795.0
2024-06-13,HE,10.11,10.18,9.74,9.74,2931223.0
2024-06-14,HE,9.69,9.87,9.38,9.78,2228204.0
2024-06-17,HE,9.79,9.845,9.63,9.64,1726941.0
2024-06-18,HE,9.55,9.72,9.37,9.4,1765116.0
2024-06-20,HE,9.4,9.475,9.27,9.28,1863889.0
2024-06-21,HE,9.28,9.5,9.13,9.47,2968095.0
2024-06-24,HE,9.47,9.63,9.41,9.59,1879254.0
2024-06-25,HE,9.54,9.55,9.03,9.08,2883663.0
2024-06-26,HE,9.06,9.23,8.96,9.2,2637197.0
2024-06-27,HE,9.22,9.235,8.95,9.01,2377873.0
2024-06-28,HE,9.03,9.12,8.83,9.02,19257913.0
2024-07-01,HE,9.14,9.14,8.0409,8.18,6159993.0
2024-07-02,HE,8.31,8.51,8.16,8.51,3869519.0
2024-07-03,HE,8.58,8.73,8.42,8.49,2792741.0
2024-07-05,HE,8.47,8.4799,8.06,8.08,3919572.0
2024-07-08,HE,8.15,8.15,7.63,7.74,5534401.0
2024-07-09,HE,7.7,8.625,7.605,8.57,5573394.0
2024-07-10,HE,8.78,10.65,8.75,10.35,16281177.0
2024-07-11,HE,10.46,11.08,10.4,10.94,6056276.0
2024-07-12,HE,11.0,11.0199,10.32,10.43,5353520.0
2024-07-15,HE,10.43,10.67,10.12,10.58,2882313.0
2024-07-16,HE,10.69,12.19,10.6,12.16,7258452.0
2024-07-17,HE,12.15,13.39,12.145,12.81,9315588.0
2024-07-18,HE,12.94,13.48,12.59,12.75,8734120.0
2024-07-19,HE,17.62,18.19,16.54,17.51,23422321.0
2024-07-22,HE,17.24,17.3,13.81,15.01,14179630.0
2024-07-23,HE,15.01,16.53,14.86,16.48,6548040.0
2024-07-24,HE,16.42,17.06,16.2,16.75,6010994.0
2024-07-25,HE,16.825,16.99,16.01,16.32,3766032.0
2024-07-26,HE,16.41,17.0093,16.26,16.84,3166234.0
2024-07-29,HE,16.5,16.75,16.13,16.35,2608971.0
2024-07-30,HE,16.35,16.89,16.3259,16.72,2246934.0
2024-07-31,HE,16.45,17.005,16.33,16.56,2152677.0
2024-08-01,HE,16.52,16.8999,16.46,16.7,2485923.0
2024-08-02,HE,16.38,16.4246,15.66,16.06,2889966.0
2024-08-05,HE,15.58,16.89,15.2,16.77,4866617.0
2024-08-06,HE,16.61,16.73,16.07,16.17,2658452.0
2024-08-07,HE,16.37,16.55,15.24,15.36,3098523.0
2024-08-08,HE,15.35,16.13,15.171,15.98,1708090.0
2024-08-09,HE,15.95,16.06,15.4377,15.5,2177051.0
2024-08-12,HE,12.12,13.42,12.1,13.26,9834059.0
2024-08-13,HE,13.32,13.97,13.2712,13.77,3090205.0
