Date,Ticker,Open,High,Low,Close,Volume
2024-01-19,BZH,32.87,32.95,31.37,32.39,399047.0
2024-01-22,BZH,32.74,33.45,32.51,33.25,346434.0
2024-01-23,BZH,32.68,32.955,31.39,31.39,336001.0
2024-01-24,BZH,31.99,31.99,30.3622,30.69,336874.0
2024-01-25,BZH,31.59,32.0139,31.255,31.81,239026.0
2024-01-26,BZH,31.92,32.31,31.4934,31.82,187198.0
2024-01-29,BZH,31.82,32.77,31.82,32.59,234974.0
2024-01-30,BZH,32.57,33.12,32.44,32.75,201415.0
2024-01-31,BZH,32.52,33.21,31.75,31.75,327612.0
2024-02-01,BZH,32.11,32.87,31.42,32.36,312324.0
2024-02-02,BZH,28.75,29.97,27.42,29.81,1330096.0
2024-02-05,BZH,29.64,29.64,28.73,29.24,585857.0
2024-02-06,BZH,29.24,29.27,28.63,29.11,649517.0
2024-02-07,BZH,29.17,29.37,28.35,28.6,408969.0
2024-02-08,BZH,28.6,29.57,28.51,29.44,322484.0
2024-02-09,BZH,29.49,29.81,29.11,29.35,523004.0
2024-02-12,BZH,29.53,31.34,29.53,31.31,534096.0
2024-02-13,BZH,29.34,30.02,28.89,28.97,359410.0
2024-02-14,BZH,29.58,30.06,28.92,29.72,354247.0
2024-02-15,BZH,30.01,30.545,29.81,30.47,248927.0
2024-02-16,BZH,29.83,29.88,29.2801,29.37,304542.0
2024-02-20,BZH,28.8,29.2,28.5111,29.09,237427.0
2024-02-21,BZH,29.15,29.54,28.96,29.28,196184.0
2024-02-22,BZH,29.28,29.5809,29.02,29.03,274521.0
2024-02-23,BZH,29.25,29.799,29.22,29.44,164240.0
2024-02-26,BZH,29.33,29.815,29.33,29.42,224241.0
2024-02-27,BZH,29.83,30.1,29.37,30.1,387296.0
2024-02-28,BZH,29.94,30.61,29.85,30.27,302770.0
2024-02-29,BZH,30.81,31.41,30.59,31.33,348584.0
2024-03-01,BZH,31.3,32.32,30.81,32.24,259295.0
2024-03-04,BZH,32.39,32.6568,31.13,31.15,546859.0
2024-03-05,BZH,30.98,31.5,29.77,29.88,261716.0
2024-03-06,BZH,30.33,30.5,29.85,30.18,230434.0
2024-03-07,BZH,30.49,31.65,30.49,30.66,240986.0
2024-03-08,BZH,30.99,31.6,30.59,31.1,203077.0
2024-03-11,BZH,30.92,30.92,30.21,30.77,220219.0
2024-03-12,BZH,30.74,31.32,30.04,31.16,296358.0
2024-03-13,BZH,31.04,32.18,31.04,31.87,235831.0
2024-03-14,BZH,31.44,31.56,29.34,29.74,409223.0
2024-03-15,BZH,29.5,30.16,29.18,29.59,525384.0
2024-03-18,BZH,29.72,30.01,29.12,29.44,191970.0
2024-03-19,BZH,29.3,30.53,29.3,30.14,230892.0
2024-03-20,BZH,30.12,31.76,29.9653,31.6,180572.0
2024-03-21,BZH,32.01,32.3335,31.815,31.87,262351.0
2024-03-22,BZH,32.07,32.16,31.45,31.51,130154.0
2024-03-25,BZH,31.51,31.85,31.31,31.32,184760.0
2024-03-26,BZH,31.6,31.91,31.18,31.22,128566.0
2024-03-27,BZH,31.58,31.9,31.27,31.88,173694.0
2024-03-28,BZH,31.95,33.18,31.95,32.8,266796.0
2024-04-01,BZH,32.87,33.12,32.21,32.44,179716.0
2024-04-02,BZH,31.92,32.1,30.6519,31.43,290156.0
2024-04-03,BZH,31.12,32.1199,31.12,31.9,203672.0
2024-04-04,BZH,32.42,32.64,30.98,31.0,243841.0
2024-04-05,BZH,30.87,31.44,30.85,30.86,485825.0
2024-04-08,BZH,31.09,31.09,30.54,30.72,202159.0
2024-04-09,BZH,31.0,31.0,30.17,30.44,289057.0
2024-04-10,BZH,29.5,29.565,28.39,28.76,589813.0
2024-04-11,BZH,28.86,29.19,28.595,29.08,295097.0
2024-04-12,BZH,28.87,29.05,28.21,28.22,293581.0
2024-04-15,BZH,28.25,28.62,27.43,27.54,273328.0
2024-04-16,BZH,27.19,27.2,26.06,26.41,529115.0
2024-04-17,BZH,26.66,26.75,25.92,26.06,813035.0
2024-04-18,BZH,26.57,26.9583,25.77,25.79,373599.0
2024-04-19,BZH,25.81,26.655,25.81,26.31,244404.0
2024-04-22,BZH,26.53,26.78,26.24,26.59,247411.0
2024-04-23,BZH,26.76,27.9,26.6558,27.88,300704.0
2024-04-24,BZH,27.88,28.51,27.16,27.21,395055.0
2024-04-25,BZH,26.67,27.53,26.12,27.49,323592.0
2024-04-26,BZH,27.74,28.58,27.67,28.45,249714.0
2024-04-29,BZH,28.66,29.03,28.39,28.4,285142.0
2024-04-30,BZH,28.03,28.565,27.9944,28.03,221961.0
2024-05-01,BZH,28.03,29.21,27.7,28.2,404308.0
2024-05-02,BZH,27.87,28.315,25.475,27.01,1097043.0
2024-05-03,BZH,27.73,28.9,27.59,27.7,485313.0
2024-05-06,BZH,27.93,28.545,27.74,28.34,390559.0
2024-05-07,BZH,28.35,29.31,28.26,28.95,578983.0
2024-05-08,BZH,28.67,28.96,28.405,28.74,269677.0
2024-05-09,BZH,28.6,28.9,28.02,28.69,426611.0
2024-05-10,BZH,28.78,28.8756,28.28,28.43,388692.0
2024-05-13,BZH,28.65,28.77,28.29,28.3,277644.0
2024-05-14,BZH,28.74,28.84,28.181,28.3,188353.0
2024-05-15,BZH,29.0,29.92,28.99,29.84,325136.0
2024-05-16,BZH,29.6,29.63,28.37,28.4,389324.0
2024-05-17,BZH,28.56,28.92,28.32,28.77,254742.0
2024-05-20,BZH,28.73,29.54,28.62,29.45,332354.0
2024-05-21,BZH,29.36,29.36,28.63,28.7,324120.0
2024-05-22,BZH,28.56,28.63,27.65,27.73,581948.0
2024-05-23,BZH,27.82,27.915,27.12,27.2,431485.0
2024-05-24,BZH,27.5,27.8,27.21,27.53,162261.0
2024-05-28,BZH,27.63,28.275,27.63,27.89,246227.0
2024-05-29,BZH,27.46,27.58,27.012,27.07,243407.0
2024-05-30,BZH,27.37,27.88,27.15,27.48,298656.0
2024-05-31,BZH,28.1,28.81,27.96,28.72,433619.0
2024-06-03,BZH,29.12,29.5025,28.75,29.34,290456.0
2024-06-04,BZH,29.17,29.17,28.39,28.56,246165.0
2024-06-05,BZH,28.85,28.96,28.41,28.76,249417.0
2024-06-06,BZH,28.63,29.15,28.47,28.48,192889.0
2024-06-07,BZH,28.0,28.405,27.62,28.1,328772.0
2024-06-10,BZH,27.8,28.445,27.72,28.33,211666.0
2024-06-11,BZH,28.0,28.16,27.87,27.88,209482.0
2024-06-12,BZH,29.21,30.62,28.55,28.78,424834.0
2024-06-13,BZH,28.53,28.78,28.01,28.48,528831.0
2024-06-14,BZH,27.91,28.16,27.65,27.75,243149.0
2024-06-17,BZH,28.03,28.88,27.91,28.8,431587.0
2024-06-18,BZH,28.56,28.655,28.09,28.17,302219.0
2024-06-20,BZH,28.03,28.59,27.46,27.51,367804.0
2024-06-21,BZH,27.66,28.05,27.27,27.6,1156292.0
2024-06-24,BZH,27.65,28.44,27.65,28.09,305261.0
2024-06-25,BZH,27.82,27.855,27.05,27.31,306081.0
2024-06-26,BZH,27.06,27.35,27.01,27.27,326283.0
2024-06-27,BZH,27.31,27.605,27.11,27.4,241417.0
2024-06-28,BZH,27.79,27.99,27.11,27.48,570424.0
2024-07-01,BZH,27.63,27.65,26.21,26.68,424679.0
2024-07-02,BZH,26.22,26.398,25.95,26.27,318557.0
2024-07-03,BZH,26.16,26.805,26.13,26.42,146938.0
2024-07-05,BZH,26.27,26.46,26.03,26.21,382653.0
2024-07-08,BZH,26.53,26.95,26.335,26.9,227367.0
2024-07-09,BZH,26.76,26.94,26.08,26.1,335831.0
2024-07-10,BZH,26.39,27.07,26.28,26.92,299250.0
2024-07-11,BZH,28.08,29.47,27.75,29.26,681804.0
2024-07-12,BZH,29.87,31.05,29.79,30.76,824610.0
2024-07-15,BZH,31.12,31.59,30.9,31.03,449993.0
2024-07-16,BZH,31.61,33.18,31.51,33.04,871926.0
2024-07-17,BZH,32.55,33.29,32.44,32.92,596466.0
2024-07-18,BZH,32.95,34.88,31.87,32.03,623125.0
2024-07-19,BZH,31.93,32.17,31.64,31.68,363421.0
2024-07-22,BZH,31.99,32.3,31.17,32.25,288587.0
2024-07-23,BZH,31.91,33.47,31.7,33.25,319839.0
2024-07-24,BZH,33.07,33.6974,31.78,31.8,372058.0
2024-07-25,BZH,32.14,33.68,31.83,32.73,363151.0
2024-07-26,BZH,33.84,34.68,33.52,33.84,299458.0
2024-07-29,BZH,34.11,34.27,33.455,33.63,190164.0
2024-07-30,BZH,33.87,34.58,33.4,34.05,470980.0
2024-07-31,BZH,34.29,34.89,33.35,33.67,344598.0
2024-08-01,BZH,33.67,34.01,32.22,32.73,320673.0
