Date,Ticker,Open,High,Low,Close,Volume
2023-01-30,IIIV,28.68,29.31,28.25,28.69,78772.0
2023-01-31,IIIV,28.79,29.43,28.445,28.92,197308.0
2023-02-01,IIIV,29.15,30.12,29.1,29.8,113228.0
2023-02-02,IIIV,30.07,30.835,29.045,29.65,335696.0
2023-02-03,IIIV,29.08,29.78,29.0,29.12,117094.0
2023-02-06,IIIV,29.0,29.45,28.24,29.12,115509.0
2023-02-07,IIIV,29.21,29.66,28.73,29.34,174589.0
2023-02-08,IIIV,29.42,29.4899,28.1,28.73,187374.0
2023-02-09,IIIV,29.0,29.0,25.21,26.08,481754.0
2023-02-10,IIIV,26.36,26.85,25.83,26.61,175223.0
2023-02-13,IIIV,26.47,26.57,25.82,26.31,132164.0
2023-02-14,IIIV,26.09,26.12,25.08,25.09,257661.0
2023-02-15,IIIV,24.86,25.75,24.86,25.52,139304.0
2023-02-16,IIIV,25.06,25.6646,24.66,25.16,155269.0
2023-02-17,IIIV,25.16,25.24,24.12,24.37,164621.0
2023-02-21,IIIV,23.97,24.56,23.87,23.99,158475.0
2023-02-22,IIIV,24.17,24.77,23.79,24.41,357262.0
2023-02-23,IIIV,24.65,24.97,24.12,24.59,90136.0
2023-02-24,IIIV,24.09,24.76,23.8669,24.5,106870.0
2023-02-27,IIIV,24.74,24.81,24.1,24.47,87605.0
2023-02-28,IIIV,24.37,24.88,24.25,24.61,192973.0
2023-03-01,IIIV,24.62,24.97,24.32,24.7,102003.0
2023-03-02,IIIV,24.53,25.15,24.53,25.05,109892.0
2023-03-03,IIIV,25.25,26.44,25.25,26.37,223449.0
2023-03-06,IIIV,26.48,26.915,25.99,26.15,171716.0
2023-03-07,IIIV,26.35,27.44,25.34,25.49,107850.0
2023-03-08,IIIV,25.64,26.83,25.16,25.25,97458.0
2023-03-09,IIIV,25.37,26.19,25.25,25.28,127504.0
2023-03-10,IIIV,25.195,25.195,23.83,24.42,295710.0
2023-03-13,IIIV,24.07,24.655,23.84,24.1,172269.0
2023-03-14,IIIV,24.7,25.41,24.7,25.03,157705.0
2023-03-15,IIIV,24.44,25.03,24.405,24.89,92117.0
2023-03-16,IIIV,24.54,25.225,24.49,24.91,160818.0
2023-03-17,IIIV,24.75,25.36,23.92,24.58,426467.0
2023-03-20,IIIV,24.69,24.69,23.63,23.75,145188.0
2023-03-21,IIIV,24.07,24.7,23.77,23.98,242258.0
2023-03-22,IIIV,23.93,24.04,23.11,23.11,117927.0
2023-03-23,IIIV,23.2,23.84,22.85,23.19,139132.0
2023-03-24,IIIV,22.98,23.51,22.67,23.45,82429.0
2023-03-27,IIIV,23.7,24.14,23.65,24.08,95919.0
2023-03-28,IIIV,23.9,24.01,23.43,24.01,89583.0
2023-03-29,IIIV,24.39,24.46,23.79,24.05,88275.0
2023-03-30,IIIV,24.36,24.43,23.955,24.29,72653.0
2023-03-31,IIIV,24.47,24.7,24.34,24.53,120855.0
2023-04-03,IIIV,24.64,24.64,24.05,24.41,144421.0
2023-04-04,IIIV,24.49,24.49,23.53,23.73,116720.0
2023-04-05,IIIV,23.71,23.73,23.435,23.67,110753.0
2023-04-06,IIIV,23.69,24.545,23.47,24.21,260947.0
2023-04-10,IIIV,23.91,24.29,23.7,24.08,106856.0
2023-04-11,IIIV,24.22,24.73,23.456,24.69,79832.0
2023-04-12,IIIV,24.83,25.14,24.25,24.31,109022.0
2023-04-13,IIIV,24.55,25.29,24.45,24.65,87099.0
2023-04-14,IIIV,24.54,24.8074,24.195,24.3,75179.0
2023-04-17,IIIV,24.47,25.07,24.13,25.0,92328.0
2023-04-18,IIIV,25.0,25.265,24.9,25.16,148206.0
2023-04-19,IIIV,24.89,25.185,24.29,24.54,57216.0
2023-04-20,IIIV,24.37,24.77,24.065,24.77,68491.0
2023-04-21,IIIV,24.73,25.625,24.21,24.96,126858.0
2023-04-24,IIIV,25.02,25.08,24.05,24.28,66399.0
2023-04-25,IIIV,24.05,24.335,23.582,23.77,67045.0
2023-04-26,IIIV,23.75,24.145,23.11,23.15,280471.0
2023-04-27,IIIV,23.27,23.4145,22.84,22.94,91001.0
2023-04-28,IIIV,22.99,23.545,22.84,23.25,100323.0
2023-05-01,IIIV,23.26,23.42,22.98,23.2,81997.0
2023-05-02,IIIV,23.17,23.17,22.725,22.79,186248.0
2023-05-03,IIIV,22.96,23.52,22.89,22.95,211185.0
2023-05-04,IIIV,22.91,23.36,22.41,22.49,204035.0
2023-05-05,IIIV,22.85,23.36,22.555,23.24,141085.0
2023-05-08,IIIV,23.37,23.75,22.85,23.49,139597.0
2023-05-09,IIIV,23.36,24.007,22.8,22.99,193529.0
2023-05-10,IIIV,24.07,24.07,22.31,22.59,234751.0
2023-05-11,IIIV,22.3,22.31,20.43,20.92,290954.0
2023-05-12,IIIV,21.04,21.52,20.93,21.3,401688.0
2023-05-15,IIIV,21.3,22.07,21.13,21.87,133326.0
2023-05-16,IIIV,21.69,22.68,21.495,22.23,169722.0
2023-05-17,IIIV,22.52,23.585,22.275,23.32,183499.0
2023-05-18,IIIV,23.25,23.82,22.88,23.65,117722.0
2023-05-19,IIIV,24.05,24.2499,23.17,23.23,110049.0
2023-05-22,IIIV,23.32,23.645,23.198,23.41,111301.0
2023-05-23,IIIV,23.57,24.01,23.41,23.75,109881.0
2023-05-24,IIIV,23.63,23.76,23.16,23.66,94009.0
2023-05-25,IIIV,23.59,23.9376,22.8,22.85,121087.0
2023-05-26,IIIV,22.83,23.55,22.73,23.53,87947.0
2023-05-30,IIIV,23.56,23.68,22.95,23.1,87933.0
2023-05-31,IIIV,23.06,23.2,22.54,22.85,329406.0
2023-06-01,IIIV,22.95,23.25,22.88,22.96,76249.0
2023-06-02,IIIV,23.36,23.39,22.75,23.39,135962.0
2023-06-05,IIIV,23.25,23.29,22.54,22.69,103010.0
2023-06-06,IIIV,22.7,23.76,22.635,23.64,178869.0
2023-06-07,IIIV,23.86,24.44,23.69,24.37,151630.0
2023-06-08,IIIV,24.26,24.26,23.24,23.27,120722.0
2023-06-09,IIIV,23.19,23.91,23.13,23.21,78645.0
2023-06-12,IIIV,23.16,23.755,23.16,23.37,89504.0
2023-06-13,IIIV,23.46,23.6,23.15,23.17,107093.0
2023-06-14,IIIV,23.17,23.655,23.0,23.39,162192.0
2023-06-15,IIIV,23.36,23.695,23.145,23.56,62845.0
2023-06-16,IIIV,23.56,23.56,22.67,22.76,221799.0
2023-06-20,IIIV,22.7,23.03,22.5503,22.79,95572.0
2023-06-21,IIIV,22.66,22.66,22.45,22.49,106550.0
2023-06-22,IIIV,22.51,22.62,22.32,22.36,121628.0
2023-06-23,IIIV,22.09,22.2,21.78,21.83,191280.0
2023-06-26,IIIV,21.75,22.095,21.7,21.81,84765.0
2023-06-27,IIIV,21.85,22.77,21.77,22.74,159008.0
2023-06-28,IIIV,22.67,22.74,22.23,22.39,189442.0
2023-06-29,IIIV,22.5,23.48,22.5,23.1,118356.0
2023-06-30,IIIV,23.37,23.47,22.5,22.86,187312.0
2023-07-03,IIIV,22.99,23.74,22.71,23.72,64852.0
2023-07-05,IIIV,23.45,23.45,22.379,22.96,87642.0
2023-07-06,IIIV,22.76,22.76,22.11,22.29,80353.0
2023-07-07,IIIV,22.33,22.8,22.2316,22.37,84674.0
2023-07-10,IIIV,22.3,23.3899,22.3,22.65,68802.0
2023-07-11,IIIV,23.0,23.87,22.8,23.8,248667.0
2023-07-12,IIIV,24.35,24.35,23.74,24.15,156753.0
2023-07-13,IIIV,24.15,24.94,24.15,24.74,108478.0
2023-07-14,IIIV,24.62,24.84,24.38,24.42,231581.0
2023-07-17,IIIV,24.38,25.0,24.38,24.83,133777.0
2023-07-18,IIIV,24.81,25.25,24.63,25.02,210184.0
2023-07-19,IIIV,25.07,25.36,24.4678,24.61,155399.0
2023-07-20,IIIV,24.61,24.94,24.48,24.9,100172.0
2023-07-21,IIIV,24.95,25.01,24.67,24.87,58286.0
2023-07-24,IIIV,25.01,25.58,24.825,25.32,60520.0
2023-07-25,IIIV,25.21,25.7,25.07,25.18,51649.0
2023-07-26,IIIV,25.12,25.35,24.915,25.09,71321.0
2023-07-27,IIIV,25.2,25.475,24.22,24.28,93929.0
2023-07-28,IIIV,24.6,24.83,24.15,24.57,111083.0
2023-07-31,IIIV,24.65,25.0682,24.65,25.01,63423.0
2023-08-01,IIIV,24.81,25.19,24.42,25.12,54786.0
2023-08-02,IIIV,24.81,24.94,23.66,23.75,106403.0
2023-08-03,IIIV,23.52,24.99,23.47,24.15,379335.0
2023-08-04,IIIV,24.16,24.585,23.79,24.05,50828.0
2023-08-07,IIIV,24.12,25.0306,23.78,24.14,102250.0
2023-08-08,IIIV,23.82,24.07,23.29,23.45,112730.0
2023-08-09,IIIV,23.23,23.985,21.68,22.76,360396.0
2023-08-10,IIIV,22.8,23.87,22.8,23.7,124873.0
2023-08-11,IIIV,23.5,23.8975,23.325,23.66,97327.0
2023-08-14,IIIV,23.46,23.725,21.68,23.15,62142.0
2023-08-15,IIIV,22.97,23.6099,22.55,22.58,101152.0
2023-08-16,IIIV,22.57,22.71,22.0,22.35,85846.0
2023-08-17,IIIV,22.5,22.5,21.9801,22.01,67877.0
2023-08-18,IIIV,21.77,22.5,21.77,22.45,69458.0
2023-08-21,IIIV,22.52,22.57,21.7952,22.03,66755.0
2023-08-22,IIIV,22.12,22.79,21.92,22.75,99335.0
2023-08-23,IIIV,22.8,23.19,22.3,23.07,86682.0
2023-08-24,IIIV,22.92,23.36,22.53,22.77,138162.0
2023-08-25,IIIV,22.87,23.75,22.655,22.86,83776.0
2023-08-28,IIIV,22.94,23.13,22.52,22.63,63173.0
2023-08-29,IIIV,22.6,23.1387,22.58,23.06,112092.0
2023-08-30,IIIV,23.05,23.54,22.95,23.49,169786.0
2023-08-31,IIIV,23.49,24.54,23.36,23.65,117141.0
2023-09-01,IIIV,23.81,24.23,23.68,24.16,84869.0
2023-09-05,IIIV,24.0,24.0,23.4,23.47,63582.0
2023-09-06,IIIV,23.49,23.66,23.365,23.4,41093.0
2023-09-07,IIIV,23.34,23.51,23.055,23.41,121580.0
2023-09-08,IIIV,23.53,23.53,22.35,22.49,126225.0
2023-09-11,IIIV,22.445,22.91,21.98,21.99,182035.0
2023-09-12,IIIV,22.07,22.6,21.87,22.52,101484.0
2023-09-13,IIIV,22.43,22.58,21.97,22.0,110414.0
2023-09-14,IIIV,22.14,22.34,21.41,21.68,176259.0
2023-09-15,IIIV,21.67,22.09,21.35,21.7,188178.0
2023-09-18,IIIV,21.77,21.97,21.41,21.8,130485.0
2023-09-19,IIIV,21.75,23.887,21.39,21.44,129770.0
2023-09-20,IIIV,21.58,22.49,20.85,20.99,225143.0
2023-09-21,IIIV,20.84,21.22,20.64,21.11,194037.0
2023-09-22,IIIV,21.11,21.3,20.596,20.96,87838.0
2023-09-25,IIIV,20.94,21.41,20.69,21.4,67937.0
2023-09-26,IIIV,21.07,21.43,20.86,21.06,208997.0
2023-09-27,IIIV,21.26,21.26,20.57,21.03,202502.0
2023-09-28,IIIV,21.04,21.61,20.52,21.52,135489.0
2023-09-29,IIIV,21.68,22.09,21.01,21.14,169692.0
2023-10-02,IIIV,20.94,21.605,20.26,20.39,168285.0
2023-10-03,IIIV,20.34,20.34,19.56,19.9,228893.0
2023-10-04,IIIV,19.96,19.99,19.28,19.3,165954.0
2023-10-05,IIIV,19.34,19.56,18.95,19.49,204603.0
2023-10-06,IIIV,19.48,20.11,19.48,19.91,150006.0
2023-10-09,IIIV,19.8,20.2,19.695,19.83,102157.0
2023-10-10,IIIV,19.89,20.64,19.605,20.09,106280.0
2023-10-11,IIIV,20.13,20.39,19.775,20.2,70320.0
2023-10-12,IIIV,20.19,20.985,19.68,20.0,148894.0
2023-10-13,IIIV,20.01,20.14,19.63,19.65,65815.0
2023-10-16,IIIV,19.87,20.74,19.755,20.64,134023.0
2023-10-17,IIIV,20.5,21.5,20.5,20.95,199310.0
2023-10-18,IIIV,20.71,20.84,20.19,20.57,122241.0
2023-10-19,IIIV,20.42,20.6,19.79,20.21,118402.0
2023-10-20,IIIV,20.27,20.44,19.62,19.68,134385.0
2023-10-23,IIIV,19.59,19.59,19.0,19.19,208502.0
2023-10-24,IIIV,19.4,19.81,19.4,19.6,121224.0
2023-10-25,IIIV,19.44,19.78,18.48,18.57,240493.0
2023-10-26,IIIV,18.6,18.685,18.2,18.44,201093.0
2023-10-27,IIIV,18.45,18.58,17.87,18.18,185693.0
2023-10-30,IIIV,18.52,18.6,18.12,18.14,107887.0
2023-10-31,IIIV,18.05,18.915,17.88,18.75,106006.0
2023-11-01,IIIV,18.68,19.1,18.42,19.09,112361.0
2023-11-02,IIIV,19.5,19.64,19.105,19.5,110226.0
2023-11-03,IIIV,19.97,20.73,19.97,20.44,114647.0
2023-11-06,IIIV,20.25,20.25,19.46,19.68,123850.0
2023-11-07,IIIV,19.65,20.03,19.415,19.99,90473.0
2023-11-08,IIIV,19.98,20.385,19.685,19.7,100060.0
2023-11-09,IIIV,19.93,20.02,19.08,19.24,134163.0
2023-11-10,IIIV,19.32,19.89,18.88,19.14,146907.0
2023-11-13,IIIV,18.98,19.41,18.84,19.0,105007.0
2023-11-14,IIIV,19.97,20.65,19.93,20.46,193102.0
2023-11-15,IIIV,20.27,21.0,20.17,20.25,191990.0
2023-11-16,IIIV,20.14,20.5271,19.44,20.3,158124.0
2023-11-17,IIIV,20.33,20.33,19.415,19.84,250825.0
2023-11-20,IIIV,19.76,20.79,19.6,20.75,246091.0
2023-11-21,IIIV,20.62,20.87,20.31,20.36,108729.0
2023-11-22,IIIV,20.4,21.05,20.4,20.59,83695.0
2023-11-24,IIIV,20.48,20.79,20.32,20.37,64629.0
2023-11-27,IIIV,20.15,20.3899,19.7,19.76,127272.0
2023-11-28,IIIV,19.86,20.23,19.74,19.82,113599.0
2023-11-29,IIIV,20.11,20.385,19.9,20.12,108266.0
2023-11-30,IIIV,20.13,20.34,19.96,20.13,92035.0
2023-12-01,IIIV,19.99,20.41,19.78,19.97,196482.0
2023-12-04,IIIV,19.83,20.47,19.83,20.13,380539.0
2023-12-05,IIIV,19.88,20.13,19.6,19.84,137331.0
2023-12-06,IIIV,20.05,20.23,19.73,19.75,129893.0
2023-12-07,IIIV,19.76,19.9199,19.295,19.53,110879.0
2023-12-08,IIIV,19.6,20.4285,19.51,19.92,237829.0
2023-12-11,IIIV,19.76,20.21,19.61,20.01,182919.0
2023-12-12,IIIV,19.96,20.63,19.61,19.73,136302.0
2023-12-13,IIIV,19.66,20.38,19.47,20.38,323778.0
2023-12-14,IIIV,20.79,21.775,20.79,21.2,363689.0
2023-12-15,IIIV,21.3,21.3,20.38,20.82,438617.0
2023-12-18,IIIV,20.92,21.5,20.72,21.33,195521.0
2023-12-19,IIIV,21.44,21.58,20.92,20.98,136947.0
2023-12-20,IIIV,20.86,21.46,20.76,20.92,209575.0
2023-12-21,IIIV,21.07,21.63,21.041,21.6,159144.0
2023-12-22,IIIV,21.84,22.275,21.71,21.77,190697.0
2023-12-26,IIIV,21.84,22.05,21.43,21.62,143585.0
2023-12-27,IIIV,21.6,21.77,21.185,21.5,139440.0
2023-12-28,IIIV,21.44,21.695,21.23,21.36,116343.0
2023-12-29,IIIV,21.36,21.53,21.1245,21.17,198043.0
2024-01-02,IIIV,21.1,21.32,20.405,21.0,166545.0
2024-01-03,IIIV,20.72,21.0175,20.25,20.34,161286.0
2024-01-04,IIIV,20.34,20.73,20.07,20.08,172953.0
2024-01-05,IIIV,19.85,20.56,19.78,20.28,168578.0
2024-01-08,IIIV,20.19,20.84,20.19,20.64,129781.0
2024-01-09,IIIV,20.3,20.48,19.96,19.99,102984.0
2024-01-10,IIIV,19.89,20.2,19.79,20.11,162473.0
2024-01-11,IIIV,19.96,20.33,19.65,20.3,163912.0
2024-01-12,IIIV,20.64,20.87,19.79,19.9,129403.0
2024-01-16,IIIV,19.7,19.77,19.45,19.61,144984.0
2024-01-17,IIIV,19.27,19.85,19.161,19.71,167126.0
2024-01-18,IIIV,19.57,19.835,19.193,19.5,91604.0
2024-01-19,IIIV,19.65,19.72,19.3,19.56,131265.0
2024-01-22,IIIV,19.8,20.15,19.71,19.79,120660.0
2024-01-23,IIIV,20.0,20.17,19.76,20.09,198861.0
2024-01-24,IIIV,20.41,20.41,19.4,19.52,168316.0
2024-01-25,IIIV,19.87,20.135,19.405,19.72,86904.0
2024-01-26,IIIV,19.84,19.96,19.5,19.58,100719.0
2024-01-29,IIIV,19.6,19.93,19.42,19.93,122183.0
2024-01-30,IIIV,19.75,19.75,18.895,18.97,222530.0
2024-01-31,IIIV,19.01,19.29,18.74,18.74,219905.0
2024-02-01,IIIV,18.96,19.56,18.91,19.49,166155.0
2024-02-02,IIIV,19.19,19.42,18.9537,19.24,138153.0
2024-02-05,IIIV,18.99,18.99,18.47,18.47,109750.0
2024-02-06,IIIV,18.47,19.08,18.47,18.81,97890.0
2024-02-07,IIIV,18.84,18.905,18.34,18.52,117785.0
2024-02-08,IIIV,18.55,19.005,18.4076,18.87,462042.0
2024-02-09,IIIV,18.87,19.095,17.54,18.58,317357.0
2024-02-12,IIIV,18.43,19.38,18.21,19.35,269977.0
2024-02-13,IIIV,18.66,19.6,18.52,19.22,282089.0
2024-02-14,IIIV,19.35,20.67,19.2,19.77,391657.0
2024-02-15,IIIV,20.37,21.1,20.08,20.89,418285.0
2024-02-16,IIIV,20.77,20.8,20.13,20.61,313836.0
2024-02-20,IIIV,20.25,20.86,20.0899,20.82,195838.0
2024-02-21,IIIV,20.61,20.87,20.51,20.7,342733.0
2024-02-22,IIIV,20.79,21.55,20.0,21.51,434688.0
2024-02-23,IIIV,22.64,22.84,21.62,22.35,726223.0
2024-02-26,IIIV,22.25,22.59,21.8,21.88,272730.0
2024-02-27,IIIV,22.05,23.04,21.87,22.97,367086.0
2024-02-28,IIIV,22.72,22.97,22.34,22.77,226868.0
2024-02-29,IIIV,23.0,23.2213,19.495,21.31,1555685.0
2024-03-01,IIIV,21.49,21.6,20.8965,21.53,507569.0
2024-03-04,IIIV,21.64,21.87,20.93,21.77,306811.0
2024-03-05,IIIV,21.75,21.88,21.29,21.49,469115.0
2024-03-06,IIIV,21.68,21.72,20.72,21.04,167722.0
2024-03-07,IIIV,21.24,22.045,21.24,21.9,203400.0
2024-03-08,IIIV,21.99,22.51,21.01,22.36,201531.0
2024-03-11,IIIV,22.41,22.7,22.36,22.63,235128.0
2024-03-12,IIIV,22.62,22.71,22.29,22.65,127065.0
2024-03-13,IIIV,22.62,22.91,22.54,22.87,277742.0
2024-03-14,IIIV,22.75,22.97,21.96,22.0,185079.0
2024-03-15,IIIV,21.8,22.28,21.53,22.0,284068.0
2024-03-18,IIIV,21.98,22.45,21.82,22.12,318356.0
2024-03-19,IIIV,22.02,22.44,22.02,22.32,183161.0
2024-03-20,IIIV,22.3,22.65,22.07,22.27,225707.0
2024-03-21,IIIV,22.35,22.57,22.17,22.47,245848.0
2024-03-22,IIIV,22.47,22.94,22.125,22.21,411465.0
2024-03-25,IIIV,22.37,22.73,22.19,22.21,175405.0
2024-03-26,IIIV,22.37,22.44,21.96,21.96,149047.0
2024-03-27,IIIV,22.19,22.72,21.961,22.63,264000.0
2024-03-28,IIIV,22.69,23.0299,22.6701,22.89,140937.0
2024-04-01,IIIV,22.88,23.13,22.49,22.55,197576.0
2024-04-02,IIIV,22.4,22.56,22.15,22.42,151079.0
2024-04-03,IIIV,22.4,22.665,22.13,22.35,136715.0
2024-04-04,IIIV,22.67,22.88,22.21,22.23,122672.0
2024-04-05,IIIV,22.22,22.66,22.07,22.53,113189.0
2024-04-08,IIIV,22.71,23.37,22.71,23.16,191126.0
2024-04-09,IIIV,23.31,23.58,23.19,23.45,147571.0
2024-04-10,IIIV,22.91,23.09,22.47,22.8,160012.0
2024-04-11,IIIV,23.0,23.84,22.78,23.79,167509.0
2024-04-12,IIIV,23.67,23.785,22.94,22.98,193156.0
2024-04-15,IIIV,23.12,23.22,22.74,22.81,132441.0
2024-04-16,IIIV,22.58,22.71,22.08,22.58,144666.0
2024-04-17,IIIV,22.56,22.73,22.22,22.54,181100.0
2024-04-18,IIIV,22.55,22.895,22.28,22.47,227769.0
2024-04-19,IIIV,22.35,22.73,22.1,22.33,160070.0
2024-04-22,IIIV,22.75,22.81,22.31,22.52,184312.0
2024-04-23,IIIV,22.63,23.53,22.63,23.47,141823.0
2024-04-24,IIIV,23.5,23.86,23.18,23.46,344593.0
2024-04-25,IIIV,23.19,23.3,22.97,23.15,95492.0
2024-04-26,IIIV,23.3,23.48,23.05,23.1,88438.0
2024-04-29,IIIV,23.14,23.39,22.89,23.11,89997.0
2024-04-30,IIIV,22.86,23.145,22.67,22.71,194118.0
2024-05-01,IIIV,22.78,22.96,22.21,22.25,266008.0
2024-05-02,IIIV,22.57,22.57,22.04,22.26,159546.0
2024-05-03,IIIV,22.68,22.74,22.34,22.4,123046.0
2024-05-06,IIIV,22.45,22.59,22.29,22.47,124007.0
2024-05-07,IIIV,22.56,22.61,22.105,22.28,176465.0
2024-05-08,IIIV,22.16,22.61,22.14,22.53,201638.0
2024-05-09,IIIV,22.51,22.72,22.05,22.17,209912.0
2024-05-10,IIIV,21.0,21.41,19.32,20.05,790880.0
2024-05-13,IIIV,20.31,20.31,19.54,19.98,349381.0
2024-05-14,IIIV,20.22,20.64,19.895,20.0,231646.0
2024-05-15,IIIV,20.18,20.18,19.88,19.93,154692.0
2024-05-16,IIIV,19.91,20.33,19.6855,19.9,241204.0
2024-05-17,IIIV,20.0,20.19,19.23,19.55,231288.0
2024-05-20,IIIV,19.5,19.73,19.22,19.25,190796.0
2024-05-21,IIIV,19.2,19.71,19.07,19.25,225010.0
2024-05-22,IIIV,19.16,19.43,19.1,19.25,177294.0
2024-05-23,IIIV,19.33,19.33,18.75,18.93,160601.0
2024-05-24,IIIV,18.99,19.155,18.82,18.94,106430.0
2024-05-28,IIIV,19.07,19.55,18.98,19.53,213031.0
2024-05-29,IIIV,19.37,19.81,19.02,19.14,256970.0
2024-05-30,IIIV,19.12,19.86,19.12,19.39,219468.0
2024-05-31,IIIV,19.57,19.61,19.08,19.48,223832.0
2024-06-03,IIIV,19.62,19.85,19.31,19.5,178058.0
2024-06-04,IIIV,19.34,19.53,19.07,19.11,228758.0
2024-06-05,IIIV,19.13,19.45,18.79,19.13,300640.0
2024-06-06,IIIV,19.13,19.3,18.77,19.27,190305.0
2024-06-07,IIIV,19.02,19.27,18.91,19.09,198695.0
2024-06-10,IIIV,18.94,19.385,18.85,19.32,170543.0
2024-06-11,IIIV,19.13,19.605,19.13,19.6,184192.0
2024-06-12,IIIV,19.98,20.19,19.65,19.73,418501.0
2024-06-13,IIIV,19.68,20.09,19.5,19.97,240861.0
2024-06-14,IIIV,19.73,20.12,19.6,20.0,175684.0
2024-06-17,IIIV,20.03,20.055,19.55,19.97,244190.0
2024-06-18,IIIV,19.94,20.14,19.325,19.66,208744.0
2024-06-20,IIIV,19.59,19.88,19.5,19.8,123593.0
2024-06-21,IIIV,19.87,19.87,19.3,19.51,172842.0
2024-06-24,IIIV,19.63,19.92,19.48,19.85,184771.0
2024-06-25,IIIV,19.82,19.92,19.565,19.67,139964.0
2024-06-26,IIIV,19.55,19.83,19.15,19.75,115682.0
2024-06-27,IIIV,23.49,23.49,21.69,22.14,841066.0
2024-06-28,IIIV,22.18,22.34,21.45,22.08,990510.0
2024-07-01,IIIV,22.19,22.3,21.64,21.74,250311.0
2024-07-02,IIIV,21.72,22.535,21.72,22.46,257568.0
2024-07-03,IIIV,22.46,22.58,22.06,22.25,68064.0
2024-07-05,IIIV,22.02,22.329,21.83,22.14,218228.0
2024-07-08,IIIV,22.15,22.46,21.78,22.45,187706.0
2024-07-09,IIIV,22.4,22.71,21.93,22.46,226092.0
2024-07-10,IIIV,22.56,22.56,21.71,21.78,176905.0
2024-07-11,IIIV,22.2,22.61,21.93,22.27,209204.0
2024-07-12,IIIV,22.58,22.82,22.375,22.52,184596.0
2024-07-15,IIIV,22.61,23.06,22.3,23.0,165936.0
2024-07-16,IIIV,23.23,24.0,22.77,23.75,299567.0
2024-07-17,IIIV,23.62,24.0,23.62,23.69,166858.0
