Date,Ticker,Open,High,Low,Close,Volume
2024-06-06,BGC,8.49,8.505,8.21,8.28,4429389.0
2024-06-07,BGC,8.26,8.35,8.1,8.11,2419999.0
2024-06-10,BGC,8.03,8.235,8.03,8.15,2449176.0
2024-06-11,BGC,8.08,8.21,8.005,8.09,1835367.0
2024-06-12,BGC,8.26,8.32,8.135,8.2,2408534.0
2024-06-13,BGC,8.16,8.2,8.04,8.1,2293342.0
2024-06-14,BGC,7.99,8.06,7.92,7.94,1989081.0
2024-06-17,BGC,7.87,8.0,7.73,7.99,2352578.0
2024-06-18,BGC,7.98,8.075,7.9,7.99,1741094.0
2024-06-20,BGC,7.99,8.25,7.97,8.2,2183500.0
2024-06-21,BGC,8.16,8.275,7.9542,8.14,5193661.0
2024-06-24,BGC,8.14,8.3,8.05,8.24,2603347.0
2024-06-25,BGC,8.17,8.24,8.075,8.16,1544058.0
2024-06-26,BGC,8.15,8.15,8.04,8.06,1349589.0
2024-06-27,BGC,8.12,8.21,8.06,8.19,1369472.0
2024-06-28,BGC,8.19,8.33,8.08,8.3,12289731.0
2024-07-01,BGC,8.34,8.4989,8.27,8.48,2065149.0
2024-07-02,BGC,8.45,8.64,8.3813,8.6,2619991.0
2024-07-03,BGC,8.67,8.72,8.6,8.69,1521363.0
2024-07-05,BGC,8.59,8.73,8.535,8.71,1668229.0
2024-07-08,BGC,8.75,8.75,8.58,8.6,2123041.0
2024-07-09,BGC,8.57,8.76,8.53,8.71,2785385.0
2024-07-10,BGC,8.73,8.99,8.71,8.95,1936577.0
2024-07-11,BGC,8.99,9.235,8.92,9.21,2851093.0
2024-07-12,BGC,9.25,9.425,9.1,9.11,2562816.0
2024-07-15,BGC,9.25,9.46,9.12,9.41,2935225.0
2024-07-16,BGC,9.48,9.62,9.39,9.58,3543436.0
2024-07-17,BGC,9.54,9.57,9.32,9.49,3396537.0
2024-07-18,BGC,9.49,9.7,9.34,9.49,2598321.0
2024-07-19,BGC,9.56,9.58,9.45,9.55,1999520.0
2024-07-22,BGC,9.5,9.73,9.5,9.72,1507946.0
2024-07-23,BGC,9.74,9.75,9.64,9.72,2872451.0
2024-07-24,BGC,9.63,9.75,9.465,9.51,2476417.0
2024-07-25,BGC,9.47,9.58,9.3321,9.39,2781355.0
2024-07-26,BGC,9.55,9.58,9.41,9.45,2712720.0
2024-07-29,BGC,9.48,9.54,9.235,9.29,2981126.0
2024-07-30,BGC,9.16,9.42,8.85,8.93,3670919.0
2024-07-31,BGC,9.26,9.36,9.06,9.21,2307872.0
2024-08-01,BGC,9.16,9.225,8.86,8.91,2805356.0
2024-08-02,BGC,8.6,8.77,8.5,8.63,2976373.0
2024-08-05,BGC,8.22,8.54,8.09,8.4,3597839.0
2024-08-06,BGC,8.37,8.965,8.33,8.82,3213203.0
2024-08-07,BGC,8.91,8.995,8.805,8.83,2195762.0
2024-08-08,BGC,8.91,9.15,8.82,9.11,1692382.0
2024-08-09,BGC,9.1,9.15,8.975,9.12,1617856.0
2024-08-12,BGC,9.12,9.15,8.965,9.08,1923406.0
2024-08-13,BGC,9.15,9.18,9.05,9.17,1737772.0
2024-08-14,BGC,9.22,9.305,9.155,9.28,2060431.0
2024-08-15,BGC,9.5,9.55,9.36,9.38,3275733.0
2024-08-16,BGC,9.42,9.455,9.28,9.35,1849723.0
2024-08-19,BGC,9.33,9.545,9.32,9.52,3281040.0
2024-08-20,BGC,9.5,9.52,9.34,9.34,2981636.0
2024-08-21,BGC,9.34,9.525,9.28,9.45,2578644.0
2024-08-22,BGC,9.45,9.59,9.45,9.52,1822700.0
2024-08-23,BGC,9.6,9.735,9.54,9.7,2025030.0
2024-08-26,BGC,9.73,9.805,9.69,9.73,1880071.0
2024-08-27,BGC,9.69,9.93,9.675,9.92,1992400.0
2024-08-28,BGC,9.88,9.94,9.77,9.79,1961047.0
2024-08-29,BGC,9.82,9.875,9.72,9.74,2405208.0
2024-08-30,BGC,9.78,9.915,9.71,9.88,2188511.0
2024-09-03,BGC,9.75,9.82,9.525,9.69,3860049.0
2024-09-04,BGC,9.64,9.82,9.61,9.74,2642436.0
2024-09-05,BGC,9.77,9.955,9.74,9.83,2712501.0
2024-09-06,BGC,9.87,9.91,9.42,9.49,3334279.0
2024-09-09,BGC,9.5,9.97,9.42,9.68,3315831.0
2024-09-10,BGC,9.68,9.755,9.43,9.46,2360551.0
2024-09-11,BGC,9.41,9.45,9.04,9.25,2080847.0
2024-09-12,BGC,9.25,9.305,9.162,9.26,1780121.0
2024-09-13,BGC,9.38,9.65,9.28,9.59,2586541.0
2024-09-16,BGC,9.65,9.98,9.61,9.91,2987294.0
2024-09-17,BGC,9.98,10.01,9.86,9.88,2146687.0
2024-09-18,BGC,9.89,10.01,9.795,9.84,2042537.0
2024-09-19,BGC,10.02,10.02,9.795,9.83,2022582.0
2024-09-20,BGC,9.79,9.81,9.6,9.76,7639662.0
2024-09-23,BGC,9.78,9.8759,9.72,9.82,2071541.0
2024-09-24,BGC,9.75,9.8289,9.68,9.71,1935766.0
2024-09-25,BGC,9.74,9.75,9.18,9.19,3859344.0
2024-09-26,BGC,9.28,9.31,9.12,9.27,4115789.0
2024-09-27,BGC,9.39,9.42,9.27,9.29,1912862.0
2024-09-30,BGC,9.24,9.275,9.1,9.18,2840626.0
2024-10-01,BGC,9.23,9.865,9.23,9.62,4572736.0
2024-10-02,BGC,9.57,9.6775,9.41,9.46,3345459.0
2024-10-03,BGC,9.42,9.65,9.42,9.55,2147667.0
2024-10-04,BGC,9.7,9.82,9.665,9.77,1473658.0
2024-10-07,BGC,9.77,9.77,9.6,9.68,1918821.0
2024-10-08,BGC,9.66,9.7381,9.6,9.71,1864556.0
2024-10-09,BGC,9.66,9.81,9.48,9.5,2693426.0
2024-10-10,BGC,9.31,9.34,9.145,9.2,3165560.0
2024-10-11,BGC,9.2,9.33,9.2,9.28,3242825.0
2024-10-14,BGC,9.3,9.43,9.235,9.38,2697162.0
2024-10-15,BGC,9.38,9.48,9.295,9.46,3102624.0
2024-10-16,BGC,9.5,9.585,9.415,9.44,2296156.0
2024-10-17,BGC,9.46,9.58,9.355,9.49,2850121.0
2024-10-18,BGC,9.44,9.52,9.26,9.33,3386241.0
2024-10-21,BGC,9.26,9.315,9.235,9.26,2060597.0
2024-10-22,BGC,9.27,9.38,9.18,9.34,2111613.0
2024-10-23,BGC,9.25,9.27,8.96,9.14,4376778.0
2024-10-24,BGC,9.09,9.335,9.04,9.3,2477973.0
2024-10-25,BGC,9.3,9.355,9.16,9.16,3210421.0
2024-10-28,BGC,9.2,9.399019,9.145,9.36,2686076.0
2024-10-29,BGC,9.29,9.505,9.26,9.44,1918949.0
2024-10-30,BGC,9.39,9.7,9.39,9.55,4580861.0
2024-10-31,BGC,9.68,9.69,9.06,9.37,3333955.0
2024-11-01,BGC,9.48,10.02,9.4501,9.92,3801619.0
2024-11-04,BGC,9.76,10.1775,9.75,10.13,3897183.0
2024-11-05,BGC,10.2,10.63,10.15,10.57,3571436.0
2024-11-06,BGC,11.15,11.33,10.84,11.24,6087150.0
2024-11-07,BGC,11.21,11.37,11.18,11.34,3579446.0
