Date,Ticker,Open,High,Low,Close,Volume
2022-12-30,NEO,9.21,9.34,9.07,9.24,607012.0
2023-01-03,NEO,9.51,9.823,9.01,9.09,752313.0
2023-01-04,NEO,9.28,9.8,9.17,9.55,743663.0
2023-01-05,NEO,9.43,9.4416,9.14,9.2,541522.0
2023-01-06,NEO,9.2,9.43,8.71,9.27,788614.0
2023-01-09,NEO,9.45,10.08,9.44,9.96,1576257.0
2023-01-10,NEO,9.94,10.49,9.94,10.45,680999.0
2023-01-11,NEO,10.53,10.89,10.43,10.51,929388.0
2023-01-12,NEO,10.57,10.57,10.1,10.38,1108726.0
2023-01-13,NEO,10.25,11.14,10.24,10.98,609947.0
2023-01-17,NEO,10.96,11.68,10.89,11.6,750385.0
2023-01-18,NEO,11.7,12.2,11.57,11.81,802891.0
2023-01-19,NEO,11.65,11.8,10.51,11.09,963566.0
2023-01-20,NEO,11.22,11.28,10.94,11.18,519459.0
2023-01-23,NEO,11.14,11.97,11.13,11.94,643528.0
2023-01-24,NEO,11.81,11.89,11.41,11.55,641801.0
2023-01-25,NEO,11.33,11.36,10.675,10.95,540272.0
2023-01-26,NEO,11.11,11.47,10.82,11.32,456491.0
2023-01-27,NEO,11.27,11.77,11.265,11.51,437846.0
2023-01-30,NEO,11.21,11.37,10.945,11.33,606366.0
2023-01-31,NEO,11.36,12.33,11.13,11.88,898315.0
2023-02-01,NEO,12.63,12.8,12.17,12.5,1362512.0
2023-02-02,NEO,12.81,13.48,12.43,12.69,1069677.0
2023-02-03,NEO,12.26,12.59,12.23,12.55,903327.0
2023-02-06,NEO,12.35,12.5,11.71,11.74,792142.0
2023-02-07,NEO,11.76,12.21,11.35,12.16,588401.0
2023-02-08,NEO,12.04,12.445,12.015,12.07,426317.0
2023-02-09,NEO,12.24,12.37,11.8,11.81,583082.0
2023-02-10,NEO,12.12,12.43,11.78,12.41,902848.0
2023-02-13,NEO,12.47,12.84,12.45,12.73,659760.0
2023-02-14,NEO,12.61,13.17,12.3,13.07,956384.0
2023-02-15,NEO,13.03,13.73,13.03,13.58,1055636.0
2023-02-16,NEO,13.4,14.25,13.1,14.07,1408337.0
2023-02-17,NEO,14.01,14.14,13.41,13.91,895244.0
2023-02-21,NEO,13.62,13.72,13.0006,13.15,1268528.0
2023-02-22,NEO,13.08,13.64,13.065,13.35,1096984.0
2023-02-23,NEO,15.08,18.07,15.08,16.63,5345962.0
2023-02-24,NEO,16.9,16.99,15.675,15.78,1700897.0
2023-02-27,NEO,16.0,16.3,15.5,16.09,1260807.0
2023-02-28,NEO,16.05,17.38,15.93,16.85,1783634.0
2023-03-01,NEO,16.75,16.85,16.2,16.58,900533.0
2023-03-02,NEO,16.4,17.44,16.4,17.34,987419.0
2023-03-03,NEO,17.65,18.14,17.25,17.99,1507740.0
2023-03-06,NEO,18.02,18.14,17.48,17.51,1028828.0
2023-03-07,NEO,17.48,18.62,17.31,18.13,1648433.0
2023-03-08,NEO,18.14,18.59,17.7715,18.01,1423476.0
2023-03-09,NEO,17.87,19.07,17.85,18.07,1420617.0
2023-03-10,NEO,17.85,17.85,16.29,16.77,1289386.0
2023-03-13,NEO,16.44,17.74,16.3849,17.64,1034452.0
2023-03-14,NEO,18.17,18.68,17.87,18.65,1071469.0
2023-03-15,NEO,18.25,18.66,17.82,18.61,1461465.0
2023-03-16,NEO,18.49,19.51,18.143,19.45,1231216.0
2023-03-17,NEO,19.33,19.33,18.115,18.14,2508902.0
2023-03-20,NEO,18.16,18.6391,17.95,18.47,1196213.0
2023-03-21,NEO,19.02,19.05,18.51,18.92,770295.0
2023-03-22,NEO,18.95,18.95,18.06,18.11,1027332.0
2023-03-23,NEO,18.25,18.86,17.974,18.16,760771.0
2023-03-24,NEO,17.75,17.795,16.7,16.87,1559657.0
2023-03-27,NEO,17.12,17.8,17.05,17.34,1561779.0
2023-03-28,NEO,17.18,17.45,17.1,17.18,1664316.0
2023-03-29,NEO,17.5,17.59,17.04,17.58,1360466.0
2023-03-30,NEO,17.76,18.095,17.34,17.61,1101757.0
2023-03-31,NEO,17.71,18.11,17.29,17.41,1696681.0
2023-04-03,NEO,17.37,17.47,16.571,16.89,1226304.0
2023-04-04,NEO,17.13,17.13,15.215,15.49,2342413.0
2023-04-05,NEO,15.47,15.565,14.63,14.81,2024212.0
2023-04-06,NEO,14.8,14.99,14.57,14.91,1344952.0
2023-04-10,NEO,14.58,15.315,14.55,15.25,1278812.0
2023-04-11,NEO,15.25,15.74,15.12,15.54,1436718.0
2023-04-12,NEO,15.83,15.895,14.89,14.89,870270.0
2023-04-13,NEO,15.09,15.48,15.045,15.48,770416.0
2023-04-14,NEO,15.48,15.71,15.15,15.32,760406.0
2023-04-17,NEO,15.31,16.21,15.18,16.2,1159409.0
2023-04-18,NEO,16.42,16.45,15.2409,15.37,1112946.0
2023-04-19,NEO,15.23,16.17,15.0,16.08,917258.0
2023-04-20,NEO,15.78,16.08,15.445,15.88,1013567.0
2023-04-21,NEO,15.93,16.28,15.84,15.99,618621.0
2023-04-24,NEO,16.04,16.08,15.15,15.54,634868.0
2023-04-25,NEO,15.3,15.45,14.235,14.34,722504.0
2023-04-26,NEO,14.34,14.5,14.1,14.4,686538.0
2023-04-27,NEO,14.5,14.5,13.92,14.3,869266.0
2023-04-28,NEO,14.24,14.85,14.121,14.62,690498.0
2023-05-01,NEO,14.64,14.84,14.33,14.72,558103.0
2023-05-02,NEO,14.54,14.635,13.8401,14.14,1169195.0
2023-05-03,NEO,14.1,14.445,13.98,14.1,871684.0
2023-05-04,NEO,13.86,14.72,13.84,14.45,1121884.0
2023-05-05,NEO,14.75,15.365,14.47,15.31,1441623.0
2023-05-08,NEO,15.32,15.785,15.11,15.4,1562842.0
2023-05-09,NEO,17.885,19.355,17.0,18.25,3411776.0
2023-05-10,NEO,18.63,20.22,18.33,19.65,2110250.0
2023-05-11,NEO,19.65,20.54,19.12,19.83,1611131.0
2023-05-12,NEO,19.9,19.91,18.69,19.35,921095.0
2023-05-15,NEO,19.7,19.88,19.09,19.13,884684.0
2023-05-16,NEO,18.11,18.92,17.77,17.89,1102712.0
2023-05-17,NEO,18.23,18.49,17.76,18.3,1169492.0
2023-05-18,NEO,18.16,18.61,17.88,18.03,640312.0
2023-05-19,NEO,18.13,18.2,17.74,17.89,541522.0
2023-05-22,NEO,17.99,18.8757,17.81,18.33,696037.0
2023-05-23,NEO,18.14,18.8345,17.8313,17.91,615758.0
2023-05-24,NEO,17.66,18.0,17.43,17.9,510606.0
2023-05-25,NEO,17.91,18.09,17.2,17.37,582019.0
2023-05-26,NEO,17.38,17.58,17.24,17.27,350026.0
2023-05-30,NEO,17.3,17.6873,16.97,17.02,502501.0
2023-05-31,NEO,17.0,17.28,16.75,17.18,1161986.0
2023-06-01,NEO,17.19,17.955,16.89,17.65,641767.0
2023-06-02,NEO,17.95,18.15,17.6,17.98,754877.0
2023-06-05,NEO,17.66,17.7162,16.41,16.59,1145499.0
2023-06-06,NEO,16.5,17.22,16.4,16.6,962714.0
2023-06-07,NEO,16.78,17.6691,16.78,17.44,861646.0
2023-06-08,NEO,17.44,17.79,17.0,17.36,741323.0
2023-06-09,NEO,17.41,17.53,16.3849,16.46,508284.0
2023-06-12,NEO,16.5,16.69,16.11,16.16,827352.0
2023-06-13,NEO,16.18,16.55,15.81,16.27,1251862.0
2023-06-14,NEO,16.31,16.7,15.95,16.63,964581.0
2023-06-15,NEO,16.47,16.53,16.0,16.24,806837.0
2023-06-16,NEO,16.75,16.95,16.33,16.72,1646606.0
2023-06-20,NEO,16.57,17.43,16.01,17.32,1038543.0
2023-06-21,NEO,17.18,17.2,16.365,17.01,930597.0
2023-06-22,NEO,16.8,17.6,16.58,17.24,980500.0
2023-06-23,NEO,16.9,17.29,16.6101,16.67,1462892.0
2023-06-26,NEO,16.57,16.97,16.23,16.23,551623.0
2023-06-27,NEO,16.23,16.55,16.02,16.25,562020.0
2023-06-28,NEO,16.25,16.37,15.69,16.19,656113.0
2023-06-29,NEO,16.11,16.47,15.88,15.94,729646.0
2023-06-30,NEO,16.21,16.97,16.03,16.07,1263578.0
2023-07-03,NEO,15.88,16.245,15.68,15.78,338451.0
2023-07-05,NEO,15.78,15.895,15.41,15.58,560327.0
2023-07-06,NEO,15.33,15.46,15.095,15.15,532578.0
2023-07-07,NEO,15.27,15.78,15.27,15.78,738612.0
2023-07-10,NEO,15.62,17.2222,15.541,16.96,978066.0
2023-07-11,NEO,17.0,17.15,16.33,16.86,765494.0
2023-07-12,NEO,17.24,17.27,16.72,16.96,807900.0
2023-07-13,NEO,17.0,17.5,16.82,17.38,641699.0
2023-07-14,NEO,17.33,17.47,16.924,17.26,695252.0
2023-07-17,NEO,17.28,17.52,16.98,17.19,595681.0
2023-07-18,NEO,17.28,17.47,16.68,17.17,588208.0
2023-07-19,NEO,17.22,18.2773,17.22,17.85,721917.0
2023-07-20,NEO,17.85,17.85,16.88,17.21,447257.0
2023-07-21,NEO,17.46,17.73,17.21,17.44,667124.0
2023-07-24,NEO,17.29,17.29,16.7,16.71,432821.0
2023-07-25,NEO,16.55,16.89,16.1,16.64,510450.0
2023-07-26,NEO,16.55,17.6,16.55,17.45,648370.0
2023-07-27,NEO,18.03,18.37,16.39,16.46,892011.0
2023-07-28,NEO,16.71,17.365,16.69,17.26,558998.0
2023-07-31,NEO,17.24,17.68,17.02,17.33,655920.0
2023-08-01,NEO,17.09,17.575,16.78,17.54,657844.0
2023-08-02,NEO,17.5,17.51,15.775,16.245,1226173.0
2023-08-03,NEO,16.18,16.37,15.91,15.93,618950.0
2023-08-04,NEO,15.93,16.2,15.755,15.92,622621.0
2023-08-07,NEO,15.95,15.97,15.5,15.8,795852.0
2023-08-08,NEO,16.01,16.0764,14.71,15.32,1800820.0
2023-08-09,NEO,15.29,15.29,13.76,14.82,1635626.0
2023-08-10,NEO,14.97,15.04,14.03,14.105,903554.0
2023-08-11,NEO,13.91,14.26,13.81,14.06,976253.0
2023-08-14,NEO,13.86,13.97,13.44,13.94,1003352.0
2023-08-15,NEO,13.83,14.05,13.355,13.52,1018143.0
2023-08-16,NEO,13.3,13.91,13.3,13.74,704833.0
2023-08-17,NEO,13.76,13.81,13.3501,13.66,585684.0
2023-08-18,NEO,13.4,13.77,13.31,13.55,638459.0
2023-08-21,NEO,13.95,14.37,13.73,14.08,969036.0
2023-08-22,NEO,14.12,14.48,13.99,14.08,728235.0
2023-08-23,NEO,14.08,14.38,13.965,14.09,577175.0
2023-08-24,NEO,14.07,14.145,13.49,13.76,957181.0
2023-08-25,NEO,13.74,14.08,13.56,13.92,499396.0
2023-08-28,NEO,14.05,14.39,13.78,13.81,748350.0
2023-08-29,NEO,13.79,14.64,13.625,14.44,866995.0
2023-08-30,NEO,14.38,14.98,14.375,14.77,960873.0
2023-08-31,NEO,14.8,15.11,14.67,15.03,892626.0
2023-09-01,NEO,15.22,15.53,15.02,15.17,1041126.0
2023-09-05,NEO,14.96,14.96,14.02,14.19,812795.0
2023-09-06,NEO,14.26,14.47,14.12,14.26,422205.0
2023-09-07,NEO,14.068,14.19,13.92,14.01,575225.0
2023-09-08,NEO,13.97,14.13,13.3812,13.59,1051136.0
2023-09-11,NEO,13.7,14.26,13.58,13.89,724700.0
2023-09-12,NEO,13.77,13.99,13.62,13.67,526855.0
2023-09-13,NEO,13.67,14.32,13.61,13.72,780057.0
2023-09-14,NEO,13.78,13.92,13.5,13.72,918760.0
2023-09-15,NEO,13.72,13.73,13.06,13.46,2221055.0
2023-09-18,NEO,13.43,13.49,12.93,13.08,578027.0
2023-09-19,NEO,13.08,13.175,12.57,12.77,686220.0
2023-09-20,NEO,12.91,13.16,12.47,12.48,506335.0
2023-09-21,NEO,12.13,12.33,11.95,12.2,773612.0
2023-09-22,NEO,12.22,12.31,12.12,12.15,460489.0
2023-09-25,NEO,12.0,12.39,11.94,12.36,488020.0
2023-09-26,NEO,12.23,12.47,12.07,12.31,805840.0
2023-09-27,NEO,12.31,12.6332,12.31,12.42,501941.0
2023-09-28,NEO,12.45,12.77,12.41,12.51,1083515.0
2023-09-29,NEO,12.67,12.675,11.9,12.3,1478838.0
2023-10-02,NEO,12.21,12.31,11.65,11.9,1029914.0
2023-10-03,NEO,11.8,11.91,11.51,11.665,852339.0
2023-10-04,NEO,11.67,12.2,11.03,12.14,1376539.0
2023-10-05,NEO,12.03,12.23,11.89,12.16,1330061.0
2023-10-06,NEO,11.94,12.19,11.65,12.06,620525.0
2023-10-09,NEO,11.94,12.045,11.79,11.96,396613.0
2023-10-10,NEO,11.99,12.92,11.99,12.74,726179.0
2023-10-11,NEO,12.8,12.94,12.35,12.5,682958.0
2023-10-12,NEO,12.5,12.53,11.97,12.18,957319.0
2023-10-13,NEO,12.19,12.57,11.97,12.5,814493.0
2023-10-16,NEO,12.6,12.75,12.25,12.65,646715.0
2023-10-17,NEO,12.51,13.8,12.51,13.77,1761789.0
2023-10-18,NEO,13.64,14.01,13.5,13.72,1222037.0
2023-10-19,NEO,13.73,14.11,13.48,13.77,1215175.0
2023-10-20,NEO,13.81,14.09,13.5,13.9,1373789.0
2023-10-23,NEO,13.6,14.01,13.3116,13.71,1155858.0
2023-10-24,NEO,13.76,14.81,13.76,14.75,1343648.0
2023-10-25,NEO,14.59,14.65,14.22,14.57,1292587.0
2023-10-26,NEO,14.47,14.66,13.95,14.51,971813.0
2023-10-27,NEO,14.58,14.66,13.48,13.61,795564.0
2023-10-30,NEO,13.84,13.84,13.4,13.61,618602.0
2023-10-31,NEO,13.68,14.31,13.61,14.02,714338.0
2023-11-01,NEO,13.96,14.06,13.33,13.77,634326.0
2023-11-02,NEO,14.11,14.66,14.11,14.42,1114337.0
2023-11-03,NEO,14.96,15.47,14.7,15.27,986207.0
2023-11-06,NEO,14.96,15.205,14.56,14.65,958763.0
2023-11-07,NEO,16.0,17.09,15.1,16.73,2829707.0
2023-11-08,NEO,16.8,16.83,15.721,15.83,946922.0
2023-11-09,NEO,15.83,16.14,15.53,15.72,1044530.0
2023-11-10,NEO,15.72,16.09,15.4424,15.76,858837.0
2023-11-13,NEO,15.65,16.21,15.365,16.08,695059.0
2023-11-14,NEO,16.93,17.55,16.885,17.48,1029823.0
2023-11-15,NEO,17.41,17.915,17.27,17.66,883119.0
2023-11-16,NEO,17.5,17.995,17.27,17.97,1151315.0
2023-11-17,NEO,18.16,19.44,18.12,19.41,1201010.0
2023-11-20,NEO,19.42,19.57,19.045,19.51,816197.0
2023-11-21,NEO,19.21,19.49,19.16,19.18,640505.0
2023-11-22,NEO,19.55,19.78,19.08,19.095,646116.0
2023-11-24,NEO,19.04,19.72,19.04,19.28,291237.0
2023-11-27,NEO,19.25,19.29,18.9,19.03,935698.0
2023-11-28,NEO,18.96,19.06,18.66,18.85,663516.0
2023-11-29,NEO,19.01,19.36,18.205,18.49,1010323.0
2023-11-30,NEO,18.59,18.69,18.03,18.17,953646.0
2023-12-01,NEO,18.1,19.045,17.88,19.0,700000.0
2023-12-04,NEO,18.78,19.41,18.78,19.09,828201.0
2023-12-05,NEO,18.97,18.97,18.335,18.48,716712.0
2023-12-06,NEO,18.76,18.86,18.13,18.19,635890.0
2023-12-07,NEO,18.22,18.22,17.83,17.94,589672.0
2023-12-08,NEO,17.77,18.35,17.77,18.34,582598.0
2023-12-11,NEO,18.37,18.54,17.92,18.35,673073.0
2023-12-12,NEO,18.46,19.03,17.95,18.87,1102614.0
2023-12-13,NEO,18.78,19.21,18.295,19.02,1440692.0
2023-12-14,NEO,19.49,20.025,19.21,19.98,2072994.0
2023-12-15,NEO,20.02,20.19,19.52,19.66,4769469.0
2023-12-18,NEO,19.79,19.79,18.51,18.62,853569.0
2023-12-19,NEO,18.82,20.05,18.68,20.01,1306065.0
2023-12-20,NEO,20.06,20.51,19.21,19.24,759198.0
2023-12-21,NEO,19.7,20.75,19.6,20.55,858599.0
2023-12-22,NEO,20.66,21.22,20.55,20.73,873337.0
2023-12-26,NEO,20.93,20.9361,20.57,20.59,507326.0
2023-12-27,NEO,20.6,20.8,20.425,20.5,709942.0
2023-12-28,NEO,18.05,18.1,16.31,16.79,4718823.0
2023-12-29,NEO,16.82,16.995,15.86,16.18,1860500.0
2024-01-02,NEO,15.99,16.67,15.84,15.95,1638824.0
2024-01-03,NEO,15.56,16.19,15.43,16.11,1127169.0
2024-01-04,NEO,16.1,16.14,15.68,15.77,915585.0
2024-01-05,NEO,15.58,15.94,15.28,15.61,1055307.0
2024-01-08,NEO,15.62,16.14,15.21,16.06,818569.0
2024-01-09,NEO,15.8,16.38,15.78,16.12,1017236.0
2024-01-10,NEO,16.07,16.22,15.69,15.97,701337.0
2024-01-11,NEO,15.77,15.95,15.36,15.81,915521.0
2024-01-12,NEO,15.97,16.13,15.625,15.82,710783.0
2024-01-16,NEO,15.57,15.655,15.34,15.49,710820.0
2024-01-17,NEO,15.24,15.51,15.08,15.46,628630.0
2024-01-18,NEO,15.52,15.65,15.3,15.53,541677.0
2024-01-19,NEO,15.59,15.76,15.2,15.73,700409.0
2024-01-22,NEO,15.92,16.39,15.805,16.0,928889.0
2024-01-23,NEO,16.29,16.33,15.82,15.97,666890.0
2024-01-24,NEO,16.24,16.24,15.63,15.85,919068.0
2024-01-25,NEO,16.1,16.34,15.83,15.9,851648.0
2024-01-26,NEO,16.03,16.065,15.58,15.61,510229.0
2024-01-29,NEO,15.53,16.41,15.41,16.4,966455.0
2024-01-30,NEO,16.26,16.294,15.37,15.48,1579443.0
2024-01-31,NEO,15.42,15.66,14.79,14.85,1054919.0
2024-02-01,NEO,15.17,15.22,14.72,14.8,659994.0
2024-02-02,NEO,14.52,14.68,14.21,14.68,1031773.0
2024-02-05,NEO,14.49,14.57,14.16,14.17,599553.0
2024-02-06,NEO,14.13,14.66,14.09,14.48,439334.0
2024-02-07,NEO,14.49,14.49,14.02,14.055,996112.0
2024-02-08,NEO,14.05,14.78,13.77,14.5,1121614.0
2024-02-09,NEO,14.59,14.93,14.33,14.36,1099706.0
2024-02-12,NEO,14.43,15.31,14.32,15.16,1331525.0
2024-02-13,NEO,14.44,14.61,14.19,14.3,1328760.0
2024-02-14,NEO,14.59,14.94,14.36,14.9,782398.0
2024-02-15,NEO,15.07,15.207,14.775,14.9,857280.0
2024-02-16,NEO,14.74,14.88,14.335,14.36,1020477.0
2024-02-20,NEO,14.02,15.0,14.01,14.7,1269360.0
2024-02-21,NEO,16.4,16.5,15.09,16.48,4095290.0
2024-02-22,NEO,16.69,16.8443,15.55,16.45,2187076.0
2024-02-23,NEO,16.45,17.49,16.09,16.79,1634993.0
2024-02-26,NEO,16.87,17.11,16.27,16.27,973111.0
2024-02-27,NEO,16.48,16.63,16.01,16.13,857890.0
2024-02-28,NEO,15.87,15.97,15.51,15.56,754049.0
2024-02-29,NEO,15.85,16.22,15.56,15.6,1627434.0
2024-03-01,NEO,15.62,16.21,15.46,15.97,958580.0
2024-03-04,NEO,15.86,16.08,15.8,16.07,1191231.0
2024-03-05,NEO,15.87,16.13,15.71,15.76,791445.0
2024-03-06,NEO,15.9,16.07,15.5,15.78,566559.0
2024-03-07,NEO,15.9,16.25,15.68,15.96,558173.0
2024-03-08,NEO,16.11,16.335,15.48,15.66,707871.0
2024-03-11,NEO,15.65,16.01,15.595,15.93,521173.0
2024-03-12,NEO,15.76,15.87,15.22,15.37,683264.0
2024-03-13,NEO,15.21,15.72,15.21,15.47,510389.0
2024-03-14,NEO,15.26,15.345,14.62,14.73,755050.0
2024-03-15,NEO,14.51,14.97,14.51,14.69,1435855.0
2024-03-18,NEO,14.74,14.8044,14.3,14.55,522453.0
2024-03-19,NEO,14.5,15.04,14.43,14.72,1092505.0
2024-03-20,NEO,14.69,15.86,14.69,15.54,805350.0
2024-03-21,NEO,15.62,15.83,15.33,15.44,577951.0
2024-03-22,NEO,15.41,15.4344,14.97,15.21,639911.0
2024-03-25,NEO,15.17,15.39,14.75,14.76,613629.0
2024-03-26,NEO,14.94,15.29,14.77,15.16,808742.0
2024-03-27,NEO,15.38,15.58,15.105,15.2,787191.0
2024-03-28,NEO,15.14,15.91,15.09,15.72,654428.0
2024-04-01,NEO,15.71,15.79,14.92,15.39,646185.0
2024-04-02,NEO,15.06,15.06,14.55,14.81,735251.0
2024-04-03,NEO,14.62,15.135,14.58,14.87,617147.0
2024-04-04,NEO,15.06,15.43,14.785,14.79,552221.0
2024-04-05,NEO,14.69,15.0,14.53,14.92,418786.0
2024-04-08,NEO,15.01,15.2,14.61,14.85,710856.0
2024-04-09,NEO,14.89,15.57,14.89,15.22,712312.0
2024-04-10,NEO,14.6,14.9,14.38,14.46,621875.0
2024-04-11,NEO,14.46,14.67,14.23,14.52,558215.0
2024-04-12,NEO,14.4,14.5,13.88,14.09,599933.0
2024-04-15,NEO,14.12,14.32,13.54,13.75,712701.0
2024-04-16,NEO,13.61,13.93,13.445,13.85,627126.0
2024-04-17,NEO,13.97,13.97,13.63,13.68,544884.0
2024-04-18,NEO,13.7,14.09,13.62,13.77,866840.0
2024-04-19,NEO,13.69,13.79,13.42,13.53,757047.0
2024-04-22,NEO,13.62,13.68,13.34,13.42,793229.0
2024-04-23,NEO,13.47,14.47,13.4,14.16,840499.0
2024-04-24,NEO,14.12,14.2899,13.81,14.03,535317.0
2024-04-25,NEO,13.73,14.0,13.55,13.85,662505.0
2024-04-26,NEO,13.91,14.35,13.68,14.14,798453.0
2024-04-29,NEO,14.34,16.05,14.325,15.22,2370038.0
2024-04-30,NEO,14.92,15.058,13.7,13.92,2355755.0
2024-05-01,NEO,14.0,14.364,13.51,13.96,1178845.0
2024-05-02,NEO,14.03,14.75,13.69,14.72,986455.0
2024-05-03,NEO,15.07,15.39,14.9,15.3,869418.0
2024-05-06,NEO,15.41,15.7459,15.33,15.51,559964.0
2024-05-07,NEO,15.46,15.69,15.36,15.57,555353.0
2024-05-08,NEO,15.31,15.515,15.03,15.13,418213.0
2024-05-09,NEO,15.1,15.5,14.86,15.5,446460.0
2024-05-10,NEO,15.56,15.93,15.45,15.77,594634.0
2024-05-13,NEO,15.91,16.05,15.6,15.63,403066.0
2024-05-14,NEO,15.98,16.12,15.31,15.4,573432.0
2024-05-15,NEO,15.74,15.975,15.03,15.13,1085125.0
2024-05-16,NEO,15.0,15.18,14.86,14.99,631683.0
2024-05-17,NEO,15.04,15.04,14.48,14.8,631207.0
2024-05-20,NEO,14.74,14.97,14.64,14.91,567522.0
2024-05-21,NEO,14.78,14.9,14.6,14.78,322101.0
2024-05-22,NEO,14.68,14.86,14.31,14.44,553322.0
2024-05-23,NEO,14.5,14.51,13.85,13.89,431687.0
2024-05-24,NEO,13.98,14.33,13.9,14.24,509617.0
2024-05-28,NEO,14.3,14.46,14.075,14.13,471335.0
2024-05-29,NEO,13.85,14.0201,13.78,13.83,334088.0
2024-05-30,NEO,13.99,14.17,13.84,14.0,406256.0
2024-05-31,NEO,14.09,14.26,13.64,13.71,661511.0
2024-06-03,NEO,13.88,13.97,13.42,13.52,692821.0
2024-06-04,NEO,13.48,13.61,13.28,13.3,666873.0
2024-06-05,NEO,13.42,13.5599,13.1225,13.45,787370.0
2024-06-06,NEO,13.34,13.69,13.025,13.13,969616.0
2024-06-07,NEO,12.95,13.28,12.79,13.01,608931.0
2024-06-10,NEO,12.81,13.355,12.775,13.32,930814.0
2024-06-11,NEO,13.13,13.32,12.99,13.16,620089.0
2024-06-12,NEO,13.8,14.38,13.53,14.06,944680.0
2024-06-13,NEO,14.06,14.09,13.28,13.42,731765.0
2024-06-14,NEO,13.14,13.395,13.02,13.18,563124.0
2024-06-17,NEO,13.11,13.25,12.995,13.1,651879.0
2024-06-18,NEO,13.05,13.2,12.995,13.01,549555.0
2024-06-20,NEO,13.0,13.16,12.93,13.01,436048.0
2024-06-21,NEO,13.05,13.26,12.99,13.17,1381885.0
2024-06-24,NEO,13.2,13.33,13.09,13.17,496235.0
2024-06-25,NEO,13.11,13.17,13.0,13.08,361686.0
2024-06-26,NEO,13.0,13.305,12.93,13.28,453317.0
2024-06-27,NEO,13.37,13.56,13.13,13.34,580545.0
2024-06-28,NEO,13.52,14.01,13.28,13.87,1927563.0
2024-07-01,NEO,13.95,14.31,13.84,13.93,928638.0
2024-07-02,NEO,14.0,14.195,13.68,13.73,558605.0
2024-07-03,NEO,13.76,13.79,13.58,13.73,257429.0
2024-07-05,NEO,13.62,13.745,13.5307,13.58,316838.0
2024-07-08,NEO,13.61,13.87,13.58,13.71,514380.0
2024-07-09,NEO,13.56,13.7,13.21,13.4,515127.0
2024-07-10,NEO,13.42,13.55,13.25,13.52,613698.0
2024-07-11,NEO,14.01,14.78,13.965,14.35,795358.0
2024-07-12,NEO,14.62,14.89,14.41,14.79,943242.0
2024-07-15,NEO,14.96,15.105,14.78,14.83,628372.0
2024-07-16,NEO,14.93,15.88,14.93,15.84,979351.0
2024-07-17,NEO,15.65,15.98,15.45,15.5,611401.0
2024-07-18,NEO,15.35,15.7,14.6,14.74,566416.0
2024-07-19,NEO,14.81,14.89,14.48,14.51,607447.0
2024-07-22,NEO,14.6,14.945,14.48,14.8,805890.0
2024-07-23,NEO,14.6,15.27,14.6,14.93,1105126.0
2024-07-24,NEO,14.78,15.45,14.67,15.18,686728.0
2024-07-25,NEO,15.33,15.7499,15.06,15.08,570351.0
2024-07-26,NEO,15.47,15.505,14.66,14.88,813627.0
2024-07-29,NEO,14.93,15.14,14.355,14.64,1207423.0
2024-07-30,NEO,15.89,18.22,15.855,17.27,3812331.0
2024-07-31,NEO,17.5,18.28,17.0962,17.73,1747724.0
