Date,Ticker,Open,High,Low,Close,Volume
2023-03-24,ASLE,15.86,16.21,15.67,16.2,152755.0
2023-03-27,ASLE,16.37,16.73,16.2,16.55,152518.0
2023-03-28,ASLE,16.48,16.82,16.415,16.75,175826.0
2023-03-29,ASLE,16.86,16.995,16.635,16.9,148980.0
2023-03-30,ASLE,17.07,17.21,17.0061,17.09,102104.0
2023-03-31,ASLE,17.16,17.28,16.42,17.22,352034.0
2023-04-03,ASLE,17.22,17.35,16.97,17.11,85591.0
2023-04-04,ASLE,17.21,17.23,16.76,16.9,104115.0
2023-04-05,ASLE,16.9,16.91,16.55,16.75,139455.0
2023-04-06,ASLE,16.83,17.01,16.65,16.98,107936.0
2023-04-10,ASLE,16.91,17.63,16.7301,17.62,193995.0
2023-04-11,ASLE,17.75,17.87,17.35,17.53,209339.0
2023-04-12,ASLE,17.74,17.81,17.43,17.65,145215.0
2023-04-13,ASLE,17.71,17.84,17.53,17.82,78899.0
2023-04-14,ASLE,17.84,17.89,17.37,17.39,129006.0
2023-04-17,ASLE,17.4,17.67,17.3201,17.51,132332.0
2023-04-18,ASLE,17.61,17.92,17.41,17.73,141591.0
2023-04-19,ASLE,17.69,17.8,17.48,17.57,118645.0
2023-04-20,ASLE,17.47,17.605,17.37,17.52,116178.0
2023-04-21,ASLE,17.51,17.65,17.42,17.53,114798.0
2023-04-24,ASLE,17.45,17.84,17.45,17.6,128471.0
2023-04-25,ASLE,17.45,17.53,16.69,16.74,101060.0
2023-04-26,ASLE,16.62,16.97,15.93,16.42,132748.0
2023-04-27,ASLE,16.44,16.51,16.245,16.38,113119.0
2023-04-28,ASLE,16.34,16.53,16.18,16.18,87660.0
2023-05-01,ASLE,16.18,17.05,16.18,16.82,165378.0
2023-05-02,ASLE,16.72,16.79,16.31,16.45,128589.0
2023-05-03,ASLE,16.58,16.71,16.48,16.51,137400.0
2023-05-04,ASLE,16.38,16.38,15.71,16.17,258212.0
2023-05-05,ASLE,16.27,16.381,16.0,16.25,96198.0
2023-05-08,ASLE,16.38,16.4,15.95,16.26,106836.0
2023-05-09,ASLE,16.22,16.71,16.083,16.61,117690.0
2023-05-10,ASLE,15.26,15.6419,14.91,15.61,526650.0
2023-05-11,ASLE,15.54,15.86,15.315,15.47,370074.0
2023-05-12,ASLE,15.47,15.69,15.3873,15.54,203786.0
2023-05-15,ASLE,15.54,16.01,15.54,15.79,115626.0
2023-05-16,ASLE,15.65,15.72,15.5,15.6,113449.0
2023-05-17,ASLE,15.75,15.94,15.53,15.9,145792.0
2023-05-18,ASLE,16.02,16.2885,15.851,16.14,122513.0
2023-05-19,ASLE,16.32,16.32,16.12,16.24,121091.0
2023-05-22,ASLE,16.32,16.67,16.32,16.6,135000.0
2023-05-23,ASLE,16.59,16.98,16.53,16.85,164673.0
2023-05-24,ASLE,16.81,16.81,16.4,16.59,164036.0
2023-05-25,ASLE,16.53,16.53,16.28,16.4,96254.0
2023-05-26,ASLE,16.41,16.95,16.3,16.82,114708.0
2023-05-30,ASLE,16.88,16.88,16.58,16.73,112549.0
2023-05-31,ASLE,15.15,15.35,14.75,15.02,2559583.0
2023-06-01,ASLE,14.86,15.22,14.5725,14.91,641350.0
2023-06-02,ASLE,15.15,15.26,14.97,15.13,664877.0
2023-06-05,ASLE,15.09,15.09,14.41,14.45,462139.0
2023-06-06,ASLE,14.41,15.16,14.37,14.99,550926.0
2023-06-07,ASLE,14.99,15.4,14.91,15.06,389538.0
2023-06-08,ASLE,15.11,15.21,14.91,15.05,282415.0
2023-06-09,ASLE,15.09,15.09,14.69,14.88,274743.0
2023-06-12,ASLE,14.91,15.07,14.82,14.93,315230.0
2023-06-13,ASLE,14.97,15.15,14.85,14.86,525167.0
2023-06-14,ASLE,14.83,14.9497,14.49,14.56,723373.0
2023-06-15,ASLE,14.54,14.94,14.5,14.86,400578.0
2023-06-16,ASLE,14.97,15.08,14.84,14.99,610463.0
2023-06-20,ASLE,14.91,15.14,14.7,15.0,893138.0
2023-06-21,ASLE,14.99,15.17,14.82,15.02,846956.0
2023-06-22,ASLE,15.0,15.36,14.96,15.26,429641.0
2023-06-23,ASLE,15.11,15.25,14.7942,15.08,599907.0
2023-06-26,ASLE,15.06,15.21,14.73,14.74,511453.0
2023-06-27,ASLE,14.74,14.87,14.54,14.78,418924.0
2023-06-28,ASLE,14.73,14.825,14.58,14.62,362420.0
2023-06-29,ASLE,14.61,14.91,14.58,14.64,360068.0
2023-06-30,ASLE,14.78,14.92,14.62,14.7,765626.0
2023-07-03,ASLE,14.7,14.9,14.7,14.7,256361.0
2023-07-05,ASLE,14.67,14.83,14.48,14.74,785429.0
2023-07-06,ASLE,14.55,14.66,13.925,14.13,694407.0
2023-07-07,ASLE,14.14,14.26,13.92,13.96,349003.0
2023-07-10,ASLE,13.93,14.23,13.93,14.12,363167.0
2023-07-11,ASLE,14.15,14.1801,14.07,14.14,267522.0
2023-07-12,ASLE,14.29,14.375,14.07,14.29,368073.0
2023-07-13,ASLE,14.38,14.937,14.34,14.88,384397.0
2023-07-14,ASLE,14.88,14.96,14.71,14.71,356459.0
2023-07-17,ASLE,14.67,14.93,14.53,14.88,293694.0
2023-07-18,ASLE,14.86,15.23,14.72,15.13,195739.0
2023-07-19,ASLE,15.2,15.39,15.1,15.22,399807.0
2023-07-20,ASLE,15.28,15.35,14.92,14.99,389114.0
2023-07-21,ASLE,15.12,15.12,14.65,14.91,300970.0
2023-07-24,ASLE,14.87,15.52,14.7,15.5,1098984.0
2023-07-25,ASLE,15.45,15.475,15.055,15.13,532281.0
2023-07-26,ASLE,15.09,15.44,15.09,15.13,351392.0
2023-07-27,ASLE,15.25,15.37,14.57,14.66,507960.0
2023-07-28,ASLE,14.74,15.055,14.64,14.86,497454.0
2023-07-31,ASLE,14.87,15.12,14.83,15.01,232855.0
2023-08-01,ASLE,14.97,14.99,14.71,14.71,317002.0
2023-08-02,ASLE,14.55,14.62,13.805,13.82,667210.0
2023-08-03,ASLE,13.86,14.1999,13.73,14.1,346898.0
2023-08-04,ASLE,14.16,14.82,14.16,14.43,398952.0
2023-08-07,ASLE,14.48,14.59,14.27,14.47,329430.0
2023-08-08,ASLE,14.4,14.6,14.2,14.6,560120.0
2023-08-09,ASLE,12.01,12.115,10.39,10.93,3240478.0
2023-08-10,ASLE,10.93,11.05,10.445,10.73,1101494.0
2023-08-11,ASLE,10.64,11.01,10.59,10.98,772915.0
2023-08-14,ASLE,10.92,11.27,10.91,11.01,310624.0
2023-08-15,ASLE,11.3,11.625,11.21,11.46,526214.0
2023-08-16,ASLE,11.42,11.955,11.39,11.45,543166.0
2023-08-17,ASLE,11.51,11.935,11.42,11.85,533555.0
2023-08-18,ASLE,12.12,12.88,12.12,12.61,691010.0
2023-08-21,ASLE,12.62,12.98,12.41,12.64,464596.0
2023-08-22,ASLE,14.22,14.53,13.471,13.86,1046464.0
2023-08-23,ASLE,13.91,14.36,13.33,14.27,686157.0
2023-08-24,ASLE,14.3,14.345,13.77,13.8,416310.0
2023-08-25,ASLE,13.8,13.869,13.32,13.62,303894.0
2023-08-28,ASLE,13.64,14.32,13.6,14.31,358070.0
2023-08-29,ASLE,14.25,14.68,14.24,14.49,322409.0
2023-08-30,ASLE,14.39,14.72,14.39,14.68,428428.0
2023-08-31,ASLE,14.71,14.9,14.59,14.81,385412.0
2023-09-01,ASLE,14.85,14.95,14.58,14.75,388766.0
2023-09-05,ASLE,14.66,15.46,14.66,15.41,987583.0
2023-09-06,ASLE,15.41,15.72,15.29,15.59,586635.0
2023-09-07,ASLE,15.49,15.66,15.1,15.58,684142.0
2023-09-08,ASLE,15.55,16.14,15.5,15.86,785913.0
2023-09-11,ASLE,16.05,16.62,16.04,16.38,979111.0
2023-09-12,ASLE,16.17,16.42,16.02,16.13,620680.0
2023-09-13,ASLE,15.97,16.13,15.42,15.64,835005.0
2023-09-14,ASLE,15.74,15.98,15.2,15.46,712095.0
2023-09-15,ASLE,15.5,15.6,15.19,15.25,3869544.0
2023-09-18,ASLE,15.2,15.82,15.05,15.53,396083.0
2023-09-19,ASLE,15.53,15.72,15.305,15.34,351828.0
2023-09-20,ASLE,15.35,15.62,15.245,15.32,270380.0
2023-09-21,ASLE,15.16,15.54,15.1203,15.32,487035.0
2023-09-22,ASLE,15.34,15.37,15.08,15.25,357146.0
2023-09-25,ASLE,15.13,15.605,14.95,15.58,336993.0
2023-09-26,ASLE,15.54,15.69,15.19,15.2,370143.0
2023-09-27,ASLE,15.5,15.68,15.26,15.6,238679.0
2023-09-28,ASLE,15.61,15.655,15.175,15.3,350908.0
2023-09-29,ASLE,15.35,15.37,14.41,14.94,587605.0
2023-10-02,ASLE,14.91,14.93,14.38,14.42,530096.0
2023-10-03,ASLE,14.56,14.56,14.26,14.34,357869.0
2023-10-04,ASLE,14.27,14.45,13.97,14.35,252115.0
2023-10-05,ASLE,14.6,14.995,14.46,14.96,327534.0
2023-10-06,ASLE,14.87,15.0,14.775,14.8,198029.0
2023-10-09,ASLE,14.82,15.39,14.805,15.38,305287.0
2023-10-10,ASLE,15.52,16.07,15.48,16.06,378816.0
2023-10-11,ASLE,16.16,16.24,15.73,15.92,277249.0
2023-10-12,ASLE,15.94,15.94,15.44,15.56,204291.0
2023-10-13,ASLE,15.63,15.77,15.34,15.54,203626.0
2023-10-16,ASLE,15.69,15.82,15.54,15.55,244591.0
2023-10-17,ASLE,15.48,16.24,15.48,15.94,250779.0
2023-10-18,ASLE,15.85,15.99,15.71,15.85,180212.0
2023-10-19,ASLE,15.69,15.9,15.31,15.52,266170.0
2023-10-20,ASLE,15.55,15.55,14.81,14.83,327088.0
2023-10-23,ASLE,14.77,14.945,14.51,14.83,280726.0
2023-10-24,ASLE,14.95,15.29,14.88,15.28,209431.0
2023-10-25,ASLE,15.25,15.5,15.11,15.44,184443.0
2023-10-26,ASLE,15.49,15.97,15.44,15.63,171024.0
2023-10-27,ASLE,15.65,15.65,14.77,14.78,334314.0
2023-10-30,ASLE,14.95,15.215,14.885,15.2,222085.0
2023-10-31,ASLE,15.22,15.46,15.15,15.29,154939.0
2023-11-01,ASLE,15.3,15.37,15.03,15.3,218496.0
2023-11-02,ASLE,15.5,15.76,15.35,15.75,175150.0
2023-11-03,ASLE,16.01,16.35,15.795,16.24,302050.0
2023-11-06,ASLE,16.26,16.26,15.13,15.27,331817.0
2023-11-07,ASLE,15.22,15.52,15.16,15.44,311690.0
2023-11-08,ASLE,15.57,16.21,15.11,15.38,395157.0
2023-11-09,ASLE,14.58,14.58,12.97,13.42,1234736.0
2023-11-10,ASLE,13.44,14.01,13.181,13.39,566809.0
2023-11-13,ASLE,13.37,13.67,13.2,13.52,460058.0
2023-11-14,ASLE,13.88,14.46,13.86,14.29,492023.0
2023-11-15,ASLE,14.35,14.93,14.22,14.24,565133.0
2023-11-16,ASLE,13.91,14.21,13.53,13.84,405538.0
2023-11-17,ASLE,13.95,14.45,13.75,13.96,492166.0
2023-11-20,ASLE,14.0,14.165,13.8,14.11,355839.0
2023-11-21,ASLE,14.09,14.45,13.8,14.4,313660.0
2023-11-22,ASLE,14.55,14.578,14.04,14.46,271938.0
2023-11-24,ASLE,14.21,14.63,14.21,14.57,129056.0
2023-11-27,ASLE,14.57,14.63,14.19,14.25,330011.0
2023-11-28,ASLE,14.33,14.33,13.85,14.0,312228.0
2023-11-29,ASLE,14.1,14.28,13.78,14.01,226748.0
2023-11-30,ASLE,14.08,14.875,13.83,13.95,317633.0
2023-12-01,ASLE,14.02,14.38,13.75,14.37,267867.0
2023-12-04,ASLE,14.34,14.59,14.25,14.51,203904.0
2023-12-05,ASLE,14.56,14.56,14.24,14.29,216783.0
2023-12-06,ASLE,14.27,14.8,14.19,14.25,266676.0
2023-12-07,ASLE,16.48,16.6899,14.92,14.95,1310106.0
2023-12-08,ASLE,14.95,15.26,14.71,14.91,357880.0
2023-12-11,ASLE,14.82,15.2,14.82,14.92,243680.0
2023-12-12,ASLE,14.87,14.98,14.26,14.47,260847.0
2023-12-13,ASLE,14.47,14.79,14.25,14.78,317370.0
2023-12-14,ASLE,13.767,14.0,13.362,13.52,1581700.0
2023-12-15,ASLE,13.63,13.725,13.3,13.59,1185234.0
2023-12-18,ASLE,13.61,13.61,12.85,12.89,553530.0
2023-12-19,ASLE,13.0,13.3,12.8,13.3,522696.0
2023-12-20,ASLE,13.19,13.25,12.6,12.62,888642.0
2023-12-21,ASLE,12.75,13.22,12.61,13.19,520098.0
2023-12-22,ASLE,13.22,13.43,12.94,13.05,402896.0
2023-12-26,ASLE,13.04,13.16,12.89,13.08,540362.0
2023-12-27,ASLE,13.13,13.24,12.75,12.76,347655.0
2023-12-28,ASLE,12.75,12.92,12.68,12.85,367789.0
2023-12-29,ASLE,12.82,12.88,12.64,12.695,662759.0
2024-01-02,ASLE,12.67,12.9,12.38,12.47,940387.0
2024-01-03,ASLE,12.22,12.35,11.85,11.87,755405.0
2024-01-04,ASLE,11.95,12.03,11.69,11.7,319801.0
2024-01-05,ASLE,11.64,11.81,11.42,11.54,379614.0
2024-01-08,ASLE,11.1,11.64,10.95,11.52,500907.0
2024-01-09,ASLE,11.5,11.53,11.0021,11.07,634880.0
2024-01-10,ASLE,11.04,11.11,10.7,10.83,549514.0
2024-01-11,ASLE,10.96,11.48,10.7,11.36,673791.0
2024-01-12,ASLE,11.38,11.54,11.02,11.11,301277.0
2024-01-16,ASLE,11.02,11.03,10.5,10.52,599063.0
2024-01-17,ASLE,10.5,10.5,9.94,10.0,910257.0
2024-01-18,ASLE,10.13,10.25,9.83,10.23,499705.0
2024-01-19,ASLE,10.27,10.37,10.08,10.35,295161.0
2024-01-22,ASLE,10.37,10.81,10.33,10.64,467922.0
2024-01-23,ASLE,10.75,10.85,10.275,10.3,237150.0
2024-01-24,ASLE,10.4,10.46,9.62,9.69,471514.0
2024-01-25,ASLE,9.82,9.9,9.48,9.87,288084.0
2024-01-26,ASLE,9.96,10.09,9.8761,10.03,271673.0
2024-01-29,ASLE,10.05,10.15,9.83,10.13,339307.0
2024-01-30,ASLE,10.07,10.09,9.75,9.76,270844.0
2024-01-31,ASLE,9.75,9.75,9.29,9.3,405491.0
2024-02-01,ASLE,9.34,9.51,9.17,9.17,529588.0
2024-02-02,ASLE,9.0,9.08,8.62,8.86,1429554.0
2024-02-05,ASLE,8.8,8.84,8.325,8.58,709425.0
2024-02-06,ASLE,8.56,9.18,8.55,9.06,563210.0
2024-02-07,ASLE,9.02,9.18,8.73,8.75,777617.0
2024-02-08,ASLE,8.74,9.14,8.72,9.02,487453.0
2024-02-09,ASLE,9.16,9.5,9.02,9.27,894244.0
2024-02-12,ASLE,9.25,9.745,9.25,9.6,1145769.0
2024-02-13,ASLE,9.16,9.34,8.98,9.25,564251.0
2024-02-14,ASLE,9.4,9.44,9.05,9.3,838213.0
2024-02-15,ASLE,9.38,9.65,9.295,9.6,918848.0
2024-02-16,ASLE,9.54,9.76,9.43,9.75,517077.0
2024-02-20,ASLE,9.61,9.79,9.45,9.48,704403.0
2024-02-21,ASLE,9.45,9.49,9.25,9.29,603886.0
2024-02-22,ASLE,9.29,9.39,9.14,9.33,397440.0
2024-02-23,ASLE,9.33,9.53,9.24,9.26,710104.0
2024-02-26,ASLE,9.25,9.34,9.03,9.09,720818.0
2024-02-27,ASLE,9.0,9.24,8.93,9.0,586527.0
2024-02-28,ASLE,8.93,8.95,8.6,8.77,741605.0
2024-02-29,ASLE,9.0,9.0475,8.75,8.84,558714.0
2024-03-01,ASLE,8.87,9.05,8.68,9.05,457870.0
2024-03-04,ASLE,9.07,9.15,8.59,8.69,468861.0
2024-03-05,ASLE,8.63,8.95,8.63,8.83,394404.0
2024-03-06,ASLE,8.89,9.18,8.75,9.17,520980.0
2024-03-07,ASLE,9.15,9.49,9.14,9.4,778710.0
2024-03-08,ASLE,7.3,8.11,6.73,6.965,3726903.0
2024-03-11,ASLE,7.02,7.14,6.725,6.87,1767694.0
2024-03-12,ASLE,6.89,7.18,6.59,7.15,1220814.0
2024-03-13,ASLE,7.13,7.2399,6.75,6.84,852533.0
2024-03-14,ASLE,7.13,7.42,7.05,7.23,778530.0
2024-03-15,ASLE,7.23,7.6,7.21,7.53,2562276.0
2024-03-18,ASLE,7.6,7.61,7.27,7.32,667337.0
2024-03-19,ASLE,7.38,7.53,7.31,7.38,431079.0
2024-03-20,ASLE,7.34,7.91,7.32,7.83,465644.0
2024-03-21,ASLE,7.83,7.9,7.68,7.73,555133.0
2024-03-22,ASLE,7.74,7.74,7.3575,7.38,392699.0
2024-03-25,ASLE,7.39,7.56,7.38,7.56,247700.0
2024-03-26,ASLE,7.59,7.62,7.395,7.49,337496.0
2024-03-27,ASLE,7.55,7.62,7.49,7.57,208843.0
2024-03-28,ASLE,7.55,7.64,7.05,7.18,1245337.0
2024-04-01,ASLE,7.2,7.44,7.17,7.36,547218.0
2024-04-02,ASLE,7.25,7.35,7.19,7.27,266906.0
2024-04-03,ASLE,7.2,7.26,7.18,7.25,236813.0
2024-04-04,ASLE,7.35,7.38,7.16,7.18,274635.0
2024-04-05,ASLE,7.18,7.2,6.97,7.06,335931.0
2024-04-08,ASLE,7.1,7.22,7.04,7.1,300248.0
2024-04-09,ASLE,7.16,7.21,6.92,6.99,221259.0
2024-04-10,ASLE,6.81,6.87,6.6,6.82,498192.0
2024-04-11,ASLE,6.82,6.88,6.73,6.87,251165.0
2024-04-12,ASLE,6.85,6.96,6.8,6.93,440777.0
2024-04-15,ASLE,6.9,6.99,6.77,6.8,652613.0
2024-04-16,ASLE,6.71,7.03,6.68,6.91,327724.0
2024-04-17,ASLE,6.9,7.25,6.77,6.77,330528.0
2024-04-18,ASLE,6.91,7.01,6.725,6.75,249065.0
2024-04-19,ASLE,6.7,6.83,6.625,6.66,221632.0
2024-04-22,ASLE,6.69,6.74,6.57,6.7,228853.0
2024-04-23,ASLE,6.68,6.78,6.43,6.43,301083.0
2024-04-24,ASLE,6.45,6.51,6.37,6.44,262270.0
2024-04-25,ASLE,6.39,6.6,6.26,6.58,258707.0
2024-04-26,ASLE,6.66,7.03,6.6,6.94,270568.0
2024-04-29,ASLE,6.95,7.1,6.89,7.09,323951.0
2024-04-30,ASLE,7.05,7.35,6.96,7.13,432392.0
2024-05-01,ASLE,7.11,7.23,7.02,7.1,206135.0
2024-05-02,ASLE,7.18,7.4,7.14,7.28,270095.0
2024-05-03,ASLE,7.4,7.5,7.31,7.46,220440.0
2024-05-06,ASLE,7.52,7.5999,7.44,7.5,213354.0
2024-05-07,ASLE,7.47,7.59,7.455,7.5,231463.0
2024-05-08,ASLE,7.41,7.7206,7.35,7.55,471103.0
2024-05-09,ASLE,8.74,9.4,8.04,8.25,1184904.0
2024-05-10,ASLE,8.25,8.26,7.8,7.96,575221.0
2024-05-13,ASLE,7.97,8.07,7.82,7.85,404556.0
2024-05-14,ASLE,8.0,8.28,7.95,7.97,318389.0
2024-05-15,ASLE,8.08,8.08,7.7,7.71,294495.0
2024-05-16,ASLE,7.85,7.9,7.67,7.77,299052.0
2024-05-17,ASLE,7.78,7.78,7.62,7.74,204320.0
2024-05-20,ASLE,7.72,7.76,7.695,7.71,248269.0
2024-05-21,ASLE,7.69,7.76,7.53,7.65,311107.0
2024-05-22,ASLE,7.73,7.86,7.64,7.79,379900.0
2024-05-23,ASLE,7.78,7.84,7.58,7.62,283849.0
2024-05-24,ASLE,7.67,7.67,7.48,7.51,144012.0
2024-05-28,ASLE,7.6,7.79,7.5725,7.77,190246.0
2024-05-29,ASLE,7.63,7.695,7.365,7.43,362068.0
2024-05-30,ASLE,7.49,7.68,7.48,7.58,320267.0
2024-05-31,ASLE,7.61,7.68,7.44,7.57,909363.0
2024-06-03,ASLE,7.6,7.62,7.35,7.43,348963.0
2024-06-04,ASLE,7.38,7.505,7.34,7.37,324802.0
2024-06-05,ASLE,7.37,7.41,7.28,7.375,201625.0
2024-06-06,ASLE,7.32,7.35,7.1,7.12,163263.0
2024-06-07,ASLE,7.07,7.21,7.005,7.02,341306.0
2024-06-10,ASLE,6.97,7.01,6.85,6.95,273374.0
2024-06-11,ASLE,6.9,6.94,6.73,6.83,229513.0
2024-06-12,ASLE,6.99,7.04,6.77,6.8,245107.0
2024-06-13,ASLE,6.81,7.0,6.72,6.98,279328.0
2024-06-14,ASLE,6.92,6.92,6.585,6.64,483892.0
2024-06-17,ASLE,6.56,6.76,6.51,6.73,165365.0
2024-06-18,ASLE,6.7,6.78,6.59,6.6,159726.0
2024-06-20,ASLE,6.64,6.82,6.62,6.72,180083.0
2024-06-21,ASLE,6.73,6.93,6.7,6.86,406712.0
2024-06-24,ASLE,6.87,7.0375,6.6,6.6,149828.0
2024-06-25,ASLE,6.6,6.64,6.5,6.55,193403.0
2024-06-26,ASLE,6.49,6.62,6.4201,6.52,188962.0
2024-06-27,ASLE,6.54,6.78,6.49,6.72,185415.0
2024-06-28,ASLE,6.8,7.05,6.74,6.92,772011.0
2024-07-01,ASLE,6.92,6.96,6.36,6.51,295353.0
2024-07-02,ASLE,6.52,6.64,6.47,6.53,492339.0
2024-07-03,ASLE,6.56,6.68,6.5,6.66,231897.0
2024-07-05,ASLE,6.66,6.66,6.36,6.39,180912.0
2024-07-08,ASLE,6.44,6.53,6.4,6.48,292141.0
2024-07-09,ASLE,6.47,6.47,6.31,6.41,336642.0
2024-07-10,ASLE,6.43,6.4599,6.34,6.42,205674.0
2024-07-11,ASLE,6.5,6.89,6.46,6.68,288931.0
2024-07-12,ASLE,6.79,6.8,6.56,6.6,228748.0
2024-07-15,ASLE,6.64,6.84,6.5681,6.69,487556.0
2024-07-16,ASLE,6.75,7.22,6.75,7.16,303644.0
