Date,Ticker,Open,High,Low,Close,Volume
2024-07-30,PDM,8.63,8.75,8.51,8.73,456881.0
2024-07-31,PDM,8.71,8.96,8.55,8.65,1106145.0
2024-08-01,PDM,8.58,8.83,8.5731,8.7,865112.0
2024-08-02,PDM,8.39,8.59,8.29,8.43,947199.0
2024-08-05,PDM,7.94,8.3,7.85,8.1,956081.0
2024-08-06,PDM,8.1,8.44,8.03,8.32,596101.0
2024-08-07,PDM,8.48,8.48,8.245,8.26,898602.0
2024-08-08,PDM,8.38,8.735,8.35,8.71,1111198.0
2024-08-09,PDM,8.74,8.74,8.555,8.72,485448.0
2024-08-12,PDM,8.66,8.66,8.39,8.51,545165.0
2024-08-13,PDM,8.64,8.94,8.62,8.88,719520.0
2024-08-14,PDM,8.93,8.97,8.815,8.87,588410.0
2024-08-15,PDM,8.97,9.08,8.83,8.96,743253.0
2024-08-16,PDM,8.94,9.1,8.925,8.96,709746.0
2024-08-19,PDM,8.96,9.2,8.96,9.15,730628.0
2024-08-20,PDM,9.08,9.2,9.08,9.13,600091.0
2024-08-21,PDM,9.19,9.21,9.025,9.14,453036.0
2024-08-22,PDM,9.16,9.175,9.03,9.16,353630.0
2024-08-23,PDM,9.08,9.36,9.04,9.34,502791.0
2024-08-26,PDM,9.42,9.58,9.38,9.46,766718.0
2024-08-27,PDM,9.39,9.72,9.36,9.7,1512666.0
2024-08-28,PDM,9.64,9.86,9.62,9.74,1323271.0
2024-08-29,PDM,9.74,9.7547,9.595,9.65,773728.0
2024-08-30,PDM,9.71,9.765,9.55,9.76,688761.0
2024-09-03,PDM,9.65,9.765,9.475,9.55,819930.0
2024-09-04,PDM,9.52,9.69,9.435,9.52,558054.0
2024-09-05,PDM,9.61,9.66,9.48,9.51,355782.0
2024-09-06,PDM,9.53,9.575,9.35,9.44,458846.0
2024-09-09,PDM,9.42,9.52,9.35,9.43,423117.0
2024-09-10,PDM,9.49,9.55,9.385,9.54,404079.0
2024-09-11,PDM,9.43,9.55,9.26,9.52,578480.0
2024-09-12,PDM,9.55,9.75,9.51,9.66,374173.0
2024-09-13,PDM,9.81,9.94,9.76,9.92,724233.0
2024-09-16,PDM,9.99,10.1,9.87,10.03,448046.0
2024-09-17,PDM,10.09,10.2,9.87,9.9,891578.0
2024-09-18,PDM,9.87,10.28,9.87,9.95,1041192.0
2024-09-19,PDM,10.14,10.15,9.96,10.15,725424.0
2024-09-20,PDM,10.07,10.175,9.82,9.89,2773594.0
2024-09-23,PDM,10.01,10.065,9.845,9.86,627647.0
2024-09-24,PDM,9.84,10.195,9.76,10.16,929062.0
2024-09-25,PDM,10.15,10.185,9.98,10.11,590263.0
2024-09-26,PDM,10.25,10.25,10.01,10.04,596508.0
2024-09-27,PDM,10.16,10.16,9.915,9.94,511049.0
2024-09-30,PDM,9.88,10.16,9.85,10.1,628539.0
2024-10-01,PDM,10.01,10.04,9.8,9.9,516945.0
2024-10-02,PDM,9.8,9.92,9.7208,9.84,517560.0
2024-10-03,PDM,9.78,9.78,9.63,9.77,502313.0
2024-10-04,PDM,9.85,9.87,9.71,9.79,417585.0
2024-10-07,PDM,9.72,9.75,9.58,9.72,387470.0
2024-10-08,PDM,9.78,9.78,9.62,9.73,388518.0
2024-10-09,PDM,9.72,9.935,9.72,9.88,495112.0
2024-10-10,PDM,9.79,9.93,9.75,9.83,325701.0
2024-10-11,PDM,9.88,9.985,9.864,9.93,311833.0
2024-10-14,PDM,9.91,10.28,9.87,10.26,455629.0
2024-10-15,PDM,10.3,10.845,10.26,10.6,838721.0
2024-10-16,PDM,10.67,10.83,10.6553,10.81,426401.0
2024-10-17,PDM,10.79,10.945,10.73,10.87,621159.0
2024-10-18,PDM,10.87,11.115,10.83,11.07,517555.0
2024-10-21,PDM,11.03,11.04,10.73,10.79,494210.0
2024-10-22,PDM,10.7,10.89,10.65,10.72,389385.0
2024-10-23,PDM,10.62,10.7399,10.5,10.71,471741.0
2024-10-24,PDM,10.69,10.88,10.69,10.88,498363.0
2024-10-25,PDM,10.54,10.8,10.32,10.33,1823431.0
2024-10-28,PDM,10.33,10.47,10.03,10.09,1029092.0
2024-10-29,PDM,10.04,10.13,9.92,10.1,671928.0
2024-10-30,PDM,10.13,10.28,10.05,10.09,564036.0
2024-10-31,PDM,10.1,10.145,9.9238,9.94,1044862.0
2024-11-01,PDM,10.08,10.095,9.87,9.88,942373.0
2024-11-04,PDM,9.87,10.09,9.81,10.01,477653.0
2024-11-05,PDM,10.0,10.17,9.955,10.05,708485.0
2024-11-06,PDM,10.67,10.72,10.08,10.27,1283939.0
2024-11-07,PDM,10.22,10.3,10.06,10.21,859832.0
2024-11-08,PDM,10.235,10.38,10.18,10.29,898546.0
