Date,Ticker,Open,High,Low,Close,Volume
2023-03-27,VHI,16.67,16.84,16.3,16.5,9181
2023-03-28,VHI,16.6,17.86,16.515,17.31,42668
2023-03-29,VHI,17.51,17.785,16.92,17.3,20711
2023-03-30,VHI,17.35,17.68,17.3468,17.53,4463
2023-03-31,VHI,17.65,17.98,17.0,17.41,11797
2023-04-03,VHI,17.66,17.84,16.5,16.7,33782
2023-04-04,VHI,16.61,16.61,16.1999,16.56,13486
2023-04-05,VHI,16.28,16.87,16.2529,16.62,11296
2023-04-06,VHI,16.25,16.65,16.07,16.5,3277
2023-04-10,VHI,16.55,17.14,16.55,16.8,6556
2023-04-11,VHI,17.145,17.562,16.995,17.14,6521
2023-04-12,VHI,17.38,17.38,16.51,16.66,7176
2023-04-13,VHI,17.04,17.2219,16.6701,16.91,6976
2023-04-14,VHI,17.12,17.5936,16.76,16.88,23135
2023-04-17,VHI,16.84,17.1716,16.8,16.8,7079
2023-04-18,VHI,16.89,17.758,16.5,16.72,29157
2023-04-19,VHI,17.19,17.55,16.71,16.77,6577
2023-04-20,VHI,16.9,16.9699,16.6,16.75,13923
2023-04-21,VHI,16.66,17.05,16.52,16.8,11894
2023-04-24,VHI,16.83,17.25,16.5,16.6,25753
2023-04-25,VHI,16.63,16.77,15.6,15.65,14225
2023-04-26,VHI,15.65,16.0,15.33,15.45,7799
2023-04-27,VHI,15.34,15.58,14.86,15.4,11853
2023-04-28,VHI,15.19,15.69,15.19,15.53,2939
2023-05-01,VHI,15.67,15.67,15.2,15.2,4950
2023-05-02,VHI,15.21,15.4699,15.0,15.01,10473
2023-05-03,VHI,15.0,15.73,15.0,15.17,14916
2023-05-04,VHI,15.0,15.85,14.68,14.89,18196
2023-05-05,VHI,15.21,15.48,15.1592,15.27,7481
2023-05-08,VHI,15.45,15.45,14.46,14.46,12975
2023-05-09,VHI,14.4,15.2899,14.1613,14.53,37659
2023-05-10,VHI,14.01,14.57,13.71,14.05,27126
2023-05-11,VHI,14.12,14.25,13.63,13.67,32581
2023-05-12,VHI,13.82,13.9717,13.18,13.5,8844
2023-05-15,VHI,13.21,13.34,12.715,13.0,18447
2023-05-16,VHI,12.95,13.05,12.61,12.88,9552
2023-05-17,VHI,12.53,13.66,12.53,13.34,19067
2023-05-18,VHI,13.1,13.63,13.055,13.45,11590
2023-05-19,VHI,13.68,13.68,13.23,13.23,6885
2023-05-22,VHI,13.5,13.97,13.41,13.89,8863
2023-05-23,VHI,13.77,14.1597,13.64,13.64,10775
2023-05-24,VHI,13.41,14.01,13.4,13.63,7437
2023-05-25,VHI,13.41,13.5,13.19,13.19,5454
2023-05-26,VHI,13.21,13.42,13.0859,13.21,7087
2023-05-30,VHI,13.37,13.37,12.98,13.06,9216
2023-05-31,VHI,12.95,13.22,12.25,12.43,22193
2023-06-01,VHI,12.39,13.0999,12.125,12.75,41922
2023-06-02,VHI,12.9,13.5,12.9,13.12,10770
2023-06-05,VHI,13.08,13.44,13.0,13.0,22748
2023-06-06,VHI,13.39,13.82,13.305,13.51,18683
2023-06-07,VHI,13.489,14.3456,13.489,14.05,15121
2023-06-08,VHI,14.05,14.4247,13.61,14.11,16070
2023-06-09,VHI,13.95,14.22,13.68,13.85,9520
2023-06-12,VHI,13.63,14.37,13.62,14.25,14455
2023-06-13,VHI,14.32,14.5,13.9841,14.15,17454
2023-06-14,VHI,14.3,14.5099,14.01,14.02,8941
2023-06-15,VHI,13.85,14.415,13.83,14.31,10863
2023-06-16,VHI,14.38,14.38,13.92,14.05,23698
2023-06-20,VHI,14.0,14.095,13.6,13.63,10252
2023-06-21,VHI,13.59,13.76,13.59,13.59,6279
2023-06-22,VHI,13.59,13.6125,13.09,13.15,9970
2023-06-23,VHI,13.02,14.35,12.91,14.25,73499
2023-06-26,VHI,13.95,14.2,13.55,13.83,10925
2023-06-27,VHI,13.82,14.1276,13.36,13.64,27551
2023-06-28,VHI,13.4015,13.5978,13.21,13.21,13750
2023-06-29,VHI,13.38,13.8399,12.84,12.94,15603
2023-06-30,VHI,12.95,13.25,12.83,12.85,16794
2023-07-03,VHI,12.83,13.17,12.83,13.0,4354
2023-07-05,VHI,13.0,13.1094,12.61,12.91,11975
2023-07-06,VHI,12.73,13.1,12.73,12.97,7141
2023-07-07,VHI,13.1,13.72,13.05,13.49,25277
2023-07-10,VHI,13.4,13.585,13.35,13.54,10798
2023-07-11,VHI,13.56,14.17,13.56,14.05,21366
2023-07-12,VHI,14.1085,14.65,14.1085,14.46,18530
2023-07-13,VHI,14.67,15.8799,14.56,14.56,36248
2023-07-14,VHI,14.57,14.965,14.0001,14.29,33527
2023-07-17,VHI,14.39,14.46,14.24,14.24,6022
2023-07-18,VHI,14.43,14.75,14.1,14.51,19655
2023-07-19,VHI,14.65,15.83,14.65,15.46,15436
2023-07-20,VHI,15.49,15.81,15.37,15.64,10400
2023-07-21,VHI,15.55,15.74,15.3,15.35,8083
2023-07-24,VHI,15.42,15.79,15.42,15.72,5719
2023-07-25,VHI,15.72,15.74,15.3501,15.62,5563
2023-07-26,VHI,15.5,15.9,15.43,15.78,10210
2023-07-27,VHI,15.65,15.65,15.45,15.45,8428
2023-07-28,VHI,15.405,15.568,15.08,15.26,6556
2023-07-31,VHI,15.41,15.478,15.25,15.34,8126
2023-08-01,VHI,15.19,15.19,15.01,15.12,6870
2023-08-02,VHI,15.0,15.0,14.675,14.8,6767
2023-08-03,VHI,14.595,14.99,14.52,14.73,5867
2023-08-04,VHI,14.04,14.25,13.7598,13.9,15626
2023-08-07,VHI,13.92,14.13,13.8001,13.91,12506
2023-08-08,VHI,13.56,13.74,13.475,13.74,6891
2023-08-09,VHI,13.53,13.72,12.75,13.03,58180
2023-08-10,VHI,13.42,13.42,13.05,13.08,16853
2023-08-11,VHI,13.02,13.045,12.75,12.75,12913
2023-08-14,VHI,12.88,13.3199,12.75,13.25,27122
2023-08-15,VHI,13.13,13.13,13.03,13.09,3928
2023-08-16,VHI,13.28,13.64,12.9474,13.05,34754
2023-08-17,VHI,13.05,13.06,12.765,12.82,10983
2023-08-18,VHI,12.75,12.9521,12.75,12.8,5748
2023-08-21,VHI,13.07,13.22,12.78,13.04,15307
2023-08-22,VHI,13.12,13.12,12.76,13.01,17774
2023-08-23,VHI,12.89,12.94,12.7501,12.94,4215
2023-08-24,VHI,13.5,13.5,12.785,12.9,3344
2023-08-25,VHI,12.87,12.98,12.83,12.89,6234
2023-08-28,VHI,12.9901,13.4,12.77,12.77,7732
2023-08-29,VHI,12.97,13.1321,12.77,12.86,5274
2023-08-30,VHI,13.07,13.54,13.03,13.18,13961
2023-08-31,VHI,13.05,13.49,13.05,13.24,14494
2023-09-01,VHI,13.522,13.522,13.2452,13.36,5959
2023-09-05,VHI,13.28,13.28,12.94,13.04,39199
2023-09-06,VHI,13.02,13.02,12.43,12.43,20042
2023-09-07,VHI,12.27,12.48,12.01,12.05,35145
2023-09-08,VHI,12.2,13.0,12.2,12.67,39563
2023-09-11,VHI,12.85,13.1004,12.7,12.7,6931
2023-09-12,VHI,12.95,13.8299,12.925,13.42,31010
2023-09-13,VHI,13.62,13.62,13.08,13.08,11856
2023-09-14,VHI,13.35,13.4774,12.94,13.2,12005
2023-09-15,VHI,13.26,13.49,12.8,12.8,79851
2023-09-18,VHI,12.97,13.32,12.65,12.98,20425
2023-09-19,VHI,12.915,13.11,12.75,12.93,8875
2023-09-20,VHI,12.97,13.38,12.89,12.99,32827
2023-09-21,VHI,12.89,13.51,12.89,13.16,10166
2023-09-22,VHI,13.2,13.33,12.42,12.82,11712
2023-09-25,VHI,12.82,13.025,12.55,12.72,4138
2023-09-26,VHI,12.61,13.31,12.44,12.72,31019
2023-09-27,VHI,12.7263,13.72,12.6,13.18,26832
2023-09-28,VHI,13.24,13.93,13.03,13.64,21021
2023-09-29,VHI,13.57,13.785,13.26,13.26,7319
2023-10-02,VHI,13.44,13.6,13.1,13.17,6908
2023-10-03,VHI,13.47,13.4851,12.34,12.94,22484
2023-10-04,VHI,12.74,12.975,12.41,12.49,11852
2023-10-05,VHI,12.62,12.62,12.27,12.37,9585
2023-10-06,VHI,12.33,13.01,12.33,12.56,13481
2023-10-09,VHI,12.54,12.93,12.29,12.56,17200
2023-10-10,VHI,12.79,13.51,12.68,13.45,24446
2023-10-11,VHI,13.28,13.6,13.14,13.23,10363
2023-10-12,VHI,13.3,13.47,12.89,13.04,5806
2023-10-13,VHI,12.95,13.087,12.7601,12.82,6703
2023-10-16,VHI,13.03,13.06,12.66,12.8,5471
2023-10-17,VHI,12.6,12.94,12.6,12.68,5239
2023-10-18,VHI,12.5,12.88,12.35,12.58,14463
2023-10-19,VHI,12.855,12.855,11.83,12.0,21219
2023-10-20,VHI,12.15,12.58,12.04,12.27,23156
2023-10-23,VHI,12.49,12.6199,12.06,12.11,8637
2023-10-24,VHI,12.31,12.51,12.0101,12.09,11580
2023-10-25,VHI,12.13,12.18,11.77,11.81,10436
2023-10-26,VHI,12.37,12.37,11.443,11.78,22944
2023-10-27,VHI,11.74,12.01,11.6459,11.75,5674
2023-10-30,VHI,11.41,12.46,11.38,11.38,14814
2023-10-31,VHI,11.33,11.6,11.1,11.16,11089
2023-11-01,VHI,10.89,11.6691,10.8001,11.02,13163
2023-11-02,VHI,11.345,11.95,11.31,11.5,11773
2023-11-03,VHI,11.36,11.95,11.36,11.59,11858
2023-11-06,VHI,11.5,11.775,11.33,11.33,8265
2023-11-07,VHI,11.13,11.68,11.13,11.38,6237
2023-11-08,VHI,11.415,11.905,10.91,11.67,23851
2023-11-09,VHI,11.935,11.935,11.68,11.68,2729
2023-11-10,VHI,11.6686,11.8899,11.375,11.63,8303
2023-11-13,VHI,11.54,12.25,11.49,12.12,7348
2023-11-14,VHI,12.15,12.74,12.15,12.67,13806
2023-11-15,VHI,12.67,13.135,12.63,12.9,21299
2023-11-16,VHI,12.91,13.03,12.53,12.84,5413
2023-11-17,VHI,13.1,13.1,12.9,13.0,6851
2023-11-20,VHI,12.9801,13.46,12.9801,13.35,26860
2023-11-21,VHI,13.21,13.44,13.1653,13.31,5138
2023-11-22,VHI,13.35,13.35,13.22,13.26,2480
2023-11-24,VHI,13.16,13.46,13.16,13.25,2521
2023-11-27,VHI,13.35,13.47,13.18,13.33,4074
2023-11-28,VHI,13.4,13.94,13.4,13.69,8889
2023-11-29,VHI,13.81,14.015,13.75,13.8,5518
2023-11-30,VHI,13.9,13.9,13.47,13.58,3247
2023-12-01,VHI,13.51,14.18,13.51,13.79,20957
2023-12-04,VHI,13.7689,14.46,13.55,14.46,20999
2023-12-05,VHI,14.43,14.79,14.16,14.32,15615
2023-12-06,VHI,14.4908,15.0,14.4908,14.8,18412
2023-12-07,VHI,14.6579,15.77,14.6579,14.92,24708
2023-12-08,VHI,15.1,15.45,14.42,14.64,7405
2023-12-11,VHI,14.5,14.96,14.16,14.29,10537
2023-12-12,VHI,14.21,14.26,13.82,13.96,8720
2023-12-13,VHI,13.77,13.9,12.88,13.29,51660
2023-12-14,VHI,13.33,13.99,13.33,13.54,15779
2023-12-15,VHI,13.5,14.1803,13.4821,13.78,23706
2023-12-18,VHI,14.14,14.6999,14.14,14.55,14104
2023-12-19,VHI,14.47,14.9,14.47,14.55,10751
2023-12-20,VHI,15.055,15.2,14.73,14.98,7046
2023-12-21,VHI,15.1,16.01,15.1,16.01,17055
2023-12-22,VHI,15.9,16.78,15.72,16.46,9613
2023-12-26,VHI,16.6872,17.52,16.6872,16.81,6451
2023-12-27,VHI,16.81,16.81,15.54,15.67,12575
2023-12-28,VHI,15.47,16.12,15.47,15.64,3826
2023-12-29,VHI,15.41,15.41,15.11,15.19,3717
2024-01-02,VHI,15.24,15.24,14.68,14.68,3361
2024-01-03,VHI,14.78,14.82,14.44,14.44,3385
2024-01-04,VHI,14.3,14.82,14.055,14.06,6538
2024-01-05,VHI,14.13,15.6862,14.13,15.54,67970
2024-01-08,VHI,15.75,15.75,15.2,15.28,7729
2024-01-09,VHI,14.985,14.995,14.78,14.79,3555
2024-01-10,VHI,14.71,14.71,14.55,14.68,2578
2024-01-11,VHI,14.4,14.57,14.21,14.3,5122
2024-01-12,VHI,14.23,14.77,14.16,14.5,5955
2024-01-16,VHI,14.61,14.61,14.0,14.0,12964
2024-01-17,VHI,13.61,13.89,13.06,13.56,12408
2024-01-18,VHI,13.6,14.22,13.51,13.76,5089
2024-01-19,VHI,13.62,13.64,13.3042,13.64,2730
2024-01-22,VHI,13.68,14.11,13.59,13.86,6990
2024-01-23,VHI,13.9999,14.32,13.9382,14.21,7369
2024-01-24,VHI,14.4458,14.82,14.31,14.46,4545
2024-01-25,VHI,14.7255,14.7255,14.65,14.65,2645
2024-01-26,VHI,14.25,14.65,14.24,14.65,4926
2024-01-29,VHI,14.645,14.645,14.28,14.55,2758
2024-01-30,VHI,14.54,14.54,14.54,14.54,558
2024-01-31,VHI,14.532,14.532,13.81,13.87,3405
2024-02-01,VHI,14.1034,14.24,13.94,14.24,5155
2024-02-02,VHI,13.75,14.06,13.51,13.61,9342
2024-02-05,VHI,13.44,13.9028,13.2,13.28,9473
2024-02-06,VHI,13.58,14.05,13.385,14.03,6770
2024-02-07,VHI,13.99,13.99,13.555,13.7,2727
2024-02-08,VHI,13.83,13.83,13.71,13.71,3026
2024-02-09,VHI,13.71,13.82,13.26,13.27,5456
2024-02-12,VHI,13.27,14.15,13.27,13.9,7209
2024-02-13,VHI,13.4,13.4,12.87,12.87,5642
2024-02-14,VHI,13.35,13.65,13.24,13.65,3102
2024-02-15,VHI,13.0,13.72,12.64,13.18,19674
2024-02-16,VHI,12.89,13.66,12.89,13.07,6269
2024-02-20,VHI,13.3799,13.3799,12.43,12.9,6208
2024-02-21,VHI,12.65,12.65,12.34,12.49,9948
2024-02-22,VHI,12.26,12.88,12.12,12.68,22717
2024-02-23,VHI,12.425,12.9853,12.4,12.86,8409
2024-02-26,VHI,12.99,13.15,12.99,13.15,1845
2024-02-27,VHI,13.1523,13.452,13.1523,13.38,2854
2024-02-28,VHI,13.7,13.86,13.2501,13.63,5142
2024-02-29,VHI,13.8112,13.8112,13.565,13.63,8773
2024-03-01,VHI,13.3304,13.53,13.2,13.45,5071
2024-03-04,VHI,13.25,13.33,13.02,13.02,7000
2024-03-05,VHI,13.028,13.205,12.71,13.12,8003
2024-03-06,VHI,12.6,13.0,12.6,12.9,2509
2024-03-07,VHI,12.9,14.43,12.9,13.82,25296
2024-03-08,VHI,14.46,14.89,14.0703,14.7,9299
2024-03-11,VHI,14.52,15.75,14.52,15.49,11486
2024-03-12,VHI,15.5,16.38,15.5,15.89,7760
2024-03-13,VHI,16.1424,16.1424,15.075,15.09,4936
2024-03-14,VHI,15.2137,15.2137,14.48,14.48,9068
2024-03-15,VHI,14.05,15.0,14.05,14.76,14773
2024-03-18,VHI,15.04,16.25,15.0,15.88,9302
2024-03-19,VHI,15.88,16.34,15.88,16.27,5437
2024-03-20,VHI,15.9,16.6,15.9,16.55,8690
2024-03-21,VHI,16.32,17.35,16.32,17.35,7662
2024-03-22,VHI,17.0301,17.11,16.76,16.9,10270
2024-03-25,VHI,16.73,16.73,16.2809,16.57,5468
2024-03-26,VHI,16.5101,16.93,16.5101,16.93,5387
2024-03-27,VHI,16.9299,17.58,16.91,17.58,5457
2024-03-28,VHI,17.18,17.6099,17.0809,17.18,3768
2024-04-01,VHI,17.02,17.02,16.5,16.66,5383
2024-04-02,VHI,16.5,16.5235,16.04,16.3,4246
2024-04-03,VHI,16.6,16.6,16.56,16.56,3714
2024-04-04,VHI,16.6,16.6,16.04,16.28,8688
2024-04-05,VHI,16.02,16.25,15.62,16.25,4946
2024-04-08,VHI,16.15,16.4624,15.9114,16.16,3964
2024-04-09,VHI,16.03,16.38,16.03,16.08,2744
2024-04-10,VHI,15.595,15.595,15.53,15.53,2991
2024-04-11,VHI,15.62,15.67,15.62,15.63,5398
2024-04-12,VHI,15.36,15.36,15.05,15.12,2717
2024-04-15,VHI,14.97,15.405,14.97,15.04,4173
2024-04-16,VHI,14.3226,15.05,14.3226,15.05,2466
2024-04-17,VHI,15.41,15.41,14.62,15.27,5313
2024-04-18,VHI,14.8899,15.3,14.711,15.1,3951
2024-04-19,VHI,14.9,15.5,14.9,15.5,2648
2024-04-22,VHI,15.23,15.23,14.4,14.99,6537
2024-04-23,VHI,14.91,14.91,14.91,14.91,1488
2024-04-24,VHI,14.6,15.34,14.1301,14.56,3397
2024-04-25,VHI,14.65,14.65,14.19,14.36,2920
2024-04-26,VHI,14.6,15.0,14.6,15.0,3798
2024-04-29,VHI,15.0,15.19,15.0,15.19,5132
2024-04-30,VHI,14.7,14.95,14.69,14.77,2094
2024-05-01,VHI,15.09,15.09,14.77,14.77,1839
2024-05-02,VHI,14.67,14.9,14.37,14.71,6174
2024-05-03,VHI,14.9018,14.9018,14.85,14.85,2723
2024-05-06,VHI,14.645,15.15,14.645,15.15,2178
2024-05-07,VHI,14.97,15.2461,14.895,15.12,3989
2024-05-08,VHI,15.255,15.255,14.94,14.94,1034
2024-05-09,VHI,15.35,16.0,15.35,15.77,7437
2024-05-10,VHI,17.17,17.17,15.47,15.87,3102
2024-05-13,VHI,15.9673,16.84,15.9673,16.4,11132
2024-05-14,VHI,16.6,16.93,16.6,16.93,3108
2024-05-15,VHI,17.17,18.3,17.05,18.17,21105
2024-05-16,VHI,18.02,18.64,18.02,18.48,5723
2024-05-17,VHI,18.71,18.79,18.4,18.79,2834
2024-05-20,VHI,18.98,20.0,18.16,19.62,12192
2024-05-21,VHI,19.88,19.88,18.73,18.73,7706
2024-05-22,VHI,18.88,19.35,18.695,19.3,5556
2024-05-23,VHI,19.0,19.3,18.55,18.94,7951
2024-05-24,VHI,17.8929,19.01,17.8929,19.01,1961
2024-05-28,VHI,19.2,19.96,19.19,19.96,10072
2024-05-29,VHI,19.96,19.96,18.86,19.52,3215
2024-05-30,VHI,19.7,19.7,17.875,18.69,27450
2024-05-31,VHI,19.02,19.45,19.01,19.45,3138
2024-06-03,VHI,19.5,20.3799,19.5,20.02,9053
2024-06-04,VHI,19.59,20.02,19.47,19.71,9587
2024-06-05,VHI,19.65,19.8512,18.72,19.2,12616
2024-06-06,VHI,18.83,19.05,18.125,19.05,8518
2024-06-07,VHI,18.64,18.885,18.4344,18.7,3383
2024-06-10,VHI,18.96,19.7,18.4101,19.58,9855
2024-06-11,VHI,19.48,19.48,19.1455,19.39,1838
2024-06-12,VHI,19.63,19.75,19.03,19.38,3183
2024-06-13,VHI,19.065,19.13,18.96,19.13,2006
2024-06-14,VHI,19.185,19.185,18.7,18.7,3072
2024-06-17,VHI,18.81,19.125,17.99,18.07,9799
2024-06-18,VHI,18.365,18.64,17.9545,18.24,8790
2024-06-20,VHI,18.0,18.45,17.3928,17.98,7368
2024-06-21,VHI,17.82,18.325,17.82,18.27,8359
2024-06-24,VHI,18.56,18.64,18.38,18.45,5979
2024-06-25,VHI,18.0,18.65,17.5,17.9,10412
2024-06-26,VHI,17.18,17.18,17.18,17.18,2942
2024-06-27,VHI,16.9001,17.07,16.9001,17.07,2287
2024-06-28,VHI,17.12,17.83,17.07,17.83,25418
2024-07-01,VHI,17.75,18.56,17.38,17.38,21461
2024-07-02,VHI,17.74,17.74,16.87,17.57,4872
2024-07-03,VHI,17.39,17.39,16.7812,17.12,13677
2024-07-05,VHI,16.81,17.0113,16.35,16.5,11194
2024-07-08,VHI,16.5,16.55,15.05,15.8,17864
2024-07-09,VHI,16.1,16.1,15.6764,15.8,6614
2024-07-10,VHI,15.96,15.96,15.7,15.83,2884
2024-07-11,VHI,15.89,16.86,15.89,16.86,11985
2024-07-12,VHI,16.86,18.21,16.86,17.98,15516
2024-07-15,VHI,17.93,17.93,16.6601,17.6,7983
2024-07-16,VHI,17.71,18.3799,17.71,18.03,17040
2024-07-17,VHI,17.5,17.5,16.03,16.35,32043
2024-07-18,VHI,16.45,17.275,16.305,16.5,12406
2024-07-19,VHI,16.45,16.48,15.77,15.77,21337
2024-07-22,VHI,15.77,17.72,15.77,17.67,56592
2024-07-23,VHI,17.67,18.47,17.6692,18.25,25402
2024-07-24,VHI,18.05,19.4499,18.0117,18.65,130102
2024-07-25,VHI,18.98,19.75,18.625,19.56,43524
2024-07-26,VHI,19.68,20.37,19.68,20.26,18801
2024-07-29,VHI,20.26,20.7,20.1,20.41,38507
2024-07-30,VHI,20.63,20.63,20.16,20.55,8285
2024-07-31,VHI,20.61,21.25,20.33,21.1,10912
2024-08-01,VHI,20.65,20.65,18.3,18.6,13087
2024-08-02,VHI,17.97,18.21,16.66,17.63,14146
2024-08-05,VHI,17.98,18.3,17.77,18.19,21905
2024-08-06,VHI,17.8099,17.8099,17.61,17.62,6280
2024-08-07,VHI,17.89,17.89,17.22,17.22,3945
2024-08-08,VHI,17.22,17.22,16.9,16.91,5180
2024-08-09,VHI,16.83,19.0,16.83,19.0,15124
2024-08-12,VHI,19.52,21.25,19.51,20.85,33390
2024-08-13,VHI,21.09,21.99,20.51,21.83,17210
2024-08-14,VHI,21.71,21.85,21.426,21.85,10616
2024-08-15,VHI,22.18,23.7199,22.01,23.34,29157
2024-08-16,VHI,23.22,24.95,22.768,24.57,14514
2024-08-19,VHI,23.76,26.93,23.76,26.32,26248
2024-08-20,VHI,26.5,26.5,23.75,24.6,31580
2024-08-21,VHI,25.04,26.2239,24.6805,25.01,25206
2024-08-22,VHI,25.29,26.0,23.9931,24.44,22177
2024-08-23,VHI,26.02,29.82,26.02,29.74,132937
2024-08-26,VHI,29.68,31.0,28.45,30.76,48418
2024-08-27,VHI,30.0,30.9899,27.51,28.55,64307
2024-08-28,VHI,28.67,28.67,26.26,28.14,48719
2024-08-29,VHI,27.94,28.465,27.0201,28.21,20253
2024-08-30,VHI,28.59,29.27,27.76,29.21,17712
2024-09-03,VHI,29.2,29.5505,27.78,29.52,42486
2024-09-04,VHI,29.55,29.9,28.55,29.38,35037
2024-09-05,VHI,29.73,29.85,28.86,29.13,31291
2024-09-06,VHI,28.66,29.46,27.395,27.51,29992
2024-09-09,VHI,28.06,29.16,28.06,28.76,31216
2024-09-10,VHI,28.93,28.93,27.62,27.9,25910
2024-09-11,VHI,28.02,28.02,26.4201,27.12,10878
