Date,Ticker,Open,High,Low,Close,Volume
2023-03-02,HAIAU,10.47,10.8847,10.42,10.42,1100
2023-03-03,HAIAU,10.46,10.48,10.43,10.4301,1000
2023-03-07,HAIAU,10.48,10.48,10.44,10.47,950
2023-03-09,HAIAU,10.48,10.48,10.44,10.4716,1203
2023-03-10,HAIAU,10.43,10.43,10.43,10.43,200
2023-03-14,HAIAU,10.4,10.4,10.4,10.4,113
2023-03-15,HAIAU,10.44,10.44,10.44,10.44,1091
2023-03-16,HAIAU,10.47,10.96,10.44,10.44,865
2023-03-23,HAIAU,10.5,10.5,10.5,10.5,400
2023-03-24,HAIAU,10.45,10.45,10.45,10.45,100
2023-03-27,HAIAU,10.45,10.45,10.44,10.44,10027
2023-03-29,HAIAU,10.54,10.54,10.49,10.49,650
2023-03-30,HAIAU,10.52,10.52,10.4701,10.4701,1000
2023-03-31,HAIAU,10.52,10.52,10.52,10.52,600
2023-04-04,HAIAU,10.52,10.52,10.4801,10.4801,1350
2023-04-05,HAIAU,10.5,10.54,10.5,10.51,1352
2023-04-06,HAIAU,10.8455,11.44,10.47,10.48,16542
2023-04-10,HAIAU,10.47,11.43,10.47,10.47,4100
2023-04-11,HAIAU,10.51,10.8935,10.47,10.47,4200
2023-04-19,HAIAU,10.44,10.44,10.44,10.44,100
2023-04-21,HAIAU,10.45,10.45,10.45,10.45,100
2023-04-24,HAIAU,10.45,10.45,10.45,10.45,100
2023-04-27,HAIAU,10.45,10.45,10.45,10.45,100
2023-04-28,HAIAU,10.45,10.45,10.45,10.45,100
2023-05-01,HAIAU,10.46,10.46,10.46,10.46,100
2023-05-02,HAIAU,10.47,10.47,10.47,10.47,100
2023-05-03,HAIAU,10.54,10.54,10.54,10.54,550
2023-05-11,HAIAU,10.47,10.47,10.47,10.47,100
2023-05-15,HAIAU,10.5,10.5,10.5,10.5,100
2023-05-16,HAIAU,10.55,10.55,10.47,10.47,1812
2023-05-17,HAIAU,10.56,10.56,10.56,10.56,400
2023-05-18,HAIAU,10.55,10.55,10.51,10.55,1408
2023-05-19,HAIAU,10.54,10.54,10.52,10.52,1113
2023-05-22,HAIAU,10.6,10.6,10.6,10.6,584
2023-05-31,HAIAU,10.54,10.54,10.54,10.54,100
2023-06-01,HAIAU,10.54,10.54,10.54,10.54,100
2023-06-02,HAIAU,10.49,10.49,10.49,10.49,100
2023-06-05,HAIAU,10.5,10.5,10.005,10.39,8534
2023-06-06,HAIAU,10.45,10.45,10.43,10.43,831
2023-06-07,HAIAU,10.44,11.02,10.43,10.63,11938
2023-06-08,HAIAU,10.54,10.59,10.53,10.53,1200
2023-06-09,HAIAU,10.79,11.02,10.79,11.0,2099
2023-06-12,HAIAU,10.99,11.0,10.99,11.0,380
2023-06-14,HAIAU,11.0,11.0,10.57,10.57,600
2023-07-12,HAIAU,10.6,10.62,10.6,10.62,2204
2023-07-17,HAIAU,10.71,10.71,10.6899,10.71,1122
2023-08-22,HAIAU,10.85,11.02,10.81,11.02,6000
2023-08-23,HAIAU,10.99,10.99,10.99,10.99,100
2023-09-01,HAIAU,11.01,11.02,10.96,11.02,13479
2023-09-05,HAIAU,11.05,11.05,11.01,11.01,200
2023-09-07,HAIAU,11.01,11.01,11.01,11.01,2440
2023-09-14,HAIAU,11.01,11.01,11.01,11.01,190
2023-09-21,HAIAU,11.0499,11.05,11.03,11.0433,23448
2023-09-27,HAIAU,11.43,11.43,11.36,11.36,1973
2023-09-28,HAIAU,11.43,11.43,11.43,11.43,471
2023-10-04,HAIAU,11.1873,11.22,11.01,11.01,5872
2023-10-05,HAIAU,11.01,11.57,11.01,11.05,1928
2023-10-06,HAIAU,11.01,11.01,11.01,11.01,1200
2023-10-09,HAIAU,11.01,11.01,11.01,11.01,1679
2023-10-10,HAIAU,11.01,11.024,11.01,11.0101,5279
2023-10-13,HAIAU,11.01,11.022,11.01,11.01,6259
2023-10-16,HAIAU,10.87,10.87,10.87,10.87,294
2023-10-24,HAIAU,10.85,10.85,10.85,10.85,102
2023-10-31,HAIAU,10.85,10.85,10.85,10.85,945
2023-11-10,HAIAU,10.89,10.89,10.89,10.89,141
2024-01-04,HAIAU,10.88,10.88,10.88,10.88,100
2024-01-16,HAIAU,10.87,10.89,10.85,10.8689,1875
2024-01-24,HAIAU,11.0,11.0,10.92,10.92,400
2024-01-25,HAIAU,11.0,11.0,10.88,10.88,1678
2024-05-08,HAIAU,11.06,11.06,11.06,11.06,500
2024-07-03,HAIAU,11.2,11.2,11.2,11.2,500
2024-08-05,HAIAU,11.84,11.84,11.7,11.7,234
2024-08-06,HAIAU,11.31,13.0,11.31,12.2,10442
2024-08-07,HAIAU,13.4,13.54,11.8,12.38,2417
2024-08-08,HAIAU,11.99,12.2,11.8,11.8,1164
2024-08-09,HAIAU,12.34,12.34,12.34,12.34,407
2024-08-12,HAIAU,11.85,11.85,11.13,11.75,4153
2024-08-13,HAIAU,11.59,11.78,11.59,11.78,713
2024-08-14,HAIAU,11.62,11.62,11.62,11.62,858
2024-08-16,HAIAU,11.79,11.79,11.55,11.55,861
2024-08-19,HAIAU,11.7,11.7,11.7,11.7,300
2024-08-21,HAIAU,11.3,11.31,11.2,11.23,3758
2024-08-23,HAIAU,11.25,11.25,11.25,11.25,864
2024-08-27,HAIAU,11.23,11.23,11.22,11.23,1862
2024-08-28,HAIAU,11.23,11.23,11.23,11.23,301
2024-09-12,HAIAU,11.21,11.21,11.21,11.21,660
2024-09-13,HAIAU,11.9,11.9,11.9,11.9,560
2024-09-19,HAIAU,11.21,11.21,11.21,11.21,101
2024-09-24,HAIAU,11.25,11.25,11.21,11.23,1343
2024-09-27,HAIAU,11.24,11.24,11.24,11.24,250
2024-10-16,HAIAU,11.24,11.24,11.21,11.21,1065
2024-10-18,HAIAU,11.27,11.27,11.27,11.27,494
