Date,Ticker,Open,High,Low,Close,Volume
2023-11-02,MVO,12.38,12.38,12.0609,12.18,22836
2023-11-03,MVO,12.27,12.27,11.94,12.04,9828
2023-11-06,MVO,12.12,12.2344,11.9104,12.09,17144
2023-11-07,MVO,12.03,12.1,11.78,12.04,43154
2023-11-08,MVO,11.99,12.1,11.8552,12.08,23890
2023-11-09,MVO,12.19,12.19,11.8801,12.1,13799
2023-11-10,MVO,12.23,12.23,11.94,11.95,17640
2023-11-13,MVO,11.86,12.08,11.8201,11.85,25084
2023-11-14,MVO,11.87,12.1,11.87,12.04,19816
2023-11-15,MVO,11.92,12.1395,11.91,11.96,20324
2023-11-16,MVO,11.82,11.99,11.8,11.96,17746
2023-11-17,MVO,11.84,12.1,11.84,11.86,27471
2023-11-20,MVO,11.86,12.12,11.82,11.86,25568
2023-11-21,MVO,11.965,12.0516,11.86,11.9529,17667
2023-11-22,MVO,11.925,12.01,11.86,11.93,21367
2023-11-24,MVO,11.9,12.08,11.9,12.02,5661
2023-11-27,MVO,11.9,12.1,11.9,11.92,21070
2023-11-28,MVO,11.9,12.0296,11.8,11.84,23119
2023-11-29,MVO,11.85,12.11,11.8,11.9,24268
2023-11-30,MVO,11.87,12.12,11.87,11.98,23798
2023-12-01,MVO,12.0101,12.2,12.0101,12.17,13065
2023-12-04,MVO,12.06,12.15,12.0,12.05,26492
2023-12-05,MVO,12.05,12.3511,12.05,12.28,42788
2023-12-06,MVO,12.16,12.2,12.01,12.01,27166
2023-12-07,MVO,11.91,12.0554,11.7,11.76,61153
2023-12-08,MVO,11.88,12.09,11.88,12.08,21315
2023-12-11,MVO,11.96,12.0799,11.85,11.93,18621
2023-12-12,MVO,11.99,12.0,11.62,11.66,44919
2023-12-13,MVO,11.61,11.9621,11.57,11.8773,13584
2023-12-14,MVO,11.9,12.215,11.9,12.1,32371
2023-12-15,MVO,11.93,12.155,11.66,11.75,51327
2023-12-18,MVO,11.81,12.231,11.81,12.06,27939
2023-12-19,MVO,12.01,12.38,12.01,12.22,34012
2023-12-20,MVO,12.13,12.4899,12.0904,12.1,31719
2023-12-21,MVO,12.01,12.19,11.92,12.0807,26395
2023-12-22,MVO,11.93,12.23,11.78,11.96,49373
2023-12-26,MVO,11.91,12.2799,11.9,11.91,31192
2023-12-27,MVO,11.9,12.0799,11.77,11.77,38527
2023-12-28,MVO,11.75,11.91,11.72,11.89,50258
2023-12-29,MVO,12.0,12.05,11.82,12.0173,32400
2024-01-02,MVO,12.05,12.31,12.05,12.18,28886
2024-01-03,MVO,12.12,12.43,12.0919,12.38,35439
2024-01-04,MVO,12.45,12.45,12.09,12.25,26374
2024-01-05,MVO,12.21,12.28,12.0791,12.15,23679
2024-01-08,MVO,12.43,12.72,12.3001,12.56,147298
2024-01-09,MVO,12.72,12.7267,12.3491,12.49,78335
2024-01-10,MVO,12.5,12.6,12.1501,12.35,143749
2024-01-11,MVO,12.45,12.5218,12.25,12.39,177983
2024-01-12,MVO,12.18,12.18,11.53,11.6,112664
2024-01-16,MVO,11.75,11.9368,11.62,11.63,49403
2024-01-17,MVO,11.64,11.765,11.1,11.11,81795
2024-01-18,MVO,11.16,11.53,11.1101,11.5,42093
2024-01-19,MVO,11.515,11.5254,11.12,11.19,31087
2024-01-22,MVO,11.14,11.305,11.1,11.23,41463
2024-01-23,MVO,11.23,12.0,11.2228,11.69,52196
2024-01-24,MVO,11.68,12.0,11.6159,12.0,30733
2024-01-25,MVO,12.09,12.2,11.83,12.02,49031
2024-01-26,MVO,11.77,12.25,11.77,12.01,54591
2024-01-29,MVO,12.02,12.02,11.83,11.85,32101
2024-01-30,MVO,11.77,11.9199,11.56,11.6,36395
2024-01-31,MVO,11.54,11.6669,11.44,11.46,34575
2024-02-01,MVO,11.4823,11.55,11.4,11.4,25392
2024-02-02,MVO,11.36,11.54,11.36,11.38,14907
2024-02-05,MVO,11.26,11.61,11.25,11.47,50721
2024-02-06,MVO,11.39,11.82,11.3743,11.75,26329
2024-02-07,MVO,11.65,11.78,11.3961,11.52,27482
2024-02-08,MVO,11.53,11.99,11.5001,11.86,31351
2024-02-09,MVO,11.64,11.9707,11.41,11.41,33433
2024-02-12,MVO,11.3,11.5301,11.3,11.3,33959
2024-02-13,MVO,11.3829,11.5109,11.15,11.2,20764
2024-02-14,MVO,11.19,11.6917,11.19,11.46,19431
2024-02-15,MVO,11.63,11.82,11.545,11.7,17019
2024-02-16,MVO,11.52,11.7,11.3,11.4,50683
2024-02-20,MVO,11.51,11.56,11.3,11.3,56309
2024-02-21,MVO,11.25,11.4798,11.25,11.41,15003
2024-02-22,MVO,11.33,11.5,11.32,11.37,26657
2024-02-23,MVO,11.3897,11.48,11.37,11.42,30792
2024-02-26,MVO,11.11,11.29,10.91,10.91,119914
2024-02-27,MVO,10.97,11.08,10.89,10.93,31523
2024-02-28,MVO,11.035,11.035,10.66,10.8,60310
2024-02-29,MVO,11.08,11.08,10.45,10.56,64271
2024-03-01,MVO,10.56,10.5612,10.0206,10.19,110290
2024-03-04,MVO,10.12,10.295,8.89,9.07,224004
2024-03-05,MVO,8.85,9.55,8.85,9.5,112270
2024-03-06,MVO,9.55,9.84,9.55,9.67,81833
2024-03-07,MVO,9.8,9.82,9.57,9.61,45752
2024-03-08,MVO,9.54,9.75,9.46,9.47,49483
2024-03-11,MVO,9.6,9.6,9.22,9.32,96353
2024-03-12,MVO,9.35,9.47,9.33,9.45,33626
2024-03-13,MVO,9.5,9.65,9.5,9.61,35291
2024-03-14,MVO,9.6,9.6813,9.46,9.55,25035
2024-03-15,MVO,9.55,9.94,9.55,9.69,50820
2024-03-18,MVO,9.88,9.89,9.7,9.84,76844
2024-03-19,MVO,9.88,10.04,9.7677,9.97,42481
2024-03-20,MVO,9.89,10.42,9.89,10.32,56283
2024-03-21,MVO,10.41,10.46,10.29,10.38,36507
2024-03-22,MVO,10.45,10.45,10.03,10.12,45384
2024-03-25,MVO,10.17,10.77,10.07,10.65,50306
2024-03-26,MVO,10.78,10.78,10.4001,10.41,29384
2024-03-27,MVO,10.5699,10.7799,10.4201,10.6,29998
2024-03-28,MVO,10.65,10.7899,10.5725,10.69,31135
2024-04-01,MVO,10.67,11.0,10.66,10.95,56246
2024-04-02,MVO,10.97,11.23,10.96,11.19,40585
2024-04-03,MVO,11.25,11.63,11.23,11.23,63391
2024-04-04,MVO,11.27,11.5099,11.1901,11.3,80723
2024-04-05,MVO,11.35,11.4399,11.13,11.18,32694
2024-04-08,MVO,11.33,11.3855,10.82,10.9,68989
2024-04-09,MVO,11.13,11.16,9.8401,10.6,172908
2024-04-10,MVO,10.65,10.65,10.1,10.4,80040
2024-04-11,MVO,10.49,10.49,10.14,10.24,96198
2024-04-12,MVO,9.89,10.15,9.67,9.81,117905
2024-04-15,MVO,9.75,9.95,9.75,9.93,65788
2024-04-16,MVO,9.93,9.99,9.75,9.93,26203
2024-04-17,MVO,9.82,9.9,9.46,9.53,61569
2024-04-18,MVO,9.56,9.87,9.55,9.63,32634
2024-04-19,MVO,9.79,9.8,9.62,9.79,42071
2024-04-22,MVO,9.81,9.81,9.43,9.5,54690
2024-04-23,MVO,9.5,9.68,9.4,9.55,61100
2024-04-24,MVO,9.55,9.9,9.4,9.9,36783
2024-04-25,MVO,9.94,10.1,9.7829,9.89,64848
2024-04-26,MVO,9.91,9.99,9.71,9.73,40583
2024-04-29,MVO,9.8,10.15,9.8,10.12,34494
2024-04-30,MVO,10.19,10.19,9.825,9.94,26609
2024-05-01,MVO,9.94,10.02,9.66,9.69,44749
2024-05-02,MVO,9.69,10.02,9.675,9.98,16201
2024-05-03,MVO,9.9,9.96,9.82,9.88,27610
2024-05-06,MVO,9.88,9.98,9.86,9.87,42450
2024-05-07,MVO,9.81,10.0644,9.81,9.93,26840
2024-05-08,MVO,10.06,10.15,9.9801,10.05,37504
2024-05-09,MVO,9.92,10.1,9.8,10.05,45558
2024-05-10,MVO,9.96,9.985,9.52,9.56,67751
2024-05-13,MVO,9.58,9.74,9.53,9.6,36032
2024-05-14,MVO,9.55,9.66,9.53,9.61,37238
2024-05-15,MVO,9.5851,9.8,9.5851,9.66,21513
2024-05-16,MVO,9.66,9.7,9.47,9.48,89918
2024-05-17,MVO,9.47,9.59,9.4607,9.49,29316
2024-05-20,MVO,9.6,9.6,9.34,9.42,59595
2024-05-21,MVO,9.34,9.4903,9.34,9.43,27192
2024-05-22,MVO,9.36,9.441,9.23,9.32,40295
2024-05-23,MVO,9.37,9.45,8.99,9.04,78515
2024-05-24,MVO,9.0,9.48,9.0,9.35,104071
2024-05-28,MVO,9.39,9.5,9.18,9.29,88832
2024-05-29,MVO,9.18,9.2772,9.12,9.19,25737
2024-05-30,MVO,9.2,9.31,9.1,9.12,26616
2024-05-31,MVO,9.07,9.1849,9.07,9.11,20349
2024-06-03,MVO,9.1,9.29,9.1,9.23,74778
2024-06-04,MVO,9.2654,9.2654,8.8501,8.96,60545
2024-06-05,MVO,9.0,9.0703,8.67,8.79,102264
2024-06-06,MVO,8.62,8.8105,8.42,8.65,134176
2024-06-07,MVO,8.65,8.99,8.6,8.76,70649
2024-06-10,MVO,8.79,8.95,8.79,8.87,45057
2024-06-11,MVO,9.11,9.15,8.96,9.1,52173
2024-06-12,MVO,9.24,9.24,9.0301,9.19,47780
2024-06-13,MVO,9.06,9.19,9.05,9.18,41126
2024-06-14,MVO,9.2,9.2,9.0225,9.06,15450
2024-06-17,MVO,9.04,9.2,9.0325,9.17,21792
2024-06-18,MVO,9.2,9.2899,9.1105,9.24,62348
2024-06-20,MVO,9.19,9.4275,9.19,9.37,74784
2024-06-21,MVO,9.4,9.489,9.0,9.2,54327
2024-06-24,MVO,9.27,9.6,9.1672,9.58,79551
2024-06-25,MVO,9.5,9.5,9.3,9.41,31190
2024-06-26,MVO,9.35,9.41,9.24,9.32,37097
2024-06-27,MVO,9.42,9.42,9.1934,9.25,24143
2024-06-28,MVO,9.25,9.4606,9.25,9.42,18150
2024-07-01,MVO,9.49,9.4999,9.4,9.47,33580
2024-07-02,MVO,9.5,9.5,9.375,9.4,18302
2024-07-03,MVO,9.36,9.38,9.17,9.2,23825
2024-07-05,MVO,9.19,9.385,9.144,9.35,38684
2024-07-08,MVO,9.5,9.75,9.3501,9.56,184714
2024-07-09,MVO,9.56,9.64,9.19,9.25,87175
2024-07-10,MVO,9.31,9.5799,9.3,9.48,113054
2024-07-11,MVO,9.75,9.8,9.5,9.75,174546
2024-07-12,MVO,9.91,10.07,9.75,9.92,371312
2024-07-15,MVO,9.56,9.57,9.2185,9.38,157491
2024-07-16,MVO,9.33,9.47,9.17,9.43,117630
2024-07-17,MVO,9.26,9.47,9.235,9.38,49130
2024-07-18,MVO,9.36,9.5127,9.28,9.31,95386
2024-07-19,MVO,9.3,9.3,9.1391,9.19,45044
2024-07-22,MVO,9.16,9.28,9.13,9.16,78500
2024-07-23,MVO,9.17,9.17,8.9299,8.95,51606
2024-07-24,MVO,9.13,9.41,9.08,9.29,134976
2024-07-25,MVO,9.38,9.4,9.17,9.25,65562
2024-07-26,MVO,9.34,9.4,9.16,9.21,88928
2024-07-29,MVO,9.2,9.3,8.94,9.14,104952
2024-07-30,MVO,9.18,9.25,9.0,9.2,49765
2024-07-31,MVO,9.26,9.3,9.1557,9.25,30614
2024-08-01,MVO,9.25,9.25,9.0001,9.05,29406
2024-08-02,MVO,8.95,9.08,8.95,8.98,69427
2024-08-05,MVO,8.92,9.05,8.8036,8.97,62633
2024-08-06,MVO,8.95,9.13,8.95,8.98,30082
2024-08-07,MVO,9.08,9.08,9.0,9.01,13517
2024-08-08,MVO,9.09,9.1399,9.03,9.07,23994
2024-08-09,MVO,9.01,9.1499,9.01,9.13,17032
2024-08-12,MVO,9.15,9.23,9.02,9.16,36578
2024-08-13,MVO,9.1,9.2099,9.1,9.16,20991
2024-08-14,MVO,9.2,9.24,9.1101,9.21,18126
2024-08-15,MVO,9.26,9.35,9.21,9.24,19333
2024-08-16,MVO,9.29,9.4,9.29,9.39,56433
2024-08-19,MVO,9.37,9.55,9.37,9.43,60970
2024-08-20,MVO,9.48,9.5,9.375,9.41,24822
2024-08-21,MVO,9.48,9.48,9.38,9.43,19800
2024-08-22,MVO,9.42,9.43,9.32,9.32,26857
2024-08-23,MVO,9.4538,9.4538,9.27,9.28,20379
2024-08-26,MVO,9.4,9.45,9.322,9.38,19812
2024-08-27,MVO,9.33,9.381,9.1,9.25,57445
2024-08-28,MVO,9.2,9.2999,9.2,9.25,6487
2024-08-29,MVO,9.25,9.32,9.22,9.26,19233
2024-08-30,MVO,9.27,9.2857,9.2201,9.24,25469
2024-09-03,MVO,9.35,9.35,9.05,9.11,48894
2024-09-04,MVO,9.15,9.15,9.0,9.02,28875
2024-09-05,MVO,9.02,9.32,9.0,9.18,63283
2024-09-06,MVO,9.2499,9.36,9.14,9.19,29601
2024-09-09,MVO,9.17,9.28,9.07,9.12,39551
2024-09-10,MVO,9.13,9.13,9.01,9.02,29648
