Date,Ticker,Open,High,Low,Close,Volume
2023-01-24,MRAM,6.85,7.01,6.54,6.62,104506.0
2023-01-25,MRAM,6.51,6.75,6.27,6.7,76782.0
2023-01-26,MRAM,6.75,6.9,6.72,6.78,33667.0
2023-01-27,MRAM,6.75,6.97,6.72,6.96,49466.0
2023-01-30,MRAM,6.96,6.96,6.6,6.67,51252.0
2023-01-31,MRAM,6.62,6.9942,6.62,6.9,40963.0
2023-02-01,MRAM,6.88,7.3,6.8407,7.11,76583.0
2023-02-02,MRAM,7.14,7.39,7.12,7.38,66173.0
2023-02-03,MRAM,7.14,7.35,7.07,7.15,58422.0
2023-02-06,MRAM,7.01,7.24,6.93,6.99,50176.0
2023-02-07,MRAM,6.95,7.3,6.95,7.29,41116.0
2023-02-08,MRAM,7.32,7.32,7.01,7.2,43497.0
2023-02-09,MRAM,7.25,7.37,7.115,7.19,62249.0
2023-02-10,MRAM,7.185,7.3,7.0,7.14,37349.0
2023-02-13,MRAM,7.09,7.2,7.02,7.08,50894.0
2023-02-14,MRAM,7.02,7.44,7.0021,7.41,37984.0
2023-02-15,MRAM,7.35,7.77,7.305,7.67,72026.0
2023-02-16,MRAM,7.76,7.76,6.91,6.98,209472.0
2023-02-17,MRAM,6.92,7.38,6.88,7.14,85212.0
2023-02-21,MRAM,7.0,7.12,6.75,6.8,59426.0
2023-02-22,MRAM,6.76,6.99,6.74,6.85,109466.0
2023-02-23,MRAM,7.0,7.0,6.77,6.87,46564.0
2023-02-24,MRAM,6.69,6.8599,6.65,6.78,37407.0
2023-02-27,MRAM,6.92,6.99,6.78,6.89,32524.0
2023-02-28,MRAM,6.93,7.09,6.9,6.9,34255.0
2023-03-01,MRAM,7.02,7.2,6.9,6.98,78156.0
2023-03-02,MRAM,6.64,7.1388,6.5,6.92,71478.0
2023-03-03,MRAM,6.92,7.25,6.77,7.15,78992.0
2023-03-06,MRAM,7.15,7.15,6.72,6.79,60488.0
2023-03-07,MRAM,6.74,6.78,6.6025,6.75,31366.0
2023-03-08,MRAM,6.75,6.9,6.65,6.74,58296.0
2023-03-09,MRAM,6.69,6.95,6.54,6.57,82478.0
2023-03-10,MRAM,6.55,6.56,6.12,6.2,69451.0
2023-03-13,MRAM,6.03,6.41,6.02,6.21,78746.0
2023-03-14,MRAM,6.37,6.75,6.1101,6.26,72573.0
2023-03-15,MRAM,6.05,6.21,5.9,6.14,74461.0
2023-03-16,MRAM,6.13,6.38,6.0853,6.32,60720.0
2023-03-17,MRAM,6.25,6.48,6.2,6.33,46782.0
2023-03-20,MRAM,6.32,6.3796,6.22,6.29,36321.0
2023-03-21,MRAM,6.37,6.54,6.26,6.38,37484.0
2023-03-22,MRAM,6.43,6.6,6.29,6.29,53711.0
2023-03-23,MRAM,6.38,6.75,6.3,6.69,62222.0
2023-03-24,MRAM,6.58,6.7,6.36,6.38,33867.0
2023-03-27,MRAM,6.39,6.66,6.39,6.6,38882.0
2023-03-28,MRAM,6.55,6.66,6.4111,6.54,37430.0
2023-03-29,MRAM,6.59,6.87,6.59,6.81,37275.0
2023-03-30,MRAM,6.93,6.97,6.65,6.71,62358.0
2023-03-31,MRAM,6.7,6.915,6.7,6.81,40910.0
2023-04-03,MRAM,6.76,6.85,6.6498,6.7,38374.0
2023-04-04,MRAM,6.62,6.69,6.55,6.61,33790.0
2023-04-05,MRAM,6.5,6.58,6.3801,6.53,28026.0
2023-04-06,MRAM,6.51,6.66,6.51,6.62,21065.0
2023-04-10,MRAM,6.51,6.59,6.47,6.5,40521.0
2023-04-11,MRAM,6.49,6.59,6.31,6.38,53649.0
2023-04-12,MRAM,6.41,6.5,6.32,6.43,34617.0
2023-04-13,MRAM,6.41,6.5574,6.38,6.44,30351.0
2023-04-14,MRAM,6.39,6.48,6.39,6.46,33323.0
2023-04-17,MRAM,6.41,6.47,6.36,6.37,37157.0
2023-04-18,MRAM,6.37,6.39,6.3,6.31,28800.0
2023-04-19,MRAM,6.28,6.4,6.275,6.37,30362.0
2023-04-20,MRAM,6.28,6.37,6.26,6.29,34780.0
2023-04-21,MRAM,6.3,6.34,6.25,6.31,39279.0
2023-04-24,MRAM,6.29,6.37,6.226,6.31,52738.0
2023-04-25,MRAM,6.25,6.4,6.2,6.23,29621.0
2023-04-26,MRAM,6.24,6.51,6.2,6.37,86426.0
2023-04-27,MRAM,6.5,6.55,6.24,6.36,38640.0
2023-04-28,MRAM,6.34,6.3699,6.22,6.22,29092.0
2023-05-01,MRAM,6.21,6.39,6.21,6.35,41520.0
2023-05-02,MRAM,6.35,6.6,6.32,6.59,50457.0
2023-05-03,MRAM,6.62,6.7,6.5,6.6,133955.0
2023-05-04,MRAM,6.23,7.3,6.23,7.09,148747.0
2023-05-05,MRAM,7.09,7.42,7.09,7.42,100443.0
2023-05-08,MRAM,7.45,7.45,7.09,7.28,56247.0
2023-05-09,MRAM,7.17,7.34,7.11,7.3,39070.0
2023-05-10,MRAM,7.29,7.3,6.97,6.97,104424.0
2023-05-11,MRAM,6.985,7.16,6.98,7.07,15308.0
2023-05-12,MRAM,7.16,7.24,7.0429,7.12,33607.0
2023-05-15,MRAM,7.1,7.39,7.01,7.34,88656.0
2023-05-16,MRAM,7.28,7.65,7.2301,7.44,81850.0
2023-05-17,MRAM,7.44,7.84,7.3809,7.745,110330.0
2023-05-18,MRAM,7.86,7.98,7.68,7.82,145715.0
2023-05-19,MRAM,7.87,7.9891,7.62,7.73,102652.0
2023-05-22,MRAM,7.76,7.8,7.675,7.75,71098.0
2023-05-23,MRAM,7.7,7.7499,7.35,7.54,59673.0
2023-05-24,MRAM,7.51,7.5279,7.28,7.51,77982.0
2023-05-25,MRAM,7.65,7.8,7.5357,7.69,135490.0
2023-05-26,MRAM,7.74,8.1567,7.725,8.13,137542.0
2023-05-30,MRAM,8.2,8.9,8.13,8.72,181935.0
2023-05-31,MRAM,8.66,8.7799,8.57,8.58,111159.0
2023-06-01,MRAM,8.58,8.88,8.52,8.69,123846.0
2023-06-02,MRAM,8.67,8.7614,8.51,8.55,92234.0
2023-06-05,MRAM,8.55,8.63,8.5,8.52,81589.0
2023-06-06,MRAM,8.5,8.58,8.37,8.46,63849.0
2023-06-07,MRAM,8.5,8.7999,8.4301,8.45,72934.0
2023-06-08,MRAM,8.39,9.0943,8.39,8.96,127076.0
2023-06-09,MRAM,8.96,9.11,8.89,8.9,100106.0
2023-06-12,MRAM,9.0,9.04,8.79,9.01,72617.0
2023-06-13,MRAM,8.99,9.05,8.8456,8.95,65340.0
2023-06-14,MRAM,9.0,9.1,8.885,9.04,70861.0
2023-06-15,MRAM,9.01,9.08,8.83,8.83,67644.0
2023-06-16,MRAM,8.86,8.9,8.53,8.72,112451.0
2023-06-20,MRAM,8.53,8.705,8.432,8.44,92675.0
2023-06-21,MRAM,8.39,8.6,8.3,8.45,51813.0
2023-06-22,MRAM,8.41,8.61,8.3944,8.53,39106.0
2023-06-23,MRAM,8.4,8.4977,8.05,8.19,68553.0
2023-06-26,MRAM,8.12,8.37,8.02,8.2,29577.0
2023-06-27,MRAM,8.23,8.505,8.1107,8.46,48059.0
2023-06-28,MRAM,8.32,8.47,8.07,8.38,50694.0
2023-06-29,MRAM,8.4,8.61,8.21,8.47,39578.0
2023-06-30,MRAM,8.66,9.99,8.65,9.21,579559.0
2023-07-03,MRAM,9.31,9.58,9.1,9.37,65807.0
2023-07-05,MRAM,9.13,9.42,8.96,9.11,148776.0
2023-07-06,MRAM,9.08,9.24,8.95,9.14,62514.0
2023-07-07,MRAM,9.22,9.5299,9.1231,9.26,56483.0
2023-07-10,MRAM,9.25,9.64,9.0913,9.46,91815.0
2023-07-11,MRAM,9.52,9.5999,9.3,9.47,64197.0
2023-07-12,MRAM,9.62,9.64,9.35,9.4,34660.0
2023-07-13,MRAM,9.5,9.758,9.4498,9.55,53863.0
2023-07-14,MRAM,9.6,9.6,9.21,9.39,66455.0
2023-07-17,MRAM,9.38,10.14,9.32,10.08,128432.0
2023-07-18,MRAM,10.02,10.08,9.925,10.03,73161.0
2023-07-19,MRAM,10.03,10.095,9.84,9.95,75077.0
2023-07-20,MRAM,9.95,10.02,9.82,9.91,88125.0
2023-07-21,MRAM,9.92,10.084,9.89,9.95,65425.0
2023-07-24,MRAM,9.89,9.94,9.36,9.42,96704.0
2023-07-25,MRAM,9.44,9.56,9.38,9.5,43999.0
2023-07-26,MRAM,9.45,9.4659,9.0601,9.16,68342.0
2023-07-27,MRAM,9.04,9.24,8.92,9.05,163776.0
2023-07-28,MRAM,8.99,9.3199,8.98,9.21,76073.0
2023-07-31,MRAM,9.3,9.61,9.16,9.61,118941.0
2023-08-01,MRAM,9.59,9.6,9.395,9.52,49996.0
2023-08-02,MRAM,9.47,9.47,8.85,9.23,175437.0
2023-08-03,MRAM,9.59,10.43,9.3122,9.92,281510.0
2023-08-04,MRAM,9.96,10.1,9.69,10.09,112145.0
2023-08-07,MRAM,10.18,10.3047,10.03,10.1,102581.0
2023-08-08,MRAM,9.9,9.97,9.66,9.93,91244.0
2023-08-09,MRAM,9.92,10.03,9.825,9.92,66808.0
2023-08-10,MRAM,9.92,10.3163,9.92,10.1,104877.0
2023-08-11,MRAM,10.0,10.18,9.71,9.8,68355.0
2023-08-14,MRAM,9.77,10.0047,9.63,9.9,132966.0
2023-08-15,MRAM,9.99,10.0038,9.455,9.7,75637.0
2023-08-16,MRAM,9.7,9.7,9.35,9.39,48038.0
2023-08-17,MRAM,9.37,9.44,9.29,9.38,45947.0
2023-08-18,MRAM,9.38,9.65,9.22,9.64,69776.0
2023-08-21,MRAM,9.59,10.0,9.59,10.0,53734.0
2023-08-22,MRAM,9.99,9.99,9.7,9.88,58003.0
2023-08-23,MRAM,9.81,10.1,9.7,9.985,102271.0
2023-08-24,MRAM,10.0,10.0,9.55,9.61,55941.0
2023-08-25,MRAM,9.68,9.76,9.55,9.72,35747.0
2023-08-28,MRAM,9.75,9.9899,9.5887,9.72,133328.0
2023-08-29,MRAM,9.69,9.815,9.6,9.71,92976.0
2023-08-30,MRAM,9.69,10.07,9.69,10.06,116184.0
2023-08-31,MRAM,10.05,10.47,9.96,10.41,72129.0
2023-09-01,MRAM,10.5,10.5,9.91,9.99,88501.0
2023-09-05,MRAM,9.99,10.2199,9.71,10.035,89595.0
2023-09-06,MRAM,9.97,10.105,9.71,10.0,54463.0
2023-09-07,MRAM,9.89,10.04,9.535,9.92,78365.0
2023-09-08,MRAM,10.0,10.025,9.69,9.81,51910.0
2023-09-11,MRAM,9.91,9.91,9.5814,9.72,51943.0
2023-09-12,MRAM,9.64,9.89,9.64,9.71,33913.0
2023-09-13,MRAM,9.79,9.889,9.61,9.71,50115.0
2023-09-14,MRAM,9.76,9.9699,9.6342,9.74,30025.0
2023-09-15,MRAM,9.75,9.75,9.22,9.32,90306.0
2023-09-18,MRAM,9.3,9.51,9.3,9.49,48859.0
2023-09-19,MRAM,9.5,9.63,9.33,9.6,34959.0
2023-09-20,MRAM,9.6,9.62,9.3,9.36,25758.0
2023-09-21,MRAM,9.15,9.33,9.0312,9.2,61333.0
2023-09-22,MRAM,9.2,9.56,9.0638,9.39,46935.0
2023-09-25,MRAM,9.38,9.71,9.245,9.64,55819.0
2023-09-26,MRAM,9.57,9.67,9.47,9.54,51862.0
2023-09-27,MRAM,9.58,9.901,9.58,9.66,70560.0
2023-09-28,MRAM,9.69,10.03,9.595,9.83,69301.0
2023-09-29,MRAM,9.95,9.96,9.71,9.83,31552.0
2023-10-02,MRAM,9.77,10.09,9.77,10.02,48989.0
2023-10-03,MRAM,9.61,9.975,9.61,9.81,70977.0
2023-10-04,MRAM,9.81,10.2113,9.81,10.15,43630.0
2023-10-05,MRAM,10.07,10.164,9.6711,9.84,65790.0
2023-10-06,MRAM,9.84,10.45,9.7723,10.38,51168.0
2023-10-09,MRAM,10.33,10.33,10.08,10.19,44395.0
2023-10-10,MRAM,10.25,10.5,10.22,10.44,65733.0
2023-10-11,MRAM,10.45,10.49,10.32,10.45,45652.0
2023-10-12,MRAM,10.46,10.4999,10.2255,10.42,40746.0
2023-10-13,MRAM,10.42,10.45,9.85,10.12,87658.0
2023-10-16,MRAM,10.4,10.4,9.99,10.17,137794.0
2023-10-17,MRAM,9.92,10.42,9.92,10.29,65098.0
2023-10-18,MRAM,10.18,10.295,10.172,10.25,35252.0
2023-10-19,MRAM,10.29,10.5,10.06,10.15,79437.0
2023-10-20,MRAM,10.13,10.13,9.82,9.95,67411.0
2023-10-23,MRAM,10.05,10.31,9.87,10.18,83333.0
2023-10-24,MRAM,10.12,10.28,9.96,10.26,72450.0
2023-10-25,MRAM,10.12,10.215,9.67,9.8,79746.0
2023-10-26,MRAM,9.75,9.82,9.62,9.72,82722.0
2023-10-27,MRAM,9.72,9.79,9.57,9.67,68183.0
2023-10-30,MRAM,9.7,9.7075,9.265,9.42,70720.0
2023-10-31,MRAM,9.4,9.75,9.2,9.67,63275.0
2023-11-01,MRAM,9.75,9.75,9.27,9.43,107797.0
2023-11-02,MRAM,9.28,9.69,8.33,8.36,266349.0
2023-11-03,MRAM,8.56,8.85,8.41,8.85,140580.0
2023-11-06,MRAM,8.87,9.075,8.73,8.83,164447.0
2023-11-07,MRAM,8.91,8.91,8.69,8.69,60800.0
2023-11-08,MRAM,8.56,8.75,8.44,8.51,79281.0
2023-11-09,MRAM,8.5,8.62,8.42,8.54,615361.0
2023-11-10,MRAM,8.68,8.78,8.56,8.75,112306.0
2023-11-13,MRAM,8.66,8.735,8.53,8.61,152069.0
2023-11-14,MRAM,8.63,8.7853,8.53,8.59,203377.0
2023-11-15,MRAM,8.4,8.959,8.4,8.89,169278.0
2023-11-16,MRAM,8.82,8.98,8.65,8.84,116401.0
2023-11-17,MRAM,8.81,9.0,8.77,8.96,73207.0
2023-11-20,MRAM,8.98,9.44,8.98,9.3,107984.0
2023-11-21,MRAM,9.24,9.27,8.9901,9.01,58096.0
2023-11-22,MRAM,8.77,9.08,8.685,8.93,104195.0
2023-11-24,MRAM,8.93,9.33,8.93,9.22,51591.0
2023-11-27,MRAM,9.07,9.2,8.83,8.83,143426.0
2023-11-28,MRAM,8.8,9.11,8.69,8.86,226534.0
2023-11-29,MRAM,8.86,9.13,8.86,8.98,82630.0
2023-11-30,MRAM,8.91,8.98,8.6701,8.91,85489.0
2023-12-01,MRAM,8.83,9.25,8.805,8.97,189220.0
2023-12-04,MRAM,8.92,9.1,8.83,8.86,160251.0
2023-12-05,MRAM,8.74,8.8,8.61,8.64,112600.0
2023-12-06,MRAM,8.66,8.88,8.52,8.52,90141.0
2023-12-07,MRAM,8.5,8.83,8.44,8.81,89836.0
2023-12-08,MRAM,8.79,8.95,8.65,8.73,76255.0
2023-12-11,MRAM,8.69,8.95,8.67,8.9,101785.0
2023-12-12,MRAM,8.83,8.85,8.7,8.84,82629.0
2023-12-13,MRAM,8.81,8.93,8.4,8.4,296844.0
2023-12-14,MRAM,8.45,8.71,8.4,8.4,354743.0
2023-12-15,MRAM,8.4,8.58,8.4,8.4,346436.0
2023-12-18,MRAM,8.57,8.74,8.5,8.55,279189.0
2023-12-19,MRAM,8.48,8.79,8.48,8.63,288783.0
2023-12-20,MRAM,8.58,8.99,8.58,8.78,121123.0
2023-12-21,MRAM,8.88,9.2,8.84,9.2,90278.0
2023-12-22,MRAM,9.24,9.4,9.1,9.11,105732.0
2023-12-26,MRAM,9.15,9.43,9.13,9.38,60244.0
2023-12-27,MRAM,9.35,9.3899,9.25,9.36,76650.0
2023-12-28,MRAM,9.3,9.4,9.2,9.23,59310.0
2023-12-29,MRAM,9.19,9.26,8.99,9.04,70043.0
2024-01-02,MRAM,9.0,9.0191,8.67,8.74,74774.0
2024-01-03,MRAM,8.55,8.6899,8.51,8.57,111031.0
2024-01-04,MRAM,8.54,8.89,8.54,8.86,94484.0
2024-01-05,MRAM,8.84,9.12,8.815,9.11,249230.0
2024-01-08,MRAM,9.13,9.23,8.84,8.92,96147.0
2024-01-09,MRAM,8.92,8.93,8.712,8.78,80709.0
2024-01-10,MRAM,8.78,8.78,8.55,8.62,55079.0
2024-01-11,MRAM,8.58,8.69,8.45,8.6,42369.0
2024-01-12,MRAM,8.67,8.67,8.52,8.54,45370.0
2024-01-16,MRAM,8.49,8.61,8.4416,8.47,52324.0
2024-01-17,MRAM,8.47,8.52,8.43,8.48,48232.0
2024-01-18,MRAM,8.56,8.6,8.5,8.57,59066.0
2024-01-19,MRAM,8.66,8.76,8.51,8.73,48945.0
2024-01-22,MRAM,8.82,8.98,8.7,8.83,89126.0
2024-01-23,MRAM,8.9,8.98,8.77,8.79,75035.0
2024-01-24,MRAM,8.8,8.84,8.6872,8.74,59820.0
2024-01-25,MRAM,8.81,8.83,8.579,8.64,54716.0
2024-01-26,MRAM,8.6,8.7,8.5,8.53,60004.0
2024-01-29,MRAM,8.51,8.63,8.475,8.62,69595.0
2024-01-30,MRAM,8.6,8.67,8.5,8.65,73373.0
2024-01-31,MRAM,8.59,8.6782,8.5,8.54,65858.0
2024-02-01,MRAM,8.56,8.67,8.45,8.66,84258.0
2024-02-02,MRAM,8.66,8.66,8.48,8.58,49634.0
2024-02-05,MRAM,8.55,8.78,8.48,8.73,78181.0
2024-02-06,MRAM,8.8,8.8,8.51,8.66,59710.0
2024-02-07,MRAM,8.73,8.73,8.57,8.58,62238.0
2024-02-08,MRAM,8.6,8.8799,8.6,8.8,61235.0
2024-02-09,MRAM,8.83,9.04,8.7901,8.99,74592.0
2024-02-12,MRAM,9.05,9.2,8.96,8.96,113045.0
2024-02-13,MRAM,8.8,8.9942,8.59,8.59,58105.0
2024-02-14,MRAM,8.65,8.79,8.61,8.77,70398.0
2024-02-15,MRAM,8.83,8.85,8.5587,8.73,40381.0
2024-02-16,MRAM,8.54,8.89,8.5001,8.74,101582.0
2024-02-20,MRAM,8.66,8.85,8.6,8.67,56279.0
2024-02-21,MRAM,8.67,8.67,8.49,8.59,42040.0
2024-02-22,MRAM,8.65,8.74,8.55,8.55,90672.0
2024-02-23,MRAM,8.59,8.79,8.44,8.76,105686.0
2024-02-26,MRAM,8.68,9.06,8.68,8.85,110631.0
2024-02-27,MRAM,8.89,9.19,8.85,9.12,104622.0
2024-02-28,MRAM,9.19,9.39,9.065,9.14,163748.0
2024-02-29,MRAM,9.0,9.0,7.77,8.1,512909.0
2024-03-01,MRAM,8.02,8.39,7.96,8.0,247130.0
2024-03-04,MRAM,8.17,8.53,8.095,8.47,201728.0
2024-03-05,MRAM,8.46,8.46,7.98,8.08,138351.0
2024-03-06,MRAM,8.22,8.5694,7.9349,8.22,173249.0
2024-03-07,MRAM,8.34,8.5,8.19,8.3,94005.0
2024-03-08,MRAM,8.31,8.47,7.97,8.1,113898.0
2024-03-11,MRAM,8.14,8.34,8.09,8.27,98538.0
2024-03-12,MRAM,8.33,8.33,8.15,8.25,78643.0
2024-03-13,MRAM,8.16,8.66,8.15,8.32,188540.0
2024-03-14,MRAM,8.29,8.39,8.05,8.14,131776.0
2024-03-15,MRAM,7.98,8.25,7.9201,8.09,177516.0
2024-03-18,MRAM,8.13,8.2599,8.061,8.07,100536.0
2024-03-19,MRAM,8.05,8.21,7.95,7.97,89576.0
2024-03-20,MRAM,7.88,8.29,7.86,8.24,120451.0
2024-03-21,MRAM,8.3,8.47,8.27,8.36,95660.0
2024-03-22,MRAM,8.36,8.37,8.26,8.32,45572.0
2024-03-25,MRAM,8.25,8.25,7.75,8.04,163840.0
2024-03-26,MRAM,8.02,8.14,7.955,7.96,87104.0
2024-03-27,MRAM,7.97,8.035,7.85,8.0,60255.0
2024-03-28,MRAM,8.04,8.09,7.87,7.92,63618.0
2024-04-01,MRAM,7.93,8.17,7.88,7.99,121425.0
2024-04-02,MRAM,7.84,8.0,7.8,7.82,94565.0
2024-04-03,MRAM,7.8,8.0399,7.78,7.9,70881.0
2024-04-04,MRAM,8.01,8.085,7.75,7.77,64578.0
2024-04-05,MRAM,7.75,7.82,7.7,7.71,54818.0
2024-04-08,MRAM,7.73,7.81,7.64,7.68,71546.0
2024-04-09,MRAM,7.75,8.05,7.68,7.93,101576.0
2024-04-10,MRAM,7.81,8.0648,7.64,7.79,185074.0
2024-04-11,MRAM,7.77,7.79,7.66,7.74,63147.0
2024-04-12,MRAM,7.69,7.7247,7.51,7.71,86447.0
2024-04-15,MRAM,7.64,7.68,7.5,7.57,89101.0
2024-04-16,MRAM,7.57,7.75,7.505,7.59,57058.0
2024-04-17,MRAM,7.64,7.64,7.41,7.45,47201.0
2024-04-18,MRAM,7.45,7.535,7.414,7.49,58535.0
2024-04-19,MRAM,7.43,7.46,7.21,7.27,67841.0
2024-04-22,MRAM,7.27,7.42,7.2118,7.28,71348.0
2024-04-23,MRAM,7.27,7.477,7.27,7.37,48473.0
2024-04-24,MRAM,7.4,7.5149,7.4,7.46,29947.0
2024-04-25,MRAM,7.58,7.58,7.38,7.48,54275.0
2024-04-26,MRAM,7.58,7.73,7.535,7.58,71276.0
2024-04-29,MRAM,7.61,7.61,7.39,7.48,96152.0
2024-04-30,MRAM,7.47,7.5699,7.37,7.42,108687.0
2024-05-01,MRAM,7.49,7.63,7.43,7.49,104087.0
2024-05-02,MRAM,6.51,6.97,6.11,6.51,430345.0
2024-05-03,MRAM,6.6,6.8,6.33,6.39,214881.0
2024-05-06,MRAM,6.38,6.39,6.2,6.25,285200.0
2024-05-07,MRAM,6.22,6.2999,6.145,6.23,136042.0
2024-05-08,MRAM,6.19,6.255,6.08,6.08,116198.0
2024-05-09,MRAM,6.06,6.34,6.06,6.19,168195.0
2024-05-10,MRAM,6.19,6.28,6.03,6.03,143204.0
2024-05-13,MRAM,6.03,6.41,6.03,6.17,187507.0
2024-05-14,MRAM,6.38,6.48,6.2,6.23,164409.0
2024-05-15,MRAM,6.28,6.365,6.19,6.26,111628.0
2024-05-16,MRAM,6.35,6.43,6.19,6.21,209767.0
2024-05-17,MRAM,6.19,6.24,6.105,6.17,116508.0
2024-05-20,MRAM,6.21,6.3199,6.11,6.12,90039.0
2024-05-21,MRAM,6.1,6.21,6.1,6.1,58365.0
2024-05-22,MRAM,6.08,6.1699,6.0,6.0,79354.0
2024-05-23,MRAM,6.0,6.08,5.89,5.96,99408.0
2024-05-24,MRAM,5.98,6.15,5.9101,6.05,97987.0
2024-05-28,MRAM,6.0,6.09,5.945,6.06,148026.0
2024-05-29,MRAM,6.01,6.06,5.9,5.94,72705.0
2024-05-30,MRAM,5.97,6.06,5.84,5.86,89377.0
2024-05-31,MRAM,5.84,5.98,5.79,5.96,87627.0
2024-06-03,MRAM,6.0,6.039,5.72,5.72,125859.0
2024-06-04,MRAM,5.75,5.78,5.54,5.75,145650.0
2024-06-05,MRAM,5.77,5.8599,5.72,5.8,119873.0
2024-06-06,MRAM,5.8,5.88,5.75,5.81,248838.0
2024-06-07,MRAM,5.81,5.94,5.76,5.9,104990.0
2024-06-10,MRAM,5.9,6.01,5.87,5.93,118942.0
2024-06-11,MRAM,5.92,6.17,5.88,6.16,114667.0
2024-06-12,MRAM,6.13,6.43,6.13,6.35,170728.0
2024-06-13,MRAM,6.36,6.4,6.26,6.28,137557.0
2024-06-14,MRAM,6.26,6.26,5.91,6.0,97708.0
2024-06-17,MRAM,5.96,6.18,5.91,6.12,80639.0
2024-06-18,MRAM,6.07,6.11,5.95,6.0,98779.0
2024-06-20,MRAM,6.01,6.06,5.85,5.98,134153.0
2024-06-21,MRAM,5.96,6.0108,5.88,6.0,105770.0
2024-06-24,MRAM,6.0,6.03,5.81,5.9,131867.0
2024-06-25,MRAM,5.87,5.93,5.77,5.87,152778.0
2024-06-26,MRAM,5.82,5.85,5.64,5.78,211318.0
2024-06-27,MRAM,5.77,6.015,5.73,5.92,167215.0
2024-06-28,MRAM,5.9594,6.14,5.94,5.99,2417426.0
2024-07-01,MRAM,6.01,6.19,5.92,6.18,147005.0
2024-07-02,MRAM,6.01,6.36,6.01,6.33,151781.0
2024-07-03,MRAM,6.28,6.46,6.252,6.43,85378.0
2024-07-05,MRAM,6.41,6.41,6.02,6.04,190632.0
2024-07-08,MRAM,6.0,6.28,6.0,6.27,111933.0
2024-07-09,MRAM,6.27,6.309,6.1205,6.16,80643.0
2024-07-10,MRAM,6.2,6.35,6.2,6.35,56951.0
2024-07-11,MRAM,6.47,6.53,6.27,6.28,143633.0
2024-07-12,MRAM,6.34,6.629,6.3101,6.51,99920.0
2024-07-15,MRAM,6.57,6.6399,6.51,6.52,77658.0
2024-07-16,MRAM,6.62,6.79,6.575,6.735,102913.0
