Date,Ticker,Open,High,Low,Close,Volume
2023-03-24,KNSA,11.22,11.47,10.7621,11.41,232554.0
2023-03-27,KNSA,11.42,11.55,11.34,11.36,235019.0
2023-03-28,KNSA,11.31,11.39,10.92,10.94,281071.0
2023-03-29,KNSA,11.01,11.27,11.01,11.15,273826.0
2023-03-30,KNSA,11.18,11.31,10.39,10.7,446445.0
2023-03-31,KNSA,10.76,11.04,10.64,10.76,800250.0
2023-04-03,KNSA,10.85,11.03,10.61,10.97,454441.0
2023-04-04,KNSA,11.0,11.05,10.4,10.55,367679.0
2023-04-05,KNSA,10.56,10.605,10.32,10.44,251883.0
2023-04-06,KNSA,10.46,10.94,10.29,10.71,545367.0
2023-04-10,KNSA,10.67,10.89,10.29,10.8,449646.0
2023-04-11,KNSA,10.7,10.79,10.485,10.76,362973.0
2023-04-12,KNSA,10.82,10.87,10.6,10.66,180284.0
2023-04-13,KNSA,10.74,11.77,10.74,11.63,331535.0
2023-04-14,KNSA,11.75,11.75,11.26,11.35,202742.0
2023-04-17,KNSA,11.47,12.03,11.47,11.83,525338.0
2023-04-18,KNSA,11.83,11.83,11.44,11.76,177151.0
2023-04-19,KNSA,11.7,11.91,11.16,11.82,191219.0
2023-04-20,KNSA,11.62,11.645,11.43,11.45,259209.0
2023-04-21,KNSA,11.43,11.85,11.29,11.66,505478.0
2023-04-24,KNSA,11.61,11.715,11.3265,11.54,388373.0
2023-04-25,KNSA,11.48,11.63,11.01,11.07,289995.0
2023-04-26,KNSA,11.03,11.33,10.86,11.15,220398.0
2023-04-27,KNSA,11.27,11.27,10.695,10.76,193953.0
2023-04-28,KNSA,10.72,10.83,10.6485,10.75,197036.0
2023-05-01,KNSA,10.76,11.3,10.645,10.98,369869.0
2023-05-02,KNSA,11.01,13.07,11.01,12.59,1151670.0
2023-05-03,KNSA,12.7,13.78,12.6504,13.64,825978.0
2023-05-04,KNSA,13.55,13.74,12.69,13.56,601313.0
2023-05-05,KNSA,13.77,14.2,13.31,13.69,641577.0
2023-05-08,KNSA,13.7,14.105,12.94,13.14,832889.0
2023-05-09,KNSA,13.13,13.83,13.02,13.76,515034.0
2023-05-10,KNSA,13.99,14.52,13.81,14.17,675410.0
2023-05-11,KNSA,14.18,14.31,13.63,13.91,424335.0
2023-05-12,KNSA,14.0,14.0,13.53,13.65,263979.0
2023-05-15,KNSA,13.67,14.51,13.56,14.35,501278.0
2023-05-16,KNSA,14.05,14.3,13.66,13.89,607426.0
2023-05-17,KNSA,13.89,14.4,13.5,13.65,256428.0
2023-05-18,KNSA,13.76,13.76,13.02,13.21,420078.0
2023-05-19,KNSA,13.34,13.61,13.25,13.37,242273.0
2023-05-22,KNSA,13.44,13.79,13.37,13.56,197290.0
2023-05-23,KNSA,13.52,13.81,13.45,13.7,299608.0
2023-05-24,KNSA,13.62,14.27,13.6,14.12,435359.0
2023-05-25,KNSA,14.21,14.25,13.67,13.77,343648.0
2023-05-26,KNSA,13.77,14.3,13.5,14.07,328606.0
2023-05-30,KNSA,14.08,14.385,13.49,13.67,202300.0
2023-05-31,KNSA,13.73,14.37,13.65,13.86,232032.0
2023-06-01,KNSA,13.86,14.24,13.76,14.16,167620.0
2023-06-02,KNSA,14.31,14.66,14.15,14.61,317698.0
2023-06-05,KNSA,14.49,15.135,14.3,14.9,443726.0
2023-06-06,KNSA,14.89,15.5,14.8312,15.19,504915.0
2023-06-07,KNSA,15.15,15.48,15.08,15.18,362608.0
2023-06-08,KNSA,15.0,15.36,14.88,15.03,179800.0
2023-06-09,KNSA,14.87,15.15,14.56,15.05,258058.0
2023-06-12,KNSA,15.14,15.74,15.07,15.65,440742.0
2023-06-13,KNSA,15.71,16.18,15.71,16.0,406960.0
2023-06-14,KNSA,16.0,16.56,15.75,16.48,605296.0
2023-06-15,KNSA,16.5,16.82,16.33,16.36,606604.0
2023-06-16,KNSA,16.44,16.51,15.53,15.56,943796.0
2023-06-20,KNSA,15.54,16.36,15.4,16.07,406201.0
2023-06-21,KNSA,16.1,16.26,15.575,16.2,294851.0
2023-06-22,KNSA,16.18,16.37,15.81,15.95,219738.0
2023-06-23,KNSA,15.79,16.09,15.38,15.46,1270240.0
2023-06-26,KNSA,15.48,15.49,14.46,14.56,344666.0
2023-06-27,KNSA,14.63,14.7,14.42,14.56,374943.0
2023-06-28,KNSA,14.58,14.68,14.3802,14.45,452715.0
2023-06-29,KNSA,14.4,14.56,14.31,14.35,247577.0
2023-06-30,KNSA,14.46,14.49,14.04,14.08,252298.0
2023-07-03,KNSA,14.23,14.29,13.6,13.96,269467.0
2023-07-05,KNSA,14.0,14.19,13.76,13.85,245291.0
2023-07-06,KNSA,13.74,13.9,13.6,13.84,258140.0
2023-07-07,KNSA,13.81,13.89,13.56,13.62,422814.0
2023-07-10,KNSA,13.56,14.06,13.56,13.98,311375.0
2023-07-11,KNSA,13.98,14.05,13.76,14.0,242004.0
2023-07-12,KNSA,14.13,14.21,13.89,14.05,546511.0
2023-07-13,KNSA,14.12,14.28,13.83,13.91,541575.0
2023-07-14,KNSA,13.94,14.64,13.91,14.53,379304.0
2023-07-17,KNSA,14.61,15.58,14.5975,15.26,597816.0
2023-07-18,KNSA,15.32,16.01,15.24,15.92,689652.0
2023-07-19,KNSA,15.92,15.98,15.59,15.66,801276.0
2023-07-20,KNSA,15.66,15.78,14.96,15.19,287247.0
2023-07-21,KNSA,15.35,15.7,15.15,15.59,447766.0
2023-07-24,KNSA,15.42,15.4804,14.72,14.94,275455.0
2023-07-25,KNSA,16.84,20.0,16.01,19.48,4567451.0
2023-07-26,KNSA,19.48,20.65,19.07,20.2,2134887.0
2023-07-27,KNSA,20.48,20.48,18.0,18.51,910140.0
2023-07-28,KNSA,18.62,19.05,18.18,18.95,645249.0
2023-07-31,KNSA,19.04,19.24,18.52,18.84,614796.0
2023-08-01,KNSA,18.95,19.17,18.665,18.9,512798.0
2023-08-02,KNSA,18.87,19.16,18.621,19.0,961053.0
2023-08-03,KNSA,18.9,19.15,18.63,18.8,649879.0
2023-08-04,KNSA,18.9,19.07,18.185,18.3,382480.0
2023-08-07,KNSA,18.37,18.37,17.87,18.01,606233.0
2023-08-08,KNSA,18.07,18.23,17.68,17.81,273279.0
2023-08-09,KNSA,17.79,18.0,17.33,17.48,673939.0
2023-08-10,KNSA,17.6,17.64,17.25,17.4,496752.0
2023-08-11,KNSA,17.43,17.86,16.99,17.1,461362.0
2023-08-14,KNSA,17.0,17.0163,16.64,17.0,344645.0
2023-08-15,KNSA,17.06,17.095,16.51,16.6,340847.0
2023-08-16,KNSA,16.6,17.05,16.26,16.43,433681.0
2023-08-17,KNSA,16.45,16.7,16.34,16.38,393904.0
2023-08-18,KNSA,16.23,16.88,16.21,16.82,335773.0
2023-08-21,KNSA,17.01,17.29,16.62,17.21,387406.0
2023-08-22,KNSA,17.3,18.24,17.3,18.04,480760.0
2023-08-23,KNSA,18.15,18.65,17.96,18.04,397465.0
2023-08-24,KNSA,17.89,18.02,17.59,17.65,319048.0
2023-08-25,KNSA,17.65,17.7921,17.36,17.45,197914.0
2023-08-28,KNSA,17.46,17.62,17.15,17.21,296920.0
2023-08-29,KNSA,17.21,17.8399,17.0,17.49,175230.0
2023-08-30,KNSA,17.49,17.84,17.35,17.52,197077.0
2023-08-31,KNSA,17.51,17.69,17.23,17.23,196329.0
2023-09-01,KNSA,17.37,17.89,17.26,17.76,251839.0
2023-09-05,KNSA,17.64,17.64,16.59,16.9,324035.0
2023-09-06,KNSA,16.98,17.4,16.8301,17.28,233588.0
2023-09-07,KNSA,17.18,17.24,16.88,17.08,231149.0
2023-09-08,KNSA,17.06,17.65,16.949,17.28,196312.0
2023-09-11,KNSA,17.38,17.7621,17.28,17.43,224227.0
2023-09-12,KNSA,17.44,17.68,17.11,17.16,175754.0
2023-09-13,KNSA,17.19,17.445,16.88,16.92,257909.0
2023-09-14,KNSA,17.04,17.26,16.79,17.26,276461.0
2023-09-15,KNSA,17.31,17.71,17.09,17.14,688825.0
2023-09-18,KNSA,17.05,17.48,16.75,17.34,226314.0
2023-09-19,KNSA,17.34,18.0,17.34,17.54,239639.0
2023-09-20,KNSA,17.5,17.55,16.91,16.93,207040.0
2023-09-21,KNSA,16.8,17.29,16.51,17.14,460587.0
2023-09-22,KNSA,17.15,17.18,16.52,16.64,207473.0
2023-09-25,KNSA,16.57,16.905,16.16,16.33,179904.0
2023-09-26,KNSA,16.33,16.94,16.28,16.68,278954.0
2023-09-27,KNSA,16.73,17.71,16.73,17.61,252933.0
2023-09-28,KNSA,17.64,17.9438,17.17,17.42,206465.0
2023-09-29,KNSA,17.56,17.59,17.15,17.37,394829.0
2023-10-02,KNSA,17.37,17.64,16.76,16.9,324647.0
2023-10-03,KNSA,16.82,16.83,15.49,15.53,371406.0
2023-10-04,KNSA,15.72,16.22,15.24,16.01,337627.0
2023-10-05,KNSA,15.97,16.44,15.8,16.35,292523.0
2023-10-06,KNSA,16.18,16.75,15.965,16.46,199766.0
2023-10-09,KNSA,16.46,16.625,16.22,16.55,190681.0
2023-10-10,KNSA,16.53,17.15,16.51,16.88,221808.0
2023-10-11,KNSA,17.16,17.16,16.52,16.61,202088.0
2023-10-12,KNSA,16.53,16.61,15.755,15.92,300379.0
2023-10-13,KNSA,16.0,16.36,15.81,16.31,259462.0
2023-10-16,KNSA,16.41,16.45,15.76,16.34,221260.0
2023-10-17,KNSA,16.25,16.78,16.18,16.63,329583.0
2023-10-18,KNSA,16.56,16.79,16.28,16.65,641886.0
2023-10-19,KNSA,16.64,16.64,15.7836,15.82,291751.0
2023-10-20,KNSA,15.91,15.94,15.54,15.57,197033.0
2023-10-23,KNSA,15.52,15.53,15.25,15.25,216892.0
2023-10-24,KNSA,15.36,15.64,15.26,15.33,306240.0
2023-10-25,KNSA,15.15,15.46,14.95,15.17,278484.0
2023-10-26,KNSA,15.25,15.27,14.71,15.15,413209.0
2023-10-27,KNSA,15.2,15.47,14.65,15.25,325477.0
2023-10-30,KNSA,15.56,15.82,15.29,15.68,412460.0
2023-10-31,KNSA,14.9,16.82,14.56,15.25,826727.0
2023-11-01,KNSA,15.36,15.62,14.17,15.14,801011.0
2023-11-02,KNSA,15.2,16.04,15.0,15.95,657235.0
2023-11-03,KNSA,16.3,16.75,16.08,16.2,592099.0
2023-11-06,KNSA,16.23,16.5,15.97,16.13,362551.0
2023-11-07,KNSA,16.14,16.65,15.99,16.51,438233.0
2023-11-08,KNSA,16.56,16.56,15.12,15.26,465645.0
2023-11-09,KNSA,15.44,15.46,14.33,14.37,683937.0
2023-11-10,KNSA,14.5,14.7,14.12,14.44,653730.0
2023-11-13,KNSA,14.43,15.2,14.18,15.2,554633.0
2023-11-14,KNSA,15.84,16.22,15.59,15.95,654671.0
2023-11-15,KNSA,15.9,16.18,15.69,15.73,279551.0
2023-11-16,KNSA,15.74,15.74,15.05,15.5,268517.0
2023-11-17,KNSA,15.7,15.85,15.51,15.71,384617.0
2023-11-20,KNSA,15.71,16.0,15.63,15.84,180549.0
2023-11-21,KNSA,15.79,16.1,15.51,15.92,261458.0
2023-11-22,KNSA,15.99,16.06,15.52,15.79,229577.0
2023-11-24,KNSA,15.88,16.19,15.86,15.97,76843.0
2023-11-27,KNSA,16.05,16.1,15.65,15.83,437535.0
2023-11-28,KNSA,15.78,15.9,15.52,15.7,384162.0
2023-11-29,KNSA,15.81,16.12,15.75,15.82,450418.0
2023-11-30,KNSA,15.98,16.63,15.82,16.17,391790.0
2023-12-01,KNSA,16.04,16.83,16.04,16.81,426817.0
2023-12-04,KNSA,16.65,17.09,16.47,17.06,271641.0
2023-12-05,KNSA,16.85,17.49,16.7078,17.09,533007.0
2023-12-06,KNSA,17.3,17.305,16.98,17.17,238168.0
2023-12-07,KNSA,17.25,17.83,17.22,17.8,542682.0
2023-12-08,KNSA,17.86,17.96,17.24,17.27,574940.0
2023-12-11,KNSA,17.25,17.27,16.68,17.08,248178.0
2023-12-12,KNSA,17.0,17.65,16.69,17.65,260958.0
2023-12-13,KNSA,17.66,17.9499,16.78,17.56,625864.0
2023-12-14,KNSA,17.79,17.87,16.89,17.05,456595.0
2023-12-15,KNSA,17.05,18.0,17.0,17.99,1217545.0
2023-12-18,KNSA,18.0,19.01,17.881,18.5,973062.0
2023-12-19,KNSA,18.74,19.15,18.69,19.07,914849.0
2023-12-20,KNSA,18.93,19.0,17.7078,17.84,449593.0
2023-12-21,KNSA,18.17,18.37,17.92,18.01,208707.0
2023-12-22,KNSA,18.13,18.45,17.94,18.24,553949.0
2023-12-26,KNSA,18.38,18.66,18.38,18.6,247209.0
2023-12-27,KNSA,18.77,18.77,18.39,18.56,301555.0
2023-12-28,KNSA,18.62,18.65,17.76,17.85,449342.0
2023-12-29,KNSA,17.85,17.85,17.21,17.54,913594.0
2024-01-02,KNSA,17.61,19.62,17.61,18.53,608480.0
2024-01-03,KNSA,18.43,20.36,18.25,19.98,1299916.0
2024-01-04,KNSA,19.95,19.95,17.801,19.125,1382306.0
2024-01-05,KNSA,19.11,19.11,18.1301,18.31,756527.0
2024-01-08,KNSA,18.2,19.18,17.96,19.14,439427.0
2024-01-09,KNSA,19.1,19.169,18.62,18.8,350095.0
2024-01-10,KNSA,18.74,19.5,18.47,18.75,386844.0
2024-01-11,KNSA,18.58,19.8132,18.44,19.28,1086287.0
2024-01-12,KNSA,19.28,19.785,18.71,18.87,318187.0
2024-01-16,KNSA,18.69,18.99,18.27,18.41,319692.0
2024-01-17,KNSA,18.26,18.89,18.26,18.87,299784.0
2024-01-18,KNSA,18.94,18.94,18.35,18.76,222132.0
2024-01-19,KNSA,19.02,19.22,18.61,18.88,274087.0
2024-01-22,KNSA,18.92,19.35,18.8801,19.28,223726.0
2024-01-23,KNSA,19.65,19.65,18.44,18.68,370018.0
2024-01-24,KNSA,18.86,18.98,18.26,18.35,328142.0
2024-01-25,KNSA,18.35,18.93,18.27,18.35,252761.0
2024-01-26,KNSA,18.47,18.65,18.17,18.22,206418.0
2024-01-29,KNSA,18.38,18.445,18.0687,18.39,262910.0
2024-01-30,KNSA,18.32,18.32,17.57,17.95,343366.0
2024-01-31,KNSA,17.95,18.23,17.6,17.63,278474.0
2024-02-01,KNSA,17.69,18.45,17.52,18.21,425605.0
2024-02-02,KNSA,18.1,18.59,17.82,18.38,260494.0
2024-02-05,KNSA,18.38,18.7,17.99,18.49,235374.0
2024-02-06,KNSA,18.39,18.68,18.25,18.49,191918.0
2024-02-07,KNSA,18.49,18.52,18.08,18.12,151776.0
2024-02-08,KNSA,18.14,19.03,18.14,19.02,264134.0
2024-02-09,KNSA,19.25,20.29,19.1269,20.28,392349.0
2024-02-12,KNSA,20.28,20.94,20.21,20.55,658363.0
2024-02-13,KNSA,20.05,20.255,19.56,19.86,431296.0
2024-02-14,KNSA,20.0,20.153,19.53,19.89,197740.0
2024-02-15,KNSA,20.0,20.51,19.65,20.17,344100.0
2024-02-16,KNSA,20.09,20.21,19.724,19.94,203665.0
2024-02-20,KNSA,19.85,20.22,19.69,19.92,166748.0
2024-02-21,KNSA,19.86,20.08,19.67,19.96,200597.0
2024-02-22,KNSA,20.0,20.05,19.41,19.72,260587.0
2024-02-23,KNSA,19.78,20.035,19.74,20.0,214144.0
2024-02-26,KNSA,20.0,20.22,19.84,20.16,250790.0
2024-02-27,KNSA,20.3,21.11,19.82,20.89,653727.0
2024-02-28,KNSA,21.92,21.98,19.202,20.36,625874.0
2024-02-29,KNSA,20.82,21.42,20.55,21.14,558934.0
2024-03-01,KNSA,21.35,22.08,21.205,21.74,661519.0
2024-03-04,KNSA,22.0,22.09,20.0,20.19,407431.0
2024-03-05,KNSA,20.25,20.36,19.8,20.18,369835.0
2024-03-06,KNSA,20.32,21.0,20.29,21.0,418251.0
2024-03-07,KNSA,21.0,21.37,20.65,21.26,719778.0
2024-03-08,KNSA,21.4,21.52,20.51,20.81,304816.0
2024-03-11,KNSA,20.82,20.91,20.11,20.34,586912.0
2024-03-12,KNSA,20.35,20.63,20.0901,20.44,339222.0
2024-03-13,KNSA,20.5,20.9,20.25,20.46,416716.0
2024-03-14,KNSA,20.31,20.38,19.78,20.35,342741.0
2024-03-15,KNSA,20.29,20.58,19.93,19.99,785825.0
2024-03-18,KNSA,19.89,19.91,19.43,19.58,360072.0
2024-03-19,KNSA,19.61,19.84,19.33,19.7,301848.0
2024-03-20,KNSA,19.7,19.79,19.15,19.78,364687.0
2024-03-21,KNSA,19.96,20.09,19.685,19.8,438267.0
2024-03-22,KNSA,20.03,20.12,19.54,19.97,350736.0
2024-03-25,KNSA,20.05,20.32,19.66,19.96,235567.0
2024-03-26,KNSA,20.21,20.25,19.85,19.97,406095.0
2024-03-27,KNSA,20.12,20.1633,19.875,19.99,358398.0
2024-03-28,KNSA,20.06,20.125,19.47,19.73,359719.0
2024-04-01,KNSA,19.64,19.73,19.2,19.7,301528.0
2024-04-02,KNSA,19.51,19.51,18.45,18.73,425692.0
2024-04-03,KNSA,18.61,18.61,17.84,18.24,474592.0
2024-04-04,KNSA,18.44,18.55,18.02,18.06,368541.0
2024-04-05,KNSA,18.01,18.18,17.63,17.9,251134.0
2024-04-08,KNSA,17.86,17.88,17.62,17.68,312201.0
2024-04-09,KNSA,17.72,18.0,17.52,17.73,342701.0
2024-04-10,KNSA,17.36,17.45,17.0012,17.45,399417.0
2024-04-11,KNSA,17.63,17.84,17.47,17.7,291671.0
2024-04-12,KNSA,17.71,17.71,17.13,17.29,257002.0
2024-04-15,KNSA,17.19,17.54,17.19,17.44,313118.0
2024-04-16,KNSA,17.38,17.61,17.33,17.46,301510.0
2024-04-17,KNSA,17.54,17.57,16.92,16.95,386711.0
2024-04-18,KNSA,16.99,17.05,16.8,16.88,405384.0
2024-04-19,KNSA,16.87,17.145,16.56,16.91,368929.0
2024-04-22,KNSA,17.1,17.43,16.87,17.095,359625.0
2024-04-23,KNSA,17.1,18.14,17.04,17.68,607694.0
2024-04-24,KNSA,18.21,18.61,17.64,17.86,443023.0
2024-04-25,KNSA,17.71,18.11,17.5,17.61,471661.0
2024-04-26,KNSA,17.84,18.0513,17.45,17.88,292438.0
2024-04-29,KNSA,18.0,18.65,17.79,18.55,390522.0
2024-04-30,KNSA,18.49,18.84,18.2598,18.72,667426.0
2024-05-01,KNSA,18.81,19.92,18.81,19.4,572642.0
2024-05-02,KNSA,19.56,19.75,19.24,19.38,407636.0
2024-05-03,KNSA,20.13,20.4,19.62,20.08,401032.0
2024-05-06,KNSA,20.14,20.3,19.88,19.99,259293.0
2024-05-07,KNSA,20.01,20.44,19.93,20.33,293896.0
2024-05-08,KNSA,20.31,20.38,20.0162,20.26,268632.0
2024-05-09,KNSA,20.27,20.38,20.0,20.19,330432.0
2024-05-10,KNSA,20.25,20.515,19.53,19.53,317553.0
2024-05-13,KNSA,19.73,19.9,19.47,19.58,192807.0
2024-05-14,KNSA,19.77,19.85,19.38,19.48,201129.0
2024-05-15,KNSA,19.8,20.27,19.72,20.1,252543.0
2024-05-16,KNSA,20.08,20.23,19.87,20.11,300545.0
2024-05-17,KNSA,20.18,20.18,19.72,19.77,251695.0
2024-05-20,KNSA,19.73,19.98,19.62,19.67,195240.0
2024-05-21,KNSA,19.45,19.595,19.22,19.37,233202.0
2024-05-22,KNSA,19.38,19.605,19.2,19.27,284034.0
2024-05-23,KNSA,19.23,19.43,19.01,19.17,272685.0
2024-05-24,KNSA,19.29,19.52,19.03,19.05,189164.0
2024-05-28,KNSA,19.21,19.21,18.72,19.04,279592.0
2024-05-29,KNSA,19.07,19.08,18.621,18.67,233768.0
2024-05-30,KNSA,18.71,18.76,18.33,18.57,302669.0
2024-05-31,KNSA,18.58,19.07,18.3259,19.01,625377.0
2024-06-03,KNSA,19.16,19.84,18.98,19.71,397790.0
2024-06-04,KNSA,19.66,19.81,19.16,19.32,275072.0
2024-06-05,KNSA,19.38,19.74,18.97,19.71,409207.0
2024-06-06,KNSA,19.76,19.76,19.38,19.52,162465.0
2024-06-07,KNSA,19.35,19.63,19.04,19.06,135398.0
2024-06-10,KNSA,18.77,19.23,18.59,19.22,226002.0
2024-06-11,KNSA,19.14,19.27,18.61,18.76,229699.0
2024-06-12,KNSA,19.15,19.49,18.86,18.93,197433.0
2024-06-13,KNSA,18.88,19.11,18.485,18.76,403968.0
2024-06-14,KNSA,18.57,18.865,18.41,18.77,244125.0
2024-06-17,KNSA,18.73,18.77,18.34,18.53,342431.0
2024-06-18,KNSA,18.52,18.63,18.04,18.2,469660.0
2024-06-20,KNSA,18.16,18.16,17.73,17.98,366165.0
2024-06-21,KNSA,18.17,18.63,18.0,18.61,1156696.0
2024-06-24,KNSA,18.72,19.03,18.51,18.87,340742.0
2024-06-25,KNSA,18.79,19.12,18.45,18.97,424543.0
2024-06-26,KNSA,18.87,18.87,18.3,18.53,278530.0
2024-06-27,KNSA,18.59,18.72,18.36,18.59,207498.0
2024-06-28,KNSA,18.67,18.9,18.51,18.67,1814250.0
2024-07-01,KNSA,18.47,18.54,17.38,18.0,525511.0
2024-07-02,KNSA,18.1,19.0,18.09,18.45,408382.0
2024-07-03,KNSA,18.5,19.13,18.1174,19.1,220266.0
2024-07-05,KNSA,19.06,19.44,18.96,19.36,302925.0
2024-07-08,KNSA,19.6,19.98,19.38,19.86,441253.0
2024-07-09,KNSA,19.87,20.24,19.705,20.23,338943.0
2024-07-10,KNSA,20.34,20.98,20.04,20.96,520606.0
2024-07-11,KNSA,20.9,22.12,20.65,21.6,535086.0
2024-07-12,KNSA,21.7,21.94,21.1,21.21,524502.0
2024-07-15,KNSA,21.35,21.86,21.22,21.61,378823.0
2024-07-16,KNSA,21.85,22.65,21.635,22.35,382242.0
2024-07-17,KNSA,22.02,22.3,21.11,21.41,404504.0
