Date,Ticker,Open,High,Low,Close,Volume
2023-04-14,LTH,17.35,17.61,17.16,17.6,693870.0
2023-04-17,LTH,17.57,17.75,17.32,17.36,475297.0
2023-04-18,LTH,17.43,17.9773,17.295,17.79,578551.0
2023-04-19,LTH,17.62,17.84,17.38,17.42,672316.0
2023-04-20,LTH,17.29,17.39,16.97,17.01,708258.0
2023-04-21,LTH,16.99,17.985,16.99,17.96,907771.0
2023-04-24,LTH,17.91,17.97,17.54,17.59,1140809.0
2023-04-25,LTH,18.32,19.325,18.08,18.77,2664096.0
2023-04-26,LTH,19.44,19.55,19.0391,19.41,1595749.0
2023-04-27,LTH,19.57,20.1,19.29,20.07,1199309.0
2023-04-28,LTH,20.1,21.1597,19.94,20.79,1656885.0
2023-05-01,LTH,20.69,21.39,20.65,20.76,1193971.0
2023-05-02,LTH,20.63,20.74,19.83,20.23,965431.0
2023-05-03,LTH,20.34,20.6,20.035,20.1,1147915.0
2023-05-04,LTH,19.85,19.93,19.0,19.09,926417.0
2023-05-05,LTH,19.42,19.705,19.16,19.33,781570.0
2023-05-08,LTH,19.49,20.66,19.2429,20.3,1073663.0
2023-05-09,LTH,20.04,20.35,19.51,19.8,768977.0
2023-05-10,LTH,20.02,20.14,19.58,19.96,739834.0
2023-05-11,LTH,20.02,20.55,19.9,20.49,1643462.0
2023-05-12,LTH,20.59,20.8941,19.32,20.36,1237386.0
2023-05-15,LTH,20.31,20.67,19.92,20.25,605839.0
2023-05-16,LTH,20.13,20.13,18.79,19.29,1195755.0
2023-05-17,LTH,19.43,19.96,19.3803,19.71,724830.0
2023-05-18,LTH,19.66,20.29,19.6015,20.01,860262.0
2023-05-19,LTH,20.01,20.23,19.48,19.59,730924.0
2023-05-22,LTH,19.7,20.72,19.56,20.31,1372413.0
2023-05-23,LTH,20.17,20.59,19.44,19.67,1171354.0
2023-05-24,LTH,19.51,19.695,19.13,19.63,591837.0
2023-05-25,LTH,19.9,19.9,19.27,19.39,743623.0
2023-05-26,LTH,19.62,20.34,19.5701,20.22,656147.0
2023-05-30,LTH,20.55,21.51,19.58,19.77,1223576.0
2023-05-31,LTH,19.68,19.745,18.71,19.01,2003701.0
2023-06-01,LTH,18.91,19.54,18.71,19.16,668158.0
2023-06-02,LTH,19.5,20.24,19.24,20.2,774588.0
2023-06-05,LTH,19.98,20.34,19.82,20.09,584993.0
2023-06-06,LTH,20.09,21.75,20.09,20.94,1505377.0
2023-06-07,LTH,20.95,21.42,20.61,21.0,1012943.0
2023-06-08,LTH,20.92,21.18,20.35,20.6,1311601.0
2023-06-09,LTH,20.71,20.78,20.06,20.1,821700.0
2023-06-12,LTH,20.3,20.46,19.7,20.06,833330.0
2023-06-13,LTH,20.33,21.15,20.2,21.09,1063241.0
2023-06-14,LTH,21.02,21.58,20.33,20.63,1146397.0
2023-06-15,LTH,20.32,20.4991,19.84,20.11,714603.0
2023-06-16,LTH,20.2,20.41,19.76,19.86,876697.0
2023-06-20,LTH,19.81,19.93,19.09,19.19,783303.0
2023-06-21,LTH,19.24,19.4,18.75,18.82,748279.0
2023-06-22,LTH,18.68,19.05,18.4601,18.76,418365.0
2023-06-23,LTH,18.38,19.07,18.08,19.0,1428108.0
2023-06-26,LTH,18.85,19.27,18.49,18.59,517495.0
2023-06-27,LTH,18.67,18.75,18.43,18.44,613162.0
2023-06-28,LTH,18.5,19.19,18.495,19.15,643223.0
2023-06-29,LTH,19.27,19.84,19.09,19.63,669991.0
2023-06-30,LTH,19.76,19.81,19.38,19.67,400071.0
2023-07-03,LTH,19.71,20.11,19.68,19.8,228625.0
2023-07-05,LTH,19.82,19.86,19.14,19.32,729195.0
2023-07-06,LTH,19.04,19.98,18.7507,19.94,833308.0
2023-07-07,LTH,20.04,20.5724,19.9644,20.05,853129.0
2023-07-10,LTH,20.15,21.06,20.07,21.05,1225079.0
2023-07-11,LTH,21.03,21.14,20.705,20.96,603613.0
2023-07-12,LTH,21.34,22.41,21.34,22.12,1099083.0
2023-07-13,LTH,22.15,22.37,21.7,21.8,600715.0
2023-07-14,LTH,21.91,21.91,21.2753,21.58,428751.0
2023-07-17,LTH,21.78,22.34,21.57,21.93,486163.0
2023-07-18,LTH,21.75,22.16,21.71,22.02,340695.0
2023-07-19,LTH,22.02,22.34,21.37,21.78,595803.0
2023-07-20,LTH,21.63,21.83,21.05,21.24,547890.0
2023-07-21,LTH,21.49,21.57,21.02,21.26,444021.0
2023-07-24,LTH,21.67,21.67,21.02,21.53,951710.0
2023-07-25,LTH,21.01,21.08,17.9,18.61,5097824.0
2023-07-26,LTH,18.88,19.065,18.0,18.04,1710104.0
2023-07-27,LTH,18.32,18.73,17.95,18.06,936780.0
2023-07-28,LTH,18.22,18.43,17.96,18.03,663809.0
2023-07-31,LTH,17.33,18.13,17.27,18.09,1461109.0
2023-08-01,LTH,17.73,17.735,17.09,17.16,803316.0
2023-08-02,LTH,17.0,17.83,16.8,17.52,927822.0
2023-08-03,LTH,17.2,17.44,17.07,17.13,786539.0
2023-08-04,LTH,17.53,17.66,17.16,17.24,652885.0
2023-08-07,LTH,17.37,17.37,16.77,16.81,567632.0
2023-08-08,LTH,16.65,17.12,16.3808,17.08,634635.0
2023-08-09,LTH,17.02,17.035,16.57,16.89,577850.0
2023-08-10,LTH,17.0,17.24,16.73,16.76,640744.0
2023-08-11,LTH,17.61,17.95,17.2,17.4,840185.0
2023-08-14,LTH,17.26,17.5,16.85,17.24,652480.0
2023-08-15,LTH,17.09,17.23,16.87,16.87,411918.0
2023-08-16,LTH,16.75,16.93,16.525,16.55,486202.0
2023-08-17,LTH,16.57,16.68,16.01,16.06,590097.0
2023-08-18,LTH,15.92,16.87,15.68,16.75,1062167.0
2023-08-21,LTH,16.77,16.93,16.44,16.65,549828.0
2023-08-22,LTH,16.8,17.03,16.54,16.94,508396.0
2023-08-23,LTH,16.88,17.06,16.74,16.88,625588.0
2023-08-24,LTH,16.81,17.14,16.59,16.61,481064.0
2023-08-25,LTH,16.6,16.67,16.39,16.42,409084.0
2023-08-28,LTH,16.55,16.59,16.16,16.38,452104.0
2023-08-29,LTH,16.38,16.77,16.26,16.72,1263122.0
2023-08-30,LTH,16.63,17.015,16.55,16.8,552633.0
2023-08-31,LTH,16.81,17.26,16.81,17.2,823319.0
2023-09-01,LTH,17.34,17.45,17.06,17.2,620950.0
2023-09-05,LTH,17.14,17.45,16.91,17.02,588876.0
2023-09-06,LTH,16.99,17.05,16.76,16.98,491992.0
2023-09-07,LTH,16.76,16.83,16.34,16.53,536715.0
2023-09-08,LTH,16.39,16.535,16.101,16.21,405119.0
2023-09-11,LTH,16.35,16.475,16.045,16.17,306354.0
2023-09-12,LTH,16.05,16.19,15.79,16.19,538845.0
2023-09-13,LTH,16.19,16.19,15.97,15.98,408710.0
2023-09-14,LTH,16.0,16.4,15.81,16.39,668659.0
2023-09-15,LTH,16.31,16.47,14.97,15.02,1324044.0
2023-09-18,LTH,14.94,15.53,14.78,15.33,676263.0
2023-09-19,LTH,15.27,15.425,15.16,15.39,370876.0
2023-09-20,LTH,15.52,15.9,15.41,15.69,552754.0
2023-09-21,LTH,15.42,15.5,15.01,15.14,555567.0
2023-09-22,LTH,15.2,15.305,15.01,15.11,551135.0
2023-09-25,LTH,14.93,15.309,14.87,15.24,303436.0
2023-09-26,LTH,14.98,15.31,14.75,14.79,526437.0
2023-09-27,LTH,14.73,15.145,14.68,15.1,389913.0
2023-09-28,LTH,15.14,15.21,14.88,15.06,371900.0
2023-09-29,LTH,15.22,15.45,15.03,15.21,499439.0
2023-10-02,LTH,15.17,15.53,15.17,15.33,485677.0
2023-10-03,LTH,15.17,15.2,14.77,14.9,550606.0
2023-10-04,LTH,15.33,15.33,14.64,14.66,779310.0
2023-10-05,LTH,14.4,14.48,13.78,14.09,835127.0
2023-10-06,LTH,14.01,14.5,13.85,14.23,916877.0
2023-10-09,LTH,14.03,14.5,13.89,14.42,591739.0
2023-10-10,LTH,14.4,15.22,14.29,15.15,891002.0
2023-10-11,LTH,15.15,15.58,15.15,15.48,478669.0
2023-10-12,LTH,15.42,15.6,14.69,14.77,493756.0
2023-10-13,LTH,15.02,15.07,14.3,14.5,537698.0
2023-10-16,LTH,14.68,14.95,14.465,14.94,590513.0
2023-10-17,LTH,14.77,15.58,14.74,15.25,644769.0
2023-10-18,LTH,15.02,15.19,14.9,14.97,486637.0
2023-10-19,LTH,14.83,15.04,14.67,14.71,463996.0
2023-10-20,LTH,14.7,14.7,14.24,14.45,635805.0
2023-10-23,LTH,14.34,14.61,14.15,14.28,606300.0
2023-10-24,LTH,14.43,14.82,14.3,14.3,1239025.0
2023-10-25,LTH,14.0,14.1975,11.79,12.12,3400274.0
2023-10-26,LTH,12.12,12.5,11.48,11.77,2050462.0
2023-10-27,LTH,11.87,11.91,11.21,11.46,856430.0
2023-10-30,LTH,11.65,12.09,11.44,11.87,772516.0
2023-10-31,LTH,11.81,11.9,11.61,11.82,733583.0
2023-11-01,LTH,11.69,11.69,11.1,11.26,961229.0
2023-11-02,LTH,11.63,12.53,11.3611,12.4,1095308.0
2023-11-03,LTH,12.76,13.04,12.45,12.82,758209.0
2023-11-06,LTH,12.79,12.949,12.57,12.59,621366.0
2023-11-07,LTH,12.66,13.76,12.66,13.72,1204833.0
2023-11-08,LTH,13.67,14.07,13.59,13.72,828876.0
2023-11-09,LTH,13.78,13.95,13.36,13.44,661298.0
2023-11-10,LTH,13.41,13.8,13.18,13.72,549277.0
2023-11-13,LTH,13.61,13.69,13.4,13.63,450435.0
2023-11-14,LTH,14.09,14.5,14.09,14.41,508848.0
2023-11-15,LTH,14.3,14.92,14.3,14.42,555861.0
2023-11-16,LTH,14.31,14.51,14.23,14.43,485589.0
2023-11-17,LTH,14.7,14.86,14.48,14.78,1146262.0
2023-11-20,LTH,14.85,14.879,14.65,14.82,553190.0
2023-11-21,LTH,14.72,14.93,14.44,14.79,669606.0
2023-11-22,LTH,15.0,15.54,14.955,15.32,489854.0
2023-11-24,LTH,15.24,15.33,15.18,15.3,167955.0
2023-11-27,LTH,15.21,15.54,15.21,15.48,682525.0
2023-11-28,LTH,15.5,15.5,15.235,15.31,532247.0
2023-11-29,LTH,15.49,15.78,15.49,15.56,466406.0
2023-11-30,LTH,15.63,15.65,15.06,15.16,547291.0
2023-12-01,LTH,15.08,15.71,14.96,15.71,417424.0
2023-12-04,LTH,15.65,16.09,15.55,15.63,465016.0
2023-12-05,LTH,15.55,15.565,14.65,14.68,511619.0
2023-12-06,LTH,14.83,15.1,14.37,14.38,601626.0
2023-12-07,LTH,14.44,14.72,14.21,14.43,702527.0
2023-12-08,LTH,14.41,14.53,14.05,14.24,533441.0
2023-12-11,LTH,14.15,14.38,14.09,14.23,459624.0
2023-12-12,LTH,14.17,14.51,14.005,14.3,569817.0
2023-12-13,LTH,14.35,14.85,13.84,14.81,1093410.0
2023-12-14,LTH,15.18,15.795,14.8,15.28,1491617.0
2023-12-15,LTH,15.35,15.35,14.24,14.48,1285256.0
2023-12-18,LTH,14.48,14.83,14.3,14.64,720898.0
2023-12-19,LTH,14.81,15.12,14.8,15.09,781290.0
2023-12-20,LTH,14.99,15.32,14.76,14.79,378158.0
2023-12-21,LTH,15.01,15.33,14.88,15.16,523762.0
2023-12-22,LTH,15.2,15.39,15.09,15.24,409012.0
2023-12-26,LTH,15.35,15.41,15.1424,15.36,219126.0
2023-12-27,LTH,15.11,15.175,14.17,14.89,1486197.0
2023-12-28,LTH,14.89,15.32,14.85,15.13,767442.0
2023-12-29,LTH,15.08,15.31,15.0034,15.08,639472.0
2024-01-02,LTH,14.9,15.07,14.535,14.61,758470.0
2024-01-03,LTH,14.31,14.45,13.97,14.01,615611.0
2024-01-04,LTH,14.1,14.11,13.74,13.85,449019.0
2024-01-05,LTH,13.76,14.37,13.66,14.26,517322.0
2024-01-08,LTH,14.26,15.03,14.26,14.78,545243.0
2024-01-09,LTH,14.52,14.88,14.35,14.37,579178.0
2024-01-10,LTH,14.38,14.805,14.12,14.76,415058.0
2024-01-11,LTH,14.68,14.79,14.32,14.53,334901.0
2024-01-12,LTH,14.7,14.93,14.27,14.42,410629.0
2024-01-16,LTH,14.27,14.44,14.16,14.32,467244.0
2024-01-17,LTH,13.87,13.9164,13.37,13.46,842028.0
2024-01-18,LTH,13.57,14.01,13.54,14.0,711577.0
2024-01-19,LTH,14.11,14.17,13.825,14.15,523420.0
2024-01-22,LTH,14.33,14.62,14.23,14.42,486025.0
2024-01-23,LTH,14.63,14.91,14.295,14.35,656002.0
2024-01-24,LTH,14.54,14.54,13.615,13.78,504868.0
2024-01-25,LTH,13.97,14.1,13.84,14.04,486321.0
2024-01-26,LTH,14.11,14.4,13.93,13.97,483681.0
2024-01-29,LTH,13.97,14.07,13.675,13.97,547201.0
2024-01-30,LTH,13.83,13.98,13.7,13.79,364679.0
2024-01-31,LTH,13.73,13.98,13.295,13.3,722261.0
2024-02-01,LTH,13.4,13.81,13.35,13.72,812620.0
2024-02-02,LTH,13.51,13.6,12.79,13.25,687054.0
2024-02-05,LTH,13.02,13.12,12.855,12.95,431319.0
2024-02-06,LTH,12.96,13.33,12.86,13.14,558510.0
2024-02-07,LTH,13.25,13.47,13.0,13.28,675059.0
2024-02-08,LTH,13.31,13.67,13.225,13.67,442619.0
2024-02-09,LTH,13.77,13.77,13.46,13.49,698690.0
2024-02-12,LTH,13.54,13.68,13.435,13.55,739022.0
2024-02-13,LTH,12.91,13.07,12.62,12.75,538548.0
2024-02-14,LTH,13.05,13.2,12.825,13.09,880855.0
2024-02-15,LTH,13.24,13.4,12.96,13.17,853092.0
2024-02-16,LTH,13.01,13.11,12.87,12.96,575362.0
2024-02-20,LTH,12.76,12.84,12.555,12.65,664931.0
2024-02-21,LTH,12.58,12.63,12.35,12.47,715190.0
2024-02-22,LTH,12.6,12.68,12.22,12.23,776289.0
2024-02-23,LTH,12.21,12.67,12.205,12.48,1227685.0
2024-02-26,LTH,12.49,12.52,11.89,11.96,938418.0
2024-02-27,LTH,12.07,12.55,12.07,12.42,1644958.0
2024-02-28,LTH,15.78,15.788,13.29,13.71,4242021.0
2024-02-29,LTH,13.84,14.455,13.46,13.74,1571514.0
2024-03-01,LTH,13.68,14.01,13.42,13.52,987460.0
2024-03-04,LTH,13.4,13.64,13.2,13.56,1112656.0
2024-03-05,LTH,13.42,14.02,13.3,13.92,1294745.0
2024-03-06,LTH,14.07,14.4698,13.92,14.08,1141650.0
2024-03-07,LTH,14.23,14.75,14.18,14.69,825479.0
2024-03-08,LTH,14.84,15.05,14.52,14.67,784506.0
2024-03-11,LTH,14.56,15.07,14.56,14.75,723789.0
2024-03-12,LTH,14.67,14.89,14.46,14.48,766711.0
2024-03-13,LTH,14.52,14.8321,14.31,14.46,1404534.0
2024-03-14,LTH,14.45,14.57,14.135,14.36,910497.0
2024-03-15,LTH,14.2,14.5,13.97,14.13,848714.0
2024-03-18,LTH,14.21,14.46,14.06,14.38,766928.0
2024-03-19,LTH,14.3,14.39,14.14,14.25,736693.0
2024-03-20,LTH,14.21,14.38,13.76,14.23,775397.0
2024-03-21,LTH,14.39,14.855,14.33,14.59,877153.0
2024-03-22,LTH,14.59,14.98,14.58,14.97,787512.0
2024-03-25,LTH,14.97,15.01,14.61,14.68,664012.0
2024-03-26,LTH,14.83,14.87,14.59,14.72,570218.0
2024-03-27,LTH,14.87,15.42,14.73,15.41,598877.0
2024-03-28,LTH,15.43,15.72,15.405,15.52,658925.0
2024-04-01,LTH,15.56,15.81,15.15,15.21,816217.0
2024-04-02,LTH,15.0,15.05,14.53,14.74,538234.0
2024-04-03,LTH,14.59,14.77,14.49,14.6,566487.0
2024-04-04,LTH,14.89,15.155,14.74,14.84,607778.0
2024-04-05,LTH,14.76,14.825,14.44,14.53,1135646.0
2024-04-08,LTH,14.65,15.15,14.6093,15.11,734942.0
2024-04-09,LTH,15.14,15.43,15.14,15.34,434284.0
2024-04-10,LTH,14.56,15.0,14.37,14.63,995946.0
2024-04-11,LTH,14.69,14.69,14.3,14.56,497794.0
2024-04-12,LTH,14.42,14.51,14.205,14.32,648732.0
2024-04-15,LTH,14.42,14.6,14.295,14.43,698471.0
2024-04-16,LTH,14.33,14.4,13.93,14.2,649226.0
2024-04-17,LTH,14.31,14.3999,13.76,13.79,450931.0
2024-04-18,LTH,13.81,14.1,13.62,14.01,576327.0
2024-04-19,LTH,13.97,14.2,13.91,14.01,456362.0
2024-04-22,LTH,14.12,14.18,13.76,14.1,570782.0
2024-04-23,LTH,14.32,14.775,14.23,14.65,687551.0
2024-04-24,LTH,14.56,14.7,14.47,14.65,606537.0
2024-04-25,LTH,14.46,14.46,14.09,14.11,600584.0
2024-04-26,LTH,14.06,14.33,13.95,14.15,430698.0
2024-04-29,LTH,14.22,14.26,13.95,14.03,551596.0
2024-04-30,LTH,13.89,13.9,13.575,13.66,795474.0
2024-05-01,LTH,13.51,13.67,12.34,13.0,1576874.0
2024-05-02,LTH,13.31,14.255,13.09,14.13,1393956.0
2024-05-03,LTH,14.4,14.435,13.985,14.15,848212.0
2024-05-06,LTH,14.5,14.915,14.39,14.78,652234.0
2024-05-07,LTH,14.82,15.29,14.7,15.09,838567.0
2024-05-08,LTH,14.9,14.91,14.44,14.64,686862.0
2024-05-09,LTH,14.64,14.94,14.52,14.84,714962.0
2024-05-10,LTH,14.89,14.96,14.59,14.61,724072.0
2024-05-13,LTH,14.7,14.96,14.56,14.72,701563.0
2024-05-14,LTH,14.99,15.21,14.77,14.78,936126.0
2024-05-15,LTH,14.89,15.065,14.75,14.98,996108.0
2024-05-16,LTH,15.02,15.74,14.97,15.62,618953.0
2024-05-17,LTH,15.6,15.6,15.12,15.29,477283.0
2024-05-20,LTH,15.27,15.605,15.24,15.3,595020.0
2024-05-21,LTH,15.23,16.03,15.19,16.01,804474.0
2024-05-22,LTH,15.89,16.79,15.79,16.5,1208759.0
2024-05-23,LTH,16.45,16.52,15.71,16.0,758888.0
2024-05-24,LTH,16.1,16.26,15.83,16.25,668518.0
2024-05-28,LTH,16.34,16.34,15.54,15.64,911369.0
2024-05-29,LTH,15.46,15.62,15.29,15.46,855187.0
2024-05-30,LTH,15.64,16.96,15.64,16.49,1403532.0
2024-05-31,LTH,16.68,17.1893,16.6,16.78,1083238.0
2024-06-03,LTH,17.12,17.3779,16.55,17.27,1396407.0
2024-06-04,LTH,17.11,17.33,16.81,17.26,717628.0
2024-06-05,LTH,17.3,17.58,17.245,17.41,715960.0
2024-06-06,LTH,17.24,17.6,17.1701,17.58,560582.0
2024-06-07,LTH,17.24,17.51,17.18,17.5,606252.0
2024-06-10,LTH,17.46,18.07,17.2706,17.64,737731.0
2024-06-11,LTH,17.5,17.69,17.31,17.52,678370.0
2024-06-12,LTH,18.02,18.5,17.89,18.0,829489.0
2024-06-13,LTH,17.91,18.2525,17.78,18.08,857253.0
2024-06-14,LTH,17.86,18.1,17.75,17.92,588970.0
2024-06-17,LTH,17.85,18.62,17.805,18.45,696808.0
2024-06-18,LTH,18.42,18.58,17.94,18.38,1098094.0
2024-06-20,LTH,18.31,18.44,18.07,18.37,727032.0
2024-06-21,LTH,18.35,18.45,18.01,18.4,876473.0
2024-06-24,LTH,18.4,18.5,18.03,18.22,754324.0
2024-06-25,LTH,18.21,18.5,18.01,18.5,432358.0
2024-06-26,LTH,18.38,18.88,18.242,18.83,789941.0
2024-06-27,LTH,18.84,19.12,18.62,18.97,702038.0
2024-06-28,LTH,19.08,19.115,18.73,18.83,2962310.0
2024-07-01,LTH,18.92,19.17,18.345,18.46,846411.0
2024-07-02,LTH,18.67,18.9562,18.61,18.84,661823.0
2024-07-03,LTH,18.99,19.01,18.58,18.67,230329.0
2024-07-05,LTH,18.65,18.8,18.53,18.79,382220.0
2024-07-08,LTH,18.91,19.13,18.88,18.98,725556.0
2024-07-09,LTH,18.96,19.23,18.64,18.72,562622.0
2024-07-10,LTH,18.79,18.94,18.595,18.69,413183.0
2024-07-11,LTH,19.08,19.15,18.76,19.03,444399.0
2024-07-12,LTH,19.25,19.44,19.14,19.42,826532.0
2024-07-15,LTH,19.49,20.22,19.37,19.76,914474.0
2024-07-16,LTH,19.96,20.6,19.86,20.55,909935.0
2024-07-17,LTH,20.36,20.97,20.36,20.77,650246.0
2024-07-18,LTH,20.69,21.07,20.47,20.67,634265.0
2024-07-19,LTH,21.1,21.43,20.7,20.85,980353.0
2024-07-22,LTH,20.84,21.18,20.66,21.0,1111064.0
2024-07-23,LTH,20.92,21.56,20.9,21.08,835729.0
2024-07-24,LTH,20.97,21.22,20.68,20.68,1007810.0
2024-07-25,LTH,20.75,21.1299,20.52,20.62,591231.0
2024-07-26,LTH,21.01,21.1,20.5,20.64,683373.0
2024-07-29,LTH,20.82,21.04,20.26,20.5,1245751.0
2024-07-30,LTH,20.61,20.74,20.22,20.61,777116.0
2024-07-31,LTH,20.67,21.22,20.57,20.77,1287423.0
2024-08-01,LTH,23.1,23.89,20.87,22.02,6140921.0
