Date,Ticker,Open,High,Low,Close,Volume
2023-05-24,ISTR,11.575,11.74,11.35,11.48,12277.0
2023-05-25,ISTR,11.44,11.44,11.25,11.26,2562.0
2023-05-26,ISTR,11.35,11.44,11.07,11.33,5898.0
2023-05-30,ISTR,11.2001,11.29,11.14,11.28,4718.0
2023-05-31,ISTR,11.12,11.21,10.71,11.0,15320.0
2023-06-01,ISTR,11.02,11.3,11.02,11.22,14013.0
2023-06-02,ISTR,11.4,11.765,11.25,11.68,58493.0
2023-06-05,ISTR,11.55,11.73,11.511,11.67,4104.0
2023-06-06,ISTR,11.63,12.24,11.63,12.24,28389.0
2023-06-07,ISTR,12.41,12.74,12.24,12.55,26536.0
2023-06-08,ISTR,12.48,12.74,12.26,12.72,9110.0
2023-06-09,ISTR,12.77,12.84,12.38,12.38,24164.0
2023-06-12,ISTR,12.52,12.75,12.23,12.4,10416.0
2023-06-13,ISTR,12.45,12.53,12.01,12.07,41430.0
2023-06-14,ISTR,12.18,12.18,11.52,11.52,27801.0
2023-06-15,ISTR,11.54,11.7,11.48,11.56,69722.0
2023-06-16,ISTR,11.54,11.63,11.28,11.31,26789.0
2023-06-20,ISTR,11.31,11.49,11.03,11.49,340376.0
2023-06-21,ISTR,11.5,11.74,11.41,11.67,128418.0
2023-06-22,ISTR,11.96,12.14,11.57,11.88,113571.0
2023-06-23,ISTR,12.0,12.13,11.605,11.71,92479.0
2023-06-26,ISTR,11.88,11.93,11.6,11.71,9344.0
2023-06-27,ISTR,11.8,12.02,11.75,11.83,30534.0
2023-06-28,ISTR,11.99,12.1,11.84,11.96,14767.0
2023-06-29,ISTR,12.24,12.24,12.0,12.08,9847.0
2023-06-30,ISTR,12.34,12.34,11.72,12.11,171582.0
2023-07-03,ISTR,12.31,12.31,11.8,11.98,93445.0
2023-07-05,ISTR,12.1,12.14,11.671,11.84,304624.0
2023-07-06,ISTR,11.87,11.87,11.1044,11.45,135143.0
2023-07-07,ISTR,11.56,11.79,11.39,11.66,110002.0
2023-07-10,ISTR,11.8,12.1421,11.8,12.07,116194.0
2023-07-11,ISTR,12.23,12.35,11.29,11.52,221037.0
2023-07-12,ISTR,11.73,12.05,11.55,11.67,12181.0
2023-07-13,ISTR,11.64,12.04,11.44,11.6,44338.0
2023-07-14,ISTR,11.62,11.67,11.4679,11.67,17998.0
2023-07-17,ISTR,11.64,12.01,11.64,11.93,12152.0
2023-07-18,ISTR,12.18,12.57,12.11,12.57,13974.0
2023-07-19,ISTR,12.66,12.94,12.53,12.9,10792.0
2023-07-20,ISTR,13.0,13.02,12.82,12.83,28543.0
2023-07-21,ISTR,13.2,13.68,13.18,13.32,19126.0
2023-07-24,ISTR,13.4,14.58,13.38,14.38,73073.0
2023-07-25,ISTR,14.2,14.46,13.81,13.82,20229.0
2023-07-26,ISTR,14.14,14.46,13.9375,14.25,32397.0
2023-07-27,ISTR,14.25,14.36,14.0,14.09,6711.0
2023-07-28,ISTR,14.25,15.1,14.2,14.74,35575.0
2023-07-31,ISTR,14.88,15.63,14.735,14.85,37535.0
2023-08-01,ISTR,14.5,14.69,14.01,14.24,12172.0
2023-08-02,ISTR,14.08,14.25,13.905,14.13,6403.0
2023-08-03,ISTR,14.12,14.54,13.71,14.24,6618.0
2023-08-04,ISTR,14.36,14.36,14.09,14.22,4204.0
2023-08-07,ISTR,14.46,14.72,14.46,14.71,8262.0
2023-08-08,ISTR,14.62,14.62,14.02,14.46,20108.0
2023-08-09,ISTR,14.261,14.48,14.01,14.47,17833.0
2023-08-10,ISTR,14.42,14.65,14.31,14.39,9473.0
2023-08-11,ISTR,14.4939,14.4999,14.15,14.16,3606.0
2023-08-14,ISTR,14.05,14.4099,14.01,14.03,4277.0
2023-08-15,ISTR,14.3337,14.3337,13.65,13.7,10971.0
2023-08-16,ISTR,13.64,13.79,13.3,13.38,12522.0
2023-08-17,ISTR,13.57,13.57,13.05,13.38,14091.0
2023-08-18,ISTR,13.4,13.6,13.4,13.47,13802.0
2023-08-21,ISTR,13.37,13.59,13.29,13.32,5978.0
2023-08-22,ISTR,13.55,13.55,13.02,13.02,13155.0
2023-08-23,ISTR,13.32,13.3423,13.12,13.19,6819.0
2023-08-24,ISTR,13.08,13.475,13.08,13.17,16578.0
2023-08-25,ISTR,13.14,13.545,12.9,13.02,17805.0
2023-08-28,ISTR,13.09,13.4,13.09,13.37,6166.0
2023-08-29,ISTR,13.475,13.475,13.27,13.42,4834.0
2023-08-30,ISTR,13.33,13.37,13.06,13.16,9162.0
2023-08-31,ISTR,13.15,13.2424,13.1,13.1,6876.0
2023-09-01,ISTR,13.24,13.6,13.15,13.2,15421.0
2023-09-05,ISTR,13.28,13.93,13.2,13.93,23983.0
2023-09-06,ISTR,13.84,13.89,13.12,13.21,7154.0
2023-09-07,ISTR,13.22,13.22,12.45,12.5,10108.0
2023-09-08,ISTR,12.59,12.6,12.12,12.12,9585.0
2023-09-11,ISTR,12.16,12.2492,12.02,12.02,3898.0
2023-09-12,ISTR,12.6493,12.6493,12.15,12.15,1592.0
2023-09-13,ISTR,12.655,12.655,11.97,12.12,7765.0
2023-09-14,ISTR,12.22,12.62,11.86,12.05,16109.0
2023-09-15,ISTR,12.0,12.23,11.99,12.16,9988.0
2023-09-18,ISTR,12.23,12.23,11.86,12.0,9117.0
2023-09-19,ISTR,11.94,12.01,11.75,11.85,11106.0
2023-09-20,ISTR,11.85,11.8726,11.78,11.81,7558.0
2023-09-21,ISTR,11.79,11.98,11.6,11.69,14464.0
2023-09-22,ISTR,11.7,11.7,11.43,11.61,16143.0
2023-09-25,ISTR,11.68,11.68,11.13,11.17,32207.0
2023-09-26,ISTR,11.03,11.42,10.7,10.78,36031.0
2023-09-27,ISTR,10.88,11.07,10.63,11.0,19090.0
2023-09-28,ISTR,11.0969,11.0969,10.77,10.79,18370.0
2023-09-29,ISTR,10.8,10.9499,10.471,10.59,17250.0
2023-10-02,ISTR,10.59,11.5155,10.206,10.34,54649.0
2023-10-03,ISTR,10.24,10.52,9.27,9.76,73532.0
2023-10-04,ISTR,9.89,10.55,9.8,10.36,26497.0
2023-10-05,ISTR,10.66,11.42,10.66,11.13,30272.0
2023-10-06,ISTR,11.15,11.34,11.0475,11.25,10766.0
2023-10-09,ISTR,11.26,11.485,10.91,11.15,11050.0
2023-10-10,ISTR,11.23,11.62,11.15,11.18,9342.0
2023-10-11,ISTR,11.39,11.39,11.06,11.06,10583.0
2023-10-12,ISTR,11.0307,11.25,11.0307,11.14,3407.0
2023-10-13,ISTR,11.25,11.36,10.74,10.85,15529.0
2023-10-16,ISTR,10.81,11.1,10.7776,10.95,14397.0
2023-10-17,ISTR,10.9,11.26,10.76,11.11,24175.0
2023-10-18,ISTR,11.11,11.14,10.68,10.88,13638.0
2023-10-19,ISTR,10.83,11.1,10.61,10.82,13495.0
2023-10-20,ISTR,10.79,10.95,10.01,10.03,18063.0
2023-10-23,ISTR,9.46,10.06,9.46,9.75,19457.0
2023-10-24,ISTR,9.74,9.76,9.4,9.65,11381.0
2023-10-25,ISTR,9.5,9.76,9.39,9.73,17888.0
2023-10-26,ISTR,9.79,10.31,9.72,10.31,49950.0
2023-10-27,ISTR,10.27,10.58,9.72,10.31,7528.0
2023-10-30,ISTR,10.5,10.59,9.09,9.64,64274.0
2023-10-31,ISTR,9.78,10.068,9.21,9.48,38137.0
2023-11-01,ISTR,9.44,9.93,9.44,9.93,10994.0
2023-11-02,ISTR,9.97,10.61,9.81,10.61,15752.0
2023-11-03,ISTR,10.39,11.1,10.39,10.7,12220.0
2023-11-06,ISTR,10.42,10.88,10.28,10.62,5787.0
2023-11-07,ISTR,10.625,10.65,10.318,10.33,6829.0
2023-11-08,ISTR,10.21,10.275,9.07,9.26,54309.0
2023-11-09,ISTR,9.15,9.66,9.15,9.49,25948.0
2023-11-10,ISTR,9.51,10.45,9.44,10.2,81456.0
2023-11-13,ISTR,10.3,10.3,10.22,10.24,1114.0
2023-11-14,ISTR,10.28,10.69,10.28,10.39,9176.0
2023-11-15,ISTR,10.5,10.72,10.366,10.37,14936.0
2023-11-16,ISTR,10.49,10.49,10.11,10.15,10855.0
2023-11-17,ISTR,10.32,10.52,10.25,10.29,9873.0
2023-11-20,ISTR,10.485,10.58,9.83,10.27,19059.0
2023-11-21,ISTR,10.29,10.62,10.11,10.26,33293.0
2023-11-22,ISTR,10.46,10.46,10.25,10.35,9322.0
2023-11-24,ISTR,10.49,10.562,10.34,10.47,5128.0
2023-11-27,ISTR,10.58,10.65,10.34,10.37,11990.0
2023-11-28,ISTR,10.57,10.59,10.3834,10.52,22026.0
2023-11-29,ISTR,10.7,11.3,10.69,10.84,16260.0
2023-11-30,ISTR,10.89,11.68,10.87,11.01,11529.0
2023-12-01,ISTR,11.3,11.67,11.15,11.52,8704.0
2023-12-04,ISTR,11.47,11.69,11.455,11.5,13747.0
2023-12-05,ISTR,11.49,11.67,11.36,11.47,6446.0
2023-12-06,ISTR,11.49,11.65,11.43,11.6,10075.0
2023-12-07,ISTR,11.7,11.85,11.7,11.85,4642.0
2023-12-08,ISTR,12.05,12.1,11.9,12.1,6036.0
2023-12-11,ISTR,12.14,12.29,12.13,12.26,15267.0
2023-12-12,ISTR,12.31,12.35,12.16,12.17,20562.0
2023-12-13,ISTR,12.17,12.95,12.15,12.94,63822.0
2023-12-14,ISTR,13.0,14.25,13.0,14.12,29186.0
2023-12-15,ISTR,14.12,14.32,13.66,14.19,29190.0
2023-12-18,ISTR,14.1,14.39,14.0,14.31,14195.0
2023-12-19,ISTR,14.44,14.78,14.26,14.74,84686.0
2023-12-20,ISTR,14.77,14.87,14.1,14.53,44946.0
2023-12-21,ISTR,14.78,14.78,14.5,14.66,9670.0
2023-12-22,ISTR,14.85,14.89,14.67,14.89,19778.0
2023-12-26,ISTR,14.9,15.185,14.87,15.1,11900.0
2023-12-27,ISTR,15.14,15.14,14.9,15.0,47707.0
2023-12-28,ISTR,15.12,15.12,15.0,15.09,33364.0
2023-12-29,ISTR,15.09,15.09,14.91,14.91,13072.0
2024-01-02,ISTR,14.91,15.155,14.9,14.9,22051.0
2024-01-03,ISTR,14.82,15.09,14.82,14.84,23925.0
2024-01-04,ISTR,14.82,15.83,14.82,15.6,98589.0
2024-01-05,ISTR,15.52,16.25,15.52,15.96,27938.0
2024-01-08,ISTR,16.2,16.31,15.9,16.31,20832.0
2024-01-09,ISTR,16.28,16.59,16.14,16.42,14175.0
2024-01-10,ISTR,16.3,16.49,16.1244,16.42,11961.0
2024-01-11,ISTR,16.39,16.675,16.26,16.45,13291.0
2024-01-12,ISTR,16.42,16.84,16.25,16.64,22324.0
2024-01-16,ISTR,16.71,16.8,16.42,16.6,11700.0
2024-01-17,ISTR,16.41,16.81,16.407,16.68,9941.0
2024-01-18,ISTR,16.59,16.8,16.52,16.68,16060.0
2024-01-19,ISTR,16.7,16.87,16.56,16.72,11998.0
2024-01-22,ISTR,16.92,16.94,16.74,16.8,32614.0
2024-01-23,ISTR,16.99,17.01,16.68,16.68,19396.0
2024-01-24,ISTR,16.99,17.3499,16.83,16.91,18787.0
2024-01-25,ISTR,17.0,17.02,16.92,17.02,9339.0
2024-01-26,ISTR,17.33,17.695,17.16,17.63,61521.0
2024-01-29,ISTR,17.93,17.99,17.78,17.91,17652.0
2024-01-30,ISTR,17.99,17.99,17.3288,17.93,41415.0
2024-01-31,ISTR,17.94,17.94,17.76,17.9,31509.0
2024-02-01,ISTR,17.87,17.87,17.35,17.84,33971.0
2024-02-02,ISTR,17.69,17.81,17.43,17.74,29401.0
2024-02-05,ISTR,17.73,17.73,17.4276,17.6,47537.0
2024-02-06,ISTR,17.62,17.79,17.18,17.34,38052.0
2024-02-07,ISTR,17.4392,17.4392,17.02,17.15,37447.0
2024-02-08,ISTR,17.3,17.6899,17.045,17.11,19152.0
2024-02-09,ISTR,17.15,17.295,17.05,17.18,25376.0
2024-02-12,ISTR,17.145,17.45,17.11,17.14,50181.0
2024-02-13,ISTR,16.87,17.1,16.6,16.69,44630.0
2024-02-14,ISTR,16.83,16.83,16.63,16.75,10784.0
2024-02-15,ISTR,16.84,17.0,16.74,16.98,25518.0
2024-02-16,ISTR,16.98,16.99,16.8,16.98,34158.0
2024-02-20,ISTR,16.79,16.98,16.76,16.81,17004.0
2024-02-21,ISTR,16.7,16.75,16.495,16.61,50373.0
2024-02-22,ISTR,16.6,16.65,16.49,16.49,16718.0
2024-02-23,ISTR,16.4,16.49,16.38,16.38,31495.0
2024-02-26,ISTR,16.37,16.38,16.13,16.25,29016.0
2024-02-27,ISTR,16.3,16.3,16.16,16.18,14239.0
2024-02-28,ISTR,16.1,16.29,15.84,15.92,29474.0
2024-02-29,ISTR,15.96,16.115,15.61,15.95,43801.0
2024-03-01,ISTR,15.78,16.14,15.7,15.75,39822.0
2024-03-04,ISTR,15.84,16.09,15.75,15.86,15640.0
2024-03-05,ISTR,15.86,16.49,15.85,16.49,31430.0
2024-03-06,ISTR,16.45,16.49,15.9687,16.09,20742.0
2024-03-07,ISTR,16.27,16.27,15.92,16.07,25055.0
2024-03-08,ISTR,16.34,16.34,15.92,16.05,16058.0
2024-03-11,ISTR,16.05,16.09,16.0,16.0,7881.0
2024-03-12,ISTR,15.96,15.98,15.68,15.91,29119.0
2024-03-13,ISTR,16.09,16.131,15.92,16.0,6486.0
2024-03-14,ISTR,15.92,16.06,15.57,15.57,30788.0
2024-03-15,ISTR,15.7,15.87,15.37,15.51,19361.0
2024-03-18,ISTR,15.89,15.89,15.51,15.51,8472.0
2024-03-19,ISTR,15.51,15.67,15.425,15.45,18991.0
2024-03-20,ISTR,15.4454,16.01,15.43,16.0,37236.0
2024-03-21,ISTR,16.37,16.37,16.14,16.22,20155.0
2024-03-22,ISTR,16.33,16.36,16.1,16.22,11109.0
2024-03-25,ISTR,16.24,16.25,16.1,16.25,9820.0
2024-03-26,ISTR,16.23,16.25,16.15,16.2,9530.0
2024-03-27,ISTR,16.24,16.43,16.19,16.4,9852.0
2024-03-28,ISTR,16.39,16.65,16.27,16.36,19567.0
2024-04-01,ISTR,16.32,16.49,16.3,16.35,52522.0
2024-04-02,ISTR,16.38,16.42,16.155,16.2,21613.0
2024-04-03,ISTR,16.3,16.34,16.05,16.05,12994.0
2024-04-04,ISTR,16.19,16.5,15.93,16.05,8380.0
2024-04-05,ISTR,15.9,16.16,15.9,15.93,7592.0
2024-04-08,ISTR,16.05,16.155,15.9,15.965,8139.0
2024-04-09,ISTR,15.99,16.04,15.87,15.97,21899.0
2024-04-10,ISTR,15.9,15.93,15.56,15.56,14302.0
2024-04-11,ISTR,15.58,15.67,15.41,15.66,20177.0
2024-04-12,ISTR,15.7,15.74,15.5,15.7,13075.0
2024-04-15,ISTR,15.5,15.76,15.4,15.72,20919.0
2024-04-16,ISTR,15.76,15.76,15.5,15.68,15320.0
2024-04-17,ISTR,15.765,15.79,15.61,15.66,9033.0
2024-04-18,ISTR,15.67,15.88,15.51,15.7,32600.0
2024-04-19,ISTR,15.6544,15.97,15.6544,15.72,22366.0
2024-04-22,ISTR,15.92,16.49,15.92,16.1,28306.0
2024-04-23,ISTR,16.0326,16.66,16.0326,16.27,16362.0
2024-04-24,ISTR,16.15,16.32,16.15,16.23,24945.0
2024-04-25,ISTR,16.1,16.29,16.1,16.26,16753.0
2024-04-26,ISTR,16.35,16.45,16.2,16.29,17115.0
2024-04-29,ISTR,16.46,16.97,16.37,16.68,99946.0
2024-04-30,ISTR,16.64,16.74,16.5,16.68,59718.0
2024-05-01,ISTR,16.64,16.7,16.54,16.55,25080.0
2024-05-02,ISTR,16.51,16.69,16.3,16.3,27079.0
2024-05-03,ISTR,16.47,16.64,16.31,16.34,15666.0
2024-05-06,ISTR,16.3,16.39,16.3,16.34,19021.0
2024-05-07,ISTR,16.34,16.495,16.338,16.36,79157.0
2024-05-08,ISTR,16.37,16.46,16.3101,16.36,20765.0
2024-05-09,ISTR,16.36,16.405,16.25,16.35,26453.0
2024-05-10,ISTR,16.4416,16.57,16.04,16.28,25098.0
2024-05-13,ISTR,16.48,16.58,16.225,16.25,20848.0
2024-05-14,ISTR,16.48,16.48,16.25,16.26,16510.0
2024-05-15,ISTR,16.3,16.4,16.1,16.24,21108.0
2024-05-16,ISTR,16.45,16.45,16.15,16.16,30140.0
2024-05-17,ISTR,16.09,16.34,16.02,16.07,27707.0
2024-05-20,ISTR,16.2,16.26,16.07,16.08,25834.0
2024-05-21,ISTR,16.2,16.2,16.0,16.07,20827.0
2024-05-22,ISTR,16.06,16.19,16.01,16.01,18526.0
2024-05-23,ISTR,16.095,16.15,15.85,15.91,21249.0
2024-05-24,ISTR,16.0,16.06,15.85,15.89,19462.0
2024-05-28,ISTR,16.04,16.22,15.81,15.86,24423.0
2024-05-29,ISTR,15.75,16.055,15.67,15.74,28995.0
2024-05-30,ISTR,15.955,15.955,15.7,15.73,31319.0
2024-05-31,ISTR,15.87,15.98,15.81,15.85,21491.0
2024-06-03,ISTR,15.85,15.995,15.64,15.81,20407.0
2024-06-04,ISTR,15.7,15.94,15.55,15.6,26278.0
2024-06-05,ISTR,15.6,15.74,15.4152,15.5,39795.0
2024-06-06,ISTR,15.67,15.67,15.41,15.41,18549.0
2024-06-07,ISTR,15.42,15.48,15.34,15.34,26709.0
2024-06-10,ISTR,15.29,15.43,15.27,15.27,18915.0
2024-06-11,ISTR,15.27,15.42,15.11,15.12,30100.0
2024-06-12,ISTR,15.33,15.5,15.21,15.23,39086.0
2024-06-13,ISTR,15.2,15.37,15.12,15.12,26077.0
2024-06-14,ISTR,15.15,15.31,15.0,15.0,44722.0
2024-06-17,ISTR,15.05,15.05,14.91,14.99,33689.0
2024-06-18,ISTR,14.7,15.27,14.7,14.95,47246.0
2024-06-20,ISTR,14.87,15.19,14.7,14.74,32724.0
2024-06-21,ISTR,14.74,14.82,14.61,14.63,71446.0
2024-06-24,ISTR,14.74,15.04,14.6,14.81,27432.0
2024-06-25,ISTR,14.81,15.13,14.75,14.91,27393.0
2024-06-26,ISTR,14.92,15.31,14.84,15.25,58830.0
2024-06-27,ISTR,15.27,15.51,15.27,15.5,100274.0
2024-06-28,ISTR,15.69,15.73,15.3,15.4,1240675.0
2024-07-01,ISTR,15.39,15.39,15.0,15.22,66173.0
2024-07-02,ISTR,15.15,15.39,15.15,15.35,127245.0
2024-07-03,ISTR,15.39,15.39,15.25,15.25,20416.0
2024-07-05,ISTR,15.16,15.285,14.91,14.98,86752.0
2024-07-08,ISTR,15.07,15.49,15.0,15.43,35390.0
2024-07-09,ISTR,15.41,15.57,15.36,15.46,46395.0
2024-07-10,ISTR,15.43,15.7,15.4,15.66,56807.0
2024-07-11,ISTR,15.86,16.61,15.85,16.54,87592.0
2024-07-12,ISTR,16.64,16.86,16.47,16.47,54438.0
2024-07-15,ISTR,16.64,17.15,16.64,16.95,78131.0
2024-07-16,ISTR,17.2,17.87,17.2,17.71,114740.0
2024-07-17,ISTR,17.68,18.17,17.66,17.84,77892.0
