Date,Ticker,Open,High,Low,Close,Volume
2023-08-28,EDAP,8.06,8.27,7.6462,7.97,31630.0
2023-08-29,EDAP,7.87,8.1,7.8393,8.09,46455.0
2023-08-30,EDAP,7.99,8.07,7.77,8.07,37583.0
2023-08-31,EDAP,7.93,8.15,7.85,8.05,48780.0
2023-09-01,EDAP,8.0,8.0,7.75,7.81,39909.0
2023-09-05,EDAP,7.53,7.739,7.41,7.49,29456.0
2023-09-06,EDAP,7.43,7.43,6.38,6.5,296961.0
2023-09-07,EDAP,6.45,6.7,5.78,6.2,397539.0
2023-09-08,EDAP,6.18,6.45,6.0,6.26,296517.0
2023-09-11,EDAP,5.94,6.57,5.94,6.4,87439.0
2023-09-12,EDAP,6.27,6.5,6.1,6.23,108259.0
2023-09-13,EDAP,6.23,6.76,6.23,6.48,64163.0
2023-09-14,EDAP,6.49,6.85,6.44,6.76,74761.0
2023-09-15,EDAP,6.71,6.9,6.61,6.87,123310.0
2023-09-18,EDAP,6.81,6.99,6.52,6.72,119183.0
2023-09-19,EDAP,6.69,6.78,6.31,6.51,74165.0
2023-09-20,EDAP,6.53,6.69,6.34,6.61,74261.0
2023-09-21,EDAP,6.5,6.735,6.21,6.46,99184.0
2023-09-22,EDAP,6.43,6.77,6.3,6.49,73397.0
2023-09-25,EDAP,6.42,6.68,6.34,6.51,27342.0
2023-09-26,EDAP,6.48,6.48,6.25,6.36,56818.0
2023-09-27,EDAP,6.35,6.3674,6.22,6.34,58906.0
2023-09-28,EDAP,6.25,6.93,6.25,6.66,70633.0
2023-09-29,EDAP,6.76,7.1301,6.76,7.02,72796.0
2023-10-02,EDAP,6.96,7.04,6.54,6.92,56233.0
2023-10-03,EDAP,6.75,6.92,6.47,6.75,83632.0
2023-10-04,EDAP,6.85,7.07,6.555,7.05,42725.0
2023-10-05,EDAP,6.81,7.08,6.6852,6.84,49259.0
2023-10-06,EDAP,6.81,6.81,6.51,6.56,89080.0
2023-10-09,EDAP,6.57,6.73,6.2001,6.61,84997.0
2023-10-10,EDAP,6.59,6.85,6.4,6.82,106939.0
2023-10-11,EDAP,6.83,6.83,6.3301,6.71,53628.0
2023-10-12,EDAP,6.7,6.81,6.32,6.64,84156.0
2023-10-13,EDAP,6.66,7.04,6.65,6.97,84911.0
2023-10-16,EDAP,6.95,6.97,6.56,6.76,52109.0
2023-10-17,EDAP,6.46,6.75,6.46,6.69,52279.0
2023-10-18,EDAP,6.67,6.73,6.31,6.71,62780.0
2023-10-19,EDAP,6.64,6.76,6.43,6.61,39111.0
2023-10-20,EDAP,6.62,7.02,6.5201,6.75,35435.0
2023-10-23,EDAP,6.7,6.9425,6.37,6.55,99653.0
2023-10-24,EDAP,6.53,6.77,6.44,6.77,16681.0
2023-10-25,EDAP,6.79,6.84,6.625,6.82,31162.0
2023-10-26,EDAP,6.79,6.89,6.56,6.85,27145.0
2023-10-27,EDAP,6.78,6.83,6.37,6.54,70466.0
2023-10-30,EDAP,6.37,6.49,6.15,6.39,126954.0
2023-10-31,EDAP,6.39,7.0,6.21,6.93,40559.0
2023-11-01,EDAP,6.8,6.8,6.61,6.76,13711.0
2023-11-02,EDAP,6.96,6.99,6.62,6.99,5816.0
2023-11-03,EDAP,7.13,7.13,6.62,7.1,47589.0
2023-11-06,EDAP,7.01,7.25,6.7174,7.16,54661.0
2023-11-07,EDAP,7.07,7.235,6.95,7.1,19538.0
2023-11-08,EDAP,7.0,7.43,6.9,7.2,27541.0
2023-11-09,EDAP,6.87,6.98,5.11,5.26,415511.0
2023-11-10,EDAP,5.2,5.2,4.5101,5.02,252707.0
2023-11-13,EDAP,5.0,5.1499,4.17,4.23,224037.0
2023-11-14,EDAP,4.18,4.48,3.6,4.15,3516989.0
2023-11-15,EDAP,4.21,4.95,4.21,4.93,195548.0
2023-11-16,EDAP,5.0,5.1,4.67,4.7,149817.0
2023-11-17,EDAP,4.77,4.82,4.5,4.67,96225.0
2023-11-20,EDAP,4.75,4.8,4.25,4.51,215235.0
2023-11-21,EDAP,4.54,4.6,4.245,4.45,255738.0
2023-11-22,EDAP,4.44,4.8,4.27,4.8,91866.0
2023-11-24,EDAP,4.69,5.06,4.68,5.03,51221.0
2023-11-27,EDAP,4.83,5.0237,4.75,4.91,78828.0
2023-11-28,EDAP,4.87,5.05,4.73,5.04,29389.0
2023-11-29,EDAP,5.03,5.1,4.67,5.09,63269.0
2023-11-30,EDAP,5.18,5.65,4.92,5.22,107585.0
2023-12-01,EDAP,5.15,5.2399,4.965,5.1,29970.0
2023-12-04,EDAP,5.05,5.54,5.05,5.35,55748.0
2023-12-05,EDAP,5.29,5.64,5.175,5.39,50125.0
2023-12-06,EDAP,5.39,5.42,5.125,5.4,57174.0
2023-12-07,EDAP,5.33,5.34,4.95,5.17,62469.0
2023-12-08,EDAP,5.2,5.2,4.82,5.18,40415.0
2023-12-11,EDAP,5.22,5.34,4.97,5.34,45753.0
2023-12-12,EDAP,5.27,5.27,5.07,5.21,43309.0
2023-12-13,EDAP,5.15,5.35,4.865,5.35,61579.0
2023-12-14,EDAP,5.04,5.39,4.975,5.14,64812.0
2023-12-15,EDAP,5.22,5.22,4.995,5.14,46557.0
2023-12-18,EDAP,5.01,5.36,4.56,5.0,3194806.0
2023-12-19,EDAP,5.04,5.04,4.84,5.0,72398.0
2023-12-20,EDAP,4.91,5.11,4.85,5.0,42688.0
2023-12-21,EDAP,4.96,5.1,4.91,5.09,56101.0
2023-12-22,EDAP,5.02,5.04,4.93,5.01,40550.0
2023-12-26,EDAP,5.01,5.095,4.61,5.07,110122.0
2023-12-27,EDAP,5.08,5.29,5.0,5.235,90291.0
2023-12-28,EDAP,5.16,5.3975,5.1,5.27,129891.0
2023-12-29,EDAP,5.27,5.46,5.175,5.28,64815.0
2024-01-02,EDAP,5.34,5.3499,5.22,5.31,55541.0
2024-01-03,EDAP,5.22,5.34,5.04,5.13,36957.0
2024-01-04,EDAP,5.2,5.2,5.08,5.1,11736.0
2024-01-05,EDAP,5.1802,5.25,5.0375,5.1,7436.0
2024-01-08,EDAP,5.06,5.47,5.06,5.38,98104.0
2024-01-09,EDAP,5.39,5.65,5.21,5.41,51759.0
2024-01-10,EDAP,5.39,5.6399,5.39,5.4,24208.0
2024-01-11,EDAP,5.34,5.64,5.2,5.27,17756.0
2024-01-12,EDAP,5.4,5.4,5.22,5.34,91489.0
2024-01-16,EDAP,5.33,5.595,5.32,5.51,42930.0
2024-01-17,EDAP,5.57,5.75,5.4672,5.75,26839.0
2024-01-18,EDAP,5.68,6.05,5.63,5.99,120191.0
2024-01-19,EDAP,6.09,6.24,5.94,6.11,15595.0
2024-01-22,EDAP,6.145,6.31,6.05,6.22,34212.0
2024-01-23,EDAP,6.36,6.36,6.1,6.22,28584.0
2024-01-24,EDAP,6.19,6.36,6.02,6.27,20451.0
2024-01-25,EDAP,6.3,6.33,6.22,6.25,9387.0
2024-01-26,EDAP,6.3587,6.65,6.29,6.57,21755.0
2024-01-29,EDAP,6.56,6.75,6.5303,6.75,31028.0
2024-01-30,EDAP,6.752,6.93,6.1572,6.79,40168.0
2024-01-31,EDAP,6.87,6.91,6.65,6.65,51561.0
2024-02-01,EDAP,6.73,6.73,6.32,6.34,75887.0
2024-02-02,EDAP,6.34,6.83,6.34,6.57,18374.0
2024-02-05,EDAP,6.72,6.72,6.3,6.4716,29174.0
2024-02-06,EDAP,6.4759,6.4999,6.29,6.35,18678.0
2024-02-07,EDAP,6.27,6.38,6.195,6.255,21787.0
2024-02-08,EDAP,6.29,6.47,6.0269,6.4,24059.0
2024-02-09,EDAP,6.34,6.48,6.15,6.27,11855.0
2024-02-12,EDAP,6.25,6.345,6.0545,6.1715,9172.0
2024-02-13,EDAP,5.96,6.33,5.96,6.12,13113.0
2024-02-14,EDAP,6.3,6.3,6.01,6.09,35677.0
2024-02-15,EDAP,6.09,6.29,6.01,6.15,17911.0
2024-02-16,EDAP,6.04,6.185,6.04,6.08,12937.0
2024-02-20,EDAP,5.91,6.1391,5.63,5.79,37921.0
2024-02-21,EDAP,5.79,6.19,5.684,6.09,15093.0
2024-02-22,EDAP,6.0,6.1118,5.815,6.045,85597.0
2024-02-23,EDAP,5.94,6.06,5.91,6.01,15838.0
2024-02-26,EDAP,5.53,5.9899,5.5,5.88,19578.0
2024-02-27,EDAP,5.77,5.9999,5.77,5.93,2682.0
2024-02-28,EDAP,5.56,6.0,5.54,5.76,9529.0
2024-02-29,EDAP,6.06,6.5,5.995,6.32,121449.0
2024-03-01,EDAP,6.5099,6.95,6.3219,6.8,75572.0
2024-03-04,EDAP,7.6,7.69,7.0,7.6,159658.0
2024-03-05,EDAP,7.01,7.949,7.01,7.78,99693.0
2024-03-06,EDAP,7.84,7.97,7.624,7.63,51886.0
2024-03-07,EDAP,7.53,7.61,7.25,7.52,39660.0
2024-03-08,EDAP,7.53,7.65,7.5,7.5,23661.0
2024-03-11,EDAP,7.38,7.49,7.28,7.39,19631.0
2024-03-12,EDAP,7.3,7.5,7.2197,7.44,11261.0
2024-03-13,EDAP,7.3016,7.65,7.3016,7.5338,31741.0
2024-03-14,EDAP,7.5,7.5,7.2834,7.37,32374.0
2024-03-15,EDAP,7.3098,7.73,7.3,7.5,16819.0
2024-03-18,EDAP,7.45,7.57,7.2402,7.26,8829.0
2024-03-19,EDAP,7.24,7.55,7.24,7.55,38227.0
2024-03-20,EDAP,7.57,7.64,7.3884,7.54,24375.0
2024-03-21,EDAP,7.55,7.58,7.39,7.4,11921.0
2024-03-22,EDAP,7.37,7.44,7.34,7.405,12010.0
2024-03-25,EDAP,7.43,7.5484,7.35,7.4,53574.0
2024-03-26,EDAP,7.29,7.38,7.25,7.3,22202.0
2024-03-27,EDAP,7.11,7.1881,6.81,7.1,182138.0
2024-03-28,EDAP,7.0956,7.35,7.08,7.35,58411.0
2024-04-01,EDAP,7.58,7.59,7.39,7.56,69296.0
2024-04-02,EDAP,7.51,7.65,7.45,7.57,32585.0
2024-04-03,EDAP,7.57,7.84,7.55,7.77,41206.0
2024-04-04,EDAP,7.76,7.92,7.76,7.92,28551.0
2024-04-05,EDAP,7.94,8.25,7.85,8.15,62669.0
2024-04-08,EDAP,8.05,8.44,7.94,8.34,101922.0
2024-04-09,EDAP,8.24,8.5,8.24,8.5,35371.0
2024-04-10,EDAP,8.49,8.5,8.24,8.27,19344.0
2024-04-11,EDAP,8.2,8.3,7.74,7.84,34840.0
2024-04-12,EDAP,7.81,7.88,7.5,7.57,37785.0
2024-04-15,EDAP,7.5,7.5599,7.43,7.43,25787.0
2024-04-16,EDAP,7.3,7.48,7.3,7.3,24266.0
2024-04-17,EDAP,7.44,7.47,7.32,7.36,12620.0
2024-04-18,EDAP,7.45,7.73,7.07,7.13,68828.0
2024-04-19,EDAP,7.02,7.38,7.02,7.26,6579.0
2024-04-22,EDAP,7.35,7.37,7.1,7.15,22742.0
2024-04-23,EDAP,7.0,7.2782,7.0,7.09,18010.0
2024-04-24,EDAP,7.0808,7.0808,6.81,6.84,46607.0
2024-04-25,EDAP,6.9,7.4,6.85,7.4,48524.0
2024-04-26,EDAP,7.1,7.34,6.9901,7.28,63516.0
2024-04-29,EDAP,7.1933,7.36,7.0301,7.26,31597.0
2024-04-30,EDAP,7.15,7.2633,7.04,7.04,8852.0
2024-05-01,EDAP,7.18,7.27,6.98,7.1,27158.0
2024-05-02,EDAP,7.06,7.4,7.06,7.34,6335.0
2024-05-03,EDAP,7.22,7.35,7.14,7.14,30482.0
2024-05-06,EDAP,7.13,7.36,7.07,7.08,28188.0
2024-05-07,EDAP,7.05,7.15,7.03,7.1,10996.0
2024-05-08,EDAP,7.14,7.19,7.0,7.1,10018.0
2024-05-09,EDAP,7.14,7.3,7.0317,7.07,21772.0
2024-05-10,EDAP,7.0784,7.14,7.0,7.1,43556.0
2024-05-13,EDAP,7.0,7.11,6.9,7.1,9224.0
2024-05-14,EDAP,7.06,7.1,6.66,6.89,61683.0
2024-05-15,EDAP,6.98,7.08,6.82,6.88,38020.0
2024-05-16,EDAP,6.94,6.9995,6.8,6.89,37685.0
2024-05-17,EDAP,6.905,6.905,6.66,6.71,22098.0
2024-05-20,EDAP,6.64,6.6986,6.23,6.23,62064.0
2024-05-21,EDAP,6.28,6.58,5.86,6.01,132820.0
2024-05-22,EDAP,5.93,6.2846,5.93,6.02,36669.0
2024-05-23,EDAP,6.0,6.22,5.91,5.91,18089.0
2024-05-24,EDAP,6.025,6.14,6.0,6.12,10630.0
2024-05-28,EDAP,6.04,6.14,5.74,5.85,40866.0
2024-05-29,EDAP,5.89,5.9299,5.47,5.87,64671.0
2024-05-30,EDAP,5.76,5.9,5.55,5.77,32854.0
2024-05-31,EDAP,5.87,6.01,5.6242,5.95,21672.0
2024-06-03,EDAP,5.8,5.9448,5.25,5.39,169497.0
2024-06-04,EDAP,5.31,5.4999,5.31,5.49,11951.0
2024-06-05,EDAP,5.41,5.45,5.14,5.25,43308.0
2024-06-06,EDAP,5.2,5.25,5.01,5.22,25412.0
2024-06-07,EDAP,5.25,5.36,5.21,5.25,16050.0
2024-06-10,EDAP,5.37,5.3764,5.22,5.3,13034.0
2024-06-11,EDAP,5.22,5.4,5.21,5.3,10241.0
2024-06-12,EDAP,5.14,5.38,5.04,5.2701,47210.0
2024-06-13,EDAP,5.21,5.35,5.1,5.318,8564.0
2024-06-14,EDAP,5.2948,5.4066,5.2948,5.38,5375.0
2024-06-17,EDAP,5.35,5.3651,5.18,5.33,11716.0
2024-06-18,EDAP,5.2,5.2999,5.19,5.255,11664.0
2024-06-20,EDAP,5.31,5.31,5.22,5.28,9453.0
2024-06-21,EDAP,5.22,5.35,5.15,5.27,24321.0
2024-06-24,EDAP,5.3406,5.3406,5.12,5.33,35673.0
2024-06-25,EDAP,5.31,5.31,5.195,5.25,6616.0
2024-06-26,EDAP,5.18,5.34,5.15,5.17,14369.0
2024-06-27,EDAP,5.18,5.22,4.95,5.22,85878.0
2024-06-28,EDAP,5.14,5.44,5.11,5.44,97876.0
2024-07-01,EDAP,5.46,5.46,5.115,5.22,23614.0
2024-07-02,EDAP,5.2,5.3,5.2,5.3,8975.0
2024-07-03,EDAP,5.28,5.2812,5.15,5.18,4249.0
2024-07-05,EDAP,5.18,5.18,5.0703,5.15,11940.0
2024-07-08,EDAP,5.12,5.12,4.9812,5.07,20872.0
2024-07-09,EDAP,5.03,5.13,5.02,5.09,7156.0
2024-07-10,EDAP,5.02,5.1301,4.84,5.01,73485.0
2024-07-11,EDAP,4.95,5.1,4.92,4.94,23289.0
2024-07-12,EDAP,4.9,5.0,4.88,4.945,33324.0
