Date,Ticker,Open,High,Low,Close,Volume
2023-10-16,ECBK,10.19,10.57,10.12,10.12,14553
2023-10-17,ECBK,10.03,10.38,9.9875,10.0,34190
2023-10-18,ECBK,10.01,10.3799,10.0,10.1,12862
2023-10-19,ECBK,10.0201,10.2776,10.0,10.01,20459
2023-10-20,ECBK,10.03,10.15,10.0,10.1437,12520
2023-10-23,ECBK,10.13,10.15,10.0,10.0,10593
2023-10-24,ECBK,10.096,10.31,10.08,10.08,3366
2023-10-25,ECBK,10.26,10.26,10.0,10.08,21675
2023-10-26,ECBK,9.9619,10.27,9.9,10.11,12594
2023-10-27,ECBK,10.06,10.27,10.0499,10.05,2046
2023-10-30,ECBK,10.0,10.0,10.0,10.0,855
2023-10-31,ECBK,10.0,10.19,9.8801,10.12,49259
2023-11-01,ECBK,10.18,10.38,10.18,10.3,12883
2023-11-02,ECBK,10.3474,10.6,10.2216,10.57,13317
2023-11-03,ECBK,10.9035,10.9035,10.71,10.75,24446
2023-11-06,ECBK,10.765,10.7999,10.66,10.7,24342
2023-11-07,ECBK,10.755,10.8,10.3,10.6,28430
2023-11-08,ECBK,10.8084,10.8342,10.6,10.63,5733
2023-11-09,ECBK,10.87,10.9431,10.62,10.9412,8445
2023-11-10,ECBK,10.8007,10.9185,10.66,10.75,3637
2023-11-13,ECBK,10.8603,10.9439,10.67,10.9,4146
2023-11-14,ECBK,10.9245,11.3,10.785,11.2,13055
2023-11-15,ECBK,11.68,11.68,11.371,11.4998,5291
2023-11-16,ECBK,11.275,11.4499,11.275,11.35,1831
2023-11-17,ECBK,11.64,11.6519,11.3,11.59,5543
2023-11-20,ECBK,11.67,11.67,11.53,11.65,4264
2023-11-21,ECBK,11.37,11.58,11.37,11.42,5275
2023-11-22,ECBK,11.62,11.62,11.5882,11.62,3427
2023-11-24,ECBK,11.74,11.74,11.575,11.67,5389
2023-11-27,ECBK,11.7283,11.74,11.51,11.51,8102
2023-11-28,ECBK,11.48,11.8499,11.48,11.8499,2209
2023-11-29,ECBK,11.85,12.05,11.52,12.01,12204
2023-11-30,ECBK,12.06,12.11,12.01,12.11,1151
2023-12-01,ECBK,11.93,12.2,11.93,12.2,4822
2023-12-04,ECBK,12.2399,12.2399,12.066,12.141,2563
2023-12-05,ECBK,12.3,12.3,12.1755,12.27,3505
2023-12-06,ECBK,12.27,12.3,12.1103,12.13,8047
2023-12-07,ECBK,12.29,12.39,12.19,12.39,4196
2023-12-08,ECBK,12.2294,12.65,12.2294,12.53,8896
2023-12-11,ECBK,12.49,12.6228,12.49,12.548,2406
2023-12-12,ECBK,12.64,12.64,12.2,12.2,4335
2023-12-13,ECBK,12.17,12.65,12.17,12.37,12409
2023-12-14,ECBK,12.6,12.67,12.39,12.65,8501
2023-12-15,ECBK,12.6,12.7099,12.5,12.6,20028
2023-12-18,ECBK,12.39,12.6723,12.25,12.52,13510
2023-12-19,ECBK,12.5,12.625,12.5,12.6,72179
2023-12-20,ECBK,12.7199,12.72,12.5067,12.6,9136
2023-12-21,ECBK,12.54,12.6,12.51,12.59,3817
2023-12-22,ECBK,12.49,12.6,12.34,12.44,2859
2023-12-26,ECBK,12.6,12.6,12.49,12.49,1398
2023-12-27,ECBK,12.4767,12.72,12.47,12.47,5998
2023-12-28,ECBK,12.6,12.61,12.6,12.61,1740
2023-12-29,ECBK,12.62,12.62,12.5,12.56,15192
2024-01-02,ECBK,12.56,12.6385,12.52,12.61,18469
2024-01-03,ECBK,12.6,12.7,12.525,12.7,5360
2024-01-04,ECBK,12.71,12.88,12.64,12.88,5901
2024-01-05,ECBK,12.8263,12.895,12.68,12.68,7988
2024-01-08,ECBK,12.81,13.0286,12.68,13.0286,4302
2024-01-09,ECBK,13.0925,13.24,13.0925,13.21,7926
2024-01-10,ECBK,13.202,13.24,13.1401,13.23,8331
2024-01-11,ECBK,13.23,13.24,13.09,13.17,10274
2024-01-12,ECBK,13.2202,13.2202,13.2202,13.2202,690
2024-01-16,ECBK,13.24,13.24,13.1469,13.1827,2399
2024-01-17,ECBK,12.972,13.1,12.805,12.805,5523
2024-01-18,ECBK,12.96,13.0,12.785,12.99,3319
2024-01-19,ECBK,12.9899,13.0,12.63,12.99,3695
2024-01-22,ECBK,13.0,13.15,12.9879,13.15,11843
2024-01-23,ECBK,13.1,13.25,12.99,13.21,15028
2024-01-24,ECBK,13.15,13.5,13.15,13.5,8941
2024-01-25,ECBK,13.5,13.51,13.4,13.5,5129
2024-01-26,ECBK,13.51,13.51,13.5003,13.51,4269
2024-01-29,ECBK,13.4878,13.51,13.45,13.51,7701
2024-01-30,ECBK,13.3271,13.51,13.3271,13.51,5037
2024-01-31,ECBK,13.61,13.61,13.41,13.41,1061
2024-02-01,ECBK,13.335,13.62,13.1459,13.62,1741
2024-02-02,ECBK,13.3992,13.63,13.3992,13.62,2163
2024-02-05,ECBK,13.21,13.3,13.17,13.17,3662
2024-02-06,ECBK,13.031,13.22,12.83,12.83,3867
2024-02-07,ECBK,12.5445,12.8732,12.5445,12.65,2193
2024-02-08,ECBK,12.518,12.8301,12.518,12.54,8981
2024-02-09,ECBK,12.51,12.87,12.51,12.87,5027
2024-02-12,ECBK,12.8512,12.9499,12.69,12.69,3488
2024-02-13,ECBK,12.7642,12.9056,12.7642,12.85,1967
2024-02-14,ECBK,12.8364,12.95,12.82,12.95,4972
2024-02-15,ECBK,12.9499,13.1276,12.8289,13.1276,4093
2024-02-16,ECBK,13.18,13.18,12.93,13.17,1025
2024-02-20,ECBK,12.87,13.1,12.845,13.05,20147
2024-02-21,ECBK,13.05,13.05,12.89,13.04,8268
2024-02-22,ECBK,12.7655,13.05,12.7655,12.9,1819
2024-02-23,ECBK,12.915,13.085,12.915,13.04,10845
2024-02-26,ECBK,12.98,12.9958,12.8,12.8,833
2024-02-27,ECBK,12.86,12.9845,12.79,12.8,5451
2024-02-28,ECBK,12.9188,12.9188,12.875,12.904,3503
2024-02-29,ECBK,12.9,12.985,12.88,12.93,14394
2024-03-01,ECBK,13.06,13.06,12.9,12.9,2399
2024-03-04,ECBK,13.01,13.05,12.97,13.05,3025
2024-03-05,ECBK,13.0693,13.0693,13.0,13.03,1936
2024-03-06,ECBK,13.03,13.05,13.009,13.009,4553
2024-03-07,ECBK,13.0499,13.0499,12.84,12.84,1548
2024-03-08,ECBK,12.9606,13.0,12.85,13.0,5526
2024-03-11,ECBK,12.925,12.9272,12.9181,12.9272,1650
2024-03-12,ECBK,12.9688,12.9688,12.83,12.83,1764
2024-03-13,ECBK,12.91,12.9794,12.8,12.8,1872
2024-03-14,ECBK,12.8,12.8557,12.6941,12.7801,2877
2024-03-15,ECBK,12.91,13.14,12.9,13.14,27506
2024-03-18,ECBK,12.9031,13.21,12.835,13.01,13818
2024-03-19,ECBK,13.05,13.28,12.835,13.07,30739
2024-03-20,ECBK,13.2,13.2,13.07,13.11,3386
2024-03-21,ECBK,13.048,13.06,12.96,12.96,17187
2024-03-22,ECBK,12.905,13.0206,12.89,13.0,1413
2024-03-25,ECBK,12.9,12.9,12.8,12.8,619
2024-03-26,ECBK,12.76,12.8469,12.76,12.8469,2485
2024-03-27,ECBK,12.87,12.95,12.87,12.95,2012
2024-03-28,ECBK,12.825,12.98,12.825,12.98,2776
2024-04-01,ECBK,12.98,12.98,12.6801,12.95,6835
2024-04-02,ECBK,12.85,12.86,12.85,12.86,1735
2024-04-03,ECBK,12.735,12.7897,12.735,12.7897,714
2024-04-04,ECBK,12.815,12.94,12.815,12.94,578
2024-04-08,ECBK,12.95,12.95,12.94,12.94,1154
2024-04-10,ECBK,12.6901,12.9107,12.6901,12.9107,570
2024-04-11,ECBK,12.86,12.8981,12.86,12.87,1248
2024-04-12,ECBK,12.8183,12.96,12.8183,12.96,512
2024-04-15,ECBK,12.72,12.9799,12.68,12.86,1750
2024-04-17,ECBK,12.825,13.0,12.79,12.85,22483
2024-04-18,ECBK,12.89,12.9,12.63,12.65,1480
2024-04-19,ECBK,12.89,12.89,12.61,12.61,7076
2024-04-22,ECBK,12.5179,12.56,12.22,12.22,3325
2024-04-23,ECBK,12.63,12.63,12.2201,12.5,2378
2024-04-24,ECBK,12.65,12.65,12.46,12.46,903
2024-04-25,ECBK,12.4,12.4,12.27,12.27,1954
2024-04-29,ECBK,12.3287,12.3404,12.25,12.3379,2010
2024-04-30,ECBK,12.56,12.56,11.39,11.6,18959
2024-05-01,ECBK,11.4001,11.55,11.39,11.525,17570
2024-05-02,ECBK,11.6,11.79,11.6,11.61,4499
2024-05-03,ECBK,11.66,11.6601,11.45,11.45,3473
2024-05-06,ECBK,11.6,11.86,11.49,11.58,7882
2024-05-07,ECBK,11.6001,11.94,11.6001,11.88,6460
2024-05-08,ECBK,11.58,11.58,11.57,11.57,416
2024-05-09,ECBK,11.66,11.9499,11.66,11.9405,2086
2024-05-10,ECBK,11.75,11.99,11.6,11.9164,10000
2024-05-13,ECBK,11.77,12.29,11.76,12.2699,18178
2024-05-14,ECBK,12.1749,12.22,12.0,12.22,6056
2024-05-15,ECBK,12.2528,12.6,12.2528,12.571,5586
2024-05-16,ECBK,12.51,12.68,12.3391,12.585,5119
2024-05-17,ECBK,12.57,12.595,12.52,12.52,1331
2024-05-20,ECBK,12.42,12.5461,12.42,12.5461,1391
2024-05-22,ECBK,12.5,12.5999,12.4,12.5999,4508
2024-05-23,ECBK,12.45,12.45,12.35,12.4,9984
2024-05-24,ECBK,12.2567,12.2764,12.21,12.21,1347
2024-05-28,ECBK,12.16,12.325,12.08,12.13,11173
2024-05-29,ECBK,12.0419,12.25,12.01,12.25,9054
2024-05-30,ECBK,12.07,12.3,11.95,12.06,13650
2024-05-31,ECBK,12.1825,12.3,12.0,12.0,4278
2024-06-03,ECBK,12.05,12.38,12.05,12.35,7177
2024-06-04,ECBK,12.331,12.35,12.16,12.35,2221
2024-06-05,ECBK,12.243,12.34,12.243,12.34,760
2024-06-06,ECBK,12.34,12.35,12.15,12.35,4002
2024-06-07,ECBK,12.22,12.37,12.22,12.37,884
2024-06-10,ECBK,12.26,12.27,12.25,12.27,1532
2024-06-11,ECBK,12.395,12.42,12.25,12.35,3568
2024-06-12,ECBK,12.4,12.59,12.35,12.5,4990
2024-06-13,ECBK,12.495,12.63,12.41,12.63,3308
2024-06-14,ECBK,12.5,12.5,12.43,12.43,1079
2024-06-17,ECBK,12.37,12.63,12.37,12.63,1161
2024-06-18,ECBK,12.37,12.579,12.37,12.39,2446
2024-06-20,ECBK,12.58,12.58,12.4501,12.58,1917
2024-06-21,ECBK,12.55,12.5999,12.36,12.36,5260
2024-06-24,ECBK,12.4838,12.58,12.46,12.58,4564
2024-06-25,ECBK,12.5371,12.5799,12.5,12.5,3171
2024-06-26,ECBK,12.57,12.58,12.5,12.5,3437
2024-06-27,ECBK,12.58,12.58,12.55,12.58,1812
2024-06-28,ECBK,12.5001,12.5234,12.3817,12.48,3163
2024-07-01,ECBK,12.51,12.65,12.51,12.6,1789
2024-07-02,ECBK,12.51,12.6499,12.43,12.55,2575
2024-07-03,ECBK,12.58,12.65,12.48,12.48,1971
2024-07-05,ECBK,12.5801,12.63,12.575,12.6,3454
2024-07-08,ECBK,12.5,12.62,12.5,12.62,1120
2024-07-10,ECBK,12.6,12.6,12.5,12.5,1787
2024-07-11,ECBK,12.5001,12.63,12.5001,12.6,8244
2024-07-12,ECBK,12.62,12.88,12.6,12.83,13821
2024-07-15,ECBK,12.85,13.0,12.845,12.845,12720
2024-07-16,ECBK,12.88,13.125,12.825,13.0434,31423
2024-07-17,ECBK,13.15,13.15,13.1,13.15,3343
2024-07-18,ECBK,13.1,13.1,12.9,12.9,5447
2024-07-19,ECBK,12.8878,13.0,12.8878,12.91,2845
2024-07-22,ECBK,13.0,13.21,12.9514,13.2,8491
2024-07-23,ECBK,13.21,13.58,13.1987,13.58,21483
2024-07-24,ECBK,13.82,13.94,13.7,13.7,7741
2024-07-25,ECBK,13.56,13.84,13.56,13.83,7133
2024-07-26,ECBK,13.94,14.16,13.93,14.0799,4702
2024-07-29,ECBK,14.05,14.14,14.0,14.03,5700
2024-07-30,ECBK,14.02,14.17,13.89,13.89,5501
2024-07-31,ECBK,13.9948,14.15,13.9901,14.15,5463
2024-08-01,ECBK,14.08,14.08,13.86,13.98,5272
2024-08-02,ECBK,13.61,13.61,13.61,13.61,320
2024-08-05,ECBK,13.71,13.71,12.5,13.0,11031
2024-08-07,ECBK,13.1,13.1,13.0,13.0,2034
2024-08-08,ECBK,13.44,13.44,13.31,13.31,767
2024-08-09,ECBK,13.0,13.29,13.0,13.29,926
2024-08-12,ECBK,13.33,13.33,12.99,13.145,5758
2024-08-14,ECBK,13.0,13.0001,12.8311,12.8311,1817
2024-08-15,ECBK,13.2971,13.2971,13.0501,13.09,2364
2024-08-16,ECBK,13.49,13.49,13.49,13.49,205
2024-08-19,ECBK,13.245,13.4465,13.05,13.1,12485
2024-08-20,ECBK,13.16,13.44,13.05,13.29,14610
2024-08-21,ECBK,13.13,13.53,13.03,13.138,12297
2024-08-22,ECBK,13.16,13.69,13.1,13.4876,15051
2024-08-23,ECBK,13.51,13.66,13.25,13.4,6999
2024-08-26,ECBK,13.26,13.77,13.26,13.77,5350
