Date,Ticker,Open,High,Low,Close,Volume
2023-01-23,BFS,41.53,42.23,41.25,41.87,17664
2023-01-24,BFS,42.1,42.26,41.72,41.72,13538
2023-01-25,BFS,41.49,41.62,40.92,41.48,11954
2023-01-26,BFS,41.55,41.71,41.205,41.6,10812
2023-01-27,BFS,41.87,42.34,41.6,41.94,13276
2023-01-30,BFS,41.47,41.905,41.18,41.27,15827
2023-01-31,BFS,41.63,43.17,41.475,42.81,47219
2023-02-01,BFS,42.58,43.34,42.1,42.74,40480
2023-02-02,BFS,42.81,43.9538,42.56,42.74,55679
2023-02-03,BFS,42.14,43.4,41.6,43.14,47087
2023-02-06,BFS,42.69,42.91,42.05,42.84,27716
2023-02-07,BFS,42.34,42.91,42.0,42.46,40695
2023-02-08,BFS,42.04,42.4,41.88,42.28,26243
2023-02-09,BFS,42.335,42.335,41.33,41.41,18393
2023-02-10,BFS,41.08,42.23,41.08,42.03,15896
2023-02-13,BFS,42.07,42.68,41.38,42.43,15881
2023-02-14,BFS,42.01,42.1824,41.76,41.91,48758
2023-02-15,BFS,41.85,41.88,41.42,41.78,14161
2023-02-16,BFS,41.24,41.71,41.0872,41.33,13900
2023-02-17,BFS,41.48,41.75,41.09,41.65,24506
2023-02-21,BFS,41.1,41.42,40.4,40.49,27472
2023-02-22,BFS,40.43,40.77,40.185,40.41,37623
2023-02-23,BFS,40.57,41.22,39.835,40.64,21304
2023-02-24,BFS,40.18,40.18,39.25,39.76,28792
2023-02-27,BFS,40.24,40.42,39.14,39.42,31599
2023-02-28,BFS,39.13,39.59,39.04,39.32,101868
2023-03-01,BFS,39.19,39.9,38.75,39.87,34402
2023-03-02,BFS,39.72,40.83,39.65,40.52,32310
2023-03-03,BFS,40.24,40.98,40.1,40.73,25189
2023-03-06,BFS,40.56,40.56,39.0,39.5,41093
2023-03-07,BFS,39.35,39.39,38.29,38.49,24013
2023-03-08,BFS,38.37,38.97,38.37,38.8,26588
2023-03-09,BFS,38.61,38.61,38.0,38.07,32628
2023-03-10,BFS,37.89,38.11,36.43,36.52,41862
2023-03-13,BFS,35.79,37.13,35.635,36.76,34057
2023-03-14,BFS,37.64,38.43,36.525,37.2,67262
2023-03-15,BFS,36.4,37.0,36.17,36.96,35433
2023-03-16,BFS,36.61,37.63,36.5575,37.47,35031
2023-03-17,BFS,37.22,37.22,35.71,36.19,172615
2023-03-20,BFS,36.41,37.64,36.41,37.05,39636
2023-03-21,BFS,37.35,38.23,37.039,37.21,36838
2023-03-22,BFS,37.04,37.04,35.85,35.99,37784
2023-03-23,BFS,35.85,36.72,35.85,36.22,43532
2023-03-24,BFS,35.96,37.41,35.96,37.37,42108
2023-03-27,BFS,37.86,37.86,37.13,37.16,40242
2023-03-28,BFS,37.15,37.68,36.885,37.25,47818
2023-03-29,BFS,37.755,37.81,37.275,37.74,32267
2023-03-30,BFS,37.88,38.41,37.59,37.86,17156
2023-03-31,BFS,37.13,39.07,37.13,39.0,67111
2023-04-03,BFS,39.27,39.525,38.3,38.71,37966
2023-04-04,BFS,38.52,38.66,37.83,38.16,39120
2023-04-05,BFS,38.7,38.81,37.94,38.12,28553
2023-04-06,BFS,38.42,38.51,37.96,38.34,25900
2023-04-10,BFS,38.18,38.83,37.7229,38.02,48559
2023-04-11,BFS,37.995,38.27,37.2806,38.04,34855
2023-04-12,BFS,38.57,38.5862,37.59,37.66,17496
2023-04-13,BFS,37.63,38.81,37.43,38.8,70731
2023-04-14,BFS,38.49,38.49,36.995,37.2,44190
2023-04-17,BFS,37.08,37.68,37.0,37.55,44941
2023-04-18,BFS,37.68,37.68,36.9,37.01,14050
2023-04-19,BFS,36.94,37.0,36.35,36.83,31052
2023-04-20,BFS,36.52,36.8954,36.1514,36.67,35085
2023-04-21,BFS,36.92,36.95,36.425,36.55,20322
2023-04-24,BFS,36.41,36.72,35.965,36.13,26767
2023-04-25,BFS,35.66,35.96,35.4,35.71,38265
2023-04-26,BFS,35.31,35.89,34.83,35.19,35681
2023-04-27,BFS,35.4,35.92,35.04,35.32,25654
2023-04-28,BFS,35.5,36.5,35.5,36.03,26081
2023-05-01,BFS,35.68,36.34,35.455,35.7,25641
2023-05-02,BFS,35.3,35.3,33.96,34.3,47237
2023-05-03,BFS,34.57,35.45,34.56,34.98,45295
2023-05-04,BFS,34.94,35.36,34.56,35.36,29732
2023-05-05,BFS,33.51,34.065,32.13,33.67,47180
2023-05-08,BFS,32.88,33.4,32.86,33.09,37073
2023-05-09,BFS,32.76,33.47,32.584,33.06,46519
2023-05-10,BFS,33.52,34.057,33.0,33.98,47608
2023-05-11,BFS,33.5,33.66,33.05,33.47,38077
2023-05-12,BFS,33.86,34.3,33.31,33.79,36995
2023-05-15,BFS,34.0,34.14,33.59,34.06,32216
2023-05-16,BFS,33.84,34.15,33.81,34.01,27212
2023-05-17,BFS,34.35,35.03,34.02,35.0,36843
2023-05-18,BFS,34.9,35.6,34.57,35.49,47730
2023-05-19,BFS,35.91,35.91,34.27,34.74,39239
2023-05-22,BFS,34.76,35.17,34.33,35.07,31702
2023-05-23,BFS,34.91,35.66,34.91,35.32,30988
2023-05-24,BFS,35.1,35.1,34.22,34.38,39439
2023-05-25,BFS,34.09,34.38,33.4,33.73,27498
2023-05-26,BFS,33.95,34.1576,33.545,34.1,21527
2023-05-30,BFS,34.1,34.3,33.64,34.03,30893
2023-05-31,BFS,33.69,34.11,33.48,33.81,126382
2023-06-01,BFS,34.04,34.105,33.5,34.08,41169
2023-06-02,BFS,34.66,35.8,34.59,35.75,43578
2023-06-05,BFS,35.17,35.2395,34.5655,35.0,25772
2023-06-06,BFS,35.1,36.35,34.87,36.11,40214
2023-06-07,BFS,36.47,38.19,36.47,37.95,51715
2023-06-08,BFS,38.01,38.18,37.24,38.18,37025
2023-06-09,BFS,38.02,38.02,37.54,37.91,24340
2023-06-12,BFS,37.76,37.76,37.26,37.56,35031
2023-06-13,BFS,37.52,37.83,36.6,36.89,37519
2023-06-14,BFS,37.08,37.15,36.5,36.76,34709
2023-06-15,BFS,36.62,37.28,36.26,37.28,31113
2023-06-16,BFS,37.54,37.54,36.82,37.53,118138
2023-06-20,BFS,37.11,37.247,36.4,36.87,52671
2023-06-21,BFS,36.75,36.75,35.8,35.85,25234
2023-06-22,BFS,35.74,35.74,35.06,35.6,35565
2023-06-23,BFS,35.02,35.63,34.64,35.6,154635
2023-06-26,BFS,35.34,36.69,35.31,36.4,39663
2023-06-27,BFS,36.7,36.8,36.26,36.32,25183
2023-06-28,BFS,36.35,36.49,36.062,36.25,17590
2023-06-29,BFS,36.36,37.5,36.36,37.26,38795
2023-06-30,BFS,37.4,37.81,36.075,36.83,65029
2023-07-03,BFS,36.6,37.33,36.38,37.14,15915
2023-07-05,BFS,37.09,37.18,36.27,36.46,38800
2023-07-06,BFS,36.1,36.39,35.31,36.1,50326
2023-07-07,BFS,35.92,36.7,35.92,36.1,38971
2023-07-10,BFS,35.85,36.79,35.85,36.63,30686
2023-07-11,BFS,36.8908,38.18,36.63,38.15,57927
2023-07-12,BFS,38.5,39.47,38.5,38.91,77702
2023-07-13,BFS,39.27,39.725,38.77,39.7,79151
2023-07-14,BFS,38.71,38.75,37.67,37.85,47142
2023-07-17,BFS,37.6,38.34,37.46,37.97,27970
2023-07-18,BFS,37.91,38.26,37.25,38.16,35756
2023-07-19,BFS,38.16,38.49,38.08,38.23,30427
2023-07-20,BFS,38.25,38.25,37.821,38.0,41860
2023-07-21,BFS,38.17,38.33,37.9004,38.16,43045
2023-07-24,BFS,38.555,38.555,38.22,38.52,18559
2023-07-25,BFS,38.28,38.65,38.11,38.44,21464
2023-07-26,BFS,38.16,38.99,38.16,38.9,21941
2023-07-27,BFS,39.14,39.14,38.17,38.22,25443
2023-07-28,BFS,38.51,38.95,38.27,38.8,47448
2023-07-31,BFS,39.1,39.4152,38.41,38.55,30320
2023-08-01,BFS,38.3,38.55,38.13,38.4,20001
2023-08-02,BFS,38.16,38.43,37.93,38.1,32691
2023-08-03,BFS,37.78,38.26,37.64,37.94,63352
2023-08-04,BFS,38.0,38.06,36.02,36.56,31809
2023-08-07,BFS,36.67,38.096,36.67,37.78,35536
2023-08-08,BFS,37.21,37.6,37.15,37.49,18130
2023-08-09,BFS,37.43,37.96,37.09,37.75,20646
2023-08-10,BFS,37.7,38.46,37.49,37.65,30790
2023-08-11,BFS,38.06,38.81,37.96,38.76,20565
2023-08-14,BFS,38.81,38.82,37.98,38.36,31958
2023-08-15,BFS,37.77,38.11,37.62,37.65,25055
2023-08-16,BFS,37.84,37.913,37.18,37.23,16465
2023-08-17,BFS,37.08,37.58,36.76,36.82,23916
2023-08-18,BFS,36.5,37.14,36.47,36.83,30651
2023-08-21,BFS,36.68,37.0199,35.9304,36.26,21588
2023-08-22,BFS,35.69,36.435,35.69,36.15,20958
2023-08-23,BFS,36.04,36.9,35.98,36.87,25826
2023-08-24,BFS,36.62,37.4099,36.44,36.49,30384
2023-08-25,BFS,36.8,36.8,36.4,36.43,20708
2023-08-28,BFS,36.51,37.68,36.36,37.34,37622
2023-08-29,BFS,36.97,37.44,36.97,37.32,14581
2023-08-30,BFS,37.32,37.705,37.32,37.48,35047
2023-08-31,BFS,37.43,37.99,37.43,37.56,36970
2023-09-01,BFS,37.79,38.0,37.104,37.19,33868
2023-09-05,BFS,37.0,37.14,36.02,36.42,41871
2023-09-06,BFS,36.53,37.07,36.3,36.93,25217
2023-09-07,BFS,36.66,37.4132,36.66,36.94,35816
2023-09-08,BFS,37.19,37.7,36.92,37.52,29664
2023-09-11,BFS,37.47,37.93,37.27,37.37,33666
2023-09-12,BFS,37.31,37.535,37.1,37.27,23959
2023-09-13,BFS,37.0,37.135,36.594,36.72,31787
2023-09-14,BFS,36.91,37.78,36.6701,37.71,31058
2023-09-15,BFS,37.53,37.53,37.09,37.24,184015
2023-09-18,BFS,37.35,37.51,36.68,36.79,25316
2023-09-19,BFS,36.93,36.93,36.42,36.72,32981
2023-09-20,BFS,37.04,37.36,36.765,36.87,46192
2023-09-21,BFS,36.62,36.62,36.16,36.29,28097
2023-09-22,BFS,36.67,37.28,36.36,36.85,37016
2023-09-25,BFS,36.47,36.8,36.32,36.65,29870
2023-09-26,BFS,36.5,36.5,35.8,35.87,24133
2023-09-27,BFS,36.045,36.355,35.32,35.37,36108
2023-09-28,BFS,35.16,36.05,35.16,35.57,67406
2023-09-29,BFS,35.74,35.88,35.04,35.27,50600
2023-10-02,BFS,35.25,35.5,34.085,34.63,74242
2023-10-03,BFS,34.71,35.3015,33.715,34.17,35689
2023-10-04,BFS,34.09,34.51,33.73,34.43,36925
2023-10-05,BFS,34.31,34.86,34.24,34.78,34095
2023-10-06,BFS,34.58,34.98,34.13,34.55,27482
2023-10-09,BFS,34.56,35.388,34.56,35.08,19990
2023-10-10,BFS,35.1358,35.42,34.64,34.68,65301
2023-10-11,BFS,34.9,35.245,34.73,35.07,32439
2023-10-12,BFS,35.24,35.24,34.57,35.02,35653
2023-10-13,BFS,34.61,34.61,33.84,33.94,32749
2023-10-16,BFS,34.29,34.445,34.05,34.24,35703
2023-10-17,BFS,33.97,35.045,33.97,34.82,48905
2023-10-18,BFS,34.41,34.83,34.13,34.59,27377
2023-10-19,BFS,34.28,35.0,34.28,34.5,54076
2023-10-20,BFS,34.72,34.93,34.18,34.22,30604
2023-10-23,BFS,33.9,34.32,33.56,33.79,43070
2023-10-24,BFS,33.69,34.25,33.69,34.15,35565
2023-10-25,BFS,33.94,33.98,33.7,33.76,18375
2023-10-26,BFS,33.99,34.75,33.99,34.75,54895
2023-10-27,BFS,34.65,34.65,33.79,34.09,31871
2023-10-30,BFS,34.47,34.64,33.88,34.02,38124
2023-10-31,BFS,34.33,34.82,33.95,34.77,40329
2023-11-01,BFS,34.83,35.27,34.69,35.13,30132
2023-11-02,BFS,35.64,36.252,35.5,36.18,27871
2023-11-03,BFS,36.76,37.16,35.65,36.84,37800
2023-11-06,BFS,36.56,36.56,36.06,36.18,39534
2023-11-07,BFS,36.11,36.11,35.38,35.61,37738
2023-11-08,BFS,35.49,35.6846,34.985,35.46,33574
2023-11-09,BFS,35.69,35.69,34.49,34.81,32116
2023-11-10,BFS,35.14,35.33,34.53,35.12,33926
2023-11-13,BFS,34.8,35.265,34.53,35.05,21419
2023-11-14,BFS,36.29,37.25,36.09,37.14,34724
2023-11-15,BFS,37.32,37.5,36.79,36.88,29969
2023-11-16,BFS,36.48,36.4999,36.06,36.08,22350
2023-11-17,BFS,36.56,36.56,35.89,35.96,41608
2023-11-20,BFS,35.96,36.1,35.55,35.97,19449
2023-11-21,BFS,35.76,35.87,35.27,35.84,29182
2023-11-22,BFS,36.17,36.61,35.71,35.81,15961
2023-11-24,BFS,35.68,36.12,35.6,36.02,10730
2023-11-27,BFS,36.06,36.36,35.58,36.16,25716
2023-11-28,BFS,35.98,36.46,35.67,36.36,28065
2023-11-29,BFS,36.78,37.29,36.21,36.44,17996
2023-11-30,BFS,36.53,37.01,36.405,36.95,56811
2023-12-01,BFS,37.02,38.63,36.95,38.35,44268
2023-12-04,BFS,38.12,39.76,38.05,39.7,36294
2023-12-05,BFS,39.7,39.73,38.9213,39.52,16983
2023-12-06,BFS,39.92,40.02,39.14,39.21,29201
2023-12-07,BFS,39.5299,39.53,39.215,39.32,20420
2023-12-08,BFS,39.27,39.27,38.42,39.13,37035
2023-12-11,BFS,39.25,39.57,38.98,39.21,28866
2023-12-12,BFS,39.3,39.425,38.7733,39.07,25562
2023-12-13,BFS,38.95,40.33,38.85,40.14,102141
2023-12-14,BFS,40.5,41.04,40.42,40.68,79344
2023-12-15,BFS,40.74,40.79,39.37,39.64,203359
2023-12-18,BFS,39.75,39.9848,39.38,39.58,41103
2023-12-19,BFS,39.97,40.66,39.96,40.43,44372
2023-12-20,BFS,40.4,41.03,39.81,39.9,57975
2023-12-21,BFS,40.09,40.4137,39.81,40.31,44948
2023-12-22,BFS,40.46,40.555,39.95,40.18,74926
2023-12-26,BFS,40.41,40.52,40.31,40.42,20297
2023-12-27,BFS,40.32,40.69,40.05,40.31,37833
2023-12-28,BFS,40.35,40.44,40.15,40.3,38063
2023-12-29,BFS,40.14,40.14,39.26,39.27,53128
2024-01-02,BFS,39.21,39.575,39.06,39.34,43169
2024-01-03,BFS,39.25,39.25,38.5,39.08,99213
2024-01-04,BFS,39.14,39.5,39.12,39.33,42371
2024-01-05,BFS,38.97,39.41,38.8,39.34,36299
2024-01-08,BFS,39.46,39.93,39.29,39.77,38162
2024-01-09,BFS,39.33,39.72,39.04,39.13,58282
2024-01-10,BFS,38.94,39.355,38.85,39.07,47885
2024-01-11,BFS,39.0,40.41,38.85,40.05,96793
2024-01-12,BFS,40.05,40.05,38.8016,39.11,27652
2024-01-16,BFS,38.81,38.9,38.4401,38.7,39069
2024-01-17,BFS,38.18,38.82,37.66,38.05,38352
2024-01-18,BFS,38.2,38.25,37.7442,38.09,25227
2024-01-19,BFS,38.33,38.84,37.97,38.81,30790
2024-01-22,BFS,38.95,39.5,38.95,39.21,47204
2024-01-23,BFS,39.6,39.6,38.6801,39.05,26363
2024-01-24,BFS,39.49,39.49,38.79,39.07,43955
2024-01-25,BFS,39.73,40.1,39.68,40.04,94461
2024-01-26,BFS,40.08,40.22,39.69,39.71,109171
2024-01-29,BFS,39.64,39.7,39.1701,39.4,48161
2024-01-30,BFS,39.14,39.395,39.0571,39.17,69007
2024-01-31,BFS,39.34,39.49,38.26,38.26,77285
2024-02-01,BFS,38.3,38.97,38.08,38.89,41020
2024-02-02,BFS,38.31,38.31,37.605,37.71,30428
2024-02-05,BFS,37.23,37.77,37.0176,37.43,31822
2024-02-06,BFS,37.34,38.01,37.34,37.82,38897
2024-02-07,BFS,37.55,37.68,37.25,37.27,43664
2024-02-08,BFS,37.4,38.065,37.255,37.96,42863
2024-02-09,BFS,38.07,38.3,37.62,37.95,43231
2024-02-12,BFS,37.95,38.65,37.95,38.44,33260
2024-02-13,BFS,37.48,37.83,36.95,37.25,60594
2024-02-14,BFS,37.77,37.77,37.09,37.34,56353
2024-02-15,BFS,37.58,38.04,37.5,37.81,57219
2024-02-16,BFS,37.41,37.64,37.24,37.24,46810
2024-02-20,BFS,36.91,37.25,36.56,36.65,39127
2024-02-21,BFS,36.68,36.8414,36.4544,36.51,29641
2024-02-22,BFS,36.39,36.39,35.93,36.14,63300
2024-02-23,BFS,36.02,36.36,35.98,36.09,60964
2024-02-26,BFS,36.0,36.01,34.87,35.14,88821
2024-02-27,BFS,35.24,35.55,35.17,35.45,75136
2024-02-28,BFS,35.32,36.08,35.18,35.78,31642
2024-02-29,BFS,36.19,36.41,35.67,36.19,63126
2024-03-01,BFS,36.42,37.21,35.54,37.12,34734
2024-03-04,BFS,36.98,37.37,36.825,37.18,31657
2024-03-05,BFS,36.95,37.41,36.77,37.1,36458
2024-03-06,BFS,37.24,38.1,37.24,37.9,128110
2024-03-07,BFS,38.26,38.26,37.57,37.92,73330
2024-03-08,BFS,38.17,38.73,38.06,38.61,56569
2024-03-11,BFS,38.69,38.84,38.44,38.83,28185
2024-03-12,BFS,38.75,39.225,38.475,38.94,46655
2024-03-13,BFS,38.84,39.13,38.5,38.72,61444
2024-03-14,BFS,38.57,38.7,37.0,37.15,83904
2024-03-15,BFS,36.87,37.08,36.31,36.82,166804
2024-03-18,BFS,36.8,37.37,36.62,36.85,55002
2024-03-19,BFS,36.71,37.36,36.37,37.1,52384
2024-03-20,BFS,37.04,37.83,36.97,37.75,46514
2024-03-21,BFS,37.86,38.11,37.4429,37.9,76018
2024-03-22,BFS,38.04,38.04,37.185,37.27,40893
2024-03-25,BFS,37.29,37.65,37.01,37.17,31569
2024-03-26,BFS,37.3,37.44,36.88,37.26,49393
2024-03-27,BFS,37.59,38.2,37.59,38.12,43006
2024-03-28,BFS,38.5655,38.5655,38.09,38.49,59141
2024-04-01,BFS,38.51,38.51,37.67,38.01,39022
2024-04-02,BFS,37.73,37.73,36.96,37.37,49249
2024-04-03,BFS,37.15,38.02,37.15,38.0,104613
2024-04-04,BFS,38.3,38.505,37.42,37.54,42049
2024-04-05,BFS,37.41,37.5077,37.22,37.29,34352
2024-04-08,BFS,37.3,37.5699,37.26,37.37,52875
2024-04-09,BFS,37.37,37.735,37.13,37.25,114545
2024-04-10,BFS,36.54,36.82,35.865,36.23,79799
2024-04-11,BFS,36.5,37.279,36.29,37.04,80999
2024-04-12,BFS,36.45,36.45,36.03,36.24,47631
2024-04-15,BFS,36.26,36.55,35.51,35.86,41225
2024-04-16,BFS,35.52,35.7273,35.28,35.51,40537
2024-04-17,BFS,35.49,35.49,34.98,35.14,47777
2024-04-18,BFS,35.18,35.5774,35.1,35.45,33948
2024-04-19,BFS,35.45,36.42,35.45,36.36,51280
2024-04-22,BFS,36.27,36.5,36.0,36.1,68744
2024-04-23,BFS,36.05,36.45,36.05,36.4,51483
2024-04-24,BFS,36.1,36.44,36.04,36.3,36403
2024-04-25,BFS,36.03,36.18,35.75,35.88,30614
2024-04-26,BFS,35.99,36.2,35.43,35.53,44859
2024-04-29,BFS,35.57,36.1,35.57,36.07,31151
2024-04-30,BFS,35.74,36.65,35.74,36.41,54032
2024-05-01,BFS,36.51,37.14,36.51,36.83,54219
2024-05-02,BFS,37.15,37.15,36.57,37.12,52117
2024-05-03,BFS,37.2,37.2,35.79,35.98,55061
2024-05-06,BFS,36.12,36.31,35.98,36.0,73221
2024-05-07,BFS,36.22,36.895,36.22,36.32,43801
2024-05-08,BFS,36.02,36.4,36.02,36.1,60479
2024-05-09,BFS,36.31,36.8,36.31,36.72,34638
2024-05-10,BFS,36.96,37.11,36.54,36.89,36960
2024-05-13,BFS,37.04,37.04,36.41,36.65,32998
2024-05-14,BFS,36.97,36.98,36.375,36.66,74391
2024-05-15,BFS,37.04,37.84,37.0,37.31,100964
2024-05-16,BFS,37.46,38.04,37.3,37.91,60137
2024-05-17,BFS,38.0,38.13,37.77,38.1,51370
2024-05-20,BFS,38.0,38.04,37.315,37.52,63181
2024-05-21,BFS,37.48,37.79,37.37,37.77,38718
2024-05-22,BFS,37.49,37.75,36.895,37.02,48659
2024-05-23,BFS,36.96,36.96,36.23,36.55,65374
2024-05-24,BFS,36.67,36.67,36.13,36.25,56454
2024-05-28,BFS,36.43,36.5,35.715,35.93,59683
2024-05-29,BFS,35.73,35.74,35.35,35.74,72099
2024-05-30,BFS,35.95,36.28,35.91,35.97,41385
2024-05-31,BFS,36.1,36.54,36.085,36.39,46887
2024-06-03,BFS,36.4,36.58,36.155,36.58,37445
2024-06-04,BFS,36.37,36.88,36.355,36.74,47435
2024-06-05,BFS,36.84,36.84,36.3501,36.67,37117
2024-06-06,BFS,36.45,36.81,36.22,36.76,27218
2024-06-07,BFS,36.3,36.5,36.18,36.35,30168
2024-06-10,BFS,36.24,36.24,35.76,36.08,42197
2024-06-11,BFS,35.88,36.34,35.66,36.34,56331
2024-06-12,BFS,37.12,37.38,36.65,36.67,55908
2024-06-13,BFS,36.61,37.07,36.11,36.93,38571
2024-06-14,BFS,36.63,36.95,36.33,36.74,59584
2024-06-17,BFS,36.54,36.6799,36.32,36.56,29991
2024-06-18,BFS,36.62,36.63,36.38,36.63,36994
2024-06-20,BFS,36.35,36.84,36.347,36.5,39904
2024-06-21,BFS,36.65,36.73,36.245,36.26,144635
2024-06-24,BFS,36.45,36.93,36.24,36.68,31740
2024-06-25,BFS,36.68,36.68,35.87,36.06,31689
2024-06-26,BFS,35.79,36.0721,35.61,35.81,30773
2024-06-27,BFS,35.98,36.02,35.635,35.87,40425
2024-06-28,BFS,36.13,36.98,35.91,36.77,209706
2024-07-01,BFS,36.7838,36.7838,35.98,36.49,39728
2024-07-02,BFS,36.64,37.0,36.46,36.93,56084
2024-07-03,BFS,37.13,37.2076,36.6,36.66,21061
2024-07-05,BFS,36.66,36.71,36.5,36.65,25040
2024-07-08,BFS,36.7,37.06,36.68,36.93,28757
2024-07-09,BFS,36.88,36.88,36.42,36.62,47504
2024-07-10,BFS,36.85,37.28,36.79,37.28,24392
2024-07-11,BFS,37.97,38.47,37.77,38.3,51421
2024-07-12,BFS,38.71,39.0,38.51,38.58,47000
2024-07-15,BFS,38.03,38.485,37.62,38.37,59102
2024-07-16,BFS,38.74,39.0,38.56,38.91,58654
2024-07-17,BFS,38.93,39.715,38.799,39.31,41056
2024-07-18,BFS,39.15,39.745,38.87,38.89,46644
2024-07-19,BFS,38.97,39.045,38.42,38.43,71570
2024-07-22,BFS,38.51,39.07,38.36,38.83,60166
2024-07-23,BFS,38.8,39.34,38.69,39.09,58657
2024-07-24,BFS,39.08,39.64,38.4,38.44,50024
2024-07-25,BFS,38.64,39.17,38.275,38.43,61215
2024-07-26,BFS,38.8,39.2,38.575,38.9,35734
2024-07-29,BFS,38.9,38.94,38.5301,38.64,26212
2024-07-30,BFS,38.88,40.67,38.46,40.6,101111
2024-07-31,BFS,40.62,40.79,39.54,39.55,59912
2024-08-01,BFS,39.74,40.17,38.845,39.51,59254
2024-08-02,BFS,38.88,39.875,38.06,38.85,57028
2024-08-05,BFS,37.89,37.89,37.22,37.43,67059
2024-08-06,BFS,37.28,37.96,37.28,37.93,38589
2024-08-07,BFS,38.03,38.06,37.64,37.79,39456
2024-08-08,BFS,37.91,38.41,37.8247,38.4,64903
2024-08-09,BFS,38.6,38.7,38.06,38.38,36036
2024-08-12,BFS,38.6,38.6,37.3908,38.18,76040
2024-08-13,BFS,38.45,38.51,38.045,38.33,36508
2024-08-14,BFS,38.57,38.86,38.32,38.84,53125
2024-08-15,BFS,39.25,39.37,38.53,38.98,37208
2024-08-16,BFS,38.94,38.98,38.83,38.92,17204
2024-08-19,BFS,39.13,39.33,38.71,39.24,19548
2024-08-20,BFS,39.2,39.38,38.96,39.31,22986
2024-08-21,BFS,39.39,39.6,39.07,39.53,19067
2024-08-22,BFS,39.83,40.11,39.59,39.92,29407
2024-08-23,BFS,40.21,41.23,40.1796,40.71,27685
2024-08-26,BFS,41.03,41.63,40.9018,41.03,40222
2024-08-27,BFS,40.94,40.94,40.39,40.7,30840
2024-08-28,BFS,40.45,40.7,40.18,40.44,31827
2024-08-29,BFS,40.74,40.8,40.04,40.6,27978
2024-08-30,BFS,40.92,40.95,40.25,40.82,28725
2024-09-03,BFS,40.78,41.33,40.27,40.42,39283
2024-09-04,BFS,40.4052,40.89,40.175,40.45,21107
2024-09-05,BFS,40.68,41.18,40.58,40.79,24445
2024-09-06,BFS,40.8,41.29,40.48,40.52,32470
2024-09-09,BFS,40.44,40.775,39.1,40.06,59889
2024-09-10,BFS,40.15,40.37,39.83,40.29,40352
2024-09-11,BFS,39.96,40.075,39.38,39.94,36818
2024-09-12,BFS,40.2,40.72,39.96,40.68,34516
