Date,Ticker,Open,High,Low,Close,Volume
2023-06-27,MBI,8.51,8.564,8.18,8.24,643826.0
2023-06-28,MBI,8.22,8.41,8.13,8.36,346146.0
2023-06-29,MBI,8.39,8.7,8.36,8.69,229221.0
2023-06-30,MBI,8.78,8.81,8.63,8.64,161120.0
2023-07-03,MBI,8.57,8.99,8.57,8.92,197497.0
2023-07-05,MBI,8.85,8.85,8.59,8.61,206932.0
2023-07-06,MBI,8.51,8.7,8.43,8.62,259178.0
2023-07-07,MBI,8.56,8.889,8.56,8.87,175092.0
2023-07-10,MBI,8.85,9.035,8.705,8.75,265384.0
2023-07-11,MBI,8.78,8.93,8.73,8.88,189400.0
2023-07-12,MBI,9.0,9.03,8.63,8.65,179864.0
2023-07-13,MBI,8.65,8.785,8.54,8.55,295753.0
2023-07-14,MBI,8.55,8.6,8.34,8.39,529397.0
2023-07-17,MBI,8.39,8.66,8.34,8.59,301155.0
2023-07-18,MBI,8.63,8.83,8.63,8.69,130562.0
2023-07-19,MBI,8.73,8.82,8.63,8.71,246652.0
2023-07-20,MBI,8.77,8.78,8.57,8.75,184196.0
2023-07-21,MBI,8.81,8.88,8.58,8.61,211952.0
2023-07-24,MBI,8.58,8.76,8.51,8.76,184412.0
2023-07-25,MBI,8.72,8.82,8.66,8.7,125232.0
2023-07-26,MBI,8.73,9.0,8.73,9.0,239085.0
2023-07-27,MBI,9.0,9.06,8.85,8.88,240772.0
2023-07-28,MBI,8.96,9.03,8.7,8.7,177428.0
2023-07-31,MBI,8.72,8.95,8.72,8.74,234672.0
2023-08-01,MBI,8.74,8.8,8.54,8.62,254587.0
2023-08-02,MBI,8.56,8.865,8.49,8.77,298306.0
2023-08-03,MBI,8.08,8.82,8.06,8.47,323336.0
2023-08-04,MBI,8.55,8.64,8.485,8.52,360349.0
2023-08-07,MBI,8.52,8.93,8.51,8.74,286485.0
2023-08-08,MBI,8.65,8.67,8.32,8.55,371256.0
2023-08-09,MBI,8.51,8.64,8.47,8.55,271164.0
2023-08-10,MBI,8.56,8.63,8.46,8.46,188994.0
2023-08-11,MBI,8.42,8.83,8.42,8.78,281900.0
2023-08-14,MBI,8.71,8.74,8.54,8.54,229859.0
2023-08-15,MBI,8.48,8.51,8.43,8.45,228868.0
2023-08-16,MBI,8.46,8.64,8.35,8.35,230572.0
2023-08-17,MBI,8.39,8.5188,8.32,8.34,317942.0
2023-08-18,MBI,8.27,8.585,8.25,8.46,307718.0
2023-08-21,MBI,8.45,8.46,8.07,8.13,315994.0
2023-08-22,MBI,8.12,8.23,8.035,8.04,248875.0
2023-08-23,MBI,8.06,8.29,8.06,8.23,237992.0
2023-08-24,MBI,8.16,8.455,8.16,8.33,295051.0
2023-08-25,MBI,8.4,8.5,8.295,8.33,224686.0
2023-08-28,MBI,8.33,8.57,8.3,8.36,349411.0
2023-08-29,MBI,8.38,8.38,7.81,7.84,473071.0
2023-08-30,MBI,7.8,7.85,7.695,7.73,450033.0
2023-08-31,MBI,7.77,7.915,7.7491,7.89,420079.0
2023-09-01,MBI,7.95,8.14,7.94,8.1,218541.0
2023-09-05,MBI,8.04,8.16,7.93,8.01,388305.0
2023-09-06,MBI,8.02,8.185,8.0,8.18,359640.0
2023-09-07,MBI,8.29,8.52,8.2,8.38,629930.0
2023-09-08,MBI,8.44,8.46,8.04,8.05,305797.0
2023-09-11,MBI,8.08,8.14,8.0,8.12,256313.0
2023-09-12,MBI,8.14,8.29,8.06,8.28,231398.0
2023-09-13,MBI,8.32,8.32,8.175,8.25,174972.0
2023-09-14,MBI,8.29,8.401,8.25,8.3,233230.0
2023-09-15,MBI,8.25,8.31,8.07,8.09,569578.0
2023-09-18,MBI,8.07,8.07,7.8,7.87,243296.0
2023-09-19,MBI,7.87,7.96,7.82,7.92,191214.0
2023-09-20,MBI,7.96,8.01,7.82,7.83,204646.0
2023-09-21,MBI,7.8,7.83,7.52,7.52,306828.0
2023-09-22,MBI,7.59,7.64,7.44,7.57,273984.0
2023-09-25,MBI,7.56,7.685,7.4789,7.66,236638.0
2023-09-26,MBI,7.6,7.68,7.33,7.38,317594.0
2023-09-27,MBI,7.41,7.54,7.37,7.53,288010.0
2023-09-28,MBI,7.52,7.625,7.31,7.31,326920.0
2023-09-29,MBI,7.32,7.34,7.17,7.21,310764.0
2023-10-02,MBI,7.17,7.25,6.93,7.05,759232.0
2023-10-03,MBI,7.03,7.07,6.875,6.9,377296.0
2023-10-04,MBI,6.87,7.0,6.76,6.96,279448.0
2023-10-05,MBI,6.94,7.08,6.88,6.89,360751.0
2023-10-06,MBI,6.86,6.97,6.76,6.92,232879.0
2023-10-09,MBI,6.88,7.08,6.8,6.82,215095.0
2023-10-10,MBI,6.81,6.875,6.67,6.69,382348.0
2023-10-11,MBI,6.68,6.72,6.415,6.48,361677.0
2023-10-12,MBI,6.54,6.54,6.252,6.37,391254.0
2023-10-13,MBI,6.37,6.4,6.07,6.2,559168.0
2023-10-16,MBI,6.3,6.41,6.2,6.28,393094.0
2023-10-17,MBI,6.27,6.575,6.27,6.53,325640.0
2023-10-18,MBI,6.5,6.569,6.36,6.38,273365.0
2023-10-19,MBI,6.35,6.44,6.22,6.22,216749.0
2023-10-20,MBI,6.24,6.295,6.12,6.13,256571.0
2023-10-23,MBI,6.13,6.17,6.07,6.1,298115.0
2023-10-24,MBI,6.16,6.325,6.1,6.31,330647.0
2023-10-25,MBI,6.31,6.425,6.305,6.34,252491.0
2023-10-26,MBI,6.39,6.635,6.36,6.44,352278.0
2023-10-27,MBI,6.44,6.49,6.31,6.44,277502.0
2023-10-30,MBI,6.54,6.7215,6.52,6.55,273451.0
2023-10-31,MBI,6.51,6.93,6.51,6.88,482835.0
2023-11-01,MBI,6.86,7.115,6.78,7.07,358659.0
2023-11-02,MBI,7.16,7.28,7.1,7.25,392440.0
2023-11-03,MBI,6.93,7.12,6.14,6.61,1122385.0
2023-11-06,MBI,6.52,6.82,6.51,6.81,542090.0
2023-11-07,MBI,6.81,6.82,6.65,6.67,537908.0
2023-11-08,MBI,6.72,7.075,6.68,7.02,531843.0
2023-11-09,MBI,7.08,7.255,6.99,7.04,529435.0
2023-11-10,MBI,7.06,7.1,6.88,7.04,451027.0
2023-11-13,MBI,7.02,7.145,6.96,7.07,304008.0
2023-11-14,MBI,7.27,7.36,7.16,7.35,455861.0
2023-11-15,MBI,7.39,7.52,7.26,7.31,448805.0
2023-11-16,MBI,7.31,7.31,7.1,7.15,470824.0
2023-11-17,MBI,7.21,7.32,7.08,7.12,415572.0
2023-11-20,MBI,7.2,7.3,7.06,7.17,414146.0
2023-11-21,MBI,7.15,7.44,7.105,7.33,379589.0
2023-11-22,MBI,7.32,7.45,7.28,7.32,306171.0
2023-11-24,MBI,7.35,7.49,7.27,7.35,242115.0
2023-11-27,MBI,7.38,7.46,7.295,7.39,320784.0
2023-11-28,MBI,7.37,7.37,7.25,7.34,269237.0
2023-11-29,MBI,7.39,7.4844,7.24,7.27,260439.0
2023-11-30,MBI,7.28,7.33,7.195,7.24,397775.0
2023-12-01,MBI,7.21,7.4007,7.17,7.37,351811.0
2023-12-04,MBI,7.33,7.51,7.33,7.43,319314.0
2023-12-05,MBI,7.44,7.495,7.34,7.38,325178.0
2023-12-06,MBI,7.4,7.455,7.315,7.36,322600.0
2023-12-07,MBI,7.41,7.41,7.25,7.38,1289024.0
2023-12-08,MBI,12.51,13.5081,11.77,13.42,11521081.0
2023-12-11,MBI,13.49,14.29,13.22,13.8,3587412.0
2023-12-12,MBI,13.75,13.92,13.26,13.58,2229594.0
2023-12-13,MBI,13.5,13.915,13.27,13.73,1516259.0
2023-12-14,MBI,13.85,14.37,13.3888,14.24,1496466.0
2023-12-15,MBI,13.76,14.03,12.84,13.78,3079860.0
2023-12-18,MBI,13.66,13.76,13.03,13.12,1444522.0
2023-12-19,MBI,12.95,13.52,12.68,13.44,1246850.0
2023-12-20,MBI,13.4,14.05,13.4,13.92,929257.0
2023-12-21,MBI,13.84,13.97,13.53,13.7,1099191.0
2023-12-22,MBI,13.64,14.25,13.175,14.19,1699658.0
2023-12-26,MBI,6.21,7.33,6.14,6.67,5505351.0
2023-12-27,MBI,6.54,6.56,6.09,6.12,1995117.0
2023-12-28,MBI,6.12,6.22,5.78,6.1,1386641.0
2023-12-29,MBI,6.05,6.1799,5.96,6.12,925820.0
2024-01-02,MBI,6.03,6.12,5.73,5.76,1060778.0
2024-01-03,MBI,5.7,5.88,5.52,5.53,1338085.0
2024-01-04,MBI,5.57,5.84,5.51,5.6,917675.0
2024-01-05,MBI,5.59,5.78,5.57,5.69,595954.0
2024-01-08,MBI,5.71,5.94,5.66,5.9,811502.0
2024-01-09,MBI,5.88,5.88,5.65,5.72,598772.0
2024-01-10,MBI,5.7,5.83,5.67,5.69,760123.0
2024-01-11,MBI,5.68,5.72,5.44,5.44,835085.0
2024-01-12,MBI,5.5,5.52,5.38,5.44,757850.0
2024-01-16,MBI,5.36,5.39,5.28,5.35,645460.0
2024-01-17,MBI,5.25,5.38,5.21,5.34,664303.0
2024-01-18,MBI,5.4,5.64,5.3,5.63,640775.0
2024-01-19,MBI,5.67,5.96,5.57,5.94,681295.0
2024-01-22,MBI,6.01,6.575,5.93,6.5,1091688.0
2024-01-23,MBI,6.56,6.7,6.43,6.45,692720.0
2024-01-24,MBI,6.51,6.84,6.51,6.6,931491.0
2024-01-25,MBI,6.69,6.79,6.32,6.48,449411.0
2024-01-26,MBI,6.54,6.67,6.4,6.41,341868.0
2024-01-29,MBI,6.4,6.45,6.32,6.37,265604.0
2024-01-30,MBI,6.37,6.41,6.24,6.26,353182.0
2024-01-31,MBI,6.25,6.43,6.07,6.08,596405.0
2024-02-01,MBI,6.09,6.24,5.9601,6.13,582094.0
2024-02-02,MBI,6.03,6.254,6.03,6.17,427790.0
2024-02-05,MBI,6.07,6.21,5.98,6.13,476707.0
2024-02-06,MBI,6.12,6.23,6.08,6.15,390109.0
2024-02-07,MBI,6.2,6.21,6.0123,6.09,318492.0
2024-02-08,MBI,6.11,6.15,5.99,6.06,375857.0
2024-02-09,MBI,6.07,6.14,6.0,6.14,316358.0
2024-02-12,MBI,6.14,6.32,6.14,6.29,483772.0
2024-02-13,MBI,6.2,6.49,6.18,6.37,890217.0
2024-02-14,MBI,6.45,6.83,6.41,6.81,534716.0
2024-02-15,MBI,6.92,6.95,6.758,6.85,377606.0
2024-02-16,MBI,6.79,6.86,6.64,6.65,404552.0
2024-02-20,MBI,6.54,6.78,6.54,6.77,357237.0
2024-02-21,MBI,6.76,6.84,6.62,6.7,310049.0
2024-02-22,MBI,6.71,6.79,6.58,6.64,382658.0
2024-02-23,MBI,6.61,6.9499,6.61,6.85,349004.0
2024-02-26,MBI,6.85,6.92,6.75,6.84,279238.0
2024-02-27,MBI,6.9,7.04,6.801,6.83,316948.0
2024-02-28,MBI,6.78,7.11,6.78,6.88,782050.0
2024-02-29,MBI,6.52,7.075,6.4,6.53,1693699.0
2024-03-01,MBI,6.58,6.81,6.44,6.71,691290.0
2024-03-04,MBI,6.72,6.75,6.43,6.47,592016.0
2024-03-05,MBI,6.43,6.74,6.43,6.58,535500.0
2024-03-06,MBI,6.64,6.665,6.36,6.44,555989.0
2024-03-07,MBI,6.5,6.82,6.45,6.66,424553.0
2024-03-08,MBI,6.65,6.725,6.38,6.39,432891.0
2024-03-11,MBI,6.33,6.66,6.32,6.66,455555.0
2024-03-12,MBI,6.63,6.72,6.505,6.68,335744.0
2024-03-13,MBI,6.66,6.79,6.645,6.69,336720.0
2024-03-14,MBI,6.64,6.64,6.38,6.48,329521.0
2024-03-15,MBI,6.44,6.6,6.44,6.55,1005314.0
2024-03-18,MBI,6.54,6.58,6.43,6.52,237020.0
2024-03-19,MBI,6.48,6.725,6.48,6.5,256873.0
2024-03-20,MBI,6.42,6.71,6.31,6.64,287597.0
2024-03-21,MBI,6.62,6.77,6.54,6.67,299460.0
2024-03-22,MBI,6.67,6.67,6.48,6.54,222122.0
2024-03-25,MBI,6.56,6.74,6.54,6.63,187830.0
2024-03-26,MBI,6.68,6.76,6.515,6.54,184705.0
2024-03-27,MBI,6.57,6.86,6.57,6.76,446961.0
2024-03-28,MBI,6.77,6.86,6.68,6.76,389819.0
2024-04-01,MBI,6.62,6.775,6.53,6.69,350154.0
2024-04-02,MBI,6.59,6.63,6.32,6.34,310511.0
2024-04-03,MBI,6.29,6.405,6.26,6.31,260663.0
2024-04-04,MBI,6.42,6.596,6.35,6.41,264002.0
2024-04-05,MBI,6.4,6.48,6.355,6.44,195958.0
2024-04-08,MBI,6.47,6.77,6.445,6.57,475022.0
2024-04-09,MBI,6.63,6.81,6.56,6.71,227027.0
2024-04-10,MBI,6.49,6.49,6.08,6.23,593549.0
2024-04-11,MBI,6.22,6.34,6.14,6.29,289648.0
2024-04-12,MBI,6.2,6.4,6.17,6.24,285205.0
2024-04-15,MBI,6.36,6.41,6.22,6.23,224645.0
2024-04-16,MBI,6.23,6.32,6.19,6.26,550541.0
2024-04-17,MBI,6.27,6.34,6.065,6.12,407527.0
2024-04-18,MBI,6.14,6.2,6.04,6.05,231143.0
2024-04-19,MBI,6.03,6.19,6.03,6.12,417865.0
2024-04-22,MBI,6.15,6.21,6.03,6.08,308309.0
2024-04-23,MBI,6.12,6.29,6.105,6.29,500411.0
2024-04-24,MBI,6.25,6.59,6.25,6.58,400533.0
2024-04-25,MBI,6.5,6.515,6.28,6.33,366917.0
2024-04-26,MBI,6.31,6.83,6.27,6.82,662620.0
2024-04-29,MBI,6.85,6.86,6.39,6.41,312562.0
2024-04-30,MBI,6.32,6.42,6.285,6.29,275442.0
2024-05-01,MBI,6.32,6.54,6.315,6.35,201025.0
2024-05-02,MBI,6.45,6.57,6.37,6.49,240245.0
2024-05-03,MBI,6.65,6.65,6.355,6.38,205556.0
2024-05-06,MBI,6.45,6.6469,6.45,6.57,195671.0
2024-05-07,MBI,6.62,6.87,6.62,6.65,341256.0
2024-05-08,MBI,6.66,6.85,6.63,6.78,299059.0
2024-05-09,MBI,6.84,6.85,6.635,6.72,402252.0
2024-05-10,MBI,6.74,6.74,6.13,6.15,782128.0
2024-05-13,MBI,6.1,6.22,5.955,5.96,625888.0
2024-05-14,MBI,6.08,6.215,5.93,6.06,284035.0
2024-05-15,MBI,6.12,6.185,5.96,5.96,254157.0
2024-05-16,MBI,5.99,6.03,5.9,5.93,299659.0
2024-05-17,MBI,5.95,6.0,5.885,6.0,238086.0
2024-05-20,MBI,6.02,6.06,5.86,5.88,325168.0
2024-05-21,MBI,5.85,5.95,5.755,5.86,303523.0
2024-05-22,MBI,5.88,5.99,5.77,5.8,272142.0
2024-05-23,MBI,5.79,5.861,5.56,5.6,382311.0
2024-05-24,MBI,5.63,5.71,5.55,5.59,266954.0
2024-05-28,MBI,5.6,5.72,5.475,5.62,375938.0
2024-05-29,MBI,5.54,5.8,5.54,5.67,286030.0
2024-05-30,MBI,5.71,5.76,5.59,5.7,271751.0
2024-05-31,MBI,5.6,5.7,5.46,5.65,356641.0
2024-06-03,MBI,5.74,5.74,5.51,5.56,237161.0
2024-06-04,MBI,5.54,5.71,5.54,5.68,413747.0
2024-06-05,MBI,5.73,5.77,5.59,5.71,214864.0
2024-06-06,MBI,5.74,5.74,5.51,5.53,235342.0
2024-06-07,MBI,5.5,5.52,5.29,5.4,391219.0
2024-06-10,MBI,5.35,5.4,5.21,5.26,478014.0
2024-06-11,MBI,5.22,5.25,5.1,5.17,222336.0
2024-06-12,MBI,5.31,5.42,5.23,5.33,325447.0
2024-06-13,MBI,5.7,5.87,5.49,5.69,939344.0
2024-06-14,MBI,5.55,5.69,5.25,5.52,528940.0
2024-06-17,MBI,5.48,5.57,5.34,5.55,202882.0
2024-06-18,MBI,5.52,5.58,5.36,5.57,253785.0
2024-06-20,MBI,5.53,5.64,5.49,5.61,367264.0
2024-06-21,MBI,5.58,5.66,5.5,5.5,490209.0
2024-06-24,MBI,5.53,5.59,5.46,5.5,160110.0
2024-06-25,MBI,5.5,5.5,5.27,5.27,222791.0
2024-06-26,MBI,5.26,5.39,5.1,5.39,226811.0
2024-06-27,MBI,5.41,5.52,5.33,5.5,240634.0
2024-06-28,MBI,5.54,5.64,5.395,5.49,515913.0
2024-07-01,MBI,5.49,5.52,5.27,5.29,336651.0
2024-07-02,MBI,5.26,5.3,5.02,5.19,783702.0
2024-07-03,MBI,5.22,5.37,5.12,5.35,181950.0
2024-07-05,MBI,5.3,5.55,5.27,5.46,468797.0
2024-07-08,MBI,5.53,5.58,5.24,5.26,323432.0
2024-07-09,MBI,5.25,5.72,5.21,5.54,738094.0
2024-07-10,MBI,5.55,5.6,5.17,5.19,642122.0
2024-07-11,MBI,5.28,5.38,5.145,5.17,975377.0
2024-07-12,MBI,5.23,5.29,4.96,5.01,905901.0
2024-07-15,MBI,5.05,5.31,5.03,5.08,1005122.0
2024-07-16,MBI,5.16,5.22,4.93,5.06,759249.0
2024-07-17,MBI,5.04,5.21,4.84,5.08,1042801.0
2024-07-18,MBI,5.04,5.27,4.78,4.79,677589.0
2024-07-19,MBI,4.8,4.9,4.51,4.55,1138695.0
2024-07-22,MBI,4.6,4.79,4.55,4.66,1523375.0
2024-07-23,MBI,4.7,4.73,4.52,4.7,1117155.0
2024-07-24,MBI,4.69,4.75,4.445,4.49,1182038.0
2024-07-25,MBI,4.5,4.56,4.4,4.41,558315.0
2024-07-26,MBI,4.49,4.82,4.46,4.77,835677.0
2024-07-29,MBI,4.8,4.815,4.365,4.38,869444.0
2024-07-30,MBI,4.37,4.45,4.3,4.36,643056.0
2024-07-31,MBI,4.41,4.56,4.34,4.4,780279.0
2024-08-01,MBI,4.42,4.48,4.1,4.13,842513.0
2024-08-02,MBI,4.05,4.32,3.97,4.22,786218.0
2024-08-05,MBI,4.02,4.16,3.93,4.16,941877.0
2024-08-06,MBI,4.16,4.17,3.89,4.06,974305.0
