Date,Ticker,Open,High,Low,Close,Volume
2023-10-19,JAKK,17.98,17.98,17.1655,17.26,40718.0
2023-10-20,JAKK,17.33,17.3399,17.0,17.26,35306.0
2023-10-23,JAKK,17.19,17.57,16.895,16.99,50878.0
2023-10-24,JAKK,17.17,17.3286,16.815,16.96,38804.0
2023-10-25,JAKK,16.95,17.1,16.79,16.95,28370.0
2023-10-26,JAKK,16.78,16.88,15.3,16.43,139518.0
2023-10-27,JAKK,16.69,16.7,16.05,16.12,61495.0
2023-10-30,JAKK,16.32,16.71,16.12,16.63,52936.0
2023-10-31,JAKK,16.81,16.92,16.61,16.77,61000.0
2023-11-01,JAKK,16.78,17.07,16.515,17.06,143152.0
2023-11-02,JAKK,20.0,23.5975,19.64,23.0,498917.0
2023-11-03,JAKK,23.6,24.48,23.0,24.46,275345.0
2023-11-06,JAKK,24.96,26.5,24.45,26.5,363396.0
2023-11-07,JAKK,26.45,27.5,26.02,26.99,164423.0
2023-11-08,JAKK,26.95,27.83,26.6101,27.6,158359.0
2023-11-09,JAKK,27.6,27.761,26.26,26.63,173934.0
2023-11-10,JAKK,26.89,27.2,26.33,26.84,116950.0
2023-11-13,JAKK,26.65,26.77,26.04,26.42,97520.0
2023-11-14,JAKK,26.48,28.33,26.48,28.22,204080.0
2023-11-15,JAKK,28.49,29.19,27.36,27.77,259036.0
2023-11-16,JAKK,27.75,27.84,27.08,27.46,108117.0
2023-11-17,JAKK,27.97,28.3284,27.02,28.18,279966.0
2023-11-20,JAKK,28.29,30.19,28.01,29.43,271979.0
2023-11-21,JAKK,29.2,29.8999,28.76,29.77,200064.0
2023-11-22,JAKK,30.08,30.51,29.71,30.5,119410.0
2023-11-24,JAKK,30.74,31.439,30.22,30.755,72713.0
2023-11-27,JAKK,30.75,31.34,30.01,31.05,150034.0
2023-11-28,JAKK,31.54,32.0,30.62,31.26,174224.0
2023-11-29,JAKK,31.53,31.72,30.62,30.71,96734.0
2023-11-30,JAKK,30.74,30.83,29.25,29.44,127486.0
2023-12-01,JAKK,29.48,30.52,29.48,29.96,188847.0
2023-12-04,JAKK,30.17,31.5,30.17,30.64,229449.0
2023-12-05,JAKK,30.65,30.71,29.51,29.66,208910.0
2023-12-06,JAKK,30.0,31.15,29.86,29.94,108423.0
2023-12-07,JAKK,30.42,30.4932,29.96,30.25,73278.0
2023-12-08,JAKK,30.35,33.1399,30.35,32.96,448428.0
2023-12-11,JAKK,32.5,32.96,31.4,31.75,320117.0
2023-12-12,JAKK,31.59,31.75,30.5,31.5,152789.0
2023-12-13,JAKK,31.52,33.98,31.52,33.62,203662.0
2023-12-14,JAKK,34.41,34.8671,33.51,33.89,237009.0
2023-12-15,JAKK,34.27,35.15,33.25,34.87,339803.0
2023-12-18,JAKK,34.73,35.865,34.05,35.37,180928.0
2023-12-19,JAKK,35.58,36.45,35.53,36.45,257027.0
2023-12-20,JAKK,36.0,36.73,34.611,34.65,265702.0
2023-12-21,JAKK,35.23,35.5621,34.12,34.86,207574.0
2023-12-22,JAKK,35.09,35.2,34.27,34.48,107600.0
2023-12-26,JAKK,34.48,35.3,34.48,35.08,122723.0
2023-12-27,JAKK,35.46,35.92,35.04,35.38,101087.0
2023-12-28,JAKK,35.57,36.37,35.25,36.29,92683.0
2023-12-29,JAKK,36.5,36.84,35.43,35.55,103654.0
2024-01-02,JAKK,34.93,36.46,33.77,35.37,222261.0
2024-01-03,JAKK,35.75,35.9,34.52,34.67,129196.0
2024-01-04,JAKK,34.97,35.43,34.485,34.95,93486.0
2024-01-05,JAKK,34.56,35.5499,34.3428,35.02,190520.0
2024-01-08,JAKK,35.05,36.628,34.68,36.01,208320.0
2024-01-09,JAKK,36.01,36.3516,34.675,35.23,134927.0
2024-01-10,JAKK,35.07,35.82,34.9539,35.82,120358.0
2024-01-11,JAKK,36.15,36.2799,34.75,35.12,157799.0
2024-01-12,JAKK,35.14,35.87,33.326,33.38,183294.0
2024-01-16,JAKK,32.93,32.93,30.6994,31.94,238119.0
2024-01-17,JAKK,31.53,32.19,31.2946,31.89,102326.0
2024-01-18,JAKK,31.89,31.975,30.91,31.4,116217.0
2024-01-19,JAKK,31.4,31.4,30.11,30.94,105369.0
2024-01-22,JAKK,30.93,31.5,30.2,31.19,108438.0
2024-01-23,JAKK,31.37,31.605,30.975,31.21,61465.0
2024-01-24,JAKK,31.7,31.7,30.6635,31.0,81905.0
2024-01-25,JAKK,31.09,32.1799,31.0201,32.15,83902.0
2024-01-26,JAKK,32.17,32.5448,31.545,31.64,57969.0
2024-01-29,JAKK,31.49,32.2,31.29,32.12,76389.0
2024-01-30,JAKK,31.96,32.56,31.55,32.13,84189.0
2024-01-31,JAKK,32.03,32.37,31.14,31.36,81000.0
2024-02-01,JAKK,31.28,32.13,31.2,31.85,56852.0
2024-02-02,JAKK,31.2,32.0322,31.2,31.65,61070.0
2024-02-05,JAKK,31.48,31.48,30.5744,31.13,71163.0
2024-02-06,JAKK,31.13,31.7984,30.94,31.2,56860.0
2024-02-07,JAKK,31.25,31.855,30.67,31.7,69635.0
2024-02-08,JAKK,31.63,33.21,31.63,32.83,55045.0
2024-02-09,JAKK,33.0,33.64,32.8,33.17,64722.0
2024-02-12,JAKK,33.15,34.86,33.1,34.7,87398.0
2024-02-13,JAKK,33.94,33.94,32.44,33.0,84430.0
2024-02-14,JAKK,33.58,34.67,33.39,34.55,49927.0
2024-02-15,JAKK,34.99,35.35,34.6537,35.04,74842.0
2024-02-16,JAKK,34.65,34.69,33.9,34.34,64722.0
2024-02-20,JAKK,33.83,34.21,33.38,33.58,51221.0
2024-02-21,JAKK,33.58,33.92,33.21,33.6,35251.0
2024-02-22,JAKK,33.83,34.08,33.52,33.99,56797.0
2024-02-23,JAKK,34.02,34.86,33.7969,34.8,47017.0
2024-02-26,JAKK,34.9,35.85,34.76,35.65,92823.0
2024-02-27,JAKK,36.0,36.35,35.6272,35.8,79532.0
2024-02-28,JAKK,35.65,35.8,35.26,35.27,80600.0
2024-02-29,JAKK,35.74,36.3,34.895,35.11,118972.0
2024-03-01,JAKK,27.0,27.83,23.56,25.63,693248.0
2024-03-04,JAKK,25.5,26.49,23.5101,23.53,357255.0
2024-03-05,JAKK,23.28,24.34,23.22,24.29,272319.0
2024-03-06,JAKK,24.54,24.7976,23.6,24.05,110775.0
2024-03-07,JAKK,24.07,24.33,23.2125,23.46,107053.0
2024-03-08,JAKK,23.04,23.24,22.09,22.35,237562.0
2024-03-11,JAKK,22.49,23.9,22.23,23.58,145851.0
2024-03-12,JAKK,24.26,26.5,24.01,25.99,233482.0
2024-03-13,JAKK,25.63,26.25,25.0483,25.13,135673.0
2024-03-14,JAKK,25.13,25.13,23.8,23.82,128736.0
2024-03-15,JAKK,23.62,24.35,23.6,24.29,128439.0
2024-03-18,JAKK,24.2,24.23,23.3,23.31,91892.0
2024-03-19,JAKK,23.04,23.61,22.71,23.57,96670.0
2024-03-20,JAKK,23.27,24.37,23.27,24.14,57323.0
2024-03-21,JAKK,24.36,24.43,23.58,24.09,108246.0
2024-03-22,JAKK,23.92,23.98,23.27,23.32,82887.0
2024-03-25,JAKK,23.33,23.67,22.91,23.1,198929.0
2024-03-26,JAKK,22.99,23.08,22.2081,22.49,146752.0
2024-03-27,JAKK,22.83,23.62,22.54,23.62,134212.0
2024-03-28,JAKK,24.5,25.52,24.46,24.7,165029.0
2024-04-01,JAKK,24.44,24.445,23.26,23.49,179087.0
2024-04-02,JAKK,23.0,23.215,22.68,22.92,144083.0
2024-04-03,JAKK,22.92,23.385,22.6701,22.97,89104.0
2024-04-04,JAKK,23.37,23.62,22.7,22.84,106238.0
2024-04-05,JAKK,22.55,23.22,21.7889,21.95,159299.0
2024-04-08,JAKK,22.2,22.63,21.98,22.47,102817.0
2024-04-09,JAKK,22.35,23.32,22.22,22.96,121754.0
2024-04-10,JAKK,22.21,23.325,22.21,22.58,90565.0
2024-04-11,JAKK,22.58,23.25,22.22,22.72,70415.0
2024-04-12,JAKK,22.42,22.94,22.06,22.9,97729.0
2024-04-15,JAKK,22.85,23.05,22.42,22.85,138838.0
2024-04-16,JAKK,22.79,22.79,22.15,22.42,60116.0
2024-04-17,JAKK,22.47,22.8199,21.9608,22.15,83925.0
2024-04-18,JAKK,22.32,22.85,22.26,22.31,55065.0
2024-04-19,JAKK,22.09,22.77,22.0817,22.47,78846.0
2024-04-22,JAKK,22.35,22.595,22.08,22.43,72950.0
2024-04-23,JAKK,22.63,22.79,22.18,22.78,89400.0
2024-04-24,JAKK,22.84,23.76,22.795,23.46,122474.0
2024-04-25,JAKK,19.15,20.1958,18.42,19.73,417297.0
2024-04-26,JAKK,19.85,20.56,18.99,19.08,160240.0
2024-04-29,JAKK,19.28,19.85,18.9916,19.27,125268.0
2024-04-30,JAKK,19.24,19.24,18.82,18.91,74094.0
2024-05-01,JAKK,19.11,19.115,18.46,18.51,86697.0
2024-05-02,JAKK,18.85,19.23,18.6501,19.05,102305.0
2024-05-03,JAKK,19.28,19.41,18.66,18.69,158797.0
2024-05-06,JAKK,18.89,19.14,18.635,18.66,90595.0
2024-05-07,JAKK,18.72,18.98,18.5306,18.77,74006.0
2024-05-08,JAKK,18.66,19.19,18.5993,18.99,46619.0
2024-05-09,JAKK,18.99,19.12,18.5,18.66,63390.0
2024-05-10,JAKK,18.85,18.94,18.18,18.25,102953.0
2024-05-13,JAKK,18.35,18.605,18.03,18.07,69636.0
2024-05-14,JAKK,18.35,18.89,18.1902,18.48,85259.0
2024-05-15,JAKK,18.73,19.5136,18.505,19.03,140289.0
2024-05-16,JAKK,19.03,20.15,18.965,19.72,191770.0
2024-05-17,JAKK,19.69,19.77,19.26,19.43,98099.0
2024-05-20,JAKK,19.42,20.03,19.42,19.9,95589.0
2024-05-21,JAKK,20.01,20.01,19.56,19.95,100151.0
2024-05-22,JAKK,19.94,20.035,19.32,19.35,89830.0
2024-05-23,JAKK,19.25,19.25,18.56,18.83,85105.0
2024-05-24,JAKK,18.96,19.0059,18.32,18.68,82267.0
2024-05-28,JAKK,18.68,19.01,18.58,18.66,73440.0
2024-05-29,JAKK,18.32,18.475,18.06,18.13,78653.0
2024-05-30,JAKK,18.3,18.3195,17.72,17.74,80738.0
2024-05-31,JAKK,17.87,18.57,17.8,18.57,88936.0
2024-06-03,JAKK,18.6,18.68,18.11,18.14,96233.0
2024-06-04,JAKK,18.41,18.83,18.21,18.31,126852.0
2024-06-05,JAKK,18.32,18.86,18.22,18.86,90680.0
2024-06-06,JAKK,18.95,18.95,18.4,18.55,68193.0
2024-06-07,JAKK,18.32,18.5988,18.06,18.18,63224.0
2024-06-10,JAKK,18.15,18.285,17.92,18.23,69344.0
2024-06-11,JAKK,18.0,18.21,17.87,18.21,42541.0
2024-06-12,JAKK,18.72,18.75,18.135,18.23,62313.0
2024-06-13,JAKK,18.1,18.36,17.9302,18.16,80475.0
2024-06-14,JAKK,17.91,18.15,17.868,18.11,59062.0
2024-06-17,JAKK,18.15,18.58,18.12,18.54,63170.0
2024-06-18,JAKK,18.28,18.41,17.3403,17.43,128444.0
2024-06-20,JAKK,17.39,17.57,17.0638,17.15,84343.0
2024-06-21,JAKK,17.22,17.69,17.0765,17.62,100653.0
2024-06-24,JAKK,17.62,18.265,17.53,18.02,104553.0
2024-06-25,JAKK,18.02,18.3,17.775,17.85,83656.0
2024-06-26,JAKK,17.65,18.0,17.5254,17.79,52084.0
2024-06-27,JAKK,17.72,18.32,17.65,17.9,64259.0
2024-06-28,JAKK,17.9,18.13,17.58,17.91,185469.0
2024-07-01,JAKK,17.89,18.04,17.57,17.92,75493.0
2024-07-02,JAKK,17.82,18.15,17.76,18.02,42673.0
2024-07-03,JAKK,18.02,18.4201,17.98,18.05,57579.0
2024-07-05,JAKK,17.92,18.05,17.405,17.91,103906.0
2024-07-08,JAKK,17.91,18.48,17.9021,18.28,93679.0
2024-07-09,JAKK,18.19,18.19,17.3,17.48,92111.0
2024-07-10,JAKK,17.5,17.539,17.196,17.44,34982.0
2024-07-11,JAKK,17.91,18.74,17.725,18.74,85411.0
2024-07-12,JAKK,18.95,19.07,18.56,18.62,61247.0
2024-07-15,JAKK,18.78,18.88,18.41,18.59,77109.0
