Date,Ticker,Open,High,Low,Close,Volume
2023-03-30,EE,21.55,21.98,21.46,21.62,207513
2023-03-31,EE,21.66,22.16,21.6,22.14,260452
2023-04-03,EE,22.5,22.5,21.46,21.65,222992
2023-04-04,EE,21.5,22.24,21.33,21.74,252476
2023-04-05,EE,21.63,22.22,21.63,22.22,160075
2023-04-06,EE,22.41,23.1,22.24,22.87,187561
2023-04-10,EE,22.99,23.75,22.93,23.19,273877
2023-04-11,EE,23.38,24.0,23.21,23.49,320325
2023-04-12,EE,23.59,23.6,22.72,23.03,248605
2023-04-13,EE,23.14,23.7573,23.14,23.66,167441
2023-04-14,EE,23.66,23.91,23.21,23.38,146327
2023-04-17,EE,23.61,23.7399,23.04,23.18,152325
2023-04-18,EE,23.14,23.14,22.31,22.45,160937
2023-04-19,EE,22.05,22.3901,21.92,22.12,137073
2023-04-20,EE,21.95,22.05,21.29,21.29,159059
2023-04-21,EE,21.29,21.29,20.75,21.13,190005
2023-04-24,EE,21.11,21.74,21.01,21.54,138094
2023-04-25,EE,21.25,21.3008,20.29,20.54,137686
2023-04-26,EE,20.49,20.65,20.1966,20.32,112327
2023-04-27,EE,20.4,20.82,19.93,20.75,252020
2023-04-28,EE,20.72,21.78,20.72,21.5,183142
2023-05-01,EE,21.4,21.7,21.24,21.5,145951
2023-05-02,EE,21.5,21.69,20.65,20.89,238383
2023-05-03,EE,20.84,21.14,20.5,20.53,139869
2023-05-04,EE,20.49,20.63,19.83,20.01,294910
2023-05-05,EE,20.41,21.24,20.37,21.04,183176
2023-05-08,EE,21.13,21.75,20.8,21.68,262741
2023-05-09,EE,21.61,22.03,21.32,21.97,200702
2023-05-10,EE,22.35,22.3804,21.565,22.08,192407
2023-05-11,EE,20.33,21.56,19.85,21.21,294472
2023-05-12,EE,21.09,21.64,21.03,21.52,158887
2023-05-15,EE,21.82,21.82,21.32,21.38,143567
2023-05-16,EE,21.25,21.27,20.98,21.13,120986
2023-05-17,EE,21.32,21.46,20.95,20.97,135324
2023-05-18,EE,20.82,20.82,20.14,20.17,170942
2023-05-19,EE,20.36,20.4572,20.05,20.26,250265
2023-05-22,EE,20.32,20.37,20.025,20.07,155359
2023-05-23,EE,20.0,20.49,19.88,19.89,162388
2023-05-24,EE,19.89,20.22,19.51,20.19,167600
2023-05-25,EE,19.94,20.09,19.34,19.42,169654
2023-05-26,EE,19.5,20.01,19.25,19.94,197287
2023-05-30,EE,19.89,19.93,18.45,18.64,392149
2023-05-31,EE,18.46,18.97,18.267,18.56,322165
2023-06-01,EE,18.53,19.79,18.35,19.36,247245
2023-06-02,EE,19.8,20.26,19.53,20.24,149545
2023-06-05,EE,20.35,20.375,19.45,19.6,142685
2023-06-06,EE,19.49,20.26,19.44,20.26,200531
2023-06-07,EE,20.41,20.87,20.08,20.8,218902
2023-06-08,EE,20.8,20.8,20.21,20.45,178214
2023-06-09,EE,20.47,20.4974,20.09,20.23,110359
2023-06-12,EE,20.01,20.24,19.73,19.92,163999
2023-06-13,EE,20.06,20.35,19.78,19.81,132667
2023-06-14,EE,19.9,20.13,19.51,19.74,106918
2023-06-15,EE,19.63,20.46,19.63,20.33,184384
2023-06-16,EE,20.51,20.5504,19.98,20.05,151618
2023-06-20,EE,20.08,20.11,19.44,19.8,101173
2023-06-21,EE,19.71,20.81,19.71,20.42,184943
2023-06-22,EE,20.22,20.3552,19.604,20.17,162785
2023-06-23,EE,19.95,20.43,19.78,20.01,690841
2023-06-26,EE,20.03,20.33,19.88,19.89,127376
2023-06-27,EE,19.89,20.05,19.42,19.84,272014
2023-06-28,EE,19.84,20.07,19.6577,19.91,125724
2023-06-29,EE,20.04,20.73,20.04,20.45,148048
2023-06-30,EE,20.66,20.66,19.93,20.33,116043
2023-07-03,EE,20.32,20.69,20.2445,20.62,58658
2023-07-05,EE,20.63,20.63,20.21,20.3,114487
2023-07-06,EE,20.07,20.22,19.87,20.15,132394
2023-07-07,EE,20.13,21.0,20.13,20.82,172074
2023-07-10,EE,20.85,21.11,20.45,20.6,112438
2023-07-11,EE,20.65,21.055,20.63,20.91,89231
2023-07-12,EE,21.25,21.575,20.991,21.52,123545
2023-07-13,EE,21.61,21.95,21.08,21.14,134081
2023-07-14,EE,21.02,21.037,19.66,19.73,289471
2023-07-17,EE,19.82,20.57,19.82,20.4,157665
2023-07-18,EE,20.3,20.65,20.275,20.41,135446
2023-07-19,EE,20.41,20.695,20.21,20.37,123189
2023-07-20,EE,20.54,20.685,20.17,20.56,85447
2023-07-21,EE,20.63,20.79,20.38,20.68,106593
2023-07-24,EE,20.67,21.005,20.67,20.76,128143
2023-07-25,EE,20.84,21.0758,20.75,21.02,179472
2023-07-26,EE,20.96,21.16,20.67,20.76,117938
2023-07-27,EE,20.8,21.0093,20.4,20.54,103140
2023-07-28,EE,20.78,20.99,20.6,20.98,109420
2023-07-31,EE,21.08,21.41,21.05,21.22,136094
2023-08-01,EE,21.08,21.08,20.73,21.02,134692
2023-08-02,EE,20.81,20.99,20.51,20.69,81095
2023-08-03,EE,20.66,21.41,20.57,21.24,125735
2023-08-04,EE,21.27,21.68,21.06,21.19,103747
2023-08-07,EE,21.2,21.41,20.91,21.13,134307
2023-08-08,EE,20.8,21.51,20.52,21.5,162615
2023-08-09,EE,21.87,22.42,21.69,22.0,221657
2023-08-10,EE,20.02,21.24,19.6901,20.51,245339
2023-08-11,EE,20.4,20.78,20.32,20.69,100768
2023-08-14,EE,20.52,20.52,19.36,19.43,217145
2023-08-15,EE,19.26,19.53,18.9,19.5,128333
2023-08-16,EE,19.36,19.55,19.15,19.22,110813
2023-08-17,EE,19.29,19.4945,19.2,19.4,114641
2023-08-18,EE,19.19,19.78,19.19,19.73,137049
2023-08-21,EE,19.73,19.73,19.11,19.14,128891
2023-08-22,EE,19.13,19.32,19.09,19.11,83829
2023-08-23,EE,18.97,19.31,18.71,19.12,159311
2023-08-24,EE,19.1,19.175,18.505,18.53,170897
2023-08-25,EE,18.55,18.59,18.18,18.51,155545
2023-08-28,EE,18.63,18.77,18.15,18.16,140677
2023-08-29,EE,18.21,18.97,18.0101,18.95,159781
2023-08-30,EE,18.96,19.33,18.8018,18.95,127708
2023-08-31,EE,19.05,19.05,18.6,18.6,176139
2023-09-01,EE,18.85,19.23,18.85,19.13,121880
2023-09-05,EE,19.14,19.59,18.89,19.16,108627
2023-09-06,EE,19.25,19.365,18.41,18.55,105272
2023-09-07,EE,18.5,18.56,17.86,17.89,190750
2023-09-08,EE,17.96,18.04,17.705,17.84,86952
2023-09-11,EE,17.85,18.3,17.85,18.28,137104
2023-09-12,EE,18.4,18.81,18.3275,18.8,145591
2023-09-13,EE,18.83,18.83,17.97,17.97,131913
2023-09-14,EE,18.16,18.56,18.04,18.36,126842
2023-09-15,EE,18.37,18.4125,17.825,18.05,219710
2023-09-18,EE,18.14,18.14,17.74,17.98,89222
2023-09-19,EE,18.13,18.19,17.67,17.89,92259
2023-09-20,EE,17.9,18.1,17.6,17.87,187624
2023-09-21,EE,17.83,17.915,17.53,17.56,79025
2023-09-22,EE,17.61,17.83,17.35,17.58,189752
2023-09-25,EE,17.4,18.01,17.3401,17.9,93427
2023-09-26,EE,17.68,17.78,17.2178,17.46,134325
2023-09-27,EE,17.57,17.97,17.39,17.51,99907
2023-09-28,EE,17.46,17.55,17.21,17.28,82271
2023-09-29,EE,17.15,17.51,16.9,17.04,358769
2023-10-02,EE,17.04,17.14,16.41,16.54,138921
2023-10-03,EE,16.31,16.42,15.83,15.93,241321
2023-10-04,EE,15.88,15.97,15.54,15.65,216030
2023-10-05,EE,15.51,15.74,15.2,15.64,212154
2023-10-06,EE,15.64,15.93,15.34,15.61,113308
2023-10-09,EE,15.74,15.935,15.63,15.67,104738
2023-10-10,EE,15.71,15.8,15.46,15.71,201503
2023-10-11,EE,15.71,15.75,15.29,15.38,192833
2023-10-12,EE,15.22,15.365,14.875,14.97,238670
2023-10-13,EE,15.13,15.44,15.04,15.21,157243
2023-10-16,EE,15.32,16.15,15.24,16.13,296125
2023-10-17,EE,16.11,16.7099,16.055,16.42,239758
2023-10-18,EE,16.32,16.44,15.7,15.76,164608
2023-10-19,EE,15.73,15.73,15.22,15.43,204936
2023-10-20,EE,15.47,15.47,14.98,15.41,195162
2023-10-23,EE,15.22,15.65,15.045,15.4,152524
2023-10-24,EE,15.4,15.6,15.27,15.44,110996
2023-10-25,EE,15.38,15.4,15.03,15.07,99574
2023-10-26,EE,15.06,15.15,14.82,14.95,124776
2023-10-27,EE,14.9,15.08,14.53,15.06,173167
2023-10-30,EE,15.08,15.1133,14.54,14.84,135095
2023-10-31,EE,14.75,14.75,14.14,14.22,203180
2023-11-01,EE,14.09,14.43,13.7,14.41,224716
2023-11-02,EE,14.55,15.31,14.55,15.3,194571
2023-11-03,EE,15.58,15.73,15.16,15.37,136722
2023-11-06,EE,15.46,15.46,14.99,15.17,205613
2023-11-07,EE,15.01,15.12,14.74,14.98,131830
2023-11-08,EE,15.3,15.3,14.72,14.88,185967
2023-11-09,EE,16.21,17.27,15.875,16.05,532930
2023-11-10,EE,16.44,17.59,16.25,17.17,321729
2023-11-13,EE,17.04,17.86,17.01,17.77,241684
2023-11-14,EE,18.01,18.24,17.61,18.22,255647
2023-11-15,EE,18.15,18.445,18.0309,18.26,163900
2023-11-16,EE,18.24,18.24,17.65,17.7,207874
2023-11-17,EE,17.9,17.925,17.6516,17.83,166435
2023-11-20,EE,17.85,18.28,17.78,18.23,169734
2023-11-21,EE,18.03,18.06,17.67,17.69,248340
2023-11-22,EE,17.51,17.64,17.13,17.21,191143
2023-11-24,EE,17.08,17.565,17.0187,17.4,89355
2023-11-27,EE,17.24,17.25,16.88,17.0,138395
2023-11-28,EE,16.81,17.22,16.75,16.93,168659
2023-11-29,EE,17.02,17.1,16.75,16.78,192394
2023-11-30,EE,16.8,16.88,16.6,16.72,193378
2023-12-01,EE,16.63,17.57,16.4532,17.55,178914
2023-12-04,EE,17.51,17.54,16.76,16.85,213761
2023-12-05,EE,16.85,16.97,16.13,16.22,281761
2023-12-06,EE,16.32,16.63,15.65,15.71,234625
2023-12-07,EE,15.86,16.15,15.79,15.88,132089
2023-12-08,EE,15.96,16.38,15.96,16.33,115079
2023-12-11,EE,16.33,16.47,15.985,16.05,139176
2023-12-12,EE,15.98,15.98,15.5,15.64,154473
2023-12-13,EE,15.74,16.6,15.5756,16.59,251194
2023-12-14,EE,16.11,16.82,16.11,16.29,282406
2023-12-15,EE,16.56,16.56,15.86,16.01,258674
2023-12-18,EE,16.09,16.16,15.78,16.08,250284
2023-12-19,EE,16.11,16.46,16.08,16.35,131785
2023-12-20,EE,16.32,16.57,15.71,15.75,211647
2023-12-21,EE,15.85,15.87,15.49,15.5,375600
2023-12-22,EE,15.61,16.3,15.6,16.08,172538
2023-12-26,EE,16.01,16.1452,15.865,15.91,110698
2023-12-27,EE,15.96,15.96,15.51,15.77,145603
2023-12-28,EE,15.63,15.935,15.58,15.64,121879
2023-12-29,EE,15.49,15.73,15.4,15.46,158854
2024-01-02,EE,15.47,15.58,15.03,15.08,202477
2024-01-03,EE,15.13,15.36,14.92,15.01,221801
2024-01-04,EE,15.16,15.16,14.57,14.58,290475
2024-01-05,EE,14.67,14.789,14.42,14.57,409038
2024-01-08,EE,14.5,15.01,14.26,15.0,303374
2024-01-09,EE,14.88,14.9,14.6075,14.83,175093
2024-01-10,EE,14.77,14.88,14.5,14.51,99116
2024-01-11,EE,14.45,14.495,14.08,14.16,160718
2024-01-12,EE,14.48,14.95,14.48,14.71,213042
2024-01-16,EE,14.71,14.71,14.06,14.11,216686
2024-01-17,EE,13.81,14.53,13.67,14.48,249652
2024-01-18,EE,14.49,14.7,14.325,14.69,181426
2024-01-19,EE,14.75,14.93,14.52,14.91,165434
2024-01-22,EE,15.01,15.91,14.93,15.46,274448
2024-01-23,EE,15.51,15.73,15.23,15.34,144031
2024-01-24,EE,15.5,15.83,15.36,15.39,154458
2024-01-25,EE,15.66,15.67,15.21,15.46,217234
2024-01-26,EE,15.55,15.76,15.24,15.54,152708
2024-01-29,EE,15.67,16.3,15.4,16.26,240842
2024-01-30,EE,16.05,16.24,15.63,15.68,140472
2024-01-31,EE,15.61,15.78,15.31,15.32,127510
2024-02-01,EE,15.44,15.6,15.21,15.41,148403
2024-02-02,EE,15.33,15.33,14.79,14.86,126408
2024-02-05,EE,14.61,14.61,14.2,14.3,429664
2024-02-06,EE,14.4,14.515,14.08,14.16,205299
2024-02-07,EE,14.27,14.27,13.84,14.11,217759
2024-02-08,EE,14.15,14.25,13.79,13.98,160443
2024-02-09,EE,13.92,14.055,13.84,13.94,146043
2024-02-12,EE,13.97,14.46,13.97,14.34,288998
2024-02-13,EE,14.04,14.16,13.53,13.64,235212
2024-02-14,EE,13.85,13.875,13.38,13.56,165294
2024-02-15,EE,13.69,14.15,13.67,14.03,398546
2024-02-16,EE,14.0,14.04,13.58,13.6,122158
2024-02-20,EE,13.63,13.76,13.5,13.68,180487
2024-02-21,EE,13.67,14.02,13.55,13.83,335439
2024-02-22,EE,13.83,13.94,13.525,13.63,205788
2024-02-23,EE,13.5,13.79,13.385,13.77,152302
2024-02-26,EE,13.95,14.355,13.92,14.26,323061
2024-02-27,EE,14.37,14.58,14.07,14.18,144984
2024-02-28,EE,14.02,14.2026,13.86,13.89,172334
2024-02-29,EE,13.86,15.89,13.8,15.7,669291
2024-03-01,EE,15.78,15.78,15.15,15.58,336523
2024-03-04,EE,15.51,15.695,14.99,14.99,248063
2024-03-05,EE,14.93,15.79,14.8766,15.18,267031
2024-03-06,EE,15.35,15.55,15.05,15.5,310961
2024-03-07,EE,15.59,16.265,15.59,16.23,285746
2024-03-08,EE,16.21,17.02,16.11,16.11,306033
2024-03-11,EE,15.97,16.25,15.7003,15.95,243776
2024-03-12,EE,15.9,16.13,15.77,15.94,187985
2024-03-13,EE,15.98,16.22,15.84,15.97,184628
2024-03-14,EE,15.92,15.95,15.64,15.7,156170
2024-03-15,EE,15.63,16.07,15.63,15.91,297540
2024-03-18,EE,15.96,16.13,15.86,15.86,158075
2024-03-19,EE,15.78,16.11,15.78,15.9,114342
2024-03-20,EE,15.79,16.2,15.76,16.05,185286
2024-03-21,EE,16.03,16.428,16.03,16.19,149592
2024-03-22,EE,16.25,16.3,15.81,15.86,112220
2024-03-25,EE,15.91,16.1451,15.65,15.96,294319
2024-03-26,EE,16.04,16.06,15.57,15.57,136911
2024-03-27,EE,15.59,15.91,15.5701,15.75,146057
2024-03-28,EE,15.84,16.16,15.74,16.02,292561
2024-04-01,EE,16.11,16.16,15.85,15.86,118536
2024-04-02,EE,15.72,15.76,15.19,15.2,221308
2024-04-03,EE,15.14,15.84,15.11,15.84,203422
2024-04-04,EE,15.96,15.99,15.16,15.17,183995
2024-04-05,EE,15.07,15.615,14.94,15.37,154597
2024-04-08,EE,15.46,15.785,15.46,15.6,230549
2024-04-09,EE,15.8,15.99,15.6053,15.86,178253
2024-04-10,EE,15.54,15.9,15.46,15.8,229178
2024-04-11,EE,15.85,15.85,15.54,15.69,179512
2024-04-12,EE,15.72,15.99,15.21,15.29,248447
2024-04-15,EE,15.32,15.47,15.14,15.3,218368
2024-04-16,EE,15.12,15.35,14.98,15.14,225575
2024-04-17,EE,15.25,15.61,15.25,15.36,124738
2024-04-18,EE,15.39,15.62,15.33,15.54,149617
2024-04-19,EE,15.48,16.41,15.48,16.24,223014
2024-04-22,EE,16.18,16.98,16.145,16.91,338849
2024-04-23,EE,16.81,17.0,16.46,16.61,216151
2024-04-24,EE,16.54,17.06,16.39,17.04,188551
2024-04-25,EE,16.92,17.05,16.69,16.92,117864
2024-04-26,EE,17.08,17.4,16.9,17.21,176965
2024-04-29,EE,17.2,17.57,17.14,17.15,182502
2024-04-30,EE,17.15,17.15,16.72,16.86,186528
2024-05-01,EE,16.89,17.02,16.74,16.82,144401
2024-05-02,EE,17.05,17.23,16.91,17.22,203075
2024-05-03,EE,17.41,17.62,17.24,17.41,147886
2024-05-06,EE,17.68,17.98,17.59,17.95,240119
2024-05-07,EE,18.04,18.21,17.95,18.08,146983
2024-05-08,EE,18.01,18.28,17.85,18.21,253802
2024-05-09,EE,18.69,19.63,18.22,19.55,418785
2024-05-10,EE,19.5,19.75,19.0184,19.06,201739
2024-05-13,EE,19.15,19.3437,18.85,18.88,214973
2024-05-14,EE,19.09,19.09,18.32,18.6,147486
2024-05-15,EE,18.7,18.7,18.3,18.36,99867
2024-05-16,EE,18.33,18.74,18.2715,18.63,133265
2024-05-17,EE,18.77,19.0,18.63,18.65,116428
2024-05-20,EE,18.69,18.84,18.37,18.39,88286
2024-05-21,EE,18.32,18.45,18.11,18.14,80033
2024-05-22,EE,17.98,18.105,17.77,17.83,120558
2024-05-23,EE,18.0,18.09,17.15,17.19,265685
2024-05-24,EE,17.26,17.39,17.14,17.16,182077
2024-05-28,EE,17.28,17.315,16.91,17.07,173878
2024-05-29,EE,16.87,17.05,16.7,16.85,246686
2024-05-30,EE,16.83,17.385,16.83,17.12,214156
2024-05-31,EE,17.24,17.87,17.12,17.81,532232
2024-06-03,EE,17.99,18.05,17.46,17.67,177911
2024-06-04,EE,17.57,17.66,17.24,17.55,194744
2024-06-05,EE,17.58,17.71,17.515,17.66,132241
2024-06-06,EE,17.56,17.57,17.28,17.54,144843
2024-06-07,EE,17.35,17.55,17.22,17.31,208538
2024-06-10,EE,17.14,17.26,16.92,17.03,196418
2024-06-11,EE,16.88,17.53,16.75,17.46,261972
2024-06-12,EE,17.94,17.99,17.41,17.61,325886
2024-06-13,EE,17.52,17.68,17.33,17.62,190843
2024-06-14,EE,17.42,17.44,17.04,17.18,228648
2024-06-17,EE,17.04,17.42,17.022,17.21,131674
2024-06-18,EE,17.22,17.53,17.13,17.49,213073
2024-06-20,EE,17.43,17.67,17.3795,17.63,163420
2024-06-21,EE,17.65,17.94,17.63,17.78,229256
2024-06-24,EE,17.79,17.92,17.47,17.76,159776
2024-06-25,EE,17.72,17.96,17.45,17.79,235612
2024-06-26,EE,17.71,18.36,17.69,18.33,247949
2024-06-27,EE,18.41,18.525,18.16,18.35,95815
2024-06-28,EE,18.51,18.54,18.1,18.44,793597
2024-07-01,EE,18.48,18.84,18.33,18.57,205187
2024-07-02,EE,18.68,18.68,18.37,18.51,120266
2024-07-03,EE,18.5,18.78,18.5,18.69,103812
2024-07-05,EE,18.61,18.615,17.72,17.89,240272
2024-07-08,EE,17.91,18.14,17.6349,17.74,118210
2024-07-09,EE,17.8,18.43,17.74,18.28,224491
2024-07-10,EE,18.43,18.535,18.175,18.37,173935
2024-07-11,EE,18.76,19.31,18.45,19.24,274830
2024-07-12,EE,19.47,19.69,19.3,19.48,170872
2024-07-15,EE,19.63,19.63,19.19,19.39,118964
2024-07-16,EE,19.51,19.657,19.32,19.39,271530
2024-07-17,EE,19.36,19.72,18.92,18.99,263152
2024-07-18,EE,18.97,19.75,18.9425,19.71,473295
2024-07-19,EE,19.82,20.37,19.75,20.16,284521
2024-07-22,EE,20.16,20.16,19.61,19.84,241180
2024-07-23,EE,19.72,19.8,19.32,19.61,126826
2024-07-24,EE,19.51,19.63,19.21,19.21,116023
2024-07-25,EE,19.19,19.39,18.73,19.15,170242
2024-07-26,EE,19.36,19.36,18.78,19.17,149567
2024-07-29,EE,19.22,19.31,18.65,18.65,170736
2024-07-30,EE,18.85,20.01,18.74,19.92,260159
2024-07-31,EE,20.0,20.66,19.83,20.13,165433
2024-08-01,EE,20.27,20.42,19.8875,20.06,193295
2024-08-02,EE,19.73,19.77,19.24,19.52,161222
2024-08-05,EE,18.59,18.785,17.54,18.45,332628
2024-08-06,EE,18.43,18.65,18.34,18.4,85808
2024-08-07,EE,18.46,18.63,18.05,18.18,103355
2024-08-08,EE,18.6,19.595,18.6,19.0,144352
2024-08-09,EE,18.93,18.95,18.47,18.57,106510
2024-08-12,EE,18.87,19.38,18.77,19.33,155232
2024-08-13,EE,19.41,19.41,18.72,18.88,239270
2024-08-14,EE,19.06,19.48,18.93,19.4,102382
2024-08-15,EE,19.57,19.71,19.44,19.45,86822
2024-08-16,EE,19.44,19.8,19.38,19.51,155268
2024-08-19,EE,19.56,19.92,19.47,19.53,125545
2024-08-20,EE,19.51,19.525,19.2,19.35,91623
2024-08-21,EE,19.52,19.52,19.2,19.31,104917
2024-08-22,EE,19.27,19.44,19.17,19.32,105339
2024-08-23,EE,19.5,19.715,19.48,19.6,109628
2024-08-26,EE,19.78,20.31,19.52,20.08,174156
2024-08-27,EE,20.09,20.09,19.81,19.9,56270
2024-08-28,EE,19.71,19.795,19.4801,19.57,60198
2024-08-29,EE,19.67,19.73,19.19,19.58,174799
2024-08-30,EE,18.82,19.21,17.75,18.23,411446
2024-09-03,EE,18.11,18.47,17.73,18.35,344675
2024-09-04,EE,18.35,18.58,18.06,18.22,226819
2024-09-05,EE,18.45,18.52,18.28,18.3,166185
2024-09-06,EE,18.3,18.525,17.86,17.92,213269
2024-09-09,EE,17.93,18.6,17.93,18.52,350145
2024-09-10,EE,18.44,18.44,17.701,17.92,161423
2024-09-11,EE,17.9,18.24,17.89,18.1,150868
2024-09-12,EE,18.12,18.72,18.12,18.51,116385
2024-09-13,EE,18.76,19.16,18.69,18.97,212301
2024-09-16,EE,18.97,19.4999,18.89,19.32,249319
2024-09-17,EE,19.5,20.68,19.38,20.68,243510
2024-09-18,EE,20.68,21.09,20.31,20.68,317586
2024-09-19,EE,21.0,21.04,20.56,20.72,258815
2024-09-20,EE,20.28,21.05,20.28,20.84,320893
2024-09-23,EE,20.77,21.59,20.77,21.55,198116
2024-09-24,EE,21.73,21.95,21.48,21.67,275735
2024-09-25,EE,21.67,21.82,21.36,21.57,193438
2024-09-26,EE,21.4,21.5832,20.99,21.19,170003
2024-09-27,EE,21.3,22.19,21.3,22.11,284005
2024-09-30,EE,22.19,22.39,21.885,22.01,307385
2024-10-01,EE,21.99,22.605,21.99,22.41,222313
2024-10-02,EE,22.52,23.05,22.52,22.89,212141
2024-10-03,EE,22.81,23.38,22.73,23.36,192789
2024-10-04,EE,23.34,23.58,23.0,23.13,140409
2024-10-07,EE,23.15,23.38,22.77,23.07,155821
