Date,Ticker,Open,High,Low,Close,Volume
2024-08-06,MP,10.53,11.18,10.37,10.98,4715034.0
2024-08-07,MP,11.24,11.24,10.361,10.49,4136970.0
2024-08-08,MP,10.69,11.145,10.68,10.97,2727853.0
2024-08-09,MP,11.41,11.45,11.07,11.14,2799102.0
2024-08-12,MP,11.24,11.31,11.09,11.14,2652152.0
2024-08-13,MP,11.22,11.53,11.08,11.44,1878348.0
2024-08-14,MP,11.61,11.685,11.27,11.6,2450557.0
2024-08-15,MP,11.97,12.36,11.87,12.35,2607252.0
2024-08-16,MP,12.29,12.42,11.89,11.89,1646623.0
2024-08-19,MP,12.0,12.515,11.95,12.47,1904238.0
2024-08-20,MP,12.45,12.6605,12.21,12.31,1651898.0
2024-08-21,MP,12.59,13.21,12.56,13.18,2622981.0
2024-08-22,MP,13.05,13.12,12.455,12.48,1892818.0
2024-08-23,MP,12.58,13.025,12.5401,12.95,2007990.0
2024-08-26,MP,13.12,13.15,12.72,12.9,1924121.0
2024-08-27,MP,12.78,12.91,12.62,12.8,1517512.0
2024-08-28,MP,12.58,12.67,12.315,12.5,1972493.0
2024-08-29,MP,12.76,13.06,12.4898,12.9,1750869.0
2024-08-30,MP,13.02,13.14,12.67,12.9,2832605.0
2024-09-03,MP,12.79,13.0,12.39,12.96,3548437.0
2024-09-04,MP,13.01,14.2075,12.95,13.97,4722073.0
2024-09-05,MP,14.03,14.33,13.65,13.69,2590881.0
2024-09-06,MP,13.88,14.5,13.65,13.91,3287264.0
2024-09-09,MP,14.12,14.2688,13.405,13.59,3602099.0
2024-09-10,MP,13.53,13.98,13.205,13.86,2481377.0
2024-09-11,MP,13.9,14.11,13.5605,13.84,2894653.0
2024-09-12,MP,13.94,14.04,13.4,13.79,2639044.0
2024-09-13,MP,13.88,14.1282,13.67,13.8,2420890.0
2024-09-16,MP,13.7,14.17,13.59,14.01,1894616.0
2024-09-17,MP,14.13,14.4263,13.925,14.21,2513057.0
2024-09-18,MP,14.31,14.725,14.085,14.12,2893787.0
2024-09-19,MP,14.78,14.78,14.2,14.2,2711131.0
2024-09-20,MP,14.15,14.18,13.45,13.89,18393344.0
2024-09-23,MP,13.94,14.345,13.81,14.23,3373970.0
2024-09-24,MP,14.99,16.215,14.82,16.0,8233398.0
2024-09-25,MP,15.96,16.505,15.88,16.16,5633362.0
2024-09-26,MP,16.8,17.08,16.28,16.9,3928764.0
2024-09-27,MP,17.29,18.42,17.21,18.39,5454514.0
2024-09-30,MP,18.12,18.4901,17.59,17.65,5266432.0
2024-10-01,MP,17.71,17.98,17.17,17.54,2587844.0
2024-10-02,MP,17.56,17.7,16.675,16.96,3422492.0
2024-10-03,MP,16.59,17.34,16.49,16.96,2967465.0
2024-10-04,MP,17.32,17.845,17.08,17.38,2274173.0
2024-10-07,MP,17.3,17.95,17.228,17.84,2671723.0
2024-10-08,MP,17.1,17.45,16.84,17.0,3142820.0
2024-10-09,MP,16.98,17.21,16.62,17.15,2550002.0
2024-10-10,MP,17.05,17.5,16.92,17.37,1372535.0
2024-10-11,MP,17.24,18.03,17.24,17.81,1911877.0
2024-10-14,MP,17.52,17.85,17.39,17.76,1392604.0
2024-10-15,MP,17.53,17.845,17.4,17.7,1410828.0
2024-10-16,MP,18.19,19.075,18.17,19.0,3466668.0
2024-10-17,MP,18.79,18.995,18.24,18.29,2859987.0
2024-10-18,MP,18.49,18.78,18.385,18.58,2137652.0
2024-10-21,MP,18.46,18.53,17.735,18.08,1765904.0
2024-10-22,MP,18.24,18.435,17.9,18.3,1540796.0
2024-10-23,MP,18.04,18.08,17.65,17.87,1948558.0
2024-10-24,MP,17.95,18.7,17.75,18.55,2082161.0
2024-10-25,MP,18.67,18.7746,18.47,18.64,1530039.0
2024-10-28,MP,18.69,19.43,18.55,18.88,2667912.0
2024-10-29,MP,18.96,19.2,18.88,18.99,1315622.0
2024-10-30,MP,18.85,19.29,18.74,18.74,1930508.0
2024-10-31,MP,18.55,18.56,17.79,17.99,2108867.0
2024-11-01,MP,18.2,18.42,18.015,18.23,1762614.0
2024-11-04,MP,18.34,18.65,17.995,18.25,2037067.0
2024-11-05,MP,18.25,18.94,18.05,18.61,2341036.0
2024-11-06,MP,19.54,19.87,19.0,19.68,4754986.0
2024-11-07,MP,19.7,20.045,19.38,19.98,3149001.0
2024-11-08,MP,19.8,19.82,18.87,19.5,3009063.0
